date,canal stage (m),canal discharge (m3/d)
2003-12-25,,0.0
2003-12-26,,0.0
2003-12-27,,0.0
2003-12-28,,0.0
2003-12-29,,0.0
2003-12-30,,0.0
2003-12-31,,0.0
2004-01-01,,0.0
2004-01-02,,0.0
2004-01-03,,0.0
2004-01-04,,0.0
2004-01-05,,0.0
2004-01-06,,0.0
2004-01-07,,0.0
2004-01-08,,0.0
2004-01-09,,0.0
2004-01-10,,0.0
2004-01-11,,0.0
2004-01-12,,0.0
2004-01-13,,0.0
2004-01-14,,0.0
2004-01-15,,0.0
2004-01-16,,0.0
2004-01-17,,0.0
2004-01-18,,0.0
2004-01-19,,0.0
2004-01-20,,0.0
2004-01-21,,0.0
2004-01-22,,0.0
2004-01-23,,0.0
2004-01-24,,0.0
2004-01-25,,0.0
2004-01-26,,0.0
2004-01-27,,0.0
2004-01-28,,0.0
2004-01-29,,0.0
2004-01-30,,0.0
2004-01-31,,0.0
2004-02-01,,0.0
2004-02-02,,0.0
2004-02-03,,0.0
2004-02-04,,0.0
2004-02-05,,0.0
2004-02-06,,0.0
2004-02-07,,0.0
2004-02-08,,0.0
2004-02-09,,0.0
2004-02-10,,0.0
2004-02-11,,0.0
2004-02-12,,0.0
2004-02-13,,0.0
2004-02-14,,0.0
2004-02-15,,0.0
2004-02-16,,0.0
2004-02-17,,0.0
2004-02-18,,0.0
2004-02-19,,0.0
2004-02-20,,0.0
2004-02-21,,0.0
2004-02-22,,0.0
2004-02-23,,0.0
2004-02-24,,0.0
2004-02-25,,0.0
2004-02-26,,0.0
2004-02-27,,0.0
2004-02-28,,0.0
2004-02-29,,0.0
2004-03-01,,0.0
2004-03-02,,0.0
2004-03-03,,0.0
2004-03-04,,0.0
2004-03-05,,0.0
2004-03-06,,0.0
2004-03-07,,0.0
2004-03-08,,0.0
2004-03-09,,0.0
2004-03-10,,0.0
2004-03-11,,0.0
2004-03-12,,0.0
2004-03-13,,0.0
2004-03-14,,0.0
2004-03-15,,0.0
2004-03-16,,0.0
2004-03-17,,0.0
2004-03-18,,0.0
2004-03-19,,0.0
2004-03-20,,0.0
2004-03-21,,0.0
2004-03-22,,0.0
2004-03-23,,0.0
2004-03-24,,0.0
2004-03-25,,0.0
2004-03-26,,0.0
2004-03-27,,0.0
2004-03-28,,0.0
2004-03-29,,0.0
2004-03-30,,0.0
2004-03-31,,0.0
2004-04-01,,0.0
2004-04-02,,0.0
2004-04-03,,0.0
2004-04-04,,0.0
2004-04-05,,0.0
2004-04-06,,0.0
2004-04-07,,0.0
2004-04-08,,0.0
2004-04-09,,0.0
2004-04-10,,0.0
2004-04-11,,0.0
2004-04-12,,0.0
2004-04-13,,0.0
2004-04-14,,0.0
2004-04-15,0.0,0.0
2004-04-16,0.0,0.0
2004-04-17,0.0,0.0
2004-04-18,3.4930080000000006,0.0
2004-04-19,60.95695200000001,0.0
2004-04-20,60.95695200000001,0.0
2004-04-21,60.95695200000001,0.0
2004-04-22,21.393912,73397.1456
2004-04-23,0.219456,105202.57536
2004-04-24,0.222504,110095.7184
2004-04-25,0.225552,112542.28992
2004-04-26,0.225552,112542.28992
2004-04-27,0.256032,151687.43424
2004-04-28,0.280416,181046.29248
2004-04-29,0.307848,217744.86528
2004-04-30,0.368808,298481.72544
2004-05-01,0.353568,278909.15327999997
2004-05-02,0.3383280000000001,256890.0096
2004-05-03,0.33528,249550.29504
2004-05-04,0.356616,276462.58176
2004-05-05,0.405384,342520.01279999997
2004-05-06,0.448056,398791.15776
2004-05-07,0.542544,528459.44832
2004-05-08,0.57912,579837.45024
2004-05-09,0.5455920000000001,530906.01984
2004-05-10,0.505968,472188.30336
2004-05-11,0.50292,467295.16031999997
2004-05-12,0.48463200000000006,440382.8736
2004-05-13,0.43586400000000003,369432.29952
2004-05-14,0.43586400000000003,369432.29952
2004-05-15,0.432816,362092.58496
2004-05-16,0.429768,357199.44192
2004-05-17,0.429768,354752.8704
2004-05-18,0.429768,354752.8704
2004-05-19,0.43586400000000003,359646.01344
2004-05-20,0.451104,379218.5856
2004-05-21,0.46024800000000005,391451.4432
2004-05-22,0.46939200000000003,401237.72927999997
2004-05-23,0.46939200000000003,401237.72927999997
2004-05-24,0.475488,406130.87231999997
2004-05-25,0.478536,401237.72927999997
2004-05-26,0.47244,384111.72864
2004-05-27,0.47244,376772.01408
2004-05-28,0.46329600000000004,354752.8704
2004-05-29,0.41148000000000007,276462.58176
2004-05-30,0.35052,188386.00704
2004-05-31,0.35052,178599.72096
2004-06-01,0.347472,168813.43488
2004-06-02,0.344424,156580.57728
2004-06-03,0.3383280000000001,139454.57663999998
2004-06-04,0.332232,124775.14752
2004-06-05,0.405384,210405.15072
2004-06-06,0.47244,291142.01088
2004-06-07,0.48158400000000007,293588.5824
2004-06-08,0.509016,322947.44064
2004-06-09,0.57912,411024.01536
2004-06-10,0.56388,379218.5856
2004-06-11,0.448056,215298.29376
2004-06-12,0.371856,110095.7184
2004-06-13,0.381,114988.86144
2004-06-14,0.38709600000000005,114988.86144
2004-06-15,0.381,97862.8608
2004-06-16,0.38709600000000005,97862.8608
2004-06-17,0.39319200000000004,97862.8608
2004-06-18,0.475488,193279.15008
2004-06-19,0.59436,344966.58432
2004-06-20,0.554736,298481.72544
2004-06-21,0.56388,318054.2976
2004-06-22,0.573024,337626.86976
2004-06-23,0.615696,403684.30079999997
2004-06-24,0.603504,393898.01472
2004-06-25,0.621792,411024.01536
2004-06-26,0.71628,535799.16288
2004-06-27,0.7589520000000001,589623.73632
2004-06-28,0.713232,516226.59072
2004-06-29,0.6522720000000001,423256.87296
2004-06-30,0.65532,420810.30144
2004-07-01,0.65532,413470.58688
2004-07-02,0.643128,389004.87168
2004-07-03,0.6339840000000001,366985.728
2004-07-04,0.6339840000000001,359646.01344
2004-07-05,0.6400800000000001,362092.58496
2004-07-06,0.6583680000000001,379218.5856
2004-07-07,0.67056,386558.30016
2004-07-08,0.704088,425703.44448
2004-07-09,0.6858000000000001,393898.01472
2004-07-10,0.6918960000000001,393898.01472
2004-07-11,0.725424,445276.01664
2004-07-12,0.7315200000000001,455062.30272
2004-07-13,0.722376,447722.58816
2004-07-14,0.694944,411024.01536
2004-07-15,0.688848,406130.87231999997
2004-07-16,0.6979920000000001,423256.87296
2004-07-17,0.707136,437936.30208
2004-07-18,0.7315200000000001,477081.4464
2004-07-19,0.7467600000000001,501547.1616
2004-07-20,0.762,526012.8768
2004-07-21,0.762,528459.44832
2004-07-22,0.7589520000000001,528459.44832
2004-07-23,0.7467600000000001,513780.0192
2004-07-24,0.743712,513780.0192
2004-07-25,0.7345680000000001,503993.73312
2004-07-26,0.710184,472188.30336
2004-07-27,0.569976,283802.29632
2004-07-28,0.600456,327840.58368
2004-07-29,0.582168,305821.44
2004-07-30,0.56388,283802.29632
2004-07-31,0.542544,259336.58112
2004-08-01,0.5394960000000001,259336.58112
2004-08-02,0.542544,266676.29568
2004-08-03,0.54864,274016.01024
2004-08-04,0.5577840000000001,286248.86784
2004-08-05,0.560832,291142.01088
2004-08-06,0.54864,274016.01024
2004-08-07,0.5577840000000001,286248.86784
2004-08-08,0.560832,291142.01088
2004-08-09,0.560832,291142.01088
2004-08-10,0.560832,291142.01088
2004-08-11,0.560832,291142.01088
2004-08-12,0.56388,296035.15392
2004-08-13,0.5577840000000001,288695.43936
2004-08-14,0.5334,254443.43808
2004-08-15,0.5334,256890.0096
2004-08-16,0.573024,308268.01152
2004-08-17,0.62484,379218.5856
2004-08-18,0.643128,406130.87231999997
2004-08-19,0.6400800000000001,401237.72927999997
2004-08-20,0.621792,376772.01408
2004-08-21,0.618744,371878.87104
2004-08-22,0.627888,384111.72864
2004-08-23,0.6339840000000001,393898.01472
2004-08-24,0.6339840000000001,393898.01472
2004-08-25,0.606552,357199.44192
2004-08-26,0.582168,322947.44064
2004-08-27,0.5455920000000001,274016.01024
2004-08-28,0.530352,254443.43808
2004-08-29,0.515112,242210.58048
2004-08-30,0.505968,239764.00896
2004-08-31,0.478536,212851.72224
2004-09-01,0.48463200000000006,229977.72288
2004-09-02,0.478536,229977.72288
2004-09-03,0.475488,234870.86592
2004-09-04,0.47244,239764.00896
2004-09-05,0.478536,256890.0096
2004-09-06,0.475488,261783.15264
2004-09-07,0.46939200000000003,261783.15264
2004-09-08,0.46329600000000004,264229.72416
2004-09-09,0.451104,256890.0096
2004-09-10,0.438912,249550.29504
2004-09-11,0.432816,249550.29504
2004-09-12,0.438912,266676.29568
2004-09-13,0.448056,288695.43936
2004-09-14,0.454152,305821.44
2004-09-15,0.46939200000000003,335180.29824
2004-09-16,0.475488,352306.29888
2004-09-17,0.475488,362092.58496
2004-09-18,0.46939200000000003,364539.15648
2004-09-19,0.46329600000000004,364539.15648
2004-09-20,0.377952,259336.58112
2004-09-21,0.292608,156580.57728
2004-09-22,0.29565600000000003,168813.43488
2004-09-23,0.28956,168813.43488
2004-09-24,0.28956,178599.72096
2004-09-25,0.292608,181046.29248
2004-09-26,0.286512,173706.57792
2004-09-27,0.28346400000000005,171260.00639999998
2004-09-28,0.28346400000000005,171260.00639999998
2004-09-29,0.28346400000000005,171260.00639999998
2004-09-30,0.286512,173706.57792
2004-10-01,0.286512,173706.57792
2004-10-02,0.28346400000000005,171260.00639999998
2004-10-03,0.280416,166366.86336
2004-10-04,0.27432,0.0
2004-10-05,0.271272,154134.00576
2004-10-06,0.271272,154134.00576
2004-10-07,0.271272,154134.00576
2004-10-08,0.271272,154134.00576
2004-10-09,0.271272,154134.00576
2004-10-10,0.27432,159027.1488
2004-10-11,0.27432,159027.1488
2004-10-12,0.27432,159027.1488
2004-10-13,0.271272,154134.00576
2004-10-14,0.249936,127221.71904
2004-10-15,0.16154400000000002,23731.743744
2004-10-16,0.10668,0.0
2004-10-17,0.10668,0.0
2004-10-18,0.10363200000000002,0.0
2004-10-19,0.10363200000000002,0.0
2004-10-20,0.10363200000000002,0.0
2004-10-21,0.100584,0.0
2004-10-22,0.100584,0.0
2004-10-23,0.100584,0.0
2004-10-24,0.100584,0.0
2004-10-25,0.09753600000000001,0.0
2004-10-26,0.09753600000000001,0.0
2004-10-27,0.09753600000000001,0.0
2004-10-28,0.09753600000000001,0.0
2004-10-29,0.094488,0.0
2004-10-30,0.094488,0.0
2004-10-31,0.094488,0.0
2004-11-01,0.094488,0.0
2004-11-02,0.09144000000000001,0.0
2004-11-03,0.09144000000000001,0.0
2004-11-04,0.09144000000000001,0.0
2004-11-05,0.09144000000000001,0.0
2004-11-06,0.09144000000000001,0.0
2004-11-07,0.088392,0.0
2004-11-08,0.088392,0.0
2004-11-09,0.088392,0.0
2004-11-10,0.088392,0.0
2004-11-11,0.088392,0.0
2004-11-12,0.088392,0.0
2004-11-13,0.088392,0.0
2004-11-14,,0.0
2004-11-15,,0.0
2004-11-16,,0.0
2004-11-17,,0.0
2004-11-18,,0.0
2004-11-19,,0.0
2004-11-20,,0.0
2004-11-21,,0.0
2004-11-22,,0.0
2004-11-23,,0.0
2004-11-24,,0.0
2004-11-25,,0.0
2004-11-26,,0.0
2004-11-27,,0.0
2004-11-28,,0.0
2004-11-29,,0.0
2004-11-30,,0.0
2004-12-01,,0.0
2004-12-02,,0.0
2004-12-03,,0.0
2004-12-04,,0.0
2004-12-05,,0.0
2004-12-06,,0.0
2004-12-07,,0.0
2004-12-08,,0.0
2004-12-09,,0.0
2004-12-10,,0.0
2004-12-11,,0.0
2004-12-12,,0.0
2004-12-13,,0.0
2004-12-14,,0.0
2004-12-15,,0.0
2004-12-16,,0.0
2004-12-17,,0.0
2004-12-18,,0.0
2004-12-19,,0.0
2004-12-20,,0.0
2004-12-21,,0.0
2004-12-22,,0.0
2004-12-23,,0.0
2004-12-24,,0.0
2004-12-25,,0.0
2004-12-26,,0.0
2004-12-27,,0.0
2004-12-28,,0.0
2004-12-29,,0.0
2004-12-30,,0.0
2004-12-31,,0.0
2005-01-01,,0.0
2005-01-02,,0.0
2005-01-03,,0.0
2005-01-04,,0.0
2005-01-05,,0.0
2005-01-06,,0.0
2005-01-07,,0.0
2005-01-08,,0.0
2005-01-09,,0.0
2005-01-10,,0.0
2005-01-11,,0.0
2005-01-12,,0.0
2005-01-13,,0.0
2005-01-14,,0.0
2005-01-15,,0.0
2005-01-16,,0.0
2005-01-17,,0.0
2005-01-18,,0.0
2005-01-19,,0.0
2005-01-20,,0.0
2005-01-21,,0.0
2005-01-22,,0.0
2005-01-23,,0.0
2005-01-24,,0.0
2005-01-25,,0.0
2005-01-26,,0.0
2005-01-27,,0.0
2005-01-28,,0.0
2005-01-29,,0.0
2005-01-30,,0.0
2005-01-31,,0.0
2005-02-01,,0.0
2005-02-02,,0.0
2005-02-03,,0.0
2005-02-04,,0.0
2005-02-05,,0.0
2005-02-06,,0.0
2005-02-07,,0.0
2005-02-08,,0.0
2005-02-09,,0.0
2005-02-10,,0.0
2005-02-11,,0.0
2005-02-12,,0.0
2005-02-13,,0.0
2005-02-14,,0.0
2005-02-15,,0.0
2005-02-16,,0.0
2005-02-17,,0.0
2005-02-18,,0.0
2005-02-19,,0.0
2005-02-20,,0.0
2005-02-21,,0.0
2005-02-22,,0.0
2005-02-23,,0.0
2005-02-24,,0.0
2005-02-25,,0.0
2005-02-26,,0.0
2005-02-27,,0.0
2005-02-28,,0.0
2005-03-01,,0.0
2005-03-02,,0.0
2005-03-03,,0.0
2005-03-04,,0.0
2005-03-05,,0.0
2005-03-06,,0.0
2005-03-07,,0.0
2005-03-08,,0.0
2005-03-09,,0.0
2005-03-10,,0.0
2005-03-11,,0.0
2005-03-12,,0.0
2005-03-13,,0.0
2005-03-14,,0.0
2005-03-15,,0.0
2005-03-16,,0.0
2005-03-17,,0.0
2005-03-18,,0.0
2005-03-19,,0.0
2005-03-20,,0.0
2005-03-21,,0.0
2005-03-22,,0.0
2005-03-23,,0.0
2005-03-24,,0.0
2005-03-25,,0.0
2005-03-26,,0.0
2005-03-27,,0.0
2005-03-28,,0.0
2005-03-29,,0.0
2005-03-30,,0.0
2005-03-31,,0.0
2005-04-01,,0.0
2005-04-02,,0.0
2005-04-03,,0.0
2005-04-04,,0.0
2005-04-05,,0.0
2005-04-06,,0.0
2005-04-07,,0.0
2005-04-08,,0.0
2005-04-09,,0.0
2005-04-10,,0.0
2005-04-11,,0.0
2005-04-12,,0.0
2005-04-13,,0.0
2005-04-14,,0.0
2005-04-15,,0.0
2005-04-16,,0.0
2005-04-17,,0.0
2005-04-18,,0.0
2005-04-19,,0.0
2005-04-20,,0.0
2005-04-21,,0.0
2005-04-22,,0.0
2005-04-23,,0.0
2005-04-24,,0.0
2005-04-25,,0.0
2005-04-26,,0.0
2005-04-27,11.746992,0.0
2005-04-28,60.95695200000001,0.0
2005-04-29,60.95695200000001,0.0
2005-04-30,27.093672,46484.85888
2005-05-01,0.210312,66057.43104
2005-05-02,0.298704,173706.57792
2005-05-03,0.286512,159027.1488
2005-05-04,0.292608,166366.86336
2005-05-05,0.34137600000000007,229977.72288
2005-05-06,0.3383280000000001,225084.57984
2005-05-07,0.34137600000000007,229977.72288
2005-05-08,0.347472,237317.43744
2005-05-09,0.31699200000000005,198172.29312
2005-05-10,0.32004000000000005,200618.86463999999
2005-05-11,0.32308800000000004,205512.00768
2005-05-12,0.32918400000000003,212851.72224
2005-05-13,0.332232,217744.86528
2005-05-14,0.33528,222638.00832
2005-05-15,0.332232,217744.86528
2005-05-16,0.332232,217744.86528
2005-05-17,0.33528,222638.00832
2005-05-18,0.344424,232424.29439999998
2005-05-19,0.35052,242210.58048
2005-05-20,0.35052,242210.58048
2005-05-21,0.362712,256890.0096
2005-05-22,0.36576000000000003,254443.43808
2005-05-23,0.371856,254443.43808
2005-05-24,0.371856,247103.72352
2005-05-25,0.402336,281355.72479999997
2005-05-26,0.46329600000000004,357199.44192
2005-05-27,0.496824,393898.01472
2005-05-28,0.478536,362092.58496
2005-05-29,0.45720000000000005,325394.01216
2005-05-30,0.48463200000000006,354752.8704
2005-05-31,0.521208,398791.15776
2005-06-01,0.505968,369432.29952
2005-06-02,0.496824,349859.72736
2005-06-03,0.530352,386558.30016
2005-06-04,0.5577840000000001,418363.72992
2005-06-05,0.5516880000000001,401237.72927999997
2005-06-06,0.5394960000000001,376772.01408
2005-06-07,0.512064,332733.72672
2005-06-08,0.438912,227531.15136
2005-06-09,0.445008,227531.15136
2005-06-10,0.445008,220191.4368
2005-06-11,0.445008,212851.72224
2005-06-12,0.448056,210405.15072
2005-06-13,0.45720000000000005,215298.29376
2005-06-14,0.505968,271569.43872
2005-06-15,0.588264,376772.01408
2005-06-16,0.597408,381665.15712
2005-06-17,0.5669280000000001,332733.72672
2005-06-18,0.585216,359646.01344
2005-06-19,0.569976,342520.01279999997
2005-06-20,0.521208,278909.15327999997
2005-06-21,0.515112,274016.01024
2005-06-22,0.5669280000000001,347413.15584
2005-06-23,0.65532,474634.87488
2005-06-24,0.710184,555371.7350399999
2005-06-25,0.7406640000000001,601856.59392
2005-06-26,0.7528560000000001,623875.7376
2005-06-27,0.7467600000000001,618982.59456
2005-06-28,0.737616,609196.30848
2005-06-29,0.7406640000000001,616536.02304
2005-06-30,0.7589520000000001,645894.88128
2005-07-01,0.755904,645894.88128
2005-07-02,0.710184,582284.02176
2005-07-03,0.59436,423256.87296
2005-07-04,0.515112,318054.2976
2005-07-05,0.57912,408577.44384
2005-07-06,0.48463200000000006,283802.29632
2005-07-07,0.423672,205512.00768
2005-07-08,0.432816,220191.4368
2005-07-09,0.46329600000000004,264229.72416
2005-07-10,0.46329600000000004,266676.29568
2005-07-11,0.47244,283802.29632
2005-07-12,0.542544,381665.15712
2005-07-13,0.536448,369432.29952
2005-07-14,0.5394960000000001,369432.29952
2005-07-15,0.54864,379218.5856
2005-07-16,0.54864,374325.44256
2005-07-17,0.573024,403684.30079999997
2005-07-18,0.576072,406130.87231999997
2005-07-19,0.57912,406130.87231999997
2005-07-20,0.569976,389004.87168
2005-07-21,0.573024,389004.87168
2005-07-22,0.585216,401237.72927999997
2005-07-23,0.59436,411024.01536
2005-07-24,0.59436,406130.87231999997
2005-07-25,0.5394960000000001,327840.58368
2005-07-26,0.5577840000000001,349859.72736
2005-07-27,0.585216,384111.72864
2005-07-28,0.597408,396344.58624
2005-07-29,0.59436,389004.87168
2005-07-30,0.5577840000000001,335180.29824
2005-07-31,0.5577840000000001,330287.1552
2005-08-01,0.5669280000000001,340073.44127999997
2005-08-02,0.57912,352306.29888
2005-08-03,0.573024,340073.44127999997
2005-08-04,0.57912,349859.72736
2005-08-05,0.5669280000000001,335180.29824
2005-08-06,0.560832,330287.1552
2005-08-07,0.5577840000000001,327840.58368
2005-08-08,0.54864,318054.2976
2005-08-09,0.5334,298481.72544
2005-08-10,0.576072,359646.01344
2005-08-11,0.6522720000000001,467295.16031999997
2005-08-12,0.606552,406130.87231999997
2005-08-13,0.627888,437936.30208
2005-08-14,0.554736,340073.44127999997
2005-08-15,0.554736,342520.01279999997
2005-08-16,0.5516880000000001,340073.44127999997
2005-08-17,0.515112,293588.5824
2005-08-18,0.454152,212851.72224
2005-08-19,0.438912,195725.7216
2005-08-20,0.44196,203065.43615999998
2005-08-21,0.445008,207958.5792
2005-08-22,0.44196,207958.5792
2005-08-23,0.438912,205512.00768
2005-08-24,0.420624,183492.864
2005-08-25,0.402336,161473.72032
2005-08-26,0.423672,190832.57856
2005-08-27,0.48463200000000006,274016.01024
2005-08-28,0.48158400000000007,274016.01024
2005-08-29,0.49072800000000005,288695.43936
2005-08-30,0.49072800000000005,293588.5824
2005-08-31,0.49377600000000005,300928.29696
2005-09-01,0.499872,313161.15456
2005-09-02,0.499872,315607.72608
2005-09-03,0.49377600000000005,310714.58304
2005-09-04,0.512064,340073.44127999997
2005-09-05,0.521208,354752.8704
2005-09-06,0.499872,330287.1552
2005-09-07,0.499872,332733.72672
2005-09-08,0.48463200000000006,315607.72608
2005-09-09,0.46024800000000005,286248.86784
2005-09-10,0.46329600000000004,293588.5824
2005-09-11,0.478536,318054.2976
2005-09-12,0.478536,322947.44064
2005-09-13,0.43586400000000003,269122.8672
2005-09-14,0.438912,276462.58176
2005-09-15,0.445008,286248.86784
2005-09-16,0.448056,293588.5824
2005-09-17,0.445008,293588.5824
2005-09-18,0.448056,300928.29696
2005-09-19,0.451104,308268.01152
2005-09-20,0.445008,303374.86848
2005-09-21,0.44196,303374.86848
2005-09-22,0.432816,296035.15392
2005-09-23,0.42672,291142.01088
2005-09-24,0.408432,269122.8672
2005-09-25,0.405384,269122.8672
2005-09-26,0.405384,271569.43872
2005-09-27,0.408432,278909.15327999997
2005-09-28,0.39624000000000004,266676.29568
2005-09-29,0.39014400000000005,261783.15264
2005-09-30,0.384048,256890.0096
2005-10-01,0.377952,249550.29504
2005-10-02,0.356616,222638.00832
2005-10-03,0.298704,146794.2912
2005-10-04,0.24688800000000002,83183.43168
2005-10-05,0.249936,85630.00319999999
2005-10-06,0.249936,85630.00319999999
2005-10-07,0.249936,85630.00319999999
2005-10-08,0.252984,90523.14624
2005-10-09,0.252984,90523.14624
2005-10-10,0.249936,85630.00319999999
2005-10-11,0.249936,85630.00319999999
2005-10-12,0.252984,90523.14624
2005-10-13,0.219456,51378.00192
2005-10-14,0.112776,0.0
2005-10-15,0.088392,0.0
2005-10-16,0.088392,0.0
2005-10-17,0.088392,0.0
2005-10-18,0.088392,0.0
2005-10-19,0.08534400000000002,0.0
2005-10-20,0.08534400000000002,0.0
2005-10-21,0.08534400000000002,0.0
2005-10-22,0.08534400000000002,0.0
2005-10-23,0.08229600000000001,0.0
2005-10-24,0.08534400000000002,0.0
2005-10-25,0.088392,0.0
2005-10-26,0.088392,0.0
2005-10-27,0.088392,0.0
2005-10-28,0.08534400000000002,0.0
2005-10-29,0.08534400000000002,0.0
2005-10-30,0.08534400000000002,0.0
2005-10-31,0.08534400000000002,0.0
2005-11-01,0.08229600000000001,0.0
2005-11-02,0.08229600000000001,0.0
2005-11-03,0.08229600000000001,0.0
2005-11-04,0.08229600000000001,0.0
2005-11-05,0.08229600000000001,0.0
2005-11-06,0.08229600000000001,0.0
2005-11-07,0.08229600000000001,0.0
2005-11-08,0.08229600000000001,0.0
2005-11-09,0.07924800000000001,0.0
2005-11-10,0.07924800000000001,0.0
2005-11-11,0.07924800000000001,0.0
2005-11-12,0.07924800000000001,0.0
2005-11-13,0.07924800000000001,0.0
2005-11-14,0.07924800000000001,0.0
2005-11-15,0.0762,0.0
2005-11-16,0.0762,0.0
2005-11-17,0.0762,0.0
2005-11-18,0.0762,0.0
2005-11-19,0.0762,0.0
2005-11-20,0.0762,0.0
2005-11-21,0.0762,0.0
2005-11-22,0.0762,0.0
2005-11-23,0.073152,0.0
2005-11-24,0.073152,0.0
2005-11-25,0.073152,0.0
2005-11-26,0.073152,0.0
2005-11-27,0.073152,0.0
2005-11-28,0.070104,0.0
2005-11-29,0.070104,0.0
2005-11-30,0.070104,0.0
2005-12-01,0.070104,0.0
2005-12-02,0.070104,0.0
2005-12-03,0.070104,0.0
2005-12-04,0.070104,0.0
2005-12-05,0.070104,0.0
2005-12-06,0.070104,0.0
2005-12-07,,0.0
2005-12-08,,0.0
2005-12-09,,0.0
2005-12-10,,0.0
2005-12-11,,0.0
2005-12-12,,0.0
2005-12-13,,0.0
2005-12-14,,0.0
2005-12-15,,0.0
2005-12-16,,0.0
2005-12-17,,0.0
2005-12-18,,0.0
2005-12-19,,0.0
2005-12-20,,0.0
2005-12-21,,0.0
2005-12-22,,0.0
2005-12-23,,0.0
2005-12-24,,0.0
2005-12-25,,0.0
2005-12-26,,0.0
2005-12-27,,0.0
2005-12-28,,0.0
2005-12-29,,0.0
2005-12-30,,0.0
2005-12-31,,0.0
2006-01-01,,0.0
2006-01-02,,0.0
2006-01-03,,0.0
2006-01-04,,0.0
2006-01-05,,0.0
2006-01-06,,0.0
2006-01-07,,0.0
2006-01-08,,0.0
2006-01-09,,0.0
2006-01-10,,0.0
2006-01-11,,0.0
2006-01-12,,0.0
2006-01-13,,0.0
2006-01-14,,0.0
2006-01-15,,0.0
2006-01-16,,0.0
2006-01-17,,0.0
2006-01-18,,0.0
2006-01-19,,0.0
2006-01-20,,0.0
2006-01-21,,0.0
2006-01-22,,0.0
2006-01-23,,0.0
2006-01-24,,0.0
2006-01-25,,0.0
2006-01-26,,0.0
2006-01-27,,0.0
2006-01-28,,0.0
2006-01-29,,0.0
2006-01-30,,0.0
2006-01-31,,0.0
2006-02-01,,0.0
2006-02-02,,0.0
2006-02-03,,0.0
2006-02-04,,0.0
2006-02-05,,0.0
2006-02-06,,0.0
2006-02-07,,0.0
2006-02-08,,0.0
2006-02-09,,0.0
2006-02-10,,0.0
2006-02-11,,0.0
2006-02-12,,0.0
2006-02-13,,0.0
2006-02-14,,0.0
2006-02-15,,0.0
2006-02-16,,0.0
2006-02-17,,0.0
2006-02-18,,0.0
2006-02-19,,0.0
2006-02-20,,0.0
2006-02-21,,0.0
2006-02-22,,0.0
2006-02-23,,0.0
2006-02-24,,0.0
2006-02-25,,0.0
2006-02-26,,0.0
2006-02-27,,0.0
2006-02-28,,0.0
2006-03-01,,0.0
2006-03-02,,0.0
2006-03-03,,0.0
2006-03-04,,0.0
2006-03-05,,0.0
2006-03-06,,0.0
2006-03-07,,0.0
2006-03-08,,0.0
2006-03-09,,0.0
2006-03-10,,0.0
2006-03-11,,0.0
2006-03-12,,0.0
2006-03-13,,0.0
2006-03-14,,0.0
2006-03-15,,0.0
2006-03-16,,0.0
2006-03-17,,0.0
2006-03-18,,0.0
2006-03-19,,0.0
2006-03-20,,0.0
2006-03-21,,0.0
2006-03-22,,0.0
2006-03-23,,0.0
2006-03-24,,0.0
2006-03-25,,0.0
2006-03-26,,0.0
2006-03-27,,0.0
2006-03-28,,0.0
2006-03-29,,0.0
2006-03-30,,0.0
2006-03-31,,0.0
2006-04-01,,0.0
2006-04-02,,0.0
2006-04-03,,0.0
2006-04-04,,0.0
2006-04-05,,0.0
2006-04-06,,0.0
