date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
2001-04-08,226454659.8912,250528923.648,0.0,80.43976800000002,8.0
2001-04-09,292609953.79199994,293343925.248,0.0,80.40624000000001,8.01
2001-04-10,297992411.13600004,297992411.13600004,0.0,80.445864,8.0
2001-04-11,306139494.29760003,269122867.2,0.0,80.394048,8.1
2001-04-12,307313848.6272,315852383.232,0.0,80.247744,8.04
2001-04-13,287888070.7584,285514896.384,0.0,80.259936,8.05
2001-04-14,212607065.08800003,239274694.656,0.0,80.40624000000001,8.43
2001-04-15,207738387.7632,210649807.872,0.0,80.4672,8.8
2001-04-16,274652118.8352,258113295.36,0.0,80.494632,9.03
2001-04-17,281942901.96479994,296035153.92,0.0,80.503776,8.28
2001-04-18,309613625.856,301417611.264,0.0,80.43672,8.44
2001-04-19,276291321.7536,307044725.76,0.0,80.35442400000001,8.59
2001-04-20,269832372.9408,265453009.92,0.0,80.27822400000001,8.78
2001-04-21,222148694.016,249060980.736,0.0,80.281272,9.09
2001-04-22,210160493.568,204533379.072,0.0,80.40624000000001,9.18
2001-04-23,242626497.6384,280866410.49600005,0.0,80.427576,9.47
2001-04-24,267899581.44,262761781.248,0.0,80.48244000000001,9.86
2001-04-25,293025870.9504,293343925.248,0.0,80.48244000000001,11.9
2001-04-26,282285421.9776,280866410.49600005,0.0,80.43976800000002,11.24
2001-04-27,306261822.8736,336648241.15199995,0.0,80.372712,10.67
2001-04-28,227188631.3472,280377096.192,0.0,80.43672,10.75
2001-04-29,325736532.1728,357444099.072,0.0,80.643984,11.35
2001-04-30,334886709.6576,329063869.44,0.0,80.637888,11.27
2001-05-01,354630541.824,352061641.72800004,0.0,80.60131200000001,11.44
2001-05-02,390277088.8704,384845700.096,0.0,80.68665600000001,11.58
2001-05-03,338678895.51360005,326372640.768,0.0,80.58912,12.05
2001-05-04,337333281.1776,316341697.5360001,0.0,80.51901600000001,12.07
2001-05-05,312965428.8384,331755098.112,0.0,80.470248,11.9
2001-05-06,316145971.8144,297747753.984,0.0,80.479392,12.17
2001-05-07,323901603.5327999,312671840.256,0.0,80.43062400000001,12.93
2001-05-08,286273333.55520004,267165609.98400003,0.0,80.36661600000001,12.25
2001-05-09,281967367.67999995,282334353.40800005,0.0,80.35442400000001,12.49
2001-05-10,236289877.4016,275483953.15199995,0.0,80.448912,12.61
2001-05-11,286248867.84,283557639.16800004,0.0,80.52816,13.83
2001-05-12,283019393.4336,287227496.448,0.0,80.45500799999999,13.56
2001-05-13,243996577.6896,281355724.79999995,0.0,80.53120799999999,12.95
2001-05-14,286224402.1248,269122867.2,0.0,80.637888,13.41
2001-05-15,307485108.6336,274994638.848,0.0,80.628744,13.57
2001-05-16,346581321.52320004,400748414.976,0.0,80.71104000000001,13.71
2001-05-17,416626664.1408,369432299.5199999,0.0,80.6196,14.03
2001-05-18,403561972.224,385090357.248,0.0,80.51596800000002,14.16
2001-05-19,286151004.97919995,319766897.664,0.0,80.409288,14.2
2001-05-20,290236779.41760004,276707238.912,0.0,80.54035200000001,15.03
2001-05-21,309466831.5648,271814095.872,0.0,80.391,16.06
2001-05-22,349541673.0624,364539156.48,0.0,80.40624000000001,17.01
2001-05-23,396222257.6639999,383133100.032,0.0,80.37880799999999,16.61
2001-05-24,385163754.3936001,379707899.9039999,0.0,80.36661600000001,15.36
2001-05-25,371487419.5968,390228157.44000006,27034615.296,80.391,15.6
2001-05-26,330360552.3456,330042498.048,43377713.049600005,80.445864,15.84
2001-05-27,287056236.4416,296035153.92,42374618.7264,80.52816,15.54
2001-05-28,271887493.0176,305087468.544,36600709.9392,80.60740799999999,15.83
2001-05-29,370484325.2736,343743298.55999994,43328781.619200006,80.63484000000001,15.9
2001-05-30,397323214.848,365028470.7839999,59011305.0624,80.415384,16.11
2001-05-31,400650552.1151999,382399128.576,47806007.50079999,80.36356800000001,17.25
2001-06-01,375989111.1936,363071213.568,51059947.6224,80.189832,16.95
2001-06-02,311448554.496,309491297.28,43744698.777600005,80.2386,16.53
2001-06-03,245464520.6016,260559866.88000005,40735415.808,80.250792,16.4
2001-06-04,345284638.6176,339339469.82399994,46607187.456,80.262984,16.29
2001-06-05,371585282.4576,379707899.9039999,49983456.15360001,80.28432,16.24
2001-06-06,360453382.0416001,347657812.992,47072036.04479999,80.27822400000001,16.25
2001-06-07,313944057.4464,320256211.968,43010727.3216,80.2386,16.21
2001-06-08,389445254.5536,399769786.368,56662596.40320001,80.262984,16.29
2001-06-09,351352135.9872001,356465470.464,51573727.6416,80.259936,16.17
2001-06-10,268291032.8832,268633552.896,37359147.1104,80.30565600000001,16.23
2001-06-11,323387823.5136,307289382.912,42081030.144,80.281272,16.39
2001-06-12,406302132.3264,422522901.504,49738799.00159999,80.27822400000001,16.43
2001-06-13,331877426.688,300438982.656,44698861.67039999,80.244696,16.4
2001-06-14,295888359.62880003,307289382.912,36894298.5216,80.174592,16.42
2001-06-15,315314137.4976,328574555.13600004,34985972.736,80.205072,16.39
2001-06-16,316488491.82720006,328574555.13600004,2715694.3872,80.27822400000001,16.32
2001-06-17,215249362.3296,215298293.76,0.0,80.323944,16.31
2001-06-18,294934196.736,275973267.456,0.0,80.33004000000001,16.53
2001-06-19,328892609.43360007,362826556.41600007,0.0,80.3148,17.91
2001-06-20,343914558.5664,304353497.088,0.0,80.293464,18.55
2001-06-21,339315004.1088,339339469.82399994,0.0,80.27822400000001,17.44
2001-06-22,327008749.3632,353040270.3360001,0.0,80.296512,17.34
2001-06-23,318054297.6,293099268.096,0.0,80.308704,17.38
2001-06-24,245488986.3168,251752209.408,0.0,80.244696,17.32
2001-06-25,248938652.16,245146466.304,0.0,80.198976,17.68
2001-06-26,297209508.2496,325883326.464,0.0,80.317848,18.25
2001-06-27,289967656.5504,270590810.112,0.0,80.28432,18.6
2001-06-28,302078185.5744,297013782.528,0.0,80.3148,17.71
2001-06-29,342935929.95839995,326372640.768,0.0,80.293464,17.9
2001-06-30,254272178.0736,260559866.88000005,0.0,80.256888,17.88
2001-07-01,204753570.5088,241231951.872,0.0,80.357472,17.83
2001-07-02,296304276.78720003,289674067.968,0.0,80.40624000000001,17.98
2001-07-03,303521662.7712,298726382.59199995,0.0,80.400144,18.52
2001-07-04,243947646.2592,229977722.88,0.0,80.369664,19.02
2001-07-05,204826967.6544,217989522.432,0.0,80.36052,18.49
2001-07-06,199444510.3104,208692550.656,0.0,80.36356800000001,18.83
2001-07-07,195603393.024,193279150.08,0.0,80.400144,19.02
2001-07-08,170379240.6528,167345491.96800002,0.0,80.427576,19.08
2001-07-09,209744576.4096,235604837.376,0.0,80.42452800000001,19.22
2001-07-10,237341903.15520003,224595265.536,0.0,80.45500799999999,19.37
2001-07-11,235188920.2176,247837694.976,0.0,80.43976800000002,19.57
2001-07-12,193597204.3776,180801635.328,0.0,80.36356800000001,19.82
2001-07-13,166758314.80319998,137741976.57599998,0.0,80.28736800000001,20.0
2001-07-14,162770403.2256,198661607.424,0.0,80.308704,19.96
2001-07-15,155577482.95679998,179089035.264,0.0,80.418432,20.05
2001-07-16,198735004.5696,193523807.232,0.0,80.485488,20.01
2001-07-17,198221224.5504,186673406.976,0.0,80.400144,20.03
2001-07-18,246125094.912,246859066.36800003,0.0,80.369664,20.11
2001-07-19,198270155.9808,201108178.944,0.0,80.35442400000001,20.35
2001-07-20,186575544.1152,200129550.33600003,0.0,80.36661600000001,20.34
2001-07-21,206661896.2944,194013121.53599995,0.0,80.400144,20.39
2001-07-22,162574677.50399998,170036720.64000002,0.0,80.384904,20.56
2001-07-23,200080618.9056,205756664.832,0.0,80.391,20.55
2001-07-24,205267350.528,225084579.84000003,0.0,80.418432,20.46
2001-07-25,198930730.2912,198661607.424,0.0,80.509872,20.56
2001-07-26,200741193.216,195236407.296,0.0,80.476344,20.63
2001-07-27,222173159.7312,213830350.848,0.0,80.43062400000001,20.66
2001-07-28,189340169.9328,196459693.056,0.0,80.43672,20.72
2001-07-29,177082846.61759996,157314548.736,0.0,80.445864,20.7
2001-07-30,172165237.86240003,166366863.35999998,0.0,80.409288,20.7
2001-07-31,183052481.1264,177865749.504,0.0,80.33004000000001,20.73
2001-08-01,178966706.688,172238635.00800002,0.0,80.317848,20.78
2001-08-02,170623897.80479997,182269578.24,0.0,80.369664,20.85
2001-08-03,184862944.0512,198416950.272,0.0,80.488536,20.91
2001-08-04,180483581.0304,206490636.288,0.0,80.58912,20.96
2001-08-05,202527190.4256,197682978.816,0.0,80.68056,21.0
2001-08-06,222124228.3008,193034492.92800003,0.0,80.552544,21.08
2001-08-07,223469842.6368,235604837.376,0.0,80.491584,21.04
2001-08-08,285784019.2512,304108839.936,0.0,80.613504,21.61
2001-08-09,285098979.2256,296524468.22400004,0.0,80.628744,22.63
2001-08-10,246663340.6464,194013121.53599995,0.0,80.522064,22.66
2001-08-11,242332909.056,269612181.50399995,0.0,80.567784,22.06
2001-08-12,234552811.6224,219702122.496,0.0,80.54035200000001,22.55
2001-08-13,226772714.18879995,220680751.104,0.0,80.45805600000001,22.37
2001-08-14,252094729.4208,258113295.36,0.0,80.50682400000001,22.55
2001-08-15,267459198.5664,246614409.216,0.0,80.51292,22.86
2001-08-16,273086313.06240004,269122867.2,0.0,80.42148000000002,22.79
2001-08-17,255544395.264,262027809.792,0.0,80.394048,22.63
2001-08-18,220289299.66080004,235115523.072,0.0,80.38795200000001,22.73
2001-08-19,211236985.0368,213341036.544,0.0,80.49768000000002,22.59
2001-08-20,210136027.8528,194502435.84,0.0,80.43062400000001,22.55
2001-08-21,212558133.6576,224350608.384,0.0,80.36052,22.43
2001-08-22,228509779.968,204778036.224,0.0,80.409288,22.45
2001-08-23,217818262.4256,236828123.136,0.0,80.37576,22.28
2001-08-24,179871938.1504,203065436.16000003,0.0,80.476344,22.14
2001-08-25,254541300.9408,271569438.72,0.0,80.60436,22.33
2001-08-26,257599515.3408,229243751.424,0.0,80.52816,22.65
2001-08-27,277881593.24160004,228754437.12,0.0,80.339184,21.81
2001-08-28,293099268.096,312427183.104,0.0,80.266032,21.69
2001-08-29,278003921.8176,281111067.648,0.0,80.323944,22.01
2001-08-30,270346152.96,256400695.296,0.0,80.3148,20.61
2001-08-31,220264833.94560003,233892237.312,0.0,80.28432,21.51
2001-09-01,220020176.7936,244412494.848,0.0,80.403192,21.48
2001-09-02,193695067.2384,170036720.64000002,0.0,80.45805600000001,21.41
2001-09-03,205463076.2496,167345491.96800002,0.0,80.27212800000001,21.33
2001-09-04,188557267.0464,199884893.184,0.0,80.174592,21.31
2001-09-05,212068819.35360003,225573894.144,0.0,80.20202400000001,21.17
2001-09-06,196190570.1888,227775808.512,0.0,80.357472,20.89
2001-09-07,157241151.5904,156091262.976,0.0,80.50072800000001,20.88
2001-09-08,157632603.03360003,138475948.03199998,0.0,80.43062400000001,21.02
2001-09-09,152666062.848,153400034.304,0.0,80.36661600000001,20.9
2001-09-10,185254395.4944,166856177.664,0.0,80.33004000000001,20.8
2001-09-11,193646135.80800003,226797179.904,0.0,80.33004000000001,20.87
2001-09-12,249452432.1792,277930524.672,0.0,80.51901600000001,20.7
2001-09-13,228705505.6896,225329236.99199995,0.0,80.5434,20.79
2001-09-14,214588788.0192,222393351.168,0.0,80.579976,21.08
2001-09-15,176104218.0096,159271805.952,0.0,80.552544,20.98
2001-09-16,148090974.1056,141167176.70400003,0.0,80.479392,20.14
2001-09-17,170844089.2416,160005777.40800002,0.0,80.4672,20.14
2001-09-18,165535029.0432,171749320.704,0.0,80.461104,20.21
2001-09-19,192373918.6176,198172293.12,0.0,80.48244000000001,20.18
2001-09-20,205242884.8128,201108178.944,0.0,80.4672,20.2
2001-09-21,188948718.48960003,200129550.33600003,0.0,80.53425600000001,
2001-09-22,216448182.3744,228999094.272,0.0,80.662272,
2001-09-23,174905397.96479997,173951235.07199997,0.0,80.613504,
2001-09-24,199713633.1776,201597493.24800003,0.0,80.60436,
2001-09-25,238785380.352,239274694.656,0.0,80.5434,
2001-09-26,241696800.4608,214808979.456,0.0,80.58302400000001,
2001-09-27,222368885.4528,222882665.472,0.0,80.555592,
2001-09-28,184789546.9056,192055864.32,0.0,80.52816,
2001-09-29,174734137.9584,191566550.016,0.0,80.570832,
2001-09-30,172042909.2864,184471492.60800004,0.0,80.60436,
2001-10-01,208056442.0608,211383779.328,0.0,80.656176,
2001-10-02,244681617.7152,255422066.688,0.0,80.63484000000001,
2001-10-03,191126167.1424,158782491.648,0.0,80.613504,
2001-10-04,161742843.18719998,162697006.07999998,0.0,80.579976,
2001-10-05,190514524.26240003,178355063.808,0.0,80.552544,
2001-10-06,167051903.38560003,154134005.76,0.0,80.49768000000002,
2001-10-07,142463859.60959998,136518690.81599998,0.0,80.42148000000002,
2001-10-08,161620514.61120003,161718377.47199997,0.0,80.409288,
2001-10-09,179480486.7072,185450121.216,0.0,80.448912,
2001-10-10,216227990.9376,215787608.064,0.0,80.43062400000001,
2001-10-11,182538701.1072,195481064.448,0.0,80.45805600000001,
2001-10-12,195236407.296,206735293.44,0.0,80.470248,
2001-10-13,154134005.76,153644691.456,0.0,80.546448,
2001-10-14,155626414.3872,182514235.392,0.0,80.656176,
2001-10-15,223714499.7888,211628436.48,0.0,80.66532,
2001-10-16,205022693.376,198416950.272,0.0,80.60740799999999,
2001-10-17,273477764.5056,277441210.36800003,0.0,80.628744,
2001-10-18,269098401.4848,255911380.992,0.0,80.65922400000001,
2001-10-19,199738098.8928,190098607.104,0.0,80.58302400000001,
2001-10-20,165339303.3216,160005777.40800002,0.0,80.598264,
2001-10-21,166709383.3728,148506891.264,0.0,80.488536,
2001-10-22,183492864.0,167345491.96800002,0.0,80.391,
2001-10-23,200936918.9376,236828123.136,0.0,80.342232,
2001-10-24,260021621.1456,267899581.44,0.0,80.61655200000001,
2001-10-25,191052769.9968,182758892.54400003,0.0,80.567784,
2001-10-26,201719821.824,196215035.904,0.0,80.55864000000001,
2001-10-27,204386584.7808,235604837.376,0.0,80.60131200000001,
2001-10-28,202576121.856,175663835.13599998,0.0,80.65008000000002,
2001-10-29,201719821.824,188875321.344,0.0,80.579976,
2001-10-30,208252167.7824,214319665.152,0.0,80.567784,
2001-10-31,212974050.816,228509779.968,0.0,80.53120799999999,
2001-11-01,225133511.2704,223861294.08,0.0,80.58302400000001,
2001-11-02,220631819.6736,220925408.256,0.0,80.61655200000001,
2001-11-03,190416661.4016,176397806.59199998,0.0,80.61655200000001,
2001-11-04,192202658.61120003,200129550.33600003,0.0,80.613504,
2001-11-05,189438032.7936,194747092.992,0.0,80.552544,
2001-11-06,267703855.7184,269612181.50399995,0.0,80.60740799999999,
2001-11-07,271129055.8464,267165609.98400003,0.0,80.60740799999999,
2001-11-08,286420127.8464,292854610.944,0.0,80.586072,
2001-11-09,261342769.76639995,239764008.96,0.0,80.55864000000001,
2001-11-10,231396734.3616,218234179.584,0.0,80.52511200000001,
2001-11-11,173364057.9072,165632891.90399998,0.0,80.473296,
2001-11-12,215151499.4688,235360180.224,0.0,80.491584,
2001-11-13,242161649.04960003,229243751.424,0.0,80.51596800000002,
2001-11-14,229953257.1648,225573894.144,0.0,80.473296,
2001-11-15,195407667.3024,187162721.28,0.0,80.40624000000001,
2001-11-16,228583177.1136,238785380.352,0.0,80.427576,
2001-11-17,255177409.536,285270239.232,0.0,80.537304,
2001-11-18,210478547.8656,203799407.616,0.0,80.549496,
2001-11-19,256620886.7328,268388895.74400005,0.0,80.55864000000001,
2001-11-20,253709466.624,224595265.536,0.0,80.552544,
2001-11-21,278346441.8304,291875982.336,0.0,80.522064,
2001-11-22,226699317.0432,214319665.152,0.0,80.50682400000001,
2001-11-23,229341614.2848,260070552.576,0.0,80.546448,
2001-11-24,274260667.392,274994638.848,0.0,80.6196,
2001-11-25,259140855.3984,256890009.6,0.0,80.57388000000002,
2001-11-26,275239296.0,276707238.912,0.0,80.662272,
2001-11-27,309956145.8688,314384440.32,0.0,80.631792,
2001-11-28,356710127.616,328819212.28800005,4868677.3248,80.52511200000001,
2001-11-29,292805679.5136,327595926.52800006,6605743.104,80.552544,
2001-11-30,302787691.31520003,302151582.72,7192920.2688,80.61655200000001,
2001-12-01,260877921.1776,250284266.496,0.0,80.57388000000002,
2001-12-02,240742637.568,215787608.064,0.0,80.598264,
2001-12-03,216350319.5136,220436093.952,0.0,80.473296,
2001-12-04,265893392.7936,255177409.536,0.0,80.46415200000001,
2001-12-05,289551739.392,315607726.08,0.0,80.50682400000001,
2001-12-06,265134955.62240005,275973267.456,0.0,80.59521600000001,
2001-12-07,244999672.0128,246125094.912,0.0,80.622648,
2001-12-08,267018815.69280005,236094151.68,0.0,80.60436,
2001-12-09,222760336.896,219946779.64800003,0.0,80.537304,
2001-12-10,270639741.5424,245635780.608,0.0,80.43976800000002,
2001-12-11,304475825.664,331021126.656,0.0,80.45805600000001,
2001-12-12,315216274.6368,316097040.38399994,0.0,80.4672,
2001-12-13,286322264.98559994,271569438.72,0.0,80.4672,
2001-12-14,277930524.672,330531812.352,0.0,80.52511200000001,
2001-12-15,272743793.0496,260804524.032,0.0,80.63484000000001,
2001-12-16,231054214.3488,228509779.968,0.0,80.6196,
2001-12-17,248938652.16,267654924.288,0.0,80.613504,
2001-12-18,356661196.18560004,352795613.184,0.0,80.66836800000002,
2001-12-19,316072574.6688,322458126.336,0.0,80.637888,
2001-12-20,340024509.8496,343987955.71199995,0.0,80.701896,
2001-12-21,376258234.0608,344477270.01600003,0.0,80.66532,
2001-12-22,317442654.72,316097040.38399994,0.0,80.625696,
2001-12-23,305038537.1136,308757325.824,0.0,80.564736,
2001-12-24,266309309.952,243923180.544,0.0,80.57388000000002,
2001-12-25,294347019.5712,281600381.952,0.0,80.461104,
2001-12-26,275068035.99359995,250528923.648,0.0,80.37880799999999,
2001-12-27,328036309.40160006,321234840.57600003,0.0,80.29956,
2001-12-28,300928296.96,306555411.45600003,0.0,80.339184,
2001-12-29,264107395.584,263251095.552,0.0,80.333088,
2001-12-30,274064941.6704,275728610.304,0.0,80.34528000000002,
2001-12-31,267703855.7184,255177409.536,0.0,80.275176,
2002-01-01,289184753.664,282579010.56,0.0,80.25384000000001,
2002-01-02,262174604.0832,255666723.84,0.0,80.21421600000001,
2002-01-03,282065230.54080003,307778697.216,0.0,80.20202400000001,
2002-01-04,286028676.4032,328085240.832,0.0,80.38795200000001,
2002-01-05,332195480.98560005,352795613.184,0.0,80.58912,
2002-01-06,326005655.04,320990183.424,0.0,80.579976,
2002-01-07,299753942.6304,284291610.624,0.0,80.57388000000002,
2002-01-08,240595843.27680004,263251095.552,0.0,80.570832,
2002-01-09,350813890.2528,358667384.832,0.0,80.67751200000001,
2002-01-10,360698039.1936,342764669.952,0.0,80.6196,
2002-01-11,306066097.152,293588582.40000004,0.0,80.53425600000001,
2002-01-12,273306504.4992,281111067.648,0.0,80.50072800000001,
2002-01-13,269465387.2128,300928296.96,0.0,80.63484000000001,
2002-01-14,297894548.2752,284046953.47199994,0.0,80.63484000000001,
2002-01-15,397078557.696,397078557.696,0.0,80.63484000000001,
