date,inflow(m3/d),outflow(m3/d)
2001-12-16,155944.4686848,17126.00064
2001-12-17,-27964.3124736,17615.314944
2001-12-18,156458.248704,17370.657791999998
2001-12-19,62558.8337664,16881.343488000002
2001-12-20,16881.343488000002,16881.343488000002
2001-12-21,-28796.1467904,16881.343488000002
2001-12-22,16881.343488000002,16881.343488000002
2001-12-23,-28771.6810752,16881.343488000002
2001-12-24,-30973.5954432,16881.343488000002
2001-12-25,-28698.283929600002,16881.343488000002
2001-12-26,-30900.1982976,16881.343488000002
2001-12-27,16881.343488000002,16881.343488000002
2001-12-28,16881.343488000002,16881.343488000002
2001-12-29,16881.343488000002,16881.343488000002
2001-12-30,109263.88408319998,15902.71488
2001-12-31,15902.71488,15902.71488
2002-01-01,155088.1686528,15902.71488
2002-01-02,15902.71488,15902.71488
2002-01-03,15902.71488,15902.71488
2002-01-04,-29774.7753984,15902.71488
2002-01-05,61580.2051584,15902.71488
2002-01-06,203456.88760319998,15902.71488
2002-01-07,109948.9241088,15902.71488
2002-01-08,298922.1083136,15902.71488
2002-01-09,15902.71488,15902.71488
2002-01-10,-30215.158271999997,15902.71488
2002-01-11,15902.71488,15902.71488
2002-01-12,15902.71488,15902.71488
2002-01-13,-32466.0040704,15902.71488
2002-01-14,15902.71488,15902.71488
2002-01-15,-30141.7611264,15902.71488
2002-01-16,15902.71488,15902.71488
2002-01-17,-32368.141209600002,15927.1805952
2002-01-18,-30043.898265599997,15927.1805952
2002-01-19,156238.0572672,15927.1805952
2002-01-20,253562.6723328,15927.1805952
2002-01-21,300903.8312448,15927.1805952
2002-01-22,62412.0394752,15927.1805952
2002-01-23,15927.1805952,15927.1805952
2002-01-24,-30557.6782848,15927.1805952
2002-01-25,467050.503168,15927.1805952
2002-01-26,150537.5456256,15927.1805952
2002-01-27,15168.743424,15168.743424
2002-01-28,-30410.8839936,15168.743424
2002-01-29,-28257.901056000002,15168.743424
2002-01-30,15168.743424,15168.743424
2002-01-31,-73715.1998976,15168.743424
2002-02-01,58473.059327999996,15168.743424
2002-02-02,-28135.57248,15168.743424
2002-02-03,15168.743424,15168.743424
2002-02-04,-30337.486848,15168.743424
2002-02-05,-28135.57248,15168.743424
2002-02-06,15168.743424,15168.743424
2002-02-07,281893.97053439997,15168.743424
2002-02-08,104321.8096128,15168.743424
2002-02-09,-30484.2811392,15168.743424
2002-02-10,-73910.9256192,15168.743424
2002-02-11,15168.743424,15168.743424
2002-02-12,-28013.243904,15413.400576
2002-02-13,-30166.2268416,15413.400576
2002-02-14,-73421.6113152,15413.400576
2002-02-15,-28135.57248,15168.743424
2002-02-16,15168.743424,15168.743424
2002-02-17,-30215.158271999997,15168.743424
2002-02-18,-73886.459904,14679.42912
2002-02-19,237195.108864,14434.771968000001
2002-02-20,57739.087872000004,14434.771968000001
2002-02-21,-28869.543936000002,14434.771968000001
2002-02-22,-31071.458303999996,14434.771968000001
2002-02-23,59941.00224,14434.771968000001
2002-02-24,-30582.144,14924.086271999999
2002-02-25,-73519.474176,15168.743424
2002-02-26,-28062.175334400003,15168.743424
2002-02-27,-30141.7611264,15168.743424
2002-02-28,-74571.4999296,15168.743424
2002-03-01,-33664.8241152,15168.743424
2002-03-02,-80076.2858496,15168.743424
2002-03-03,15168.743424,15168.743424
2002-03-04,-79929.4915584,15168.743424
2002-03-05,15168.743424,15168.743424
2002-03-06,159002.6830848,15168.743424
2002-03-07,15168.743424,15168.743424
2002-03-08,-33591.4269696,15168.743424
2002-03-09,-31193.78688,15168.743424
2002-03-10,15168.743424,15168.743424
2002-03-11,156751.83728639997,15168.743424
2002-03-12,199053.0588672,15168.743424
2002-03-13,103808.0295936,15168.743424
2002-03-14,15168.743424,15168.743424
2002-03-15,-30215.158271999997,15168.743424
2002-03-16,60552.64512,15168.743424
2002-03-17,15168.743424,15168.743424
2002-03-18,58473.059327999996,15168.743424
2002-03-19,-28135.57248,15168.743424
2002-03-20,-30215.158271999997,15168.743424
2002-03-21,-73152.48844799999,15413.400576
2002-03-22,15902.71488,15902.71488
2002-03-23,15902.71488,15902.71488
2002-03-24,-27279.272448,15902.71488
2002-03-25,-30655.541145599997,15902.71488
2002-03-26,-32930.8526592,15902.71488
2002-03-27,-30582.144,15902.71488
2002-03-28,-79195.5201024,15902.71488
2002-03-29,-32832.9897984,15902.71488
2002-03-30,-30361.9525632,15902.71488
2002-03-31,-32441.5383552,16147.372032
2002-04-01,-29383.323955199998,16881.343488000002
2002-04-02,-31634.1697536,16881.343488000002
2002-04-03,16881.343488000002,16881.343488000002
2002-04-04,-29309.9268096,16881.343488000002
2002-04-05,16881.343488000002,16881.343488000002
2002-04-06,-31560.772608,16881.343488000002
2002-04-07,16881.343488000002,16881.343488000002
2002-04-08,16881.343488000002,16881.343488000002
2002-04-09,255642.2581248,17615.314944
2002-04-10,158978.2173696,17615.314944
2002-04-11,208252.1677824,17615.314944
2002-04-12,60797.302272,17615.314944
2002-04-13,550992.3720192,17615.314944
2002-04-14,645894.88128,17615.314944
2002-04-15,471185.2090368,18349.2864
2002-04-16,336158.92684800003,18349.2864
2002-04-17,293074.8023808,18349.2864
2002-04-18,202111.27326719998,18349.2864
2002-04-19,155430.6886656,18349.2864
2002-04-20,110633.9641344,18349.2864
2002-04-21,110780.7584256,18349.2864
2002-04-22,65788.3081728,18349.2864
2002-04-23,63488.530944,18349.2864
2002-04-24,66106.3624704,18593.943552
2002-04-25,112101.9070464,19327.915008
2002-04-26,112224.2356224,19327.915008
2002-04-27,112444.4270592,19327.915008
2002-04-28,64711.816704,19327.915008
2002-04-29,112640.1527808,19327.915008
2002-04-30,67109.4567936,19327.915008
2002-05-01,110487.16984319998,19327.915008
2002-05-02,112982.6727936,19327.915008
2002-05-03,113056.0699392,19327.915008
2002-05-04,207200.14202879998,19327.915008
2002-05-05,113545.3842432,19327.915008
2002-05-06,67574.3053824,19327.915008
2002-05-07,64883.0767104,18838.600704
2002-05-08,112786.947072,18349.2864
2002-05-09,66742.4710656,18349.2864
2002-05-10,64516.090982400005,18349.2864
2002-05-11,66889.2653568,18349.2864
2002-05-12,64271.4338304,18104.629248
2002-05-13,161131.2003072,17615.314944
2002-05-14,64002.3109632,17615.314944
2002-05-15,112738.0156416,17615.314944
2002-05-16,149387.6570112,17370.657791999998
2002-05-17,105814.21824,16881.343488000002
2002-05-18,151491.7085184,16881.343488000002
2002-05-19,195383.2015872,16881.343488000002
2002-05-20,106352.4639744,16881.343488000002
2002-05-21,106401.3954048,16881.343488000002
2002-05-22,60650.507980799994,16881.343488000002
2002-05-23,62827.9566336,16881.343488000002
2002-05-24,106719.44970239999,16881.343488000002
2002-05-25,60699.43941119999,16881.343488000002
2002-05-26,153057.5142912,16881.343488000002
2002-05-27,195138.54443520002,16881.343488000002
2002-05-28,288573.110784,16881.343488000002
2002-05-29,380833.3228032,16881.343488000002
2002-05-30,427636.23598079995,16881.343488000002
2002-05-31,340122.3727104,16881.343488000002
2002-06-01,246712.2720768,16881.343488000002
2002-06-02,202331.464704,16881.343488000002
2002-06-03,250455.5265024,16881.343488000002
2002-06-04,201083.71322879998,16881.343488000002
2002-06-05,158293.177344,16881.343488000002
2002-06-06,204313.1876352,16881.343488000002
2002-06-07,204826.96765439998,16881.343488000002
2002-06-08,62827.9566336,16881.343488000002
2002-06-09,65127.733862400004,16881.343488000002
2002-06-10,62827.9566336,16881.343488000002
2002-06-11,65201.131008,16881.343488000002
2002-06-12,111343.4698752,16881.343488000002
2002-06-13,206123.65056,16881.343488000002
2002-06-14,158244.24591360003,17126.00064
2002-06-15,195578.9273088,17615.314944
2002-06-16,196043.7758976,17615.314944
2002-06-17,240179.9261184,17615.314944
2002-06-18,467123.9003136,17615.314944
2002-06-19,288768.8365056,17615.314944
2002-06-20,152470.3371264,17615.314944
2002-06-21,199199.85315840002,17615.314944
2002-06-22,108652.24120319998,17615.314944
2002-06-23,155430.6886656,17615.314944
2002-06-24,154231.8686208,18349.2864
2002-06-25,109630.8698112,18104.629248
2002-06-26,109166.0212224,17615.314944
2002-06-27,154354.1971968,17859.972095999998
2002-06-28,109948.9241088,18104.629248
2002-06-29,64711.816704,17615.314944
2002-06-30,17615.314944,17615.314944
2002-07-01,62558.8337664,17615.314944
2002-07-02,64785.2138496,17615.314944
2002-07-03,-29554.5839616,17615.314944
2002-07-04,-27328.2038784,17615.314944
2002-07-05,17615.314944,17615.314944
2002-07-06,-29481.186816,17615.314944
2002-07-07,17615.314944,17615.314944
2002-07-08,-27181.4095872,17615.314944
2002-07-09,-29432.255385599998,17615.314944
2002-07-10,9076.7803392,53824.57344
2002-07-11,-16954.7406336,166366.86336
2002-07-12,-41469.387264,185939.43552
2002-07-13,-42912.864460799996,185939.43552
2002-07-14,-130500.12487680001,185939.43552
2002-07-15,-38998.3500288,185939.43552
2002-07-16,-84259.9231488,185939.43552
2002-07-17,-83232.36311040001,185939.43552
2002-07-18,-62681.1623424,205512.00768
2002-07-19,-78559.4115072,234870.86592
2002-07-20,-49151.6218368,234870.86592
2002-07-21,-139601.3709312,237317.43744
2002-07-22,95318.4264192,237317.43744
2002-07-23,-43475.575910399995,237317.43744
2002-07-24,-40001.444352000006,237317.43744
2002-07-25,-88590.3547392,237317.43744
2002-07-26,-87195.8089728,234870.86592
2002-07-27,-85654.46891519999,234870.86592
2002-07-28,-86388.4403712,234870.86592
2002-07-29,-77703.1114752,286248.86784
2002-07-30,-26765.4924288,335180.29824
2002-07-31,-68577.39970560001,335180.29824
2002-08-01,-25028.426649600002,332733.72672
2002-08-02,-112786.947072,332733.72672
2002-08-03,-95122.70069760001,332733.72672
2002-08-04,-140531.06810879998,330287.1552
2002-08-05,-91819.8291456,327840.58368
2002-08-06,-88981.80618239999,327840.58368
2002-08-07,-91012.460544,325394.01216
2002-08-08,-85923.59178239999,325394.01216
2002-08-09,5137.800192,322947.44064
2002-08-10,-39561.061478400006,322947.44064
2002-08-11,-39879.115776,320500.86912
2002-08-12,-37750.5985536,320500.86912
2002-08-13,-38093.1185664,318054.2976
2002-08-14,-44258.4787968,318054.2976
2002-08-15,-64100.173824,315607.72608
2002-08-16,-61678.0680192,315607.72608
2002-08-17,-107380.0240128,313161.15456
2002-08-18,-61506.8080128,310714.58304
2002-08-19,-59133.6336384,310714.58304
2002-08-20,-59304.893644799995,308268.01152
2002-08-21,-56907.253555200004,308268.01152
2002-08-22,-57102.9792768,305821.44
2002-08-23,-11131.900415999999,303374.86848
2002-08-24,-9394.8346368,303374.86848
2002-08-25,-53261.8619904,303374.86848
2002-08-26,-50937.6190464,303374.86848
2002-08-27,-25175.220940799998,300928.29696
2002-08-28,-33126.5783808,300928.29696
2002-08-29,-28771.6810752,300928.29696
2002-08-30,-74816.15708159999,300928.29696
2002-08-31,-24514.6466304,300928.29696
2002-09-01,-72369.58556159999,298481.72544
2002-09-02,-25052.8923648,298481.72544
2002-09-03,-65372.3910144,298481.72544
2002-09-04,-65078.802432000004,298481.72544
2002-09-05,-65005.4052864,296035.15392
2002-09-06,72712.10557439999,296035.15392
2002-09-07,-60968.5622784,296035.15392
2002-09-08,-61017.4937088,293588.5824
2002-09-09,29309.9268096,293588.5824
2002-09-10,-30068.363980799997,293588.5824
2002-09-11,-7535.4402816,269122.8672
2002-09-12,19009.8607104,249550.29504
2002-09-13,-24392.318054400002,249550.29504
2002-09-14,-23095.6351488,247103.72352
2002-09-15,-23854.07232,247103.72352
2002-09-16,-70632.5197824,244657.152
2002-09-17,201010.31608319998,244657.152
2002-09-18,20575.6664832,244657.152
2002-09-19,-19425.7778688,244657.152
2002-09-20,-22606.3208448,242210.58048
2002-09-21,-21089.4465024,242210.58048
2002-09-22,22802.0465664,242210.58048
2002-09-23,-5480.3202048,166366.86336
2002-09-24,20918.186496000002,107649.14688
2002-09-25,-32808.5240832,53824.57344
2002-09-26,10030.943232,10030.943232
2002-09-27,10030.943232,10030.943232
2002-09-28,-34227.5355648,10030.943232
2002-09-29,10030.943232,10030.943232
2002-09-30,54289.4220288,10030.943232
2002-10-01,-34227.5355648,10030.943232
2002-10-02,10030.943232,10030.943232
2002-10-03,53310.7934208,9052.314624
2002-10-04,8807.657472,8807.657472
2002-10-05,9296.971776,9296.971776
2002-10-06,51524.796211199995,9296.971776
2002-10-07,8807.657472,8807.657472
2002-10-08,8073.686016,8073.686016
2002-10-09,8073.686016,8073.686016
2002-10-10,-34154.138419200004,8073.686016
2002-10-11,8073.686016,8073.686016
2002-10-12,8073.686016,8073.686016
2002-10-13,-36184.792780799995,8073.686016
2002-10-14,8073.686016,8073.686016
2002-10-15,7829.028864,7829.028864
2002-10-16,7584.371712,7584.371712
2002-10-17,7339.71456,7339.71456
2002-10-18,51598.1933568,7339.71456
2002-10-19,7339.71456,7339.71456
2002-10-20,-36918.7642368,7339.71456
2002-10-21,7584.371712,7584.371712
2002-10-22,7584.371712,7584.371712
2002-10-23,7584.371712,7584.371712
2002-10-24,7829.028864,7829.028864
2002-10-25,8073.686016,8073.686016
2002-10-26,8073.686016,8073.686016
2002-10-27,8563.00032,8563.00032
2002-10-28,-33346.769817600005,8807.657472
2002-10-29,-35377.4241792,8807.657472
2002-10-30,-33273.372672,8807.657472
2002-10-31,-35304.027033599996,8807.657472
2002-11-01,-33199.9755264,8807.657472
2002-11-02,8807.657472,8807.657472
2002-11-03,-35255.0956032,8807.657472
2002-11-04,8807.657472,8807.657472
2002-11-05,9296.971776,9296.971776
2002-11-06,53359.72485119999,9296.971776
2002-11-07,137472.8537088,9296.971776
2002-11-08,268829.2786176,9296.971776
2002-11-09,270688.6729728,9786.28608
2002-11-10,52601.28768,10030.943232
2002-11-11,54729.8049024,10030.943232
2002-11-12,97544.8065024,10030.943232
2002-11-13,52527.890534399994,9786.28608
2002-11-14,9296.971776,9296.971776
2002-11-15,-32955.3183744,9786.28608
2002-11-16,52772.5476864,10030.943232
2002-11-17,10030.943232,10030.943232
2002-11-18,54901.0649088,10030.943232
2002-11-19,10030.943232,10030.943232
2002-11-20,10030.943232,10030.943232
2002-11-21,10030.943232,10030.943232
2002-11-22,10030.943232,10030.943232
2002-11-23,-34839.1784448,10030.943232
2002-11-24,54901.0649088,10030.943232
2002-11-25,10520.257536,10520.257536
2002-11-26,10764.914688,10764.914688
2002-11-27,10764.914688,10764.914688
2002-11-28,10764.914688,10764.914688
2002-11-29,10764.914688,10764.914688
2002-11-30,10764.914688,10764.914688
2002-12-01,-34105.2069888,10764.914688
2002-12-02,10764.914688,10764.914688
2002-12-03,10764.914688,10764.914688
2002-12-04,10764.914688,10764.914688
2002-12-05,10764.914688,10764.914688
2002-12-06,10764.914688,10764.914688
2002-12-07,10764.914688,10764.914688
2002-12-08,10764.914688,10764.914688
2002-12-09,10764.914688,10764.914688
2002-12-10,55635.0363648,10764.914688
2002-12-11,98523.43511040001,10764.914688
2002-12-12,10764.914688,10764.914688
2002-12-13,141656.49100799998,10764.914688
2002-12-14,321185.9091456,10764.914688
2002-12-15,364612.5536256,10764.914688
2002-12-16,146035.85402879998,10764.914688
2002-12-17,10764.914688,10764.914688
2002-12-18,10764.914688,10764.914688
2002-12-19,-35108.301311999996,10764.914688
2002-12-20,56638.130688,10764.914688
2002-12-21,144445.5825408,11009.57184
2002-12-22,-32319.209779200002,11498.886144
2002-12-23,11498.886144,11498.886144
2002-12-24,11498.886144,11498.886144
2002-12-25,55316.9820672,11498.886144
2002-12-26,237586.5603072,11498.886144
2002-12-27,645014.1155328,11498.886144
2002-12-28,425556.6501888,11498.886144
2002-12-29,56491.3363968,11498.886144
2002-12-30,517645.60220160004,11498.886144
2002-12-31,56589.1992576,11498.886144
2003-01-01,99599.92657920001,11498.886144
2003-01-02,188141.349888,11498.886144
2003-01-03,100064.775168,11498.886144
2003-01-04,100236.03517439999,11498.886144
2003-01-05,11498.886144,11498.886144
2003-01-06,11498.886144,11498.886144
2003-01-07,-33982.878412800004,11498.886144
2003-01-08,11498.886144,11498.886144
2003-01-09,-31756.4983296,11498.886144
2003-01-10,-33909.4812672,11498.886144
2003-01-11,11498.886144,11498.886144
2003-01-12,100138.1723136,11498.886144
2003-01-13,56980.6507008,11498.886144
2003-01-14,11498.886144,11498.886144
2003-01-15,11498.886144,11498.886144
2003-01-16,11498.886144,11498.886144
2003-01-17,11498.886144,11498.886144
2003-01-18,-33982.878412800004,11498.886144
2003-01-19,11498.886144,11498.886144
2003-01-20,-31756.4983296,11498.886144
2003-01-21,-33909.4812672,11498.886144
2003-01-22,145619.9368704,11498.886144
2003-01-23,11009.57184,11009.57184
2003-01-24,143051.03677439998,10764.914688
2003-01-25,99869.0494464,10764.914688
2003-01-26,99966.9123072,10764.914688
2003-01-27,146549.634048,11254.228991999998
2003-01-28,11498.886144,11498.886144
2003-01-29,234821.9344896,11498.886144
2003-01-30,780578.643456,11498.886144
2003-01-31,377897.4369792,11498.886144
2003-02-01,518306.176512,11498.886144
2003-02-02,245170.93201919997,11498.886144
2003-02-03,197707.44453120002,11009.57184
2003-02-04,104370.74104319999,10764.914688
2003-02-05,102217.7581056,10764.914688
2003-02-06,58864.510771199995,10764.914688
2003-02-07,10764.914688,10764.914688
2003-02-08,10764.914688,10764.914688
2003-02-09,56589.1992576,10764.914688
2003-02-10,10764.914688,10764.914688
2003-02-11,10764.914688,10764.914688
2003-02-12,10764.914688,10764.914688
2003-02-13,10275.600384,10275.600384
2003-02-14,10030.943232,10030.943232
2003-02-15,198392.48455680002,10030.943232
2003-02-16,198979.6617216,10030.943232
2003-02-17,58546.456473599996,10030.943232
2003-02-18,56246.6792448,10030.943232
2003-02-19,10030.943232,10030.943232
2003-02-20,104957.91820799999,10030.943232
2003-02-21,10030.943232,10030.943232
2003-02-22,10030.943232,10030.943232
2003-02-23,-36771.969945599994,9541.628928
2003-02-24,-39316.4043264,9296.971776
2003-02-25,8807.657472,8807.657472
2003-02-26,-37408.078540799994,8807.657472
2003-02-27,-39707.8557696,8807.657472
2003-02-28,8807.657472,8807.657472
2003-03-01,-37334.6813952,8807.657472
2003-03-02,8807.657472,8807.657472
2003-03-03,-39585.5271936,8807.657472
2003-03-04,8807.657472,8807.657472
2003-03-05,8563.00032,8563.00032
2003-03-06,102609.20954879999,8073.686016
2003-03-07,102829.4009856,8073.686016
2003-03-08,103000.660992,8073.686016
2003-03-09,151883.1599616,8073.686016
2003-03-10,54852.13347840001,8318.343168
2003-03-11,8073.686016,8073.686016
2003-03-12,57616.759296000004,8807.657472
2003-03-13,55341.4477824,8807.657472
