date,canal discharge (m3/d)
2007-05-04,148751.548416
2007-05-05,148800.4798464
2007-05-06,148800.4798464
2007-05-07,148800.4798464
2007-05-08,150146.0941824
2007-05-09,150928.9970688
2007-05-10,150928.9970688
2007-05-11,150977.9284992
2007-05-12,152103.3513984
2007-05-13,152886.2542848
2007-05-14,153008.5828608
2007-05-15,215567.4166272
2007-05-16,225916.41415680002
2007-05-17,234136.894464
2007-05-18,234112.42874879998
2007-05-19,234601.7430528
2007-05-20,234699.6059136
2007-05-21,231714.78865919998
2007-05-22,229268.2171392
2007-05-23,232571.0886912
2007-05-24,236510.0688384
2007-05-25,242332.90905599997
2007-05-26,243189.209088
2007-05-27,243164.7433728
2007-05-28,243482.79767039997
2007-05-29,243360.4690944
2007-05-30,246076.1634816
2007-05-31,249060.980736
2007-06-01,251972.4008448
2007-06-02,251825.60655360002
2007-06-03,251825.60655360002
2007-06-04,251923.4694144
2007-06-05,249892.8150528
2007-06-06,248791.8578688
2007-06-07,239299.1603712
2007-06-08,235604.83737599998
2007-06-09,234797.46877439998
2007-06-10,234773.00305919998
2007-06-11,233133.8001408
2007-06-12,235360.180224
2007-06-13,237782.28602879998
2007-06-14,238002.4774656
2007-06-15,238222.6689024
2007-06-16,238883.2432128
2007-06-17,239103.4346496
2007-06-18,239152.36608
2007-06-19,243336.00337919997
2007-06-20,246320.8206336
2007-06-21,246712.2720768
2007-06-22,247079.25780479997
2007-06-23,248008.9549824
2007-06-24,251287.36081919997
2007-06-25,247470.709248
2007-06-26,246883.5320832
2007-06-27,247079.25780479997
2007-06-28,249183.30931199997
2007-06-29,247715.3664
2007-06-30,246320.8206336
2007-07-01,245978.3006208
2007-07-02,218943.6853248
2007-07-03,247079.25780479997
2007-07-04,251458.6208256
2007-07-05,254712.5609472
2007-07-06,258260.0896512
2007-07-07,245782.57489919997
2007-07-08,254321.109504
2007-07-09,250161.93792
2007-07-10,252217.0579968
2007-07-11,254418.9723648
2007-07-12,254223.2466432
2007-07-13,254100.9180672
2007-07-14,251434.1551104
2007-07-15,249330.1036032
2007-07-16,249305.637888
2007-07-17,248596.1321472
2007-07-18,242014.8547584
2007-07-19,238589.65463039998
2007-07-20,239078.9689344
2007-07-21,238981.1060736
2007-07-22,239152.36608
2007-07-23,238418.394624
2007-07-24,238271.6003328
2007-07-25,237855.68317439998
2007-07-26,239592.7489536
2007-07-27,241574.47188479998
2007-07-28,242014.8547584
2007-07-29,241501.07473919998
2007-07-30,241696.8004608
2007-07-31,241256.4175872
2007-08-01,245391.123456
2007-08-02,248155.7492736
2007-08-03,247911.0921216
2007-08-04,248278.0778496
2007-08-05,248914.1864448
2007-08-06,245733.6434688
2007-08-07,244021.04340479997
2007-08-08,244290.16627199997
2007-08-09,244143.3719808
2007-08-10,244657.152
2007-08-11,241574.47188479998
2007-08-12,239837.4061056
2007-08-13,239764.00896
2007-08-14,239861.8718208
2007-08-15,239886.33753599998
2007-08-16,239543.81752319998
2007-08-17,237464.2317312
2007-08-18,235017.6602112
2007-08-19,235213.3859328
2007-08-20,235042.12592639998
2007-08-21,234797.46877439998
2007-08-22,234528.34590719998
2007-08-23,234797.46877439998
2007-08-24,234797.46877439998
2007-08-25,231934.98009599998
2007-08-26,231983.91152639998
2007-08-27,232253.0343936
2007-08-28,232130.70581759998
2007-08-29,232204.10296319998
2007-08-30,231347.8029312
2007-08-31,228387.451392
2007-09-01,227286.49420800002
2007-09-02,227164.165632
2007-09-03,226748.24847360002
2007-09-04,224130.4169472
2007-09-05,222417.8168832
2007-09-06,221806.1740032
2007-09-07,218796.89103360003
2007-09-08,217133.2224
2007-09-09,217475.7424128
2007-09-10,217255.550976
2007-09-11,217475.7424128
2007-09-12,217769.3309952
2007-09-13,196410.7616256
2007-09-14,159491.9973888
2007-09-15,159565.3945344
2007-09-16,154207.4029056
2007-09-17,150953.462784
2007-09-18,150928.9970688
2007-09-19,150928.9970688
2007-09-20,150977.9284992
2007-09-21,150977.9284992
2007-09-22,150977.9284992
2007-09-23,151687.43424
2007-09-24,151344.9142272
2007-09-25,151149.1885056
2007-09-26,150928.9970688
2007-09-27,150928.9970688
2007-09-28,149828.0398848
2007-09-29,148800.4798464
2007-09-30,148800.4798464
2007-10-01,146745.35976959998
2007-10-02,139356.7137792
2007-10-03,137717.5108608
2007-10-04,134365.7078784
2007-10-05,124824.0789504
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,101263.5952128
2008-04-26,131038.3706112
2008-04-27,132090.3963648
2008-04-28,132212.7249408
2008-04-29,132163.7935104
2008-04-30,132163.7935104
2008-05-01,134439.10502400002
2008-05-02,136225.1022336
2008-05-03,138255.7565952
2008-05-04,140384.2738176
2008-05-05,141534.162432
2008-05-06,143662.67965439998
2008-05-07,145791.1968768
2008-05-08,147944.1798144
2008-05-09,148800.4798464
2008-05-10,148800.4798464
2008-05-11,148800.4798464
2008-05-12,148800.4798464
2008-05-13,155088.1686528
2008-05-14,162256.6232064
2008-05-15,166831.7119488
2008-05-16,173608.71505919998
2008-05-17,175884.0265728
2008-05-18,176104.2180096
2008-05-19,176960.5180416
2008-05-20,180679.30675199997
2008-05-21,184911.8754816
2008-05-22,184104.50688
2008-05-23,183321.6039936
2008-05-24,182587.63253759997
2008-05-25,179113.50097919998
2008-05-26,179382.62384639998
2008-05-27,179235.8295552
2008-05-28,177792.3523584
2008-05-29,173094.93504
2008-05-30,176862.6551808
2008-05-31,188092.4184576
2008-06-01,190832.57856
2008-06-02,196533.0902016
2008-06-03,199860.4274688
2008-06-04,199542.37317120002
2008-06-05,198759.4702848
2008-06-06,199395.57888
2008-06-07,200007.22176
2008-06-08,199762.56460800002
2008-06-09,199933.8246144
2008-06-10,200398.67320319999
2008-06-11,200398.67320319999
2008-06-12,201230.50751999998
2008-06-13,201866.6161152
2008-06-14,202086.80755199998
2008-06-15,202527.1904256
2008-06-16,202037.87612159998
2008-06-17,202037.87612159998
2008-06-18,204459.98192639998
2008-06-19,208398.9620736
2008-06-20,210527.47929599998
2008-06-21,197634.0473856
2008-06-22,211677.36791039997
2008-06-23,211946.49077759997
2008-06-24,210258.3564288
2008-06-25,209402.0563968
2008-06-26,209010.6049536
2008-06-27,210111.56213759998
2008-06-28,210258.3564288
2008-06-29,210258.3564288
2008-06-30,210258.3564288
2008-07-01,208472.35921919998
2008-07-02,209842.43927039998
2008-07-03,210258.3564288
2008-07-04,212313.4765056
2008-07-05,214197.336576
2008-07-06,214784.5137408
2008-07-07,196679.8844928
2008-07-08,212851.72224
2008-07-09,213585.693696
2008-07-10,214172.8708608
2008-07-11,214295.1994368
2008-07-12,215102.5680384
2008-07-13,215151.4994688
2008-07-14,215200.43089919997
2008-07-15,215004.70517759997
2008-07-16,214221.8022912
2008-07-17,206808.6905856
2008-07-18,213292.1051136
2008-07-19,213879.2822784
2008-07-20,213952.679424
2008-07-21,213634.62512639997
2008-07-22,213071.9136768
2008-07-23,213096.37939199997
2008-07-24,213120.8451072
2008-07-25,205169.4876672
2008-07-26,216105.6623616
2008-07-27,215738.6766336
2008-07-28,215616.3480576
2008-07-29,215738.6766336
2008-07-30,215469.55376639997
2008-07-31,215469.55376639997
2008-08-01,215469.55376639997
2008-08-02,215420.622336
2008-08-03,215347.2251904
2008-08-04,216888.565248
2008-08-05,217426.8109824
2008-08-06,217353.4138368
2008-08-07,215763.1423488
2008-08-08,215322.7594752
2008-08-09,215371.6909056
2008-08-10,215494.0194816
2008-08-11,215347.2251904
2008-08-12,215347.2251904
2008-08-13,215396.1566208
2008-08-14,215347.2251904
2008-08-15,215371.6909056
2008-08-16,215469.55376639997
2008-08-17,215445.0880512
2008-08-18,215347.2251904
2008-08-19,215298.29376
2008-08-20,214980.2394624
2008-08-21,214466.4594432
2008-08-22,214980.2394624
2008-08-23,214760.0480256
2008-08-24,215029.1708928
2008-08-25,214857.91088639997
2008-08-26,213781.41941759997
2008-08-27,212778.3250944
2008-08-28,211946.49077759997
2008-08-29,212264.5450752
2008-08-30,212215.61364479997
2008-08-31,211677.36791039997
2008-09-01,212289.01079039997
2008-09-02,205047.1590912
2008-09-03,202478.2589952
2008-09-04,208986.1392384
2008-09-05,205169.4876672
2008-09-06,203603.68189439998
2008-09-07,203652.61332479998
2008-09-08,203921.73619199998
2008-09-09,203603.68189439998
2008-09-10,204362.1190656
2008-09-11,204264.25620479998
2008-09-12,206319.37628159998
2008-09-13,207713.922048
2008-09-14,207640.5249024
2008-09-15,174538.4122368
2008-09-16,157339.0144512
2008-09-17,157094.35729919997
2008-09-18,157192.22016
2008-09-19,157436.877312
2008-09-20,157412.4115968
2008-09-21,157412.4115968
2008-09-22,157363.48016639997
2008-09-23,156947.563008
2008-09-24,155063.7029376
2008-09-25,150023.7656064
2008-09-26,144885.9654144
2008-09-27,143369.091072
2008-09-28,143418.02250239998
2008-09-29,143393.5567872
2008-09-30,143980.733952
2008-10-01,120395.7844992
2008-10-02,108847.9669248
2008-10-03,106401.3954048
2008-10-04,104003.75531519999
2008-10-05,103343.1810048
2008-10-06,103954.8238848
2008-10-07,103416.5781504
2008-10-08,103245.318144
2008-10-09,103318.71528959999
2008-10-10,103343.1810048
2008-10-11,103343.1810048
2008-10-12,103343.1810048
2008-10-13,103343.1810048
2008-10-14,103343.1810048
2008-10-15,36086.92992
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-14,
2009-03-15,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-21,
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-28,
2009-03-29,
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-04,
2009-04-05,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,85140.68889599999
2009-04-18,87049.01468159999
2009-04-19,86951.15182079999
2009-04-20,90963.5291136
2009-04-21,96761.903616
2009-04-22,96982.0950528
2009-04-23,97226.75220480001
2009-04-24,97887.3265152
2009-04-25,97887.3265152
2009-04-26,97911.79223040001
2009-04-27,97740.53222400001
2009-04-28,97764.9979392
2009-04-29,97691.6007936
2009-04-30,78755.1372288
2009-05-01,93605.8263552
2009-05-02,97520.3407872
2009-05-03,97667.13507840001
2009-05-04,97740.53222400001
2009-05-05,104003.75531519999
2009-05-06,111514.7298816
2009-05-07,112322.0984832
2009-05-08,113129.46708480001
2009-05-09,114254.88998400001
2009-05-10,114352.75284480001
2009-05-11,114377.21856
2009-05-12,114401.6842752
2009-05-13,114621.87571200001
2009-05-14,114719.7385728
2009-05-15,157461.3430272
2009-05-16,169767.59777279999
2009-05-17,180410.18388479998
2009-05-18,176275.47801599998
2009-05-19,165021.24902400002
2009-05-20,180385.7181696
2009-05-21,183468.39828479997
2009-05-22,162109.82891520002
2009-05-23,172409.89501439998
2009-05-24,168862.3663104
2009-05-25,182269.57824
2009-05-26,173217.26361599998
2009-05-27,181266.4839168
2009-05-28,184960.80691199997
2009-05-29,141313.97099519998
2009-05-30,175761.6979968
2009-05-31,180654.8410368
2009-06-01,176911.5866112
2009-06-02,181633.46964479997
2009-06-03,160739.748864
2009-06-04,184373.6297472
2009-06-05,183933.2468736
2009-06-06,182269.57824
2009-06-07,182636.563968
2009-06-08,182734.4268288
2009-06-09,184202.3697408
2009-06-10,185499.05264639997
2009-06-11,185547.9840768
2009-06-12,184985.2726272
2009-06-13,179847.4724352
2009-06-14,177841.28378879998
2009-06-15,175247.91797759998
2009-06-16,173143.86647039998
2009-06-17,175125.58940159998
2009-06-18,177621.09235199998
2009-06-19,179284.7609856
2009-06-20,178477.392384
2009-06-21,178208.2695168
2009-06-22,178257.2009472
2009-06-23,178306.13237759998
2009-06-24,178403.9952384
2009-06-25,178501.85809919998
2009-06-26,178526.3238144
2009-06-27,178673.1181056
2009-06-28,178061.4752256
2009-06-29,179040.1038336
2009-06-30,139283.31663359998
2009-07-01,182098.3182336
2009-07-02,183859.849728
2009-07-03,181878.1267968
2009-07-04,182196.1810944
2009-07-05,181217.55248639997
2009-07-06,180459.1153152
2009-07-07,181755.7982208
2009-07-08,179211.36384
2009-07-09,181927.0582272
2009-07-10,181168.621056
2009-07-11,179945.335296
2009-07-12,179235.8295552
2009-07-13,172042.90928639998
2009-07-14,179162.4324096
2009-07-15,182685.4953984
2009-07-16,184398.0954624
2009-07-17,184349.16403199997
2009-07-18,185156.5326336
2009-07-19,185523.5183616
2009-07-20,185450.121216
2009-07-21,185401.1897856
2009-07-22,185083.135488
2009-07-23,183492.864
2009-07-24,172238.635008
2009-07-25,174391.6179456
2009-07-26,182245.11252479997
2009-07-27,184618.28689919997
2009-07-28,185352.2583552
2009-07-29,185107.6012032
2009-07-30,185596.9155072
2009-07-31,186306.421248
2009-08-01,183835.3840128
2009-08-02,182514.23539199997
2009-08-03,183443.9325696
2009-08-04,185034.2040576
2009-08-05,185694.778368
2009-08-06,185278.8612096
2009-08-07,185180.9983488
2009-08-08,185352.2583552
2009-08-09,185401.1897856
2009-08-10,185376.7240704
2009-08-11,185205.464064
2009-08-12,185939.43552
2009-08-13,184691.68404479997
2009-08-14,184177.9040256
2009-08-15,185083.135488
2009-08-16,184251.3011712
2009-08-17,183370.535424
2009-08-18,184447.0268928
2009-08-19,185596.9155072
2009-08-20,185866.0383744
2009-08-21,185229.92977919997
2009-08-22,182294.0439552
2009-08-23,182954.6182656
2009-08-24,183566.2611456
2009-08-25,184202.3697408
2009-08-26,184006.64401919997
2009-08-27,182391.906816
2009-08-28,183492.864
2009-08-29,185768.17551360003
2009-08-30,181951.5239424
2009-08-31,181657.93536
2009-09-01,180459.1153152
2009-09-02,178501.85809919998
2009-09-03,177009.44947199998
2009-09-04,178477.392384
2009-09-05,178722.04953599998
2009-09-06,178526.3238144
2009-09-07,178477.392384
2009-09-08,168079.46342400002
2009-09-09,175859.56085759998
2009-09-10,178917.77525759998
2009-09-11,180385.7181696
2009-09-12,180067.66387199998
2009-09-13,177449.8323456
2009-09-14,175884.0265728
2009-09-15,177351.96948479998
2009-09-16,173437.4550528
2009-09-17,170207.98064639998
2009-09-18,170207.98064639998
2009-09-19,170305.84350719998
2009-09-20,170305.84350719998
2009-09-21,170207.98064639998
2009-09-22,170305.84350719998
2009-09-23,170232.44636159998
2009-09-24,170159.04921599998
2009-09-25,170232.44636159998
2009-09-26,170305.84350719998
2009-09-27,170403.706368
2009-09-28,166807.24623360002
2009-09-29,160690.81743360002
2009-09-30,155283.8943744
2009-10-01,115527.1071744
2009-10-02,95954.5350144
2009-10-03,95930.0692992
2009-10-04,95612.0150016
2009-10-05,93679.2235008
2009-10-06,93092.04633599998
2009-10-07,93140.9777664
2009-10-08,92578.2663168
2009-10-09,90596.5433856
2009-10-10,88737.1490304
2009-10-11,88761.6147456
2009-10-12,85434.2774784
2009-10-13,81030.4487424
2009-10-14,76063.9085568
2009-10-15,30631.0754304
2009-10-16,
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-24,
2009-10-25,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-10-31,
2009-11-01,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-07,
2009-11-08,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,47267.7617664
2010-02-17,63757.6538112
2010-02-18,63733.188096
2010-02-19,28233.4353408
2010-02-20,
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,13823.129088000002
2010-02-27,76430.8942848
2010-02-28,89544.517632
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
