date,canal discharge (m3/d)
2007-04-16,615606.3258624
2007-04-17,653528.1844224
2007-04-18,677186.5310208
2007-04-19,676990.8052991999
2007-04-20,707450.6207232
2007-04-21,730228.2015744001
2007-04-22,730741.9815936
2007-04-23,742509.9906048
2007-04-24,750094.3623167999
2007-04-25,768052.1972736
2007-04-26,794817.6897024
2007-04-27,814977.4390272
2007-04-28,884460.0701951999
2007-04-29,933660.6234624
2007-04-30,963484.3302912
2007-05-01,977136.1993728
2007-05-02,976842.6107904
2007-05-03,976622.4193536
2007-05-04,981393.2338176
2007-05-05,982714.3824384001
2007-05-06,982763.3138688
2007-05-07,982959.0395904
2007-05-08,995069.5686144001
2007-05-09,1018801.3123584
2007-05-10,1043315.9589888
2007-05-11,1083366.3347712
2007-05-12,1116786.5017344
2007-05-13,1143723.2541696
2007-05-14,1162512.9234432
2007-05-15,1164519.1120896
2007-05-16,1164029.7977856
2007-05-17,1165424.3435520001
2007-05-18,1180128.2383872
2007-05-19,1194489.6132096
2007-05-20,1199456.1533952
2007-05-21,1201266.61632
2007-05-22,1201437.8763263999
2007-05-23,1201584.6706176
2007-05-24,1199749.7419776
2007-05-25,1200043.33056
2007-05-26,1200924.0963072
2007-05-27,1200850.6991615999
2007-05-28,1202538.8335104
2007-05-29,1204642.8850176
2007-05-30,1201462.3420416
2007-05-31,1200924.0963072
2007-06-01,1200214.5905664
2007-06-02,1201682.5334784
2007-06-03,1201340.0134655999
2007-06-04,1203077.0792448
2007-06-05,1180911.1412736
2007-06-06,1152555.3773568
2007-06-07,1132689.2166144
2007-06-08,1128236.456448
2007-06-09,1123906.0248576
2007-06-10,1122120.0276479998
2007-06-11,1102425.1269120001
2007-06-12,1094106.783744
2007-06-13,1093495.140864
2007-06-14,1092540.9779712
2007-06-15,1092320.7865344
2007-06-16,1091807.0065152
2007-06-17,1093201.5522816
2007-06-18,1119991.5104256
2007-06-19,1132640.285184
2007-06-20,1140028.9311744
2007-06-21,1156787.9460864
2007-06-22,1163613.8806272
2007-06-23,1176605.1753984
2007-06-24,1177852.9268736
2007-06-25,1179271.9383552
2007-06-26,1178709.2269056
2007-06-27,1176751.9696896
2007-06-28,1175430.8210688
2007-06-29,1178782.6240512
2007-06-30,1182868.3984896
2007-07-01,1178953.8840576
2007-07-02,1180299.4983936
2007-07-03,1180005.9098111999
2007-07-04,1181131.3327104
2007-07-05,1181302.5927167998
2007-07-06,1189058.2244352
2007-07-07,1218832.9998336
2007-07-08,1238601.2977151999
2007-07-09,1248191.8580736
2007-07-10,1260180.0585216
2007-07-11,1256950.5841152
2007-07-12,1255360.3126272
2007-07-13,1253427.5211264002
2007-07-14,1256290.0098048
2007-07-15,1254308.2868735997
2007-07-16,1255825.1612159999
2007-07-17,1234637.8518528
2007-07-18,1211493.2852736
2007-07-19,1174745.7810432
2007-07-20,1161607.6919808001
2007-07-21,1161999.143424
2007-07-22,1161387.500544
2007-07-23,1179492.129792
2007-07-24,1189865.5930368
2007-07-25,1192067.5074048
2007-07-26,1189156.087296
2007-07-27,1190624.030208
2007-07-28,1188201.9244032002
2007-07-29,1192018.5759744002
2007-07-30,1191553.7273855999
2007-07-31,1191137.8102272
2007-08-01,1188617.8415615999
2007-08-02,1187614.7472384
2007-08-03,1183871.4928128
2007-08-04,1182061.0298879999
2007-08-05,1183969.3556736
2007-08-06,1180250.5669632
2007-08-07,1175039.3696255998
2007-08-08,1174305.3981696
2007-08-09,1173375.700992
2007-08-10,1182330.1527552
2007-08-11,1180788.8126975999
2007-08-12,1186758.4472063999
2007-08-13,1186733.9814912
2007-08-14,1186685.0500608
2007-08-15,1177534.872576
2007-08-16,1162586.3205888
2007-08-17,1155173.2088832
2007-08-18,1157791.0404096001
2007-08-19,1149937.5458304
2007-08-20,1143380.7341568
2007-08-21,1129312.9479168
2007-08-22,1112089.084416
2007-08-23,1106828.955648
2007-08-24,1106510.9013504
2007-08-25,1106241.7784832001
2007-08-26,1108859.6100096
2007-08-27,1109324.4585984
2007-08-28,1107073.6128
2007-08-29,1107318.2699520001
2007-08-30,1103428.2212352
2007-08-31,1102694.2497792
2007-09-01,1105727.998464
2007-09-02,1106633.2299264
2007-09-03,1106364.1070591998
2007-09-04,1105336.5470208
2007-09-05,1092810.1008384
2007-09-06,1076809.5230976
2007-09-07,1066705.18272
2007-09-08,1051830.0278784
2007-09-09,1050313.153536
2007-09-10,1052637.3964799999
2007-09-11,1051927.8907392
2007-09-12,1015131.4550784
2007-09-13,994947.2400384
2007-09-14,995240.8286208
2007-09-15,993821.8171391999
2007-09-16,992867.6542464
2007-09-17,977136.1993728
2007-09-18,966982.9275648
2007-09-19,948266.6554368
2007-09-20,918932.2629120001
2007-09-21,905109.1338239999
2007-09-22,907066.39104
2007-09-23,899653.2793344001
2007-09-24,871052.8582655999
2007-09-25,855394.8005376
2007-09-26,831687.5225088
2007-09-27,815271.0276096
2007-09-28,790169.2038144
2007-09-29,772480.4917248
2007-09-30,772333.6974336
2007-10-01,744173.6592384
2007-10-02,707499.5521536
2007-10-03,680416.0054272
2007-10-04,647142.6327551999
2007-10-05,614921.2858368
2007-10-06,603300.0711168
2007-10-07,603251.1396864
2007-10-08,586443.1933439999
2007-10-09,563861.3382144
2007-10-10,572595.5985407999
2007-10-11,170526.034944
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,367964.356608
2007-11-14,529095.5569152
2007-11-15,534453.548544
2007-11-16,396491.3805312
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,356489.9361792
2008-01-03,555567.4607616
2008-01-04,546148.1604096
2008-01-05,396589.243392
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,57494.43072
2008-02-09,44160.615936
2008-02-10,41518.3186944
2008-02-11,293343.925248
2008-02-12,442095.473664
2008-02-13,455576.08273920004
2008-02-14,333443.2324608
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,377481.5198208
2008-03-11,542796.3574272001
2008-03-12,494158.51560959994
2008-03-13,421519.80718079995
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,115478.17574400001
2008-04-13,180850.5667584
2008-04-14,482439.4380288
2008-04-15,610199.4028032
2008-04-16,609416.4999168
2008-04-17,608927.1856128
2008-04-18,631680.3007487999
2008-04-19,659693.5446528
2008-04-20,657540.5617152
2008-04-21,683327.425536
2008-04-22,712784.1466367999
2008-04-23,710924.7522815999
2008-04-24,710557.7665536
2008-04-25,735268.1389056
2008-04-26,760443.3598464
2008-04-27,760785.8798592
2008-04-28,782976.2835455999
2008-04-29,799686.3670272001
2008-04-30,840764.302848
2008-05-01,881230.5957887999
2008-05-02,927617.5918079999
2008-05-03,955068.1242624
2008-05-04,955802.0957184
2008-05-05,956120.150016
2008-05-06,955361.7128448
2008-05-07,975252.3393024
2008-05-08,1016550.46656
2008-05-09,1030055.5413504
2008-05-10,1026777.1355136
2008-05-11,1026092.095488
2008-05-12,1051854.4935936
2008-05-13,1086424.5491712
2008-05-14,1098559.5439104
2008-05-15,1104504.712704
2008-05-16,1132713.6823296
2008-05-17,1148591.9314944001
2008-05-18,1141912.7912448
2008-05-19,1135013.4595584
2008-05-20,1138047.2082432
2008-05-21,1136921.785344
2008-05-22,1136799.456768
2008-05-23,1107244.8728064
2008-05-24,1093911.0580224
2008-05-25,1093152.6208512
2008-05-26,1093421.7437184001
2008-05-27,1074558.6772991999
2008-05-28,1034337.0415103999
2008-05-29,989687.1112704
2008-05-30,975203.407872
2008-05-31,976573.4879232
2008-06-01,976328.8307712
2008-06-02,976084.1736191999
2008-06-03,977111.7336576
2008-06-04,976720.2822144
2008-06-05,959374.0901376
2008-06-06,950028.1869312
2008-06-07,950468.5698048
2008-06-08,981344.3023872001
2008-06-09,996782.1686784
2008-06-10,1011119.0777855999
2008-06-11,1027657.9012608001
2008-06-12,1057383.7452288
2008-06-13,1081971.7890048
2008-06-14,1081653.7347072
2008-06-15,1082436.6375936
2008-06-16,1084369.4290944
2008-06-17,1084760.8805376
2008-06-18,1099562.6382336
2008-06-19,1116810.9674496
2008-06-20,1118009.7874944
2008-06-21,1116150.3931391998
2008-06-22,1117496.0074751999
2008-06-23,1118645.8960896
2008-06-24,1117300.2817536
2008-06-25,1097801.1067392
2008-06-26,1085715.0434303998
2008-06-27,1084393.8948096
2008-06-28,1088088.2178048
2008-06-29,1083121.6776192
2008-06-30,1083562.0604927999
2008-07-01,1104284.5212672001
2008-07-02,1133129.599488
2008-07-03,1148151.5486208
2008-07-04,1152310.7202048
2008-07-05,1154219.0459904
2008-07-06,1152677.7059328
2008-07-07,1152848.9659392
2008-07-08,1151576.7487488
2008-07-09,1154439.2374272
2008-07-10,1173400.1667072
2008-07-11,1185412.8328704
2008-07-12,1176311.586816
2008-07-13,1177534.872576
2008-07-14,1177094.4897024
2008-07-15,1180690.9498367999
2008-07-16,1184703.3271296
2008-07-17,1188104.0615424
2008-07-18,1190893.1530752
2008-07-19,1189743.2644608
2008-07-20,1190624.030208
2008-07-21,1189156.087296
2008-07-22,1186171.2700415999
2008-07-23,1186538.2557696
2008-07-24,1188568.9101312
2008-07-25,1193829.0388992
2008-07-26,1205988.4993536
2008-07-27,1205034.3364608001
2008-07-28,1206942.6622464
2008-07-29,1211493.2852736
2008-07-30,1222013.5428096
2008-07-31,1232411.4717696
2008-08-01,1236448.3147775999
2008-08-02,1235616.4804608
2008-08-03,1237035.4919423999
2008-08-04,1235665.4118911999
2008-08-05,1243347.646464
2008-08-06,1258027.075584
2008-08-07,1234906.97472
2008-08-08,1214771.6911104
2008-08-09,1215530.1282815998
2008-08-10,1217683.1112191998
2008-08-11,1209120.1108992
2008-08-12,1205474.7193344
2008-08-13,1208581.8651648
2008-08-14,1210049.8080767998
2008-08-15,1209462.630912
2008-08-16,1208239.345152
2008-08-17,1211077.3681152
2008-08-18,1200924.0963072
2008-08-19,1193339.7245952
2008-08-20,1167503.929344
2008-08-21,1161485.3634048
2008-08-22,1157448.5203968
2008-08-23,1138022.742528
2008-08-24,1136701.5939072
2008-08-25,1139833.2054528
2008-08-26,1132542.4223232002
2008-08-27,1123685.8334208
2008-08-28,1111550.8386816
2008-08-29,1110572.2100736
2008-08-30,1109397.855744
2008-08-31,1109348.9243136
2008-09-01,1104773.8355712
2008-09-02,1017186.5751552
2008-09-03,985136.4882432
2008-09-04,1071475.997184
2008-09-05,1074509.7458688
2008-09-06,1074974.5944576
2008-09-07,1073261.9943936
2008-09-08,1059903.7138944
2008-09-09,1045713.5990784001
2008-09-10,1046643.2962560001
2008-09-11,1046594.3648256
2008-09-12,1046569.8991103999
2008-09-13,1046887.953408
2008-09-14,1046667.7619712
2008-09-15,1047132.61056
2008-09-16,1047426.1991424
2008-09-17,1046398.639104
2008-09-18,1048551.6220415999
2008-09-19,1047572.9934336001
2008-09-20,1046863.4876928
2008-09-21,1033749.8643455999
2008-09-22,1009430.9434367999
2008-09-23,975374.6678784001
2008-09-24,963068.4131327999
2008-09-25,949636.735488
2008-09-26,938235.7122048
2008-09-27,938309.1093503999
2008-09-28,937819.7950463999
2008-09-29,925978.3888896
2008-09-30,908509.8682368
2008-10-01,890331.8418432
2008-10-02,870074.2296575999
2008-10-03,843700.1886720001
2008-10-04,811870.2931967999
2008-10-05,801423.4328064
2008-10-06,770033.9202048
2008-10-07,744002.399232
2008-10-08,725163.7985279999
2008-10-09,688832.211456
2008-10-10,680220.2797055999
2008-10-11,666641.8077696001
2008-10-12,661724.1990144
2008-10-13,637234.0180992
2008-10-14,588767.436288
2008-10-15,570222.4241664
2008-10-16,457117.4227968
2008-10-17,114695.27285760001
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,402974.7950592
2008-11-22,537536.2286592
2008-11-23,537878.748672
2008-11-24,407060.56949759996
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,369579.0938112
2009-01-06,524496.0024576
2009-01-07,512287.6105728
2009-01-08,393922.4804352
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,391059.9917568
2009-02-17,521315.45948160003
2009-02-18,524911.919616
2009-02-19,392454.5375232
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,409751.79816959996
2009-03-24,507443.3989632
2009-03-25,508030.576128
2009-03-26,384601.042944
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,373909.5254016
2009-04-10,488678.1954048
2009-04-11,489387.7011456
2009-04-12,507541.261824
2009-04-13,540741.2373504001
2009-04-14,594565.8107904
2009-04-15,594125.4279168
2009-04-16,593636.1136127999
2009-04-17,613649.0686464
2009-04-18,671828.5393920001
2009-04-19,594272.222208
2009-04-20,606358.2855168
2009-04-21,760957.1398655999
2009-04-22,808591.8873599999
2009-04-23,848960.31744
2009-04-24,929134.4661504
2009-04-25,950884.4869632
2009-04-26,953575.7156351999
2009-04-27,954578.8099584
2009-04-28,933024.5148672
2009-04-29,875848.1384448
2009-04-30,854342.774784
2009-05-01,832127.9053824
2009-05-02,816665.573376
2009-05-03,817252.7505408
2009-05-04,806463.3701376
2009-05-05,775245.1175424
2009-05-06,766241.7343488
2009-05-07,769226.5516032
2009-05-08,768198.9915648
2009-05-09,829925.9910144
2009-05-10,881842.2386688
2009-05-11,943422.4438272
2009-05-12,977185.1308032001
2009-05-13,993454.8314112
2009-05-14,1016134.5494015999
2009-05-15,1016990.8494336
2009-05-16,1024501.824
2009-05-17,1042141.6046592
2009-05-18,1071231.340032
2009-05-19,1097605.3810176
2009-05-20,1101177.3754367998
2009-05-21,1101568.82688
2009-05-22,1111942.2901248
2009-05-23,1121948.7676416
2009-05-24,1125789.884928
2009-05-25,1125887.7477888
2009-05-26,1126695.1163903999
2009-05-27,1127111.0335488
2009-05-28,1142157.4483967999
2009-05-29,1150475.7915648
2009-05-30,1159797.229056
2009-05-31,1160115.2833536
2009-06-01,1164665.9063808
2009-06-02,1145582.6485248
2009-06-03,1124982.5163264
2009-06-04,1097360.7238655998
2009-06-05,1058753.82528
2009-06-06,1043340.424704
2009-06-07,1045689.1333632
2009-06-08,1046227.3790976
2009-06-09,1045077.4904832001
2009-06-10,1033333.9471872001
2009-06-11,1008745.9034112
2009-06-12,972414.3163391999
2009-06-13,933807.4177536
2009-06-14,923703.077376
2009-06-15,894686.7391488
2009-06-16,879420.1328639999
2009-06-17,887689.5446015999
2009-06-18,890772.2247167999
2009-06-19,905329.3252608001
2009-06-20,912644.5741055999
2009-06-21,912473.3140992
2009-06-22,914430.5713152
2009-06-23,912057.3969408
2009-06-24,910589.4540288
2009-06-25,923580.7488
2009-06-26,964389.5617536
2009-06-27,1011486.0635136
2009-06-28,1039939.6902912
2009-06-29,1064062.8854784
2009-06-30,1078301.9317248
2009-07-01,1077934.9459968
2009-07-02,1104113.2612608
2009-07-03,1114755.8473727999
2009-07-04,1133227.4623488
2009-07-05,1149741.8201088
2009-07-06,1151234.228736
2009-07-07,1151478.885888
2009-07-08,1150842.7772928
2009-07-09,1157619.7804032
2009-07-10,1171785.4295039999
2009-07-11,1171002.5266176
2009-07-12,1169338.857984
2009-07-13,1160629.0633728
2009-07-14,1190501.701632
2009-07-15,1198746.6476544
2009-07-16,1210539.1223808
2009-07-17,1218612.8083968
2009-07-18,1218979.7941248
2009-07-19,1218612.8083968
2009-07-20,1216949.1397632
2009-07-21,1216826.8111872
2009-07-22,1215481.1968512
2009-07-23,1221719.9542272
2009-07-24,1229548.9830912
2009-07-25,1233854.9489664
2009-07-26,1229915.9688191998
2009-07-27,1229769.174528
2009-07-28,1242540.2778624
2009-07-29,1257611.1584255998
2009-07-30,1260547.0442496
2009-07-31,1253892.3697152
2009-08-01,1252987.1382527999
2009-08-02,1255751.7640704
2009-08-03,1250100.1838592
2009-08-04,1238258.7777024
2009-08-05,1239090.6120191999
2009-08-06,1226637.5629824
2009-08-07,1217878.8369408
2009-08-08,1220349.874176
2009-08-09,1219640.3684352
2009-08-10,1205107.7336064
2009-08-11,1197107.444736
2009-08-12,1192630.2188544
2009-08-13,1193682.244608
2009-08-14,1194832.1332224
2009-08-15,1192801.4788608
2009-08-16,1188471.0472704
2009-08-17,1189033.75872
2009-08-18,1188495.5129856
2009-08-19,1187027.5700736
2009-08-20,1186195.7357567998
2009-08-21,1188886.9644288
2009-08-22,1186905.2414976
2009-08-23,1188030.6643967999
2009-08-24,1167821.9836416
2009-08-25,1162268.2662912
2009-08-26,1162488.457728
2009-08-27,1155515.728896
2009-08-28,1133398.7223552
2009-08-29,1129900.1250816
2009-08-30,1130756.4251136
2009-08-31,1123245.4505472
2009-09-01,1118596.9646591998
2009-09-02,1120480.8247296
2009-09-03,1134940.0624128
2009-09-04,1134940.0624128
2009-09-05,1134940.0624128
2009-09-06,1134940.0624128
2009-09-07,1134940.0624128
2009-09-08,1067390.2227456
2009-09-09,1037419.7216255999
2009-09-10,1023107.2782336
2009-09-11,1016966.3837184
2009-09-12,1018311.9980544001
2009-09-13,1018899.1752192
2009-09-14,1019412.9552384
2009-09-15,1020195.8581248
2009-09-16,1019461.8866688
2009-09-17,1020195.8581248
2009-09-18,1017284.438016
2009-09-19,1010752.0920575999
2009-09-20,1008843.766272
2009-09-21,1007155.6319232001
2009-09-22,1007498.151936
2009-09-23,1005491.9632896
2009-09-24,1008060.8633855999
2009-09-25,1005663.223296
2009-09-26,1012611.4864127999
2009-09-27,1014470.8807679999
2009-09-28,1014764.4693503999
2009-09-29,1006519.523328
2009-09-30,984035.5310592
2009-10-01,945722.221056
2009-10-02,915237.9399167999
2009-10-03,903298.6708991999
2009-10-04,863762.075136
2009-10-05,822708.6050304
2009-10-06,787967.2894464
2009-10-07,754400.328192
2009-10-08,743586.4820736
2009-10-09,721909.8584064
2009-10-10,708331.3864703999
2009-10-11,684428.38272
2009-10-12,661234.8847103999
2009-10-13,622774.780416
2009-10-14,169743.13205759999
2009-10-15,0.0
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,57005.116416000004
2009-11-21,474952.92917759996
2009-11-22,559653.2352
2009-11-23,521119.73376
2009-11-24,399794.2520832
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
