date,inflow(m3/d),outflow(m3/d)
2003-01-06,653356.924416,362092.58496
2003-01-07,558478.8808704,310714.58304
2003-01-08,524251.34530559997,283802.29632
2003-01-09,484837.07811839995,269122.8672
2003-01-10,430449.7932288,254443.43808
2003-01-11,321577.3605888,239764.00896
2003-01-12,428835.0560256,251996.86656
2003-01-13,803796.6071808,379218.5856
2003-01-14,1140689.5054848,594516.87936
2003-01-15,847076.4573696001,413470.58688
2003-01-16,683009.3712384,337626.86976
2003-01-17,574454.992896,298481.72544
2003-01-18,409433.74387199996,288695.43936
2003-01-19,395194.6976256,281355.72479999997
2003-01-20,381958.7457024,266676.29568
2003-01-21,447355.602432,251996.86656
2003-01-22,577048.3587072,303374.86848
2003-01-23,619985.6888831999,335180.29824
2003-01-24,543652.6574592,308268.01152
2003-01-25,464481.60307199997,340073.44127999997
2003-01-26,467466.42032639997,327840.58368
2003-01-27,2249818.2383616,1744405.49376
2003-01-28,1193682.244608,797582.31552
2003-01-29,827406.0223488,508886.87616
2003-01-30,863395.0894079999,530906.01984
2003-01-31,804579.5100672,489314.304
2003-02-01,1693516.806144,1409225.19552
2003-02-02,1005443.0318592,765776.88576
2003-02-03,904791.0795264,538245.7344
2003-02-04,747329.7364992,442829.44512
2003-02-05,647852.138496,386558.30016
2003-02-06,593685.0450432,347413.15584
2003-02-07,527431.8882816,313161.15456
2003-02-08,373102.1568,293588.5824
2003-02-09,340171.30414079997,276462.58176
2003-02-10,482170.3151616,264229.72416
2003-02-11,310665.6516096,254443.43808
2003-02-12,452273.21118720004,242210.58048
2003-02-13,616682.8173312,342520.01279999997
2003-02-14,672219.9908352,418363.72992
2003-02-15,569463.9869951999,437936.30208
2003-02-16,1109813.7729024,797582.31552
2003-02-17,794303.9096832001,472188.30336
2003-02-18,683743.3426944001,408577.44384
2003-02-19,671510.4850944,396344.58624
2003-02-20,695070.968832,425703.44448
2003-02-21,603349.0025472001,391451.4432
2003-02-22,479112.1007616,359646.01344
2003-02-23,438914.930688,320500.86912
2003-02-24,507932.71326720004,296035.15392
2003-02-25,462181.8258432,261783.15264
2003-02-26,427146.9216768,244657.152
2003-02-27,429422.2331904,237317.43744
2003-02-28,351645.72456959996,229977.72288
2003-03-01,312769.7031168,234870.86592
2003-03-02,290628.2308608,220191.4368
2003-03-03,411904.7811072,227531.15136
2003-03-04,400112.3063808,215298.29376
2003-03-05,377872.971264,200618.86463999999
2003-03-06,369456.7652352,193279.15008
2003-03-07,311595.3487872,188386.00704
2003-03-08,245097.5348736,183492.864
2003-03-09,234503.88019199998,181046.29248
2003-03-10,356734.5933312,178599.72096
2003-03-11,372881.9653632,176153.14944
2003-03-12,360600.17633279995,173706.57792
2003-03-13,460983.0057984,203065.43615999998
2003-03-14,964976.7389184,486867.73248
2003-03-15,1787465.152512,836727.45984
2003-03-16,960939.8959104,523566.30528
2003-03-17,990567.8770176,596963.45088
2003-03-18,702263.8891008,474634.87488
2003-03-19,652011.31008,423256.87296
2003-03-20,740332.541952,408577.44384
2003-03-21,683743.3426944001,389004.87168
2003-03-22,605281.794048,401237.72927999997
2003-03-23,670482.925056,467295.16031999997
2003-03-24,747965.8450944001,396344.58624
2003-03-25,817986.7219967999,437936.30208
2003-03-26,1166256.1778688,765776.88576
2003-03-27,1120187.2361472,839174.03136
2003-03-28,907237.6510464,822023.5650048
2003-03-29,731769.541632,853853.46048
2003-03-30,740259.1448063999,900338.31936
2003-03-31,836409.4055424,910124.60544
2003-04-01,967129.721856,939483.46368
2003-04-02,728833.6558079999,606749.73696
2003-04-03,725335.0585344001,763330.31424
2003-04-04,779722.343424,807368.6015999999
2003-04-05,709505.7408,729078.31296
2003-04-06,799882.0927488,836727.45984
2003-04-07,998666.0287487999,848960.31744
2003-04-08,976084.1736191999,817154.88768
2003-04-09,896497.2020736,755990.59968
2003-04-10,869584.9153536,709505.7408
2003-04-11,854562.9662208001,729078.31296
2003-04-12,665663.1791616,675253.73952
2003-04-13,706667.7178367999,687486.5971199999
2003-04-14,1087965.8892288,873426.03264
2003-04-15,1066925.3741567999,959056.03584
2003-04-16,909928.8797184001,900338.31936
2003-04-17,992916.5856767999,973735.46496
2003-04-18,929305.7261567999,910124.60544
2003-04-19,644622.6640896001,760883.74272
2003-04-20,570418.149888,707059.16928
2003-04-21,800028.88704,800028.88704
2003-04-22,778034.2090752,719292.02688
2003-04-23,699132.2775551999,670360.59648
2003-04-24,1071231.340032,934590.3206399999
2003-04-25,1015155.9207936,888105.46176
2003-04-26,721322.6812416,760883.74272
2003-04-27,678483.2139263999,716845.45536
2003-04-28,758045.7197568,680146.8825599999
2003-04-29,788872.5209088,663020.88192
2003-04-30,787624.7694336,660574.3104
2003-05-01,713420.255232,606749.73696
2003-05-02,593073.4021632,582284.02176
2003-05-03,625710.6662399999,655681.16736
2003-05-04,716845.45536,716845.45536
2003-05-05,714863.7324288,665467.45344
2003-05-06,670360.59648,670360.59648
2003-05-07,682740.2483711999,702166.02624
2003-05-08,809815.1731199999,809815.1731199999
2003-05-09,937012.4264448,897891.74784
2003-05-10,674470.8366336001,733971.456
2003-05-11,627300.937728,675253.73952
2003-05-12,823907.4250751999,795135.744
2003-05-13,624071.4633216,633662.02368
2003-05-14,572717.9271168,523566.30528
2003-05-15,589476.9420288,570051.16416
2003-05-16,538392.5286912,557818.3065599999
2003-05-17,357174.9762048,474634.87488
2003-05-18,382252.3342848,411024.01536
2003-05-19,461203.1972352,403684.30079999997
2003-05-20,423477.0643968,374325.44256
2003-05-21,342128.5613568,322947.44064
2003-05-22,225060.1141248,283802.29632
2003-05-23,179798.54100479998,237317.43744
2003-05-24,56638.130688,193279.15008
2003-05-25,100676.41804799999,237317.43744
2003-05-26,215494.0194816,225084.57984
2003-05-27,200814.59036159999,210405.15072
2003-05-28,168397.5177216,207958.5792
2003-05-29,108432.0497664,205512.00768
2003-05-30,95587.5492864,222638.00832
2003-05-31,100676.41804799999,237317.43744
2003-06-01,67623.2368128,222638.00832
2003-06-02,142879.77676799998,217744.86528
2003-06-03,59549.5507968,171260.00639999998
2003-06-04,1394.5457663999998,141901.14816
2003-06-05,17957.834956799998,149240.86272
2003-06-06,-46386.9960192,132114.86208
2003-06-07,-61213.2194304,154134.00576
2003-06-08,-86510.76894719999,173706.57792
2003-06-09,-23560.483737600003,151687.43424
2003-06-10,-40441.827225600005,154134.00576
2003-06-11,-42203.35872,161473.72032
2003-06-12,-68234.8796928,144347.71968
2003-06-13,-73250.3513088,129668.29056
2003-06-14,-143466.9539328,114988.86144
2003-06-15,-167639.0805504,110095.7184
2003-06-16,-100994.4723456,110095.7184
2003-06-17,-123258.2731776,95416.28928
2003-06-18,-165437.16618240002,100309.43231999999
2003-06-19,-111832.7841792,124775.14752
2003-06-20,-114230.4242688,132114.86208
2003-06-21,-182587.63253759997,127221.71904
2003-06-22,-206490.636288,122328.576
2003-06-23,-119955.4016256,124775.14752
2003-06-24,-117729.02154239999,107649.14688
2003-06-25,-146549.634048,95416.28928
2003-06-26,-177718.9552128,92969.71776
2003-06-27,-185156.5326336,83183.43168
2003-06-28,-262957.5069696,75843.71712
2003-06-29,-275361.624576,80736.86016
2003-06-30,-238320.53176319998,88076.57472
2003-07-01,-227286.49420800002,80736.86016
2003-07-02,-209059.536384,90523.14624
2003-07-03,-245146.466304,102756.00384
2003-07-04,-297307.3711104,95416.28928
2003-07-05,-282530.0791296,100309.43231999999
2003-07-06,-264278.6555904,100309.43231999999
2003-07-07,-222148.694016,97862.8608
2003-07-08,-209891.3707008,97862.8608
2003-07-09,-207444.7991808,100309.43231999999
2003-07-10,-182122.7839488,97862.8608
2003-07-11,-211922.0250624,100309.43231999999
2003-07-12,-253391.4123264,97862.8608
2003-07-13,-330140.3609088,97862.8608
2003-07-14,-197511.71880960002,100309.43231999999
2003-07-15,-233084.86871039998,92969.71776
2003-07-16,-250773.5808,90523.14624
2003-07-17,-205145.02195199998,92969.71776
2003-07-18,-222564.6111744,90523.14624
2003-07-19,-286151.00497919996,95416.28928
2003-07-20,-311962.3345152,102756.00384
2003-07-21,-216864.0995328,90523.14624
2003-07-22,-259972.68971520002,88076.57472
2003-07-23,-314726.96033279994,92969.71776
2003-07-24,-274652.11883520003,97862.8608
2003-07-25,-232497.6915456,102756.00384
2003-07-26,-346874.9101056,85630.00319999999
2003-07-27,-295423.51104,85630.00319999999
2003-07-28,-232032.8429568,85630.00319999999
2003-07-29,-210356.2192896,78290.28864
2003-07-30,-264498.8470272,83183.43168
2003-07-31,-259042.9925376,80736.86016
2003-08-01,-78681.74008319998,83183.43168
2003-08-02,-363511.5964416,90523.14624
2003-08-03,-302445.1713024,127221.71904
2003-08-04,-163455.4432512,132114.86208
2003-08-05,-197805.307392,95416.28928
2003-08-06,-119441.6216064,159027.1488
2003-08-07,-1296.6829056000001,222638.00832
2003-08-08,-100236.03517439999,127221.71904
2003-08-09,-206759.7591552,100309.43231999999
2003-08-10,-236681.32884479998,88076.57472
2003-08-11,-157975.12304639997,85630.00319999999
2003-08-12,-165926.4804864,97862.8608
2003-08-13,-164189.4147072,88076.57472
2003-08-14,-192031.3986048,80736.86016
2003-08-15,-215909.93664,73397.1456
2003-08-16,-282236.49054719997,88076.57472
2003-08-17,-262639.452672,102756.00384
2003-08-18,-204337.65335039998,90523.14624
2003-08-19,-250308.7322112,90523.14624
2003-08-20,-272523.6016128,85630.00319999999
2003-08-21,-279202.7418624,78290.28864
2003-08-22,-205267.350528,107649.14688
2003-08-23,-268437.8271744,105202.57536
2003-08-24,-283557.639168,88076.57472
2003-08-25,-216350.3195136,83183.43168
2003-08-26,-255837.9838464,80736.86016
2003-08-27,-269489.85292800004,88076.57472
2003-08-28,-236167.5488256,88076.57472
2003-08-29,-253171.2208896,95416.28928
2003-08-30,-290041.053696,100309.43231999999
2003-08-31,-302787.6913152,102756.00384
2003-09-01,-221830.6397184,97862.8608
2003-09-02,-216399.250944,90523.14624
2003-09-03,-202649.51900159998,97862.8608
2003-09-04,-137448.3879936,105202.57536
2003-09-05,-94731.2492544,112542.28992
2003-09-06,-230222.380032,80736.86016
2003-09-07,-217647.00241919997,92969.71776
2003-09-08,-77874.3714816,122328.576
2003-09-09,30753.4040064,198172.29312
2003-09-10,-25199.686656,132114.86208
2003-09-11,-30092.829696,107649.14688
2003-09-12,-30900.1982976,105202.57536
2003-09-13,-122695.561728,95416.28928
2003-09-14,-128860.92195840001,88076.57472
2003-09-15,-73764.13132799999,83183.43168
2003-09-16,-99404.20085760001,85630.00319999999
2003-09-17,-83452.5545472,100309.43231999999
2003-09-18,-79562.50583040001,97862.8608
2003-09-19,-84847.10031359999,88076.57472
2003-09-20,-132114.86208,88076.57472
2003-09-21,-124506.0246528,90523.14624
2003-09-22,-85752.33177599999,90523.14624
2003-09-23,-87685.1232768,83183.43168
2003-09-24,-168788.9691648,80736.86016
2003-09-25,-106646.0525568,78290.28864
2003-09-26,-110585.03270400001,78290.28864
2003-09-27,-169669.73491199999,85630.00319999999
2003-09-28,-159663.25739520002,92969.71776
2003-09-29,-124090.1074944,88076.57472
2003-09-30,-114548.4785664,92969.71776
2003-10-01,-113618.7813888,90523.14624
2003-10-02,-107624.6811648,90523.14624
2003-10-03,-89691.31192319999,90523.14624
2003-10-04,-122426.4388608,100309.43231999999
2003-10-05,-94437.660672,110095.7184
2003-10-06,-54509.6134656,105202.57536
2003-10-07,-54534.0791808,100309.43231999999
2003-10-08,-26276.1781248,124775.14752
2003-10-09,13211.486208,154134.00576
2003-10-10,269.1228672,178599.72096
2003-10-11,17077.069209600002,178599.72096
2003-10-12,26031.5209728,185939.43552
2003-10-13,36135.861350399995,188386.00704
2003-10-14,294665.0738688,183492.864
2003-10-15,263667.0127104,129668.29056
2003-10-16,250626.7865088,97862.8608
2003-10-17,165045.7147392,85630.00319999999
2003-10-18,77874.3714816,85630.00319999999
2003-10-19,79538.0401152,83183.43168
2003-10-20,170746.2263808,83183.43168
2003-10-21,190661.31855360002,80736.86016
2003-10-22,70999.50551039999,78290.28864
2003-10-23,76626.6200064,80736.86016
2003-10-24,74644.8970752,78290.28864
2003-10-25,65641.5138816,73397.1456
2003-10-26,52209.8362368,63610.85952
2003-10-27,58717.71648,58717.71648
2003-10-28,55072.324915200006,58717.71648
2003-10-29,53408.65628159999,61164.288
2003-10-30,72614.2427136,68504.00256
2003-10-31,59549.5507968,70950.57408
2003-11-01,60748.37084159999,68504.00256
2003-11-02,141069.31384319998,129668.29056
2003-11-03,118634.2530048,114988.86144
2003-11-04,259556.77255680002,114988.86144
2003-11-05,218943.6853248,114988.86144
2003-11-06,205487.54196479998,92969.71776
2003-11-07,179333.69241599998,90523.14624
2003-11-08,98425.5722496,90523.14624
2003-11-09,108211.85832959999,100309.43231999999
2003-11-10,291019.682304,88076.57472
2003-11-11,250479.9922176,85630.00319999999
2003-11-12,253146.7551744,83183.43168
2003-11-13,237341.9031552,80736.86016
2003-11-14,257085.7353216,80736.86016
2003-11-15,172532.22359039998,83183.43168
2003-11-16,88076.57472,88076.57472
2003-11-17,249036.5150208,85630.00319999999
2003-11-18,242186.11476479998,83183.43168
2003-11-19,276658.3074816,107649.14688
2003-11-20,289404.9451008,102756.00384
2003-11-21,258920.6639616,83183.43168
2003-11-22,136274.03366400002,75843.71712
2003-11-23,65054.3367168,73397.1456
2003-11-24,264278.6555904,78290.28864
2003-11-25,277734.79895039997,85630.00319999999
2003-11-26,283949.0906112,90523.14624
2003-11-27,80736.86016,80736.86016
2003-11-28,254516.8352256,73397.1456
2003-11-29,355902.7590144,144347.71968
2003-11-30,141338.4367104,132114.86208
2003-12-01,294518.2795776,105202.57536
2003-12-02,289429.410816,92969.71776
2003-12-03,275532.88458240003,88076.57472
2003-12-04,266040.1870848,85630.00319999999
2003-12-05,282016.29911039997,90523.14624
2003-12-06,525670.3567872,464848.58879999997
2003-12-07,221488.1197056,207958.5792
2003-12-08,347486.5529856,154134.00576
2003-12-09,331461.5095296,132114.86208
2003-12-10,302787.6913152,122328.576
2003-12-11,306286.2885888,112542.28992
2003-12-12,440529.6678912,217744.86528
2003-12-13,566992.94976,430596.58752
2003-12-14,1113850.6159104,1034899.75296
2003-12-15,570858.5327616,354752.8704
2003-12-16,400112.3063808,222638.00832
2003-12-17,378900.5313024,188386.00704
2003-12-18,366667.6737024,176153.14944
2003-12-19,382692.7171584,173706.57792
2003-12-20,352159.5045888,222638.00832
2003-12-21,263520.2184192,185939.43552
2003-12-22,405788.3523072,161473.72032
2003-12-23,394509.6576,146769.8254848
2003-12-24,714276.555264,342520.01279999997
2003-12-25,441190.24220160005,242210.58048
2003-12-26,391011.0603264,185939.43552
2003-12-27,320109.4176768,161473.72032
2003-12-28,233696.51159039998,178599.72096
2003-12-29,787477.9751424,518673.16224
2003-12-30,536655.462912,303374.86848
2003-12-31,449019.2710656,220191.4368
2004-01-01,1370740.6255104,907678.03392
2004-01-02,800371.4070528,521119.73376
2004-01-03,416602.1984256,335180.29824
2004-01-04,341345.6584704,283802.29632
2004-01-05,444615.4423296,259336.58112
2004-01-06,502256.6673408,264229.72416
2004-01-07,518208.3136512,259336.58112
2004-01-08,704049.8863104,303374.86848
2004-01-09,1165204.1521152,552925.16352
2004-01-10,817203.8191103999,464848.58879999997
2004-01-11,519847.5165696,337626.86976
2004-01-12,702043.697664,318054.2976
2004-01-13,716649.7296384,318029.8318848
2004-01-14,689566.182912,313161.15456
2004-01-15,769838.1944832001,374325.44256
2004-01-16,644818.3898112,305821.44
2004-01-17,480066.2636544,259336.58112
2004-01-18,331828.4952576,234870.86592
2004-01-19,547395.9118848001,242210.58048
2004-01-20,608242.1455872001,278909.15327999997
2004-01-21,491173.69835519994,227531.15136
2004-01-22,-20502.269337600002,203065.43615999998
2004-01-23,519138.0108288,269122.8672
2004-01-24,660256.2561024,486867.73248
2004-01-25,455576.08273920004,381665.15712
2004-01-26,579568.3273728,305821.44
2004-01-27,530074.1855232,296035.15392
2004-01-28,569977.7670144,325394.01216
2004-01-29,593097.8678783999,327840.58368
2004-01-30,908289.6768,545585.44896
2004-01-31,571274.44992,398791.15776
2004-02-01,497045.4700032,325394.01216
2004-02-02,541303.9488,298481.72544
2004-02-03,490708.8497664,266676.29568
2004-02-04,510966.461952,251996.86656
2004-02-05,465264.50595839997,232424.29439999998
2004-02-06,447013.0824192,234870.86592
2004-02-07,410094.3181824,247103.72352
2004-02-08,281551.45052159997,217744.86528
2004-02-09,421960.1900544,200618.86463999999
2004-02-10,433899.459072,188386.00704
2004-02-11,404565.0665472,181046.29248
2004-02-12,381934.27998720005,171260.00639999998
2004-02-13,369774.81953279994,163920.29184
2004-02-14,265942.324224,163920.29184
2004-02-15,230148.9828864,163920.29184
2004-02-16,758902.0197888,286248.86784
2004-02-17,10326464.6059008,6434483.0976
2004-02-18,4244850.5186304,3205008.6912
2004-02-19,2262809.5331328,2312010.0864
2004-02-20,1625575.5150336,1641649.48992
2004-02-21,1022299.909632,998201.18016
2004-02-22,754180.1367552,729078.31296
2004-02-23,848886.9202944001,618982.59456
2004-02-24,711634.2580224,472188.30336
2004-02-25,1054349.996544,614089.45152
2004-02-26,1242736.003584,755990.59968
2004-02-27,893072.0019455999,604303.16544
2004-02-28,714423.3495552,570051.16416
2004-02-29,709530.2065152,565158.02112
2004-03-01,1281660.9564672,944376.60672
2004-03-02,1178537.9668991999,839174.03136
2004-03-03,972267.5220479999,736418.02752
2004-03-04,802059.5414016,626322.30912
2004-03-05,939948.3122688,702166.02624
2004-03-06,796285.6326144,628768.88064
2004-03-07,739965.5562239999,562711.4495999999
2004-03-08,916192.1028096001,552925.16352
2004-03-09,924241.3231103999,550478.592
2004-03-10,925073.1574272,540692.30592
2004-03-11,873646.2240767999,567604.59264
2004-03-12,853510.9404672,565158.02112
2004-03-13,702704.2719744,513780.0192
2004-03-14,617098.7344895999,499100.59008
2004-03-15,643105.7897472,469741.73184
2004-03-16,570467.0813184,379218.5856
2004-03-17,528948.762624,364539.15648
2004-03-18,519920.9137152,337626.86976
2004-03-19,510305.88764160004,327840.58368
2004-03-20,505730.7988992,322947.44064
2004-03-21,515199.03068160004,342520.01279999997
2004-03-22,532643.0856192,349859.72736
2004-03-23,532643.0856192,349859.72736
2004-03-24,496140.2385408,340073.44127999997
2004-03-25,495063.747072,320500.86912
2004-03-26,479087.63504639996,349859.72736
2004-03-27,425263.0616064,296035.15392
2004-03-28,412320.6982656,274016.01024
2004-03-29,361358.61350399995,259336.58112
2004-03-30,496213.6356864,366985.728
