date,inflow(m3/d),outflow(m3/d)
2008-05-29,677259.9281664,922357.46304
2008-05-30,939483.46368,939483.46368
2008-05-31,1061885.4368256,939483.46368
2008-06-01,1002311.4203136,939483.46368
2008-06-02,881548.6500864,944376.60672
2008-06-03,1132395.628032,946823.17824
2008-06-04,1093177.0865664,973735.46496
2008-06-05,995754.60864,995754.60864
2008-06-06,1115294.0931072,993308.03712
2008-06-07,871321.9811328,993308.03712
2008-06-08,993308.03712,993308.03712
2008-06-09,811013.9931648,993308.03712
2008-06-10,1116174.8588544,993308.03712
2008-06-11,810573.6102912,993308.03712
2008-06-12,870783.7353984,993308.03712
2008-06-13,930602.4090624,993308.03712
2008-06-14,871126.2554112,993308.03712
2008-06-15,933734.0206079999,993308.03712
2008-06-16,824959.4508288,946823.17824
2008-06-17,830611.03104,892998.6048
2008-06-18,833644.7797248,892998.6048
2008-06-19,756895.8311424,878319.17568
2008-06-20,908216.2796544001,848960.31744
2008-06-21,1032869.0985984,848960.31744
2008-06-22,846513.74592,846513.74592
2008-06-23,900998.8936703999,841620.60288
2008-06-24,841620.60288,841620.60288
2008-06-25,779795.7405696,839174.03136
2008-06-26,822048.03072,822048.03072
2008-06-27,735194.74176,797582.31552
2008-06-28,859969.88928,797582.31552
2008-06-29,1163883.0034944,797582.31552
2008-06-30,612694.9057536001,797582.31552
2008-07-01,738008.299008,797582.31552
2008-07-02,778866.043392,719292.02688
2008-07-03,952034.3755776,584730.59328
2008-07-04,619520.8402944,496654.01856
2008-07-05,824886.0536832,398791.15776
2008-07-06,602761.8253824,357199.44192
2008-07-07,662458.1704703999,105202.57536
2008-07-08,651497.5300608,31805.42976
2008-07-09,494574.432768,53824.57344
2008-07-10,588522.779136,83183.43168
2008-07-11,480800.2351104,105202.57536
2008-07-12,545512.0518144,300928.29696
2008-07-13,466414.39457279997,403684.30079999997
2008-07-14,646702.2498815999,831834.3168
2008-07-15,646066.1412864,1396992.33792
2008-07-16,601073.6910336,1543786.62912
2008-07-17,705493.3635072,1509534.62784
2008-07-18,561341.3695487999,1538893.48608
2008-07-19,672611.4422784001,1587824.91648
2008-07-20,741702.6220032,1580485.20192
2008-07-21,804383.7843455999,1578038.6304
2008-07-22,732283.3216512,1575592.05888
2008-07-23,603862.7825664,1573145.48736
2008-07-24,787942.8237312,1563359.20128
2008-07-25,736051.0417920001,1563359.20128
2008-07-26,799172.5870079999,1563359.20128
2008-07-27,801227.7070848,1556019.48672
2008-07-28,747158.4764927999,1551126.34368
2008-07-29,854416.1719296001,1546233.20064
2008-07-30,730839.8444544,1553572.9152
2008-07-31,857841.3720576,1551126.34368
2008-08-01,858453.0149376,1546233.20064
2008-08-02,860826.1893120001,1543786.62912
2008-08-03,857474.3863296,1538893.48608
2008-08-04,868459.4924544,1538893.48608
2008-08-05,869022.203904,1534000.34304
2008-08-06,1034288.11008,1529107.2
2008-08-07,1015840.9608191999,1526660.62848
2008-08-08,900362.7850751999,1521767.48544
2008-08-09,848275.2774144,1519320.91392
2008-08-10,959276.2272768,1511981.19936
2008-08-11,905231.4624,1507088.05632
2008-08-12,954529.878528,1504641.4848
2008-08-13,960426.1158912,1504641.4848
2008-08-14,1016305.809408,1499748.34176
2008-08-15,1067904.0027648,1494855.19872
2008-08-16,912742.4369664,1492408.6272
2008-08-17,991742.2313472,1487515.48416
2008-08-18,1103085.7012224,1487515.48416
2008-08-19,890576.4989951999,1485068.91264
2008-08-20,1158329.286144,1480175.7696
2008-08-21,1000427.5602432,1477729.19808
2008-08-22,1049114.3334911999,1470389.48352
2008-08-23,1044612.6418944,1470389.48352
2008-08-24,887885.2703232,1465496.34048
2008-08-25,1094840.7552,1458156.62592
2008-08-26,987705.3883391999,1453263.48288
2008-08-27,965759.6418048,1423904.62464
2008-08-28,1043585.081856,1399438.90944
2008-08-29,1077347.768832,1396992.33792
2008-08-30,1072381.2286464,1389652.62336
2008-08-31,651179.4757632001,1382312.9088
2008-09-01,1070423.9714304,1379866.33728
2008-09-02,965979.8332416,1374973.1942399999
2008-09-03,989858.3712767999,1343167.76448
2008-09-04,1017088.7122944001,1323595.19232
2008-09-05,1012048.7749632001,1318702.04928
2008-09-06,1063720.3654655998,1316255.47776
2008-09-07,857474.3863296,1311362.33472
2008-09-08,1140836.299776,1289343.19104
2008-09-09,788505.5351808,1086277.75488
2008-09-10,821167.2649727999,919910.89152
2008-09-11,821411.9221248,919910.89152
2008-09-12,821656.5792767999,919910.89152
2008-09-13,821925.702144,919910.89152
2008-09-14,872178.2811648,919910.89152
2008-09-15,772407.0945791999,919910.89152
2008-09-16,867529.7952767999,915017.74848
2008-09-17,813020.1818112,910124.60544
2008-09-18,762865.4656512,910124.60544
2008-09-19,807099.4787328,910124.60544
2008-09-20,807393.0673152,910124.60544
2008-09-21,703022.3262720001,907678.03392
2008-09-22,850526.1232128,902784.89088
2008-09-23,751513.3737984,902784.89088
2008-09-24,806316.5758464,907678.03392
2008-09-25,907678.03392,907678.03392
2008-09-26,846048.8973312,897891.74784
2008-09-27,787159.9208448,888105.46176
2008-09-28,838953.8399232001,888105.46176
2008-09-29,888105.46176,888105.46176
2008-09-30,787673.700864,839174.03136
2008-10-01,812261.7446399999,812261.7446399999
2008-10-02,863762.075136,812261.7446399999
2008-10-03,861413.3664768,812261.7446399999
2008-10-04,1170464.2808832,814708.31616
2008-10-05,861902.6807808001,812261.7446399999
2008-10-06,762620.8084991999,812261.7446399999
2008-10-07,861902.6807808001,812261.7446399999
2008-10-08,822048.03072,822048.03072
2008-10-09,929012.1375744,826941.17376
2008-10-10,675204.8080896001,826941.17376
2008-10-11,826941.17376,826941.17376
2008-10-12,673345.4137344001,826941.17376
2008-10-13,725726.5099776,826941.17376
2008-10-14,826941.17376,826941.17376
2008-10-15,726289.2214272,775563.17184
2008-10-16,907066.39104,704612.59776
2008-10-17,806243.1787008,704612.59776
2008-10-18,754253.5339008,704612.59776
2008-10-19,654971.6616191999,704612.59776
2008-10-20,995191.8971903999,638555.16672
2008-10-21,574944.3072,574944.3072
2008-10-22,728173.0814976,572497.73568
2008-10-23,617979.5002368,567604.59264
2008-10-24,809081.2016639999,567604.59264
2008-10-25,617490.1859327999,567604.59264
2008-10-26,765556.6943232,570051.16416
2008-10-27,617906.1030912,570051.16416
2008-10-28,718704.8497152,570051.16416
2008-10-29,574944.3072,574944.3072
2008-10-30,574944.3072,574944.3072
2008-10-31,876484.2470399999,579837.45024
2008-11-01,730252.6672896,582284.02176
2008-11-02,730790.913024,582284.02176
2008-11-03,935128.5663744,582284.02176
2008-11-04,891114.7447296,587177.1648
2008-11-05,996072.6629375999,587177.1648
2008-11-06,939654.7236864,584730.59328
2008-11-07,784982.472192,582284.02176
2008-11-08,631900.4921855999,582284.02176
2008-11-09,636867.0323712,584730.59328
2008-11-10,632022.8207615999,582284.02176
2008-11-11,889402.1446655999,582284.02176
2008-11-12,944768.0581632,582284.02176
2008-11-13,787600.3037184001,582284.02176
2008-11-14,635717.1437568,582284.02176
2008-11-15,633172.709376,582284.02176
2008-11-16,684428.38272,579837.45024
2008-11-17,567433.3326336,513780.0192
2008-11-18,667718.2992384001,457508.87424
2008-11-19,506464.7703552,455062.30272
2008-11-20,770303.043072,452615.7312
2008-11-21,611202.4971264,450169.15968
2008-11-22,611618.4142848001,452615.7312
2008-11-23,602908.6196736,452615.7312
2008-11-24,553928.2578432,452615.7312
2008-11-25,551701.87776,450169.15968
2008-11-26,636891.4980864,433043.15904
2008-11-27,498611.275776,396344.58624
2008-11-28,498855.932928,396344.58624
2008-11-29,712686.283776,403684.30079999997
2008-11-30,562686.9838848,406130.87231999997
2008-12-01,560729.7266688,406130.87231999997
2008-12-02,251532.0179712,406130.87231999997
2008-12-03,606627.408384,401237.72927999997
2008-12-04,556692.8836607999,398791.15776
2008-12-05,501033.3815808,396344.58624
2008-12-06,550136.0719872001,393898.01472
2008-12-07,764920.5857279999,393898.01472
2008-12-08,391451.4432,391451.4432
2008-12-09,601611.936768,389004.87168
2008-12-10,441043.4479104,389004.87168
2008-12-11,443661.2794368,389004.87168
2008-12-12,714912.6638592,401237.72927999997
2008-12-13,775538.7061248,403684.30079999997
2008-12-14,450658.473984,398791.15776
2008-12-15,604768.0140288,391451.4432
2008-12-16,496042.37568,389004.87168
2008-12-17,336721.6382976,389004.87168
2008-12-18,931972.4891136,396344.58624
2008-12-19,661773.1304448,389004.87168
2008-12-20,936645.4407167999,389004.87168
2008-12-21,558062.9637119999,393898.01472
2008-12-22,776859.8547455999,398791.15776
2008-12-23,553463.4092544,393898.01472
2008-12-24,885242.9730815999,408577.44384
2008-12-25,493375.6127232,386558.30016
2008-12-26,381665.15712,381665.15712
2008-12-27,924314.7202560001,386558.30016
2008-12-28,1093103.6894208,386558.30016
2008-12-29,1051830.0278784,391451.4432
2008-12-30,554099.5178496,391451.4432
2008-12-31,391451.4432,391451.4432
2009-01-01,777398.10048,391451.4432
2009-01-02,945966.878208,391451.4432
2009-01-03,609710.0884992001,389004.87168
2009-01-04,613453.3429248,389004.87168
2009-01-05,614383.0401024,389004.87168
2009-01-06,726411.5500032001,386558.30016
2009-01-07,500323.87584,386558.30016
2009-01-08,955728.6985727999,389004.87168
2009-01-09,495920.04710399994,386558.30016
2009-01-10,168030.53199360002,386558.30016
2009-01-11,824543.5336703999,386558.30016
2009-01-12,496605.08712959994,386558.30016
2009-01-13,440333.9421696,386558.30016
2009-01-14,440603.0650368,384111.72864
2009-01-15,437985.2335104,384111.72864
2009-01-16,438278.82209279994,381665.15712
2009-01-17,384111.72864,384111.72864
2009-01-18,494819.08992,384111.72864
2009-01-19,386558.30016,386558.30016
2009-01-20,438205.42494720005,384111.72864
2009-01-21,332464.6038528,386558.30016
2009-01-22,495039.2813568,384111.72864
2009-01-23,381665.15712,381665.15712
2009-01-24,435856.716288,381665.15712
2009-01-25,492935.22984959994,381665.15712
2009-01-26,438743.67068160005,381665.15712
2009-01-27,99820.118016,379218.5856
2009-01-28,599091.9681024,376772.01408
2009-01-29,545536.5175296,376772.01408
2009-01-30,319522.240512,376772.01408
2009-01-31,540643.3744896,374325.44256
2009-02-01,96492.7807488,374325.44256
2009-02-02,431403.9561216,374325.44256
2009-02-03,426290.6216448,371878.87104
2009-02-04,317467.1204352,371878.87104
2009-02-05,262933.0412544,374325.44256
2009-02-06,537707.4886656,371878.87104
2009-02-07,369432.29952,369432.29952
2009-02-08,317467.1204352,371878.87104
2009-02-09,481118.289408,369432.29952
2009-02-10,426412.95022079995,371878.87104
2009-02-11,371878.87104,371878.87104
2009-02-12,423966.37870079995,369432.29952
2009-02-13,431746.4761344,374325.44256
2009-02-14,366985.728,366985.728
2009-02-15,312011.2659456,369432.29952
2009-02-16,426853.3330944,369432.29952
2009-02-17,369432.29952,369432.29952
2009-02-18,307118.1229056,364539.15648
2009-02-19,421960.1900544,364539.15648
2009-02-20,252584.0437248,364539.15648
2009-02-21,310005.0772992,364539.15648
2009-02-22,531028.348416,364539.15648
2009-02-23,476714.46067199996,364539.15648
2009-02-24,307069.1914752,364539.15648
2009-02-25,723255.4727424,327840.58368
2009-02-26,474170.0262912,305821.44
2009-02-27,305821.44,305821.44
2009-02-28,192618.5757696,305821.44
2009-03-01,477105.91211519996,305821.44
2009-03-02,533230.262784,305821.44
2009-03-03,419856.1385472,305821.44
2009-03-04,361529.8735104,305821.44
2009-03-05,420198.65856,305821.44
2009-03-06,310714.58304,310714.58304
2009-03-07,262248.0012288,318054.2976
2009-03-08,432529.3790208,318054.2976
2009-03-09,373982.92254720005,318054.2976
2009-03-10,269465.3872128,325394.01216
2009-03-11,266725.2271104,325394.01216
2009-03-12,305821.44,305821.44
2009-03-13,283802.29632,283802.29632
2009-03-14,286248.86784,286248.86784
2009-03-15,743464.1534976,288695.43936
2009-03-16,400087.8406656,286248.86784
2009-03-17,339363.9355392,283802.29632
2009-03-18,395537.2176384,281355.72479999997
2009-03-19,228069.3970944,283802.29632
2009-03-20,636989.3609472,237317.43744
2009-03-21,264425.4498816,205512.00768
2009-03-22,490121.6726016,203065.43615999998
2009-03-23,262345.8640896,203065.43615999998
2009-03-24,259605.7039872,203065.43615999998
2009-03-25,608682.5284608,203065.43615999998
2009-03-26,143711.6110848,200618.86463999999
2009-03-27,317320.326144,200618.86463999999
2009-03-28,609587.7599232,200618.86463999999
2009-03-29,381249.23996160005,203065.43615999998
2009-03-30,142610.65390079998,203065.43615999998
2009-03-31,439330.8478464,203065.43615999998
2009-04-01,261244.9069056,200618.86463999999
2009-04-02,717799.6182528,200618.86463999999
2009-04-03,309735.954432,195725.7216
2009-04-04,251434.1551104,195725.7216
2009-04-05,254247.7123584,195725.7216
2009-04-06,310102.94016,195725.7216
2009-04-07,366398.55083519995,195725.7216
2009-04-08,364783.813632,190832.57856
2009-04-09,357517.4962176,185939.43552
2009-04-10,358422.72768,183492.864
2009-04-11,181046.29248,181046.29248
2009-04-12,232717.8829824,176153.14944
2009-04-13,462842.4001536,173706.57792
2009-04-14,407133.96664319996,173706.57792
2009-04-15,236069.68596479998,176153.14944
2009-04-16,290897.353728,173706.57792
2009-04-17,345994.14435839996,171260.00639999998
2009-04-18,229072.4914176,168813.43488
2009-04-19,344257.0785792,168813.43488
2009-04-20,255568.8609792,313161.15456
2009-04-21,332317.80956160004,450169.15968
2009-04-22,447722.58816,447722.58816
2009-04-23,267532.595712,445276.01664
2009-04-24,445276.01664,445276.01664
2009-04-25,505437.2103168,445276.01664
2009-04-26,210674.2735872,445276.01664
2009-04-27,502427.92734720005,445276.01664
2009-04-28,450169.15968,450169.15968
2009-04-29,278493.23612159997,452615.7312
2009-04-30,335938.7354112,452615.7312
2009-05-01,626346.7748351999,452615.7312
2009-05-02,512532.26772480004,452615.7312
2009-05-03,742094.0734464,450169.15968
2009-05-04,787991.7551616,491760.87552
2009-05-05,789704.3552256,552925.16352
2009-05-06,668134.2163967999,552925.16352
2009-05-07,654800.4016128,594516.87936
2009-05-08,663020.88192,663020.88192
2009-05-09,604156.3711488,721738.5984
2009-05-10,783905.9807232,726631.74144
2009-05-11,726631.74144,726631.74144
2009-05-12,613869.2600832,729078.31296
2009-05-13,497192.2642944,733971.456
2009-05-14,1020122.4609792,844067.1744
2009-05-15,702924.4634112,939483.46368
2009-05-16,879444.5985792,937036.8921599999
2009-05-17,814292.3990016,932143.7491199999
2009-05-18,841473.8085888,959056.03584
2009-05-19,866110.7837951999,983521.75104
2009-05-20,744467.2478208,978628.608
2009-05-21,881524.1843712,998201.18016
2009-05-22,806218.7129855999,1098510.61248
2009-05-23,837388.0341504,1125422.8991999999
2009-05-24,894882.4648703999,1125422.8991999999
2009-05-25,839785.67424,1125422.8991999999
2009-05-26,833546.9168639999,1120529.7561599999
2009-05-27,835210.5854976,1118083.1846399999
2009-05-28,946774.2468096,1118083.1846399999
2009-05-29,763036.7256576,1118083.1846399999
2009-05-30,1000182.9030912,1118083.1846399999
2009-05-31,995534.4172032,1113190.0415999999
2009-06-01,1050582.2764032,1110743.4700799999
2009-06-02,990983.794176,1108296.89856
2009-06-03,1220716.859904,1103403.75552
2009-06-04,811992.6217728,1103403.75552
2009-06-05,1220374.3398912,1103403.75552
2009-06-06,691229.8515455999,1100957.184
2009-06-07,810059.830272,1098510.61248
2009-06-08,806561.2329984,1093617.46944
2009-06-09,919837.4943744,1093617.46944
2009-06-10,923140.3659264,1093617.46944
2009-06-11,1088724.3264,1088724.3264
2009-06-12,913549.805568,1086277.75488
2009-06-13,803258.3614463999,1086277.75488
2009-06-14,801350.0356608001,1083831.18336
2009-06-15,794206.0468224,1081384.61184
2009-06-16,795918.6468864,1078938.04032
2009-06-17,794670.8954112,1078938.04032
2009-06-18,684208.1912832,1076491.4688
2009-06-19,736344.6303744001,1071598.32576
2009-06-20,849278.3717376,1071598.32576
2009-06-21,629600.7149568,1071598.32576
2009-06-22,689150.2657536,1071598.32576
2009-06-23,789361.8352128,1069151.75424
2009-06-24,608144.2827264,1064258.6112
2009-06-25,779795.7405696,1064258.6112
2009-06-26,612009.8657280001,1061812.03968
2009-06-27,672782.7022848,1061812.03968
2009-06-28,786058.9636608,1061812.03968
2009-06-29,621502.5632255999,1061812.03968
2009-06-30,677577.982464,1059365.46816
2009-07-01,725775.441408,1056918.89664
2009-07-02,669455.3650176,1054472.32512
2009-07-03,619618.7031552,1054472.32512
2009-07-04,788334.2751744001,1056918.89664
2009-07-05,573647.6242944,1054472.32512
2009-07-06,735635.1246336,1054472.32512
2009-07-07,639998.6439167999,1061812.03968
2009-07-08,678507.6796416,1064258.6112
2009-07-09,839541.017088,1059365.46816
2009-07-10,670923.3079296,1054472.32512
2009-07-11,834990.3940608001,1052025.7536
2009-07-12,618640.0745472,1047132.61056
2009-07-13,620034.6203136,1047132.61056
2009-07-14,830121.716736,1042239.46752
2009-07-15,616071.1744512,1037346.32448
2009-07-16,769642.4687616,1034899.75296
2009-07-17,653430.3215616,971288.89344
2009-07-18,628597.6206336,892998.6048
2009-07-19,734680.9617408001,890552.03328
2009-07-20,679388.4453888,888105.46176
2009-07-21,677969.4339072,885658.89024
2009-07-22,678899.1310848,885658.89024
2009-07-23,577415.3444352,885658.89024
2009-07-24,678923.5967999999,883212.31872
2009-07-25,731867.4044928,883212.31872
2009-07-26,680538.3340032,883212.31872
2009-07-27,727585.9043328,880765.7472
2009-07-28,667424.7106560001,880765.7472
2009-07-29,772015.643136,878319.17568
2009-07-30,718093.2068352,878319.17568
2009-07-31,772676.2174464,878319.17568
2009-08-01,616707.2830463999,878319.17568
2009-08-02,773605.914624,878319.17568
2009-08-03,769006.3601664,873426.03264
2009-08-04,660403.0503936,868532.8896
2009-08-05,769740.3316224,873426.03264
2009-08-06,928914.2747136,875872.60416
2009-08-07,518428.50508800003,778009.74336
2009-08-08,716845.45536,716845.45536
2009-08-09,716845.45536,716845.45536
2009-08-10,769642.4687616,716845.45536
