date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2010-04-27,2226380.0831999998,,,
2010-04-28,2642297.2416,,,
2010-04-29,2495502.9504,,,
2010-04-30,2250845.7983999997,,,
2010-05-01,2099158.36416,,,
2010-05-02,2018421.504,,,
2010-05-03,1954810.64448,,,
2010-05-04,1969490.0736,,,
2010-05-05,1913218.92864,,,
2010-05-06,1886306.64192,,,
2010-05-07,1827588.92544,,,
2010-05-08,1778657.49504,,,
2010-05-09,1749298.6368,,,
2010-05-10,1788443.78112,,,
2010-05-11,1886306.64192,,,
2010-05-12,1871627.2127999999,,,
2010-05-13,1888753.21344,,,
2010-05-14,1918112.07168,,,
2010-05-15,1962150.35904,,,
2010-05-16,2084478.93504,,,
2010-05-17,2231273.2262399998,,,
2010-05-18,2417212.66176,,,
2010-05-19,2740160.1023999997,,,
2010-05-20,2764625.8176,,,
2010-05-21,2642297.2416,,,
2010-05-22,2740160.1023999997,,,
2010-05-23,2666762.9568,,,
2010-05-24,2740160.1023999997,,,
2010-05-25,2691228.672,,,
2010-05-26,2568900.096,,,
2010-05-27,2495502.9504,,,
2010-05-28,2593365.8112,,,
2010-05-29,2838022.9632,,,
2010-05-30,2862488.6784,,,
2010-05-31,2764625.8176,,,
2010-06-01,2764625.8176,,,
2010-06-02,2960351.5392,,,
2010-06-03,3205008.6912,,,
2010-06-04,3596460.1344,,,
2010-06-05,4501691.5967999995,,,
2010-06-06,5088868.7616,,,
2010-06-07,5480320.2047999995,,,
2010-06-08,5847305.9328,,,
2010-06-09,5896237.3632,,,
2010-06-10,5749443.072,,,
2010-06-11,5773908.7872,,,
2010-06-12,5627114.496,,,
2010-06-13,5260128.768,,,
2010-06-14,4868677.3248,,,
2010-06-15,4599554.4576,,,
2010-06-16,4721883.0336,,,
2010-06-17,5015471.616,,,
2010-06-18,4966540.1855999995,,,
2010-06-19,4501691.5967999995,,,
2010-06-20,4208103.0144,,,
2010-06-21,4208103.0144,,,
2010-06-22,4232568.7296,,,
2010-06-23,4183637.2992,,,
2010-06-24,3963445.8624,,,
2010-06-25,3841117.2864,,,
2010-06-26,3767720.1408,,,
2010-06-27,3718788.7103999997,,,
2010-06-28,3571994.4192,,,
2010-06-29,3302871.552,,,
2010-06-30,3033748.6848,,,
2010-07-01,2935885.824,,,
2010-07-02,2838022.9632,,,
2010-07-03,2740160.1023999997,,,
2010-07-04,2593365.8112,,,
2010-07-05,2378067.51744,,,
2010-07-06,2189681.5104,,,
2010-07-07,2082032.36352,,,
2010-07-08,2001295.50336,,,
2010-07-09,1908325.7856,,,
2010-07-10,1864287.4982399999,,,
2010-07-11,1817802.63936,,,
2010-07-12,1773764.352,,,
2010-07-13,1641649.48992,,,
2010-07-14,1575592.05888,,,
2010-07-15,1531553.77152,,,
2010-07-16,1487515.48416,,,
2010-07-17,1455710.0544,,,
2010-07-18,1443477.1968,,,
2010-07-19,1404332.05248,,,
2010-07-20,1384759.48032,,,
2010-07-21,1379866.33728,,,
2010-07-22,1377419.7657599999,,,
2010-07-23,1316255.47776,,,
2010-07-24,1279556.90496,,,
2010-07-25,1269770.61888,,,
2010-07-26,1262430.90432,,,
2010-07-27,1245304.90368,,,
2010-07-28,1235518.6176,,,
2010-07-29,1152335.18592,,,
2010-07-30,1105850.32704,,,
2010-07-31,1120529.7561599999,,,
2010-08-01,1140102.32832,,,
2010-08-02,1137655.7568,,,
2010-08-03,1176800.90112,,,
2010-08-04,1213499.47392,,,
2010-08-05,1171907.75808,,,
2010-08-06,1162121.472,,,
2010-08-07,1174354.3296,,,
2010-08-08,1179247.47264,,,
2010-08-09,1193926.90176,,,
2010-08-10,1228178.90304,,,
2010-08-11,1203713.18784,,,
2010-08-12,1171907.75808,,,
2010-08-13,1181694.04416,,,
2010-08-14,1169461.18656,,,
2010-08-15,1159674.90048,,,
2010-08-16,1135209.18528,,,
2010-08-17,1125422.8991999999,,,
2010-08-18,1103403.75552,,,
2010-08-19,1115636.6131199999,,,
2010-08-20,1086277.75488,,,
2010-08-21,1076491.4688,,,
2010-08-22,1069151.75424,,,
2010-08-23,1127869.47072,,,
2010-08-24,1125422.8991999999,,,
2010-08-25,1118083.1846399999,,,
2010-08-26,1098510.61248,,,
2010-08-27,1147442.04288,,,
2010-08-28,1264877.47584,,,
2010-08-29,1291789.76256,,,
2010-08-30,1272217.1904,,,
2010-08-31,1301576.04864,,,
2010-09-01,1323595.19232,,,
2010-09-02,1308915.7632,,,
2010-09-03,1279556.90496,,,
2010-09-04,1257537.76128,,,
2010-09-05,1250198.04672,,,
2010-09-06,1242858.33216,,,
2010-09-07,1247751.4752,,,
2010-09-08,1257537.76128,,,
2010-09-09,1277110.33344,,,
2010-09-10,1323595.19232,,,
2010-09-11,1316255.47776,,,
2010-09-12,1284450.048,,,
2010-09-13,1267324.04736,,,
2010-09-14,1264877.47584,,,
2010-09-15,1264877.47584,,,
2010-09-16,1257537.76128,,,
2010-09-17,1286896.61952,,,
2010-09-18,1262430.90432,,,
2010-09-19,1264877.47584,,,
2010-09-20,1250198.04672,,,
2010-09-21,1213499.47392,,,
2010-09-22,1245304.90368,,,
2010-09-23,1252644.61824,,,
2010-09-24,1240411.76064,,,
2010-09-25,1237965.18912,,,
2010-09-26,1247751.4752,,,
2010-09-27,1237965.18912,,,
2010-09-28,1223285.76,,,
2010-09-29,1218392.61696,,,
2010-09-30,1240411.76064,,,
2010-10-01,1242858.33216,,,
2010-10-02,1237965.18912,,,
2010-10-03,1240411.76064,,,
2010-10-04,1250198.04672,,,
2010-10-05,1262430.90432,,,
2010-10-06,1252644.61824,,,
2010-10-07,1255091.18976,,,
2010-10-08,1294236.33408,,,
2010-10-09,1333381.4784,,,
2010-10-10,1306469.19168,,,
2010-10-11,1294236.33408,,,
2010-10-12,1291789.76256,,,
2010-10-13,1277110.33344,,,
2010-10-14,1272217.1904,,,
2010-10-15,1262430.90432,,,
2010-10-16,1274663.76192,,,
2010-10-17,1286896.61952,,,
2010-10-18,1289343.19104,,,
2010-10-19,1289343.19104,,,
2010-10-20,1286896.61952,,,
2010-10-21,1284450.048,,,
2010-10-22,1277110.33344,,,
2010-10-23,1296682.9056,,,
2010-10-24,1394545.7664,,,
2010-10-25,1697920.63488,,,
2010-10-26,1578038.6304,,,
2010-10-27,1489962.05568,,,
2010-10-28,1453263.48288,,,
2010-10-29,1433690.91072,,,
2010-10-30,1426351.19616,,,
2010-10-31,1445923.76832,,,
2010-11-01,1450816.91136,,,
2010-11-02,1421458.05312,,,
2010-11-03,1392099.19488,,,
2010-11-04,1379866.33728,,,
2010-11-05,1372526.6227199999,,,
2010-11-06,1360293.7651199999,,,
2010-11-07,1352954.05056,,,
2010-11-08,1362740.3366399999,,,
2010-11-09,1389652.62336,,,
2010-11-10,1370080.0511999999,,,
2010-11-11,1355400.62208,,,
2010-11-12,1352954.05056,,,
2010-11-13,1357847.1935999999,,,
2010-11-14,1367633.4796799999,,,
2010-11-15,1406778.624,,,
2010-11-16,1511981.19936,,,
2010-11-17,1480175.7696,,,
2010-11-18,1411671.76704,,,
2010-11-19,1389652.62336,,,
2010-11-20,1389652.62336,,,
2010-11-21,1433690.91072,,,
2010-11-22,1389652.62336,,,
2010-11-23,1355400.62208,,,
2010-11-24,1257537.76128,,,
2010-11-25,1220839.18848,,,
2010-11-26,1242858.33216,,,
2010-11-27,1225732.33152,,,
2010-11-28,1311362.33472,,,
2010-11-29,1279556.90496,,,
2010-11-30,1242858.33216,,,
2010-12-01,1257537.76128,,,
2010-12-02,1262430.90432,,,
2010-12-03,1311362.33472,,,
2010-12-04,1323595.19232,,,
2010-12-05,1321148.6208,,,
2010-12-06,1326041.76384,,,
2010-12-07,1311362.33472,,,
2010-12-08,1289343.19104,,,
2010-12-09,1284450.048,,,
2010-12-10,1301576.04864,,,
2010-12-11,1294236.33408,,,
2010-12-12,1291789.76256,,,
2010-12-13,1282003.47648,,,
2010-12-14,1294236.33408,,,
2010-12-15,1321148.6208,,,
2010-12-16,1277110.33344,,,
2010-12-17,1140102.32832,,,
2010-12-18,1220839.18848,,,
2010-12-19,1291789.76256,,,
2010-12-20,1328488.33536,,,
2010-12-21,1267324.04736,,,
2010-12-22,1242858.33216,,,
2010-12-23,1240411.76064,,,
2010-12-24,1218392.61696,,,
2010-12-25,1167014.61504,,,
2010-12-26,1113190.0415999999,,,
2010-12-27,1213499.47392,,,
2010-12-28,1203713.18784,,,
2010-12-29,1193926.90176,,,
2010-12-30,1201266.61632,,,
2010-12-31,1135209.18528,,,
2011-01-01,1083831.18336,,,
2011-01-02,1022666.89536,,,
2011-01-03,1093617.46944,,,
2011-01-04,1015327.1808,,,
2011-01-05,1093617.46944,,,
2011-01-06,1037346.32448,,,
2011-01-07,1093617.46944,,,
2011-01-08,1125422.8991999999,,,
2011-01-09,1108296.89856,,,
2011-01-10,1044686.03904,,,
2011-01-11,1100957.184,,,
2011-01-12,1032453.18144,,,
2011-01-13,1113190.0415999999,,,
2011-01-14,1091170.89792,,,
2011-01-15,1103403.75552,,,
2011-01-16,1171907.75808,,,
2011-01-17,1348060.90752,,,
2011-01-18,1338274.62144,,,
2011-01-19,1299129.47712,,,
2011-01-20,1198820.0448,,,
2011-01-21,1208606.33088,,,
2011-01-22,1218392.61696,,,
2011-01-23,1169461.18656,,,
2011-01-24,1164568.04352,,,
2011-01-25,1162121.472,,,
2011-01-26,1149888.6144,,,
2011-01-27,1142548.89984,,,
2011-01-28,1118083.1846399999,,,
2011-01-29,1100957.184,,,
2011-01-30,1125422.8991999999,,,
2011-01-31,1118083.1846399999,,,
2011-02-01,1027560.0384,,,
2011-02-02,885658.89024,,,
2011-02-03,956609.46432,,,
2011-02-04,1054472.32512,,,
2011-02-05,1030006.60992,,,
2011-02-06,963949.17888,,,
2011-02-07,1047132.61056,,,
2011-02-08,1005540.89472,,,
2011-02-09,971288.89344,,,
2011-02-10,1007987.46624,,,
2011-02-11,1003094.3232,,,
2011-02-12,988414.89408,,,
2011-02-13,985943.8568448001,,,
2011-02-14,978628.608,,,
2011-02-15,976182.03648,,,
2011-02-16,978628.608,,,
2011-02-17,985968.32256,,,
2011-02-18,954162.8928,,,
2011-02-19,951716.32128,,,
2011-02-20,959056.03584,,,
2011-02-21,946823.17824,,,
2011-02-22,944401.0724352,,,
2011-02-23,944376.60672,,,
2011-02-24,946823.17824,,,
2011-02-25,956609.46432,,,
2011-02-26,961502.60736,,,
2011-02-27,949269.74976,,,
2011-02-28,946823.17824,,,
2011-03-01,954162.8928,,,
2011-03-02,946823.17824,,,
2011-03-03,976182.03648,,,
2011-03-04,951716.32128,,,
2011-03-05,959056.03584,,,
2011-03-06,993308.03712,,,
2011-03-07,971288.89344,,,
2011-03-08,968842.32192,,,
2011-03-09,963949.17888,,,
2011-03-10,973735.46496,,,
2011-03-11,1037346.32448,,,
2011-03-12,1030006.60992,,,
2011-03-13,1027560.0384,,,
2011-03-14,1056918.89664,,,
2011-03-15,1078938.04032,,,
2011-03-16,1135209.18528,,,
2011-03-17,1269770.61888,,,
2011-03-18,1247751.4752,,,
2011-03-19,1215946.04544,,,
2011-03-20,1191480.33024,,,
2011-03-21,1169461.18656,,,
2011-03-22,1198820.0448,,,
2011-03-23,1157228.32896,,,
2011-03-24,1152335.18592,,,
2011-03-25,1142548.89984,,,
2011-03-26,1120529.7561599999,,,
2011-03-27,1122976.3276799999,,,
2011-03-28,1125422.8991999999,,,
2011-03-29,1108296.89856,,,
2011-03-30,1113190.0415999999,,,
2011-03-31,1218392.61696,,,
2011-04-01,1463049.76896,,,
2011-04-02,1729726.06464,,,
2011-04-03,1959703.78752,,,
2011-04-04,1795783.49568,,,
2011-04-05,1690580.92032,,,
2011-04-06,1651435.776,,,
2011-04-07,1705260.34944,,,
2011-04-08,1646542.63296,,,
2011-04-09,1570698.91584,,,
2011-04-10,1529107.2,,,
2011-04-11,1548655.3064448,,,
2011-04-12,1803123.21024,,,
2011-04-13,2069799.50592,,,
2011-04-14,2182341.79584,,,
2011-04-15,2074692.64896,,,
2011-04-16,2319349.80096,,,
2011-04-17,3498597.2736,,,
2011-04-18,4501691.5967999995,,,
2011-04-19,3938980.1472,,,
2011-04-20,3425200.128,,,
2011-04-21,3351802.9824,,,
2011-04-22,3302871.552,,,
2011-04-23,3156077.2608,,,
2011-04-24,3156077.2608,,,
2011-04-25,3253940.1215999997,,,
2011-04-26,3156077.2608,,,
2011-04-27,2984817.2544,,,
2011-04-28,3033748.6848,,,
2011-04-29,3327337.2672,,,
2011-04-30,3156077.2608,,,
2011-05-01,3058214.4,,,
2011-05-02,3058214.4,,,
2011-05-03,3351802.9824,,,
2011-05-04,3400734.4128,,,
2011-05-05,3449665.8432,,,
2011-05-06,3963445.8624,,,
2011-05-07,4770814.464,,,
2011-05-08,6091963.0848,,,
2011-05-09,6899331.6864,,,
2011-05-10,6287688.8064,,,
2011-05-11,5676045.9264,,,
2011-05-12,5480320.2047999995,,,
2011-05-13,6140894.5152,,,
2011-05-14,7241851.6992,,,
2011-05-15,8318343.168,,,
2011-05-16,9541628.928,,,
2011-05-17,8587466.0352,,,
2011-05-18,7731166.0032,,,
2011-05-19,7217385.984,,,
2011-05-20,6874865.9712,,,
2011-05-21,6752537.3952,,,
2011-05-22,7070591.6928,,,
2011-05-23,7168454.5536,,,
2011-05-24,9199108.9152,,,
2011-05-25,10544723.2512,,,
2011-05-26,9835217.5104,,,
2011-05-27,8832123.1872,,,
2011-05-28,8147083.1616,,,
2011-05-29,7829028.864,,,
2011-05-30,7633303.1424,,,
2011-05-31,7388645.9904,,,
2011-06-01,7046125.9776,,,
2011-06-02,7143988.8384,,,
2011-06-03,7119523.1232,,,
2011-06-04,7070591.6928,,,
2011-06-05,7217385.984,,,
2011-06-06,7731166.0032,,,
2011-06-07,8758726.0416,,,
2011-06-08,9321437.4912,,,
2011-06-09,9639491.7888,,,
2011-06-10,9639491.7888,,,
2011-06-11,9052314.624,,,
2011-06-12,8954451.7632,,,
2011-06-13,9394834.6368,,,
2011-06-14,9663957.504,,,
2011-06-15,9712888.9344,,,
2011-06-16,9884148.9408,,,
2011-06-17,9712888.9344,,,
2011-06-18,8978917.4784,,,
2011-06-19,8611931.7504,,,
2011-06-20,8538534.6048,,,
2011-06-21,8220480.3072,,,
2011-06-22,8049220.3008,,,
2011-06-23,8196014.592,,,
2011-06-24,8587466.0352,,,
2011-06-25,8954451.7632,,,
2011-06-26,9272506.0608,,,
2011-06-27,9027848.9088,,,
2011-06-28,8587466.0352,,,
2011-06-29,8196014.592,,,
2011-06-30,8196014.592,,,
2011-07-01,8416206.0288,,,
2011-07-02,8538534.6048,,,
2011-07-03,8391740.3136,,,
2011-07-04,8196014.592,,,
2011-07-05,8342808.8832,,,
2011-07-06,8489603.1744,,,
2011-07-07,8122617.4464,,,
2011-07-08,8000288.870399999,,,
2011-07-09,7731166.0032,,,
2011-07-10,7388645.9904,,,
2011-07-11,7168454.5536,,,
2011-07-12,7510974.5664,,,
2011-07-13,7266317.4144,,,
2011-07-14,6777003.1104,,,
2011-07-15,6434483.0976,,,
2011-07-16,5994100.223999999,,,
2011-07-17,5676045.9264,,,
2011-07-18,5431388.7743999995,,,
2011-07-19,5211197.3376,,,
2011-07-20,5088868.7616,,,
2011-07-21,4966540.1855999995,,,
2011-07-22,4746348.7488,,,
2011-07-23,4452760.1663999995,,,
2011-07-24,4134705.8688,,,
2011-07-25,3938980.1472,,,
2011-07-26,3792185.856,,,
2011-07-27,3645391.5648,,,
2011-07-28,3498597.2736,,,
2011-07-29,3351802.9824,,,
2011-07-30,3205008.6912,,,
2011-07-31,3180542.976,,,
2011-08-01,3425200.128,,,
2011-08-02,3718788.7103999997,,,
2011-08-03,3449665.8432,,,
2011-08-04,3229474.4063999997,,,
2011-08-05,3107145.8304,,,
2011-08-06,3009282.9696,,,
2011-08-07,2911420.1088,,,
2011-08-08,2838022.9632,,,
2011-08-09,2789091.5328,,,
2011-08-10,2715694.3871999998,,,
2011-08-11,2642297.2416,,,
2011-08-12,2642297.2416,,,
2011-08-13,2519968.6656,,,
2011-08-14,2424552.37632,,,
2011-08-15,2395193.51808,,,
2011-08-16,2446571.52,,,
2011-08-17,2378067.51744,,,
2011-08-18,2331582.65856,,,
2011-08-19,2297330.65728,,,
2011-08-20,2263078.656,,,
2011-08-21,2253292.36992,,,
2011-08-22,2223933.51168,,,
2011-08-23,2172555.50976,,,
2011-08-24,2116284.3648,,,
2011-08-25,2113837.79328,,,
2011-08-26,2094265.22112,,,
2011-08-27,2079585.792,,,
2011-08-28,2082032.36352,,,
2011-08-29,2143196.65152,,,
2011-08-30,2101604.93568,,,
2011-08-31,2060013.21984,,,
2011-09-01,2015974.93248,,,
2011-09-02,2013528.36096,,,
2011-09-03,1998848.93184,,,
2011-09-04,1979276.35968,,,
2011-09-05,1981722.9312,,,
2011-09-06,1964596.93056,,,
2011-09-07,1937684.64384,,,
2011-09-08,1971936.64512,,,
2011-09-09,1964596.93056,,,
2011-09-10,1957257.216,,,
2011-09-11,1996402.36032,,,
2011-09-12,2006188.6464,,,
2011-09-13,2042887.2192,,,
2011-09-14,2040440.64768,,,
2011-09-15,2045333.79072,,,
2011-09-16,2050226.93376,,,
2011-09-17,2084478.93504,,,
2011-09-18,2050226.93376,,,
2011-09-19,2023314.64704,,,
2011-09-20,2003742.07488,,,
2011-09-21,1984169.50272,,,
2011-09-22,1962150.35904,,,
2011-09-23,1947470.92992,,,
2011-09-24,1942577.78688,,,
2011-09-25,1903432.64256,,,
2011-09-26,1891199.78496,,,
2011-09-27,1878966.92736,,,
2011-09-28,1874073.7843199999,,,
2011-09-29,1869180.6412799999,,,
2011-09-30,1866734.0697599999,,,
2011-10-01,1864287.4982399999,,,
2011-10-02,1847161.4976,,,
2011-10-03,1864287.4982399999,,,
2011-10-04,1883860.0704,,,
2011-10-05,1910772.35712,,,
2011-10-06,2006188.6464,,,
2011-10-07,2091818.6496,,,
2011-10-08,2089372.07808,,,
2011-10-09,2072246.07744,,,
2011-10-10,2023314.64704,,,
2011-10-11,2069799.50592,,,
2011-10-12,2113837.79328,,,
2011-10-13,2028207.79008,,,
2011-10-14,1967043.50208,,,
2011-10-15,1932791.5008,,,
2011-10-16,1927898.35776,,,
2011-10-17,2104051.5072,,,
2011-10-18,2025761.21856,,,
2011-10-19,1952364.07296,,,
2011-10-20,1925451.78624,,,
2011-10-21,1910772.35712,,,
2011-10-22,1898539.49952,,,
2011-10-23,1874073.7843199999,,,
2011-10-24,1849608.06912,,,
2011-10-25,1839821.78304,,,
2011-10-26,1825142.35392,,,
2011-10-27,1812909.49632,,,
2011-10-28,1808016.35328,,,
2011-10-29,1795783.49568,,,
2011-10-30,1790890.35264,,,
2011-10-31,1788443.78112,,,
2011-11-01,1790890.35264,,,
2011-11-02,1783550.63808,,,
2011-11-03,1781104.06656,,,
2011-11-04,1778657.49504,,,
2011-11-05,1800676.63872,,,
2011-11-06,1803123.21024,,,
2011-11-07,1793336.92416,,,
2011-11-08,1788443.78112,,,
2011-11-09,1778657.49504,,,
2011-11-10,1768871.20896,,,
2011-11-11,1795783.49568,,,
2011-11-12,1864287.4982399999,,,
2011-11-13,1876520.3558399999,,,
2011-11-14,1837375.21152,,,
2011-11-15,1822695.7824,,,
2011-11-16,1793336.92416,,,
2011-11-17,1793336.92416,,,
2011-11-18,1854501.2121599999,,,
2011-11-19,1839821.78304,,,
2011-11-20,1776210.92352,,,
2011-11-21,1808016.35328,,,
2011-11-22,1803123.21024,,,
2011-11-23,1793336.92416,,,
2011-11-24,1766424.63744,,,
2011-11-25,1781104.06656,,,
2011-11-26,1719939.77856,,,
2011-11-27,1663668.6336,,,
2011-11-28,1717493.20704,,,
2011-11-29,1746852.06528,,,
2011-11-30,1746852.06528,,,
2011-12-01,1734619.20768,,,
2011-12-02,1646542.63296,,,
2011-12-03,1680794.63424,,,
2011-12-04,1710153.49248,,,
2011-12-05,1690580.92032,,,
2011-12-06,1565805.7728,,,
2011-12-07,1565805.7728,,,
2011-12-08,1661222.06208,,,
2011-12-09,1614737.2031999999,,,
2011-12-10,1546233.20064,,,
2011-12-11,1541340.0576,,,
2011-12-12,1563359.20128,,,
2011-12-13,1538893.48608,,,
2011-12-14,1614737.2031999999,,,
2011-12-15,1604950.9171199999,,,
2011-12-16,1575592.05888,,,
2011-12-17,1580485.20192,,,
2011-12-18,1538893.48608,,,
2011-12-19,1534000.34304,,,
2011-12-20,1546233.20064,,,
2011-12-21,1587824.91648,,,
2011-12-22,1543786.62912,,,
2011-12-23,1445923.76832,,,
2011-12-24,1492408.6272,,,
2011-12-25,1465496.34048,,,
2011-12-26,1455710.0544,,,
2011-12-27,1472836.05504,,,
2011-12-28,1553572.9152,,,
2011-12-29,1663668.6336,,,
2011-12-30,1609844.0601599999,,,
2011-12-31,1580485.20192,,,
2012-01-01,1543786.62912,,,
2012-01-02,1514427.77088,,,
2012-01-03,1511981.19936,,,
2012-01-04,1499748.34176,,,
2012-01-05,1494855.19872,,,
2012-01-06,1494855.19872,,,
2012-01-07,1482622.34112,,,
2012-01-08,1480175.7696,,,
2012-01-09,1453263.48288,,,
2012-01-10,1458156.62592,,,
2012-01-11,1445923.76832,,,
2012-01-12,1367633.4796799999,,,
2012-01-13,1350507.47904,,,
2012-01-14,1399438.90944,,,
2012-01-15,1423904.62464,,,
2012-01-16,1394545.7664,,,
2012-01-17,1348060.90752,,,
2012-01-18,1355400.62208,,,
2012-01-19,1487515.48416,,,
2012-01-20,1507088.05632,,,
2012-01-21,1531553.77152,,,
2012-01-22,1524214.05696,,,
2012-01-23,1463049.76896,,,
2012-01-24,1443477.1968,,,
2012-01-25,1426351.19616,,,
2012-01-26,1433690.91072,,,
2012-01-27,1416564.91008,,,
2012-01-28,1367633.4796799999,,,
2012-01-29,1360293.7651199999,,,
2012-01-30,1367633.4796799999,,,
2012-01-31,1340721.19296,,,
2012-02-01,1321148.6208,,,
2012-02-02,1333381.4784,,,
2012-02-03,1311362.33472,,,
2012-02-04,1296682.9056,,,
2012-02-05,1269770.61888,,,
2012-02-06,1272217.1904,,,
2012-02-07,1284450.048,,,
2012-02-08,1299129.47712,,,
2012-02-09,1318702.04928,,,
2012-02-10,1296682.9056,,,
2012-02-11,1289343.19104,,,
2012-02-12,1291789.76256,,,
2012-02-13,1255091.18976,,,
2012-02-14,1257537.76128,,,
2012-02-15,1264877.47584,,,
2012-02-16,1257537.76128,,,
2012-02-17,1255091.18976,,,
2012-02-18,1259984.3328,,,
2012-02-19,1272217.1904,,,
2012-02-20,1264877.47584,,,
2012-02-21,1294236.33408,,,
2012-02-22,1355400.62208,,,
2012-02-23,1384759.48032,,,
2012-02-24,1343167.76448,,,
2012-02-25,1321148.6208,,,
2012-02-26,1311362.33472,,,
2012-02-27,1284450.048,,,
2012-02-28,1286896.61952,,,
2012-02-29,1277110.33344,,,
2012-03-01,1267324.04736,,,
2012-03-02,1269770.61888,,,
2012-03-03,1274663.76192,,,
2012-03-04,1267324.04736,,,
2012-03-05,1259984.3328,,,
2012-03-06,1262430.90432,,,
2012-03-07,1267324.04736,,,
2012-03-08,1245304.90368,,,
2012-03-09,1255091.18976,,,
2012-03-10,1257537.76128,,,
2012-03-11,1262430.90432,,,
2012-03-12,1272217.1904,,,
2012-03-13,1291789.76256,,,
2012-03-14,1316255.47776,,,
2012-03-15,1370080.0511999999,,,
2012-03-16,1465496.34048,,,
2012-03-17,1573145.48736,,,
2012-03-18,1808016.35328,,,
2012-03-19,1815356.06784,,,
2012-03-20,1656328.91904,,,
2012-03-21,1587824.91648,,,
2012-03-22,1634309.77536,,,
2012-03-23,1788443.78112,,,
2012-03-24,2062459.79136,,,
2012-03-25,2228826.65472,,,
2012-03-26,2233719.79776,,,
2012-03-27,2062459.79136,,,
2012-03-28,1993955.7888,,,
2012-03-29,2077139.22048,,,
2012-03-30,2057566.64832,,,
2012-03-31,2287544.3712,,,
2012-04-01,2935885.824,,,
2012-04-02,2568900.096,,,
2012-04-03,2446571.52,,,
2012-04-04,2519968.6656,,,
2012-04-05,2617831.5264,,,
2012-04-06,2446571.52,,,
2012-04-07,2211700.65408,,,
2012-04-08,2162769.22368,,,
2012-04-09,2206807.51104,,,
2012-04-10,2338922.37312,,,
2012-04-11,2519968.6656,,,
2012-04-12,2813557.248,,,
2012-04-13,2642297.2416,,,
2012-04-14,2429445.51936,,,
2012-04-15,2307116.94336,,,
2012-04-16,2228826.65472,,,
2012-04-17,2241059.5123199997,,,
2012-04-18,2375620.94592,,,
2012-04-19,2446571.52,,,
2012-04-20,2446571.52,,,
2012-04-21,2471037.2352,,,
2012-04-22,2642297.2416,,,
2012-04-23,2838022.9632,,,
2012-04-24,2935885.824,,,
2012-04-25,2984817.2544,,,
2012-04-26,3009282.9696,,,
2012-04-27,3156077.2608,,,
2012-04-28,2960351.5392,,,
2012-04-29,2838022.9632,,,
2012-04-30,2691228.672,,,
2012-05-01,2764625.8176,,,
2012-05-02,2789091.5328,,,
2012-05-03,2666762.9568,,,
2012-05-04,2691228.672,,,
2012-05-05,2764625.8176,,,
2012-05-06,2642297.2416,,,
2012-05-07,2544434.3808,,,
2012-05-08,2519968.6656,,,
2012-05-09,2519968.6656,,,
2012-05-10,2593365.8112,,,
2012-05-11,2593365.8112,,,
2012-05-12,2568900.096,,,
2012-05-13,2568900.096,,,
2012-05-14,2568900.096,,,
2012-05-15,2593365.8112,,,
2012-05-16,2617831.5264,,,
2012-05-17,2568900.096,,,
2012-05-18,2642297.2416,,,
2012-05-19,2666762.9568,,,
2012-05-20,2544434.3808,,,
2012-05-21,2495502.9504,,,
2012-05-22,2422105.8048,,,
2012-05-23,2495502.9504,,,
2012-05-24,2495502.9504,,,
2012-05-25,2495502.9504,,,
2012-05-26,2436785.23392,,,
2012-05-27,2617831.5264,,,
2012-05-28,2642297.2416,,,
2012-05-29,2568900.096,,,
2012-05-30,2495502.9504,,,
2012-05-31,2358494.94528,,,
2012-06-01,2197021.22496,,,
2012-06-02,2179895.22432,,,
2012-06-03,2287544.3712,,,
2012-06-04,2390300.37504,,,
2012-06-05,2519968.6656,,,
2012-06-06,2593365.8112,,,
2012-06-07,2544434.3808,,,
2012-06-08,2378067.51744,,,
2012-06-09,2304670.37184,,,
2012-06-10,2277758.08512,,,
2012-06-11,2172555.50976,,,
2012-06-12,2001295.50336,,,
2012-06-13,1854501.2121599999,,,
2012-06-14,1768871.20896,,,
2012-06-15,1785997.2096,,,
2012-06-16,1783550.63808,,,
2012-06-17,1727279.49312,,,
2012-06-18,1710153.49248,,,
2012-06-19,1739512.35072,,,
2012-06-20,1712600.064,,,
2012-06-21,1631863.20384,,,
2012-06-22,1573145.48736,,,
2012-06-23,1497301.77024,,,
2012-06-24,1438584.05376,,,
2012-06-25,1392099.19488,,,
