date,canal discharge (m3/d),canal stage (m)
2010-10-12,612450.2486016001,0.8382000000000001
2010-10-13,586002.8104704,0.819912
2010-10-14,555738.720768,0.7985760000000001
2010-10-15,501326.9701632,0.7589520000000001
2010-10-16,377383.65696,0.661416
2010-10-17,414547.0783488,0.6918960000000001
2010-10-18,384698.90580480004,0.667512
2010-10-19,381029.0485248,0.664464
2010-10-20,366520.8794112,0.6522720000000001
2010-10-21,258871.7325312,0.554736
2010-10-22,304059.9085056,0.597408
2010-10-23,144347.71968,0.429768
2010-10-24,92553.8006016,0.359664
2010-10-25,125264.461824,0.405384
2010-10-26,159369.6688128,0.448056
2010-10-27,249574.7607552,0.5455920000000001
2010-10-28,246516.5463552,0.542544
2010-10-29,228436.38282240002,0.524256
2010-10-30,234406.0173312,0.530352
2010-10-31,161938.5689088,0.451104
2010-11-01,25419.8780928,0.23469600000000002
2010-11-02,20795.85792,0.222504
2010-11-03,20795.85792,0.222504
2010-11-04,21921.2808192,0.225552
2010-11-05,17590.8492288,0.21336
2010-11-06,13676.3347968,0.201168
2010-11-07,15584.6605824,0.20726400000000003
2010-11-08,23071.1694336,0.22860000000000003
2010-11-09,20795.85792,0.222504
2010-11-10,11009.57184,0.192024
2010-11-11,0.0,0.20726400000000003
2010-11-12,0.0,0.20726400000000003
2010-11-13,0.0,0.201168
2010-11-14,0.0,0.201168
2010-11-15,0.0,0.20726400000000003
2010-11-16,0.0,0.201168
2010-11-17,0.0,0.19812000000000002
2010-11-18,0.0,0.173736
2010-11-19,0.0,0.13716
2010-11-20,0.0,0.118872
2010-11-21,0.0,0.112776
2010-11-22,0.0,0.07924800000000001
2010-11-23,0.0,0.05181600000000001
2010-11-24,0.0,0.006096000000000001
2010-11-25,0.0,0.0
2010-11-26,0.0,
2010-11-27,0.0,
2010-11-28,0.0,
2010-11-29,0.0,
2010-11-30,0.0,
2010-12-01,0.0,
2010-12-02,0.0,
2010-12-03,0.0,
2010-12-04,0.0,
2010-12-05,0.0,
2010-12-06,0.0,
2010-12-07,0.0,
2010-12-08,0.0,
2010-12-09,0.0,
2010-12-10,0.0,
2010-12-11,0.0,
2010-12-12,0.0,
2010-12-13,0.0,
2010-12-14,0.0,
2010-12-15,0.0,
2010-12-16,0.0,
2010-12-17,0.0,
2010-12-18,0.0,
2010-12-19,0.0,
2010-12-20,0.0,
2010-12-21,0.0,
2010-12-22,0.0,
2010-12-23,0.0,
2010-12-24,0.0,
2010-12-25,0.0,
2010-12-26,0.0,
2010-12-27,0.0,
2010-12-28,0.0,
2010-12-29,0.0,
2010-12-30,0.0,
2010-12-31,0.0,
2011-01-01,0.0,
2011-01-02,0.0,
2011-01-03,0.0,
2011-01-04,0.0,
2011-01-05,0.0,
2011-01-06,0.0,
2011-01-07,0.0,
2011-01-08,0.0,
2011-01-09,0.0,
2011-01-10,0.0,
2011-01-11,0.0,
2011-01-12,0.0,
2011-01-13,0.0,
2011-01-14,0.0,
2011-01-15,0.0,
2011-01-16,0.0,
2011-01-17,0.0,
2011-01-18,0.0,
2011-01-19,0.0,0.0
2011-01-20,0.0,
2011-01-21,0.0,
2011-01-22,0.0,
2011-01-23,0.0,
2011-01-24,0.0,
2011-01-25,0.0,0.0
2011-01-26,0.0,0.0
2011-01-27,0.0,
2011-01-28,0.0,
2011-01-29,0.0,0.0
2011-01-30,0.0,0.0
2011-01-31,0.0,
2011-02-01,0.0,
2011-02-02,0.0,0.0
2011-02-03,0.0,0.0
2011-02-04,0.0,0.0
2011-02-05,0.0,0.0
2011-02-06,0.0,0.0
2011-02-07,0.0,0.0
2011-02-08,0.0,0.0
2011-02-09,0.0,0.0
2011-02-10,0.0,0.0
2011-02-11,0.0,0.0
2011-02-12,0.0,0.0
2011-02-13,0.0,0.0
2011-02-14,0.0,0.0
2011-02-15,0.0,0.0
2011-02-16,0.0,0.0
2011-02-17,0.0,0.0
2011-02-18,0.0,
2011-02-19,0.0,0.0
2011-02-20,0.0,0.0
2011-02-21,0.0,0.0
2011-02-22,0.0,0.0
2011-02-23,0.0,
2011-02-24,0.0,0.0
2011-02-25,0.0,0.0
2011-02-26,0.0,0.0
2011-02-27,0.0,0.0
2011-02-28,0.0,0.0
2011-03-01,0.0,0.0
2011-03-02,0.0,0.0
2011-03-03,0.0,
2011-03-04,0.0,0.0
2011-03-05,0.0,
2011-03-06,0.0,
2011-03-07,0.0,
2011-03-08,0.0,
2011-03-09,0.0,
2011-03-10,0.0,
2011-03-11,0.0,
2011-03-12,0.0,
2011-03-13,0.0,
2011-03-14,0.0,
2011-03-15,0.0,
2011-03-16,0.0,
2011-03-17,0.0,
2011-03-18,0.0,
2011-03-19,0.0,
2011-03-20,0.0,
2011-03-21,0.0,
2011-03-22,0.0,
2011-03-23,0.0,
2011-03-24,0.0,
2011-03-25,0.0,
2011-03-26,0.0,
2011-03-27,0.0,
2011-03-28,0.0,
2011-03-29,0.0,
2011-03-30,0.0,
2011-03-31,0.0,
2011-04-01,0.0,
2011-04-02,0.0,
2011-04-03,0.0,
2011-04-04,0.0,
2011-04-05,0.0,
2011-04-06,0.0,
2011-04-07,0.0,
2011-04-08,0.0,
2011-04-09,0.0,
2011-04-10,0.0,
2011-04-11,0.0,
2011-04-12,0.0,
2011-04-13,0.0,
2011-04-14,0.0,
2011-04-15,0.0,
2011-04-16,0.0,
2011-04-17,0.0,
2011-04-18,0.0,
2011-04-19,0.0,
2011-04-20,0.0,0.28346400000000005
2011-04-21,0.0,0.423672
2011-04-22,0.0,0.429768
2011-04-23,122964.6845952,0.41452800000000006
2011-04-24,116163.21576959999,0.405384
2011-04-25,98768.0922624,0.381
2011-04-26,240424.58327039998,0.54864
2011-04-27,314139.783168,0.618744
2011-04-28,341663.712768,0.643128
2011-04-29,489094.1125632,0.762
2011-04-30,485032.80384,0.7589520000000001
2011-05-01,445324.94807040005,0.7284720000000001
2011-05-02,449239.4625024,0.7315200000000001
2011-05-03,418339.2642048,0.707136
2011-05-04,581647.9131648,0.8290560000000001
2011-05-05,887224.6960128,1.024128
2011-05-06,960988.8273408001,1.0668
2011-05-07,971435.6877312,1.072896
2011-05-08,965784.10752,1.069848
2011-05-09,634151.337984,0.865632
2011-05-10,1030471.4585088,1.106424
2011-05-11,1171736.4980736,1.1826240000000001
2011-05-12,1154047.785984,1.17348
2011-05-13,1125006.9820416,1.15824
2011-05-14,1350409.6161792001,1.274064
2011-05-15,1141594.7369472,1.167384
2011-05-16,1001308.3259903999,1.0911840000000002
2011-05-17,1169877.1037184,1.1826240000000001
2011-05-18,1181204.729856,1.18872
2011-05-19,1100418.9382656,1.146048
2011-05-20,1077567.9602688,1.1338560000000002
2011-05-21,994408.9943039999,1.088136
2011-05-22,862196.2693632001,1.011936
2011-05-23,913745.5312896001,1.042416
2011-05-24,771501.8631168,0.957072
2011-05-25,902735.9594496001,1.0363200000000001
2011-05-26,850868.6432255999,1.00584
2011-05-27,886564.1217024,1.027176
2011-05-28,835112.7226367999,0.996696
2011-05-29,880839.1443455999,1.024128
2011-05-30,954113.9613696,1.0668
2011-05-31,880276.432896,1.024128
2011-06-01,769397.8116096001,0.957072
2011-06-02,528459.44832,0.795528
2011-06-03,483026.6151936,0.762
2011-06-04,371732.0767488,0.673608
2011-06-05,295423.51104,0.606552
2011-06-06,298555.1225856,0.6096
2011-06-07,561243.506688,0.819912
2011-06-08,626909.4862848,0.865632
2011-06-09,728662.3958016,0.9326880000000001
2011-06-10,649050.9585408,0.8808720000000001
2011-06-11,564619.7753856,0.8229600000000001
2011-06-12,530416.705536,0.7985760000000001
2011-06-13,568485.3583872,0.8260080000000001
2011-06-14,355462.37614079996,0.661416
2011-06-15,219212.808192,0.5334
2011-06-16,196239.5016192,0.509016
2011-06-17,187823.2955904,0.499872
2011-06-18,261049.18118400002,0.576072
2011-06-19,459637.39146240003,0.7467600000000001
2011-06-20,566870.6211839999,0.8260080000000001
2011-06-21,282823.66771199997,0.597408
2011-06-22,276217.92460800003,0.5913120000000001
2011-06-23,416186.2812672,0.713232
2011-06-24,540349.7859072001,0.80772
2011-06-25,438792.602112,0.7315200000000001
2011-06-26,544117.506048,0.810768
2011-06-27,565255.8839807999,0.8260080000000001
2011-06-28,324904.69785600004,0.637032
2011-06-29,352599.8874624,0.661416
2011-06-30,327962.91225600004,0.6400800000000001
2011-07-01,294126.8281344,0.6096
2011-07-02,282016.29911039997,0.597408
2011-07-03,390497.28030720004,0.6918960000000001
2011-07-04,398986.88348160003,0.6979920000000001
2011-07-05,281551.45052159997,0.59436
2011-07-06,168250.7234304,0.475488
2011-07-07,270566.3443968,0.582168
2011-07-08,359327.9591424,0.661416
2011-07-09,385750.9315584,0.6827520000000001
2011-07-10,372196.9253376,0.67056
2011-07-11,492568.2441216,0.765048
2011-07-12,418901.9756544,0.707136
2011-07-13,566161.1154432,0.816864
2011-07-14,896105.7506303999,1.027176
2011-07-15,856348.9634303999,1.0027920000000001
2011-07-16,862905.775104,1.00584
2011-07-17,916289.9656704,1.0363200000000001
2011-07-18,1261011.8928383999,1.222248
2011-07-19,929819.506176,1.042416
2011-07-20,636818.1009408,0.859536
2011-07-21,890919.0190079999,1.018032
2011-07-22,1214306.8425216,1.194816
2011-07-23,1227811.917312,1.200912
2011-07-24,1400075.0180352,1.286256
2011-07-25,1213450.5424896001,1.1917680000000002
2011-07-26,1049040.9363455998,1.1033760000000001
2011-07-27,1146854.8657151998,1.155192
2011-07-28,1200850.6991615999,1.1826240000000001
2011-07-29,1261868.1928704,1.213104
2011-07-30,1144383.82848,1.146048
2011-07-31,1232044.4860416,1.1917680000000002
2011-08-01,1377811.2172031999,1.2649200000000003
2011-08-02,1132884.942336,1.139952
2011-08-03,1031670.2785536,1.085088
2011-08-04,977111.7336576,1.054608
2011-08-05,993356.9685504,1.063752
2011-08-06,955630.835712,1.042416
2011-08-07,960988.8273408001,1.0454640000000002
2011-08-08,908045.0196479999,1.014984
2011-08-09,747036.1479167999,0.9174479999999999
2011-08-10,723035.2813056,0.902208
2011-08-11,690006.5657855999,0.8808720000000001
2011-08-12,713542.583808,0.896112
2011-08-13,820898.1421055999,0.9631680000000001
2011-08-14,836017.9540992,0.9723120000000001
2011-08-15,825889.1480064,0.9662160000000001
2011-08-16,538759.5144192,0.7772399999999999
2011-08-17,497241.1957248,0.7467600000000001
2011-08-18,517816.86220800004,0.762
2011-08-19,621380.2346496,0.8351520000000001
2011-08-20,676036.6424064,0.8717280000000001
2011-08-21,676036.6424064,0.8717280000000001
2011-08-22,781141.3549056,0.9387840000000001
2011-08-23,653038.8701184001,0.856488
2011-08-24,414547.0783488,0.6827520000000001
2011-08-25,465019.84880639997,0.722376
2011-08-26,616903.008768,0.8321040000000001
2011-08-27,545096.1346560001,0.783336
2011-08-28,517816.86220800004,0.765048
2011-08-29,659913.7360896,0.865632
2011-08-30,671412.6222336,0.8747760000000001
2011-08-31,579470.464512,0.813816
2011-09-01,437544.8506368,0.710184
2011-09-02,463013.66015999997,0.7315200000000001
2011-09-03,481020.4265472,0.7467600000000001
2011-09-04,592559.6221439999,0.8290560000000001
2011-09-05,612450.2486016001,0.844296
2011-09-06,511602.57054720004,0.7741920000000001
2011-09-07,457092.95708160003,0.7345680000000001
2011-09-08,545096.1346560001,0.801624
2011-09-09,534551.4114048,0.795528
2011-09-10,588180.2591232,0.8351520000000001
2011-09-11,577293.0158592,0.8290560000000001
2011-09-12,692355.2744448,0.908304
2011-09-13,662213.5133184,0.890016
2011-09-14,575115.5672064,0.8321040000000001
2011-09-15,560020.220928,0.8229600000000001
2011-09-16,560460.6038016,0.8229600000000001
2011-09-17,658568.1217536,0.890016
2011-09-18,631753.6978944001,0.8717280000000001
2011-09-19,696636.7746048,0.9144000000000001
2011-09-20,562246.6010112,0.8229600000000001
2011-09-21,628646.5520639999,0.8686800000000001
2011-09-22,611226.9628416001,0.856488
2011-09-23,638604.0981504,0.8747760000000001
2011-09-24,590064.1191936,0.841248
2011-09-25,648635.0413824,0.8808720000000001
2011-09-26,704734.926336,0.9174479999999999
2011-09-27,1134279.4881024,1.167384
2011-09-28,1152114.9944832001,1.176528
2011-09-29,1124003.8877184,1.161288
2011-09-30,1124591.0648832,1.161288
2011-10-01,1102425.1269120001,1.1490960000000001
2011-10-02,1108688.3500032001,1.152144
2011-10-03,1086644.740608,1.139952
2011-10-04,1149937.5458304,1.17348
2011-10-05,1262284.1100288,1.231392
2011-10-06,994286.6657279999,1.088136
2011-10-07,762914.3970815999,0.950976
2011-10-08,792884.8982016,0.9692640000000001
2011-10-09,803307.2928767999,0.9753600000000001
2011-10-10,788945.9180544,0.9662160000000001
2011-10-11,809325.858816,0.978408
2011-10-12,607092.2569728,0.847344
2011-10-13,703609.5034368,0.9113520000000002
2011-10-14,685333.6141824,0.8991600000000001
2011-10-15,324341.9864064,0.627888
2011-10-16,194013.121536,0.499872
2011-10-17,188508.335616,0.49377600000000005
2011-10-18,194013.121536,0.499872
2011-10-19,255764.58670080002,0.56388
2011-10-20,294126.8281344,0.600456
2011-10-21,287594.48217599996,0.59436
2011-10-22,252657.4408704,0.560832
2011-10-23,246516.5463552,0.554736
2011-10-24,249574.7607552,0.5577840000000001
2011-10-25,287594.48217599996,0.59436
2011-10-26,290848.42229759996,0.597408
2011-10-27,304059.9085056,0.6096
2011-10-28,290848.42229759996,0.597408
2011-10-29,277881.59324159997,0.585216
2011-10-30,277881.59324159997,0.585216
2011-10-31,294126.8281344,0.600456
2011-11-01,284340.54205439996,0.5913120000000001
2011-11-02,132286.1220864,0.42672
2011-11-03,49053.758976000005,0.298704
2011-11-04,31707.566899200003,0.262128
2011-11-05,25419.8780928,0.24688800000000002
2011-11-06,27866.449612800003,0.252984
2011-11-07,27866.449612800003,0.252984
2011-11-08,31707.566899200003,0.262128
2011-11-09,25419.8780928,0.24688800000000002
2011-11-10,0.0,0.225552
2011-11-11,0.0,0.22860000000000003
2011-11-12,0.0,0.23469600000000002
2011-11-13,0.0,0.23469600000000002
2011-11-14,0.0,0.23469600000000002
2011-11-15,0.0,0.201168
2011-11-16,0.0,0.204216
2011-11-17,0.0,0.201168
2011-11-18,0.0,0.20726400000000003
2011-11-19,0.0,0.19812000000000002
2011-11-20,0.0,0.188976
2011-11-21,0.0,0.19812000000000002
2011-11-22,0.0,0.19812000000000002
2011-11-23,0.0,0.19507200000000002
2011-11-24,0.0,0.19507200000000002
2011-11-25,0.0,0.19507200000000002
2011-11-26,0.0,0.19507200000000002
2011-11-27,0.0,0.19812000000000002
2011-11-28,0.0,0.19507200000000002
2011-11-29,0.0,0.19812000000000002
2011-11-30,0.0,0.192024
2011-12-01,0.0,0.16459200000000002
2011-12-02,0.0,0.204216
2011-12-03,0.0,0.188976
2011-12-04,0.0,0.204216
2011-12-05,0.0,0.16764
2011-12-06,0.0,0.149352
2011-12-07,0.0,0.155448
2011-12-08,0.0,0.15849600000000003
2011-12-09,0.0,0.185928
2011-12-10,0.0,0.286512
2011-12-11,0.0,0.28346400000000005
2011-12-12,0.0,0.301752
2011-12-13,0.0,0.301752
2011-12-14,0.0,0.28956
2011-12-15,0.0,0.28956
2011-12-16,0.0,0.28956
2011-12-17,0.0,0.265176
2011-12-18,0.0,0.24384000000000003
2011-12-19,0.0,0.268224
2011-12-20,0.0,0.185928
2011-12-21,0.0,0.25908000000000003
2011-12-22,0.0,0.25908000000000003
2011-12-23,0.0,0.18288000000000001
2011-12-24,0.0,0.252984
2011-12-25,0.0,0.252984
2011-12-26,0.0,0.252984
2011-12-27,0.0,0.256032
2011-12-28,0.0,0.249936
2011-12-29,0.0,0.256032
2011-12-30,0.0,0.24688800000000002
2011-12-31,0.0,0.24688800000000002
2012-01-01,0.0,0.24688800000000002
2012-01-02,0.0,0.24079200000000003
2012-01-03,0.0,0.24384000000000003
2012-01-04,0.0,0.24384000000000003
2012-01-05,0.0,0.24688800000000002
2012-01-06,0.0,
2012-01-07,0.0,
2012-01-08,0.0,
2012-01-09,0.0,
2012-01-10,0.0,
2012-01-11,0.0,
2012-01-12,0.0,
2012-01-13,0.0,
2012-01-14,0.0,
2012-01-15,0.0,
2012-01-16,0.0,
2012-01-17,0.0,
2012-01-18,0.0,
2012-01-19,0.0,
2012-01-20,0.0,
2012-01-21,0.0,
2012-01-22,0.0,
2012-01-23,0.0,
2012-01-24,0.0,
2012-01-25,0.0,
2012-01-26,0.0,
2012-01-27,0.0,
2012-01-28,0.0,
2012-01-29,0.0,
2012-01-30,0.0,
2012-01-31,0.0,
2012-02-01,0.0,
2012-02-02,0.0,
2012-02-03,0.0,
2012-02-04,0.0,
2012-02-05,0.0,
2012-02-06,0.0,
2012-02-07,0.0,
2012-02-08,0.0,
2012-02-09,0.0,
2012-02-10,0.0,
2012-02-11,0.0,
2012-02-12,0.0,
2012-02-13,0.0,
2012-02-14,0.0,
2012-02-15,0.0,
2012-02-16,0.0,
2012-02-17,0.0,
2012-02-18,0.0,
2012-02-19,0.0,
2012-02-20,0.0,
2012-02-21,0.0,
2012-02-22,0.0,
2012-02-23,0.0,
2012-02-24,0.0,
2012-02-25,0.0,
2012-02-26,0.0,
2012-02-27,0.0,
2012-02-28,0.0,
2012-02-29,0.0,
2012-03-01,0.0,
2012-03-02,0.0,
2012-03-03,0.0,
2012-03-04,0.0,
2012-03-05,0.0,
2012-03-06,0.0,
2012-03-07,0.0,
2012-03-08,0.0,
2012-03-09,0.0,
2012-03-10,0.0,
2012-03-11,0.0,
2012-03-12,0.0,
2012-03-13,0.0,
2012-03-14,0.0,
2012-03-15,0.0,
2012-03-16,0.0,
2012-03-17,0.0,
2012-03-18,0.0,
2012-03-19,0.0,
2012-03-20,0.0,
2012-03-21,0.0,
2012-03-22,0.0,
2012-03-23,0.0,
2012-03-24,0.0,
2012-03-25,0.0,
2012-03-26,0.0,
2012-03-27,0.0,
2012-03-28,0.0,
2012-03-29,0.0,
2012-03-30,0.0,
2012-03-31,0.0,
2012-04-01,0.0,
2012-04-02,0.0,
2012-04-03,0.0,
2012-04-04,0.0,
2012-04-05,0.0,80.04048000000002
2012-04-06,0.0,80.037432
2012-04-07,0.0,
2012-04-08,0.0,
2012-04-09,0.0,58.744104
2012-04-10,0.0,23.326344000000002
2012-04-11,564326.1868031999,40.849296
2012-04-12,547224.6518784,0.88392
2012-04-13,653038.8701184001,0.85344
2012-04-14,435269.5391232,
2012-04-15,468273.788928,
2012-04-16,430718.916096,0.688848
2012-04-17,503969.2674048,24.179784
2012-04-18,590626.8306432,0.804672
2012-04-19,544973.80608,0.7711439999999999
2012-04-20,500837.6558592,0.737616
2012-04-21,434804.6905344,0.6858000000000001
2012-04-22,344134.75000319997,0.6096
2012-04-23,465484.69739519997,0.707136
2012-04-24,660036.0646656,0.844296
2012-04-25,741922.8134399999,0.896112
2012-04-26,724723.4156544,0.88392
2012-04-27,912057.3969408,0.996696
2012-04-28,1049236.6620672,1.072896
2012-04-29,1051536.439296,1.072896
2012-04-30,1020660.7067136,1.054608
2012-05-01,1025040.0697344,1.0576560000000002
2012-05-02,996610.908672,1.042416
2012-05-03,1078424.2603008,1.088136
2012-05-04,1360465.0251264002,1.23444
2012-05-05,1340745.6586752,1.225296
2012-05-06,1432932.4735488002,1.2710160000000001
2012-05-07,1332158.19264,1.222248
2012-05-08,1095305.6037888,1.100328
2012-05-09,1239164.0091648,1.176528
2012-05-10,1328488.33536,1.222248
2012-05-11,1490231.1785472,1.301496
2012-05-12,1444309.0311168001,1.2801600000000002
2012-05-13,1343192.2301952,1.231392
2012-05-14,1221377.4342144001,1.170432
2012-05-15,923800.9402367999,1.008888
2012-05-16,870685.8725376,0.978408
2012-05-17,1062741.7368576,1.088136
2012-05-18,1337051.33568,1.231392
2012-05-19,1416564.91008,1.2710160000000001
2012-05-20,1285917.990912,1.207008
2012-05-21,1036074.1072896001,1.075944
2012-05-22,885145.1102208,0.9906
2012-05-23,1050484.4135423999,1.085088
2012-05-24,1275079.6790784,1.2039600000000001
2012-05-25,1161705.5548416,1.146048
2012-05-26,1146561.2771327998,1.1369040000000001
2012-05-27,1296585.0427392002,1.213104
2012-05-28,1203370.6678272,1.164336
2012-05-29,942443.8152192,1.02108
2012-05-30,840593.0428415999,0.96012
2012-05-31,904301.7652224,0.996696
2012-06-01,964560.82176,1.030224
2012-06-02,939923.8465536,1.014984
2012-06-03,1252448.8925184,1.1826240000000001
2012-06-04,1451991.2656896,1.2801600000000002
2012-06-05,1416491.5129344,1.2618719999999999
2012-06-06,1573096.5559296,1.335024
2012-06-07,1615202.0517888002,1.3533120000000003
2012-06-08,1651044.3245568,1.3685520000000002
2012-06-09,1646909.618688,1.3655040000000003
2012-06-10,1806279.2875007999,1.435608
2012-06-11,1900203.1681535998,1.475232
2012-06-12,1681455.2085503999,1.377696
2012-06-13,1518807.1339007998,1.301496
2012-06-14,1375438.0428288002,1.231392
2012-06-15,1316255.47776,1.200912
2012-06-16,1607030.502912,1.34112
2012-06-17,1665161.0422272,1.3685520000000002
2012-06-18,1603311.7142016,1.34112
2012-06-19,1303337.5801344,1.197864
2012-06-20,1356721.7707008,1.225296
2012-06-21,1461532.8946176,1.2771120000000002
2012-06-22,1498133.6045568,1.2954
2012-06-23,1464321.9861504,1.2801600000000002
2012-06-24,1481692.6439423999,1.2893040000000002
2012-06-25,1486292.1983999999,1.2923520000000002
2012-06-26,1446266.2883328,1.274064
2012-06-27,1438143.6708864002,1.2710160000000001
2012-06-28,1275935.9791104,1.1917680000000002
2012-06-29,1371988.3769856,1.240536
2012-06-30,1439122.2994944002,1.274064
2012-07-01,1559542.5497088002,1.331976
2012-07-02,1623618.2578176,1.362456
2012-07-03,1402374.795264,1.258824
2012-07-04,1495711.498752,1.3045440000000001
2012-07-05,1506794.4677376,1.31064
2012-07-06,1616131.7489664,1.362456
2012-07-07,1471098.9892608,1.2954
2012-07-08,1488494.112768,1.3045440000000001
2012-07-09,1448443.7369855999,1.286256
2012-07-10,1371401.1998208,1.24968
2012-07-11,1419623.12448,1.274064
2012-07-12,1474891.1751168,1.301496
2012-07-13,1403549.1495935998,1.2679680000000002
2012-07-14,1484090.284032,1.307592
2012-07-15,1573047.6244992001,1.350264
2012-07-16,1558099.072512,1.344168
2012-07-17,1132884.942336,1.1338560000000002
2012-07-18,1107342.7356672,1.121664
2012-07-19,1093299.4151424,1.1155680000000001
2012-07-20,958664.5843967999,1.042416
2012-07-21,1054301.0651136,1.09728
2012-07-22,1319974.2664704,1.237488
2012-07-23,1505204.1962496,1.328928
2012-07-24,1741200.4850688002,1.438656
2012-07-25,1744772.4794879998,1.441704
2012-07-26,1444920.6739968,1.3045440000000001
2012-07-27,1397873.1036672,1.2832080000000001
2012-07-28,1477019.6923392,1.322832
2012-07-29,1480371.4953216,1.32588
2012-07-30,1439146.7652096,1.307592
2012-07-31,1461483.9631872,1.319784
2012-08-01,1358140.7821823999,1.2710160000000001
2012-08-02,673027.3594367999,0.8869680000000001
2012-08-03,576730.3044096,0.8229600000000001
2012-08-04,863468.4865536,1.008888
2012-08-05,1143870.0484608,1.167384
2012-08-06,1199211.4962432,1.197864
2012-08-07,993112.3113984,1.088136
2012-08-08,788432.1380352,0.9692640000000001
2012-08-09,1009700.066304,1.100328
2012-08-10,1050166.3592448,1.121664
2012-08-11,1074436.3487232001,1.1338560000000002
2012-08-12,1054007.4765311999,1.121664
2012-08-13,1089556.1607168,1.139952
2012-08-14,991864.5599232,1.085088
2012-08-15,1070937.7514496,1.12776
2012-08-16,1112407.1387136,1.1490960000000001
2012-08-17,1114364.3959296,1.1490960000000001
2012-08-18,1021223.4181632,1.09728
2012-08-19,1073066.2686720002,1.124712
2012-08-20,1137435.5653632001,1.15824
2012-08-21,1071329.2028927999,1.121664
2012-08-22,1028807.7898752,
2012-08-23,1030716.1156608,
2012-08-24,1099684.9668096001,
2012-08-25,1101642.2240256,0.8991600000000001
2012-08-26,1064185.2140544,1.11252
2012-08-27,1099880.6925312,1.130808
