date,avg air temperature (C),max air temperature (C),computed flow(m3/d),wse(m),min air temperature (C),storage(m3)
1998-08-31,23.355862400000007,33.7003896,2755720.2972671995,949.433712,13.344671200000004,83838685.8204
1998-09-01,24.37253720000001,35.88374040000001,2763965.2432896,948.1261200000001,14.433568800000003,76902482.406
1998-09-02,24.800318400000002,36.40596680000001,2871883.5130367996,946.867296,14.216900400000007,70276782.912
1998-09-03,24.60587240000001,37.10597240000001,2582233.910784,945.361584,13.694674000000003,62782084.4232
1998-09-04,25.922549600000004,39.02821000000001,1512372.6508032,943.581552,14.916906000000004,54676492.629599996
1998-09-05,26.455887200000006,32.77816000000001,1550000.9207807998,941.716176,21.37806880000001,47067499.884
1998-09-06,24.105868400000006,30.989256800000007,2189338.9903872,939.887376,18.32248880000001,40556822.4
1998-09-07,23.994756400000007,33.3948316,2102828.22144,939.277776,17.972486000000004,38582020.92
1998-09-08,23.105860400000005,29.505911600000005,2087047.8351359998,939.9026160000001,17.755817600000007,39101316.0
1998-09-09,18.616935600000005,23.911422400000006,2418362.5503744,940.548792,14.522458400000005,40365633.0
1998-09-10,18.489156800000003,23.650309200000002,2696880.2522111996,941.2315440000001,14.350234800000003,42678408.0
1998-09-11,19.211384800000005,26.711444800000002,5650356.92544,942.039264,14.000232000000004,48328757.8536
1998-09-12,18.644713600000003,24.4392044,3354885.6625151997,942.86832,14.522458400000005,51683650.7664
1998-09-13,19.778056,27.5392292,3318554.0754432003,943.657752,13.300226400000003,55002205.3584
1998-09-14,20.4613948,30.944812000000006,3131122.231296,944.3618400000001,11.861326000000005,58133332.6644
1998-09-15,22.039185200000006,34.08928160000001,2960009.0191872,945.0141120000001,12.689110400000004,61093339.29
1998-09-16,23.400307200000007,33.522610400000005,2828016.4856832,945.59628,14.739126800000001,63921363.5556
1998-09-17,24.60031680000001,33.47816560000001,2381884.1690112,946.0870080000001,18.805826000000003,66303250.44
1998-09-18,19.572498800000005,23.300306400000004,2077873.1919359998,946.4984880000001,16.228027600000004,68381121.5088
1998-09-19,15.122463200000006,18.500268000000005,2122792.2450432,946.909968,10.633538400000003,70503903.5844
1998-09-20,13.594673200000003,19.9836132,2180898.3186431997,947.3244960000001,6.705729200000004,72684807.2376
1998-09-21,13.250226000000005,20.5058396,2164481.823744,947.735976,8.366853600000006,74849293.272
1998-09-22,14.416902000000007,22.339187600000002,2179161.252864,948.1505040000001,7.839071600000004,77028457.7184
1998-09-23,15.389132000000004,23.650309200000002,2070509.0116607998,948.5436960000001,7.711292800000006,79098964.9116
1998-09-24,15.666912000000004,24.566983200000003,2053064.9567232,948.9338400000001,7.839071600000004,81152018.3628
1998-09-25,12.461330800000002,15.661356400000003,2088907.2294911998,949.323984,10.327980400000005,83240929.0776
1998-09-26,12.978001600000002,17.666928000000006,2262956.327424,949.738512,10.594649200000003,85503883.8204
1998-09-27,15.000240000000005,22.561411600000007,2238637.4065152,950.1347519999999,8.539077200000001,87742526.67240001
1998-09-28,16.644697600000008,25.222544000000006,2124945.2279808,950.509656,9.105748400000003,89867467.33800001
1998-09-29,17.705817200000006,25.750326,2055095.6110848,950.872368,9.500196000000003,91922568.366
1998-09-30,17.7891512,26.2281076,2123159.2307712,951.2289840000001,10.2446464,94045720.48560001
1998-10-01,17.378036800000004,26.100328800000007,2165729.5752192,951.5856,12.644665600000003,96211440.0
1998-10-02,12.900223200000003,15.878024800000006,2091427.1981568001,951.9300240000001,9.022414400000006,98302854.6792
1998-10-03,9.427973200000004,16.0502484,2146842.0430848,952.2805440000001,4.694602000000003,100449701.94960001
1998-10-04,7.472402000000006,12.733555200000005,2082423.8149632,952.612776,1.5945771999999998,102532124.55960001
1998-10-05,9.177971200000005,16.005803600000007,2111562.4817664,952.945008,2.294582800000004,104643681.9672
1998-10-06,11.466878400000002,19.461386800000007,1583518.9506048,952.9846320000001,4.566823200000002,104901170.9172
1998-10-07,14.166900000000005,23.955867200000007,1110547.7443584,952.777368,6.750174000000001,103565139.39
1998-10-08,12.4502196,20.550284400000002,1164323.386368,952.5731519999999,6.266836800000004,102282887.5908
1998-10-09,10.439092400000003,17.666928000000006,1243029.5921664,952.3811280000001,3.9557072000000026,101079344.1504
1998-10-10,6.994620400000006,12.644665600000003,1244203.946496,952.189104,1.1167956000000032,99876972.516
1998-10-11,9.655752800000005,19.500276,1427843.6047872,952.021464,2.0334696,98858241.384
1998-10-12,14.583570000000002,25.833660000000002,1504005.3762048,951.8660160000001,6.005723600000003,97915677.64199999
1998-10-13,12.222440000000002,17.578038400000004,1446877.9312127999,951.7014240000001,7.794626800000003,96915979.1064
1998-10-14,9.0335256,17.233591200000006,1539089.2118016002,951.552072,3.8668176000000045,96008507.8704
1998-10-15,6.739062800000006,10.461314800000004,1501632.2018304,951.3966240000001,2.600140800000002,95063575.8468
1998-10-16,7.222400000000004,13.389116000000005,1612608.6859776,951.259464,1.4223536000000045,94229620.0188
1998-10-17,6.6835068000000035,13.083558000000004,1650677.3388288,951.1284,-1.110999999999997,93433729.38360001
1998-10-18,8.989080800000004,15.661356400000003,1688721.5259648,951.0034320000001,2.339027600000005,92675891.6064
1998-10-19,7.900183200000004,14.566903200000006,1926797.4005759999,951.088776,1.5945771999999998,93195914.4396
1998-10-20,8.533521600000004,16.7946988,2234649.4949376,951.3966240000001,1.289019200000002,95063575.8468
1998-10-21,8.877968800000001,17.450259600000003,2162279.909376,951.69228,1.5945771999999998,96858868.9824
1998-10-22,10.855762400000003,16.4891408,2125165.4194176,951.9818400000001,5.9168340000000015,98617046.7048
1998-10-23,11.322432800000005,19.678055200000003,2199639.0564864003,952.2805440000001,6.750174000000001,100449701.94960001
1998-10-24,11.450211600000003,20.072502800000002,2239542.6379776,952.5792480000001,3.8668176000000045,102322247.9376
1998-10-25,12.794666800000005,18.583602000000006,2115819.5162112,952.856616,8.405742800000006,104071088.2164
1998-10-26,9.483529200000003,15.616911600000002,2145741.0859008,953.1309360000001,3.5612595999999996,105849840.38520001
1998-10-27,10.9002072,20.900287200000008,2081371.7892096,953.396112,3.077922400000002,107564217.2328
1998-10-28,7.916850000000004,10.505759600000001,2006996.0150016001,953.639952,2.9056987999999997,109143071.6328
1998-10-29,3.555704000000002,9.455751200000005,1949599.4471424,953.8655040000001,-1.5498923999999974,110603351.6004
1998-10-30,2.739030800000002,8.061295600000001,1890930.6620928,954.078864,-2.511011199999997,112004967.25919999
1998-10-31,4.961270800000001,13.516894800000003,1938956.8610304,954.289176,-3.1221271999999978,113454602.2944
1998-11-01,7.300178400000004,11.289099200000003,1913708.242944,954.4964400000001,3.6501492000000013,114878987.994
1998-11-02,3.327924400000004,8.755745600000001,1895677.0108416001,954.700656,-1.4610027999999957,116285340.21599999
1998-11-03,3.6279268000000044,10.677983200000003,1895677.0108416001,954.904872,-2.6832347999999975,117691704.7728
1998-11-04,6.777952000000006,12.383552400000003,1809117.310464,955.096896,3.3390356000000025,119011516.038
1998-11-05,5.455719200000004,6.527950000000004,1831063.0569983998,955.291968,4.216820400000003,120353258.5776
1998-11-06,3.8668176000000045,7.316845200000003,1810267.1990784,955.4839920000001,-1.0721107999999973,121674204.6444
1998-11-07,3.261257200000003,7.711292800000006,1875223.6729344002,955.68516,-0.8498867999999966,123060118.1028
1998-11-08,1.6334664000000032,4.083486000000004,1893475.0964735998,955.889376,-0.5887735999999961,124464287.0652
1998-11-09,0.2223440000000032,4.039041200000003,1768063.8403583998,956.0753040000001,-2.6832347999999975,125743035.7812
1998-11-10,1.9834692000000018,6.400171200000006,1833069.2456448,956.270376,-1.7276715999999972,127086788.8932
1998-11-11,3.4334808000000017,7.361290000000004,1807796.1618432,956.4624,-0.11099199999999598,128405268.0
1998-11-12,3.8001504000000033,9.366861600000004,1788492.7125503998,956.66052,-0.8498867999999966,129770705.69039999
1998-11-13,7.166844000000001,11.161320400000005,1707119.7437952,956.855592,3.911262400000002,131110844.706
1998-11-14,8.366853600000006,14.394679600000003,1772149.6147968,957.0598080000001,2.294582800000004,132516012.7872
1998-11-15,9.300194400000006,13.866897600000005,1851736.5863424,957.2640240000001,6.4446160000000035,134000764.99800001
1998-11-16,7.694626000000003,11.727991600000003,1806939.8618112,957.4621440000001,3.2112568000000046,135440729.55
1998-11-17,6.461282800000003,9.150193200000004,1856752.0579583999,957.6663599999999,3.4723700000000015,136930489.68960002
1998-11-18,3.911262400000002,6.922397600000004,1833754.2856704,957.8675280000001,1.2445744000000047,138397257.762
1998-11-19,2.377916800000005,6.3112816000000045,1764809.9002368,958.0595519999999,-1.244334399999996,139795086.6372
1998-11-20,3.9779295999999995,7.622403200000004,1787807.6725248,958.254624,0.6779032000000029,141215907.5796
1998-11-21,5.394607600000004,8.627966800000003,2227407.6432383996,958.50456,2.2501379999999997,143076328.4592
1998-11-22,4.555712000000003,6.527950000000004,2743511.9053824,958.821552,2.339027600000005,145452862.0404
1998-11-23,7.555736000000003,14.655792800000008,2318175.4466304,959.077584,2.2056932000000025,147404054.7132
1998-11-24,5.255717600000004,7.533513600000006,2854953.2381184003,959.425056,3.6501492000000013,150075525.6972
1998-11-25,5.322384800000002,7.405734800000001,2648927.4504192,959.76948,3.122367200000003,152724448.6668
1998-11-26,8.361298000000001,13.039113200000003,2365883.5912703997,960.0773280000001,5.700165600000002,155090337.3156
1998-11-27,6.189058400000004,8.189074400000006,2351228.6278656,960.369936,4.389044000000002,157441559.8872
1998-11-28,4.1279308000000015,5.2612732000000015,2466951.4607616,960.674736,1.9890248000000028,159908519.8872
1998-11-29,2.9334768000000047,4.083486000000004,2415744.718848,960.9734400000001,1.7668008000000022,162324253.4628
1998-11-30,7.411290400000006,11.727991600000003,2368795.0113792,961.2660480000001,3.077922400000002,164693053.1244
1998-12-01,7.933516800000003,10.0668672,2346213.1562496,961.555608,5.7890552000000035,167039267.76720002
1998-12-02,6.111280000000004,7.927961200000006,2368623.7513727997,961.8482160000001,3.3390356000000025,169407894.7416
1998-12-03,3.1834787999999996,6.616839600000002,2661967.6766208,962.16216,1.4223536000000045,171947531.3832
1998-12-04,-0.08321399999999812,1.5501324000000025,2416601.01888,962.430384,-2.377676799999998,174119479.97160003
1998-12-05,-1.6443375999999965,0.7223480000000002,2070313.2859392,962.6559360000001,-3.733243199999997,175945129.05
1998-12-06,-2.2276755999999978,0.23901080000000263,1920656.5060607998,962.8632,-3.561019599999998,177621120.0
1998-12-07,-1.4498915999999973,1.9001352000000047,1847968.8662016,963.06132,-5.133254399999997,179224434.30839998
1998-12-08,0.17789920000000237,2.2501379999999997,1908766.1684736,963.2624880000001,-3.9499115999999983,180888546.84600002
1998-12-09,-3.744354399999997,0.06678720000000027,1724196.8130048,963.436224,-7.011047199999998,182368093.7712
1998-12-10,-3.372129199999998,0.11123200000000466,1436382.139392,963.5764320000001,-7.183270799999997,183559808.1384
1998-12-11,0.2501220000000046,3.0334776000000048,1980524.1111552,963.7806480000002,-3.166571999999997,185295684.5424
1998-12-12,3.316813200000002,6.794618800000002,1904068.7511552,963.97572,0.3279004000000043,186955097.5212
1998-12-13,6.405726800000004,11.027986000000006,1823136.1652735998,964.1616480000001,1.027906000000005,188533569.5424
1998-12-14,2.561251600000002,7.011287200000002,1719670.6556928,964.335384,-1.3332239999999977,190008589.59600002
1998-12-15,0.22789960000000065,5.177939200000004,1747610.5024511998,964.512168,-2.994348399999998,191511547.97160003
1998-12-16,0.6501252000000051,5.000160000000005,1590442.7480064002,964.670664,-2.6832347999999975,192857336.3256
1998-12-17,0.43901240000000286,4.694602000000003,1671473.1967488,964.8383040000001,-2.905458799999998,194284139.64600003
1998-12-18,-2.327676399999998,0.4612348000000033,1727475.2188416,965.030328,-5.527701999999998,195913739.4132
1998-12-19,-8.788839199999998,-5.566591199999998,1684831.477248,965.2284480000001,-10.327740399999998,197598562.08
1998-12-20,-10.944411999999998,-9.061063599999999,1062032.2311167999,965.1004320000001,-13.866657599999998,198660588.36
1998-12-21,-14.216660399999999,-9.805513999999999,1062032.2311167999,965.2528320000001,-18.4944724,199722614.64000002
1998-12-22,-14.138881999999999,-11.288859199999997,1233292.2375168,965.5027680000001,-16.1833428,200784640.92000002
1998-12-23,-12.083309999999997,-8.099944799999998,1367853.6711168,965.72832,-16.4889008,201846667.2
1998-12-24,-6.744378399999999,-4.172135599999999,1679816.005632,965.889864,-10.461074799999999,203220652.9068
1998-12-25,-1.6887823999999974,0.8501268000000017,1832971.3827840001,966.069696,-4.649917199999999,204747812.16
1998-12-26,2.4501396,5.394607600000004,1738093.3392383999,966.2373360000001,0.37234520000000515,206180092.13160002
1998-12-27,0.411234400000005,2.422361600000002,2124382.5165311997,966.441552,-1.155444799999998,207998648.70000002
1998-12-28,3.844595200000004,7.972406000000003,386142.38300160004,966.450696,1.9001352000000047,208078960.58279997
1998-12-29,2.6779192000000016,5.394607600000004,3956448.6678528003,966.859128,1.683466800000005,211729592.6604
1998-12-30,2.989032800000004,7.183510800000004,3804761.2336128,967.270608,0.7667928000000046,215380212.4032
1998-12-31,2.9334768000000047,6.050168400000004,2714104.1157119996,967.57236,0.8501268000000017,218094312.45600003
1999-01-01,1.9779136000000044,4.650157200000002,2443855.8256127997,967.840584,-2.466566399999998,220538169.3756
1999-01-02,-1.522114399999996,2.511251200000004,2283703.2539136,968.0905200000001,-4.433248799999998,222821883.5868
1999-01-03,-3.561019599999998,-0.5443287999999988,2102387.8385664,968.316072,-6.9666023999999975,224924263.9032
1999-01-04,-2.516566799999998,1.3334640000000029,1954003.2758783998,968.526384,-6.444375999999998,226878268.9104
1999-01-05,0.1167876000000021,4.955715200000004,2157655.8892032,968.7580320000001,-3.2554615999999967,229035921.4656
1999-01-06,0.6612364,4.739046800000004,2213168.596992,968.995776,-2.249897999999998,231249092.9556
1999-01-07,1.8945796000000001,5.305718000000002,2128982.0709888,969.224376,-1.3776687999999986,233378079.4356
1999-01-08,0.43345680000000186,3.911262400000002,2024807.0556672,969.434688,-3.427685199999999,235402873.86
1999-01-09,0.5445688000000004,4.605712400000002,2098962.6384384,969.651096,-3.3832403999999983,237501837.4368
1999-01-10,3.1668120000000037,6.750174000000001,2106400.2158592,969.867504,0.2834555999999999,239608226.5632
1999-01-11,1.0834620000000044,3.6890384000000047,2009834.0379648,970.074768,-1.8998951999999978,241618071.21
1999-01-12,1.4501316000000024,4.300154400000004,2042544.6991872,970.28508,-1.155444799999998,243660603.07680002
1999-01-13,1.1334624000000026,4.566823200000002,1982212.245504,970.4892960000001,-1.4610027999999957,245642805.4368
1999-01-14,0.9445720000000044,3.3390356000000025,2163331.9351296,970.7118,-1.3332239999999977,247806132.0
1999-01-15,4.405710800000001,7.711292800000006,3052856.4083712,971.0166,1.683466800000005,250858995.0
1999-01-16,2.5945852000000045,4.566823200000002,2963532.082176,971.309208,1.0723508000000024,253822529.3784
