date,canal discharge (m3/d),canal stage (m)
2003-07-04,3256386.69312,1.1826240000000001
2003-07-05,3256386.69312,1.1826240000000001
2003-07-06,3256386.69312,1.1826240000000001
2003-07-07,3239260.6924799997,1.1795760000000002
2003-07-08,3178096.40448,1.164336
2003-07-09,3124271.83104,1.152144
2003-07-10,3055767.82848,1.1369040000000001
2003-07-11,2987263.8259199997,1.118616
2003-07-12,2950565.25312,1.11252
2003-07-13,2918759.82336,1.1033760000000001
2003-07-14,2867381.82144,1.0911840000000002
2003-07-15,2823343.53408,1.08204
2003-07-16,2786644.96128,1.072896
2003-07-17,2749946.3884799997,1.063752
2003-07-18,2735266.9593599997,1.060704
2003-07-19,2678995.8144,1.0454640000000002
2003-07-20,2639850.67008,1.0363200000000001
2003-07-21,2610491.81184,1.030224
2003-07-22,2519968.6656,1.00584
2003-07-23,2456357.80608,0.9906
2003-07-24,2417212.66176,0.9814560000000001
2003-07-25,2407426.37568,0.978408
2003-07-26,2378067.51744,0.9692640000000001
2003-07-27,2351155.23072,0.9631680000000001
2003-07-28,2331582.65856,0.96012
2003-07-29,2265525.22752,0.941832
2003-07-30,2233719.79776,0.9326880000000001
2003-07-31,2238612.9408,0.935736
2003-08-01,2253292.36992,0.9387840000000001
2003-08-02,2263078.656,0.941832
2003-08-03,2287544.3712,0.947928
2003-08-04,2285097.79968,0.947928
2003-08-05,2219040.36864,0.92964
2003-08-06,2219040.36864,0.92964
2003-08-07,2219040.36864,0.92964
2003-08-08,2209254.08256,0.9265920000000001
2003-08-09,2179895.22432,0.9204960000000001
2003-08-10,2219040.36864,0.92964
2003-08-11,2267971.79904,0.941832
2003-08-12,2287544.3712,0.947928
2003-08-13,2302223.80032,0.950976
2003-08-14,1925451.78624,0.8321040000000001
2003-08-15,198172.29312,21.412200000000002
2003-08-16,0.0,60.947808
2003-08-17,0.0,60.938664
2003-08-18,0.0,60.938664
2003-08-19,0.0,60.95695200000001
2003-08-20,0.0,2.221992
2003-08-21,0.0,0.009144
2003-08-22,0.0,0.015240000000000002
2003-08-23,0.0,0.018288
2003-08-24,0.0,26.996136
2003-08-25,0.0,6.669024
2003-08-26,0.0,0.006096000000000001
2003-08-27,0.0,0.0030480000000000004
2003-08-28,0.0,0.0
2003-08-29,0.0,0.0030480000000000004
2003-08-30,0.0,56.19292800000001
2003-08-31,0.0,60.95695200000001
2003-09-01,0.0,54.29097600000001
2003-09-02,0.0,0.0030480000000000004
2003-09-03,0.0,0.012192000000000001
2003-09-04,0.0,0.012192000000000001
2003-09-05,0.0,21.905976000000003
2003-09-06,0.0,60.94476
2003-09-07,0.0,60.953904
2003-09-08,1215946.04544,19.857720000000004
2003-09-09,2446571.52,0.9875520000000001
2003-09-10,2475930.37824,0.996696
2003-09-11,2338922.37312,0.96012
2003-09-12,2363388.08832,0.9662160000000001
2003-09-13,2485716.66432,0.996696
2003-09-14,2488163.2358399997,0.999744
2003-09-15,2483270.0927999998,0.996696
2003-09-16,2412319.51872,0.978408
2003-09-17,2282651.22816,0.94488
2003-09-18,714398.88384,39.34358400000001
2003-09-19,0.0,60.941712
2003-09-20,0.0,60.938664
2003-09-21,0.0,60.938664
2003-09-22,0.0,60.938664
2003-09-23,0.0,60.929520000000004
2003-09-24,0.0,60.905136
2003-09-25,0.0,60.862464
2003-09-26,0.0,60.582048
2003-09-27,0.0,60.542424000000004
2003-09-28,0.0,60.542424000000004
2003-09-29,0.0,60.542424000000004
2003-09-30,0.0,60.542424000000004
2003-10-01,0.0,60.542424000000004
2003-10-02,0.0,60.542424000000004
2003-10-03,0.0,60.542424000000004
2003-10-04,0.0,60.542424000000004
2003-10-05,0.0,60.542424000000004
2003-10-06,0.0,60.542424000000004
2003-10-07,0.0,60.542424000000004
2003-10-08,0.0,60.542424000000004
2003-10-09,0.0,60.542424000000004
2003-10-10,0.0,60.542424000000004
2003-10-11,0.0,60.542424000000004
2003-10-12,0.0,60.542424000000004
2003-10-13,0.0,60.539376000000004
2003-10-14,0.0,60.539376000000004
2003-10-15,0.0,60.539376000000004
2003-10-16,0.0,60.539376000000004
2003-10-17,0.0,60.539376000000004
2003-10-18,0.0,60.539376000000004
2003-10-19,0.0,60.539376000000004
2003-10-20,0.0,60.539376000000004
2003-10-21,0.0,60.539376000000004
2003-10-22,0.0,60.539376000000004
2003-10-23,0.0,60.539376000000004
2003-10-24,0.0,60.539376000000004
2003-10-25,0.0,60.539376000000004
2003-10-26,0.0,60.539376000000004
2003-10-27,0.0,60.539376000000004
2003-10-28,0.0,60.539376000000004
2003-10-29,0.0,60.539376000000004
2003-10-30,0.0,60.539376000000004
2003-10-31,0.0,60.539376000000004
2003-11-01,0.0,60.539376000000004
2003-11-02,0.0,60.539376000000004
2003-11-03,0.0,60.539376000000004
2003-11-04,0.0,60.539376000000004
2003-11-05,0.0,60.539376000000004
2003-11-06,0.0,60.536328000000005
2003-11-07,0.0,60.539376000000004
2003-11-08,0.0,60.536328000000005
2003-11-09,0.0,60.536328000000005
2003-11-10,0.0,60.536328000000005
2003-11-11,0.0,60.536328000000005
2003-11-12,0.0,60.536328000000005
2003-11-13,0.0,60.536328000000005
2003-11-14,0.0,
2003-11-15,0.0,
2003-11-16,0.0,
2003-11-17,0.0,
2003-11-18,0.0,
2003-11-19,0.0,
2003-11-20,0.0,
2003-11-21,0.0,
2003-11-22,0.0,
2003-11-23,0.0,
2003-11-24,0.0,
2003-11-25,0.0,
2003-11-26,0.0,
2003-11-27,0.0,
2003-11-28,0.0,
2003-11-29,0.0,
2003-11-30,0.0,
2003-12-01,0.0,
2003-12-02,0.0,
2003-12-03,0.0,
2003-12-04,0.0,
2003-12-05,0.0,
2003-12-06,0.0,
2003-12-07,0.0,
2003-12-08,0.0,
2003-12-09,0.0,
2003-12-10,0.0,
2003-12-11,0.0,
2003-12-12,0.0,
2003-12-13,0.0,
2003-12-14,0.0,
2003-12-15,0.0,
2003-12-16,0.0,
2003-12-17,0.0,
2003-12-18,0.0,
2003-12-19,0.0,
2003-12-20,0.0,
2003-12-21,0.0,
2003-12-22,0.0,
2003-12-23,0.0,
2003-12-24,0.0,
2003-12-25,0.0,
2003-12-26,0.0,
2003-12-27,0.0,
2003-12-28,0.0,
2003-12-29,0.0,
2003-12-30,0.0,
2003-12-31,0.0,
2004-01-01,0.0,
2004-01-02,0.0,
2004-01-03,0.0,
2004-01-04,0.0,
2004-01-05,0.0,
2004-01-06,0.0,
2004-01-07,0.0,
2004-01-08,0.0,
2004-01-09,0.0,
2004-01-10,0.0,
2004-01-11,0.0,
2004-01-12,0.0,
2004-01-13,0.0,
2004-01-14,0.0,
2004-01-15,0.0,
2004-01-16,0.0,
2004-01-17,0.0,
2004-01-18,0.0,
2004-01-19,0.0,
2004-01-20,0.0,
2004-01-21,0.0,
2004-01-22,0.0,
2004-01-23,0.0,
2004-01-24,0.0,
2004-01-25,0.0,
2004-01-26,0.0,
2004-01-27,0.0,
2004-01-28,0.0,
2004-01-29,0.0,
2004-01-30,0.0,
2004-01-31,0.0,
2004-02-01,0.0,
2004-02-02,0.0,
2004-02-03,0.0,
2004-02-04,0.0,
2004-02-05,0.0,
2004-02-06,0.0,
2004-02-07,0.0,
2004-02-08,0.0,
2004-02-09,0.0,
2004-02-10,0.0,
2004-02-11,0.0,
2004-02-12,0.0,
2004-02-13,0.0,
2004-02-14,0.0,
2004-02-15,0.0,
2004-02-16,0.0,
2004-02-17,0.0,
2004-02-18,0.0,
2004-02-19,0.0,
2004-02-20,0.0,
2004-02-21,0.0,
2004-02-22,0.0,
2004-02-23,0.0,
2004-02-24,0.0,
2004-02-25,0.0,
2004-02-26,0.0,
2004-02-27,0.0,
2004-02-28,0.0,
2004-02-29,0.0,
2004-03-01,0.0,
2004-03-02,0.0,
2004-03-03,0.0,
2004-03-04,0.0,
2004-03-05,0.0,
2004-03-06,0.0,
2004-03-07,0.0,
2004-03-08,0.0,
2004-03-09,0.0,
2004-03-10,0.0,
2004-03-11,0.0,
2004-03-12,0.0,
2004-03-13,0.0,
2004-03-14,0.0,
2004-03-15,0.0,
2004-03-16,0.0,
2004-03-17,0.0,
2004-03-18,0.0,
2004-03-19,0.0,
2004-03-20,0.0,
2004-03-21,0.0,
2004-03-22,0.0,
2004-03-23,0.0,
2004-03-24,0.0,
2004-03-25,0.0,
2004-03-26,0.0,
2004-03-27,0.0,
2004-03-28,0.0,
2004-03-29,0.0,
2004-03-30,0.0,
2004-03-31,0.0,
2004-04-01,0.0,
2004-04-02,0.0,
2004-04-03,0.0,
2004-04-04,0.0,
2004-04-05,0.0,
2004-04-06,0.0,
2004-04-07,0.0,
2004-04-08,0.0,
2004-04-09,0.0,
2004-04-10,0.0,
2004-04-11,0.0,
2004-04-12,0.0,
2004-04-13,0.0,
2004-04-14,0.0,0.0
2004-04-15,0.0,0.0
2004-04-16,0.0,0.0
2004-04-17,467295.16031999997,0.280416
2004-04-18,1049579.18208,0.585216
2004-04-19,1428797.76768,0.710184
2004-04-20,1497301.77024,0.7315200000000001
2004-04-21,981075.17952,0.560832
2004-04-22,1458156.62592,0.719328
2004-04-23,1861840.9267199999,0.8382000000000001
2004-04-24,2037994.07616,0.8869680000000001
2004-04-25,2003742.07488,0.877824
2004-04-26,1959703.78752,0.865632
2004-04-27,1971936.64512,0.8686800000000001
2004-04-28,1971936.64512,0.8686800000000001
2004-04-29,1971936.64512,0.8686800000000001
2004-04-30,1971936.64512,0.8686800000000001
2004-05-01,1959703.78752,0.865632
2004-05-02,1959703.78752,0.865632
2004-05-03,2015974.93248,0.8808720000000001
2004-05-04,2140750.08,0.9144000000000001
2004-05-05,2267971.79904,0.947928
2004-05-06,2409872.9472,0.984504
2004-05-07,2444124.94848,0.993648
2004-05-08,2541987.80928,1.018032
2004-05-09,2590919.23968,1.030224
2004-05-10,2566453.52448,1.024128
2004-05-11,2529754.95168,1.014984
2004-05-12,2529754.95168,1.014984
2004-05-13,2480823.52128,1.0027920000000001
2004-05-14,2397640.0896,0.9814560000000001
2004-05-15,2419659.23328,0.9875520000000001
2004-05-16,2505289.23648,1.008888
2004-05-17,2517522.09408,1.011936
2004-05-18,2529754.95168,1.014984
2004-05-19,2529754.95168,1.014984
2004-05-20,2590919.23968,1.030224
2004-05-21,2664316.38528,1.048512
2004-05-22,2727927.2448,1.063752
2004-05-23,2740160.1023999997,1.0668
2004-05-24,2764625.8176,1.072896
2004-05-25,2764625.8176,1.072896
2004-05-26,2740160.1023999997,1.0668
2004-05-27,2688782.10048,1.054608
2004-05-28,2590919.23968,1.030224
2004-05-29,2480823.52128,1.0027920000000001
2004-05-30,2480823.52128,1.0027920000000001
2004-05-31,2493056.3788799997,1.00584
2004-06-01,2480823.52128,1.0027920000000001
2004-06-02,2517522.09408,1.011936
2004-06-03,2639850.67008,1.042416
2004-06-04,2727927.2448,1.063752
2004-06-05,2828236.67712,1.088136
2004-06-06,3048428.11392,1.139952
2004-06-07,2943225.53856,1.1155680000000001
2004-06-08,2639850.67008,1.042416
2004-06-09,2639850.67008,1.042416
2004-06-10,2639850.67008,1.042416
2004-06-11,2652083.52768,1.0454640000000002
2004-06-12,2639850.67008,1.042416
2004-06-13,2688782.10048,1.054608
2004-06-14,2652083.52768,1.0454640000000002
2004-06-15,2652083.52768,1.0454640000000002
2004-06-16,2664316.38528,1.048512
2004-06-17,2639850.67008,1.042416
2004-06-18,2652083.52768,1.0454640000000002
2004-06-19,2652083.52768,1.0454640000000002
2004-06-20,2652083.52768,1.0454640000000002
2004-06-21,2652083.52768,1.0454640000000002
2004-06-22,2652083.52768,1.0454640000000002
2004-06-23,2652083.52768,1.0454640000000002
2004-06-24,2652083.52768,1.0454640000000002
2004-06-25,2664316.38528,1.048512
2004-06-26,2703461.5296,1.0576560000000002
2004-06-27,2652083.52768,1.0454640000000002
2004-06-28,2727927.2448,1.063752
2004-06-29,2664316.38528,1.048512
2004-06-30,2652083.52768,1.0454640000000002
2004-07-01,2652083.52768,1.0454640000000002
2004-07-02,2652083.52768,1.0454640000000002
2004-07-03,2652083.52768,1.0454640000000002
2004-07-04,2652083.52768,1.0454640000000002
2004-07-05,2652083.52768,1.0454640000000002
2004-07-06,2639850.67008,1.042416
2004-07-07,2590919.23968,1.030224
2004-07-08,2590919.23968,1.030224
2004-07-09,2590919.23968,1.030224
2004-07-10,2590919.23968,1.030224
2004-07-11,2603152.09728,1.0332720000000002
2004-07-12,2590919.23968,1.030224
2004-07-13,2578686.38208,1.027176
2004-07-14,2566453.52448,1.024128
2004-07-15,2566453.52448,1.024128
2004-07-16,2566453.52448,1.024128
2004-07-17,2578686.38208,1.027176
2004-07-18,2566453.52448,1.024128
2004-07-19,2566453.52448,1.024128
2004-07-20,2517522.09408,1.011936
2004-07-21,2444124.94848,0.993648
2004-07-22,2385407.232,0.978408
2004-07-23,2336475.8016,0.9662160000000001
2004-07-24,2302223.80032,0.957072
2004-07-25,2277758.08512,0.950976
2004-07-26,2277758.08512,0.950976
2004-07-27,2243506.08384,0.941832
2004-07-28,2209254.08256,0.9326880000000001
2004-07-29,2162769.22368,0.9204960000000001
2004-07-30,2140750.08,0.9144000000000001
2004-07-31,2128517.2224,0.9113520000000002
2004-08-01,2140750.08,0.9144000000000001
2004-08-02,2128517.2224,0.9113520000000002
2004-08-03,2106498.07872,0.9052560000000001
2004-08-04,2037994.07616,0.8869680000000001
2004-08-05,2028207.79008,0.88392
2004-08-06,2060013.21984,0.8930640000000001
2004-08-07,2037994.07616,0.8869680000000001
2004-08-08,2037994.07616,0.8869680000000001
2004-08-09,2037994.07616,0.8869680000000001
2004-08-10,2037994.07616,0.8869680000000001
2004-08-11,2037994.07616,0.8869680000000001
2004-08-12,2037994.07616,0.8869680000000001
2004-08-13,2037994.07616,0.8869680000000001
2004-08-14,2037994.07616,0.8869680000000001
2004-08-15,2050226.93376,0.890016
2004-08-16,2037994.07616,0.8869680000000001
2004-08-17,2037994.07616,0.8869680000000001
2004-08-18,2037994.07616,0.8869680000000001
2004-08-19,2037994.07616,0.8869680000000001
2004-08-20,2015974.93248,0.8808720000000001
2004-08-21,1993955.7888,0.8747760000000001
2004-08-22,1993955.7888,0.8747760000000001
2004-08-23,1959703.78752,0.865632
2004-08-24,1927898.35776,0.856488
2004-08-25,1905879.21408,0.850392
2004-08-26,1861840.9267199999,0.8382000000000001
2004-08-27,1817802.63936,0.8260080000000001
2004-08-28,1817802.63936,0.8260080000000001
2004-08-29,1808016.35328,0.8229600000000001
2004-08-30,1785997.2096,0.816864
2004-08-31,1776210.92352,0.813816
2004-09-01,1776210.92352,0.813816
2004-09-02,1776210.92352,0.813816
2004-09-03,1776210.92352,0.813816
2004-09-04,1744405.49376,0.804672
2004-09-05,1722386.35008,0.7985760000000001
2004-09-06,1712600.064,0.795528
2004-09-07,1712600.064,0.795528
2004-09-08,1702813.77792,0.7924800000000001
2004-09-09,1712600.064,0.795528
2004-09-10,1722386.35008,0.7985760000000001
2004-09-11,1766424.63744,0.810768
2004-09-12,1808016.35328,0.8229600000000001
2004-09-13,1808016.35328,0.8229600000000001
2004-09-14,1830035.49696,0.8290560000000001
2004-09-15,1874073.7843199999,0.841248
2004-09-16,1830035.49696,0.8290560000000001
2004-09-17,1808016.35328,0.8229600000000001
2004-09-18,1798230.0672,0.819912
2004-09-19,1766424.63744,0.810768
2004-09-20,1754191.77984,0.80772
2004-09-21,1754191.77984,0.80772
2004-09-22,1744405.49376,0.804672
2004-09-23,1722386.35008,0.7985760000000001
2004-09-24,1712600.064,0.795528
2004-09-25,1702813.77792,0.7924800000000001
2004-09-26,660574.3104,0.43586400000000003
2004-09-27,0.0,0.036576
2004-09-28,0.0,0.039624000000000006
2004-09-29,0.0,0.04267200000000001
2004-09-30,0.0,0.048768000000000006
2004-10-01,0.0,0.048768000000000006
2004-10-02,0.0,0.045720000000000004
2004-10-03,0.0,0.048768000000000006
2004-10-04,0.0,0.048768000000000006
2004-10-05,0.0,0.048768000000000006
2004-10-06,0.0,0.05181600000000001
2004-10-07,0.0,0.05181600000000001
2004-10-08,0.0,0.054864
2004-10-09,0.0,0.054864
2004-10-10,0.0,0.057912000000000005
2004-10-11,0.0,0.057912000000000005
2004-10-12,0.0,0.054864
2004-10-13,0.0,0.06096000000000001
2004-10-14,0.0,0.064008
2004-10-15,0.0,0.045720000000000004
2004-10-16,0.0,
2004-10-17,0.0,
2004-10-18,0.0,
2004-10-19,0.0,
2004-10-20,0.0,
2004-10-21,0.0,
2004-10-22,0.0,
2004-10-23,0.0,
2004-10-24,0.0,
2004-10-25,0.0,
2004-10-26,0.0,
2004-10-27,0.0,
2004-10-28,0.0,
2004-10-29,0.0,
2004-10-30,0.0,
2004-10-31,0.0,
2004-11-01,0.0,
2004-11-02,0.0,
2004-11-03,0.0,
2004-11-04,0.0,
2004-11-05,0.0,
2004-11-06,0.0,
2004-11-07,0.0,
2004-11-08,0.0,
2004-11-09,0.0,
2004-11-10,0.0,
2004-11-11,0.0,
2004-11-12,0.0,
2004-11-13,0.0,
2004-11-14,0.0,
2004-11-15,0.0,
2004-11-16,0.0,
2004-11-17,0.0,
2004-11-18,0.0,
2004-11-19,0.0,
2004-11-20,0.0,
2004-11-21,0.0,
2004-11-22,0.0,
2004-11-23,0.0,
2004-11-24,0.0,
2004-11-25,0.0,
2004-11-26,0.0,
2004-11-27,0.0,
2004-11-28,0.0,
2004-11-29,0.0,
2004-11-30,0.0,
2004-12-01,0.0,
2004-12-02,0.0,
2004-12-03,0.0,
2004-12-04,0.0,
2004-12-05,0.0,
2004-12-06,0.0,
2004-12-07,0.0,
2004-12-08,0.0,
2004-12-09,0.0,
2004-12-10,0.0,
2004-12-11,0.0,
2004-12-12,0.0,
2004-12-13,0.0,
2004-12-14,0.0,
2004-12-15,0.0,
2004-12-16,0.0,
2004-12-17,0.0,
2004-12-18,0.0,
2004-12-19,0.0,
2004-12-20,0.0,
2004-12-21,0.0,
2004-12-22,0.0,
2004-12-23,0.0,
2004-12-24,0.0,
2004-12-25,0.0,
2004-12-26,0.0,
2004-12-27,0.0,
2004-12-28,0.0,
2004-12-29,0.0,
2004-12-30,0.0,
2004-12-31,0.0,
2005-01-01,0.0,
2005-01-02,0.0,
2005-01-03,0.0,
2005-01-04,0.0,
2005-01-05,0.0,
2005-01-06,0.0,
2005-01-07,0.0,
2005-01-08,0.0,
2005-01-09,0.0,
2005-01-10,0.0,
2005-01-11,0.0,
2005-01-12,0.0,
2005-01-13,0.0,
2005-01-14,0.0,
2005-01-15,0.0,
2005-01-16,0.0,
2005-01-17,0.0,
2005-01-18,0.0,
2005-01-19,0.0,
2005-01-20,0.0,
2005-01-21,0.0,
2005-01-22,0.0,
2005-01-23,0.0,
2005-01-24,0.0,
2005-01-25,0.0,
2005-01-26,0.0,
2005-01-27,0.0,
2005-01-28,0.0,
2005-01-29,0.0,
2005-01-30,0.0,
2005-01-31,0.0,
2005-02-01,0.0,
2005-02-02,0.0,
2005-02-03,0.0,
2005-02-04,0.0,
2005-02-05,0.0,
2005-02-06,0.0,
2005-02-07,0.0,
2005-02-08,0.0,
2005-02-09,0.0,
2005-02-10,0.0,
2005-02-11,0.0,
2005-02-12,0.0,
2005-02-13,0.0,
2005-02-14,0.0,
2005-02-15,0.0,
2005-02-16,0.0,
2005-02-17,0.0,
2005-02-18,0.0,
2005-02-19,0.0,
2005-02-20,0.0,
2005-02-21,0.0,
2005-02-22,0.0,
2005-02-23,0.0,
2005-02-24,0.0,
2005-02-25,0.0,
2005-02-26,0.0,
2005-02-27,0.0,
2005-02-28,0.0,
2005-03-01,0.0,
2005-03-02,0.0,
2005-03-03,0.0,
2005-03-04,0.0,
2005-03-05,0.0,
2005-03-06,0.0,
2005-03-07,0.0,
2005-03-08,0.0,
2005-03-09,0.0,
2005-03-10,0.0,
2005-03-11,0.0,
2005-03-12,0.0,
2005-03-13,0.0,
2005-03-14,0.0,
2005-03-15,0.0,
2005-03-16,0.0,
2005-03-17,0.0,
2005-03-18,0.0,
2005-03-19,0.0,
2005-03-20,0.0,
2005-03-21,0.0,
2005-03-22,0.0,
2005-03-23,0.0,
2005-03-24,0.0,
2005-03-25,0.0,
2005-03-26,0.0,
2005-03-27,0.0,
2005-03-28,0.0,
2005-03-29,0.0,
2005-03-30,0.0,
2005-03-31,0.0,
2005-04-01,0.0,
2005-04-02,0.0,
2005-04-03,0.0,
2005-04-04,0.0,
2005-04-05,0.0,
2005-04-06,0.0,
2005-04-07,0.0,
2005-04-08,0.0,
2005-04-09,0.0,
2005-04-10,0.0,
2005-04-11,0.0,
2005-04-12,0.0,
2005-04-13,0.0,
2005-04-14,0.0,
2005-04-15,0.0,
2005-04-16,0.0,
2005-04-17,0.0,
2005-04-18,0.0,
2005-04-19,0.0,0.0
2005-04-20,552925.16352,0.3383280000000001
2005-04-21,733971.456,0.46634400000000004
2005-04-22,726631.74144,0.46329600000000004
2005-04-23,711952.31232,0.45720000000000005
2005-04-24,726631.74144,0.46329600000000004
2005-04-25,866086.31808,0.5181600000000001
2005-04-26,1140102.32832,0.615696
2005-04-27,1379866.33728,0.694944
2005-04-28,1458156.62592,0.719328
2005-04-29,1448370.33984,0.71628
2005-04-30,1458156.62592,0.719328
2005-05-01,1458156.62592,0.719328
2005-05-02,1568252.34432,0.7528560000000001
2005-05-03,1609844.0601599999,0.765048
2005-05-04,1680794.63424,0.7863840000000001
2005-05-05,1744405.49376,0.804672
2005-05-06,1734619.20768,0.801624
2005-05-07,1776210.92352,0.813816
2005-05-08,1817802.63936,0.8260080000000001
2005-05-09,1830035.49696,0.8290560000000001
2005-05-10,1808016.35328,0.8229600000000001
2005-05-11,1785997.2096,0.816864
2005-05-12,1744405.49376,0.804672
2005-05-13,1734619.20768,0.801624
2005-05-14,1734619.20768,0.801624
2005-05-15,1734619.20768,0.801624
2005-05-16,1722386.35008,0.7985760000000001
2005-05-17,1680794.63424,0.7863840000000001
2005-05-18,1661222.06208,0.7802880000000001
2005-05-19,1661222.06208,0.7802880000000001
2005-05-20,1661222.06208,0.7802880000000001
2005-05-21,1693027.49184,0.789432
2005-05-22,1754191.77984,0.80772
2005-05-23,1915665.50016,0.85344
2005-05-24,2003742.07488,0.877824
2005-05-25,2197021.22496,0.92964
2005-05-26,2277758.08512,0.950976
2005-05-27,2360941.5168,0.9723120000000001
2005-05-28,2431892.09088,0.9906
2005-05-29,2517522.09408,1.011936
2005-05-30,2541987.80928,1.018032
2005-05-31,2541987.80928,1.018032
2005-06-01,2554220.66688,1.02108
2005-06-02,2541987.80928,1.018032
2005-06-03,2554220.66688,1.02108
2005-06-04,2554220.66688,1.02108
2005-06-05,2541987.80928,1.018032
2005-06-06,2554220.66688,1.02108
2005-06-07,2554220.66688,1.02108
2005-06-08,2517522.09408,1.011936
2005-06-09,2480823.52128,1.0027920000000001
2005-06-10,2480823.52128,1.0027920000000001
2005-06-11,2480823.52128,1.0027920000000001
2005-06-12,2493056.3788799997,1.00584
2005-06-13,2505289.23648,1.008888
2005-06-14,2541987.80928,1.018032
2005-06-15,2615384.95488,1.0363200000000001
2005-06-16,2639850.67008,1.042416
2005-06-17,2639850.67008,1.042416
2005-06-18,2652083.52768,1.0454640000000002
2005-06-19,2664316.38528,1.048512
2005-06-20,2676549.24288,1.05156
2005-06-21,2715694.3871999998,1.060704
2005-06-22,2740160.1023999997,1.0668
2005-06-23,2764625.8176,1.072896
2005-06-24,2816003.81952,1.085088
2005-06-25,2852702.39232,1.094232
2005-06-26,2943225.53856,1.1155680000000001
2005-06-27,3021515.8272,1.1338560000000002
2005-06-28,3048428.11392,1.139952
2005-06-29,3048428.11392,1.139952
2005-06-30,3048428.11392,1.139952
2005-07-01,3048428.11392,1.139952
2005-07-02,3033748.6848,1.1369040000000001
2005-07-03,3048428.11392,1.139952
2005-07-04,3060660.97152,1.143
2005-07-05,3048428.11392,1.139952
2005-07-06,3033748.6848,1.1369040000000001
2005-07-07,3060660.97152,1.143
2005-07-08,3060660.97152,1.143
2005-07-09,3048428.11392,1.139952
2005-07-10,3060660.97152,1.143
2005-07-11,3072893.82912,1.146048
2005-07-12,3060660.97152,1.143
2005-07-13,3072893.82912,1.146048
2005-07-14,3072893.82912,1.146048
2005-07-15,3060660.97152,1.143
2005-07-16,3048428.11392,1.139952
2005-07-17,3009282.9696,1.130808
2005-07-18,2982370.6828799997,1.124712
2005-07-19,2918759.82336,1.109472
2005-07-20,2852702.39232,1.094232
2005-07-21,2791538.10432,1.0789920000000002
2005-07-22,2715694.3871999998,1.060704
2005-07-23,2688782.10048,1.054608
2005-07-24,2639850.67008,1.042416
2005-07-25,2603152.09728,1.0332720000000002
2005-07-26,2517522.09408,1.011936
2005-07-27,2468590.6636799998,0.999744
2005-07-28,2409872.9472,0.984504
2005-07-29,2360941.5168,0.9723120000000001
2005-07-30,2289990.94272,0.954024
2005-07-31,2243506.08384,0.941832
2005-08-01,2221486.9401599998,0.935736
2005-08-02,2209254.08256,0.9326880000000001
2005-08-03,2221486.9401599998,0.935736
2005-08-04,2209254.08256,0.9326880000000001
2005-08-05,2231273.2262399998,0.9387840000000001
2005-08-06,2255738.94144,0.94488
2005-08-07,2243506.08384,0.941832
2005-08-08,2231273.2262399998,0.9387840000000001
2005-08-09,2209254.08256,0.9326880000000001
2005-08-10,2184788.36736,0.9265920000000001
2005-08-11,2175002.08128,0.923544
2005-08-12,2150536.36608,0.9174479999999999
2005-08-13,2106498.07872,0.9052560000000001
2005-08-14,2084478.93504,0.8991600000000001
2005-08-15,2072246.07744,0.896112
2005-08-16,2072246.07744,0.896112
2005-08-17,2072246.07744,0.896112
2005-08-18,2072246.07744,0.896112
2005-08-19,2060013.21984,0.8930640000000001
2005-08-20,2037994.07616,0.8869680000000001
2005-08-21,2050226.93376,0.890016
2005-08-22,2072246.07744,0.896112
2005-08-23,2084478.93504,0.8991600000000001
2005-08-24,2140750.08,0.9144000000000001
2005-08-25,2184788.36736,0.9265920000000001
2005-08-26,2221486.9401599998,0.935736
2005-08-27,2221486.9401599998,0.935736
2005-08-28,2221486.9401599998,0.935736
2005-08-29,2243506.08384,0.941832
2005-08-30,2267971.79904,0.947928
2005-08-31,2255738.94144,0.94488
2005-09-01,2209254.08256,0.9326880000000001
2005-09-02,2175002.08128,0.923544
2005-09-03,2175002.08128,0.923544
2005-09-04,2162769.22368,0.9204960000000001
2005-09-05,2150536.36608,0.9174479999999999
2005-09-06,2128517.2224,0.9113520000000002
2005-09-07,2106498.07872,0.9052560000000001
2005-09-08,2106498.07872,0.9052560000000001
2005-09-09,2106498.07872,0.9052560000000001
