date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m)
2001-02-07,8171548.8768,2226380.0832,0.0,1069.402992
2001-02-08,10936174.694400001,2226380.0832,0.0,1069.281072
2001-02-09,12183926.1696,366985.72799999994,0.0,1069.13172
2001-02-10,12232857.6,2250845.7984,0.0,1068.976272
2001-02-11,12232857.6,464848.58879999997,0.0,1068.823872
2001-02-12,12208391.884800002,1027560.0384,0.0,1068.6684240000002
2001-02-13,13260417.6384,1565805.7728,0.0,1068.503832
2001-02-14,14679429.12,1321148.6208000001,0.0,1068.30876
2001-02-15,14679429.12,1100957.1840000001,0.0,1068.12588
2001-02-16,14116717.6704,538245.7344,0.0,1067.9369040000001
2001-02-17,12134994.7392,2422105.8048,0.0,1067.769264
2001-02-18,12012666.163200002,4305965.8752,0.0,1067.610768
2001-02-19,12012666.163200002,3009282.9696,0.0,1067.461416
2001-02-20,11352091.852799999,1712600.0639999998,0.0,1067.3059680000001
2001-02-21,9859683.2256,489314.304,0.0,1067.1688080000001
2001-02-22,8391740.313600002,513780.0192,0.0,1067.0560320000002
2001-02-23,7021660.2624,513780.0192,0.0,1067.1322320000002
2001-02-24,6140894.515199999,513780.0192,0.0,1067.324256
2001-02-25,6189825.945599999,587177.1648,0.0,1067.260248
2001-02-26,6532345.9584,4819745.8944,0.0,1067.184048
2001-02-27,6874865.9712,4232568.729599999,0.0,1066.8030480000002
2001-02-28,6825934.5408,3669857.28,0.0,1066.5409200000001
2001-03-01,6728071.68,3107145.8304,0.0,1066.452528
2001-03-02,6605743.104,2079585.792,0.0,1066.367184
2001-03-03,6605743.104,1076491.4688,0.0,1066.2848880000001
2001-03-04,6605743.104,1076491.4688,0.0,1066.1934480000002
2001-03-05,6605743.104,2984817.2543999995,0.0,1066.1081040000001
2001-03-06,6507880.2432,2886954.3935999996,0.0,1066.02276
2001-03-07,6361085.952,2789091.5327999997,0.0,1065.937416
2001-03-08,6361085.952,2691228.6720000003,0.0,1065.8551200000002
2001-03-09,6361085.952,880765.7472,0.0,1065.7728240000001
2001-03-10,6361085.952,905231.4624,0.0,1065.6935760000001
2001-03-11,6361085.952,929697.1775999999,0.0,1065.61128
2001-03-12,6361085.952,929697.1775999999,0.0,1065.528984
2001-03-13,6361085.952,2813557.2479999997,0.0,1065.455832
2001-03-14,6067497.3696,2324242.9439999997,0.0,1065.388776
2001-03-15,6116428.8,2348708.6592,0.0,1065.3217200000001
2001-03-16,6116428.8,2397640.0896,0.0,1065.248568
2001-03-17,6116428.8,2422105.8048,0.0,1065.16932
2001-03-18,6189825.945599999,2471037.2352,0.0,1065.090072
2001-03-19,6312154.5216,978628.608,0.0,1065.013872
2001-03-20,6116428.8,782902.8864,0.0,1064.949864
2001-03-21,6067497.3696,733971.4559999999,0.0,1064.87976
2001-03-22,6067497.3696,4232568.729599999,0.0,1064.8127040000002
2001-03-23,6091963.0848,2519968.6656,0.0,1064.739552
2001-03-24,6116428.8,831834.3168,0.0,1064.6724960000001
2001-03-25,6116428.8,2666762.9568000003,0.0,1064.608488
2001-03-26,5945168.7936,4110240.1536,0.0,1064.5536240000001
2001-03-27,5871771.647999999,2422105.8048,0.0,1064.49876
2001-03-28,5871771.647999999,2422105.8048,0.0,1064.443896
2001-03-29,5871771.647999999,2250845.7984,0.0,1064.385984
2001-03-30,5871771.647999999,611642.88,0.0,1064.328072
2001-03-31,5871771.647999999,4061308.7232,0.0,1064.273208
2001-04-01,5847305.9328,366985.72799999994,0.0,1064.2183440000001
2001-04-02,5871771.647999999,4257034.4448,0.0,1064.157384
2001-04-03,5871771.647999999,3351802.9824,0.0,1064.111664
2001-04-04,5871771.647999999,2446571.52,0.0,1064.050704
2001-04-05,5896237.3632000005,2275311.5136,0.0,1063.9836480000001
2001-04-06,5896237.3632000005,685040.0256,0.0,1063.913544
2001-04-07,5871771.647999999,2471037.2352,0.0,1063.8464880000001
2001-04-08,5871771.647999999,685040.0256,0.0,1063.785528
2001-04-09,5700511.6416,2104051.5072,0.0,1063.7276160000001
2001-04-10,5798374.5024,2397640.0896,0.0,1063.672752
2001-04-11,5798374.5024,1981722.9312,0.0,1063.6117920000002
2001-04-12,5700511.6416,758437.1712,0.0,1063.544736
2001-04-13,5822840.217599999,660574.3104000001,0.0,1063.483776
2001-04-14,5822840.217599999,660574.3104000001,0.0,1063.419768
2001-04-15,5822840.217599999,2471037.2352,0.0,1063.349664
2001-04-16,5871771.647999999,2519968.6656,0.0,1063.282608
2001-04-17,5798374.5024,2250845.7984,0.0,1063.212504
2001-04-18,5553717.3504,2201914.3680000002,0.0,1063.154592
2001-04-19,5211197.337599999,1663668.6336,0.0,1063.1180160000001
2001-04-20,5015471.615999999,3425200.1279999996,0.0,1063.093632
2001-04-21,4746348.7488,4746348.7488,0.0,1063.075344
2001-04-22,4672951.6032,2886954.3935999996,0.0,1063.047912
2001-04-23,4599554.457599999,1247751.4752,0.0,1063.0235280000002
2001-04-24,4403828.7360000005,5969634.508799999,0.0,1063.011336
2001-04-25,3987911.5775999995,3987911.5775999995,0.0,1063.017432
2001-04-26,2275311.5136,10887243.264,0.0,1063.0783920000001
2001-04-27,1223285.76,16636686.336,,1063.2368880000001
2001-04-28,1223285.76,21872349.388800003,0.0,1063.547784
2001-04-29,1223285.76,22190403.6864,0.0,1063.87392
2001-04-30,1223285.76,16905809.203199998,0.0,1064.172624
2001-05-01,1223285.76,20428872.191999998,0.0,1064.428656
2001-05-02,1223285.76,15462332.0064,0.0,1064.632872
2001-05-03,1223285.76,10030943.231999999,0.0,1064.80356
2001-05-04,1223285.76,13749731.9424,0.0,1064.962056
2001-05-05,1223285.76,11988200.448,0.0,1065.15408
2001-05-06,1223285.76,15755920.5888,0.0,1065.349152
2001-05-07,1223285.76,13749731.9424,0.0,1065.5381280000001
2001-05-08,1223285.76,14018854.809600001,0.0,1065.7362480000002
2001-05-09,1223285.76,19597037.8752,0.0,1065.952656
2001-05-10,1223285.76,17786574.9504,0.0,1066.2117360000002
2001-05-11,1223285.76,19866160.742399998,0.0,1066.476912
2001-05-12,1223285.76,21921280.8192,0.0,1066.745136
2001-05-13,1223285.76,33444632.6784,0.0,1067.107848
2001-05-14,1223285.76,41273661.5424,0.0,1067.60772
2001-05-15,1223285.76,43769164.492800005,0.0,1068.162456
2001-05-16,1223285.76,31316115.456,0.0,1068.665376
2001-05-17,1223285.76,28918475.3664,0.0,1069.058568
2001-05-18,1223285.76,24955029.503999997,0.0,1069.378608
2001-05-19,1223285.76,21211775.078399997,0.0,1069.655976
2001-05-20,1223285.76,19230052.1472,0.0,1069.921152
2001-05-21,1223285.76,19303449.2928,0.0,1070.1588960000001
2001-05-22,1223285.76,19376846.4384,0.0,1070.384448
2001-05-23,1223285.76,27426066.7392,0.0,1070.674008
2001-05-24,1223285.76,38460104.2944,0.0,1071.076344
2001-05-25,1223285.76,37970789.9904,0.0,1071.573168
2001-05-26,1223285.76,42374618.726399995,0.0,1072.130952
2001-05-27,1223285.76,47390090.3424,0.0,1072.679592
2001-05-28,1223285.76,37065558.528000005,0.0,1073.182512
2001-05-29,1223285.76,32906386.944,0.0,1073.651904
2001-05-30,1223285.76,28673818.2144,0.0,1074.020712
2001-05-31,1223285.76,20379940.7616,0.0,1074.304176
2001-06-01,1223285.76,20477803.6224,0.0,1074.569352
2001-06-02,1223285.76,20575666.483200002,0.0,1074.84672
2001-06-03,1223285.76,46753981.7472,0.0,1075.124088
2001-06-04,1223285.76,16465426.329600003,0.0,1075.386216
2001-06-05,1223285.76,16269700.608000001,0.0,1075.587384
2001-06-06,1345614.3360000001,14581566.2592,0.0,1075.773312
2001-06-07,1247751.4752,19107723.571200002,0.0,1075.9653360000002
2001-06-08,1223285.76,14508169.113599999,0.0,1076.148216
2001-06-09,1345614.3360000001,19327915.008,0.0,1076.346336
2001-06-10,1223285.76,18985394.9952,0.0,1076.5566480000002
2001-06-11,1223285.76,16979206.348800004,0.0,1076.75172
2001-06-12,1223285.76,19107723.571200002,0.0,1076.9224080000001
2001-06-13,1223285.76,14997483.4176,0.0,1077.1205280000001
2001-06-14,2104051.5072,15658057.728,0.0,1077.288168
2001-06-15,1223285.76,14801757.695999999,0.0,1077.461904
2001-06-16,1223285.76,17199397.7856,0.0,1077.6356400000002
2001-06-17,1223285.76,12526446.1824,0.0,1077.760608
2001-06-18,1223285.76,17272794.931199998,0.0,1077.9465360000002
2001-06-19,1223285.76,12575377.612799998,0.0,1078.095888
2001-06-20,1223285.76,14973017.7024,0.0,1078.233048
2001-06-21,1247751.4752,12917897.6256,0.0,1078.373256
2001-06-22,1223285.76,10520257.535999998,0.0,1078.510416
2001-06-23,1223285.76,15070880.5632,0.0,1078.64148
2001-06-24,1223285.76,10569188.966400001,0.0,1078.7786400000002
2001-06-25,1223285.76,12722171.904,0.0,1078.903608
2001-06-26,1223285.76,12746637.619199999,0.0,1079.004192
2001-06-27,1223285.76,8196014.592000001,0.0,1079.1078240000002
2001-06-28,1223285.76,8465137.459199999,0.0,1079.20536
2001-06-29,1223285.76,12795569.049600003,0.0,1079.290704
2001-06-30,1223285.76,5798374.5024,0.0,1079.369952
2001-07-01,1223285.76,8220480.3072,0.0,1079.4644400000002
2001-07-02,2128517.2224,6728071.68,0.0,1079.5254
2001-07-03,2495502.9504,7339714.56,0.0,1079.57112
2001-07-04,2446571.52,4893143.04,0.0,1079.619888
2001-07-05,2446571.52,7070591.6928,0.0,1079.671704
2001-07-06,2886954.3935999996,5333525.913600001,0.0,1079.705232
2001-07-07,3156077.2608,5602648.7808,0.0,1079.726568
2001-07-08,1345614.3360000001,3523062.9888,0.0,1079.7540000000001
2001-07-09,1223285.76,6116428.8,0.0,1079.796672
2001-07-10,1247751.4752,3400734.4127999996,0.0,1079.8302
2001-07-11,1247751.4752,1247751.4752,0.0,1079.86068
2001-07-12,1663668.6336,8709794.6112,0.0,1079.897256
2001-07-13,3205008.6912,3205008.6912,0.0,1079.918592
2001-07-14,3816651.5712,1639202.9184,0.0,1079.92164
2001-07-15,2568900.0960000004,4819745.8944,0.0,1079.92164
2001-07-16,2495502.9504,4942074.4704,0.0,1079.924688
2001-07-17,2471037.2352,2471037.2352,0.0,1079.9338320000002
2001-07-18,2593365.8112000003,318054.2976,0.0,1079.939928
2001-07-19,2471037.2352,2446571.52,0.0,1079.946024
2001-07-20,2568900.0960000004,2568900.0960000004,0.0,1079.9521200000001
2001-07-21,3425200.1279999996,3425200.1279999996,0.0,1079.955168
2001-07-22,3841117.2864,3841117.2864,0.0,1079.946024
2001-07-23,2862488.6783999996,3009282.9696,,1079.939928
2001-07-24,2544434.3808,2446571.52,0.0,1079.9338320000002
2001-07-25,2446571.52,2446571.52,0.0,1079.93688
2001-07-26,2446571.52,2446571.52,0.0,1079.93688
2001-07-27,2446571.52,2446571.52,0.0,1079.93688
2001-07-28,2471037.2352,24465.7152,0.0,1079.927736
2001-07-29,2471037.2352,1100957.1840000001,0.0,1079.92164
2001-07-30,2789091.5327999997,2789091.5327999997,0.0,1079.918592
2001-07-31,3009282.9696,831834.3168,0.0,1079.9155440000002
2001-08-01,3620925.8496,3620925.8496,0.0,1079.909448
2001-08-02,3669857.28,1223285.76,0.0,1079.897256
2001-08-03,3669857.28,1223285.76,0.0,1079.8759200000002
2001-08-04,3669857.28,1492408.6271999998,0.0,1079.8515360000001
2001-08-05,3694322.9952,3694322.9952,0.0,1079.8393440000002
2001-08-06,3669857.28,1223285.76,0.0,1079.821056
2001-08-07,3669857.28,1223285.76,0.0,1079.79972
2001-08-08,3694322.9952,2617831.5264000003,0.0,1079.778384
2001-08-09,3669857.28,171260.0064,0.0,1079.750952
2001-08-10,3987911.5775999995,1516874.3424,0.0,1079.726568
2001-08-11,4159171.584,1981722.9312,0.0,1079.6960880000001
2001-08-12,4208103.0144,1761531.4944,0.0,1079.665608
2001-08-13,4330431.590399999,2030654.3616,0.0,1079.625984
2001-08-14,4452760.1664,2299777.2287999997,0.0,1079.592456
2001-08-15,4403828.7360000005,1981722.9312,0.0,1079.5589280000002
2001-08-16,4403828.7360000005,2006188.6463999997,0.0,1079.5254
2001-08-17,4452760.1664,2030654.3616,0.0,1079.488824
2001-08-18,4403828.7360000005,2079585.792,0.0,1079.4492
2001-08-19,4575088.7424,2152982.9376,0.0,1079.409576
2001-08-20,4648485.887999999,73397.1456,0.0,1079.369952
2001-08-21,4672951.6032,171260.0064,0.0,1079.330328
2001-08-22,5113334.476799999,2960351.5391999995,0.0,1079.28156
2001-08-23,4770814.464,3645391.5648,0.0,1079.232792
2001-08-24,5137800.192000001,4330431.590399999,0.0,1079.19012
2001-08-25,5015471.615999999,5015471.615999999,0.0,1079.150496
2001-08-26,5284594.483200001,733971.4559999999,0.0,1079.101728
2001-08-27,5382457.3440000005,1859394.3551999999,0.0,1079.0499120000002
2001-08-28,5382457.3440000005,2984817.2543999995,0.0,1079.001144
2001-08-29,5406923.059199999,880765.7472,0.0,1078.952376
2001-08-30,5455854.4896,636108.5952,0.0,1078.90056
2001-08-31,5382457.3440000005,831834.3168,0.0,1078.845696
2001-09-01,5357991.628799999,1957257.216,0.0,1078.781688
2001-09-02,5455854.4896,3058214.4,0.0,1078.7298720000001
2001-09-03,5602648.7808,2764625.8175999993,0.0,1078.678056
2001-09-04,5602648.7808,1076491.4688,0.0,1078.629288
2001-09-05,14067786.240000002,831834.3168,0.0,1078.568328
2001-09-06,5455854.4896,929697.1775999999,0.0,1078.513464
2001-09-07,5455854.4896,3058214.4,0.0,1078.4616480000002
2001-09-08,5260128.767999999,4208103.0144,0.0,1078.418976
2001-09-09,5382457.3440000005,5382457.3440000005,0.0,1078.36716
2001-09-10,5504785.92,1027560.0384,0.0,1078.315344
2001-09-11,5627114.495999999,2177448.6528,0.0,1078.26048
2001-09-12,5724977.356799999,3327337.2672,0.0,1078.205616
2001-09-13,5724977.356799999,3376268.6975999996,0.0,1078.147704
2001-09-14,5798374.5024,3425200.1279999996,0.0,1078.09284
2001-09-15,5847305.9328,2838022.9631999996,0.0,1078.037976
2001-09-16,5871771.647999999,2250845.7984,0.0,1077.9831120000001
2001-09-17,5871771.647999999,1688134.3487999998,0.0,1077.9252000000001
2001-09-18,5822840.217599999,1100957.1840000001,0.0,1077.86424
2001-09-19,5945168.7936,1492408.6271999998,0.0,1077.800232
2001-09-20,5871771.647999999,1443477.1967999998,0.0,1077.736224
2001-09-21,5871771.647999999,1419011.4815999998,0.0,1077.66612
2001-09-22,6043031.6544,1321148.6208000001,0.0,1077.608208
2001-09-23,5994100.224,3571994.4192,0.0,1077.547248
2001-09-24,6091963.0848,1639202.9184,0.0,1077.48324
2001-09-25,6116428.8,1541340.0576,0.0,1077.4192320000002
2001-09-26,6116428.8,1419011.4815999998,0.0,1077.349128
2001-09-27,6067497.3696,3718788.7103999997,0.0,1077.288168
2001-09-28,5994100.224,5994100.224,0.0,1077.22416
2001-09-29,6116428.8,1712600.0639999998,0.0,1077.1632
2001-09-30,5994100.224,1737065.7791999998,0.0,1077.108336
2001-10-01,6140894.515199999,1737065.7791999998,0.0,1077.0443280000002
2001-10-02,6067497.3696,1663668.6336,0.0,1076.974224
2001-10-03,6116428.8,1590271.488,0.0,1076.910216
2001-10-04,6165360.2304,1492408.6271999998,0.0,1076.84316
2001-10-05,6140894.515199999,1688134.3487999998,0.0,1076.776104
2001-10-06,6287688.806399999,1883860.0704,0.0,1076.7090480000002
2001-10-07,6336620.236799999,2617831.5264000003,0.0,1076.638944
2001-10-08,6214291.6608,3327337.2672,0.0,1076.571888
2001-10-09,6361085.952,4061308.7232,0.0,1076.5109280000001
2001-10-10,6361085.952,2886954.3935999996,0.0,1076.428632
2001-10-11,6336620.236799999,1712600.0639999998,0.0,1076.349384
2001-10-12,6116428.8,4061308.7232,0.0,1076.282328
2001-10-13,5945168.7936,1345614.3360000001,0.0,1076.2762320000002
2001-10-14,5994100.224,1712600.0639999998,0.0,1076.212224
2001-10-15,6116428.8,2813557.2479999997,0.0,1076.120784
2001-10-16,6214291.6608,3914514.432,0.0,1076.062872
2001-10-17,6165360.2304,1834928.64,,1076.00496
2001-10-18,6189825.945599999,2911420.1087999996,0.0,1075.944
2001-10-19,6287688.806399999,3987911.5775999995,0.0,1075.864752
2001-10-20,6116428.8,2935885.8239999996,0.0,1075.815984
2001-10-21,6214291.6608,1883860.0704,0.0,1075.7611200000001
2001-10-22,6336620.236799999,6336620.236799999,0.0,1075.7245440000002
2001-10-23,6067497.3696,5088868.7616,0.0,1075.6635840000001
2001-10-24,5871771.647999999,3841117.2864,0.0,1075.6087200000002
2001-10-25,5798374.5024,1247751.4752,0.0,1075.563
2001-10-26,5871771.647999999,1590271.488,0.0,1075.514232
2001-10-27,5945168.7936,2715694.3872,0.0,1075.4502240000002
2001-10-28,6189825.945599999,3914514.432,0.0,1075.4136480000002
2001-10-29,5847305.9328,3669857.28,0.0,1075.343544
2001-10-30,5700511.6416,3449665.8431999995,0.0,1075.306968
2001-10-31,5553717.3504,7804563.1488,0.0,1075.30392
2001-11-01,4942074.4704,2642297.2416000003,0.0,1075.297824
2001-11-02,4354897.3056,2348708.6592,0.0,1075.285632
2001-11-03,4428294.4512,6434483.097599999,0.0,1075.279536
2001-11-04,4575088.7424,2568900.0960000004,0.0,1075.264296
2001-11-05,4648485.887999999,2373174.3744,0.0,1075.246008
2001-11-06,4697417.3184,2422105.8048,0.0,1075.206384
2001-11-07,4746348.7488,2715694.3872,0.0,1075.182
2001-11-08,4746348.7488,3498597.2735999995,0.0,1075.1515200000001
2001-11-09,4868677.3248,1957257.216,0.0,1075.1118960000001
2001-11-10,4966540.1855999995,440382.8736,0.0,1075.072272
2001-11-11,5357991.628799999,3082680.1152,0.0,1075.026552
2001-11-12,5382457.3440000005,1100957.1840000001,0.0,1074.989976
2001-11-13,5382457.3440000005,3131611.5456,0.0,1074.944256
2001-11-14,5480320.2048,1223285.76,0.0,1074.910728
2001-11-15,5602648.7808,3351802.9824,0.0,1074.868056
2001-11-16,5627114.495999999,3302871.552,0.0,1074.828432
2001-11-17,5260128.767999999,3253940.1216,0.0,1074.7827120000002
2001-11-18,4868677.3248,2617831.5264000003,0.0,1074.752232
2001-11-19,4624020.172799999,2373174.3744,0.0,1074.7187040000001
2001-11-20,3669857.28,3669857.28,0.0,1074.688224
2001-11-21,3914514.432,1932791.5008,0.0,1074.666888
2001-11-22,3914514.432,1663668.6336,0.0,1074.6486
2001-11-23,3963445.8624,3963445.8624,0.0,1074.6486
2001-11-24,4012377.2927999995,4012377.2927999995,0.0,1074.630312
2001-11-25,4036843.008,4036843.008,0.0,1074.608976
2001-11-26,4501691.5968,269122.8672,0.0,1074.5724
2001-11-27,4599554.457599999,2348708.6592,0.0,1074.535824
2001-11-28,4648485.887999999,391451.4432,0.0,1074.4962
2001-11-29,4721883.0336,4721883.0336,0.0,1074.468768
2001-11-30,4672951.6032,440382.8736,0.0,1074.438288
2001-12-01,4697417.3184,220191.4368,0.0,1074.398664
2001-12-02,4672951.6032,2715694.3872,0.0,1074.355992
2001-12-03,4672951.6032,2446571.52,0.0,1074.3255120000001
2001-12-04,4770814.464,318054.2976,0.0,1074.295032
2001-12-05,4991005.9008,4991005.9008,0.0,1074.2493120000001
2001-12-06,5137800.192000001,905231.4624,0.0,1074.22188
2001-12-07,5211197.337599999,978628.608,0.0,1074.203592
2001-12-08,5382457.3440000005,2055120.0768,0.0,1074.179208
2001-12-09,5333525.913600001,3107145.8304,0.0,1074.1091040000001
2001-12-10,5382457.3440000005,1174354.3296,0.0,1074.011568
2001-12-11,5529251.6351999985,1100957.1840000001,0.0,1073.959752
2001-12-12,5504785.92,3547528.704,0.0,1073.929272
2001-12-13,5651580.2112,3449665.8431999995,0.0,1073.877456
2001-12-14,5406923.059199999,1223285.76,0.0,1073.859168
2001-12-15,5382457.3440000005,3156077.2608,0.0,1073.7982080000002
2001-12-16,5406923.059199999,978628.608,0.0,1073.7372480000001
2001-12-17,5455854.4896,2201914.3680000002,0.0,1073.6976240000001
2001-12-18,5382457.3440000005,3425200.1279999996,0.0,1073.645808
2001-12-19,5847305.9328,1345614.3360000001,0.0,1073.6183760000001
2001-12-20,5945168.7936,1737065.7791999998,0.0,1073.5818000000002
2001-12-21,5798374.5024,1516874.3424,0.0,1073.478168
2001-12-22,5676045.926399999,1272217.1904,0.0,1073.4233040000001
2001-12-23,5627114.495999999,1467942.9119999998,0.0,1073.3684400000002
2001-12-24,5749443.072,1590271.488,0.0,1073.313576
2001-12-25,5871771.647999999,1541340.0576,0.0,1073.2465200000001
2001-12-26,5871771.647999999,1492408.6271999998,0.0,1073.179464
2001-12-27,6116428.8,1883860.0704,0.0,1073.10936
2001-12-28,6605743.104,2275311.5136,0.0,1073.027064
2001-12-29,6801468.825599999,2642297.2416000003,0.0,1072.95696
2001-12-30,6679140.2496,366985.72799999994,0.0,1072.886856
2001-12-31,6825934.5408,2666762.9568000003,0.0,1072.8319920000001
2002-01-01,6850400.255999999,2519968.6656,0.0,1072.7588400000002
2002-01-02,7095057.408,807368.6016,0.0,1072.688736
2002-01-03,6923797.4016,489314.304,0.0,1072.612536
2002-01-04,6434483.097599999,171260.0064,0.0,1072.5363360000001
2002-01-05,6140894.515199999,6165360.2304,0.0,1072.475376
2002-01-06,6018565.9392,5969634.508799999,0.0,1072.4388000000001
2002-01-07,5847305.9328,5798374.5024,0.0,1072.396128
2002-01-08,4721883.0336,6899331.686399999,0.0,1072.4022240000002
2002-01-09,3082680.1152,3082680.1152,0.0,1072.42356
2002-01-10,2422105.8048,6507880.2432,0.0,1072.435752
2002-01-11,2446571.52,2446571.52,0.0,1072.4601360000001
2002-01-12,2446571.52,2446571.52,0.0,1072.475376
2002-01-13,2446571.52,2446571.52,0.0,1072.475376
2002-01-14,3009282.9696,3009282.9696,0.0,1072.481472
2002-01-15,3645391.5648,3645391.5648,0.0,1072.46928
2002-01-16,4452760.1664,342520.0128,0.0,1072.447944
