date,inflow(m3/d),outflow(m3/d),avg water temperature (C),min_temp(C),max_temp(C)
2013-10-28,59989.9336704,203065.43615999998,9.027970000000003,8.300186400000001,9.394639600000001
2013-10-29,131527.6849152,203065.43615999998,8.916858000000001,7.583514000000001,12.177995200000005
2013-10-30,130279.93344,203065.43615999998,9.255749600000001,7.611292000000006,12.605776400000003
2013-10-31,129081.1133952,200618.86463999999,10.172423600000005,9.116859600000002,11.694658
2013-11-01,152519.2685568,200618.86463999999,10.194646000000006,8.994636400000001,12.978001600000002
2013-11-02,80981.517312,200618.86463999999,9.722420000000003,8.289075200000003,11.3779888
2013-11-03,105642.9582336,200618.86463999999,9.094637200000001,8.211296800000003,10.116867600000003
2013-11-04,152519.2685568,200618.86463999999,9.4113064,8.816857200000001,10.489092800000005
2013-11-05,177180.7094784,200618.86463999999,9.561307600000003,8.861302000000006,10.589093600000005
2013-11-06,177180.7094784,200618.86463999999,10.322424800000004,9.539085200000006,11.916882000000005
2013-11-07,152519.2685568,200618.86463999999,9.633530400000005,7.927961200000006,10.866873600000005
2013-11-08,152519.2685568,200618.86463999999,8.833524000000004,7.744626400000001,10.566871200000005
2013-11-09,177180.7094784,200618.86463999999,9.105748400000003,7.677959200000004,11.233543200000003
2013-11-10,177180.7094784,200618.86463999999,9.222416000000003,8.189074400000006,11.050208400000002
2013-11-11,152519.2685568,200618.86463999999,8.405742800000006,7.633514400000003,9.494640400000005
2013-11-12,175957.4237184,200618.86463999999,8.989080800000004,8.122407200000001,10.322424800000004
2013-11-13,177180.7094784,200618.86463999999,8.766856800000003,7.477957600000003,11.461322800000005
2013-11-14,119294.82731519999,190832.57856,8.083518000000002,6.666840000000004,10.400203200000004
2013-11-15,123160.4103168,171260.00639999998,7.233511200000006,5.761277200000002,9.322416800000003
2013-11-16,147821.8512384,171260.00639999998,7.500180000000004,6.400171200000006,9.255749600000001
2013-11-17,171260.00639999998,171260.00639999998,7.3390676000000035,6.050168400000004,10.044644800000004
2013-11-18,123160.4103168,171260.00639999998,7.777960000000004,6.544616800000004,9.150193200000004
2013-11-19,147821.8512384,171260.00639999998,8.522410400000005,7.555736000000003,9.700197600000003
2013-11-20,99722.2551552,171260.00639999998,7.100176800000003,5.050160400000006,8.850190800000004
2013-11-21,147821.8512384,171260.00639999998,4.472378000000003,2.9445879999999995,7.116843600000003
2013-11-22,99722.2551552,171260.00639999998,4.200153600000004,2.7279196,7.394623600000006
2013-11-23,147821.8512384,171260.00639999998,3.8890400000000014,2.4834732000000024,7.300178400000004
2013-11-24,121937.1245568,168813.43488,4.205709200000005,2.339027600000005,7.727959600000002
2013-11-25,120713.8387968,168813.43488,4.727935600000002,3.3723692000000014,7.861294000000001
2013-11-26,145375.2797184,168813.43488,4.727935600000002,3.2390348000000024,7.472402000000006
2013-11-27,120713.8387968,168813.43488,5.255717600000004,4.272376400000002,7.516846800000003
2013-11-28,145375.2797184,168813.43488,4.589045600000002,3.5390372000000028,6.483505200000003
2013-11-29,120713.8387968,168813.43488,5.250162000000003,3.555704000000002,7.650181200000006
2013-11-30,193474.8758016,168813.43488,6.327948400000004,5.611276000000004,8.061295600000001
2013-12-01,144151.9939584,168813.43488,6.700173600000003,5.6557208000000045,8.922413600000006
2013-12-02,168813.43488,168813.43488,5.533497600000004,3.9779295999999995,6.405726800000004
2013-12-03,100945.54091519999,171260.00639999998,3.8390395999999996,3.316813200000002,4.405710800000001
2013-12-04,76284.0999936,171260.00639999998,2.4001392000000017,0.8945716000000026,3.3890360000000044
2013-12-05,73837.5284736,168813.43488,0.5612355999999998,0.1945660000000018,1.3723532000000027
2013-12-06,121937.1245568,168813.43488,0.14456559999999996,0.027898000000000422,0.3667896000000006
2013-12-07,73837.5284736,168813.43488,0.7223480000000002,0.28901120000000446,1.4890208000000023
2013-12-08,73837.5284736,168813.43488,0.9001272,0.7001255999999998,1.2390188000000002
2013-12-09,97275.6836352,168813.43488,1.0334616000000025,0.789015200000005,1.4556871999999998
2013-12-10,98498.9693952,168813.43488,1.2390188000000002,0.911238400000002,1.6390220000000042
2013-12-11,145375.2797184,168813.43488,1.300130400000004,1.0334616000000025,1.7001336000000045
2013-12-12,50399.373312,168813.43488,1.2001296000000004,0.777904000000003,1.539021200000004
2013-12-13,120713.8387968,168813.43488,1.4056868000000016,1.0723508000000024,1.805690000000002
2013-12-14,121937.1245568,168813.43488,1.4667984000000018,0.916794000000003,2.977921600000002
2013-12-15,121937.1245568,168813.43488,3.127922800000004,2.3001384000000016,4.950159600000003
2013-12-16,145375.2797184,168813.43488,2.839031600000002,2.2168044000000044,4.111264000000002
2013-12-17,121937.1245568,168813.43488,2.9668104000000035,2.327916400000003,4.694602000000003
2013-12-18,97275.6836352,168813.43488,3.016810800000002,2.505695600000003,3.8168172000000027
2013-12-19,145375.2797184,168813.43488,2.6501412000000037,1.944580000000002,3.394591600000002
2013-12-20,121937.1245568,168813.43488,2.5223624000000022,1.7612452000000047,2.9279212000000037
2013-12-21,145375.2797184,168813.43488,3.127922800000004,2.566807200000003,4.194598000000003
2013-12-22,192251.5900416,168813.43488,3.4723700000000015,2.7890312000000037,4.616823600000004
2013-12-23,145375.2797184,168813.43488,3.5779264000000026,2.7890312000000037,5.2723844000000035
2013-12-24,168813.43488,168813.43488,2.8279204000000036,2.427917200000003,4.111264000000002
2013-12-25,145375.2797184,168813.43488,2.9001432000000023,2.2890271999999996,3.9668184000000046
2013-12-26,144151.9939584,168813.43488,2.7890312000000037,2.1334704000000038,4.327932400000002
2013-12-27,121937.1245568,168813.43488,2.8668096,2.366805600000003,3.8557064000000025
2013-12-28,121937.1245568,168813.43488,2.4390284000000015,2.0612476000000015,3.644593600000004
2013-12-29,168813.43488,168813.43488,2.3445832000000024,1.7890232000000026,3.355702400000002
2013-12-30,121937.1245568,168813.43488,2.672363600000004,2.155692800000004,3.5168148000000024
2013-12-31,145375.2797184,168813.43488,2.983477200000003,2.4112504000000037,3.789039200000005
2014-01-01,145375.2797184,168813.43488,2.4890288,2.044580800000002,3.8279284000000047
2014-01-02,120713.8387968,168813.43488,2.561251600000002,2.089025600000003,3.8668176000000045
2014-01-03,145375.2797184,168813.43488,2.5779184000000015,1.7556896000000002,4.094597200000003
2014-01-04,123184.876032,168813.43488,1.9834692000000018,1.6056884000000018,3.3445912000000035
2014-01-05,120713.8387968,168813.43488,1.7223560000000049,1.3167972,2.9668104000000035
2014-01-06,121937.1245568,168813.43488,2.1390260000000048,1.577910400000004,3.1501452000000043
2014-01-07,149240.86272,149240.86272,2.711252800000004,2.2723604000000037,3.6168156000000025
2014-01-08,162892.7318016,139454.57663999998,2.8223648000000026,2.094581200000004,4.050152400000002
2014-01-09,162892.7318016,139454.57663999998,2.6779192000000016,2.233471200000004,3.4168140000000022
2014-01-10,187554.1727232,139454.57663999998,2.9723660000000045,2.200137600000005,3.972374000000002
2014-01-11,185083.135488,139454.57663999998,3.122367200000003,2.283471600000002,4.739046800000004
2014-01-12,117239.7072384,139454.57663999998,2.7779200000000017,2.050136400000003,3.783483600000004
2014-01-13,185083.135488,139454.57663999998,2.616807600000005,1.9112464000000031,4.3723772000000025
2014-01-14,164116.0175616,139454.57663999998,2.2668048000000027,1.5890216000000024,4.361266000000004
2014-01-15,162892.7318016,139454.57663999998,1.9056908000000021,1.0779063999999998,4.2390428000000036
2014-01-16,186330.8869632,139454.57663999998,1.672355600000003,0.8223488000000003,3.789039200000005
2014-01-17,139454.57663999998,139454.57663999998,1.3556863999999997,0.22789960000000065,4.089041600000002
2014-01-18,186330.8869632,139454.57663999998,0.5890136000000048,0.17234360000000493,1.7890232000000026
2014-01-19,116016.4214784,139454.57663999998,1.1779072,0.2334552000000052,4.7723804000000065
2014-01-20,139454.57663999998,139454.57663999998,0.6334584000000021,0.22789960000000065,1.6223552000000048
2014-01-21,139454.57663999998,139454.57663999998,0.7501260000000052,0.21123280000000477,2.1056924000000024
2014-01-22,139454.57663999998,139454.57663999998,0.5279020000000045,0.17234360000000493,1.205685200000005
2014-01-23,139454.57663999998,139454.57663999998,0.9945724000000027,0.4723460000000017,1.7556896000000002
2014-01-24,162892.7318016,139454.57663999998,0.8779048000000031,0.36123400000000316,2.1056924000000024
2014-01-25,92578.2663168,139454.57663999998,0.5779024000000028,0.20567720000000023,1.4056868000000016
2014-01-26,116016.4214784,139454.57663999998,0.5001240000000031,0.13901000000000252,1.439020400000004
2014-01-27,139454.57663999998,139454.57663999998,0.3667896000000006,0.13901000000000252,0.6612364
2014-01-28,233207.19728639998,139454.57663999998,1.816801200000004,0.4445680000000003,3.8279284000000047
2014-01-29,174098.02936319998,127221.71904,3.255701600000002,0.9723500000000023,5.9446120000000064
2014-01-30,403586.4379392,119882.00448,0.9056828000000046,-0.4776615999999976,3.5723708000000016
2014-01-31,408479.5809792,124775.14752,0.3445672000000002,-0.02765799999999885,1.566799200000002
2014-02-01,290065.5194112,124775.14752,0.07789840000000225,-0.07210279999999614,0.41679000000000244
2014-02-02,243189.209088,124775.14752,0.3112336000000049,-0.005435599999998431,1.3556863999999997
2014-02-03,218527.76816639997,124775.14752,1.0112392000000021,0.16123240000000294,3.127922800000004
2014-02-04,172874.74360319998,124775.14752,0.07234280000000481,0.027898000000000422,0.16123240000000294
2014-02-05,148213.3026816,124775.14752,-0.2165483999999971,-0.5443287999999988,0.03345360000000497
2014-02-06,172874.74360319998,124775.14752,,,
2014-02-07,171651.45784319998,124775.14752,-0.24988199999999594,-0.5443287999999988,0.022342400000002982
2014-02-08,172874.74360319998,124775.14752,0.022342400000002982,0.01678680000000199,0.022342400000002982
2014-02-09,148213.3026816,124775.14752,0.01678680000000199,0.01678680000000199,0.022342400000002982
2014-02-10,219751.05392639997,124775.14752,0.027898000000000422,0.022342400000002982,0.03900920000000241
2014-02-11,243189.209088,124775.14752,0.10567640000000011,0.03900920000000241,0.2779000000000025
2014-02-12,291288.8051712,124775.14752,0.5890136000000048,0.14456559999999996,1.2167963999999998
2014-02-13,743977.9335167999,124775.14752,1.2723524000000026,0.539013200000003,2.7668087999999997
2014-02-14,2192079.1504896,124775.14752,1.4723540000000028,1.161240400000004,2.0223584000000017
2014-02-15,4386458.078208,124775.14752,2.750142000000004,1.3612420000000043,5.333496000000004
2014-02-16,5354737.6886784,124775.14752,2.1279148000000028,0.15567680000000195,6.144613600000003
2014-02-17,3429236.971008,127221.71904,2.466806400000003,0.20567720000000023,5.900167200000002
2014-02-18,1818316.4193792,127221.71904,2.8334760000000045,0.5223464,6.1668360000000035
2014-02-19,1354544.3220479998,127221.71904,1.950135600000003,0.17789920000000237,5.500164000000002
2014-02-20,1039988.6217216,127221.71904,3.0112552000000044,0.9390163999999999,5.822388800000002
2014-02-21,774804.7346688,127221.71904,2.4834732000000024,0.20567720000000023,8.561299600000002
2014-02-22,695853.8717184,127221.71904,2.850142800000004,0.18345480000000336,8.544632800000006
2014-02-23,671192.4307968,127221.71904,3.1945900000000016,0.6834588000000004,6.105724400000003
2014-02-24,647754.2756352,127221.71904,4.927937200000002,2.4001392000000017,8.5168548
2014-02-25,838929.3742079999,127221.71904,2.989032800000004,1.811245600000003,4.222376000000004
2014-02-26,1121410.5219072,127221.71904,1.811245600000003,1.0056836000000047,2.755697600000005
2014-02-27,1353272.1048576,129668.29056,2.6334744000000043,1.427909200000002,4.594601200000003
2014-02-28,1703596.6808064,129668.29056,3.566815200000004,1.3390196000000003,6.616839600000002
2014-03-01,1748001.9538944,129668.29056,2.844587200000003,1.2001296000000004,5.133494400000004
2014-03-02,1622174.7806207999,129668.29056,3.916818000000003,2.500140000000002,6.3057260000000035
2014-03-03,3099879.5129855997,129668.29056,4.689046400000002,2.2890271999999996,7.644625600000001
2014-03-04,3394691.3811455998,129668.29056,4.8890480000000025,1.6001328000000044,9.922421600000003
2014-03-05,2795207.9616,132114.86208,6.111280000000004,4.400155200000004,8.461298800000002
2014-03-06,3521717.374464,132114.86208,5.066827200000002,2.8279204000000036,8.144629600000002
2014-03-07,3178805.9102208,132114.86208,4.605712400000002,1.0779063999999998,11.633546400000004
2014-03-08,2204360.93952,132114.86208,4.583490000000005,1.5223544000000047,7.822404800000001
2014-03-09,2293171.485696,132114.86208,6.9501756000000015,5.694610000000004,8.500188000000001
2014-03-10,4890867.7284864,134561.4336,6.016834800000002,3.8945956000000024,9.377972800000006
2014-03-11,5633426.6505216,134561.4336,4.089041600000002,0.6390140000000031,10.777984000000004
2014-03-12,3446460.8345088,134561.4336,4.144597600000004,0.6612364,11.050208400000002
2014-03-13,2307948.7776768003,134561.4336,4.794602800000003,1.0834620000000044,11.539101200000005
2014-03-14,1837986.8544,134561.4336,5.094605200000004,2.433472800000004,9.405750800000003
2014-03-15,1607324.0914944,137008.00512,5.166828000000002,1.0723508000000024,11.789103200000003
2014-03-16,1402570.5209855998,137008.00512,5.527942000000003,1.6279108000000022,11.361322000000005
2014-03-17,1409959.166976,137008.00512,4.783491600000001,1.683466800000005,9.483529200000003
2014-03-18,1239751.1863296,137008.00512,4.939048400000004,1.6501332000000026,11.566879200000002
2014-03-19,1100345.54112,137008.00512,4.683490800000001,0.927905200000005,10.166868000000001
2014-03-20,888203.3246208001,137008.00512,4.7723804000000065,1.7779120000000042,10.294646800000002
2014-03-21,854905.4862336,137008.00512,3.8223728000000037,0.33345600000000175,10.983541200000005
2014-03-22,748822.1451263999,137008.00512,4.561267600000004,0.33345600000000175,12.316885200000005
2014-03-23,714276.555264,137008.00512,5.155716800000004,0.6445696000000005,12.605776400000003
2014-03-24,679730.9654016,137008.00512,6.089057600000004,1.277908,13.872453200000002
2014-03-25,606969.9283968,137008.00512,5.433496800000004,3.1112560000000045,9.116859600000002
2014-03-26,682202.0026367999,137008.00512,4.861270000000005,2.3001384000000016,7.694626000000003
2014-03-27,645209.8412544001,137008.00512,5.4168300000000045,2.7223640000000024,9.794642800000005
2014-03-28,791710.5438720001,171260.00639999998,5.283495600000002,4.177931200000003,7.383512400000004
2014-03-29,2443023.991296,354752.8704,5.061271600000001,4.0057076000000045,7.055732000000006
2014-03-30,3213547.2258048,552925.16352,4.8890480000000025,4.572378800000003,5.577942400000001
2014-03-31,2448504.3115008,883212.31872,5.111272000000003,4.627934800000002,5.716832400000001
2014-04-01,1977808.416768,1267324.04736,5.005715600000002,4.8890480000000025,5.111272000000003
2014-04-02,1652096.3503104,1277110.33344,5.122383200000002,4.9001592000000045,5.5446088000000024
2014-04-03,1471930.8235776,1284450.048,5.250162000000003,5.0390492000000044,5.433496800000004
2014-04-04,1290884.5310976,1103403.75552,5.311273600000003,5.111272000000003,5.722388000000002
2014-04-05,1142255.3112576,1030006.60992,5.300162400000001,5.111272000000003,5.605720400000006
2014-04-06,1145925.1685376,1032453.18144,5.394607600000004,5.200161600000001,5.7834996000000025
2014-04-07,1160311.0090752,934590.3206399999,5.5390532000000015,5.139050000000005,6.344615200000003
2014-04-08,1204960.9393151999,905231.4624,5.633498400000004,5.327940400000006,6.205725200000003
2014-04-09,1259128.032768,919910.89152,5.594609200000004,5.305718000000002,6.244614400000003
2014-04-10,1238014.1205503999,937036.8921599999,5.716832400000001,5.344607200000002,6.455727200000002
