date,outflow(m3/d),avg gain (m3/d)
2001-11-26,442829.44512,66057.43104
2001-11-27,435489.73056,58717.71648
2001-11-28,442829.44512,68504.00256
2001-11-29,472188.30336,100309.43231999999
2001-11-30,450169.15968,70950.57408
2001-12-01,440382.8736,66057.43104
2001-12-02,428150.016,51378.00192
2001-12-03,437936.30208,56271.14496
2001-12-04,440382.8736,61164.288
2001-12-05,452615.7312,75843.71712
2001-12-06,457508.87424,73397.1456
2001-12-07,469741.73184,85630.00319999999
2001-12-08,445276.01664,68504.00256
2001-12-09,440382.8736,56271.14496
2001-12-10,440382.8736,63610.85952
2001-12-11,440382.8736,63610.85952
2001-12-12,440382.8736,58717.71648
2001-12-13,472188.30336,92969.71776
2001-12-14,511333.44768,132114.86208
2001-12-15,450169.15968,68504.00256
2001-12-16,450169.15968,73397.1456
2001-12-17,462402.01728,83183.43168
2001-12-18,445276.01664,68504.00256
2001-12-19,455062.30272,78290.28864
2001-12-20,447722.58816,70950.57408
2001-12-21,442829.44512,70950.57408
2001-12-22,442829.44512,66057.43104
2001-12-23,440382.8736,63610.85952
2001-12-24,437936.30208,61164.288
2001-12-25,435489.73056,58717.71648
2001-12-26,437936.30208,58717.71648
2001-12-27,442829.44512,63610.85952
2001-12-28,442829.44512,63610.85952
2001-12-29,440382.8736,58717.71648
2001-12-30,442829.44512,58717.71648
2001-12-31,445276.01664,63610.85952
2002-01-01,445276.01664,68504.00256
2002-01-02,440382.8736,58717.71648
2002-01-03,452615.7312,73397.1456
2002-01-04,442829.44512,63610.85952
2002-01-05,440382.8736,66057.43104
2002-01-06,455062.30272,78290.28864
2002-01-07,452615.7312,78290.28864
2002-01-08,459955.44576,83183.43168
2002-01-09,459955.44576,78290.28864
2002-01-10,455062.30272,80736.86016
2002-01-11,452615.7312,75843.71712
2002-01-12,450169.15968,75843.71712
2002-01-13,447722.58816,70950.57408
2002-01-14,447722.58816,73397.1456
2002-01-15,445276.01664,70950.57408
2002-01-16,447722.58816,73397.1456
2002-01-17,445276.01664,68504.00256
2002-01-18,442829.44512,66057.43104
2002-01-19,442829.44512,68504.00256
2002-01-20,450169.15968,75843.71712
2002-01-21,469741.73184,97862.8608
2002-01-22,459955.44576,83183.43168
2002-01-23,452615.7312,75843.71712
2002-01-24,447722.58816,73397.1456
2002-01-25,447722.58816,75843.71712
2002-01-26,464848.58879999997,88076.57472
2002-01-27,462402.01728,88076.57472
2002-01-28,450169.15968,75843.71712
2002-01-29,447722.58816,70950.57408
2002-01-30,447722.58816,68504.00256
2002-01-31,447722.58816,75843.71712
2002-02-01,445276.01664,73397.1456
2002-02-02,445276.01664,70950.57408
2002-02-03,442829.44512,63610.85952
2002-02-04,442829.44512,66057.43104
2002-02-05,442829.44512,61164.288
2002-02-06,442829.44512,61164.288
2002-02-07,445276.01664,73397.1456
2002-02-08,452615.7312,75843.71712
2002-02-09,445276.01664,70950.57408
2002-02-10,450169.15968,68504.00256
2002-02-11,445276.01664,66057.43104
2002-02-12,452615.7312,78290.28864
2002-02-13,447722.58816,-303374.86848
2002-02-14,467295.16031999997,-396344.58624
2002-02-15,479528.01792,-1032453.18144
2002-02-16,479528.01792,-1370080.0511999999
2002-02-17,489314.304,-1345614.336
2002-02-18,494207.44704,-1343167.76448
2002-02-19,506440.30464,-1330934.90688
2002-02-20,503993.73312,-1333381.4784
2002-02-21,506440.30464,-1330934.90688
2002-02-22,501547.1616,-1338274.62144
2002-02-23,503993.73312,-1330934.90688
2002-02-24,511333.44768,-1326041.76384
2002-02-25,508886.87616,-1328488.33536
2002-02-26,508886.87616,-1333405.9441151998
2002-02-27,491760.87552,-1680794.63424
2002-02-28,389004.87168,-1942577.78688
2002-03-01,415917.1584,-2226380.0831999998
2002-03-02,455062.30272,-2358494.94528
2002-03-03,452615.7312,-2360941.5168
2002-03-04,452615.7312,-2360941.5168
2002-03-05,455062.30272,-2358494.94528
2002-03-06,455062.30272,-2358494.94528
2002-03-07,499100.59008,-2314456.65792
2002-03-08,459955.44576,-2353601.80224
2002-03-09,457508.87424,-2356048.37376
2002-03-10,467295.16031999997,-2346262.08768
2002-03-11,459955.44576,-2353601.80224
2002-03-12,457508.87424,-2356048.37376
2002-03-13,464848.58879999997,-2348708.6592
2002-03-14,464848.58879999997,-2348708.6592
2002-03-15,467295.16031999997,-780456.31488
2002-03-16,445276.01664,70950.57408
2002-03-17,459955.44576,83183.43168
2002-03-18,452615.7312,78290.28864
2002-03-19,462402.01728,90523.14624
2002-03-20,455062.30272,83183.43168
2002-03-21,455062.30272,-1502194.91328
2002-03-22,450169.15968,-2363388.08832
2002-03-23,472188.30336,-2341368.94464
2002-03-24,481974.58944,-2331582.65856
2002-03-25,474634.87488,-2338922.37312
2002-03-26,474634.87488,-2338922.37312
2002-03-27,467295.16031999997,-2346262.08768
2002-03-28,462402.01728,-2351155.23072
2002-03-29,459955.44576,-2353601.80224
2002-03-30,459955.44576,-2353601.80224
2002-03-31,467295.16031999997,-2346262.08768
2002-04-01,442829.44512,-2713247.81568
2002-04-02,437936.30208,-2742606.67392
2002-04-03,435489.73056,-2867381.82144
2002-04-04,408577.44384,-3041088.39936
2002-04-05,401237.72927999997,-3072893.82912
2002-04-06,403684.30079999997,-3094912.9728
2002-04-07,411024.01536,-3087573.25824
2002-04-08,491760.87552,-4303519.30368
2002-04-09,848960.31744,-4729222.74816
2002-04-10,1245304.90368,-4724329.6051199995
2002-04-11,1399438.90944,-4814852.75136
2002-04-12,1560912.62976,-4995899.0438399995
2002-04-13,1871627.2127999999,-5052170.1888
2002-04-14,2150536.36608,-4871123.89632
2002-04-15,2236166.3692799998,-5030151.04512
2002-04-16,2353601.80224,-5059509.90336
2002-04-17,2338922.37312,-5269915.05408
2002-04-18,2617831.5264,-5480320.2047999995
2002-04-19,3082680.1152,-5724977.3568
2002-04-20,3253940.1215999997,-5798374.5024
2002-04-21,3205008.6912,-5847305.9328
2002-04-22,3180542.976,-6043031.6544
2002-04-23,2984817.2544,-6312154.5216
2002-04-24,2666762.9568,-6630208.8192
2002-04-25,2495502.9504,-6948263.1168
2002-04-26,2495502.9504,-7119523.1232
2002-04-27,2446571.52,-7241851.6992
2002-04-28,2446571.52,-7217385.984
2002-04-29,2471037.2352,-7413111.7056
2002-04-30,2471037.2352,-7633303.1424
2002-05-01,2519968.6656,-7755631.7184
2002-05-02,2593365.8112,-7829028.864
2002-05-03,2617831.5264,-7926891.7248
2002-05-04,2740160.1023999997,-7829028.864
2002-05-05,2691228.672,-7902426.0095999995
2002-05-06,2984817.2544,-8098151.7312
2002-05-07,3278405.8368,-7951357.4399999995
2002-05-08,3253940.1215999997,-7926891.7248
2002-05-09,3229474.4063999997,-7926891.7248
2002-05-10,3205008.6912,-7902426.0095999995
2002-05-11,3205008.6912,-7902426.0095999995
2002-05-12,3205008.6912,-7902426.0095999995
2002-05-13,3180542.976,-7926891.7248
2002-05-14,3156077.2608,-7926891.7248
2002-05-15,3180542.976,-7877960.2944
2002-05-16,3205008.6912,-7877960.2944
2002-05-17,3156077.2608,-7902426.0095999995
2002-05-18,3131611.5456,-7951357.4399999995
2002-05-19,3131611.5456,-7926891.7248
2002-05-20,3107145.8304,-7975823.1552
2002-05-21,3131611.5456,-7926891.7248
2002-05-22,3131611.5456,-7951357.4399999995
2002-05-23,3107145.8304,-7975823.1552
2002-05-24,3131611.5456,-7926891.7248
2002-05-25,3131611.5456,-7926891.7248
2002-05-26,3107145.8304,-7951357.4399999995
2002-05-27,3131611.5456,-7951357.4399999995
2002-05-28,3082680.1152,-8000288.870399999
2002-05-29,3107145.8304,-7951357.4399999995
2002-05-30,3107145.8304,-8000288.870399999
2002-05-31,3131611.5456,-8024754.5856
2002-06-01,3156077.2608,-7975823.1552
2002-06-02,3156077.2608,-7975823.1552
2002-06-03,3156077.2608,-8000288.870399999
2002-06-04,3156077.2608,-8000288.870399999
2002-06-05,3131611.5456,-8024754.5856
2002-06-06,3205008.6912,-7926891.7248
2002-06-07,3058214.4,-8073686.016
2002-06-08,3107145.8304,-8024754.5856
2002-06-09,3131611.5456,-8000288.870399999
2002-06-10,3156077.2608,-7975823.1552
2002-06-11,3156077.2608,-7975823.1552
2002-06-12,3156077.2608,-8000288.870399999
2002-06-13,3131611.5456,-8000288.870399999
2002-06-14,3058214.4,-7902426.0095999995
2002-06-15,2935885.824,-7951357.4399999995
2002-06-16,2960351.5392,-7926891.7248
2002-06-17,2960351.5392,-7926891.7248
2002-06-18,2984817.2544,-7926891.7248
2002-06-19,2935885.824,-7951357.4399999995
2002-06-20,2935885.824,-7926891.7248
2002-06-21,2935885.824,-7951357.4399999995
2002-06-22,2935885.824,-7951357.4399999995
2002-06-23,2935885.824,-7926891.7248
2002-06-24,2935885.824,-7951357.4399999995
2002-06-25,2935885.824,-7951357.4399999995
2002-06-26,2911420.1088,-7951357.4399999995
2002-06-27,2984817.2544,-7902426.0095999995
2002-06-28,2935885.824,-7951357.4399999995
2002-06-29,2935885.824,-7926891.7248
2002-06-30,2935885.824,-7951357.4399999995
2002-07-01,2935885.824,-7951357.4399999995
2002-07-02,2886954.3936,-7951357.4399999995
2002-07-03,2886954.3936,-7926891.7248
2002-07-04,2886954.3936,-7951357.4399999995
2002-07-05,2862488.6784,-7926891.7248
2002-07-06,2838022.9632,-7926891.7248
2002-07-07,2862488.6784,-7902426.0095999995
2002-07-08,2838022.9632,-7804563.1488
2002-07-09,2862488.6784,-7706700.288
2002-07-10,2862488.6784,-7706700.288
2002-07-11,2886954.3936,-7682234.5728
2002-07-12,2886954.3936,-7706700.288
2002-07-13,2862488.6784,-7682234.5728
2002-07-14,2838022.9632,-7682234.5728
2002-07-15,2740160.1023999997,-7780097.4336
2002-07-16,2691228.672,-7829028.864
2002-07-17,2666762.9568,-7853494.5792
2002-07-18,2666762.9568,-7877960.2944
2002-07-19,2666762.9568,-7853494.5792
2002-07-20,2666762.9568,-7853494.5792
2002-07-21,2715694.3871999998,-7804563.1488
2002-07-22,2740160.1023999997,-7731166.0032
2002-07-23,2715694.3871999998,-7706700.288
2002-07-24,2691228.672,-7706700.288
2002-07-25,2691228.672,-7682234.5728
2002-07-26,2715694.3871999998,-7682234.5728
2002-07-27,2715694.3871999998,-7682234.5728
2002-07-28,2715694.3871999998,-7682234.5728
2002-07-29,2617831.5264,-7608837.4272
2002-07-30,2426998.94784,-7555012.85376
2002-07-31,2258185.51296,-7552566.28224
2002-08-01,2199467.79648,-7586818.28352
2002-08-02,2287544.3712,-7498741.7088
2002-08-03,2253292.36992,-7557459.42528
2002-08-04,2253292.36992,-7508527.99488
2002-08-05,2263078.656,-7523207.424
2002-08-06,2243506.08384,-7493848.56576
2002-08-07,2238612.9408,-7474275.9936
2002-08-08,2209254.08256,-7479169.13664
2002-08-09,2179895.22432,-7484062.27968
2002-08-10,2172555.50976,-7491401.99424
2002-08-11,2179895.22432,-7484062.27968
2002-08-12,2182341.79584,-7481615.70816
2002-08-13,2130963.79392,-7508527.99488
2002-08-14,2108944.65024,-7481615.70816
2002-08-15,2135856.93696,-7503634.85184
2002-08-16,2155429.50912,-7337267.98848
2002-08-17,2150536.36608,-7268763.98592
2002-08-18,2162769.22368,-7256531.12832
2002-08-19,2179895.22432,-7239405.12768
2002-08-20,2172555.50976,-7173347.69664
2002-08-21,2192128.08192,-6933583.6876799995
2002-08-22,2214147.2256,-6715838.8224
2002-08-23,2167662.36672,-6713392.25088
2002-08-24,2140750.08,-6715838.8224
2002-08-25,2145643.22304,-6710945.6793599995
2002-08-26,2148089.79456,-6512773.38624
2002-08-27,2133410.36544,-6380658.52416
2002-08-28,2118730.93632,-6321940.80768
2002-08-29,2079585.792,-6312154.5216
2002-08-30,2047780.36224,-6270562.80576
2002-08-31,1989062.64576,-6109089.08544
2002-09-01,1974383.21664,-6025905.65376
2002-09-02,2008635.21792,-5991653.65248
2002-09-03,2018421.504,-5957401.6512
2002-09-04,1976829.78816,-5754336.21504
2002-09-05,1969490.0736,-5590415.9232
2002-09-06,1905879.21408,-5605095.35232
2002-09-07,1908325.7856,-5455854.4896
2002-09-08,1910772.35712,-5355545.05728
2002-09-09,1876520.3558399999,-5414262.77376
2002-09-10,1815356.06784,-5377564.20096
2002-09-11,1739512.35072,-5380010.77248
2002-09-12,1715046.63552,-5380010.77248
2002-09-13,1722386.35008,-5372671.05792
2002-09-14,1695474.06336,-5375117.62944
2002-09-15,1661222.06208,-5360438.20032
2002-09-16,1658775.49056,-5362884.77184
2002-09-17,1678348.06272,-5318846.48448
2002-09-18,1644096.06144,-5157372.76416
2002-09-19,1634309.77536,-5093761.90464
2002-09-20,1587824.91648,-5066849.61792
2002-09-21,1521767.48544,-5083975.61856
2002-09-22,1536446.91456,-5069296.18944
2002-09-23,1614737.2031999999,-4354897.3056
2002-09-24,1548679.77216,-4029503.29344
2002-09-25,1570698.91584,-3738361.2825599997
2002-09-26,1556019.48672,-3630712.13568
2002-09-27,1543786.62912,-3618479.27808
2002-09-28,1489962.05568,-3623372.42112
2002-09-29,1453263.48288,-3611139.56352
2002-09-30,1460603.19744,-3603799.84896
2002-10-01,1450816.91136,-3564654.70464
2002-10-02,1423904.62464,-3591566.99136
2002-10-03,1428797.76768,-3586673.84832
2002-10-04,1431244.3392,-3584227.2768
2002-10-05,1431244.3392,-3584227.2768
2002-10-06,1431244.3392,-3584227.2768
2002-10-07,1587824.91648,-1054472.32512
2002-10-08,1536446.91456,249550.29504
2002-10-09,1428797.76768,144347.71968
2002-10-10,1313808.90624,31805.42976
2002-10-11,1233072.04608,-51378.00192
2002-10-12,1247751.4752,-34252.00128
2002-10-13,1262430.90432,-19572.57216
2002-10-14,1284450.048,-2446.57152
2002-10-15,1157228.32896,237317.43744
2002-10-16,699719.45472,-36698.5728
2002-10-17,672807.168,-61164.288
2002-10-18,672807.168,-63610.85952
2002-10-19,667914.02496,-66057.43104
2002-10-20,667914.02496,-66057.43104
2002-10-21,667914.02496,-68504.00256
2002-10-22,663020.88192,-73397.1456
2002-10-23,702166.02624,-31805.42976
2002-10-24,680146.8825599999,-53824.57344
2002-10-25,682593.4540799999,-51378.00192
2002-10-26,650788.02432,14679.42912
2002-10-27,582284.02176,-2446.57152
2002-10-28,592070.30784,4893.14304
2002-10-29,596963.45088,7315.2488448
2002-10-30,592070.30784,2446.57152
2002-10-31,596963.45088,2446.57152
2002-11-01,594516.87936,4893.14304
2002-11-02,592070.30784,2446.57152
2002-11-03,596963.45088,7339.71456
2002-11-04,594516.87936,4893.14304
2002-11-05,592070.30784,0.0
2002-11-06,592070.30784,2446.57152
2002-11-07,592070.30784,4893.14304
2002-11-08,636108.5952,46484.85888
2002-11-09,643448.30976,53824.57344
2002-11-10,650788.02432,61164.288
2002-11-11,616536.02304,29358.85824
2002-11-12,609196.30848,26912.28672
2002-11-13,618982.59456,36698.5728
2002-11-14,611642.88,22019.14368
2002-11-15,611642.88,22019.14368
2002-11-16,616536.02304,19572.57216
2002-11-17,621429.16608,12232.8576
2002-11-18,631215.45216,22019.14368
2002-11-19,623875.7376,29358.85824
2002-11-20,611642.88,22019.14368
2002-11-21,611642.88,22019.14368
2002-11-22,609196.30848,19572.57216
2002-11-23,609196.30848,22019.14368
2002-11-24,609196.30848,26912.28672
2002-11-25,606749.73696,17126.00064
2002-11-26,604303.16544,14679.42912
2002-11-27,604303.16544,17126.00064
2002-11-28,599410.0224,9786.28608
2002-11-29,596963.45088,4893.14304
2002-11-30,599410.0224,9786.28608
2002-12-01,596963.45088,7339.71456
2002-12-02,599410.0224,7339.71456
2002-12-03,599410.0224,9786.28608
2002-12-04,601856.59392,9786.28608
2002-12-05,599410.0224,7339.71456
2002-12-06,596963.45088,4893.14304
2002-12-07,596963.45088,2446.57152
2002-12-08,594516.87936,0.0
2002-12-09,594516.87936,4893.14304
2002-12-10,596963.45088,-2446.57152
2002-12-11,599410.0224,9786.28608
2002-12-12,604303.16544,14679.42912
2002-12-13,596963.45088,9786.28608
2002-12-14,614089.45152,24465.7152
2002-12-15,589623.73632,0.0
2002-12-16,596963.45088,4893.14304
2002-12-17,599410.0224,7339.71456
2002-12-18,550478.592,-41591.71584
2002-12-19,530906.01984,-61164.288
2002-12-20,528459.44832,-61164.288
2002-12-21,535799.16288,-53824.57344
2002-12-22,538245.7344,-51378.00192
2002-12-23,528459.44832,-63610.85952
2002-12-24,528459.44832,-61164.288
2002-12-25,526012.8768,-63610.85952
2002-12-26,535799.16288,-53824.57344
2002-12-27,540692.30592,-48931.4304
2002-12-28,530906.01984,-58717.71648
2002-12-29,570051.16416,-19572.57216
2002-12-30,623875.7376,34252.00128
2002-12-31,628768.88064,44038.28736
2003-01-01,548032.02048,-39145.14432
2003-01-02,540692.30592,-46484.85888
2003-01-03,545585.44896,-44038.28736
2003-01-04,550478.592,-39145.14432
2003-01-05,555371.7350399999,-34252.00128
2003-01-06,562711.4495999999,-26912.28672
2003-01-07,567604.59264,-24465.7152
2003-01-08,574944.3072,-17126.00064
2003-01-09,582284.02176,-7339.71456
2003-01-10,589623.73632,-2446.57152
2003-01-11,596963.45088,2446.57152
2003-01-12,604303.16544,12232.8576
2003-01-13,618982.59456,29358.85824
2003-01-14,643448.30976,51378.00192
2003-01-15,638555.16672,46484.85888
2003-01-16,633662.02368,41591.71584
2003-01-17,631215.45216,41591.71584
2003-01-18,628768.88064,36698.5728
2003-01-19,628768.88064,39145.14432
2003-01-20,631215.45216,44038.28736
2003-01-21,628768.88064,36698.5728
2003-01-22,645894.88128,53824.57344
2003-01-23,641001.73824,53824.57344
2003-01-24,628768.88064,39145.14432
2003-01-25,648341.4528,56271.14496
2003-01-26,631215.45216,39145.14432
2003-01-27,785349.45792,193279.15008
2003-01-28,672807.168,83183.43168
2003-01-29,653234.59584,63610.85952
2003-01-30,694826.31168,105202.57536
2003-01-31,670360.59648,78290.28864
2003-02-01,689933.16864,-225084.57984
2003-02-02,711952.31232,-364539.15648
2003-02-03,650788.02432,-755990.59968
2003-02-04,618982.59456,-951716.32128
2003-02-05,653234.59584,-917464.32
2003-02-06,653234.59584,-912571.17696
2003-02-07,655681.16736,-915017.74848
2003-02-08,655681.16736,-912571.17696
2003-02-09,653234.59584,-915017.74848
2003-02-10,665467.45344,-905231.4624
2003-02-11,680146.8825599999,-885658.89024
2003-02-12,677700.31104,-885658.89024
2003-02-13,704612.59776,-861193.17504
2003-02-14,729078.31296,-836727.45984
2003-02-15,697272.8832,-870979.46112
2003-02-16,721738.5984,-841620.60288
2003-02-17,704612.59776,-858746.60352
2003-02-18,714398.88384,-853853.46048
2003-02-19,704612.59776,-863639.74656
2003-02-20,702166.02624,-868532.8896
2003-02-21,699719.45472,-861193.17504
2003-02-22,707059.16928,-861193.17504
2003-02-23,702166.02624,-863639.74656
2003-02-24,694826.31168,-878319.17568
2003-02-25,685040.0255999999,-880765.7472
2003-02-26,682593.4540799999,-883212.31872
2003-02-27,682593.4540799999,-885658.89024
2003-02-28,675253.73952,-888105.46176
2003-03-01,675253.73952,-890552.03328
2003-03-02,675253.73952,-892998.6048
2003-03-03,643448.30976,-922357.46304
2003-03-04,570051.16416,-1000647.75168
2003-03-05,565158.02112,-1000647.75168
2003-03-06,565158.02112,-1000647.75168
2003-03-07,748650.88512,205512.00768
2003-03-08,819601.4592,799050.2584320001
2003-03-09,523566.30528,-61164.288
2003-03-10,672807.168,78290.28864
2003-03-11,645894.88128,58717.71648
2003-03-12,638555.16672,48931.4304
2003-03-13,638555.16672,48931.4304
2003-03-14,638555.16672,51378.00192
2003-03-15,675253.73952,88076.57472
2003-03-16,660574.3104,73397.1456
2003-03-17,650788.02432,61164.288
2003-03-18,648341.4528,61164.288
2003-03-19,645894.88128,58717.71648
2003-03-20,638555.16672,51378.00192
2003-03-21,670360.59648,-570051.16416
2003-03-22,682593.4540799999,-880765.7472
2003-03-23,548032.02048,-1015327.1808
2003-03-24,653234.59584,-915017.74848
2003-03-25,565158.02112,-1252644.61824
2003-03-26,653234.59584,-1519320.91392
2003-03-27,616536.02304,-2172555.50976
2003-03-28,604303.16544,-2429445.51936
2003-03-29,606749.73696,-2426998.94784
2003-03-30,604303.16544,-2429445.51936
2003-03-31,601856.59392,-2431892.09088
2003-04-01,560264.8780799999,-2791538.10432
2003-04-02,543138.87744,-2833129.82016
2003-04-03,579837.45024,-2796431.24736
2003-04-04,592070.30784,-2784198.38976
2003-04-05,572497.73568,-2926099.53792
2003-04-06,596963.45088,-2950565.25312
2003-04-07,873426.03264,-3261279.83616
2003-04-08,1441030.62528,-3134058.11712
2003-04-09,1619630.3462399999,-3077786.97216
2003-04-10,1614737.2031999999,-3253940.1215999997
2003-04-11,1751745.20832,-3361589.26848
2003-04-12,1832482.06848,-3378715.26912
2003-04-13,1795783.49568,-3415413.84192
2003-04-14,1881413.49888,-3965892.4339199997
2003-04-15,1976829.78816,-4335324.73344
2003-04-16,1954810.64448,-4455206.73792
