date,inflow(m3/d),outflow(m3/d)
2008-09-03,-227262.0284928,141460.7652864
2008-09-04,-225378.16842240002,137252.66227200002
2008-09-05,-186502.1469696,143858.40537599998
2008-09-06,-173926.7693568,146794.2912
2008-09-07,-171993.97785599998,145522.07400959998
2008-09-08,-172654.55216639998,144861.4996992
2008-09-09,-191444.22144,170966.41781759998
2008-09-10,-130231.0020096,187285.049856
2008-09-11,-148604.7541248,184960.80691199997
2008-09-12,-146304.97689599998,187236.1184256
2008-09-13,-156605.0429952,189780.55280639997
2008-09-14,-143540.3510784,190000.7442432
2008-09-15,-80149.6829952,208496.8249344
2008-09-16,-75452.2656768,168299.65486080002
2008-09-17,-65959.5681792,139307.78234879998
2008-09-18,-85458.74319359999,87734.0547072
2008-09-19,-77115.9343104,96076.86359040001
2008-09-20,33738.2212608,107502.35258879999
2008-09-21,-69776.21975039999,116236.61291519999
2008-09-22,29089.7353728,115698.36718079999
2008-09-23,19817.229312,64736.282419200004
2008-09-24,26985.683865599996,55855.2278016
2008-09-25,-22459.5265536,48099.5960832
2008-09-26,8856.5889024,37726.1328384
2008-09-27,-21921.2808192,35817.8070528
2008-09-28,-21994.6779648,35719.944191999995
2008-09-29,-6385.551667199999,38509.0357248
2008-09-30,3620.9258495999998,48515.5132416
2008-10-01,7217.3859840000005,48906.9646848
2008-10-02,39781.252915200006,39781.252915200006
2008-10-03,42619.2758784,29774.7753984
2008-10-04,-12771.103334399999,28918.4753664
2008-10-05,40906.6758144,28062.175334400003
2008-10-06,26325.1095552,26325.1095552
2008-10-07,12526.4461824,25346.480947199998
2008-10-08,-20159.7493248,24759.3037824
2008-10-09,-16587.7549056,25101.823795199998
2008-10-10,38753.6928768,25933.658111999997
2008-10-11,-12477.514752,29236.529663999998
2008-10-12,14752.8262656,30777.8697216
2008-10-13,32319.209779200002,32319.209779200002
2008-10-14,20086.352179200003,32930.8526592
2008-10-15,14067.78624,30092.829696
2008-10-16,16171.837747200001,28991.872511999998
2008-10-17,27450.5324544,27450.5324544
2008-10-18,21480.897945599998,21480.897945599998
2008-10-19,28894.009651200002,28894.009651200002
2008-10-20,13089.157631999999,29114.201088
2008-10-21,-30484.2811392,27254.8067328
2008-10-22,17541.917798399998,30386.4182784
2008-10-23,31316.115456,31316.115456
2008-10-24,32025.6211968,32025.6211968
2008-10-25,16171.837747200001,32221.3469184
2008-10-26,19499.1750144,32319.209779200002
2008-10-27,31536.3068928,31536.3068928
2008-10-28,24490.1809152,24490.1809152
2008-10-29,23022.2380032,23022.2380032
2008-10-30,22386.129408,22386.129408
2008-10-31,22630.78656,22630.78656
2008-11-01,35915.669913599995,23095.6351488
2008-11-02,11229.7632768,24074.2637568
2008-11-03,65592.5824512,23903.0037504
2008-11-04,11303.1604224,24123.1951872
2008-11-05,38239.9128576,25419.8780928
2008-11-06,69653.89117439999,24759.3037824
2008-11-07,67036.059648,25346.480947199998
2008-11-08,128347.1419392,25713.466675199998
2008-11-09,86951.15182079999,29212.063948799998
2008-11-10,41126.8672512,28282.366771200002
2008-11-11,143736.0768,28282.366771200002
2008-11-12,225182.44270080002,35940.135628799995
2008-11-13,111637.05845760001,37872.9271296
2008-11-14,104003.75531519999,33444.6326784
2008-11-15,105104.7124992,31316.115456
2008-11-16,117141.8443776,30557.6782848
2008-11-17,75158.6770944,30264.089702399997
2008-11-18,100823.2123392,30264.089702399997
2008-11-19,59133.6336384,30264.089702399997
2008-11-20,88345.6975872,30631.0754304
2008-11-21,46607.187456,30557.6782848
2008-11-22,71953.6684032,30264.089702399997
2008-11-23,74204.51420159999,29309.9268096
2008-11-24,70681.4512128,28991.872511999998
2008-11-25,69482.63116799999,40637.5529472
2008-11-26,80908.1201664,52063.0419456
2008-11-27,54778.7363328,54778.7363328
2008-11-28,82058.0087808,53188.46484479999
2008-11-29,81837.81734400001,52968.273407999994
2008-11-30,97006.560768,52111.973376
2008-12-01,51769.4533632,51769.4533632
2008-12-02,128347.1419392,57788.019302400004
2008-12-03,84308.85457920001,55439.3106432
2008-12-04,40099.3072128,52919.341977599994
2008-12-05,126316.4875776,52552.3562496
2008-12-06,38778.158592,54803.202048
2008-12-07,116823.79007999999,59084.702207999995
2008-12-08,52748.081971199994,52748.081971199994
2008-12-09,53995.8334464,53995.8334464
2008-12-10,79635.902976,50766.359039999996
2008-12-11,66595.6767744,50546.1676032
2008-12-12,152666.062848,53237.3962752
2008-12-13,29872.6382592,58742.1821952
2008-12-14,77336.1257472,77336.1257472
2008-12-15,51744.987647999995,80614.53158400001
2008-12-16,88321.231872,88321.231872
2008-12-17,104175.01532159999,75305.4713856
2008-12-18,122720.02744319999,93874.9492224
2008-12-19,110046.7869696,93997.2777984
2008-12-20,127539.77333760001,98670.2294016
2008-12-21,219775.5196416,104321.8096128
2008-12-22,117631.15868159999,117631.15868159999
2008-12-23,127906.7590656,115062.25858560001
2008-12-24,185058.6697728,111294.5384448
2008-12-25,152274.6114048,110560.5669888
2008-12-26,92113.417728,92113.417728
2008-12-27,209817.9735552,107184.2982912
2008-12-28,202135.7389824,144396.6511104
2008-12-29,199371.1131648,154452.0600576
2008-12-30,155088.1686528,142243.6681728
2008-12-31,196166.10447360002,122401.9731456
2009-01-01,223861.29408,124432.6275072
2009-01-02,196435.22734080002,138696.1394688
2009-01-03,76284.0999936,76284.0999936
2009-01-04,147968.64552959998,61360.01372159999
2009-01-05,218527.76816639997,87024.5489664
2009-01-06,270395.0843904,97202.2864896
2009-01-07,186355.3526784,112591.22135040001
2009-01-08,220876.4768256,134267.84501760002
2009-01-09,156751.83728639997,115062.25858560001
2009-01-10,187260.58414080003,84651.37459200001
2009-01-11,174318.2208,74889.5542272
2009-01-12,124530.490368,66815.8682112
2009-01-13,174000.1665024,58546.456473599996
2009-01-14,144494.5139712,41860.8387072
2009-01-15,152886.2542848,50252.579020799996
2009-01-16,167810.34055680002,68381.673984
2009-01-17,96688.50647040001,51793.9190784
2009-01-18,102193.2923904,44478.6702336
2009-01-19,101850.7723776,44136.150220799995
2009-01-20,129790.619136,43181.987327999996
2009-01-21,136469.7593856,49885.593292800004
2009-01-22,131576.6163456,44967.984537599994
2009-01-23,129668.29056,43084.124467199996
2009-01-24,125558.0504064,38949.4185984
2009-01-25,65298.993868800004,36429.4499328
2009-01-26,72712.10557439999,27793.0524672
2009-01-27,92700.5948928,92700.5948928
2009-01-28,198319.08741120002,156629.5087104
2009-01-29,189144.4442112,160274.90027520002
2009-01-30,184373.6297472,126634.5418752
2009-01-31,152225.6799744,123356.1360384
2009-02-01,111955.1127552,111955.1127552
2009-02-02,148433.4941184,119563.95018239999
2009-02-03,160079.17455360002,115184.5871616
2009-02-04,116285.5443456,87440.4661248
2009-02-05,145986.9225984,88247.8347264
2009-02-06,134121.0507264,92431.4720256
2009-02-07,123478.4646144,94608.9206784
2009-02-08,143785.0082304,86045.9203584
2009-02-09,133925.3250048,76186.2371328
2009-02-10,136861.2108288,63097.0795008
2009-02-11,98156.4493824,69286.9054464
2009-02-12,128665.19623680001,54901.0649088
2009-02-13,91403.9119872,49714.3332864
2009-02-14,77067.00288,32172.415488
2009-02-15,92113.417728,34398.795571200004
2009-02-16,88492.4918784,30753.4040064
2009-02-17,68357.20826880001,26667.629568
2009-02-18,70559.12263679999,25664.5352448
2009-02-19,83844.00599040001,26129.383833599997
2009-02-20,73176.9541632,29579.049676799998
2009-02-21,81128.3116032,29505.6525312
2009-02-22,108799.0354944,27670.7238912
2009-02-23,151858.6942464,67036.059648
2009-02-24,263642.5469952,130916.0420352
2009-02-25,202306.99898879998,84308.85457920001
2009-02-26,115380.3128832,67451.9768064
2009-02-27,156923.0972928,38949.4185984
2009-02-28,151638.5028096,37334.6813952
2009-03-01,134072.119296,34521.1241472
2009-03-02,220460.5596672,54534.0791808
2009-03-03,393433.1661312,175884.0265728
2009-03-04,307949.9572224,94070.674944
2009-03-05,284976.6506496,67427.5110912
2009-03-06,177596.6266368,59622.9479424
2009-03-07,162330.020352,48026.1989376
2009-03-08,199395.57888,48197.458944
2009-03-09,151638.5028096,37334.6813952
2009-03-10,126585.6104448,41787.4415616
2009-03-11,102070.96381439999,35695.4784768
2009-03-12,111930.64704,45555.1617024
2009-03-13,118218.3358464,51842.8505088
2009-03-14,186869.1326976,54118.1620224
2009-03-15,167125.30053120002,49127.1561216
2009-03-16,288034.8650496,122108.38456319999
2009-03-17,211701.8336256,112150.83847680001
2009-03-18,266333.7756672,85654.46891519999
2009-03-19,279300.60472319997,94926.974976
2009-03-20,419954.001408,121276.5502464
2009-03-21,566674.8954624,149999.2998912
2009-03-22,612817.2343296,166660.45194240002
2009-03-23,493424.5441536,109948.9241088
2009-03-24,484005.2438016,85776.7974912
2009-03-25,380025.95420160005,81372.9687552
2009-03-26,401727.04358399997,84626.90887680001
2009-03-27,388907.00881920004,75501.1971072
2009-03-28,503969.2674048,72540.84556799999
2009-03-29,430547.65608959994,113423.0556672
2009-03-30,432211.3247232,81911.2144896
2009-03-31,409115.68957439996,77262.7286016
2009-04-01,387928.3802112,74498.102784
2009-04-02,447551.3281536,80638.9972992
2009-04-03,409727.33245439996,89471.1204864
2009-04-04,344942.1186048,66277.6224768
2009-04-05,379756.8313344,59476.153651199995
2009-04-06,415305.51552,61775.93088
2009-04-07,542894.220288,72883.3655808
2009-04-08,765923.6800512,92113.417728
2009-04-09,924901.8974208,138794.00232959999
2009-04-10,903543.3280512,154867.977216
2009-04-11,946015.8096384,197340.4588032
2009-04-12,923066.9687808,191028.3042816
2009-04-13,859749.6978432001,185939.43552
2009-04-14,773703.7774848,174783.06938879998
2009-04-15,738179.5590144,160030.2431232
2009-04-16,593293.5936,144078.5968128
2009-04-17,568216.23552,135637.9250688
2009-04-18,618444.3488256,131821.2734976
2009-04-19,670972.23936,130279.93344
2009-04-20,911617.0140672,125582.5161216
2009-04-21,1218735.1369728,124677.2846592
2009-04-22,1391707.7434368,155748.7429632
2009-04-23,1209805.1509248,143222.2967808
2009-04-24,1004953.7175552,222173.1597312
2009-04-25,831369.4682112,272890.58734080003
2009-04-26,628450.8263424,262223.5355136
2009-04-27,628524.223488,257746.309632
2009-04-28,569439.52128,322237.9348992
2009-04-29,495650.9242368,307949.9572224
2009-04-30,477815.417856,313014.3602688
2009-05-01,426412.95022079995,302812.1570304
2009-05-02,553928.2578432,329626.5808896
2009-05-03,580351.2302592,351449.998848
2009-05-04,876802.3013376,364098.7736064
2009-05-05,1076564.8659456,440285.0107392
2009-05-06,1207652.1679872,260070.552576
2009-05-07,1069274.082816,268193.1700224
2009-05-08,1070888.8200192,209059.536384
2009-05-09,916730.348544,180483.58103039998
2009-05-10,830268.5110272,158684.6287872
2009-05-11,685431.4770432,148164.3712512
2009-05-12,616438.1601792,213512.29655039997
2009-05-13,714570.1438464,246956.9292288
2009-05-14,602076.7853568,333443.2324608
2009-05-15,617661.4459392,373909.5254016
2009-05-16,663241.0733567999,394607.5204608
2009-05-17,772407.0945791999,389347.3916928
2009-05-18,1135258.1167104,443783.6080128
2009-05-19,1336757.7470976,555738.720768
2009-05-20,1219322.3141376,592535.1564288
2009-05-21,1035780.5187072001,593048.936448
2009-05-22,924681.705984,586394.2619136
2009-05-23,1019706.5438208,641662.3125503999
2009-05-24,1049701.510656,646751.181312
2009-05-25,952817.278464,619520.8402944
2009-05-26,895665.3677567999,696685.7060351999
2009-05-27,894001.6991232,714912.6638592
2009-05-28,973931.1906815999,680440.4711424
2009-05-29,1028587.5984384001,670409.5279104
2009-05-30,1163491.5520512,675963.2452608
2009-05-31,1002702.8717567999,664439.8934016
2009-06-01,870881.5982592,671901.9365376
2009-06-02,830268.5110272,720833.3669376
2009-06-03,734411.8388736,709554.6722303999
2009-06-04,790291.5323904,835063.7912064
2009-06-05,994506.8571648,770645.5630848
2009-06-06,1098143.626752,573794.4185856
2009-06-07,720955.6955136,282897.06485759997
2009-06-08,578173.7816063999,237439.76601599998
2009-06-09,507785.91897600004,264425.4498816
2009-06-10,469472.60897279996,274774.4474112
2009-06-11,411072.9467904,167712.477696
2009-06-12,427440.5102592,140800.19097599998
2009-06-13,503675.6788224,114303.8214144
2009-06-14,630603.80928,143858.40537599998
2009-06-15,594247.7564928,134536.9678848
2009-06-16,560656.3295231999,73935.3913344
2009-06-17,485057.26955519995,74033.2541952
2009-06-18,414229.0240512,73519.474176
2009-06-19,366936.79656959994,74889.5542272
2009-06-20,331950.82383360004,93997.2777984
2009-06-21,399696.38922240003,129276.83911680001
2009-06-22,424504.62443519995,132457.3820928
2009-06-23,320476.4034048,82522.8573696
2009-06-24,245660.2463232,72614.2427136
2009-06-25,195358.735872,76381.9628544
2009-06-26,102266.68953599999,102266.68953599999
2009-06-27,139968.3566592,139968.3566592
2009-06-28,87954.246144,158244.24591360003
2009-06-29,49714.3332864,195725.7216
2009-06-30,25713.466675199998,269073.9357696
2009-07-01,49322.8818432,265648.7356416
2009-07-02,62950.2852096,257623.981056
2009-07-03,90351.8862336,236363.27454719998
2009-07-04,58448.5936128,231494.5972224
2009-07-05,-1125.4228992,236828.12313599998
2009-07-06,21676.623667199998,216374.7852288
2009-07-07,-57567.827865600004,207444.7991808
2009-07-08,-13284.883353599998,278737.8932736
2009-07-09,-111685.989888,326372.640768
2009-07-10,-54118.1620224,356881.3876224
2009-07-11,-56564.733542400005,359866.2048768
2009-07-12,-76161.7714176,356489.9361792
2009-07-13,-131821.2734976,354924.13040639996
2009-07-14,-80198.6144256,357860.0162304
2009-07-15,-92627.1977472,340024.50984959997
2009-07-16,-154256.334336,332464.6038528
2009-07-17,-144396.6511104,439673.3678592
2009-07-18,-116921.65294079999,448040.6424576
2009-07-19,-135124.1450496,446890.7538432
2009-07-20,-108970.2955008,492959.6955648
2009-07-21,-137595.18228480002,509082.60188160004
2009-07-22,-114964.39572480001,511847.22769920004
2009-07-23,-141729.8881536,460175.6371968
2009-07-24,-151932.091392,449973.4339584
2009-07-25,-153302.1714432,448627.8196224
2009-07-26,-181315.4153472,445471.74236160005
2009-07-27,-126756.8704512,455282.4941568
2009-07-28,-139063.1251968,462866.86586879997
2009-07-29,-202184.6704128,444493.1137536
2009-07-30,-205340.7476736,510990.92766720004
2009-07-31,-252779.76944639997,572987.0499839999
2009-08-01,-220069.108224,630579.3435648
2009-08-02,-282579.01056,652647.4186752
2009-08-03,-237366.36887039998,679804.3625472
2009-08-04,-155601.948672,791979.6667391999
2009-08-05,-164116.0175616,801765.9528191999
2009-08-06,-56148.816384,827357.0909184
2009-08-07,101092.3352064,654971.6616191999
2009-08-08,-19817.229312,373860.5939712
2009-08-09,-41787.4415616,347315.2929792
2009-08-10,-77849.9057664,274627.65312
2009-08-11,-78853.0000896,269049.4700544
2009-08-12,-79073.1915264,268829.2786176
2009-08-13,-35793.3413376,275483.953152
2009-08-14,-103049.59242239999,267752.7871488
2009-08-15,-84382.25172480001,263520.2184192
2009-08-16,-132359.519232,279643.12473599997
2009-08-17,-154819.0457856,298359.396864
2009-08-18,-195578.9273088,275899.8703104
2009-08-19,-200839.0560768,293539.6509696
2009-08-20,-267165.609984,309638.0915712
2009-08-21,-294591.6767232,364588.0879104
2009-08-22,-261978.8783616,374325.44256
2009-08-23,-248693.995008,380662.0627968
2009-08-24,-232155.17153279998,383402.2228992
2009-08-25,-230589.36576,464016.75448319997
2009-08-26,-287472.1536,498635.7414912
2009-08-27,-286493.52499199996,516251.0564352
2009-08-28,-234454.94876159998,589085.4905856
2009-08-29,-208961.67352319998,485644.44672
2009-08-30,-240277.78897919998,396099.92908800003
2009-08-31,-248008.9549824,388368.76308480004
2009-09-01,-284462.87063039996,389347.3916928
2009-09-02,-255226.3409664,381151.3771008
2009-09-03,-252681.9065856,346238.8015104
2009-09-04,-221904.036864,248082.352128
2009-09-05,-197315.99308800002,231078.68006400001
2009-09-06,-251923.4694144,151369.3799424
2009-09-07,-241158.55472639998,175517.04084479998
2009-09-08,-198123.36168960002,266480.5699584
2009-09-09,-192863.2329216,271740.6987264
2009-09-10,-223420.9112064,274358.5302528
2009-09-11,-173584.249344,276291.32175360003
2009-09-12,-181633.46964479997,198172.29312
2009-09-13,-200129.550336,198098.8959744
2009-09-14,-199566.8388864,202355.93041919998
2009-09-15,-164385.1404288,149045.1369984
2009-09-16,-145717.7997312,152959.6514304
2009-09-17,-171504.66355199998,93972.81208319998
2009-09-18,-112738.0156416,90058.2976512
2009-09-19,-134855.0221824,97446.9436416
2009-09-20,-178281.6666624,101973.10095359999
2009-09-21,-126022.8989952,106279.06682879999
2009-09-22,-59671.8793728,124701.7503744
2009-09-23,-49127.1561216,116799.3243648
2009-09-24,-38729.2271616,127221.71904
2009-09-25,-52968.273407999994,131405.3563392
2009-09-26,-70779.31407359999,128347.1419392
2009-09-27,-22312.732262399997,125191.0646784
2009-09-28,-55830.7620864,95342.8921344
2009-09-29,-70020.8769024,77458.4543232
2009-09-30,-57567.827865600004,78877.4658048
2009-10-01,42448.015872,75843.71712
2009-10-02,48760.1703936,73397.1456
2009-10-03,66718.0053504,70950.57408
2009-10-04,37701.6671232,75843.71712
2009-10-05,17297.260646400002,73397.1456
2009-10-06,17199.397785600002,70950.57408
2009-10-07,11425.4889984,68504.00256
2009-10-08,12428.5833216,66057.43104
2009-10-09,-41395.990118400005,63610.85952
2009-10-10,4550.6230272,61164.288
2009-10-11,54778.7363328,58717.71648
2009-10-12,5627.114495999999,58717.71648
2009-10-13,68039.1539712,53824.57344
2009-10-14,88076.57472,56271.14496
2009-10-15,75232.07424,56271.14496
2009-10-16,25762.398105599998,56271.14496
2009-10-17,26520.8352768,56271.14496
2009-10-18,25273.0838016,53824.57344
2009-10-19,59549.5507968,53824.57344
2009-10-20,41151.3329664,53824.57344
2009-10-21,25199.686656,53824.57344
2009-10-22,43524.507340799995,53824.57344
2009-10-23,71855.8055424,51378.00192
