date,canal discharge (m3/d)
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,303374.86848
2008-04-19,731524.88448
2008-04-20,834280.88832
2008-04-21,885658.89024
2008-04-22,995754.60864
2008-04-23,1059365.46816
2008-04-24,1105850.32704
2008-04-25,1186587.1872
2008-04-26,1247751.4752
2008-04-27,1350507.47904
2008-04-28,1499748.34176
2008-04-29,1629416.63232
2008-04-30,1746852.06528
2008-05-01,1839821.78304
2008-05-02,1910772.35712
2008-05-03,1913218.92864
2008-05-04,1957257.216
2008-05-05,2023314.64704
2008-05-06,2018421.504
2008-05-07,2015974.93248
2008-05-08,1976829.78816
2008-05-09,1954810.64448
2008-05-10,1954810.64448
2008-05-11,1952364.07296
2008-05-12,1947470.92992
2008-05-13,1945024.3584
2008-05-14,1949917.50144
2008-05-15,1942577.78688
2008-05-16,1854501.2121599999
2008-05-17,1815356.06784
2008-05-18,1810462.9248
2008-05-19,1808016.35328
2008-05-20,1808016.35328
2008-05-21,1878966.92736
2008-05-22,1913218.92864
2008-05-23,1908325.7856
2008-05-24,1847161.4976
2008-05-25,1781104.06656
2008-05-26,1773764.352
2008-05-27,1776210.92352
2008-05-28,1773764.352
2008-05-29,1766424.63744
2008-05-30,1808016.35328
2008-05-31,1825142.35392
2008-06-01,1812909.49632
2008-06-02,1866734.0697599999
2008-06-03,1893646.35648
2008-06-04,1925451.78624
2008-06-05,1942577.78688
2008-06-06,1935238.07232
2008-06-07,1935238.07232
2008-06-08,1932791.5008
2008-06-09,1974383.21664
2008-06-10,1991509.21728
2008-06-11,1984169.50272
2008-06-12,1984169.50272
2008-06-13,1989062.64576
2008-06-14,1991509.21728
2008-06-15,1991509.21728
2008-06-16,2001295.50336
2008-06-17,2015974.93248
2008-06-18,2015974.93248
2008-06-19,2018421.504
2008-06-20,2023314.64704
2008-06-21,2023314.64704
2008-06-22,2023314.64704
2008-06-23,2015974.93248
2008-06-24,2018421.504
2008-06-25,2028207.79008
2008-06-26,2028207.79008
2008-06-27,2033100.93312
2008-06-28,2030654.3616
2008-06-29,2057566.64832
2008-06-30,2118730.93632
2008-07-01,2160322.65216
2008-07-02,2233719.79776
2008-07-03,2312010.0864
2008-07-04,2351155.23072
2008-07-05,2346262.08768
2008-07-06,2363388.08832
2008-07-07,2424552.37632
2008-07-08,2419659.23328
2008-07-09,2453911.23456
2008-07-10,2522415.23712
2008-07-11,2564006.95296
2008-07-12,2554220.66688
2008-07-13,2546880.95232
2008-07-14,2583579.52512
2008-07-15,2647190.38464
2008-07-16,2659423.24224
2008-07-17,2708354.67264
2008-07-18,2745053.2454399997
2008-07-19,2718140.95872
2008-07-20,2715694.3871999998
2008-07-21,2718140.95872
2008-07-22,2688782.10048
2008-07-23,2659423.24224
2008-07-24,2686335.52896
2008-07-25,2732820.38784
2008-07-26,2730373.8163199998
2008-07-27,2730373.8163199998
2008-07-28,2735266.9593599997
2008-07-29,2747499.81696
2008-07-30,2735266.9593599997
2008-07-31,2735266.9593599997
2008-08-01,2723034.10176
2008-08-02,2705908.10112
2008-08-03,2705908.10112
2008-08-04,2693675.24352
2008-08-05,2686335.52896
2008-08-06,2705908.10112
2008-08-07,2708354.67264
2008-08-08,2691228.672
2008-08-09,2683888.95744
2008-08-10,2683888.95744
2008-08-11,2671656.09984
2008-08-12,2674102.67136
2008-08-13,2678995.8144
2008-08-14,2674102.67136
2008-08-15,2688782.10048
2008-08-16,2691228.672
2008-08-17,2701014.95808
2008-08-18,2698568.38656
2008-08-19,2666762.9568
2008-08-20,2595812.38272
2008-08-21,2576239.81056
2008-08-22,2480823.52128
2008-08-23,2446571.52
2008-08-24,2456357.80608
2008-08-25,2370727.80288
2008-08-26,2194574.65344
2008-08-27,2104051.5072
2008-08-28,2089372.07808
2008-08-29,2089372.07808
2008-08-30,2089372.07808
2008-08-31,2091818.6496
2008-09-01,2091818.6496
2008-09-02,2086925.50656
2008-09-03,2160322.65216
2008-09-04,2267971.79904
2008-09-05,2390300.37504
2008-09-06,2439231.80544
2008-09-07,2431892.09088
2008-09-08,2436785.23392
2008-09-09,2512628.95104
2008-09-10,2551774.09536
2008-09-11,2546880.95232
2008-09-12,2551774.09536
2008-09-13,2539541.23776
2008-09-14,2549327.52384
2008-09-15,2610491.81184
2008-09-16,2671656.09984
2008-09-17,2669209.52832
2008-09-18,2674102.67136
2008-09-19,2683888.95744
2008-09-20,2686335.52896
2008-09-21,2683888.95744
2008-09-22,2688782.10048
2008-09-23,2691228.672
2008-09-24,2705908.10112
2008-09-25,2710801.24416
2008-09-26,2696121.81504
2008-09-27,2696121.81504
2008-09-28,2703461.5296
2008-09-29,2713247.81568
2008-09-30,2718140.95872
2008-10-01,2554220.66688
2008-10-02,2497949.5219199997
2008-10-03,2426998.94784
2008-10-04,2395193.51808
2008-10-05,2400086.66112
2008-10-06,2201914.368
2008-10-07,1974383.21664
2008-10-08,1724832.9216
2008-10-09,1639202.9184
2008-10-10,1629416.63232
2008-10-11,1624523.4892799999
2008-10-12,1624523.4892799999
2008-10-13,1639202.9184
2008-10-14,1634309.77536
2008-10-15,687486.5971199999
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,161473.72032
2009-04-18,582284.02176
2009-04-19,763330.31424
2009-04-20,780456.31488
2009-04-21,790242.60096
2009-04-22,917464.32
2009-04-23,1167014.61504
2009-04-24,1350507.47904
2009-04-25,1472836.05504
2009-04-26,1536446.91456
2009-04-27,1710153.49248
2009-04-28,1827588.92544
2009-04-29,1866734.0697599999
2009-04-30,1984169.50272
2009-05-01,1998848.93184
2009-05-02,1996402.36032
2009-05-03,1991509.21728
2009-05-04,1984169.50272
2009-05-05,1945024.3584
2009-05-06,1925451.78624
2009-05-07,1864287.4982399999
2009-05-08,1830035.49696
2009-05-09,1832482.06848
2009-05-10,1820249.21088
2009-05-11,1883860.0704
2009-05-12,1910772.35712
2009-05-13,1949917.50144
2009-05-14,1979276.35968
2009-05-15,1959703.78752
2009-05-16,1976829.78816
2009-05-17,1969490.0736
2009-05-18,2020868.07552
2009-05-19,2040440.64768
2009-05-20,2015974.93248
2009-05-21,2006188.6464
2009-05-22,1993955.7888
2009-05-23,1976829.78816
2009-05-24,1967043.50208
2009-05-25,2006188.6464
2009-05-26,2045333.79072
2009-05-27,2064906.36288
2009-05-28,2067352.9344
2009-05-29,2089372.07808
2009-05-30,2101604.93568
2009-05-31,2113837.79328
2009-06-01,2106498.07872
2009-06-02,2123624.07936
2009-06-03,2135856.93696
2009-06-04,2172555.50976
2009-06-05,2192128.08192
2009-06-06,2201914.368
2009-06-07,2201914.368
2009-06-08,2197021.22496
2009-06-09,2197021.22496
2009-06-10,2201914.368
2009-06-11,2201914.368
2009-06-12,2133410.36544
2009-06-13,2096711.7926399999
2009-06-14,2091818.6496
2009-06-15,2013528.36096
2009-06-16,1971936.64512
2009-06-17,1974383.21664
2009-06-18,1979276.35968
2009-06-19,1984169.50272
2009-06-20,1981722.9312
2009-06-21,1976829.78816
2009-06-22,1913218.92864
2009-06-23,1874073.7843199999
2009-06-24,1876520.3558399999
2009-06-25,1883860.0704
2009-06-26,1881413.49888
2009-06-27,1893646.35648
2009-06-28,1896092.928
2009-06-29,1969490.0736
2009-06-30,2062459.79136
2009-07-01,2167662.36672
2009-07-02,2285097.79968
2009-07-03,2358494.94528
2009-07-04,2363388.08832
2009-07-05,2402533.23264
2009-07-06,2493056.3788799997
2009-07-07,2541987.80928
2009-07-08,2617831.5264
2009-07-09,2644743.81312
2009-07-10,2691228.672
2009-07-11,2686335.52896
2009-07-12,2693675.24352
2009-07-13,2688782.10048
2009-07-14,2691228.672
2009-07-15,2686335.52896
2009-07-16,2698568.38656
2009-07-17,2703461.5296
2009-07-18,2715694.3871999998
2009-07-19,2710801.24416
2009-07-20,2708354.67264
2009-07-21,2713247.81568
2009-07-22,2708354.67264
2009-07-23,2715694.3871999998
2009-07-24,2715694.3871999998
2009-07-25,2718140.95872
2009-07-26,2718140.95872
2009-07-27,2720587.5302399998
2009-07-28,2720587.5302399998
2009-07-29,2720587.5302399998
2009-07-30,2723034.10176
2009-07-31,2727927.2448
2009-08-01,2730373.8163199998
2009-08-02,2730373.8163199998
2009-08-03,2737713.53088
2009-08-04,2737713.53088
2009-08-05,2732820.38784
2009-08-06,2735266.9593599997
2009-08-07,2735266.9593599997
2009-08-08,2737713.53088
2009-08-09,2732820.38784
2009-08-10,2737713.53088
2009-08-11,2745053.2454399997
2009-08-12,2742606.67392
2009-08-13,2747499.81696
2009-08-14,2749946.3884799997
2009-08-15,2759732.67456
2009-08-16,2762179.24608
2009-08-17,2767072.38912
2009-08-18,2764625.8176
2009-08-19,2752392.96
2009-08-20,2749946.3884799997
2009-08-21,2747499.81696
2009-08-22,2757286.10304
2009-08-23,2759732.67456
2009-08-24,2730373.8163199998
2009-08-25,2710801.24416
2009-08-26,2720587.5302399998
2009-08-27,2639850.67008
2009-08-28,2610491.81184
2009-08-29,2612938.38336
2009-08-30,2610491.81184
2009-08-31,2519968.6656
2009-09-01,2407426.37568
2009-09-02,2319349.80096
2009-09-03,2250845.7983999997
2009-09-04,2248399.22688
2009-09-05,2245952.6553599997
2009-09-06,2248399.22688
2009-09-07,2258185.51296
2009-09-08,2324242.944
2009-09-09,2453911.23456
2009-09-10,2593365.8112
2009-09-11,2632510.95552
2009-09-12,2632510.95552
2009-09-13,2632510.95552
2009-09-14,2627617.81248
2009-09-15,2566453.52448
2009-09-16,2497949.5219199997
2009-09-17,2554220.66688
2009-09-18,2627617.81248
2009-09-19,2620278.09792
2009-09-20,2632510.95552
2009-09-21,2649636.95616
2009-09-22,2644743.81312
2009-09-23,2644743.81312
2009-09-24,2705908.10112
2009-09-25,2767072.38912
2009-09-26,2762179.24608
2009-09-27,2757286.10304
2009-09-28,2767072.38912
2009-09-29,2762179.24608
2009-09-30,2762179.24608
2009-10-01,2762179.24608
2009-10-02,2767072.38912
2009-10-03,2757286.10304
2009-10-04,2762179.24608
2009-10-05,2705908.10112
2009-10-06,2527308.38016
2009-10-07,2341368.94464
2009-10-08,2304670.37184
2009-10-09,2319349.80096
2009-10-10,2326689.51552
2009-10-11,2329136.08704
2009-10-12,2236166.3692799998
2009-10-13,1986616.07424
2009-10-14,1695474.06336
2009-10-15,526012.8768
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,44038.28736
2010-04-17,283802.29632
2010-04-18,445276.01664
2010-04-19,574944.3072
2010-04-20,707059.16928
2010-04-21,846513.74592
2010-04-22,968842.32192
2010-04-23,1069151.75424
2010-04-24,1211052.9024
2010-04-25,1242858.33216
2010-04-26,1245304.90368
2010-04-27,1304022.62016
2010-04-28,1433690.91072
2010-04-29,1485068.91264
2010-04-30,1563359.20128
2010-05-01,1666115.20512
2010-05-02,1675901.4912
2010-05-03,1717493.20704
2010-05-04,1783550.63808
2010-05-05,1805569.78176
2010-05-06,1817802.63936
2010-05-07,1812909.49632
2010-05-08,1808016.35328
2010-05-09,1820249.21088
2010-05-10,1820249.21088
2010-05-11,1820249.21088
2010-05-12,1820249.21088
2010-05-13,1854501.2121599999
2010-05-14,1927898.35776
2010-05-15,1949917.50144
2010-05-16,1954810.64448
2010-05-17,1949917.50144
2010-05-18,1842268.35456
2010-05-19,1700367.2064
2010-05-20,1646542.63296
2010-05-21,1582931.77344
2010-05-22,1563359.20128
2010-05-23,1570698.91584
2010-05-24,1563359.20128
2010-05-25,1563359.20128
2010-05-26,1568252.34432
2010-05-27,1563359.20128
2010-05-28,1492408.6272
2010-05-29,1470389.48352
2010-05-30,1485068.91264
2010-05-31,1485068.91264
2010-06-01,1487515.48416
2010-06-02,1333381.4784
2010-06-03,1259984.3328
2010-06-04,1259984.3328
2010-06-05,1259984.3328
2010-06-06,1267324.04736
2010-06-07,1350507.47904
2010-06-08,1389652.62336
2010-06-09,1409225.19552
2010-06-10,1392099.19488
2010-06-11,1392099.19488
2010-06-12,1389652.62336
2010-06-13,1467942.912
2010-06-14,1587824.91648
2010-06-15,1705260.34944
2010-06-16,1763978.06592
2010-06-17,1832482.06848
2010-06-18,1832482.06848
2010-06-19,1832482.06848
2010-06-20,1832482.06848
2010-06-21,1832482.06848
2010-06-22,1830035.49696
2010-06-23,1832482.06848
2010-06-24,1832482.06848
2010-06-25,1837375.21152
2010-06-26,1837375.21152
2010-06-27,1886306.64192
2010-06-28,1949917.50144
2010-06-29,1949917.50144
2010-06-30,1945024.3584
2010-07-01,1996402.36032
2010-07-02,2074692.64896
2010-07-03,2074692.64896
2010-07-04,2074692.64896
2010-07-05,2116284.3648
2010-07-06,2226380.0831999998
2010-07-07,2343815.51616
2010-07-08,2561560.38144
2010-07-09,2649636.95616
2010-07-10,2634957.52704
2010-07-11,2627617.81248
2010-07-12,2617831.5264
2010-07-13,2649636.95616
2010-07-14,2698568.38656
2010-07-15,2718140.95872
2010-07-16,2732820.38784
2010-07-17,2725480.6732799998
2010-07-18,2715694.3871999998
2010-07-19,2708354.67264
2010-07-20,2701014.95808
2010-07-21,2701014.95808
2010-07-22,2693675.24352
2010-07-23,2701014.95808
2010-07-24,2705908.10112
2010-07-25,2701014.95808
2010-07-26,2705908.10112
2010-07-27,2705908.10112
2010-07-28,2705908.10112
2010-07-29,2705908.10112
2010-07-30,2710801.24416
2010-07-31,2710801.24416
2010-08-01,2710801.24416
2010-08-02,2710801.24416
2010-08-03,2718140.95872
2010-08-04,2710801.24416
2010-08-05,2718140.95872
2010-08-06,2710801.24416
2010-08-07,2705908.10112
2010-08-08,2710801.24416
2010-08-09,2718140.95872
2010-08-10,2718140.95872
2010-08-11,2710801.24416
2010-08-12,2727927.2448
2010-08-13,2727927.2448
2010-08-14,2740160.1023999997
2010-08-15,2740160.1023999997
2010-08-16,2740160.1023999997
2010-08-17,2740160.1023999997
2010-08-18,2740160.1023999997
2010-08-19,2745053.2454399997
2010-08-20,2745053.2454399997
2010-08-21,2740160.1023999997
2010-08-22,2740160.1023999997
2010-08-23,2735266.9593599997
2010-08-24,2610491.81184
2010-08-25,2534648.09472
2010-08-26,2529754.95168
2010-08-27,2539541.23776
2010-08-28,2529754.95168
2010-08-29,2532201.5232
2010-08-30,2537094.66624
2010-08-31,2507735.808
2010-09-01,2493056.3788799997
2010-09-02,2338922.37312
2010-09-03,2272864.94208
2010-09-04,2272864.94208
2010-09-05,2282651.22816
2010-09-06,2272864.94208
2010-09-07,2285097.79968
2010-09-08,2412319.51872
2010-09-09,2507735.808
2010-09-10,2537094.66624
2010-09-11,2544434.3808
2010-09-12,2537094.66624
2010-09-13,2539541.23776
2010-09-14,2546880.95232
2010-09-15,2549327.52384
2010-09-16,2551774.09536
2010-09-17,2541987.80928
2010-09-18,2539541.23776
2010-09-19,2544434.3808
2010-09-20,2329136.08704
2010-09-21,2052673.50528
2010-09-22,1959703.78752
2010-09-23,1964596.93056
2010-09-24,1957257.216
2010-09-25,1962150.35904
2010-09-26,1962150.35904
2010-09-27,1964596.93056
2010-09-28,1964596.93056
2010-09-29,1962150.35904
2010-09-30,1962150.35904
2010-10-01,1967043.50208
2010-10-02,1971936.64512
2010-10-03,1967043.50208
2010-10-04,1967043.50208
2010-10-05,2062459.79136
2010-10-06,2111391.22176
2010-10-07,2113837.79328
2010-10-08,2108944.65024
2010-10-09,2108944.65024
2010-10-10,2113837.79328
2010-10-11,1891199.78496
2010-10-12,1749298.6368
2010-10-13,1749298.6368
2010-10-14,1597611.20256
2010-10-15,663020.88192
2010-10-16,0.0
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
