date,inflow(m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),storage(m3)
2005-11-16,28698.283929600002,1409.416536,6.505727600000004,15.878024800000006,1.944580000000002,2262078.972
2005-11-17,39683.3900544,1409.450064,9.783531600000003,13.166892000000004,4.261265200000004,2300871.918
2005-11-18,18422.6835456,1409.4653039999998,8.044628800000002,14.000232000000004,1.027906000000005,2318374.9992
2005-11-19,25517.740953599998,1409.48664,7.272400400000006,16.005803600000007,0.3279004000000043,2342921.2512000003
2005-11-20,29236.529663999998,1409.5110240000001,8.816857200000001,15.9224696,4.344599200000005,2371081.5996
2005-11-21,32881.9212288,1409.5384560000002,10.089089600000001,15.789135200000004,5.527942000000003,2402831.3748
2005-11-22,15095.3462784,1409.5506480000001,7.772404400000003,13.472450000000006,1.7668008000000022,2416732.6944
2005-11-23,29481.186816,1409.5750320000002,4.989048800000003,14.700237600000001,0.4612348000000033,2444893.0428
2005-11-24,40221.635788800006,1409.6085600000001,4.600156800000004,11.116875600000004,-0.022102399999997857,2483685.9888
2005-11-25,58081.607884799996,1409.657328,2.983477200000003,7.011287200000002,-1.3332239999999977,2539809.3288
2005-11-26,36943.229952,1409.6878080000001,-2.788791199999997,-0.3721052,-5.088809599999998,2575000.5132000004
2005-11-27,23144.5665792,1409.7060960000001,-2.061007599999998,0.8501268000000017,-4.566583199999997,2596339.7172
2005-11-28,60087.796531199994,1409.7548640000002,-1.4110023999999974,0.8056820000000045,-3.605464399999997,2654411.9556
2005-11-29,31046.9925888,1409.779248,-0.6609963999999984,0.9834612000000043,-1.9443399999999968,2683275.3876
2005-11-30,42448.015872,1409.812776,-1.527669999999997,0.5445688000000004,-3.733243199999997,2723289.4788
2005-12-01,68699.7282816,1409.8676400000002,0.9001272,3.1668120000000037,-2.816569199999998,2788454.2272
2005-12-02,21529.829376,1409.8828800000001,-2.5943451999999994,-1.4610027999999957,-3.2554615999999967,2806697.3964
2005-12-03,25297.549516799998,1409.901168,-2.6943459999999977,-1.9443399999999968,-3.472129999999998,2828480.6532
2005-12-04,47145.4331904,1409.937744,-2.649901199999997,0.11123200000000466,-6.355486399999998,2871862.1448000004
2005-12-05,25884.7266816,1409.956032,-3.1554607999999984,3.2112568000000046,-7.577718399999998,2893633.0667999997
2005-12-06,22655.2522752,1409.9712720000002,-2.2165643999999975,3.2112568000000046,-7.272160399999999,2911876.236
2005-12-07,30141.7611264,1409.992608,0.7167924000000028,1.8556904000000038,-0.19432599999999667,2937199.5804
2005-12-08,34423.2612864,1410.016992,1.566799200000002,2.5556960000000046,0.41679000000000244,2966581.0740000005
2005-12-09,20184.21504,1410.029184,2.939032400000002,7.011287200000002,-0.633218399999997,2981444.508
2005-12-10,28037.709619200003,1410.0474720000002,7.000176000000003,9.633530400000005,3.5168148000000024,3003745.8263999997
2005-12-11,17272.7949312,1410.056616,4.955715200000004,10.0668672,-0.4165499999999973,3014810.142
2005-12-12,28845.0782208,1410.0749039999998,1.7445784000000017,10.327980400000005,-4.433248799999998,3037099.1256
2005-12-13,25346.480947199998,1410.090144,-2.388787999999998,3.077922400000002,-7.711052799999997,3055601.3255999996
2005-12-14,18373.7521152,1410.0992880000001,0.35012280000000473,3.733483200000002,-2.0332295999999985,3066838.3284
2005-12-15,18545.0121216,1410.1084320000002,-0.022102399999997857,5.089049600000003,-4.827696399999999,3077890.3092
2005-12-16,26569.766707199997,1410.1236720000002,-1.1998895999999988,6.050168400000004,-5.916593999999996,3096565.1964
2005-12-17,8220.4803072,1410.1236720000002,-1.1776671999999984,3.5612595999999996,-4.955475199999999,3096565.1964
2005-12-18,49322.8818432,1410.1572,0.3779008000000026,4.389044000000002,-3.561019599999998,3137356.38
2005-12-19,39487.6643328,1410.1815840000002,7.039065200000003,9.061303600000006,2.2501379999999997,3167083.248
2005-12-20,41371.5244032,1410.205968,6.594617200000002,10.2446464,2.8612540000000024,3196822.4508
2005-12-21,30410.8839936,1410.2212080000002,5.833500000000004,8.755745600000001,1.4612428000000044,3215312.3159999996
2005-12-22,58668.7850496,1410.2577840000001,4.927937200000002,7.839071600000004,1.1167956000000032,3259902.618
2005-12-23,43304.315903999995,1410.282168,4.316821200000003,11.816881200000005,0.4612348000000033,3289641.8208
2005-12-24,29040.803942399998,1410.29436,7.700181600000004,14.128010800000006,3.777928000000003,3304505.2548
2005-12-25,37285.7499648,1410.312648,5.489052800000003,8.711300800000004,3.1668120000000037,3326707.8948000004
2005-12-26,53677.7791488,1410.343128,2.739030800000002,5.2612732000000015,1.0723508000000024,3364736.0832
2005-12-27,46998.6388992,1410.367512,3.0668112000000036,5.2612732000000015,1.7279116000000023,3395153.7
2005-12-28,75256.5399552,1410.413232,2.894587600000005,5.9168340000000015,0.2834555999999999,3452103.4716000003
2005-12-29,52772.5476864,1410.4406640000002,0.3667896000000006,2.1168036000000043,-1.8998951999999978,3486418.8852
2005-12-30,97324.6150656,1410.501624,2.1390260000000048,4.083486000000004,1.4223536000000045,3562290.24
2005-12-31,68332.7425536,1410.5382,1.8779128000000043,5.566831200000006,-0.8498867999999966,3607929.0
2006-01-01,72394.0512768,1410.5778240000002,1.3945756000000031,2.600140800000002,-0.0665471999999987,3657268.2
2006-01-02,53922.4363008,1410.602208,-0.005435599999998431,3.9945964000000025,-3.644353599999997,3687698.1516
2006-01-03,54289.4220288,1410.626592,-0.4054387999999989,2.422361600000002,-5.044364799999997,3718510.4820000003
2006-01-04,50717.4276096,1410.6479279999999,1.2112408000000023,6.222392000000006,-5.611035999999999,3745733.3855999997
2006-01-05,59451.687936,1410.67536,5.450163600000003,10.327980400000005,2.7279196,3780936.9048
2006-01-06,47683.6789248,1410.6936480000002,5.244606400000002,11.594657200000004,1.9001352000000047,3804163.3332
2006-01-07,68357.20826880001,1410.727176,1.0334616000000025,4.433488800000003,-1.4165579999999984,3847174.7808000003
2006-01-08,52797.013401599994,1410.748512,0.18345480000000336,2.6445856000000028,-1.1998895999999988,3874385.3496
2006-01-09,45775.3531392,1410.763752,0.9834612000000043,3.8223728000000037,-0.8943315999999975,3893985.3468
2006-01-10,74375.774208,1410.800328,4.2445984000000045,5.744610400000006,2.294582800000004,3940623.2256
2006-01-11,60430.316543999994,1410.8247119999999,1.427909200000002,6.177947200000002,-0.8054419999999958,3971830.2696
2006-01-12,63953.3795328,1410.852144,1.3834644000000047,5.961278800000002,-0.8054419999999958,4006848.7668
2006-01-13,65543.6510208,1410.879576,4.711268800000003,7.183510800000004,1.5945771999999998,4042064.6208
2006-01-14,97936.2579456,1410.931392,-0.5943291999999971,1.3779088000000002,-3.3832403999999983,4108684.8756
2006-01-15,51231.2076288,1410.9466320000001,-2.711012799999997,1.5056876000000017,-3.994356399999999,4128593.2428
2006-01-16,75990.5114112,1410.98016,0.1501212000000045,3.0334776000000048,-3.561019599999998,4172690.1528000003
2006-01-17,61041.959424,1411.0014960000003,1.527910000000002,2.8612540000000024,0.3279004000000043,4200603.805199999
2006-01-18,78167.960064,1411.035024,-0.2665487999999989,1.5501324000000025,-1.3332239999999977,4244503.3584
2006-01-19,54852.13347840001,1411.0502640000002,-0.9887767999999966,2.339027600000005,-2.7721243999999974,4264609.082400001
2006-01-20,78779.60294400001,1411.0837920000001,-0.3109935999999962,1.6390220000000042,-2.599900799999997,4308508.6356
2006-01-21,50741.893324799996,1411.095984,-2.0665631999999974,4.605712400000002,-5.916593999999996,4324519.206
2006-01-22,58742.1821952,1411.1142720000003,-0.4721059999999966,5.133494400000004,-4.433248799999998,4348510.392
2006-01-23,47463.487488,1411.1234160000001,1.8001344000000046,9.105748400000003,-6.444375999999998,4360413.474
2006-01-24,48564.444672000005,1411.13256,5.061271600000001,8.627966800000003,2.511251200000004,4372513.9128
2006-01-25,56369.0078208,1411.1478,1.0723508000000024,8.322408800000002,-3.688798399999998,4392422.28
2006-01-26,52454.4933888,1411.159992,-1.3610019999999956,0.7223480000000002,-2.2943427999999972,4408420.5156
2006-01-27,64369.2966912,1411.181328,-1.027666,0.9834612000000043,-2.6832347999999975,4436334.168
2006-01-28,68675.2625664,1411.205712,0.5779024000000028,1.8556904000000038,-0.46099479999999815,4468330.6392
2006-01-29,52674.6848256,1411.2179039999999,0.8612380000000002,3.3390356000000025,-0.7221079999999986,4484328.8748
2006-01-30,74816.15708159999,1411.245336,1.5167988000000001,3.605704400000004,-1.1998895999999988,4520839.8828
2006-01-31,70020.8769024,1411.26972,-1.4443359999999998,1.0723508000000024,-5.1776991999999975,4553539.4376
2006-02-01,88981.80618239999,1411.3062960000002,1.9056908000000021,3.0334776000000048,1.1167956000000032,4602582.6024
2006-02-02,68822.0568576,1411.3276320000002,3.0001440000000024,6.616839600000002,0.6334584000000021,4631088.3252
2006-02-03,56246.6792448,1411.3398240000001,5.339051600000001,10.372425200000006,0.3279004000000043,4647431.9352
2006-02-04,95122.70069760001,1411.3794480000001,-0.505439599999999,7.361290000000004,-3.3832403999999983,4700459.2404000005
2006-02-05,57959.2793088,1411.39164,-2.0221183999999983,1.3334640000000029,-7.011047199999998,4716815.1852
2006-02-06,49763.2647168,1411.397736,0.9001272,6.833508000000002,-3.338795599999999,4724980.8228
2006-02-07,62118.4508928,1411.412976,1.672355600000003,11.683546800000006,-4.649917199999999,4745518.2648
2006-02-08,57934.813593599996,1411.425168,3.8557064000000025,14.916906000000004,-3.9499115999999983,4761861.8748
2006-02-09,58962.373632,1411.4373600000001,6.466838400000004,9.633530400000005,2.7723644000000043,4778205.484800001
2006-02-10,49763.2647168,1411.4434560000002,3.744594400000004,8.539077200000001,0.06678720000000027,4786383.4572
2006-02-11,49763.2647168,1411.449552,3.6890384000000047,14.566903200000006,-2.338787599999998,4794561.4296
2006-02-12,54387.2848896,1411.4586960000001,1.8001344000000046,10.372425200000006,-3.733243199999997,4806723.542400001
2006-02-13,51304.604774399995,1411.464792,2.5945852000000045,9.500196000000003,-2.6443455999999994,4814889.18
2006-02-14,56442.4049664,1411.473936,-2.6887903999999985,-0.19432599999999667,-6.094373199999998,4827051.2928
2006-02-15,52454.4933888,1411.4800320000002,-5.872149199999997,-0.46099479999999815,-10.283295599999999,4835229.2652
2006-02-16,56638.130688,1411.489176,-4.649917199999999,1.3334640000000029,-10.594409199999998,4847588.734800001
2006-02-17,44282.944512,1411.489176,-7.027713999999998,-5.133254399999997,-11.072190799999998,4847588.734800001
2006-02-18,44282.944512,1411.489176,-8.188834399999998,-3.2999063999999994,-11.683306799999997,4847588.734800001
2006-02-19,72785.50272,1411.510512,-5.899927199999999,0.23901080000000263,-10.5055196,4876094.4576
2006-02-20,81250.6401792,1411.537944,-4.372137199999999,3.911262400000002,-13.1277628,4913074.188
2006-02-21,27841.983897600003,1411.525752,-1.7387827999999956,5.000160000000005,-9.105508399999998,4896631.8996
2006-02-22,52356.630527999994,1411.531848,-0.04988039999999572,8.450187600000003,-7.749941999999997,4904698.8588
2006-02-23,48564.444672000005,1411.5348960000001,0.927905200000005,9.366861600000004,-5.872149199999997,4908991.3692
2006-02-24,48368.7189504,1411.537944,1.0779063999999998,9.805754000000004,-6.094373199999998,4913074.188
2006-02-25,56931.7192704,1411.5470880000003,4.422377600000004,11.3779888,-3.8221327999999968,4925729.6928
2006-02-26,48368.7189504,1411.550136,6.383504400000003,10.289091200000005,2.0723588,4929812.5116
2006-02-27,65910.6367488,1411.565376,4.189042400000002,6.966842400000004,1.027906000000005,4950843.3456
2006-02-28,74228.9799168,1411.586712,1.3501308000000023,4.083486000000004,-0.2387707999999975,4980039.8171999995
2006-03-01,61017.4937088,1411.598904,1.7834676000000016,5.394607600000004,-1.4165579999999984,4996778.1408
2006-03-02,44282.944512,1411.598904,-0.6887743999999962,2.600140800000002,-3.1221271999999978,4996778.1408
2006-03-03,52650.2191104,1411.605,-1.4943363999999981,2.294582800000004,-2.5554559999999977,5005153.47
2006-03-04,52650.2191104,1411.6110960000003,-0.9332207999999973,2.294582800000004,-5.438812399999998,5013528.7992
2006-03-05,56735.993548800005,1411.6202400000002,0.9723500000000023,3.733483200000002,-0.499883999999998,5025974.6124
2006-03-06,52650.2191104,1411.626336,1.294574800000003,3.733483200000002,-0.0665471999999987,5034349.9416000005
2006-03-07,65323.459584,1411.641576,-0.5221063999999984,1.811245600000003,-1.6387819999999955,5055380.7756
2006-03-08,77776.5086208,1411.66596,-0.7887751999999999,1.1167956000000032,-4.261025199999999,5088869.7576
2006-03-09,61017.4937088,1411.678152,-4.361025999999999,-1.7276715999999972,-5.8332599999999974,5105608.0812
2006-03-10,48368.7189504,1411.6812,-5.5499243999999965,-2.5554559999999977,-8.405502799999997,5109690.9
2006-03-11,61017.4937088,1411.6933920000001,-6.711044799999996,0.6334584000000021,-12.9944284,5126429.2236
2006-03-12,48368.7189504,1411.6964400000002,-7.061047599999998,1.3779088000000002,-15.744450399999998,5130512.042400001
2006-03-13,44282.944512,1411.6964400000002,-3.849910799999998,0.8945716000000026,-12.205533199999998,5130512.042400001
2006-03-14,48564.444672000005,1411.6994880000002,-1.2387787999999986,2.994588400000005,-4.127690799999998,5134804.5528
2006-03-15,48368.7189504,1411.702536,-0.11654759999999698,4.1279308000000015,-4.566583199999997,5138887.3716
2006-03-16,65323.459584,1411.717776,1.4001312000000041,3.9557072000000026,-1.0721107999999973,5159918.2056
2006-03-17,65103.2681472,1411.7330160000001,-0.27765999999999735,3.8223728000000037,-3.8665775999999976,5180739.348
2006-03-18,48564.444672000005,1411.7360640000002,-1.633226399999998,1.4223536000000045,-3.561019599999998,5185031.8584
2006-03-19,52650.2191104,1411.74216,-2.1054523999999972,4.872381200000003,-10.899967199999999,5193407.1876
2006-03-20,52650.2191104,1411.748256,-0.038769199999997284,2.9056987999999997,-3.1221271999999978,5201770.182
2006-03-21,56735.993548800005,1411.7574,1.2667968000000016,4.172375600000002,-0.3721052,5214228.33
2006-03-22,44282.944512,1411.7574,2.8668096,8.100184800000001,-1.244334399999996,5214228.33
2006-03-23,48368.7189504,1411.7604480000002,6.189058400000004,10.855762400000003,1.811245600000003,5218311.148800001
2006-03-24,52650.2191104,1411.766544,3.9057068000000044,8.405742800000006,0.5001240000000031,5226686.478
2006-03-25,61017.4937088,1411.778736,0.6279028000000046,2.6445856000000028,-0.9387763999999983,5243424.8016
2006-03-26,48564.444672000005,1411.781784,1.539021200000004,5.6557208000000045,-2.422121599999997,5247717.312
2006-03-27,52650.2191104,1411.78788,4.539045200000004,9.850198800000001,-0.5887735999999961,5256080.3064
2006-03-28,48368.7189504,1411.790928,2.9612548000000025,8.100184800000001,-0.9387763999999983,5260163.1252
2006-03-29,48564.444672000005,1411.793976,-0.20543719999999865,4.172375600000002,-5.872149199999997,5264455.635600001
2006-03-30,48368.7189504,1411.7970240000002,1.277908,4.872381200000003,-2.1610083999999983,5268538.4544
2006-03-31,52650.2191104,1411.80312,1.544576800000005,6.050168400000004,-1.3332239999999977,5276913.7836
2006-04-01,48564.444672000005,1411.806168,1.0445728000000045,5.744610400000006,-2.1610083999999983,5281193.9592
2006-04-02,44282.944512,1411.806168,2.4445840000000025,5.305718000000002,0.41679000000000244,5281193.9592
2006-04-03,61041.959424,1411.81836,2.6501412000000037,4.739046800000004,-0.633218399999997,5297944.6175999995
2006-04-04,44282.944512,1411.81836,2.233471200000004,6.177947200000002,-2.422121599999997,5297944.6175999995
2006-04-05,61017.4937088,1411.830552,0.9001272,2.600140800000002,0.23901080000000263,5314682.941199999
2006-04-06,44282.944512,1411.830552,3.0445887999999997,9.022414400000006,-1.5498923999999974,5314682.941199999
2006-04-07,52625.7533952,1411.8366480000002,6.316837200000002,12.472442000000004,1.155684800000003,5322934.9224000005
2006-04-08,48662.3075328,1411.8396960000002,2.461250800000002,6.139058000000002,0.15567680000000195,5327313.776400001
2006-04-09,57127.444992000004,1411.84884,1.4056868000000016,6.177947200000002,-0.633218399999997,5340018.620399999
2006-04-10,53212.93056,1411.854936,2.0668032000000025,7.489068800000002,-1.3776687999999986,5348566.6367999995
2006-04-11,45481.7645568,1411.854936,4.016818800000003,8.100184800000001,1.7668008000000022,5348566.6367999995
