date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2009-02-09,28086.6410496,2.333472000000004,7.089065600000001,-1.4332247999999979
2009-02-10,27034.615296,-0.37766079999999747,3.3001464000000027,-5.244366399999999
2009-02-11,27010.149580799996,0.8056820000000045,3.4501476000000046,-1.0665551999999998
2009-02-12,26202.7809792,2.750142000000004,7.083510000000004,0.40567880000000045
2009-02-13,26300.64384,1.5112432000000027,3.3834804000000034,-0.14988119999999583
2009-02-14,27744.1210368,1.1445736000000046,6.127946800000004,-1.6498931999999975
2009-02-15,27841.983897600003,1.677911200000004,5.389052000000003,-0.2609931999999979
2009-02-16,27108.0124416,2.6334744000000043,4.422377600000004,1.5167988000000001
2009-02-17,28086.6410496,3.5501484000000048,9.505751600000004,-0.5165507999999974
2009-02-18,27279.272448,2.894587600000005,11.466878400000002,-1.988784799999996
2009-02-19,26912.28672,2.7223640000000024,11.1779872,-3.666575999999999
2009-02-20,26178.315263999997,2.0168028000000042,8.977969600000002,-2.8665695999999983
2009-02-21,25786.863820799997,2.044580800000002,4.5112672000000025,0.9001272
2009-02-22,26618.6981376,2.811253600000004,6.622395200000003,0.15567680000000195
2009-02-23,29505.6525312,3.833484000000002,6.533505600000002,0.7112368000000018
2009-02-24,31878.8269056,7.694626000000003,14.489124800000006,0.2667888000000005
2009-02-25,62167.3823232,8.333520000000004,12.411330400000004,4.955715200000004
2009-02-26,77923.302912,1.6001328000000044,6.350170800000004,-2.383232399999997
2009-02-27,83281.2945408,1.1334624000000026,8.850190800000004,-6.116595599999998
2009-02-28,72589.7769984,1.6612444000000046,5.716832400000001,-3.8610219999999966
2009-03-01,75550.1285376,2.6390300000000018,4.144597600000004,0.411234400000005
2009-03-02,84015.26599680001,5.305718000000002,8.533521600000004,2.616807600000005
2009-03-03,264156.3270144,4.250154000000002,10.389092000000005,0.21123280000000477
2009-03-04,219751.05392639997,3.3890360000000044,10.516870800000003,-2.516566799999998
2009-03-05,158513.36878080002,5.2723844000000035,10.039089200000003,0.7501260000000052
2009-03-06,134145.5164416,3.366813600000004,7.939072400000004,-1.249889999999997
2009-03-07,114670.8071424,3.077922400000002,11.972438000000004,-3.4443519999999967
2009-03-08,101557.18379519999,1.961246800000005,6.227947600000004,-1.4498915999999973
2009-03-09,92920.78632959999,0.9945724000000027,6.405726800000004,-3.927689199999998
2009-03-10,83770.60884480001,2.0056916000000022,5.216828400000004,-0.7387747999999981
2009-03-11,78290.28864,0.8167932000000029,7.0612876000000036,-3.149905199999999
2009-03-12,69874.08261119999,0.8056820000000045,8.505743600000006,-7.083269999999999
2009-03-13,66742.4710656,3.405702800000004,14.561347600000005,-5.811037599999999
2009-03-14,67574.3053824,7.177955200000003,12.339107600000006,2.561251600000002
2009-03-15,68846.5225728,7.522402400000004,13.655784800000003,3.3334800000000016
2009-03-16,65788.3081728,6.227947600000004,10.627982800000005,3.1668120000000037
2009-03-17,76235.1685632,6.955731200000006,12.861334000000003,-0.888776
2009-03-18,76063.9085568,8.339075600000001,15.678023200000005,3.2779240000000023
2009-03-19,69653.89117439999,8.094629200000004,18.150265200000007,0.6334584000000021
2009-03-20,62681.1623424,9.233527200000001,19.35583040000001,0.6723476000000019
2009-03-21,64736.282419200004,7.650181200000006,14.289123200000006,3.3223687999999996
2009-03-22,71293.0940928,4.3723772000000025,8.294630800000004,0.400123200000003
2009-03-23,77825.4400512,3.5890376000000046,11.366877600000006,-4.277691999999998
2009-03-24,80638.9972992,7.444624000000001,13.0057796,2.1168036000000043
2009-03-25,90278.489088,7.8557384000000035,11.355766400000004,3.927929200000005
2009-03-26,101434.8552192,6.150169200000004,13.672451600000002,-1.7387827999999956
2009-03-27,103220.85242879999,7.5668472000000015,16.872477200000006,-2.099896799999998
2009-03-28,96908.6979072,9.105748400000003,15.6835788,3.3057020000000037
2009-03-29,98425.5722496,4.7501580000000025,8.616855600000001,0.40567880000000045
2009-03-30,104419.6724736,4.561267600000004,10.839095600000004,-4.299914399999997
2009-03-31,99869.0494464,6.633506400000002,12.394663600000005,1.2667968000000016
2009-04-01,107722.5440256,6.883508400000004,10.772428400000003,2.4890288
2009-04-02,97544.8065024,8.527966000000003,11.744658400000002,4.416822000000003
2009-04-03,86853.28896,4.927937200000002,9.000192000000006,-0.7165523999999976
2009-04-04,83525.9516928,5.522386400000002,15.378020800000002,-6.061039599999997
2009-04-05,81446.3659008,9.544640800000003,20.600284800000004,-2.7443463999999977
2009-04-06,79171.0543872,11.511323200000003,23.778088000000004,-0.888776
2009-04-07,77262.7286016,13.233559200000006,23.083638,0.927905200000005
2009-04-08,77213.7971712,13.200225600000003,18.194710000000008,7.766848800000002
2009-04-09,81372.9687552,10.500204000000004,16.811365600000002,6.927953200000001
2009-04-10,96345.98645760001,9.705753200000004,15.100240800000002,5.294606800000004
2009-04-11,113618.7813888,9.089081600000004,15.594689200000005,2.611252000000004
2009-04-12,110462.704128,10.827984400000005,16.922477600000008,3.366813600000004
2009-04-13,107380.0240128,7.072398800000002,11.3390996,0.14456559999999996
2009-04-14,108750.104064,2.4390284000000015,8.261297200000001,-2.199897599999998
2009-04-15,110976.4841472,5.816833200000001,14.516902800000004,-2.9276811999999968
2009-04-16,106915.175424,8.194630000000004,18.87804880000001,-2.7721243999999974
2009-04-17,106058.875392,10.327980400000005,18.566935200000003,3.733483200000002
2009-04-18,103269.7838592,10.216868400000003,19.7002776,-0.2109927999999961
2009-04-19,106303.532544,14.739126800000001,27.511451200000003,2.0112471999999997
2009-04-20,99575.46086400001,18.028042000000006,30.194806,4.844603200000002
2009-04-21,99991.3780224,18.5891576,30.389252000000006,6.8279524000000045
2009-04-22,93312.2377728,13.939120400000007,23.889200000000002,4.189042400000002
2009-04-23,106107.80682239999,7.455735200000003,12.222440000000002,2.566807200000003
2009-04-24,133876.3935744,7.639070000000004,15.889136000000008,-2.9110143999999973
2009-04-25,133778.5307136,8.211296800000003,11.955771200000004,1.4945763999999997
2009-04-26,125068.7361024,9.533529600000001,16.833588000000006,-0.0609915999999977
2009-04-27,118414.06156799999,7.861294000000001,13.922453600000004,1.544576800000005
2009-04-28,134194.447872,7.139066000000003,12.111328000000004,4.8946036000000035
2009-04-29,148360.0969728,6.561283600000003,10.250202000000005,4.050152400000002
2009-04-30,142977.63962879998,10.411314400000006,16.233583200000005,5.4279412000000065
2009-05-01,142879.77676799998,11.605768400000002,18.061375600000005,3.3501468000000045
2009-05-02,165388.234752,12.744666400000003,19.339163600000006,9.500196000000003
2009-05-03,227506.6856448,10.950207600000002,15.639134000000006,7.627958800000002
2009-05-04,315118.41177600005,10.083534000000004,14.355790400000004,5.133494400000004
2009-05-05,405690.48944639997,13.411338400000005,17.344703200000005,9.472418000000001
2009-05-06,443612.3480064,12.4891088,18.772492400000004,8.300186400000001
2009-05-07,380955.6513792,10.883540400000005,14.150233200000002,7.311289600000002
2009-05-08,320427.4719744,11.633546400000004,18.461378800000006,3.5612595999999996
2009-05-09,282358.81912319997,13.133558400000005,21.028066000000003,4.394599599999999
2009-05-10,252779.76944639997,14.061343600000004,23.0503044,3.466814400000004
2009-05-11,242602.03192319997,13.666896000000005,20.300282400000007,6.644617600000004
2009-05-12,210184.95928319998,9.161304400000006,12.7279996,5.105716400000002
2009-05-13,202673.9847168,8.761301200000005,15.594689200000005,0.22789960000000065
2009-05-14,198490.3474176,15.094685200000008,19.011383200000004,8.583522000000006
2009-05-15,172605.62073599998,13.111336000000005,22.428077200000004,2.2056932000000025
2009-05-16,153277.705728,17.533593600000003,29.705913200000005,4.2390428000000036
2009-05-17,141534.162432,20.872509200000003,32.528158000000005,8.544632800000006
2009-05-18,115160.1214464,20.572506800000006,31.233703200000008,8.544632800000006
2009-05-19,97079.9579136,13.966898400000005,18.67804720000001,6.933508800000002
2009-05-20,94486.5921024,12.761333200000003,20.528062000000006,2.377916800000005
2009-05-21,93948.346368,14.966906400000006,24.233647200000007,2.9668104000000035
2009-05-22,78534.945792,17.150257200000006,26.078106400000003,5.066827200000002
2009-05-23,70632.5197824,18.433600800000008,27.38367240000001,6.422393600000003
2009-05-24,66889.2653568,18.461378800000006,26.578110400000007,8.750190000000003
2009-05-25,66766.9367808,17.8391516,26.289219199999998,5.861278000000002
2009-05-26,50717.4276096,18.150265200000007,26.711444800000002,6.8223968000000035
2009-05-27,36478.3813632,19.728055600000005,29.2892432,7.916850000000004
2009-05-28,46680.58460159999,21.950295600000004,32.133710400000005,9.389084000000004
2009-05-29,52283.2333824,25.094765200000005,34.71150880000001,17.172479600000003
2009-05-30,59451.687936,24.350314800000007,33.85039080000001,12.889112000000004
2009-05-31,49053.758976000005,23.0336376,31.53370560000001,16.305806000000004
2009-06-01,48882.4989696,20.5336176,29.333688000000002,14.394679600000003
2009-06-02,43989.3559296,20.62250720000001,26.416998000000007,14.128010800000006
2009-06-03,57445.4992896,23.100304800000004,29.917026,17.450259600000003
2009-06-04,70045.34261759999,18.355822400000008,29.322576800000007,11.683546800000006
2009-06-05,105691.889664,17.80026240000001,23.6836428,11.533545600000004
2009-06-06,94193.00352,17.261369200000004,22.0169628,10.861318
2009-06-07,65078.802432000004,16.739142800000003,22.0947412,9.811309600000001
2009-06-08,56002.0220928,18.300266400000005,25.666992000000008,9.516862800000006
2009-06-09,50913.153331199996,18.444712000000003,27.355894400000004,11.366877600000006
2009-06-10,69335.8368768,16.466918400000004,22.039185200000006,13.628006800000005
2009-06-11,73495.0084608,16.944700000000005,23.9614228,11.005763600000005
2009-06-12,74865.088512,17.650261200000003,24.589205600000007,13.528006000000005
2009-06-13,146060.319744,18.01693080000001,26.161440400000004,10.155756800000002
2009-06-14,158170.84876800003,20.122503200000004,25.216988400000005,15.261353200000002
2009-06-15,148555.8226944,19.678055200000003,26.1836628,10.833540000000003
2009-06-16,132261.6563712,20.3836164,27.50589560000001,10.516870800000003
2009-06-17,109141.5555072,20.800286400000005,25.666992000000008,16.655808800000003
2009-06-18,84504.5803008,19.9002792,27.005891600000005,10.422425600000004
2009-06-19,62240.7794688,18.961382800000003,23.305862000000005,14.316901200000004
2009-06-20,55586.1049344,15.472466000000004,19.133606400000005,12.622443200000003
2009-06-21,52870.4105472,13.678007200000003,17.716928400000008,10.694650000000003
2009-06-22,52014.1105152,15.283575600000006,22.472522000000005,6.411282400000001
2009-06-23,45090.3131136,18.916938000000002,28.517014800000005,6.794618800000002
2009-06-24,39218.5414656,22.17807520000001,32.35037880000001,9.822420800000003
2009-06-25,44845.655961599994,19.444720000000004,25.978105600000006,12.389108000000004
2009-06-26,51598.1933568,18.428045200000007,26.79477880000001,8.411298400000003
2009-06-27,53335.259136,21.111400000000003,32.86149400000001,6.116835600000002
2009-06-28,63733.188096,22.272520400000005,30.111472000000006,10.877984800000004
2009-06-29,56931.7192704,20.839175600000004,30.8281444,8.416854000000004
2009-06-30,41860.8387072,21.533625600000008,30.689254400000003,9.072414800000004
2009-07-01,35768.875622399995,22.50585560000001,32.389268,8.972414000000004
2009-07-02,36576.244223999995,25.16143240000001,35.02262240000001,11.372433200000003
2009-07-03,36527.3127936,26.7836676,36.59485720000001,13.516894800000003
2009-07-04,35842.272768,27.42811720000001,36.744858400000005,15.200241600000005
2009-07-05,38117.5842816,26.128106800000005,35.37262520000001,15.594689200000005
2009-07-06,41787.4415616,19.689166400000005,24.1614244,14.228011600000002
2009-07-07,43181.987327999996,18.216932400000005,24.772540400000004,8.8946356
2009-07-08,44136.150220799995,17.550260400000006,23.178083200000003,8.533521600000004
2009-07-09,61360.01372159999,19.450275600000005,27.211448800000007,8.650189200000003
2009-07-10,52601.28768,23.600308800000008,31.200369600000002,14.089121600000002
2009-07-11,49445.210419200004,24.489204800000003,33.98372520000001,12.394663600000005
2009-07-12,58106.073599999996,20.494728400000007,25.43365680000001,15.355798400000005
2009-07-13,45383.901696,18.894715600000005,25.5503244,12.694666000000005
2009-07-14,21480.897945599998,21.2447344,32.2614892,8.239074800000001
2009-07-15,23780.675174400003,24.389204000000007,35.57262680000001,10.216868400000003
2009-07-16,18178.026393599997,26.500332000000007,36.3670776,13.016890800000002
2009-07-17,15340.003430399998,27.46145080000001,36.339299600000004,16.428029200000005
2009-07-18,12893.431910399999,25.955883200000002,34.23372720000001,15.189130400000003
2009-07-19,11205.2975616,25.028098,33.5114992,14.355790400000004
2009-07-20,13431.6776448,24.566983200000003,35.79485080000001,10.816873200000003
2009-07-21,13431.6776448,27.378116800000008,37.3281964,14.216900400000007
2009-07-22,12526.4461824,27.35033880000001,36.2948548,17.2058132
2009-07-23,15706.9891584,24.494760400000004,30.633698400000007,15.389132000000004
2009-07-24,16905.8092032,23.8391996,33.3114976,11.133542400000003
2009-07-25,16979.206348800002,26.11144,34.833732000000005,14.872461200000004
2009-07-26,24539.1123456,27.0614476,34.58373,17.094701200000003
2009-07-27,27670.7238912,28.0503444,35.6892944,17.261369200000004
2009-07-28,22361.6636928,28.955907200000006,38.450427600000005,16.7558096
2009-07-29,14997.4834176,29.5614676,37.4059748,18.700269600000006
2009-07-30,15413.400576,29.4892448,38.683762800000004,17.605816400000002
2009-07-31,15266.6062848,30.489252800000003,39.41710200000001,18.722492000000003
2009-08-01,17639.780659199998,30.733699200000004,41.3393396,19.68361080000001
2009-08-02,23878.5380352,29.722580000000008,37.861534000000006,20.94473200000001
2009-08-03,30019.432550399997,28.750350000000005,36.79485880000001,19.9002792
2009-08-04,30288.5554176,27.02255840000001,35.505959600000004,17.355814400000007
2009-08-05,18373.7521152,24.428093200000006,34.06150360000001,14.039121200000007
2009-08-06,15902.71488,19.161384400000003,24.68365080000001,16.355806400000006
2009-08-07,17786.574950399998,18.061375600000005,21.883628400000006,15.494688400000001
2009-08-08,32466.0040704,18.983605200000007,27.489228800000006,8.955747200000001
2009-08-09,35255.0956032,21.511403200000004,29.672579600000006,11.750214000000003
2009-08-10,33542.495539200005,22.8503028,33.63372240000001,10.6224272
2009-08-11,28331.2982016,22.950303600000005,31.894819600000005,12.177995200000005
2009-08-12,26912.28672,23.739198800000004,29.32813240000001,19.3780528
2009-08-13,25933.658111999997,19.528054000000004,23.639198,15.705801200000003
2009-08-14,28502.558208000002,16.855810400000003,20.494728400000007,13.666896000000005
2009-08-15,25224.1523712,16.950255600000006,25.728103600000004,7.622403200000004
2009-08-16,29334.3925248,18.87804880000001,27.394783600000004,7.300178400000004
2009-08-17,29994.9668352,20.600284800000004,30.139250000000004,9.327972400000004
2009-08-18,19156.6550016,23.833644000000007,35.117067600000006,11.944660000000002
2009-08-19,19768.2978816,27.411450400000007,39.47821360000001,13.833564000000003
2009-08-20,17199.397785600002,28.117011600000005,39.644881600000005,16.383584400000004
2009-08-21,14483.703398399999,23.755865600000007,32.172599600000005,13.555784000000003
2009-08-22,20697.995059200002,21.483625200000006,31.217036400000005,10.844651200000005
2009-08-23,23609.415168,20.089169600000005,27.361450000000005,12.200217600000006
2009-08-24,22581.8551296,19.778056,32.36704560000001,6.716840400000006
2009-08-25,21480.897945599998,21.044732800000006,29.7170244,10.839095600000004
2009-08-26,20110.817894400003,22.444744000000007,34.044836800000006,10.2446464
2009-08-27,20502.269337600002,24.37253720000001,34.97262200000001,12.077994400000005
2009-08-28,20306.543616000003,20.472506000000003,28.250346,13.516894800000003
2009-08-29,21089.4465024,19.27805200000001,26.978113600000007,10.289091200000005
2009-08-30,20771.3922048,20.4613948,29.5670232,10.133534400000006
2009-08-31,22899.909427199997,23.594753200000007,32.90593880000001,12.566887200000004
2009-09-01,29652.446822399997,24.389204000000007,32.8170492,16.161360400000007
2009-09-02,27132.4781568,23.855866400000004,34.794842800000005,12.3113296
2009-09-03,18642.8749824,21.789183200000004,27.000336000000004,14.522458400000005
2009-09-04,22924.375142399997,19.35583040000001,28.022566400000002,9.639086000000006
2009-09-05,30998.0611584,17.811373600000003,25.822548800000007,13.328004400000005
2009-09-06,35255.0956032,15.983581200000003,21.266956800000003,9.733531200000005
2009-09-07,37383.6128256,14.422457600000001,21.589181600000003,6.250170000000004
2009-09-08,32857.4555136,15.083574000000006,26.222552000000007,4.500156000000004
2009-09-09,33346.769817600005,18.805826000000003,28.839239600000006,8.711300800000004
2009-09-10,34227.5355648,21.861406000000002,31.455927200000005,11.2390988
2009-09-11,30141.7611264,21.90585080000001,32.3392676,10.161312400000003
2009-09-12,32294.744064,22.439188400000006,34.06150360000001,10.7613172
2009-09-13,33444.6326784,23.1614164,33.45594320000001,14.8502388
2009-09-14,32735.126937600002,20.933620800000007,27.600340800000012,11.855770400000004
2009-09-15,26667.629568,20.43917240000001,29.500356000000004,10.527982000000005
2009-09-16,27156.943872,20.705841200000002,29.794802800000006,11.555768
