date,inflow(m3/d),max discharge (m3/d),avg_temp(C),max_temp(C),min_temp(C),outflow(m3/d)
2006-01-14,7065356.0297472,2617831.5264,,,,2519968.6656
2006-01-15,9189591.7519872,2561951.8328832,,,,2495502.9504
2006-01-16,7569936.940032,2561951.8328832,,,,2471037.2352
2006-01-17,6705171.770572799,2543480.2179071996,,,,2409872.9472
2006-01-18,5693808.0356352,2617831.5264,,,,2471037.2352
2006-01-19,5151378.663936,2599115.254272,,,,2471037.2352
2006-01-20,5941009.622016001,2525106.465792,,,,2446571.52
2006-01-21,4288130.3688192,2525106.465792,,,,2412319.51872
2006-01-22,5136797.097676801,2525106.465792,,,,2446571.52
2006-01-23,2471037.2352,2617831.5264,,,,2471037.2352
2006-01-24,3772123.969536,2561951.8328832,,,,2424552.37632
2006-01-25,3504126.5252352,2710801.24416,,,,2426998.94784
2006-01-26,3251762.6729471995,2599115.254272,,,,2441678.37696
2006-01-27,3747902.9114880003,2488554.6872831997,,,,2407426.37568
2006-01-28,3500163.0793728004,2561951.8328832,,,,2422105.8048
2006-01-29,3796296.0961536,2525106.465792,,,,2446571.52
2006-01-30,3306516.9435648,2636278.6756607997,,,,2495502.9504
2006-01-31,3916275.9634944,5308301.7612288,,,,4183637.2992
2006-02-01,3142254.131712,8037207.6346368,,,,6923797.4015999995
2006-02-02,3916104.703488,12097978.112102399,,,,10642586.112
2006-02-03,4187184.827904,12212844.6449664,,,,12232857.6
2006-02-04,3905633.3773823995,12136193.559244798,,,,12232857.6
2006-02-05,2338604.3188224,12097978.112102399,,,,12257323.3152
2006-02-06,3011582.7468288,12560893.9094016,,,,12355186.175999999
2006-02-07,2365418.7426816,12328298.3549952,,,,12257323.3152
2006-02-08,2958223.0219776,12097978.112102399,,,,12281789.0304
2006-02-09,3219614.7231744,12097978.112102399,,,,12257323.3152
2006-02-10,1865143.798272,12174482.403532801,,,,12232857.6
2006-02-11,2448675.5715072,12136193.559244798,,,,12257323.3152
2006-02-12,1483796.6954496,12174482.403532801,,,,12330720.4608
2006-02-13,3919211.8493184,12251280.283545598,,,,12379651.8912
2006-02-14,2611030.0575744,16531801.8149376,,,,14459237.6832
2006-02-15,2928692.9037312,18665677.0289664,,,,17933369.2416
2006-02-16,2176151.9698944,18761142.2496768,,,,19205586.432
2006-02-17,2164848.809472,18761142.2496768,,,,19156655.0016
2006-02-18,2887663.8993408,18761142.2496768,,,,19303449.292799998
2006-02-19,2715718.8529152,18808948.2571776,,,,19327915.008
2006-02-20,2993135.597568,18808948.2571776,,,,19303449.292799998
2006-02-21,3012757.1011584,18856852.1275392,,,,19278983.5776
2006-02-22,3648107.2591871996,17371293.9005952,,,,17786574.9504
2006-02-23,1731707.7875712,16012443.612672001,,,,16367563.468799999
2006-02-24,5229350.8982784,15031931.1446016,,,,14948551.9872
2006-02-25,2127049.279488,13392850.5547776,,,,13627403.3664
2006-02-26,3004683.4151423997,11983649.8249728,,,,12183926.1696
2006-02-27,4639971.8191104,10744265.6243712,,,,10740448.9728
2006-02-28,4822999.8345216,10489455.2005632,,,,10422394.6752
2006-03-01,5312901.3156864,10891304.572723199,,,,10397928.959999999
2006-03-02,3344487.7335552,8991076.9388544,,,,8929986.048
2006-03-03,3459916.9778688,7546865.7705984,,,,7510974.5664
2006-03-04,4062898.994688,6119120.028671999,,,,6091963.0848
2006-03-05,3267127.1420928002,5061834.146303999,,,,5039937.3312
2006-03-06,3122290.1081088,5116025.705472,,,,5137800.192
2006-03-07,3893938.7655168,5364010.1947392,,,,5162265.9072
2006-03-08,4380145.9236864,5116025.705472,,,,5137800.192
2006-03-09,2146817.5773696,5448196.7207424,,,,5186731.6224
2006-03-10,2880935.8276608,5116025.705472,,,,5162265.9072
2006-03-11,2353210.3507968,5088893.2273152005,,,,5137800.192
2006-03-12,2867577.5471615996,5088893.2273152005,,,,5137800.192
2006-03-13,2885877.9021312,5618869.549977601,,,,5162265.9072
2006-03-14,1855210.7179007998,5116025.705472,,,,5137800.192
2006-03-15,2885877.9021312,5143231.580774399,,,,5162265.9072
2006-03-16,2412637.5730176,5143231.580774399,5.34,6.9,3.4,5186731.6224
2006-03-17,3174304.218624,5116025.705472,3.59,3.7,3.5,5186731.6224
2006-03-18,1629269.8380288002,5088893.2273152005,3.6,3.7,3.5,5162265.9072
2006-03-19,3202170.6682367995,5225387.452416,3.55,3.7,3.5,5211197.3376
2006-03-20,2420955.9161855998,5116025.705472,3.57,3.7,3.5,5186731.6224
2006-03-21,2443880.291328,5170535.318937601,3.59,3.7,3.5,5211197.3376
2006-03-22,2450045.6515583997,5170535.318937601,3.59,3.7,3.5,5211197.3376
2006-03-23,2444809.9885056,5170535.318937601,3.62,3.8,3.5,5211197.3376
2006-03-24,2426191.5792384,5061834.146303999,3.59,3.7,3.5,5186731.6224
2006-03-25,2948999.4473471995,5088893.2273152005,3.61,3.7,3.6,5211197.3376
2006-03-26,4456307.695104,5116025.705472,3.6,3.7,3.5,5211197.3376
2006-03-27,3956742.2564352,5448196.7207424,3.61,3.7,3.5,5211197.3376
2006-03-28,3158156.8465919998,5336119.2794111995,3.59,3.7,3.5,5162265.9072
2006-03-29,4760881.3836288005,5448196.7207424,3.62,3.7,3.6,5260128.768
2006-03-30,3752502.4659456,5197912.4542464,3.62,3.7,3.6,5260128.768
2006-03-31,4461249.7695744,5143231.580774399,3.63,3.7,3.5,5211197.3376
2006-04-01,5758764.5094912,5143231.580774399,3.64,3.8,3.6,5260128.768
2006-04-02,6994601.1813888,5116025.705472,3.63,3.7,3.6,5235663.0528
2006-04-03,7264115.500031999,10046307.701145599,3.61,3.7,3.5,8269411.7376
2006-04-04,7391410.6162176,12317288.783155201,3.59,3.6,3.5,11645680.4352
2006-04-05,8449919.7843456,17181684.6077952,3.53,3.6,3.5,15951646.3104
2006-04-06,14106539.9328768,21106278.914457597,3.5,3.5,3.5,20110817.8944
2006-04-07,14082881.5862784,25839660.8342016,3.5,3.5,3.5,24318920.9088
2006-04-08,15239571.669504,25839660.8342016,3.5,3.6,3.5,25689000.96
2006-04-09,14992370.0831232,25891650.4790016,3.5,3.5,3.4,25933658.112
2006-04-10,14043711.9762432,26943089.0554368,3.42,3.5,3.4,25689000.96
2006-04-11,16025116.8531456,27049441.5194112,3.33,3.5,3.1,25933658.112
2006-04-12,17789461.9047936,27638111.0928384,3.15,3.2,3.0,26912286.72
2006-04-13,13031369.6126976,27745833.636864003,3.09,3.2,3.0,27646258.176
2006-04-14,11993093.59104,27530584.274534397,3.08,3.3,3.0,27646258.176
2006-04-15,17723208.748032,27476906.495385602,3.13,3.2,3.1,27646258.176
2006-04-16,13520683.9166976,28124587.3738752,3.2,3.3,3.1,28135572.48
2006-04-17,20583471.046348803,27853751.906611197,3.19,3.3,3.1,27890915.327999998
2006-04-18,21370728.8300544,27638111.0928384,3.17,3.2,3.1,27890915.327999998
2006-04-19,14282839.876608,27691935.6662784,3.24,3.3,3.2,27890915.327999998
2006-04-20,13587475.3191936,27799780.538879998,3.27,3.4,3.2,27890915.327999998
2006-04-21,14599964.4770304,27799780.538879998,3.35,3.4,3.3,28135572.48
2006-04-22,19692087.178752,28016106.3926784,3.4,3.5,3.4,28135572.48
2006-04-23,19717996.3711488,27853751.906611197,3.46,3.5,3.4,28135572.48
2006-04-24,19235385.6731136,27907821.137203198,3.49,3.5,3.4,28135572.48
2006-04-25,17822759.7431808,27907821.137203198,3.59,3.7,3.5,28135572.48
2006-04-26,16895606.9999616,27799780.538879998,3.75,3.8,3.7,28380229.632
2006-04-27,19059746.3036928,28726419.50208,3.81,3.9,3.7,28380229.632
2006-04-28,20521719.581184,28891318.422528,3.89,4.0,3.8,28380229.632
2006-04-29,25284191.2363008,29056706.657279998,4.0,4.1,3.9,28380229.632
2006-04-30,33620492.2392576,29056706.657279998,3.96,4.0,3.9,28624886.783999998
2006-05-01,31965778.0574208,29167242.7585536,3.97,4.1,3.9,28624886.783999998
2006-05-02,26716389.7383936,29001536.469504002,3.94,4.0,3.9,28624886.783999998
2006-05-03,22222722.8961792,25366542.833664,4.01,4.1,4.0,24123195.1872
2006-05-04,19528998.721228797,21835357.2274176,4.0,4.2,3.9,19768297.8816
2006-05-05,18146098.635263998,17478013.3502976,3.91,4.0,3.8,17199397.7856
2006-05-06,20349921.3290496,17431381.6971264,3.89,4.0,3.8,17248329.216
2006-05-07,24430998.3501312,17524693.9348992,3.86,4.0,3.8,17272794.9312
2006-05-08,23994750.1824,17524693.9348992,3.81,3.9,3.7,17297260.6464
2006-05-09,21577953.4377984,17571423.4509312,3.7,3.8,3.6,17272794.9312
2006-05-10,18372651.158016,17571423.4509312,3.68,3.8,3.6,17174932.0704
2006-05-11,18554994.1334016,17431381.6971264,3.73,3.8,3.7,17126000.64
2006-05-12,19307217.012940798,17478013.3502976,3.73,3.8,3.7,17150466.3552
2006-05-13,21848617.645055998,15750807.2543232,3.95,4.1,3.8,14654963.4048
2006-05-14,24796222.5466368,14998731.1690752,4.03,4.1,3.9,14703894.8352
2006-05-15,31071556.1668608,15086245.032345599,3.92,4.0,3.8,14703894.8352
2006-05-16,44502671.1002112,13089916.069171201,3.98,4.1,3.8,12550911.8976
2006-05-17,57795040.9626624,10710062.5545216,4.01,4.2,3.9,10471326.1056
2006-05-18,66685955.263488,10786248.7916544,4.08,4.6,3.9,7510974.5664
2006-05-19,69375667.06114559,3322884.5070336,4.11,4.5,3.9,2984817.2544
2006-05-20,66863454.027264,2779745.6295936,4.11,4.4,3.9,2642297.2416
2006-05-21,62141228.4736512,3732269.3194752,4.09,4.5,3.9,3327337.2672
2006-05-22,55113035.865292795,5804906.8483584,4.04,4.3,3.9,4452760.1663999995
2006-05-23,57753889.629696,7972716.0093696,4.0,4.3,3.8,7119523.1232
2006-05-24,54044764.8768,9891072.7382016,3.87,4.3,3.7,9272506.0608
2006-05-25,47514963.352780804,10259061.560524799,3.77,3.9,3.7,9835217.5104
2006-05-26,48456501.9365376,9853835.9196672,3.88,4.1,3.8,9712888.9344
2006-05-27,38120153.181696,9742027.6012032,3.86,4.1,3.7,9615026.0736
2006-05-28,33022476.762624003,9704913.1112448,3.77,3.8,3.7,9541628.928
2006-05-29,30163070.764339197,9742027.6012032,3.75,3.9,3.7,9566094.6432
2006-05-30,26760085.505740803,10037402.1808128,3.77,4.0,3.6,9615026.0736
2006-05-31,24825801.5963136,9964102.898073599,5.76,6.8,3.9,9566094.6432
2006-06-01,25582942.084608,9704913.1112448,8.82,10.3,6.7,9443766.0672
2006-06-02,28713819.658752,9704913.1112448,10.07,10.6,9.1,9517163.2128
2006-06-03,42085996.684185594,9704913.1112448,9.71,10.2,9.0,9590560.3584
2006-06-04,42621086.341324806,9520490.5500672,9.98,10.6,9.3,9394834.6368
2006-06-05,37816460.2589184,15262031.1960576,10.36,11.1,9.7,11939269.0176
2006-06-06,35555705.8458624,15483225.7271808,10.01,10.4,9.5,15168743.424
2006-06-07,35258447.4061824,15350303.4964992,10.23,10.7,9.8,15095346.2784
2006-06-08,36741877.115904,17759051.0208,9.93,10.3,9.5,16220769.1776
2006-06-09,35026169.9060736,17618250.829824,9.86,10.1,9.4,17248329.216
2006-06-10,37280465.3703168,17431381.6971264,9.12,9.4,8.8,17199397.7856
2006-06-11,33321692.45952,17338338.5822208,8.97,9.3,8.8,17150466.3552
2006-06-12,30737868.277248,17431381.6971264,9.91,11.2,8.7,17077069.2096
2006-06-13,31083740.0930304,17618250.829824,10.82,11.3,10.0,16832412.0576
2006-06-14,35929786.6312704,17291927.120486397,10.72,11.7,10.0,17052603.4944
2006-06-15,47204738.08404481,17995952.5410816,11.08,11.7,10.2,17346192.0768
2006-06-16,61426707.26123519,17759051.0208,11.61,11.9,11.3,14948551.9872
2006-06-17,41682948.4919808,24615298.582732797,10.62,11.4,9.4,19915092.1728
2006-06-18,33225297.541632,22816187.749785602,10.34,10.9,9.7,21872349.3888
2006-06-19,26714603.741184,25076208.1913856,10.77,11.7,10.3,23511552.3072
2006-06-20,24268741.7269248,24960558.755635202,10.4,11.2,10.0,23976400.895999998
2006-06-21,20555677.993881598,24730116.184166398,10.3,10.6,9.9,24343386.623999998
2006-06-22,18574273.1169792,25076208.1913856,10.81,11.2,10.3,22655252.2752
2006-06-23,17428984.0570368,21300340.967424,10.96,11.4,10.4,20918186.496
2006-06-24,16436385.5256576,19082010.1045248,11.3,11.6,10.9,18765203.5584
2006-06-25,15863740.995686399,19132140.3549696,11.44,12.0,11.0,18765203.5584
2006-06-26,15251828.9928192,19232645.513011202,11.7,12.2,11.1,18447149.2608
2006-06-27,13615537.494528,12842910.208512,12.76,13.4,12.1,10128806.0928
2006-06-28,13101781.9410432,10147913.8163712,13.52,14.2,12.5,9908614.656
2006-06-29,12944124.8722944,10221947.070566399,13.65,14.5,12.8,10030943.232
2006-06-30,11680005.8336256,10221947.070566399,13.23,13.9,12.8,9933080.371199999
2006-07-01,9616591.8793728,10296249.447628798,13.12,13.6,12.2,9908614.656
2006-07-02,10712851.6460544,10408253.491814401,12.67,13.7,12.0,10128806.0928
2006-07-03,9933080.371199999,10445734.9675008,12.74,13.3,11.9,9933080.371199999
2006-07-04,8912077.1444736,10296249.447628798,13.09,13.5,12.7,10079874.6624
2006-07-05,7749515.2896,10259061.560524799,14.09,17.1,13.2,10079874.6624
2006-07-06,8091717.2481023995,10370845.4132736,15.31,16.8,12.2,10128806.0928
2006-07-07,8197580.397772799,10370845.4132736,14.55,16.2,13.0,9933080.371199999
2006-07-08,7919821.1331072,10147913.8163712,14.32,15.0,13.6,9663957.504
2006-07-09,6878046.514176,10000703.6080128,14.01,14.5,13.6,9786286.08
2006-07-10,6882670.5343488,12883914.7471872,15.07,16.1,14.2,11229763.2768
2006-07-11,6603076.341043199,12924968.2172928,15.78,17.0,14.8,12697706.1888
2006-07-12,6573374.9627904,12883914.7471872,14.32,16.3,12.5,12673240.4736
2006-07-13,5009942.3643648,13007319.814656,12.78,13.8,10.8,12820034.7648
2006-07-14,5775523.5244032,12883914.7471872,13.04,13.9,12.3,12722171.904
2006-07-15,4661795.2370688,13007319.814656,13.7,14.1,13.2,12746637.6192
2006-07-16,5206255.2631296,12924968.2172928,14.02,15.2,12.9,12722171.904
2006-07-17,4653966.2082048,13007319.814656,14.33,14.9,13.7,12722171.904
2006-07-18,4309219.8153216,13089916.069171201,14.28,15.4,13.0,12648774.7584
2006-07-19,4560727.3675776,12924968.2172928,14.66,15.1,14.0,12624309.0432
2006-07-20,4005062.0439552,12842910.208512,15.02,16.1,14.3,12624309.0432
2006-07-21,4288032.5059584,12842910.208512,15.07,16.0,14.4,12599843.328
2006-07-22,3898073.4713856,13048593.4761984,15.3,16.3,14.2,12771103.3344
2006-07-23,3845741.3065728,12924968.2172928,15.27,15.9,14.8,12722171.904
2006-07-24,3829496.07168,12924968.2172928,15.25,16.0,14.5,12673240.4736
2006-07-25,3503637.2109311996,12842910.208512,15.21,16.5,14.2,12624309.0432
2006-07-26,2935200.7839744003,10634194.371686399,15.39,16.4,14.0,9492697.4976
2006-07-27,3233242.1265408,7597289.6096256,15.92,17.5,14.9,7217385.984
2006-07-28,2551847.4925055997,7297657.9955712,16.47,17.9,15.2,7095057.408
2006-07-29,2454596.2745856,7166644.0906752,16.13,16.9,15.0,6997194.5472
2006-07-30,1690140.5374464002,7231992.0159744,14.11,16.0,11.8,7070591.6928
2006-07-31,2530146.4031232,7166644.0906752,13.18,14.5,12.7,7070591.6928
2006-08-01,1932424.515072,,,,,7046125.9776
2006-08-02,2256619.7071872,7297657.9955712,,,,7070591.6928
2006-08-03,2242331.7295104,7166644.0906752,,,,7046125.9776
2006-08-04,1676170.6140672,7199281.3547519995,2.46,16.6,-0.3,7046125.9776
2006-08-05,2274504.1449984,7199281.3547519995,15.63,16.8,14.0,7070591.6928
2006-08-06,2012500.8009216,7297657.9955712,16.09,16.8,15.2,7095057.408
2006-08-07,2268656.8390655997,7199281.3547519995,16.39,17.1,15.5,7070591.6928
2006-08-08,2307312.6690816,7264776.0743424,16.43,18.0,16.0,7095057.408
2006-08-09,2313159.9750144,7264776.0743424,17.22,17.8,16.4,7095057.408
2006-08-10,3975482.9942784,7199281.3547519995,17.01,18.1,16.1,7070591.6928
2006-08-11,-795625.058304,7231992.0159744,15.69,16.9,14.4,7070591.6928
2006-08-12,1752846.1655040001,7264776.0743424,16.05,17.0,15.3,7095057.408
2006-08-13,2300731.3916928,7231992.0159744,15.95,17.3,14.4,7070591.6928
2006-08-14,1823992.4653055998,7297657.9955712,16.83,17.8,16.1,7143988.8384
2006-08-15,1817827.1050751999,7264776.0743424,16.77,17.5,16.1,7143988.8384
2006-08-16,663681.4562303999,7199281.3547519995,15.19,16.7,14.2,7095057.408
2006-08-17,3207846.7141632,7231992.0159744,15.18,17.5,12.8,7119523.1232
2006-08-18,2064319.1857152,7231992.0159744,16.11,16.9,15.4,7095057.408
2006-08-19,1485386.9669376,7199281.3547519995,16.46,17.6,15.7,7070591.6928
2006-08-20,1804052.9074176,7199281.3547519995,16.28,17.2,15.7,7095057.408
2006-08-21,1880532.7331327999,7297657.9955712,15.88,16.6,15.4,7168454.5536
2006-08-22,1038667.4731008001,7264776.0743424,15.55,16.2,15.0,7168454.5536
2006-08-23,1528348.7628288001,7231992.0159744,15.27,15.9,14.6,7095057.408
2006-08-24,747770.1193728,7264776.0743424,14.89,15.7,13.9,7143988.8384
2006-08-25,2459024.5690368,7330613.313945601,14.49,15.7,13.7,7168454.5536
2006-08-26,1074142.7601408002,7297657.9955712,15.4,16.4,13.7,7168454.5536
2006-08-27,1822548.9881088,7297657.9955712,15.65,16.2,15.3,7095057.408
2006-08-28,1251641.5239167998,7231992.0159744,15.46,16.2,14.8,7070591.6928
2006-08-29,1280437.6707072,7231992.0159744,15.57,16.2,15.0,7095057.408
2006-08-30,2430448.6136832,7231992.0159744,15.16,16.2,13.8,7119523.1232
2006-08-31,1280021.7535488,7199281.3547519995,14.53,16.3,13.0,7070591.6928
2006-09-01,1222771.9799808,7166644.0906752,16.11,16.3,15.7,7021660.2624
2006-09-02,1600229.0340864002,6208003.971993599,14.81,15.7,14.4,6018565.9392
2006-09-03,1311337.8690048,5417467.782451199,14.77,15.3,14.2,5162265.9072
2006-09-04,1405408.5439488,6082299.127296001,14.02,14.5,13.5,5529251.6352
2006-09-05,1418693.4273023999,6176418.7336703995,14.16,14.7,13.4,5822840.2176
2006-09-06,1007229.0290687999,6176418.7336703995,14.56,14.8,14.3,5945168.7935999995
2006-09-07,721078.0240896001,6144955.823923199,15.01,15.9,14.5,5945168.7935999995
2006-09-08,1117226.8846079998,6208003.971993599,15.22,16.0,14.4,6067497.3696
2006-09-09,1337393.8556928,6208003.971993599,15.26,15.6,14.9,5994100.223999999
2006-09-10,1367731.3425407999,6144955.823923199,14.71,15.5,13.7,6018565.9392
2006-09-11,1000574.3545344,6303249.0012672,14.8,15.3,14.2,6189825.9456
2006-09-12,1308842.3660544,6367226.8465152,14.87,15.5,14.3,6238757.376
2006-09-13,-577048.3587072,6367226.8465152,14.9,15.6,13.8,6263223.0912
2006-09-14,2986162.868736,6496307.9599104,14.2,15.2,13.3,6263223.0912
2006-09-15,1380673.7058816,6176418.7336703995,13.13,14.6,11.2,6018565.9392
2006-09-16,797337.658368,6082299.127296001,11.24,12.1,10.6,5969634.5088
2006-09-17,2683546.4374272,6144955.823923199,12.62,13.0,12.0,5945168.7935999995
2006-09-18,865181.0866175999,6176418.7336703995,12.75,13.5,12.2,6043031.6544
2006-09-19,1488420.7156224,6176418.7336703995,13.07,13.5,12.6,6116428.8
2006-09-20,2586515.410944,6208003.971993599,12.26,12.8,11.6,6116428.8
2006-09-21,1966382.9277696,6176418.7336703995,12.26,12.9,11.7,6043031.6544
2006-09-22,1955862.6702335998,5958086.6912256,12.0,12.8,10.4,5749443.072
2006-09-23,1096235.3009664,5804906.8483584,12.06,12.8,11.2,5700511.6416
2006-09-24,1633110.9553152,5835342.1980672,12.55,12.8,12.4,5700511.6416
2006-09-25,967031.8589952,5988986.8895232,12.49,12.6,12.4,5847305.9328
2006-09-26,973515.2735232001,5958086.6912256,12.59,12.8,12.3,5847305.9328
2006-09-27,1884545.1104255999,6019984.9506816,12.9,13.0,12.7,5945168.7935999995
2006-09-28,1188984.8272896,6144955.823923199,12.83,13.0,12.5,6043031.6544
2006-09-29,1487882.4698879998,6144955.823923199,12.98,13.3,12.8,6067497.3696
2006-09-30,153987.2114688,6208003.971993599,13.13,13.3,12.8,6091963.0848
2006-10-01,1533119.5772928,6208003.971993599,12.63,13.0,12.0,6116428.8
2006-10-02,1316549.0663424,6335201.2253184,12.77,13.0,12.5,6165360.2304
2006-10-03,813705.2218367999,6399350.3305728,,,,6189825.9456
2006-10-04,1157228.32896,6367226.8465152,,,,6263223.0912
2006-10-05,1237402.4776704,6463915.3529856,,,,6336620.2368
2006-10-06,1309576.3375104,6496307.9599104,,,,6410017.3824
2006-10-07,508740.0818688,6528822.8954112,,,,6410017.3824
2006-10-08,1353149.7762816001,6561411.228057601,,,,6434483.0976
2006-10-09,599410.0224,6593485.780684799,,,,6483414.528
2006-10-10,47928.3360768,6593485.780684799,,,,6458948.8127999995
2006-10-11,2136860.0312832,7166644.0906752,,,,6679140.2496
2006-10-12,1076980.783104,7264776.0743424,,,,6679140.2496
2006-10-13,1160947.1176703998,6655848.8887296,,,,6483414.528
2006-10-14,977698.9108224,7199281.3547519995,,,,6825934.5408
2006-10-15,1839674.9887488,6908604.1924608,,,,6630208.8192
2006-10-16,1674898.3968768,6940580.8822272,,,,6458948.8127999995
2006-10-17,758192.514048,6463915.3529856,,,,6336620.2368
2006-10-18,1908741.7027583998,6940580.8822272,,,,6410017.3824
2006-10-19,1547750.0749824,6750017.426534399,,,,6581277.3888
2006-10-20,2233352.812032,6593485.780684799,,,,6458948.8127999995
2006-10-21,1909353.3456384,6528822.8954112,,,,6410017.3824
2006-10-22,1306175.6030976,6431571.6774912,,,,6336620.2368
2006-10-23,1341430.6987007998,6593485.780684799,,,,6361085.952
2006-10-24,903567.7937664,6655848.8887296,,,,6434483.0976
2006-10-25,1728551.7103104,6528822.8954112,,,,6458948.8127999995
2006-10-26,1521645.156864,6624606.1704192,,,,6532345.9584
2006-10-27,1266932.5959168,6750017.426534399,,,,6532345.9584
2006-10-28,371438.4881664,6813187.903180799,,,,6679140.2496
