date,canal stage (m),canal discharge (m3/d)
2012-10-04,0.890016,511406.8448256
2012-10-05,0.7741920000000001,408944.429568
2012-10-06,0.7802880000000001,414180.09262079996
2012-10-07,0.8229600000000001,451367.97972480004
2012-10-08,0.844296,470255.5118592
2012-10-09,0.7772399999999999,411562.2610944
2012-10-10,0.710184,354973.0618368
2012-10-11,0.710184,354973.0618368
2012-10-12,0.664464,317687.311872
2012-10-13,0.688848,337431.1440384
2012-10-14,0.725424,367646.3023104
2012-10-15,0.768096,403733.2322304
2012-10-16,0.841248,467539.81747199997
2012-10-17,0.841248,467539.81747199997
2012-10-18,0.795528,427367.1131136
2012-10-19,0.80772,437985.2335104
2012-10-20,0.813816,443318.759424
2012-10-21,0.8229600000000001,451367.97972480004
2012-10-22,0.890016,511406.8448256
2012-10-23,0.6979920000000001,344917.65288959997
2012-10-24,0.560832,237317.43744
2012-10-25,0.54864,228265.122816
2012-10-26,0.509016,199517.907456
2012-10-27,0.527304,212680.4622336
2012-10-28,0.524256,210478.5478656
2012-10-29,0.536448,219335.136768
2012-10-30,0.50292,195187.4758656
2012-10-31,0.47244,173902.30364159998
2012-11-01,0.371856,117557.76153599999
2012-11-02,0.20726400000000003,28478.092492800002
2012-11-03,0.19507200000000002,22753.115136
2012-11-04,0.185928,18789.6692736
2012-11-05,0.176784,16147.372032
2012-11-06,0.173736,14263.5119616
2012-11-07,0.17068800000000003,13480.6090752
2012-11-08,0.16764,12404.117606400001
2012-11-09,0.16154400000000002,10862.7775488
2012-11-10,0.1524,7951.35744
2012-11-11,0.146304,5945.168793600001
2012-11-12,0.146304,5773.9087872
2012-11-13,0.143256,5211.1973376
2012-11-14,0.140208,4134.7058688
2012-11-15,0.140208,4110.2401536
2012-11-16,0.140208,4012.3772928
2012-11-17,0.13716,3351.8029824
2012-11-18,0.140208,3914.514432
2012-11-19,0.140208,3767.7201408
2012-11-20,0.13716,3351.8029824
2012-11-21,0.13716,3351.8029824
2012-11-22,0.13716,3351.8029824
2012-11-23,0.13716,3351.8029824
2012-11-24,0.13716,3351.8029824
2012-11-25,0.13716,3645.3915647999997
2012-11-26,0.13716,3351.8029824
2012-11-27,0.13716,3351.8029824
2012-11-28,0.13716,3351.8029824
2012-11-29,0.13716,3351.8029824
2012-11-30,0.13716,3400.7344127999995
2012-12-01,0.140208,4110.2401536
2012-12-02,0.140208,4110.2401536
2012-12-03,0.140208,4110.2401536
2012-12-04,0.140208,4110.2401536
2012-12-05,0.140208,4110.2401536
2012-12-06,0.140208,4110.2401536
2012-12-07,0.13716,3425.200128
2012-12-08,0.13716,3351.8029824
2012-12-09,0.13716,3351.8029824
2012-12-10,0.13716,3351.8029824
2012-12-11,0.134112,2886.9543936
2012-12-12,0.134112,2617.8315264000003
2012-12-13,0.134112,2617.8315264000003
2012-12-14,0.134112,2617.8315264000003
2012-12-15,0.134112,2617.8315264000003
2012-12-16,0.134112,2617.8315264000003
2012-12-17,0.134112,2617.8315264000003
2012-12-18,0.134112,2617.8315264000003
2012-12-19,0.134112,2617.8315264000003
2012-12-20,0.134112,2617.8315264000003
2012-12-21,0.134112,2617.8315264000003
2012-12-22,0.134112,2617.8315264000003
2012-12-23,0.134112,2617.8315264000003
2012-12-24,0.131064,2446.57152
2012-12-25,0.131064,2446.57152
2012-12-26,0.131064,2446.57152
2012-12-27,0.131064,2446.57152
2012-12-28,0.131064,2446.57152
2012-12-29,0.131064,2446.57152
2012-12-30,0.131064,2446.57152
2012-12-31,0.131064,2446.57152
2013-01-01,0.131064,2446.57152
2013-01-02,0.131064,2446.57152
2013-01-03,0.134112,2617.8315264000003
2013-01-04,0.134112,2617.8315264000003
2013-01-05,0.134112,2617.8315264000003
2013-01-06,0.134112,2617.8315264000003
2013-01-07,0.134112,2617.8315264000003
2013-01-08,0.134112,2617.8315264000003
2013-01-09,0.134112,2617.8315264000003
2013-01-10,0.134112,2617.8315264000003
2013-01-11,0.134112,2617.8315264000003
2013-01-12,0.134112,2617.8315264000003
2013-01-13,0.134112,2617.8315264000003
2013-01-14,0.134112,2617.8315264000003
2013-01-15,0.134112,2617.8315264000003
2013-01-16,0.134112,2617.8315264000003
2013-01-17,0.134112,2617.8315264000003
2013-01-18,0.134112,2617.8315264000003
2013-01-19,0.134112,2617.8315264000003
2013-01-20,0.134112,2617.8315264000003
2013-01-21,0.134112,2617.8315264000003
2013-01-22,0.134112,2617.8315264000003
2013-01-23,0.134112,2617.8315264000003
2013-01-24,0.134112,2617.8315264000003
2013-01-25,0.134112,2617.8315264000003
2013-01-26,0.134112,2617.8315264000003
2013-01-27,0.134112,2617.8315264000003
2013-01-28,0.134112,2617.8315264000003
2013-01-29,0.134112,2617.8315264000003
2013-01-30,0.134112,2617.8315264000003
2013-01-31,0.134112,2617.8315264000003
2013-02-01,0.134112,2617.8315264000003
2013-02-02,0.134112,2617.8315264000003
2013-02-03,0.134112,2617.8315264000003
2013-02-04,0.134112,2617.8315264000003
2013-02-05,0.134112,2617.8315264000003
2013-02-06,0.134112,2617.8315264000003
2013-02-07,0.134112,2617.8315264000003
2013-02-08,0.134112,2617.8315264000003
2013-02-09,0.134112,2617.8315264000003
2013-02-10,0.134112,2617.8315264000003
2013-02-11,0.134112,2617.8315264000003
2013-02-12,0.134112,2617.8315264000003
2013-02-13,0.134112,2617.8315264000003
2013-02-14,0.134112,2617.8315264000003
2013-02-15,0.134112,2617.8315264000003
2013-02-16,0.134112,2617.8315264000003
2013-02-17,0.134112,2617.8315264000003
2013-02-18,0.134112,2617.8315264000003
2013-02-19,0.134112,2617.8315264000003
2013-02-20,0.134112,2617.8315264000003
2013-02-21,0.134112,2617.8315264000003
2013-02-22,0.134112,2617.8315264000003
2013-02-23,0.134112,2617.8315264000003
2013-02-24,0.134112,2617.8315264000003
2013-02-25,0.134112,2617.8315264000003
2013-02-26,0.134112,2617.8315264000003
2013-02-27,0.134112,2617.8315264000003
2013-02-28,0.134112,2617.8315264000003
2013-03-01,0.134112,2617.8315264000003
2013-03-02,0.134112,2617.8315264000003
2013-03-03,0.131064,2446.57152
2013-03-04,0.128016,2446.57152
2013-03-05,0.124968,2446.57152
2013-03-06,0.124968,2446.57152
2013-03-07,0.124968,2446.57152
2013-03-08,0.12192000000000001,0.0
2013-03-09,0.118872,0.0
2013-03-10,0.11582400000000001,0.0
2013-03-11,0.10668,0.0
2013-03-12,0.100584,0.0
2013-03-13,0.094488,0.0
2013-03-14,0.088392,0.0
2013-03-15,0.07924800000000001,0.0
2013-03-16,0.073152,0.0
2013-03-17,0.067056,0.0
2013-03-18,0.06096000000000001,0.0
2013-03-19,0.057912000000000005,0.0
2013-03-20,0.05181600000000001,0.0
2013-03-21,0.039624000000000006,0.0
2013-03-22,0.027432,0.0
2013-03-23,0.021336000000000004,0.0
2013-03-24,0.018288,0.0
2013-03-25,0.012192000000000001,0.0
2013-03-26,0.0,0.0
2013-03-27,,0.0
2013-03-28,,0.0
2013-03-29,,0.0
2013-03-30,,0.0
2013-03-31,,0.0
2013-04-01,,0.0
2013-04-02,,0.0
2013-04-03,,0.0
2013-04-04,,0.0
2013-04-05,,0.0
2013-04-06,,0.0
2013-04-07,,0.0
2013-04-08,,0.0
2013-04-09,,0.0
2013-04-10,0.13716,1321.1486208000001
2013-04-11,0.381,122646.6302976
2013-04-12,0.39624000000000004,125582.5161216
2013-04-13,0.39928800000000003,127515.3076224
2013-04-14,0.41757600000000006,139258.8509184
2013-04-15,0.445008,157363.48016639997
2013-04-16,0.49377600000000005,190881.5099904
2013-04-17,0.5577840000000001,236877.05456639998
2013-04-18,0.725424,369187.642368
2013-04-19,0.7802880000000001,415232.1183744
2013-04-20,0.7863840000000001,419978.4671232
2013-04-21,0.722376,365101.86792959995
2013-04-22,0.7924800000000001,424186.5701376
2013-04-23,0.765048,400087.8406656
2013-04-24,0.859536,482219.24659199995
2013-04-25,0.856488,478940.84075519996
2013-04-26,0.795528,424724.815872
2013-04-27,0.6827520000000001,329504.25231360004
2013-04-28,0.649224,302102.6512896
2013-04-29,0.801624,428419.1388672
2013-04-30,0.7406640000000001,375817.85118720005
2013-05-01,0.795528,422082.5186304
2013-05-02,0.8382000000000001,459539.52860160003
2013-05-03,0.62484,281649.3133824
2013-05-04,0.499872,188973.1842048
2013-05-05,0.499872,189071.0470656
2013-05-06,0.542544,219726.5882112
2013-05-07,0.429768,141680.95672319998
2013-05-08,0.46024800000000005,161987.5003392
2013-05-09,0.3048,67060.5253632
2013-05-10,0.262128,45286.0388352
2013-05-11,0.219456,25958.123827199997
2013-05-12,0.310896,70559.12263679999
2013-05-13,0.402336,124506.0246528
2013-05-14,0.32308800000000004,77385.0571776
2013-05-15,0.429768,142268.13388799998
2013-05-16,0.46634400000000004,166733.84908800002
2013-05-17,0.627888,285270.23923199996
2013-05-18,0.6766560000000001,324146.26068480004
2013-05-19,1.042416,650763.5586048
2013-05-20,1.167384,774731.3375232001
2013-05-21,1.11252,719781.341184
2013-05-22,0.996696,607214.5855488
2013-05-23,0.978408,589990.722048
2013-05-24,0.950976,564350.6525184
2013-05-25,0.749808,385286.0829696
2013-05-26,0.664464,315045.0146304
2013-05-27,0.7345680000000001,372661.7739264
2013-05-28,0.536448,217108.7566848
2013-05-29,0.6461760000000001,300903.8312448
2013-05-30,0.6918960000000001,337993.85548800003
2013-05-31,0.661416,313601.5374336
2013-06-01,0.48158400000000007,179064.5695488
2013-06-02,0.445008,154403.1286272
2013-06-03,0.368808,106107.80682239999
2013-06-04,0.21336,25199.686656
2013-06-05,0.23469600000000002,34618.987008000004
2013-06-06,0.210312,24221.058048
2013-06-07,0.277368,55586.1049344
2013-06-08,0.32613600000000004,82082.474496
2013-06-09,0.448056,158048.520192
2013-06-10,0.5181600000000001,207053.34773759998
2013-06-11,0.32004000000000005,79219.9858176
2013-06-12,0.478536,179529.41813759998
2013-06-13,0.582168,255152.94382080002
2013-06-14,0.5394960000000001,223543.23978240002
2013-06-15,0.505968,199517.907456
2013-06-16,0.554736,235311.2487936
2013-06-17,0.6522720000000001,310885.8430464
2013-06-18,0.36576000000000003,107331.09258239999
2013-06-19,0.33528,89446.6547712
2013-06-20,0.445008,158488.9030656
2013-06-21,0.39624000000000004,126879.1990272
2013-06-22,0.46634400000000004,173437.4550528
2013-06-23,0.585216,260070.552576
2013-06-24,0.49377600000000005,193034.49292800002
2013-06-25,0.384048,120053.2644864
2013-06-26,0.39624000000000004,127955.690496
2013-06-27,0.237744,39463.1986176
2013-06-28,0.237744,39634.458624
2013-06-29,0.21336,28796.1467904
2013-06-30,0.271272,56442.4049664
2013-07-01,0.277368,59769.7422336
2013-07-02,0.204216,25346.480947199998
2013-07-03,0.25908000000000003,50790.8247552
2013-07-04,0.265176,53800.10772479999
2013-07-05,0.3048,74767.2256512
2013-07-06,0.23164800000000002,37432.544256
2013-07-07,0.41148000000000007,138965.26233599999
2013-07-08,0.530352,221145.5996928
2013-07-09,0.344424,97202.2864896
2013-07-10,0.445008,160935.4745856
2013-07-11,0.41148000000000007,138696.1394688
2013-07-12,0.46329600000000004,173241.7293312
2013-07-13,0.46329600000000004,173168.3321856
2013-07-14,0.536448,225157.9769856
2013-07-15,0.499872,198588.2102784
2013-07-16,0.429768,150317.3541888
2013-07-17,0.48158400000000007,185547.9840768
2013-07-18,0.496824,196190.5701888
2013-07-19,0.569976,249746.0207616
2013-07-20,0.512064,206931.01916159998
2013-07-21,0.588264,263471.2869888
2013-07-22,0.7345680000000001,381249.23996160005
2013-07-23,0.627888,294102.36241919996
2013-07-24,0.5913120000000001,265575.338496
2013-07-25,0.59436,267826.1842944
2013-07-26,0.57912,256082.6409984
2013-07-27,0.637032,301001.6941056
2013-07-28,0.7741920000000001,414473.68120319996
2013-07-29,0.801624,438180.959232
2013-07-30,0.743712,388246.4345088
2013-07-31,0.737616,383010.77145600005
2013-08-01,0.70104,352012.71029759996
2013-08-02,0.719328,366716.60513279994
2013-08-03,0.65532,313895.126016
2013-08-04,0.5577840000000001,237929.08032
2013-08-05,0.59436,265208.352768
2013-08-06,0.5334,219114.9453312
2013-08-07,0.50292,196777.74735360002
2013-08-08,0.353568,98572.3665408
2013-08-09,0.353568,98229.846528
2013-08-10,0.28346400000000005,58840.045056
2013-08-11,0.3048,69874.08261119999
2013-08-12,0.39928800000000003,125239.9961088
2013-08-13,0.298704,65984.0338944
2013-08-14,0.423672,140164.08238079998
2013-08-15,0.408432,129986.34485760001
2013-08-16,0.301752,66742.4710656
2013-08-17,0.24079200000000003,36037.9984896
2013-08-18,0.268224,48858.0332544
2013-08-19,0.34137600000000007,87880.8489984
2013-08-20,0.256032,42399.084441599996
2013-08-21,0.28956,58840.045056
2013-08-22,0.310896,69874.08261119999
2013-08-23,0.33528,82620.72023040001
2013-08-24,0.39928800000000003,119955.4016256
2013-08-25,0.6918960000000001,331485.97524480004
2013-08-26,0.768096,393677.8232832
2013-08-27,0.783336,405470.29800959997
2013-08-28,0.70104,335449.42110720003
2013-08-29,0.637032,283215.1191552
2013-08-30,0.612648,263275.5612672
2013-08-31,0.5394960000000001,207836.250624
2013-09-01,0.59436,247226.052096
2013-09-02,0.704088,332146.5495552
2013-09-03,0.7345680000000001,356000.62187519995
2013-09-04,0.783336,395757.4090752
2013-09-05,0.7711439999999999,384209.5915008
2013-09-06,0.7863840000000001,395928.66908160003
2013-09-07,0.7802880000000001,390741.93745920004
2013-09-08,0.847344,448676.7510528
2013-09-09,0.8808720000000001,478402.59502079996
2013-09-10,0.8382000000000001,440651.99646720005
2013-09-11,0.795528,403733.2322304
2013-09-12,0.7985760000000001,406326.5980416
2013-09-13,0.755904,370190.7366912
2013-09-14,0.713232,334960.1068032
2013-09-15,0.7863840000000001,395928.66908160003
2013-09-16,0.8321040000000001,435318.4705536
2013-09-17,0.813816,419440.2213888
2013-09-18,0.856488,456725.97135360003
2013-09-19,0.947928,539322.2258688
2013-09-20,0.978408,567604.59264
2013-09-21,0.935736,528092.462592
2013-09-22,0.9265920000000001,519725.18799360003
2013-09-23,0.902208,497583.7157376
2013-09-24,0.844296,446009.98809600004
2013-09-25,0.856488,456725.97135360003
2013-09-26,0.862584,462132.8944128
2013-09-27,0.9052560000000001,500348.3415552
2013-09-28,0.7711439999999999,383010.77145600005
2013-09-29,0.7467600000000001,362557.4335488
2013-09-30,0.7467600000000001,362557.4335488
2013-10-01,0.743712,360037.4648832
2013-10-02,0.6583680000000001,291019.682304
2013-10-03,0.7711439999999999,383010.77145600005
2013-10-04,0.8229600000000001,427367.1131136
2013-10-05,0.80772,414180.09262079996
2013-10-06,0.783336,393335.30327040004
2013-10-07,0.7802880000000001,390741.93745920004
2013-10-08,0.71628,337431.1440384
2013-10-09,0.7802880000000001,390741.93745920004
2013-10-10,0.783336,393335.30327040004
2013-10-11,0.755904,370190.7366912
2013-10-12,0.7741920000000001,385579.671552
2013-10-13,0.816864,422082.5186304
2013-10-14,0.8260080000000001,430009.41035519994
2013-10-15,0.8321040000000001,435318.4705536
2013-10-16,0.7315200000000001,349957.59022079996
2013-10-17,0.694944,320133.883392
2013-10-18,0.70104,325271.683584
2013-10-19,0.44196,140604.46525439998
2013-10-20,0.27432,40172.704358400006
2013-10-21,0.271272,39316.4043264
2013-10-22,0.265176,36404.9842176
2013-10-23,0.286512,47267.7617664
2013-10-24,0.31699200000000005,63341.7366528
2013-10-25,0.33528,71684.545536
2013-10-26,0.29565600000000003,52014.1105152
2013-10-27,0.262128,35083.835596799996
2013-10-28,0.28956,48026.1989376
2013-10-29,0.353568,81226.17446400001
2013-10-30,0.362712,87367.0689792
2013-10-31,0.362712,87636.1918464
2013-11-01,0.277368,44967.984537599994
2013-11-02,0.185928,6214.2916608
2013-11-03,0.173736,2935.885824
2013-11-04,0.16154400000000002,0.0
2013-11-05,0.1524,0.0
2013-11-06,0.149352,0.0
2013-11-07,0.146304,0.0
2013-11-08,0.143256,0.0
2013-11-09,0.143256,0.0
2013-11-10,0.140208,0.0
2013-11-11,0.13716,0.0
2013-11-12,0.13716,0.0
2013-11-13,0.13716,0.0
2013-11-14,0.13716,0.0
2013-11-15,0.13716,0.0
2013-11-16,0.134112,0.0
2013-11-17,0.134112,0.0
2013-11-18,0.134112,0.0
2013-11-19,0.134112,0.0
2013-11-20,0.134112,0.0
2013-11-21,0.134112,0.0
2013-11-22,0.134112,0.0
2013-11-23,0.131064,0.0
2013-11-24,0.131064,0.0
2013-11-25,0.131064,0.0
2013-11-26,0.131064,0.0
2013-11-27,0.131064,0.0
2013-11-28,0.128016,0.0
2013-11-29,0.128016,0.0
2013-11-30,0.128016,0.0
2013-12-01,0.124968,0.0
2013-12-02,0.124968,0.0
2013-12-03,0.124968,0.0
2013-12-04,0.124968,0.0
2013-12-05,0.124968,0.0
2013-12-06,0.124968,0.0
2013-12-07,0.124968,0.0
2013-12-08,0.124968,0.0
2013-12-09,,
2013-12-10,,
2013-12-11,,
2013-12-12,,
2013-12-13,,
2013-12-14,,
2013-12-15,,
2013-12-16,,
2013-12-17,,
2013-12-18,,
2013-12-19,,
2013-12-20,,
2013-12-21,,
2013-12-22,,
2013-12-23,,
2013-12-24,,
2013-12-25,,
2013-12-26,,
2013-12-27,,
2013-12-28,,
2013-12-29,,
2013-12-30,,
2013-12-31,,
2014-01-01,,
2014-01-02,,
2014-01-03,,
2014-01-04,,
2014-01-05,,
2014-01-06,,
2014-01-07,,
2014-01-08,,
2014-01-09,,
2014-01-10,,
2014-01-11,,
2014-01-12,,
2014-01-13,,
2014-01-14,,
2014-01-15,,
2014-01-16,,
2014-01-17,,
2014-01-18,,
2014-01-19,,
2014-01-20,,
2014-01-21,,
2014-01-22,,
2014-01-23,,
2014-01-24,,
2014-01-25,,
2014-01-26,,
2014-01-27,,
2014-01-28,,
2014-01-29,,
2014-01-30,,
2014-01-31,,
2014-02-01,,
2014-02-02,,
2014-02-03,,
2014-02-04,,
2014-02-05,,
2014-02-06,,
2014-02-07,,
2014-02-08,,
2014-02-09,,
2014-02-10,,
2014-02-11,,
2014-02-12,,
2014-02-13,,
2014-02-14,,
2014-02-15,,
2014-02-16,,
2014-02-17,,
2014-02-18,,
2014-02-19,,
2014-02-20,,
2014-02-21,,
2014-02-22,,
2014-02-23,,
2014-02-24,,
2014-02-25,,
2014-02-26,,
2014-02-27,,
2014-02-28,,
2014-03-01,,
2014-03-02,,
2014-03-03,,
2014-03-04,,
2014-03-05,,
2014-03-06,,
2014-03-07,,
2014-03-08,,
2014-03-09,,
2014-03-10,,
2014-03-11,,
2014-03-12,,
2014-03-13,,
2014-03-14,,
2014-03-15,,
2014-03-16,,
2014-03-17,,
2014-03-18,,
2014-03-19,,
2014-03-20,,
2014-03-21,,
2014-03-22,,
2014-03-23,,
2014-03-24,,
2014-03-25,,
2014-03-26,,
2014-03-27,,
2014-03-28,,
2014-03-29,,
2014-03-30,,
2014-03-31,,
2014-04-01,,
2014-04-02,,
2014-04-03,,
2014-04-04,,
2014-04-05,,
2014-04-06,,
2014-04-07,,
2014-04-08,,
2014-04-09,,
2014-04-10,0.44196,153595.7600256
2014-04-11,0.603504,270297.2215296
2014-04-12,0.597408,265648.7356416
2014-04-13,0.6339840000000001,292781.2137984
2014-04-14,0.664464,318421.283328
2014-04-15,0.7284720000000001,371878.87104
2014-04-16,0.80772,441385.9679232
2014-04-17,0.7467600000000001,385212.685824
2014-04-18,0.7315200000000001,372637.3082112
2014-04-19,0.841248,467735.5431936
2014-04-20,0.88392,507051.94752
2014-04-21,0.8382000000000001,459930.98004480003
2014-04-22,0.8321040000000001,427587.3045504
2014-04-23,0.984504,555567.4607616
2014-04-24,1.0454640000000002,613526.7400704001
2014-04-25,1.00584,576436.7158272
2014-04-26,1.0454640000000002,613967.122944
2014-04-27,1.054608,622701.3832704
2014-04-28,0.996696,568803.4126848
2014-04-29,0.9723120000000001,545512.0518144
2014-04-30,0.923544,500201.547264
2014-05-01,0.847344,433287.816192
2014-05-02,0.6766560000000001,294665.0738688
2014-05-03,0.48768000000000006,155748.7429632
2014-05-04,0.46329600000000004,136836.7451136
2014-05-05,0.49377600000000005,158121.9173376
2014-05-06,0.402336,100945.54091519999
2014-05-07,0.612648,243996.5776896
2014-05-08,0.688848,303007.882752
2014-05-09,0.661416,295423.51104
2014-05-10,0.704088,346605.78723839996
2014-05-11,0.765048,395268.0947712
2014-05-12,0.71628,358251.4676736
2014-05-13,0.43586400000000003,147112.3454976
2014-05-14,0.356616,95856.6721536
2014-05-15,0.377952,108358.6526208
2014-05-16,0.512064,198319.08741120002
2014-05-17,0.573024,244681.6177152
2014-05-18,0.6096,273453.2987904
2014-05-19,0.67056,323975.0006784
2014-05-20,0.512064,199762.56460800002
2014-05-21,0.6400800000000001,294322.553856
2014-05-22,0.57912,247935.5578368
2014-05-23,0.39319200000000004,119637.34732799999
2014-05-24,0.262128,46289.1331584
2014-05-25,0.521208,210943.3964544
2014-05-26,0.576072,249281.1721728
2014-05-27,0.298704,65470.253875200004
2014-05-28,0.27432,51940.7133696
2014-05-29,0.41757600000000006,134561.4336
2014-05-30,0.368808,103441.0438656
2014-05-31,0.33528,84602.4431616
2014-06-01,0.445008,158709.0945024
2014-06-02,0.59436,262027.809792
2014-06-03,0.353568,93899.4149376
2014-06-04,0.44196,152666.062848
2014-06-05,0.46024800000000005,162672.5403648
2014-06-06,0.432816,146084.7854592
2014-06-07,0.44196,151711.8999552
2014-06-08,0.597408,266480.5699584
2014-06-09,0.7985760000000001,427195.8531072
2014-06-10,0.6583680000000001,307998.8886528
2014-06-11,0.569976,240987.29472
2014-06-12,0.451104,155112.634368
2014-06-13,0.5455920000000001,223469.8426368
2014-06-14,0.57912,247788.7635456
2014-06-15,0.7315200000000001,368086.68518399994
2014-06-16,0.847344,467882.3374848
2014-06-17,0.844296,453300.7712256
2014-06-18,0.8717280000000001,470377.84043519996
2014-06-19,0.941832,535236.4514304
2014-06-20,0.847344,451783.8968832
2014-06-21,0.649224,285612.75924479996
2014-06-22,0.5913120000000001,240987.29472
2014-06-23,0.6522720000000001,291142.01088
2014-06-24,0.39319200000000004,106083.3411072
2014-06-25,0.41757600000000006,120934.0302336
2014-06-26,0.524256,195529.9958784
2014-06-27,0.755904,370655.58528
2014-06-28,0.9326880000000001,525474.6310656
2014-06-29,1.039368,626199.9805439999
2014-06-30,0.7924800000000001,417115.9784448
2014-07-01,0.45720000000000005,146671.962624
2014-07-02,0.530352,196508.6244864
2014-07-03,0.5516880000000001,212093.2850688
