date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
2005-09-29,249379035.03360003,249060980.736,3302871.552,23.204424,17.91
2005-09-30,280010110.464,275728610.304,3327337.2672,23.186136,17.92
2005-10-01,243605126.2464,237806751.744,3302871.552,23.13432,17.92
2005-10-02,193474875.8016,185450121.216,3327337.2672,23.140416,17.7
2005-10-03,227115234.2016,238296066.048,3351802.9824,23.170896,17.38
2005-10-04,281747176.24319994,283802296.32000005,3351802.9824,23.158704000000004,17.23
2005-10-05,310200803.0208,302640897.024,3009282.9696,23.055072000000003,17.16
2005-10-06,271691767.296,265208352.76800004,3009282.9696,23.018496,17.04
2005-10-07,295570305.3312,305821440.0,3107145.8304,22.969728,17.13
2005-10-08,293172665.24160004,270101495.808,3205008.6912,22.832568,17.21
2005-10-09,265159421.3376,252975495.168,2935885.824,22.756368,17.1
2005-10-10,290726093.72159994,269122867.2,2740160.1024,22.323552,16.95
2005-10-11,264865832.7552,308512668.672,3033748.6848,22.561296,16.82
2005-10-12,292781213.79840004,286004210.688,3131611.5456,22.863048000000003,16.67
2005-10-13,267067747.1232,272303410.176,3058214.4,22.719792,16.45
2005-10-14,274847844.5568,267654924.288,3033748.6848,22.701504000000003,16.2
2005-10-15,268560155.7504,284780924.92800003,3058214.4,22.84476,16.1
2005-10-16,225402634.1376,180801635.328,3082680.1152,22.869144,16.19
2005-10-17,221292393.984,230467037.184,2813557.248,22.488144,16.14
2005-10-18,292145105.20320004,316097040.38399994,3278405.8368,22.823424,16.19
2005-10-19,303448265.6256,293099268.096,3058214.4,22.731984,16.24
2005-10-20,282774736.2816,293099268.096,2886954.3936,22.73808,16.17
2005-10-21,280817479.06560004,264719038.464,2984817.2543999995,22.683216,15.95
2005-10-22,259679101.1328,248327009.28,2911420.1088,22.457664000000005,15.74
2005-10-23,207983044.9152,204288721.92,2960351.5391999995,22.58568,15.74
2005-10-24,266064652.8,303130211.328,2935885.824,22.680168,15.85
2005-10-25,283239584.87039995,276462581.76000005,2960351.5391999995,22.689312,15.86
2005-10-26,291778119.4752,281600381.952,2935885.824,22.671024,15.73
2005-10-27,291264339.456,305821440.0,2764625.8176,22.701504000000003,15.42
2005-10-28,288328453.632,288450782.208,3009282.9696,22.841712,15.08
2005-10-29,265771064.2176,272792724.48,2984817.2543999995,22.95144,15.11
2005-10-30,226601454.1824,217255550.976,4501691.5968,23.000208,14.96
2005-10-31,284120350.6176,290408039.424,2789091.5328,22.99716,14.75
2005-11-01,298065808.2816,294811868.16,2715694.3872,22.887432,14.64
2005-11-02,295643702.4768,289184753.664,2666762.9568000003,22.759416,14.36
2005-11-03,298799779.7376,301172954.112,2666762.9568000003,22.744176000000003,14.14
2005-11-04,302151582.72,315363068.92800003,2642297.2416000003,23.033736,13.85
2005-11-05,304010977.0752,307778697.216,2715694.3872,22.988016,13.54
2005-11-06,278395373.2608,245635780.608,2691228.6720000003,22.869144,13.14
2005-11-07,300487914.0864,290652696.576,2813557.248,22.515576000000003,12.99
2005-11-08,332317809.5616,366007099.392,1663668.6336,22.652736,12.86
2005-11-09,326176915.0464,334446326.784,2911420.1088,22.942296,12.53
2005-11-10,283704433.4592,249794952.192,2642297.2416000003,22.81428,12.25
2005-11-11,287349825.02400005,262517124.096,2568900.0960000004,22.38756,12.25
2005-11-12,282897064.8576,292365296.64,2568900.0960000004,22.314408,12.1
2005-11-13,274162804.5312,273526695.936,2568900.0960000004,22.302216,11.97
2005-11-14,268902675.7632,276462581.76000005,3156077.2608,22.451568,11.78
2005-11-15,279863316.17279994,312182525.952,2593365.8112000003,22.469856,11.38
2005-11-16,307974422.9376,317564983.296,2691228.6720000003,22.69236,11.12
2005-11-17,327644857.9584,301172954.112,2691228.6720000003,22.707600000000003,10.87
2005-11-18,299411422.6176,317075668.992,2666762.9568000003,22.631400000000003,10.48
2005-11-19,329014938.0096,311693211.648,2691228.6720000003,22.66188,10.13
2005-11-20,304329031.3728,300194325.504,2666762.9568000003,22.579584,9.95
2005-11-21,334250601.0624,317809640.448,2691228.6720000003,22.527768,9.69
2005-11-22,313063291.6992,320011554.81600004,2568900.0960000004,22.344888,9.4
2005-11-23,313699400.2944,301662268.41599995,2617831.5264000003,22.253448,9.17
2005-11-24,314996083.2,322702783.48800004,2813557.248,22.399752,8.94
2005-11-25,297772219.69920003,331265783.808,2838022.9632,22.637496,8.93
2005-11-26,327473597.952,285759553.536,2666762.9568000003,22.536912,9.06
2005-11-27,290456970.85440004,325149355.008,2691228.6720000003,22.506432000000004,8.96
2005-11-28,303815251.3536,326127983.61600006,2740160.1024,22.637496,8.65
2005-11-29,278688961.8432,260070552.576,2691228.6720000003,22.924008,8.27
2005-11-30,320329609.1136,285025582.08000004,2691228.6720000003,22.69236,8.21
2005-12-01,289356013.6704,324415383.552,1296682.9056000002,22.512528,8.08
2005-12-02,327473597.952,333712355.328,1198820.0448,22.902672000000003,7.88
2005-12-03,269881304.3712,287472153.6,1247751.4752,22.960584,7.87
2005-12-04,284756459.2128,263985067.00800005,1272217.1904,23.036784,7.79
2005-12-05,300487914.0864,322213469.184,1296682.9056000002,22.945344,7.73
2005-12-06,350789424.5376,320745526.272,1321148.6208,22.994112,7.48
2005-12-07,303839717.06880003,320745526.272,1296682.9056000002,22.869144,6.98
2005-12-08,327424666.52160007,310469925.888,1272217.1904,22.84476,6.46
2005-12-09,301784596.9919999,277196553.216,1296682.9056000002,22.347936,6.13
2005-12-10,311521951.6416,343498641.408,1296682.9056000002,22.460712,5.95
2005-12-11,305992700.0064,287716810.752,1296682.9056000002,22.643592,5.62
2005-12-12,285050047.79520005,274749981.696,1296682.9056000002,22.457664000000005,5.39
2005-12-13,282016299.1104,291875982.336,1223285.76,22.41804,5.52
2005-12-14,300512379.8016,320990183.424,1419011.4815999998,22.655784,5.34
2005-12-15,337162021.17120004,326127983.61600006,1272217.1904,22.853904000000004,4.78
2005-12-16,357150510.48959994,381175842.816,1296682.9056000002,22.667976000000003,4.5
2005-12-17,348758770.17600006,324904697.856,1296682.9056000002,22.835616,4.39
2005-12-18,358153604.8128,351083013.11999995,1296682.9056000002,22.66188,4.18
2005-12-19,337871526.912,309735954.432,1296682.9056000002,22.098000000000003,3.86
2005-12-20,306922397.184,279153810.432,1590271.488,22.000464000000004,3.8
2005-12-21,290554833.7152,302396239.872,1296682.9056000002,22.015704000000003,3.88
2005-12-22,265893392.7936,323681412.096,1223285.76,22.286976000000003,3.89
2005-12-23,258969595.392,278664496.128,1296682.9056000002,22.896576000000003,3.94
2005-12-24,255544395.264,260804524.032,1296682.9056000002,23.048976000000003,4.08
2005-12-25,264841367.04,257868638.208,1419011.4815999998,23.183088,4.11
2005-12-26,278688961.8432,285759553.536,1296682.9056000002,23.14956,4.18
2005-12-27,301344214.1184,286738182.144,1223285.76,23.07336,4.25
2005-12-28,432602776.1664,445520673.792,1296682.9056000002,23.079456,4.35
2005-12-29,469986388.992,402950329.344,1223285.76,22.482048,4.41
2005-12-30,437128933.47839993,481485275.136,1272217.1904,22.38756,4.33
2005-12-31,459001282.8672,442829445.12,1272217.1904,22.552152,4.32
2006-01-01,490635452.6208,523810962.432,1345614.336,22.841712,4.43
2006-01-02,506415838.9248,325149355.008,1345614.336,22.76856,4.52
2006-01-03,506122250.3424,485155132.416,1394545.7663999998,22.81428,4.6
2006-01-04,431257161.8304,435489730.56,1296682.9056000002,22.613112,4.71
2006-01-05,433605870.4896,409800729.6,1272217.1904,22.451568,4.82
2006-01-06,374937085.44,403684300.8,1174354.3296,22.46376,4.93
2006-01-07,399525129.216,396833900.544,1296682.9056000002,22.701504000000003,5.12
2006-01-08,377090068.3776,375548728.31999993,1296682.9056000002,22.66188,5.25
2006-01-09,398937952.0512,424235501.568,1492408.6271999998,22.850856,5.3
2006-01-10,450927596.8512,425703444.48,1370080.0512,22.899624,5.48
2006-01-11,475809229.2096,491516218.368,1296682.9056000002,22.594824,5.63
2006-01-12,537903214.3872,486867732.48,32172415.488,22.518624,5.44
2006-01-13,562882709.6064,596474136.576,89935969.0752,22.503384,5.3
2006-01-14,531297471.2832,543628191.744,58277333.6064,22.686264000000005,5.19
2006-01-15,482390506.5984,475124189.184,3009282.9696,22.607016,5.08
2006-01-16,482414972.3136,494207447.04,1296682.9056000002,22.555200000000003,4.98
2006-01-17,508666684.7232,505950990.336,25933658.112,22.853904000000004,4.88
2006-01-18,557133266.5344,553414477.824,32759592.6528,22.488144,4.94
2006-01-19,511455776.256,512556733.44000006,10618120.396799998,22.76856,5.09
2006-01-20,623215163.2896,573965678.592,108432049.7664,22.35708,5.17
2006-01-21,506954084.6592001,560020220.928,23829606.604800005,22.552152,5.21
2006-01-22,498807001.4976,428883987.456,1321148.6208,22.43328,5.21
2006-01-23,446841822.4128,510599476.2239999,1345614.336,22.323552,5.12
2006-01-24,439306382.1312,415183186.944,1394545.7663999998,22.579584,5.07
2006-01-25,451147788.288,421788930.048,1394545.7663999998,22.162008,5.05
2006-01-26,430302998.9376,453839016.96,1296682.9056000002,22.174200000000003,5.03
2006-01-27,422865421.5168,431575216.128,1296682.9056000002,22.393656,4.98
2006-01-28,398424172.032,408577443.84,1419011.4815999998,22.427184,4.95
2006-01-29,366276222.2592,356220813.31200004,1419011.4815999998,22.707600000000003,4.96
2006-01-30,459686322.8928,489069646.848,1419011.4815999998,22.622256,5.02
2006-01-31,487699566.7968,479038703.616,1419011.4815999998,22.756368,4.99
2006-02-01,507810384.6912,503015104.512,1370080.0512,22.326600000000003,4.93
2006-02-02,482977683.7632,506195647.488,1321148.6208,22.61616,4.95
2006-02-03,496042375.68,475124189.184,1394545.7663999998,22.847808,4.94
2006-02-04,379805762.7648,381909814.272,1419011.4815999998,22.597872,4.96
2006-02-05,454939974.144,464848588.8,1370080.0512,22.82952,4.9
2006-02-06,502109873.0496,499589904.384,1321148.6208,22.832568,4.8
2006-02-07,503088501.6576,519651790.848,1370080.0512,22.823424,4.7
2006-02-08,497241195.7248,419342358.528,1419011.4815999998,22.238208,4.65
2006-02-09,444737770.9056,463869960.192,1443477.1967999998,22.122384,4.73
2006-02-10,457998188.544,454328331.264,1394545.7663999998,22.35708,4.67
2006-02-11,411635658.24,444052730.88,1419011.4815999998,22.625304000000003,4.6
2006-02-12,389934568.8576,355976156.16,1419011.4815999998,22.35708,4.57
2006-02-13,441728487.9360001,470231046.14399993,1492408.6271999998,22.256496,4.69
2006-02-14,462573277.2864,456040931.328,1419011.4815999998,22.34184,4.7
2006-02-15,411904781.1072,436713016.32,1565805.7728,22.774656,4.66
2006-02-16,456554711.3472,461668045.824,1712600.0639999998,22.948392,4.48
2006-02-17,480555577.9584,470475703.296,1516874.3424,22.73808,3.98
2006-02-18,449141599.6416,434755759.104,1541340.0576,22.713696,3.51
2006-02-19,429250973.184,399769786.368,1223285.76,22.485096,3.31
2006-02-20,401849372.16,431085901.824,1541340.0576,22.277832000000004,3.26
2006-02-21,441826350.7968001,419097701.376,1541340.0576,22.253448,3.37
2006-02-22,373371279.6672,417140444.16,1614737.2032,22.58568,3.64
2006-02-23,413764175.4624,420810301.44,1541340.0576,23.015448000000003,3.79
2006-02-24,471405400.4736,471454331.904,1541340.0576,22.954488,3.75
2006-02-25,463772097.3312,443318759.424,2152982.9376,22.792944,3.49
2006-02-26,354239090.3808,324415383.552,3058214.4,22.439376000000003,3.3
2006-02-27,395414889.0624,402461015.04,2984817.2543999995,22.326600000000003,3.34
2006-02-28,420076329.984,444542045.184,3058214.4,22.561296,3.47
2006-03-01,488311209.6768,504727704.576,3082680.1152,23.085552,3.62
2006-03-02,425483253.0432,431085901.824,3327337.2672,22.908768,3.81
2006-03-03,361529873.5104,358178070.528,3669857.28,23.07336,3.88
2006-03-04,314653563.18720007,312182525.952,3302871.552,23.128224,4.1
2006-03-05,356122950.4512,353284927.48800004,3302871.552,23.10384,4.35
2006-03-06,407892403.8144,405152243.712,3229474.4064,22.838664000000005,4.48
2006-03-07,454426194.1248,452126416.896,3302871.552,22.850856,4.7
2006-03-08,442071007.9488,422522901.504,3058214.4,22.533864000000005,4.83
2006-03-09,448456559.61600006,466805846.016,3327337.2672,22.72284,4.7
2006-03-10,445985522.3808,450169159.68000007,3302871.552,22.802088,4.69
2006-03-11,449337325.3632,460689417.216,3302871.552,23.003256,4.71
2006-03-12,417262772.73600006,400748414.976,3131611.5456,22.902672000000003,4.81
2006-03-13,414180092.6208,413959901.184,3302871.552,22.92096,5.02
2006-03-14,370680050.9952,350349041.66400003,3302871.552,22.73808,5.13
2006-03-15,457092957.0816,436713016.32,3400734.4128,22.411944,5.24
2006-03-16,432382584.7296,458242845.696,3278405.8368,22.671024,5.26
2006-03-17,383182031.4624,360869299.2,3131611.5456,22.515576000000003,5.24
2006-03-18,305478919.9872,312671840.256,3131611.5456,22.375368,5.26
2006-03-19,353113667.4816,362826556.41600007,3229474.4064,22.725888,5.39
2006-03-20,392454537.5232,398546500.608,3180542.976,22.573488,5.55
2006-03-21,368894053.7856,368942985.2160001,3278405.8368,22.515576000000003,5.76
2006-03-22,431355024.6912,433777130.49600005,2911420.1088,22.76856,5.78
2006-03-23,419342358.528,430841244.672,3327337.2672,22.847808,5.93
2006-03-24,282309887.69280005,286982839.296,3302871.552,23.021544,6.09
2006-03-25,355193253.27360004,334935641.08800006,3278405.8368,22.780752,6.26
2006-03-26,333663423.8976,340807412.736,3253940.1216,22.680168,6.36
2006-03-27,400479292.1088,413470586.88,3351802.9824,22.911816,6.54
2006-03-28,474341286.2976,470231046.14399993,3302871.552,22.777704000000004,6.82
2006-03-29,417727621.3248,407843472.384,3180542.976,22.771608,6.96
2006-03-30,433801596.2112,459955445.76,3327337.2672,22.878288,7.3
2006-03-31,498317687.1936,505461676.032,3253940.1216,22.817328,7.66
2006-04-01,461276594.3808,417140444.16,3620925.8496,22.81428,7.87
2006-04-02,491320492.6463999,486378418.176,3107145.8304,22.393656,8.02
2006-04-03,464799657.3696,494941418.496,3767720.1408,22.67712,8.13
2006-04-04,531835717.0176,551701877.76,28208969.6256,23.052024,8.13
2006-04-05,538270200.1152,526746848.2560001,38704761.4464,22.771608,8.4
2006-04-06,689321525.76,691890425.8560001,175492575.12960002,23.009352,8.5
2006-04-07,801105378.5087999,793912458.2399999,304524757.0944,22.853904000000004,8.46
2006-04-08,730472858.7263999,678189625.344,229439477.1456,22.869144,8.53
2006-04-09,659473353.216,718313398.2720002,154060608.6144,22.390608,8.71
2006-04-10,781973189.2224,803454087.168,273233107.3536,23.085552,8.72
2006-04-11,851896203.2639999,818622830.5920001,348538578.7392,22.908768,8.66
2006-04-12,808812078.7967999,788040686.5920001,316341697.5360001,22.744176000000003,8.7
2006-04-13,781752997.7856,784615486.4640001,282040764.8256,22.500336,8.83
2006-04-14,789973478.0928,766021542.9120001,280817479.06560004,22.408896,8.92
2006-04-15,811723498.9056,833546916.8640001,300316654.08,22.347936,8.9
2006-04-16,875946001.3055999,911347891.2,364270033.6128,22.765512,8.83
2006-04-17,879248872.8575999,879787118.5920001,380931185.664,23.085552,8.85
2006-04-18,903567793.7664,918932262.912,371878871.04,23.055072000000003,8.99
2006-04-19,893830439.1167998,876361918.4639999,302934485.6064,22.908768,9.06
2006-04-20,889695733.248,863150432.256,312109128.8064,22.81428,9.08
2006-04-21,824103150.7967999,845045803.0079999,245684712.0384,22.774656,9.16
2006-04-22,781679600.64,734216113.1520001,203848339.0464,22.725888,9.3
2006-04-23,791857338.1631999,814708316.16,204900364.8,22.283928,9.45
2006-04-24,793569938.2272,834770202.624,226063208.448,22.84476,9.71
2006-04-25,806928218.7263999,784860143.6159999,255495463.8336,23.036784,9.84
2006-04-26,783563460.7103999,794891086.8479999,252877632.3072,23.030688,9.82
2006-04-27,840446248.5503999,858012632.064,293661979.5456,23.0124,10.02
2006-04-28,823271316.4799999,777520429.056,275068035.99359995,22.7838,10.27
2006-04-29,768541511.5776,779477686.2720001,247788763.5456,22.369272,10.56
2006-04-30,776933251.8912,796603686.9120001,245831506.3296,22.945344,10.72
2006-05-01,825840216.576,819846116.352,286615853.568,22.99716,10.78
2006-05-02,935887003.5455998,929207863.296,390962128.896,22.884384,11.01
2006-05-03,927788851.8144002,893977233.408,374178648.2688,22.518624,11.3
2006-05-04,891775319.04,891775319.04,344501735.73120004,22.451568,11.62
2006-05-05,778988371.9679999,807368601.5999999,247641969.2544,22.701504000000003,11.83
2006-05-06,725310592.8191999,686507968.5120001,232350897.2544,22.405848,11.78
2006-05-07,775758897.5616,822782002.1759999,233696511.5904,22.649688,11.66
2006-05-08,781361546.3424001,801986144.2559999,236143083.1104,22.896576000000003,11.58
2006-05-09,783783652.1472,726142427.1359999,225965345.5872,22.671024,11.67
2006-05-10,771159343.104,768712771.584,231347802.9312,22.366224,11.92
2006-05-11,735072413.1839999,703878626.304,222613542.6048,22.216872,12.24
2006-05-12,688538622.8736,722227912.7039999,208129839.20639995,22.210776000000003,12.33
2006-05-13,738889064.7552,760149771.2639999,206661896.2944,22.561296,12.39
2006-05-14,674984616.6528,658127738.88,206099184.8448,22.735032000000004,12.62
2006-05-15,711536395.1616,678923596.8,201817684.6848,22.37232,12.89
2006-05-16,672905030.8608,690177825.792,194747092.992,22.21992,13.2
2006-05-17,735610658.9184,764798257.152,188337075.6096,22.588728,13.51
2006-05-18,842941751.5008,863150432.256,291851516.6208,22.701504000000003,13.82
2006-05-19,906528145.3056,902295576.576,356856921.90720004,22.771608,14.03
2006-05-20,923458420.224,923825405.952,373346813.952,22.899624,14.31
2006-05-21,932633063.424,946089206.784,380686528.512,22.792944,14.6
2006-05-22,926516634.624,917708977.152,381029048.52480006,22.930104000000004,14.73
2006-05-23,945820083.9168,930675806.208,391304648.9088,22.67712,14.77
2006-05-24,950811089.8176,967863693.3120002,407207363.7888,22.786848000000003,14.88
2006-05-25,969429499.0848,968353007.6160002,411488863.9488,22.902672000000003,14.96
2006-05-26,912522245.5296,912571176.96,365566716.5184,22.777704000000004,14.78
2006-05-27,958248667.2384,935813606.4,399867649.22880006,22.719792,14.49
