date,canal discharge (m3/d),canal stage (m)
2011-04-01,0.0,0.0
2011-04-02,0.0,0.0
2011-04-03,0.0,0.0
2011-04-04,0.0,0.0
2011-04-05,0.0,0.0
2011-04-06,0.0,0.0
2011-04-07,0.0,0.0
2011-04-08,0.0,0.0
2011-04-09,0.0,0.0
2011-04-10,0.0,0.0
2011-04-11,0.0,0.0
2011-04-12,0.0,0.0
2011-04-13,0.0,0.0
2011-04-14,0.0,0.0
2011-04-15,0.0,0.0
2011-04-16,0.0,0.0
2011-04-17,0.0,0.0
2011-04-18,0.0,0.0
2011-04-19,0.0,0.0
2011-04-20,0.0,0.0
2011-04-21,0.0,0.0
2011-04-22,0.0,0.0
2011-04-23,0.0,0.0
2011-04-24,0.0,0.0
2011-04-25,0.0,0.0
2011-04-26,0.0,0.0
2011-04-27,0.0,0.0
2011-04-28,0.0,0.0
2011-04-29,0.0,0.0
2011-04-30,0.0,0.0
2011-05-01,0.0,0.0
2011-05-02,0.0,0.0
2011-05-03,0.0,0.0
2011-05-04,0.0,0.0
2011-05-05,0.0,0.0
2011-05-06,0.0,0.0
2011-05-07,38729.2271616,0.124968
2011-05-08,114939.9300096,0.252984
2011-05-09,137350.5251328,0.28346400000000005
2011-05-10,153938.2800384,0.3048
2011-05-11,108505.446912,0.24384000000000003
2011-05-12,146745.35976959998,0.29565600000000003
2011-05-13,146745.35976959998,0.29565600000000003
2011-05-14,176299.9437312,0.332232
2011-05-15,235653.76880639998,0.39928800000000003
2011-05-16,235653.76880639998,0.39928800000000003
2011-05-17,235653.76880639998,0.39928800000000003
2011-05-18,252975.49516800002,0.41757600000000006
2011-05-19,304475.825664,0.46939200000000003
2011-05-20,313944.0574464,0.478536
2011-05-21,313944.0574464,0.478536
2011-05-22,320280.6776832,0.48463200000000006
2011-05-23,362875.4878464,0.524256
2011-05-24,359523.68486399995,0.521208
2011-05-25,372979.82822399994,0.5334
2011-05-26,247152.6549504,0.41148000000000007
2011-05-27,202478.2589952,0.362712
2011-05-28,202478.2589952,0.362712
2011-05-29,189217.8413568,0.347472
2011-05-30,199787.0303232,0.359664
2011-05-31,202478.2589952,0.362712
2011-06-01,221610.4482816,0.384048
2011-06-02,261783.15264,0.42672
2011-06-03,267728.32143360004,0.432816
2011-06-04,288940.09651199996,0.454152
2011-06-05,333198.5753088,0.496824
2011-06-06,396980.6948352,0.554736
2011-06-07,453936.8798208,0.603504
2011-06-08,453936.8798208,0.603504
2011-06-09,453936.8798208,0.603504
2011-06-10,450291.48825600004,0.600456
2011-06-11,450291.48825600004,0.600456
2011-06-12,453936.8798208,0.603504
2011-06-13,479772.67507199995,0.62484
2011-06-14,491002.4383488,0.6339840000000001
2011-06-15,491002.4383488,0.6339840000000001
2011-06-16,450291.48825600004,0.600456
2011-06-17,400454.82639360003,0.5577840000000001
2011-06-18,362875.4878464,0.524256
2011-06-19,352869.01032959996,0.515112
2011-06-20,342984.86138879997,0.505968
2011-06-21,326715.1607808,0.49072800000000005
2011-06-22,323510.1520896,0.48768000000000006
2011-06-23,333198.5753088,0.496824
2011-06-24,366227.2908288,0.527304
2011-06-25,383206.4971776,0.542544
2011-06-26,396980.6948352,0.554736
2011-06-27,396980.6948352,0.554736
2011-06-28,414473.68120319996,0.569976
2011-06-29,487234.718208,0.6309359999999999
2011-06-30,506122.2503424,0.6461760000000001
2011-07-01,479772.67507199995,0.62484
2011-07-02,506122.2503424,0.6461760000000001
2011-07-03,513755.55348480004,0.6522720000000001
2011-07-04,533010.0713472001,0.667512
2011-07-05,536900.120064,0.67056
2011-07-06,536900.120064,0.67056
2011-07-07,517596.6707712,0.65532
2011-07-08,476053.8863616,0.621792
2011-07-09,491002.4383488,0.6339840000000001
2011-07-10,498537.8786304,0.6400800000000001
2011-07-11,498537.8786304,0.6400800000000001
2011-07-12,498537.8786304,0.6400800000000001
2011-07-13,506122.2503424,0.6461760000000001
2011-07-14,502330.0644864,0.643128
2011-07-15,502330.0644864,0.643128
2011-07-16,502330.0644864,0.643128
2011-07-17,498537.8786304,0.6400800000000001
2011-07-18,502330.0644864,0.643128
2011-07-19,498537.8786304,0.6400800000000001
2011-07-20,450291.48825600004,0.600456
2011-07-21,366227.2908288,0.527304
2011-07-22,417996.74419199995,0.573024
2011-07-23,421544.272896,0.576072
2011-07-24,349566.13877759996,0.512064
2011-07-25,414473.68120319996,0.569976
2011-07-26,435832.25057279994,0.588264
2011-07-27,435832.25057279994,0.588264
2011-07-28,435832.25057279994,0.588264
2011-07-29,435832.25057279994,0.588264
2011-07-30,414473.68120319996,0.569976
2011-07-31,376380.5626368,0.536448
2011-08-01,346263.2672256,0.509016
2011-08-02,323510.1520896,0.48768000000000006
2011-08-03,282823.66771199997,0.448056
2011-08-04,0.0,0.140208
2011-08-05,0.0,0.012192000000000001
2011-08-06,0.0,0.0
2011-08-07,0.0,0.0
2011-08-08,0.0,0.0
2011-08-09,0.0,0.0
2011-08-10,232815.74584319998,0.39624000000000004
2011-08-11,417996.74419199995,0.573024
2011-08-12,372979.82822399994,0.5334
2011-08-13,349566.13877759996,0.512064
2011-08-14,349566.13877759996,0.512064
2011-08-15,349566.13877759996,0.512064
2011-08-16,352869.01032959996,0.515112
2011-08-17,349566.13877759996,0.512064
2011-08-18,349566.13877759996,0.512064
2011-08-19,352869.01032959996,0.515112
2011-08-20,329944.63518720004,0.49377600000000005
2011-08-21,317124.6004224,0.48158400000000007
2011-08-22,317124.6004224,0.48158400000000007
2011-08-23,317124.6004224,0.48158400000000007
2011-08-24,362875.4878464,0.524256
2011-08-25,362875.4878464,0.524256
2011-08-26,435832.25057279994,0.588264
2011-08-27,472335.0976512,0.618744
2011-08-28,506122.2503424,0.6461760000000001
2011-08-29,506122.2503424,0.6461760000000001
2011-08-30,494770.15848959994,0.637032
2011-08-31,491002.4383488,0.6339840000000001
2011-09-01,417996.74419199995,0.573024
2011-09-02,326715.1607808,0.49072800000000005
2011-09-03,247152.6549504,0.41148000000000007
2011-09-04,241378.74616319998,0.405384
2011-09-05,310763.5144704,0.475488
2011-09-06,356196.3475968,0.5181600000000001
2011-09-07,366227.2908288,0.527304
2011-09-08,396980.6948352,0.554736
2011-09-09,393531.028992,0.5516880000000001
2011-09-10,393531.028992,0.5516880000000001
2011-09-11,393531.028992,0.5516880000000001
2011-09-12,346263.2672256,0.509016
2011-09-13,267728.32143360004,0.432816
2011-09-14,247152.6549504,0.41148000000000007
2011-09-15,244241.2348416,0.408432
2011-09-16,247152.6549504,0.41148000000000007
2011-09-17,224375.0740992,0.38709600000000005
2011-09-18,213292.1051136,0.374904
2011-09-19,213316.5708288,0.374904
2011-09-20,210576.41072639998,0.371856
2011-09-21,213316.5708288,0.374904
2011-09-22,210576.41072639998,0.371856
2011-09-23,210576.41072639998,0.371856
2011-09-24,213316.5708288,0.374904
2011-09-25,213316.5708288,0.374904
2011-09-26,213316.5708288,0.374904
2011-09-27,210576.41072639998,0.371856
2011-09-28,210576.41072639998,0.371856
2011-09-29,221610.4482816,0.384048
2011-09-30,261783.15264,0.42672
2011-10-01,267728.32143360004,0.432816
2011-10-02,264767.9698944,0.429768
2011-10-03,264767.9698944,0.429768
2011-10-04,267728.32143360004,0.432816
2011-10-05,244241.2348416,0.408432
2011-10-06,213316.5708288,0.374904
2011-10-07,161277.9945984,0.313944
2011-10-08,128200.347648,0.271272
2011-10-09,130475.6591616,0.27432
2011-10-10,128200.347648,0.271272
2011-10-11,130475.6591616,0.27432
2011-10-12,130475.6591616,0.27432
2011-10-13,142023.47673599998,0.28956
2011-10-14,158806.9573632,0.310896
2011-10-15,158806.9573632,0.310896
2011-10-16,158806.9573632,0.310896
2011-10-17,158806.9573632,0.310896
2011-10-18,158806.9573632,0.310896
2011-10-19,158806.9573632,0.310896
2011-10-20,158806.9573632,0.310896
2011-10-21,158806.9573632,0.310896
2011-10-22,156360.3858432,0.307848
2011-10-23,153938.2800384,0.3048
2011-10-24,153938.2800384,0.3048
2011-10-25,156360.3858432,0.307848
2011-10-26,161277.9945984,0.313944
2011-10-27,158806.9573632,0.310896
2011-10-28,149142.9998592,0.298704
2011-10-29,123747.5874816,0.265176
2011-10-30,82327.131648,0.204216
2011-10-31,0.0,0.0
2011-11-01,0.0,0.0
2011-11-02,0.0,0.0
2011-11-03,0.0,0.0
2011-11-04,0.0,0.0
2011-11-05,0.0,0.0
2011-11-06,0.0,0.0
2011-11-07,0.0,0.0
2011-11-08,0.0,0.0
2011-11-09,0.0,0.0
2011-11-10,0.0,0.0
2011-11-11,0.0,0.0
2011-11-12,0.0,0.0
2011-11-13,0.0,0.0
2011-11-14,0.0,0.0
2011-11-15,0.0,0.0
2011-11-16,0.0,0.0
2011-11-17,0.0,0.0
2011-11-18,0.0,0.0
2011-11-19,0.0,0.0
2011-11-20,0.0,0.0
2011-11-21,0.0,0.0
2011-11-22,0.0,0.0
2011-11-23,0.0,0.0
2011-11-24,0.0,0.0
2011-11-25,0.0,0.0
2011-11-26,0.0,0.0
2011-11-27,0.0,0.0
2011-11-28,0.0,0.0
2011-11-29,0.0,0.0
2011-11-30,0.0,0.0
2011-12-01,0.0,0.0
2011-12-02,0.0,0.0
2011-12-03,0.0,0.0
2011-12-04,0.0,0.0
2011-12-05,0.0,0.0
2011-12-06,0.0,0.0
2011-12-07,0.0,0.0
2011-12-08,0.0,0.0
2011-12-09,0.0,0.0
2011-12-10,0.0,0.0
2011-12-11,0.0,0.0
2011-12-12,0.0,0.0
2011-12-13,0.0,0.0
2011-12-14,0.0,0.0
2011-12-15,0.0,0.0
2011-12-16,0.0,0.0
2011-12-17,0.0,0.0
2011-12-18,0.0,0.0
2011-12-19,0.0,0.0
2011-12-20,0.0,0.0
2011-12-21,0.0,0.0
2011-12-22,0.0,0.0
2011-12-23,0.0,0.0
2011-12-24,0.0,0.0
2011-12-25,0.0,0.0
2011-12-26,0.0,0.0
2011-12-27,0.0,0.0
2011-12-28,0.0,0.0
2011-12-29,0.0,0.0
2011-12-30,0.0,0.0
2011-12-31,0.0,0.0
2012-01-01,0.0,0.0
2012-01-02,0.0,0.0
2012-01-03,0.0,0.0
2012-01-04,0.0,0.0
2012-01-05,0.0,0.0
2012-01-06,0.0,0.0
2012-01-07,0.0,0.0
2012-01-08,0.0,0.0
2012-01-09,0.0,0.0
2012-01-10,0.0,0.0
2012-01-11,0.0,0.0
2012-01-12,0.0,0.0
2012-01-13,0.0,0.0
2012-01-14,0.0,0.0
2012-01-15,0.0,0.0
2012-01-16,0.0,0.0
2012-01-17,0.0,0.0
2012-01-18,0.0,0.0
2012-01-19,0.0,0.0
2012-01-20,0.0,0.0
2012-01-21,0.0,0.0
2012-01-22,0.0,0.0
2012-01-23,0.0,0.0
2012-01-24,0.0,0.0
2012-01-25,0.0,0.0
2012-01-26,0.0,0.0
2012-01-27,0.0,0.0
2012-01-28,0.0,0.0
2012-01-29,0.0,0.0
2012-01-30,0.0,0.0
2012-01-31,0.0,0.0
2012-02-01,0.0,0.0
2012-02-02,0.0,0.0
2012-02-03,0.0,0.0
2012-02-04,0.0,0.0
2012-02-05,0.0,0.0
2012-02-06,0.0,0.0
2012-02-07,0.0,0.0
2012-02-08,0.0,0.0
2012-02-09,0.0,0.0
2012-02-10,0.0,0.0
2012-02-11,0.0,0.0
2012-02-12,0.0,0.0
2012-02-13,0.0,0.0
2012-02-14,0.0,0.0
2012-02-15,0.0,0.0
2012-02-16,0.0,0.0
2012-02-17,0.0,0.0
2012-02-18,0.0,0.0
2012-02-19,0.0,0.0
2012-02-20,0.0,0.0
2012-02-21,0.0,0.0
2012-02-22,0.0,0.0
2012-02-23,0.0,0.0
2012-02-24,0.0,0.0
2012-02-25,0.0,0.0
2012-02-26,0.0,0.0
2012-02-27,0.0,0.0
2012-02-28,0.0,0.0
2012-02-29,0.0,0.0
2012-03-01,0.0,0.0
2012-03-02,0.0,0.0
2012-03-03,0.0,0.0
2012-03-04,0.0,0.0
2012-03-05,0.0,0.0
2012-03-06,0.0,0.0
2012-03-07,0.0,0.0
2012-03-08,0.0,0.0
2012-03-09,0.0,0.0
2012-03-10,0.0,0.0
2012-03-11,0.0,0.0
2012-03-12,0.0,0.0
2012-03-13,0.0,0.0
2012-03-14,0.0,0.0
2012-03-15,0.0,0.0
2012-03-16,0.0,0.0
2012-03-17,0.0,0.0
2012-03-18,0.0,0.0
2012-03-19,0.0,0.0
2012-03-20,0.0,0.0
2012-03-21,0.0,0.0
2012-03-22,0.0,0.0
2012-03-23,0.0,0.0
2012-03-24,0.0,0.0
2012-03-25,0.0,0.0
2012-03-26,0.0,0.0
2012-03-27,0.0,0.0
2012-03-28,0.0,0.0
2012-03-29,0.0,0.0
2012-03-30,0.0,0.0
2012-03-31,0.0,0.0
2012-04-01,0.0,0.0
2012-04-02,0.0,0.0
2012-04-03,0.0,0.0
2012-04-04,0.0,0.0
2012-04-05,0.0,0.0
2012-04-06,0.0,0.0
2012-04-07,0.0,0.0
2012-04-08,0.0,0.0
2012-04-09,0.0,0.0
2012-04-10,0.0,0.0
2012-04-11,0.0,0.0
2012-04-12,0.0,0.0
2012-04-13,0.0,0.0
2012-04-14,0.0,0.0
2012-04-15,0.0,0.0
2012-04-16,0.0,0.0
2012-04-17,0.0,0.0
2012-04-18,0.0,0.0
2012-04-19,0.0,0.0
2012-04-20,0.0,0.0
2012-04-21,0.0,0.0
2012-04-22,0.0,0.0
2012-04-23,0.0,0.0
2012-04-24,0.0,0.0
2012-04-25,0.0,0.0
2012-04-26,0.0,0.0
2012-04-27,0.0,0.0
2012-04-28,0.0,0.0
2012-04-29,0.0,0.0
2012-04-30,0.0,0.0
2012-05-01,11547.8175744,0.054864
2012-05-02,181413.278208,0.3383280000000001
2012-05-03,298237.068288,0.46329600000000004
2012-05-04,323510.1520896,0.48768000000000006
2012-05-05,362875.4878464,0.524256
2012-05-06,336452.51543040003,0.499872
2012-05-07,396980.6948352,0.554736
2012-05-08,468640.774656,0.615696
2012-05-09,479772.67507199995,0.62484
2012-05-10,521437.7880576,0.6583680000000001
2012-05-11,552558.177792,0.6827520000000001
2012-05-12,525278.905344,0.661416
2012-05-13,483491.4637824,0.627888
2012-05-14,513755.55348480004,0.6522720000000001
2012-05-15,525278.905344,0.661416
2012-05-16,525278.905344,0.661416
2012-05-17,525278.905344,0.661416
2012-05-18,529144.4883456,0.664464
2012-05-19,525278.905344,0.661416
2012-05-20,513755.55348480004,0.6522720000000001
2012-05-21,525278.905344,0.661416
2012-05-22,525278.905344,0.661416
2012-05-23,491002.4383488,0.6339840000000001
2012-05-24,461276.5943808,0.6096
2012-05-25,446670.5624064,0.597408
2012-05-26,439428.71070720005,0.5913120000000001
2012-05-27,407452.02094079996,0.56388
2012-05-28,379781.2970496,0.5394960000000001
2012-05-29,379781.2970496,0.5394960000000001
2012-05-30,376380.5626368,0.536448
2012-05-31,376380.5626368,0.536448
2012-06-01,390081.3631488,0.54864
2012-06-02,446670.5624064,0.597408
2012-06-03,450291.48825600004,0.600456
2012-06-04,446670.5624064,0.597408
2012-06-05,446670.5624064,0.597408
2012-06-06,446670.5624064,0.597408
2012-06-07,450315.9539712,0.600456
2012-06-08,453936.8798208,0.603504
2012-06-09,446670.5624064,0.597408
2012-06-10,400454.82639360003,0.5577840000000001
2012-06-11,400454.82639360003,0.5577840000000001
2012-06-12,428663.7960192,0.582168
2012-06-13,439428.71070720005,0.5913120000000001
2012-06-14,443049.6365568,0.59436
2012-06-15,432235.79043839994,0.585216
2012-06-16,379781.2970496,0.5394960000000001
2012-06-17,359523.68486399995,0.521208
2012-06-18,369603.5595264,0.530352
2012-06-19,383206.4971776,0.542544
2012-06-20,414473.68120319996,0.569976
2012-06-21,417972.2784768,0.573024
2012-06-22,450291.48825600004,0.600456
2012-06-23,450291.48825600004,0.600456
2012-06-24,450291.48825600004,0.600456
2012-06-25,461276.5943808,0.6096
2012-06-26,506122.2503424,0.6461760000000001
2012-06-27,517596.6707712,0.65532
2012-06-28,517596.6707712,0.65532
2012-06-29,517596.6707712,0.65532
2012-06-30,517596.6707712,0.65532
2012-07-01,517596.6707712,0.65532
2012-07-02,548619.1976448001,0.679704
2012-07-03,564399.5839488,0.6918960000000001
2012-07-04,536900.120064,0.67056
2012-07-05,461276.5943808,0.6096
2012-07-06,453936.8798208,0.603504
2012-07-07,457606.7371008,0.606552
2012-07-08,468640.774656,0.615696
2012-07-09,439428.71070720005,0.5913120000000001
2012-07-10,425091.8016,0.57912
2012-07-11,446670.5624064,0.597408
2012-07-12,428663.7960192,0.582168
2012-07-13,425091.8016,0.57912
2012-07-14,400454.82639360003,0.5577840000000001
2012-07-15,407452.02094079996,0.56388
2012-07-16,386631.6973056,0.5455920000000001
2012-07-17,342984.86138879997,0.505968
2012-07-18,317124.6004224,0.48158400000000007
2012-07-19,336452.51543040003,0.499872
2012-07-20,390081.3631488,0.54864
2012-07-21,390081.3631488,0.54864
2012-07-22,393531.028992,0.5516880000000001
2012-07-23,383206.4971776,0.542544
2012-07-24,383206.4971776,0.542544
2012-07-25,379781.2970496,0.5394960000000001
2012-07-26,333198.5753088,0.496824
2012-07-27,323510.1520896,0.48768000000000006
2012-07-28,323510.1520896,0.48768000000000006
2012-07-29,326715.1607808,0.49072800000000005
2012-07-30,323510.1520896,0.48768000000000006
2012-07-31,326715.1607808,0.49072800000000005
2012-08-01,323510.1520896,0.48768000000000006
2012-08-02,326715.1607808,0.49072800000000005
2012-08-03,326715.1607808,0.49072800000000005
2012-08-04,323510.1520896,0.48768000000000006
2012-08-05,326715.1607808,0.49072800000000005
2012-08-06,326715.1607808,0.49072800000000005
2012-08-07,333198.5753088,0.496824
2012-08-08,376380.5626368,0.536448
2012-08-09,383206.4971776,0.542544
2012-08-10,386607.23159040004,0.5455920000000001
2012-08-11,393531.028992,0.5516880000000001
2012-08-12,393531.028992,0.5516880000000001
2012-08-13,393531.028992,0.5516880000000001
2012-08-14,393531.028992,0.5516880000000001
2012-08-15,393531.028992,0.5516880000000001
2012-08-16,390081.3631488,0.54864
2012-08-17,386631.6973056,0.5455920000000001
2012-08-18,386631.6973056,0.5455920000000001
2012-08-19,393531.028992,0.5516880000000001
2012-08-20,393531.028992,0.5516880000000001
2012-08-21,393531.028992,0.5516880000000001
2012-08-22,393531.028992,0.5516880000000001
2012-08-23,396980.6948352,0.554736
2012-08-24,393531.028992,0.5516880000000001
2012-08-25,396980.6948352,0.554736
2012-08-26,393531.028992,0.5516880000000001
2012-08-27,386631.6973056,0.5455920000000001
2012-08-28,310763.5144704,0.475488
2012-08-29,352869.01032959996,0.515112
2012-08-30,376380.5626368,0.536448
2012-08-31,372979.82822399994,0.5334
2012-09-01,356196.3475968,0.5181600000000001
2012-09-02,301344.2141184,0.46634400000000004
2012-09-03,282823.66771199997,0.448056
2012-09-04,284609.66492159996,0.451104
2012-09-05,279227.20757759997,0.445008
2012-09-06,275092.5017088,0.438912
2012-09-07,273502.23022080003,0.438912
2012-09-08,290065.5194112,0.454152
2012-09-09,268853.7443328,0.432816
2012-09-10,260755.5926016,0.42672
2012-09-11,222417.8168832,0.384048
2012-09-12,174513.94652159998,0.32918400000000003
2012-09-13,242014.8547584,0.405384
2012-09-14,280132.43903999997,0.445008
2012-09-15,280988.73907199997,0.445008
2012-09-16,269294.1272064,0.43586400000000003
2012-09-17,264865.8327552,0.429768
2012-09-18,291288.8051712,0.45720000000000005
2012-09-19,273795.8188032,0.438912
2012-09-20,242871.15479039997,0.405384
2012-09-21,218919.2196096,0.381
2012-09-22,214760.0480256,0.377952
2012-09-23,210576.41072639998,0.371856
2012-09-24,280695.1504896,0.445008
2012-09-25,298457.2597248,0.46329600000000004
2012-09-26,280156.9047552,0.445008
2012-09-27,269930.2358016,0.448056
2012-09-28,287618.9478912,0.454152
2012-09-29,194257.77868800002,0.347472
2012-09-30,154574.3886336,0.3048
2012-10-01,139968.3566592,0.286512
2012-10-02,130108.6734336,0.27432
2012-10-03,129815.08485120001,0.27432
2012-10-04,135711.3222144,0.280416
2012-10-05,137350.5251328,0.28346400000000005
2012-10-06,138133.4280192,0.28346400000000005
2012-10-07,138427.0166016,0.28346400000000005
2012-10-08,126659.00759040001,0.268224
2012-10-09,120248.99020799999,0.25908000000000003
2012-10-10,118144.93870079999,0.256032
2012-10-11,118144.93870079999,0.256032
2012-10-12,120322.3873536,0.25908000000000003
2012-10-13,123723.1217664,0.265176
2012-10-14,124873.0103808,0.268224
2012-10-15,128591.79909120001,0.271272
2012-10-16,129081.1133952,0.271272
2012-10-17,128542.8676608,0.271272
2012-10-18,131038.3706112,0.27432
2012-10-19,132628.6420992,0.277368
2012-10-20,130157.60486400001,0.27432
2012-10-21,130891.57632,0.27432
2012-10-22,113545.3842432,0.249936
2012-10-23,109410.6783744,0.24384000000000003
2012-10-24,108603.3097728,0.24384000000000003
2012-10-25,108603.3097728,0.24384000000000003
2012-10-26,110340.375552,0.24688800000000002
2012-10-27,111734.9213184,0.249936
2012-10-28,112786.947072,0.249936
2012-10-29,113471.98709760001,0.249936
2012-10-30,82302.6659328,0.18288000000000001
2012-10-31,0.0,0.0
2012-11-01,0.0,0.0
2012-11-02,0.0,0.0
2012-11-03,0.0,0.0
2012-11-04,0.0,0.0
2012-11-05,0.0,0.0
2012-11-06,0.0,0.0
2012-11-07,0.0,0.0
2012-11-08,0.0,0.0
2012-11-09,0.0,0.0
2012-11-10,0.0,0.0
2012-11-11,0.0,0.0
2012-11-12,0.0,0.0
2012-11-13,0.0,0.0
2012-11-14,0.0,0.0
2012-11-15,0.0,0.0
2012-11-16,0.0,0.0
2012-11-17,0.0,0.0
2012-11-18,0.0,0.0
2012-11-19,0.0,0.0
2012-11-20,0.0,0.0
2012-11-21,0.0,0.0
2012-11-22,0.0,0.0
2012-11-23,0.0,0.0
2012-11-24,0.0,0.0
2012-11-25,0.0,0.0
2012-11-26,0.0,0.0
2012-11-27,0.0,0.0
2012-11-28,0.0,0.0
2012-11-29,0.0,0.0
2012-11-30,0.0,0.0
2012-12-01,0.0,0.0
2012-12-02,0.0,0.0
2012-12-03,0.0,0.0
2012-12-04,0.0,0.0
2012-12-05,0.0,0.0
2012-12-06,0.0,0.0
2012-12-07,0.0,0.0
2012-12-08,0.0,0.0
2012-12-09,0.0,0.0
2012-12-10,0.0,0.0
2012-12-11,0.0,0.0
2012-12-12,0.0,0.0
2012-12-13,0.0,0.0
2012-12-14,0.0,0.0
2012-12-15,0.0,0.0
2012-12-16,0.0,0.0
2012-12-17,0.0,0.0
2012-12-18,0.0,0.0
2012-12-19,0.0,0.0
2012-12-20,0.0,0.0
2012-12-21,0.0,0.0
2012-12-22,0.0,0.0
2012-12-23,0.0,0.0
2012-12-24,0.0,0.0
2012-12-25,0.0,0.0
2012-12-26,0.0,0.0
2012-12-27,0.0,0.0
2012-12-28,0.0,0.0
2012-12-29,0.0,0.0
2012-12-30,0.0,0.0
2012-12-31,0.0,0.0
2013-01-01,0.0,0.0
2013-01-02,0.0,0.0
2013-01-03,0.0,0.0
2013-01-04,0.0,0.0
2013-01-05,0.0,0.0
2013-01-06,0.0,0.0
2013-01-07,0.0,0.0
2013-01-08,0.0,0.0
2013-01-09,0.0,0.0
2013-01-10,0.0,0.0
2013-01-11,0.0,0.0
2013-01-12,0.0,0.0
2013-01-13,0.0,0.0
2013-01-14,0.0,0.0
2013-01-15,0.0,0.0
2013-01-16,0.0,0.0
2013-01-17,0.0,0.0
2013-01-18,0.0,0.0
2013-01-19,0.0,0.0
2013-01-20,0.0,0.0
2013-01-21,0.0,0.0
2013-01-22,0.0,0.0
2013-01-23,0.0,0.0
2013-01-24,0.0,0.0
2013-01-25,0.0,0.0
2013-01-26,0.0,0.0
2013-01-27,0.0,0.0
2013-01-28,0.0,0.0
2013-01-29,0.0,0.0
2013-01-30,0.0,0.0
2013-01-31,0.0,0.0
2013-02-01,0.0,0.0
2013-02-02,0.0,0.0
2013-02-03,0.0,0.0
2013-02-04,0.0,0.0
2013-02-05,0.0,0.0
2013-02-06,0.0,0.0
2013-02-07,0.0,0.0
2013-02-08,0.0,0.0
2013-02-09,0.0,0.0
2013-02-10,0.0,0.0
2013-02-11,0.0,0.0
2013-02-12,0.0,0.0
2013-02-13,0.0,0.0
2013-02-14,0.0,0.0
2013-02-15,0.0,0.0
2013-02-16,0.0,0.0
2013-02-17,0.0,0.0
2013-02-18,0.0,0.0
2013-02-19,0.0,0.0
2013-02-20,0.0,0.0
2013-02-21,0.0,0.0
2013-02-22,0.0,0.0
2013-02-23,0.0,0.0
2013-02-24,0.0,0.0
2013-02-25,0.0,0.0
2013-02-26,0.0,0.0
2013-02-27,0.0,0.0
2013-02-28,0.0,0.0
2013-03-01,0.0,0.0
2013-03-02,0.0,0.0
2013-03-03,0.0,0.0
2013-03-04,0.0,0.0
2013-03-05,0.0,0.0
2013-03-06,0.0,0.0
2013-03-07,0.0,0.0
2013-03-08,0.0,0.0
2013-03-09,0.0,0.0
2013-03-10,0.0,0.0
2013-03-11,0.0,0.0
2013-03-12,0.0,0.0
2013-03-13,0.0,0.0
2013-03-14,0.0,0.0
2013-03-15,0.0,0.0
2013-03-16,0.0,0.0
2013-03-17,0.0,0.0
2013-03-18,0.0,0.0
2013-03-19,0.0,0.0
2013-03-20,0.0,0.0
2013-03-21,0.0,0.0
2013-03-22,0.0,0.0
2013-03-23,0.0,0.0
2013-03-24,0.0,0.0
2013-03-25,0.0,0.0
2013-03-26,0.0,0.0
2013-03-27,0.0,0.0
2013-03-28,0.0,0.0
2013-03-29,0.0,0.0
2013-03-30,0.0,0.0
2013-03-31,0.0,0.0
2013-04-01,0.0,0.0
2013-04-02,0.0,0.0
2013-04-03,0.0,0.0
2013-04-04,0.0,0.0
2013-04-05,0.0,0.0
2013-04-06,0.0,0.0
2013-04-07,0.0,0.0
2013-04-08,0.0,0.850392
2013-04-09,0.0,1.719072
2013-04-10,0.0,1.719072
2013-04-11,0.0,1.719072
2013-04-12,0.0,1.719072
2013-04-13,0.0,1.719072
2013-04-14,0.0,1.719072
2013-04-15,0.0,1.719072
2013-04-16,0.0,1.719072
2013-04-17,0.0,1.719072
2013-04-18,0.0,1.719072
2013-04-19,0.0,1.719072
2013-04-20,0.0,1.719072
2013-04-21,0.0,1.719072
2013-04-22,0.0,0.35052
2013-04-23,0.0,0.0
2013-04-24,0.0,0.0
2013-04-25,0.0,0.0
2013-04-26,0.0,0.0
2013-04-27,0.0,0.0
2013-04-28,0.0,0.0
2013-04-29,0.0,0.10363200000000002
2013-04-30,36698.5728,0.405384
2013-05-01,36698.5728,0.15849600000000003
2013-05-02,97862.8608,0.0
2013-05-03,152029.9542528,0.268224
2013-05-04,211481.6421888,0.371856
2013-05-05,285881.88211199996,0.371856
