date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
2008-07-10,153375568.5888,150708805.632,44600998.8096,223.55556,17.3
2008-07-11,139038659.48160002,139209919.48799998,45310504.5504,223.52508000000003,17.72
2008-07-12,125215530.3936,124041176.064,45090313.11359999,223.567752,18.01
2008-07-13,114157027.1232,116212147.2,45065847.3984,223.549464,18.09
2008-07-14,122401973.1456,120860633.088,45139244.54399999,223.564704,17.88
2008-07-15,118267267.2768,118414061.568,44992450.2528,223.55251200000004,17.71
2008-07-16,111759387.03360002,113276261.376,45261573.12,223.579944,17.81
2008-07-17,119955401.6256,119148033.024,45188175.97439999,223.549464,17.95
2008-07-18,115478175.744,116456804.352,45310504.5504,223.567752,17.97
2008-07-19,115135655.7312,116456804.352,44894587.39200001,223.543368,18.27
2008-07-20,115796230.0416,114254889.984,45163710.2592,223.59213600000004,18.36
2008-07-21,109851061.248,108383118.336,44967984.5376,223.50984,18.37
2008-07-22,105202575.36,107649146.88,45432833.1264,223.622616,18.37
2008-07-23,103416578.1504,103245318.144,45286038.83520001,223.55556,18.44
2008-07-24,109312815.5136,109361746.944,45090313.11359999,223.582992,18.35
2008-07-25,110071252.6848,108383118.336,45139244.54399999,223.610424,18.14
2008-07-26,104493069.6192,105447232.512,44698861.67039999,223.607376,17.67
2008-07-27,100456226.6112,98841489.408,44674395.9552,223.579944,17.78
2008-07-28,104052686.7456,107159832.576,45139244.54399999,223.573848,18.36
2008-07-29,112004044.1856,107649146.88,45383901.696,223.5708,18.64
2008-07-30,99599926.5792,103245318.144,45310504.5504,223.564704,18.56
2008-07-31,112224235.6224,108627775.488,45457298.84159999,223.58604,18.87
2008-08-01,110218046.976,111563661.312,45261573.12,223.579944,18.67
2008-08-02,108383118.336,110829689.856,45261573.12,223.610424,18.56
2008-08-03,112493358.4896,109361746.944,45506230.272,223.607376,18.68
2008-08-04,102291155.2512,101043403.776,45237107.40479999,223.558608,18.73
2008-08-05,103294249.5744,103000660.992,45041381.6832,223.62871200000004,18.95
2008-08-06,112077441.3312,108872432.64,44429738.8032,223.534224,18.88
2008-08-07,105324903.936,107649146.88,44747793.10079999,223.546416,18.82
2008-08-08,107208764.0064,103245318.144,44772258.816,223.55556,18.92
2008-08-09,88027643.28959998,93459032.064,45359435.9808,223.579944,19.14
2008-08-10,95220563.5584,95660946.432,45653024.5632,223.61652,19.18
2008-08-11,88712683.31519999,85630003.19999999,45408367.4112,223.549464,19.4
2008-08-12,86608631.808,87831917.56799999,45041381.6832,223.537272,19.35
2008-08-13,92309143.4496,89299860.47999999,44674395.9552,223.558608,19.22
2008-08-14,79929491.5584,81960145.92000002,44967984.5376,223.522032,18.83
2008-08-15,85972523.2128,88565889.024,44894587.39200001,223.604328,18.79
2008-08-16,86804357.52960001,83183431.67999999,45090313.11359999,223.607376,19.23
2008-08-17,78143494.3488,80492203.008,44845655.96159999,223.549464,19.54
2008-08-18,85678934.6304,83183431.67999999,44796724.53119999,223.537272,19.61
2008-08-19,90939063.3984,90767803.392,45090313.11359999,223.558608,18.82
2008-08-20,88272300.44160001,88810546.17599998,45481764.55679999,223.564704,18.85
2008-08-21,85360880.3328,88810546.17599998,46044476.0064,223.55556,19.25
2008-08-22,93287772.0576,93214374.912,45628558.84799999,223.613472,18.92
2008-08-23,90718871.9616,86363974.65599999,45065847.3984,223.558608,18.47
2008-08-24,78706205.7984,77800974.336,44600998.8096,223.470216,18.3
2008-08-25,76993605.73439999,78290288.64,44894587.39200001,223.473264,17.99
2008-08-26,80027354.41920002,84406717.44,45555161.7024,223.604328,17.62
2008-08-27,78314754.3552,76333031.424,45261573.12,223.60128000000003,17.56
2008-08-28,76748948.5824,77556317.184,44943518.82240001,223.598232,17.42
2008-08-29,83354691.6864,81715488.76799999,45163710.2592,223.63176,17.36
2008-08-30,84039731.712,82204803.07200001,44845655.96159999,223.543368,16.97
2008-08-31,77091468.5952,75354402.816,44698861.67039999,223.482408,16.42
2008-09-01,67990222.54079999,69482631.168,1908325.7856,223.573848,16.63
2008-09-02,66864799.6416,67770031.10399999,0.0,223.482408,17.46
2008-09-03,77580782.89919999,76822345.728,0.0,223.622616,17.19
2008-09-04,82229268.78719999,84162060.28799999,0.0,223.59213600000004,16.7
2008-09-05,89593449.06239998,87587260.41600001,0.0,223.589088,16.5
2008-09-06,78167960.064,78045631.488,0.0,223.537272,16.61
2008-09-07,73519474.176,72173859.84,0.0,223.610424,16.72
2008-09-08,67305182.51519999,69727288.32,0.0,223.613472,17.04
2008-09-09,65201131.008,75354402.816,0.0,223.70796,17.47
2008-09-10,63855516.672000006,64834145.28,0.0,223.9518,17.56
2008-09-11,58375196.4672,59941002.24,73397.1456,224.070672,17.47
2008-09-12,62558833.7664,61898259.456,0.0,224.034096,17.61
2008-09-13,54509613.4656,57005116.416,0.0,224.079816,17.7
2008-09-14,53922436.3008,50888687.616,0.0,224.08591200000004,17.56
2008-09-15,49543073.28,50888687.616,0.0,224.055432,17.85
2008-09-16,56026487.80799999,54313887.744,0.0,224.024952,18.13
2008-09-17,43133055.8976,49910059.008,0.0,224.021904,18.23
2008-09-18,58008210.7392,51133344.76799999,0.0,224.04933600000004,18.17
2008-09-19,49225018.98240001,49910059.008,0.0,224.034096,18.15
2008-09-20,35499752.755200006,45016915.968,0.0,224.08591200000004,18.15
2008-09-21,30631075.4304,41347058.688,0.0,224.427288,17.99
2008-09-22,40172704.3584,43059658.752,0.0,224.634552,17.88
2008-09-23,41347058.688,45506230.272,0.0,224.719896,17.78
2008-09-24,49689867.57119999,47218830.336,0.0,224.765616,17.78
2008-09-25,51989644.8,51133344.76799999,0.0,224.719896,17.86
2008-09-26,53188464.8448,51867316.224,0.0,224.665032,17.91
2008-09-27,63048148.0704,58473059.328,0.0,224.661984,17.88
2008-09-28,43524507.3408,44527601.664000005,0.0,224.573592,17.79
2008-09-29,43206453.04319999,46729516.032,0.0,224.549208,17.82
2008-09-30,60356919.3984,57005116.416,0.0,224.689416,17.78
2008-10-01,56515802.112,59696345.08799999,0.0,224.680272,17.61
2008-10-02,64198036.68479999,56760459.264,0.0,224.665032,
2008-10-03,58766647.9104,60430316.544,0.0,224.524824,
2008-10-04,50350441.88159999,54069230.592,0.0,224.58273600000004,
2008-10-05,48539978.9568,47463487.48799999,0.0,224.57664,
2008-10-06,43622370.20159999,45750887.424,0.0,224.597976,
2008-10-07,57714622.1568,50644030.464,0.0,224.555304,
2008-10-08,44821190.2464,48442116.09600001,0.0,224.50653600000004,
2008-10-09,59035770.7776,57249773.568,0.0,224.537016,
2008-10-10,60038865.1008,63855516.672000006,0.0,224.47605600000003,
2008-10-11,50154716.16,53824573.44,0.0,224.62845600000003,
2008-10-12,56173282.0992,55047859.2,0.0,224.689416,
2008-10-13,63782119.5264,59696345.08799999,0.0,224.671128,
2008-10-14,49910059.008,44038287.36,0.0,224.50653600000004,
2008-10-15,35989067.059200004,43793630.208,0.0,224.479104,
2008-10-16,42399084.4416,43793630.208,0.0,224.65893600000004,
2008-10-17,45334970.26560001,44282944.512,0.0,224.59188000000003,
2008-10-18,43500041.6256,44772258.816,0.0,224.686368,
2008-10-19,49738799.00159999,45016915.968,0.0,224.610168,
2008-10-20,46435927.4496,44038287.36,0.0,224.53092,
2008-10-21,61041959.424,46729516.032,0.0,224.16516,
2008-10-22,45750887.424,46484858.88,0.0,223.98228000000003,
2008-10-23,45628558.84799999,44772258.816,0.0,224.028,
2008-10-24,46949707.4688,45261573.12,0.0,223.960944,
2008-10-25,42570344.448,44772258.816,0.0,223.92132,
2008-10-26,40441827.2256,44038287.36,0.0,224.00971200000004,
2008-10-27,39634458.624,41591715.84,0.0,224.08896,
2008-10-28,38924952.8832,42081030.144,0.0,224.174304,
2008-10-29,37750598.5536,42081030.144,0.0,224.31756,
2008-10-30,44331875.9424,43548973.056,0.0,224.412048,
2008-10-31,53751176.29439999,45016915.968,0.0,224.24745600000003,
2008-11-01,35059369.8816,42815001.6,0.0,224.198688,
2008-11-02,34888109.8752,41591715.84,0.0,224.421192,
2008-11-03,40710950.0928,43304315.904,0.0,224.604072,
2008-11-04,51280139.0592,47952801.792,0.0,224.60712,
2008-11-05,49347347.558400005,49910059.008,0.0,224.570544,
2008-11-06,51280139.0592,47218830.336,0.0,224.55225600000003,
2008-11-07,43133055.8976,46974173.18399999,0.0,224.509584,
2008-11-08,45237107.40479999,48442116.09600001,0.0,224.625408,
2008-11-09,58497525.0432,53335259.136,0.0,224.59188000000003,
2008-11-10,50839756.1856,51133344.76799999,0.0,224.488248,
2008-11-11,52014110.5152,50644030.464,0.0,224.579688,
2008-11-12,56466870.6816,51133344.76799999,0.0,224.518728,
2008-11-13,65886171.0336,79758231.552,0.0,224.512632,
2008-11-14,109948924.1088,107893804.032,0.0,224.58273600000004,
2008-11-15,81764420.19839999,80002888.70400001,0.0,224.527872,
2008-11-16,70289999.7696,68748659.712,0.0,224.689416,
2008-11-17,63023682.3552,62876888.064,0.0,224.61931200000004,
2008-11-18,61555739.4432,59941002.24,0.0,224.59188000000003,
2008-11-19,61433410.8672,56515802.112,0.0,224.479104,
2008-11-20,51451399.0656,54313887.744,0.0,224.402904,
2008-11-21,46362530.304,53824573.44,0.0,224.594928,
2008-11-22,60307987.968,53824573.44,0.0,224.58273600000004,
2008-11-23,48637841.8176,51867316.224,0.0,224.537016,
2008-11-24,55488242.07360001,50154716.16,0.0,224.537016,
2008-11-25,42863933.03039999,47952801.792,0.0,224.436432,
2008-11-26,50154716.16,47952801.792,0.0,224.555304,
2008-11-27,45334970.26560001,47218830.336,0.0,224.564448,
2008-11-28,45237107.40479999,47218830.336,0.0,224.655888,
2008-11-29,47169898.9056,45750887.424,0.0,224.6376,
2008-11-30,54436216.32,49910059.008,0.0,224.463864,
2008-12-01,44111684.505600005,54069230.592,0.0,224.597976,
2008-12-02,59378290.7904,54803202.04799999,0.0,224.707704,
2008-12-03,59965467.9552,57249773.568,0.0,224.57664,
2008-12-04,61139822.28479999,56760459.264,0.0,224.50044,
2008-12-05,49200553.2672,52356630.528000005,0.0,224.521776,
2008-12-06,44747793.10079999,49420744.704,0.0,224.597976,
2008-12-07,48637841.8176,48197458.944,0.0,224.65893600000004,
2008-12-08,58375196.4672,51133344.76799999,0.0,224.518728,
2008-12-09,44380807.3728,50154716.16,0.0,224.50044,
2008-12-10,43793630.208,48442116.09600001,0.0,224.601024,
2008-12-11,52772547.6864,48931430.4,0.0,224.649792,
2008-12-12,46876310.32320001,48442116.09600001,0.0,224.634552,
2008-12-13,50595099.0336,49420744.704,0.0,224.677224,
2008-12-14,51206741.913600005,46484858.88,0.0,224.646744,
2008-12-15,46117873.15200001,49910059.008,0.0,224.549208,
2008-12-16,48050664.65280001,48442116.09600001,0.0,224.665032,
2008-12-17,44600998.8096,46729516.032,0.0,224.631504,
2008-12-18,54705339.1872,49176087.552,0.0,224.60712,
2008-12-19,52968273.40799999,51622659.072,0.0,224.588832,
2008-12-20,58057142.1696,61164288.0,0.0,224.62845600000003,
2008-12-21,59353825.07520001,58473059.328,0.0,224.610168,
2008-12-22,48539978.9568,48686773.248,0.0,224.540064,
2008-12-23,57445499.28960001,55781830.656,0.0,224.597976,
2008-12-24,59525085.0816,51378001.92,0.0,224.4852,
2008-12-25,36674107.084800005,46240201.72799999,0.0,224.320608,
2008-12-26,45408367.4112,47218830.336,0.0,224.564448,
2008-12-27,51011016.192,50399373.31200001,0.0,224.58273600000004,
2008-12-28,48686773.248,47463487.48799999,0.0,224.58273600000004,
2008-12-29,47585816.064,48931430.4,0.0,224.585784,
2008-12-30,49543073.28,51622659.072,0.0,224.61931200000004,
2008-12-31,60087796.5312,52111973.376,0.0,224.631504,
2009-01-01,42105495.8592,49665401.856,0.0,224.59188000000003,
2009-01-02,54411750.60479999,54558544.896,0.0,224.655888,
2009-01-03,69849616.89600001,62387573.76,0.0,224.540064,
2009-01-04,62338642.3296,61164288.0,0.0,224.524824,
2009-01-05,50766359.04000001,65568116.73600001,10348997.529600002,224.661984,
2009-01-06,67329648.2304,61653602.304,0.0,224.6376,
2009-01-07,62069519.4624,64344830.976,0.0,224.65893600000004,
2009-01-08,113227329.9456,103245318.144,0.0,224.521776,
2009-01-09,144372185.3952,139209919.48799998,0.0,224.152968,
2009-01-10,107991666.8928,116946118.656,0.0,224.30232,
2009-01-11,98180915.0976,101532718.08,0.0,224.540064,
2009-01-12,90254023.3728,88810546.17599998,0.0,224.610168,
2009-01-13,107037504.0,107159832.576,0.0,224.54616,
2009-01-14,110438238.4128,105691889.664,0.0,224.445576,
2009-01-15,104957918.208,108138461.184,0.0,224.51568000000003,
2009-01-16,102682606.6944,99330803.712,0.0,224.473008,
2009-01-17,93092046.336,100064775.168,0.0,224.47605600000003,
2009-01-18,98107517.952,92480403.456,0.0,224.631504,
2009-01-19,87024548.9664,83183431.67999999,0.0,224.488248,
2009-01-20,89079669.0432,88565889.024,0.0,224.39376,
2009-01-21,87000083.2512,88565889.024,0.0,224.43948000000003,
2009-01-22,81666557.3376,86363974.65599999,0.0,224.50044,
2009-01-23,87171343.25760001,88321231.87200001,0.0,224.640648,
2009-01-24,78412617.216,73886459.90399998,0.0,224.570544,
2009-01-25,73837528.47359999,75843717.12,0.0,224.494344,
2009-01-26,87685123.2768,84406717.44,0.0,224.57664,
2009-01-27,96248123.5968,86363974.65599999,0.0,224.341944,
2009-01-28,64491625.26719999,79024260.09599999,0.0,224.518728,
2009-01-29,76455360.0,74375774.20799999,0.0,224.533968,
2009-01-30,72369585.56159998,70705916.928,0.0,224.418144,
2009-01-31,64320365.2608,67280716.8,0.0,224.564448,
2009-02-01,65592582.45119999,62632230.912,0.0,224.588832,
2009-02-02,56515802.112,58717716.48,0.0,224.518728,
2009-02-03,70485725.49119999,65812773.888,0.0,224.58273600000004,
2009-02-04,63366202.36799999,63121545.216,0.0,224.53092,
2009-02-05,57788019.3024,55781830.656,0.0,224.50044,
2009-02-06,57151910.7072,63610859.52,0.0,224.597976,
2009-02-07,69800685.46560001,64344830.976,0.0,224.573592,
2009-02-08,48270856.0896,58473059.328,0.0,224.573592,
2009-02-09,72369585.56159998,72663174.144,0.0,224.65893600000004,
2009-02-10,80981517.31199999,72418516.992,0.0,224.570544,
2009-02-11,62240779.4688,67525373.952,0.0,224.518728,
2009-02-12,68381673.984,69971945.472,0.0,224.61931200000004,
2009-02-13,75011882.8032,69482631.168,0.0,224.61931200000004,
2009-02-14,58619853.6192,58962373.63200001,0.0,224.494344,
2009-02-15,48417650.3808,49420744.704,0.0,224.564448,
2009-02-16,48515513.24159999,50888687.616,0.0,224.57664,
2009-02-17,57445499.28960001,58473059.328,0.0,224.573592,
2009-02-18,53824573.44,56760459.264,0.0,224.610168,
2009-02-19,68993316.864,61898259.456,0.0,224.69856,
2009-02-20,61335548.0064,59941002.24,0.0,224.326704,
2009-02-21,56613664.9728,57983745.024,0.0,224.46996,
2009-02-22,51255673.344,50399373.31200001,0.0,224.445576,
2009-02-23,67036059.648,57005116.416,0.0,224.344992,
2009-02-24,57323170.7136,74375774.20799999,0.0,224.259648,
2009-02-25,93532429.2096,92480403.456,0.0,224.54616,
2009-02-26,95171632.128,100064775.168,0.0,224.631504,
2009-02-27,90058297.6512,93948346.368,0.0,224.686368,
2009-02-28,84504580.3008,83183431.67999999,0.0,224.738184,
2009-03-01,83746143.12959999,77556317.184,0.0,224.701608,
2009-03-02,66840333.9264,70216602.62400001,0.0,224.616264,
2009-03-03,102217758.1056,96150260.736,0.0,224.674176,
2009-03-04,122524301.7216,103489975.296,0.0,224.098104,
2009-03-05,87244740.40319999,108383118.336,0.0,224.046288,
2009-03-06,110144649.83040002,106670518.272,0.0,224.58273600000004,
2009-03-07,95660946.432,96150260.736,0.0,224.39376,
2009-03-08,86975617.53599998,92480403.456,0.0,224.573592,
2009-03-09,82645185.9456,79513574.39999999,0.0,224.631504,
2009-03-10,79709300.1216,85385346.048,0.0,224.601024,
2009-03-11,93361169.20319998,88321231.87200001,0.0,224.643696,
2009-03-12,86486303.23200001,83428088.832,0.0,224.61931200000004,
2009-03-13,77140400.0256,75843717.12,0.0,224.55225600000003,
2009-03-14,68919919.7184,67770031.10399999,0.0,224.579688,
2009-03-15,65250062.4384,66057431.04,0.0,224.497392,
2009-03-16,74693828.5056,74865088.51200001,0.0,224.558352,
2009-03-17,91966623.43680002,91012460.544,0.0,224.579688,
2009-03-18,84773703.168,78290288.64,0.0,224.53092,
2009-03-19,78730671.51359999,85874660.352,0.0,224.448624,
2009-03-20,79562505.8304,86608631.808,0.0,224.634552,
2009-03-21,100211569.4592,99086146.56,0.0,224.68332,
2009-03-22,110536101.2736,115233518.592,0.0,224.710752,
2009-03-23,122353041.7152,116946118.656,0.0,224.60712,
2009-03-24,118511924.4288,115722832.89599998,0.0,224.65284,
2009-03-25,121203153.1008,108872432.64,0.0,224.384616,6.37
2009-03-26,122940218.88,110095718.4,0.0,224.04324,6.43
2009-03-27,107649146.88,108383118.336,0.0,223.94265600000003,6.43
2009-03-28,99453132.288,103489975.296,0.0,223.78416,6.36
2009-03-29,105202575.36,111319004.16,0.0,223.985328,6.26
2009-03-30,106303532.544,116212147.2,0.0,224.19564,6.17
2009-03-31,134512502.16959998,117680090.112,0.0,224.384616,6.22
2009-04-01,129081113.39519998,125753776.128,0.0,223.994472,6.28
2009-04-02,140873588.12159997,142390462.46400002,0.0,223.793304,6.16
2009-04-03,156947563.008,153155377.152,47145433.1904,223.55251200000004,6.02
2009-04-04,145301882.57279998,147038948.352,49543073.28,223.564704,5.74
2009-04-05,155920002.9696,154378662.912,49445210.4192,223.595184,6.04
2009-04-06,157118823.0144,159516463.104,49518607.5648,223.558608,6.26
2009-04-07,158244245.91360003,156580577.28,50228113.3056,223.613472,6.72
2009-04-08,160862077.44,165632891.90399998,50277044.736,223.622616,7.28
2009-04-09,194698161.5616,194013121.53599995,50374907.59680001,223.650048,7.67
2009-04-10,202943107.584,198906264.576,50325976.1664,223.567752,8.08
2009-04-11,196753281.6384,198906264.576,49689867.57119999,223.543368,8.27
2009-04-12,203603681.8944,205267350.528,49787730.432,223.558608,8.14
2009-04-13,213903747.99360004,216521579.52,49714333.2864,223.604328,8.2
2009-04-14,231934980.096,230467037.184,50007921.86880001,223.58604,7.86
2009-04-15,220852011.1104,217744865.28,50105784.7296,223.589088,8.1
2009-04-16,190367729.9712,202820779.008,48809101.824,223.573848,7.88
2009-04-17,202111273.2672,198906264.576,50154716.16,223.567752,7.56
2009-04-18,198416950.272,198416950.272,49836661.8624,223.50984,7.69
2009-04-19,203970667.6224,206735293.44,50105784.7296,223.54032,8.21
2009-04-20,220949873.9712,222393351.168,49983456.15360001,223.604328,8.58
2009-04-21,252314920.8576,253464809.472,50056853.2992,223.589088,9.03
2009-04-22,297258439.68,301662268.41599995,53824573.44,223.66224,9.26
2009-04-23,342886998.528,342275355.648,79415711.5392,223.622616,9.28
2009-04-24,343596504.2688,339584126.976,89740243.3536,223.564704,9.09
2009-04-25,297136111.10400003,296279811.072,52870410.5472,223.55556,8.65
2009-04-26,267948512.8704,265697667.072,50007921.86880001,223.576896,8.43
2009-04-27,242479703.3472,240253323.264,49983456.15360001,223.52508000000003,8.48
2009-04-28,223543239.7824,225818551.296,50007921.86880001,223.51593600000004,8.67
2009-04-29,214784513.7408,214319665.152,50105784.7296,223.567752,8.69
