date,avg gain (m3/d),outflow(m3/d)
2008-10-15,72247.2569856,8881054.6176
2008-10-16,992647.4628096,8563000.32
2008-10-17,576974.9615616,8122617.4464
2008-10-18,459123.6114432,7975823.1552
2008-10-19,553928.2578432,8122617.4464
2008-10-20,655607.7702144,8220480.3072
2008-10-21,1021957.3896191999,8636397.4656
2008-10-22,873499.4297855999,8563000.32
2008-10-23,1173595.8924288,8783191.7568
2008-10-24,1450352.0627711997,9027848.9088
2008-10-25,1970003.8536192,9566094.6432
2008-10-26,2043645.6563711998,9590560.3584
2008-10-27,2044917.8735616,9468231.782399999
2008-10-28,2010788.2008576,9517163.2128
2008-10-29,2127000.3480575997,9688423.2192
2008-10-30,1807649.367552,9370368.9216
2008-10-31,2153227.594752,9541628.928
2008-11-01,3824040.2171903998,9566094.6432
2008-11-02,4960937.5368192,10006477.5168
2008-11-03,5571675.1853568,9786286.08
2008-11-04,5795193.959423999,10030943.232
2008-11-05,6455890.5984,10128806.0928
2008-11-06,6607015.3211904,9468231.782399999
2008-11-07,6207123.2062464,8709794.6112
2008-11-08,6086189.176012799,8318343.168
2008-11-09,5796661.902336,7975823.1552
2008-11-10,5769504.958463999,7951357.4399999995
2008-11-11,5755363.7750784,7926891.7248
2008-11-12,5676388.4464128,7853494.5792
2008-11-13,6101406.850867201,8318343.168
2008-11-14,6143218.758144,8391740.3136
2008-11-15,6379141.6498176,8636397.4656
2008-11-16,6060451.2436224,8293877.4528
2008-11-17,5705404.78464,7926891.7248
2008-11-18,5513666.9746176,7682234.5728
2008-11-19,5473029.4216704,7682234.5728
2008-11-20,4069798.3263744,6801468.8256
2008-11-21,4700671.2585216,6899331.6864
2008-11-22,4333245.147648,6532345.9584
2008-11-23,4360475.4886656,6581277.3888
2008-11-24,4246024.87296,6458948.8127999995
2008-11-25,4310100.5810688,6483414.528
2008-11-26,3813911.4110976,6018565.9392
2008-11-27,4020377.5816703998,6189825.9456
2008-11-28,4195136.185344,6336620.2368
2008-11-29,4220702.857728,6361085.952
2008-11-30,4179894.0447744,6361085.952
2008-12-01,4195674.4310784,6361085.952
2008-12-02,4188114.5250815996,6336620.2368
2008-12-03,3983703.4745855997,6165360.2304
2008-12-04,4026029.1618815996,6238757.376
2008-12-05,3899125.4971392,6091963.0848
2008-12-06,3786167.2900608,6018565.9392
2008-12-07,3583395.4424832,5749443.072
2008-12-08,4234330.2610944,6410017.3824
2008-12-09,3806840.8194048,5994100.223999999
2008-12-10,3868763.544576,5994100.223999999
2008-12-11,3891712.3854336003,6091963.0848
2008-12-12,3658480.7224319996,5847305.9328
2008-12-13,3815599.5454463996,5627114.496
2008-12-14,2756380.8715776,4893143.04
2008-12-15,3305293.6578048,4403828.736
2008-12-16,2459831.9376383997,4526157.312
2008-12-17,3817752.528384,4159171.584
2008-12-18,5491965.885235201,4159171.584
2008-12-19,3821128.7970816,4648485.888
2008-12-20,5457567.089663999,4159171.584
2008-12-21,3498107.9592959997,4403828.736
2008-12-22,2289501.628416,4403828.736
2008-12-23,2636352.0728064,3914514.432
2008-12-24,2996829.9205632,3914514.432
2008-12-25,3387669.7208832,4403828.736
2008-12-26,3956570.9964288003,4893143.04
2008-12-27,5450912.4151296,4648485.888
2008-12-28,3566171.5789824,5137800.192
2008-12-29,3796883.2733184,5137800.192
2008-12-30,4551577.1900928,5382457.344
2008-12-31,5274636.9371136,5627114.496
2009-01-01,4862463.0331392,6116428.8
2009-01-02,5097407.2962048,6361085.952
2009-01-03,6542107.778764799,4893143.04
2009-01-04,7450837.8384384,4159171.584
2009-01-05,6260262.7396607995,4403828.736
2009-01-06,4298552.7634944,4893143.04
2009-01-07,3562085.804544,5137800.192
2009-01-08,4762716.3122688,5627114.496
2009-01-09,5062127.7348864,6361085.952
2009-01-10,5028022.5278976,6361085.952
2009-01-11,5254477.1877888,6605743.104
2009-01-12,5103303.533568,6605743.104
2009-01-13,4874573.5621632,6605743.104
2009-01-14,4859380.353024,6605743.104
2009-01-15,4597768.4603904,6605743.104
2009-01-16,4633415.0074368,6361085.952
2009-01-17,4410091.9590912,6116428.8
2009-01-18,4497067.5766272,5871771.648
2009-01-19,4080024.9953280003,5627114.496
2009-01-20,4001930.4324096,5627114.496
2009-01-21,3815746.3397376,5382457.344
2009-01-22,3845888.100864,5382457.344
2009-01-23,3852885.2954112,5627114.496
2009-01-24,3976119.1028736,5871771.648
2009-01-25,4195870.1568,5627114.496
2009-01-26,4582208.2655232,4648485.888
2009-01-27,5130729.6003072,3914514.432
2009-01-28,3022934.8386815996,3669857.28
2009-01-29,3048036.6624768,4159171.584
2009-01-30,4235724.8068608,4159171.584
2009-01-31,5881239.8797824,4403828.736
2009-02-01,4891797.425664,4893143.04
2009-02-02,6574353.5913984,4648485.888
2009-02-03,7280018.214912,4648485.888
2009-02-04,6724695.4113024,4893143.04
2009-02-05,6280275.6946944,5260128.768
2009-02-06,3928068.4382208,5382457.344
2009-02-07,3954711.6020736,5260128.768
2009-02-08,5433761.948774399,5137800.192
2009-02-09,3879577.3906944,5504785.92
2009-02-10,4386433.6124928,4893143.04
2009-02-11,4954551.985152,4648485.888
2009-02-12,4857080.5757952,4403828.736
2009-02-13,6895025.720524799,4403828.736
2009-02-14,6327616.8536064,4159171.584
2009-02-15,6047680.140288,5015471.616
2009-02-16,5998675.3127424,5260128.768
2009-02-17,3882244.1536512,5627114.496
2009-02-18,4041662.7538944,5504785.92
2009-02-19,5057234.5918464,5382457.344
2009-02-20,6036499.3084416,5627114.496
2009-02-21,6897937.1406336,5504785.92
2009-02-22,6008730.7216896,5627114.496
2009-02-23,3822547.8085632003,6043031.6544
2009-02-24,4186401.9250176004,6410017.3824
2009-02-25,4281035.3114112,6458948.8127999995
2009-02-26,4235504.615424,6116428.8
2009-02-27,6201569.488896,5994100.223999999
2009-02-28,4213216.348876799,5749443.072
2009-03-01,3475379.3098752,5627114.496
2009-03-02,3507943.1768063996,5749443.072
2009-03-03,3756710.56896,5994100.223999999
2009-03-04,4075376.50944,6287688.8064
2009-03-05,4072391.6921856,6312154.5216
2009-03-06,4308950.6924544,6556811.6736
2009-03-07,4049173.7284608,6263223.0912
2009-03-08,3621953.4096384,5822840.2176
2009-03-09,3881779.3050623997,6116428.8
2009-03-10,3733835.125248,5969634.5088
2009-03-11,4003251.5810304,6214291.6608
2009-03-12,3851613.0782208,6043031.6544
2009-03-13,3276742.1681664,5480320.2047999995
2009-03-14,3194635.2279552,5406923.0592
2009-03-15,2867626.4785919995,5088868.7616
2009-03-16,3333722.8188671996,5504785.92
2009-03-17,3733052.2223615996,5945168.7935999995
2009-03-18,4491538.324992,6654674.5344
2009-03-19,4409578.179072,6679140.2496
2009-03-20,4344230.2537728,6654674.5344
2009-03-21,4141189.283328,6336620.2368
2009-03-22,4199955.9312384,6410017.3824
2009-03-23,4901754.9717504,7119523.1232
2009-03-24,4802644.3594752,7021660.2624
2009-03-25,4489532.1363456,6703605.9648
2009-03-26,4277169.7284096,6507880.243199999
2009-03-27,3383950.9321728004,5676045.9264
2009-03-28,3115831.159296,5357991.6288
2009-03-29,3147318.5347584,5406923.0592
2009-03-30,3642308.8846848,5896237.3632
2009-03-31,3217730.863104,5480320.2047999995
2009-04-01,3407413.5530496,5627114.496
2009-04-02,2713908.3899904,5724977.3568
2009-04-03,2715572.0586240003,7021660.2624
2009-04-04,2400306.8525568,9076780.3392
2009-04-05,1713994.6097664002,11058503.2704
2009-04-06,1638053.0297856,13456143.36
2009-04-07,1145949.6342528,15486797.7216
2009-04-08,1102743.1812096,17346192.0768
2009-04-09,1864116.2382335998,18055697.8176
2009-04-10,2077286.0147711998,18447149.2608
2009-04-11,1978542.388224,18447149.2608
2009-04-12,1183284.315648,20331009.3312
2009-04-13,914797.5570432,22728649.4208
2009-04-14,1805618.7131904,26178315.264
2009-04-15,2218477.6571903997,29114201.088
2009-04-16,1428430.781952,33028715.52
2009-04-17,797680.1783808001,37432544.256
2009-04-18,2013332.6352384,38900487.168
2009-04-19,2195553.282048,39389801.472
2009-04-20,2754937.3943808,40123772.928
2009-04-21,1907567.3484288,41591715.839999996
2009-04-22,1708783.4124288,42815001.6
2009-04-23,1485778.4183808,44772258.816
2009-04-24,3081163.2408576002,46729516.032
2009-04-25,3623984.064,46974173.184
2009-04-26,4123500.5712384,45261573.12
2009-04-27,2487355.8672384,43793630.208
2009-04-28,2029895.9244288001,41347058.688
2009-04-29,-219995.7110784,40857744.383999996
2009-04-30,-2597353.7227776004,40613087.232
2009-05-01,-4303152.317952,40368430.08
2009-05-02,-788774.658048,41591715.839999996
2009-05-03,-928938.7404288,40613087.232
2009-05-04,677896.0367616,39879115.776
2009-05-05,1415708.610048,44038287.36
2009-05-06,3087524.3268096,45506230.272
2009-05-07,4397467.650048,46729516.032
2009-05-08,5464001.5727616,47708144.64
2009-05-09,5178584.5392384,47463487.488
2009-05-10,4648485.888,46974173.184
2009-05-11,3501655.488,45750887.424
2009-05-12,2953721.3303807997,44038287.36
2009-05-13,2942246.909952,40613087.232
2009-05-14,2875993.7531904,38166515.712
2009-05-15,1926675.072,34741315.584
2009-05-16,-502060.9416192,32050086.912
2009-05-17,-2256717.5700479997,30337486.848
2009-05-18,-2933341.3896192,29848172.544
2009-05-19,-3901767.7943808,28624886.783999998
2009-05-20,-4634467.0331904,28135572.48
2009-05-21,-3690237.2207616,29114201.088
2009-05-22,-3444307.8515712,29358858.24
2009-05-23,-4040659.6595711997,28624886.783999998
2009-05-24,-4710922.3931904,28135572.48
2009-05-25,-4422936.4595711995,28380229.632
2009-05-26,-4132406.0915711997,28624886.783999998
2009-05-27,-4277683.5084288,28380229.632
2009-05-28,-4751706.7404288,27890915.327999998
2009-05-29,-6021379.496448,26422972.416
2009-05-30,-6983298.0209664,24465715.2
2009-05-31,-6957193.102848,23169032.2944
2009-06-01,-6067375.041023999,22997772.288
2009-06-02,-5085688.2186239995,22630786.56
2009-06-03,-3864946.8930048,23878538.0352
2009-06-04,-3271653.2994048,24392318.0544
2009-06-05,-3871577.101824,23829606.6048
2009-06-06,-4183245.8477568,23511552.3072
2009-06-07,-1543517.5062527999,26422972.416
2009-06-08,1306102.205952,28869543.936
2009-06-09,3146144.1804288,30826801.152
2009-06-10,3892862.274048,31560772.608
2009-06-11,4377063.2435711995,32050086.912
2009-06-12,5360805.186048,33028715.52
2009-06-13,5605462.338048,33273372.672
2009-06-14,5572311.293951999,33273372.672
2009-06-15,6161029.7988096,33762686.975999996
2009-06-16,6865691.328,34496658.432
2009-06-17,6977817.7007615995,34741315.584
2009-06-18,5845006.1555712,41102401.536
2009-06-19,4677795.8148096,48442116.096
2009-06-20,6039973.4399999995,53824573.44
2009-06-21,7367752.2696192,55047859.199999996
2009-06-22,5924030.4156672,56271144.96
2009-06-23,4189753.728,62387573.76
2009-06-24,6595565.3664768,65323459.584
2009-06-25,5288166.4776192,64834145.28
2009-06-26,1488322.8527616002,61164288.0
2009-06-27,-77727.5771904,61164288.0
2009-06-28,-2037529.2275711999,61164288.0
2009-06-29,-2817373.8995712,61653602.304
2009-06-30,-4834523.1863808,59941002.24
2009-07-01,-8406272.9484288,57494430.72
2009-07-02,-10396656.7428096,53824573.44
2009-07-03,-13516035.430809598,49910059.008
2009-07-04,-21761739.890380803,45995544.576
2009-07-05,-16363746.8172288,43548973.056
2009-07-06,-11904087.3191424,40368430.08
2009-07-07,-11803435.3668096,35475287.04
2009-07-08,-12706880.832,31805429.759999998
2009-07-09,-12747665.1792384,27156943.872
2009-07-10,-14030843.010047998,25444343.808
2009-07-11,-14444705.048371201,22826512.2816
2009-07-12,-14448546.1656576,20110817.8944
2009-07-13,-13693411.866009599,18447149.2608
2009-07-14,-14018463.3581568,16759014.912
2009-07-15,-14485097.9441664,15780386.304
2009-07-16,-15099285.2585472,14801757.696
2009-07-17,-15683917.9889664,14165649.1008
2009-07-18,-16532315.5949568,13309349.0688
2009-07-19,-16165843.646976,13676334.7968
2009-07-20,-15727638.2220288,14092251.9552
2009-07-21,-16025165.784576,13823129.088
2009-07-22,-15903864.7686144,13920991.9488
2009-07-23,-15607340.3003904,14190114.816
2009-07-24,-15082721.9693568,14703894.8352
2009-07-25,-14457060.2345472,15315537.7152
2009-07-26,-13916783.8457856,15853783.4496
2009-07-27,-12880318.2870528,16759014.912
2009-07-28,-12458529.357004799,16000577.740799999
2009-07-29,-12249812.340633601,15046414.848
2009-07-30,-12251451.543552,15070880.5632
2009-07-31,-11712716.494847998,15535729.152
2009-08-01,-11387640.536985599,14752826.2656
2009-08-02,-11578522.046976,14557100.544
2009-08-03,-11141197.387776,14997483.4176
2009-08-04,-11042184.6383616,14875154.841599999
2009-08-05,-10156721.4738432,13480609.075199999
2009-08-06,-10448401.7304576,13235951.9232
2009-08-07,-9775839.2196096,13872060.5184
2009-08-08,-9029243.4545664,14581566.2592
2009-08-09,-7759203.7128192,15682523.4432
2009-08-10,-6588543.706214399,14606031.9744
2009-08-11,-6338528.562585601,14752826.2656
2009-08-12,-6379949.0184192,12526446.1824
2009-08-13,-7327359.373823999,11425488.998399999
2009-08-14,-8680876.135833599,10079874.6624
2009-08-15,-8934585.6024576,10055408.9472
2009-08-16,-9354833.192448,10667051.8272
2009-08-17,-9120109.1208192,11180831.8464
2009-08-18,-9590951.8098432,10667051.8272
2009-08-19,-9970659.7097472,10300066.0992
2009-08-20,-10619147.9568384,9835217.5104
2009-08-21,-11375163.0222336,10104340.3776
2009-08-22,-11154971.5854336,11156366.1312
2009-08-23,-10833859.0734336,12086063.3088
2009-08-24,-9839817.0648576,13162554.7776
2009-08-25,-9272750.717952,13700800.512
2009-08-26,-8538534.6048,14410306.252799999
2009-08-27,-8562608.8685568,14361374.8224
2009-08-28,-8693989.7591808,14092251.9552
2009-08-29,-8819645.672448,12281789.0304
2009-08-30,-9122139.7751808,11988200.447999999
2009-08-31,-9082260.6594048,12012666.1632
2009-09-01,-9218852.7473664,11914803.3024
2009-09-02,-8892015.2580096,12257323.3152
2009-09-03,-9326673.1542528,11792474.7264
2009-09-04,-9522521.2044288,11572283.2896
2009-09-05,-9844514.482176,11327626.1376
2009-09-06,-10126897.767014401,10985106.1248
2009-09-07,-10126139.329843199,10985106.1248
2009-09-08,-10114395.786547199,10936174.6944
2009-09-09,-9856869.668352,11278694.7072
2009-09-10,-9620751.0509568,11401023.2832
2009-09-11,-9255551.3201664,10593654.6816
2009-09-12,-9932835.714048,9908614.656
2009-09-13,-9911036.761804799,9933080.371199999
2009-09-14,-9378271.3476096,10471326.1056
2009-09-15,-9013585.3968384,10789380.4032
2009-09-16,-8578046.734848,11205297.5616
2009-09-17,-7980667.3668096,10618120.3968
2009-09-18,-8185861.320192,10324531.8144
2009-09-19,-7525238.0783616,9859683.2256
2009-09-20,-8069477.9129856005,9345903.2064
2009-09-21,-7693708.9932288,9712888.9344
2009-09-22,-7764806.3615999995,9615026.0736
2009-09-23,-7243393.0392576,10153271.808
2009-09-24,-7622856.2820096,9712888.9344
2009-09-25,-7348889.2032,9933080.371199999
2009-09-26,-7377685.3499904,9933080.371199999
2009-09-27,-7302379.8786047995,10030943.232
2009-09-28,-7121822.9004288,10202203.2384
2009-09-29,-6999738.981580799,10275600.384
2009-09-30,-5934208.1531903995,10202203.2384
2009-10-01,-3570966.8591615995,11156366.1312
2009-10-02,-3491722.4076288003,11229763.2768
2009-10-03,-2644719.3474048,11009571.84
2009-10-04,-1854158.6921472,9468231.782399999
2009-10-05,-1360905.408,9786286.08
2009-10-06,-937477.2750336,10177737.5232
2009-10-07,-156091.262976,9712888.9344
2009-10-08,298555.1225856,9076780.3392
2009-10-09,64613.9538432,8734260.3264
2009-10-10,348000.3330048,7706700.288
2009-10-11,527407.4225664,7902426.0095999995
2009-10-12,200814.59036159999,7584371.712
2009-10-13,289771.9308288,7853494.5792
2009-10-14,644255.6783615999,8171548.8768
2009-10-15,443563.41657600005,8024754.5856
2009-10-16,1312365.4290431999,8929986.048
2009-10-17,2396367.8724096,9982011.8016
2009-10-18,2326273.5983616,9884148.9408
2009-10-19,2172090.6611711998,9737354.6496
2009-10-20,2418802.9332479998,9933080.371199999
2009-10-21,2432674.9937664,9982011.8016
2009-10-22,2553486.6954240003,10079874.6624
2009-10-23,2286027.4968576,9835217.5104
2009-10-24,2480970.3155711996,10030943.232
2009-10-25,2984181.1458048,9272506.0608
2009-10-26,2645477.7845759997,8881054.6176
2009-10-27,2845411.6091903998,9101246.0544
2009-10-28,2906062.1171712,9150177.4848
2009-10-29,2582796.6222336,8905520.332799999
2009-10-30,2929769.3952,9248040.3456
2009-10-31,3109445.6076288,9419300.352
2009-11-01,4711949.9532288,10960640.409599999
2009-11-02,5157544.024166401,11303160.4224
2009-11-03,5933449.7160192,10348997.5296
2009-11-04,5480833.9848192,9884148.9408
2009-11-05,5069369.586585601,9541628.928
2009-11-06,4925511.1812096,9419300.352
2009-11-07,5104551.2850432,9615026.0736
2009-11-08,5145457.9608576,9615026.0736
2009-11-09,5034212.3538432,9517163.2128
2009-11-10,5055228.4032,9541628.928
2009-11-11,5272361.6256,9712888.9344
2009-11-12,4981586.600448,9394834.6368
2009-11-13,5457395.8296576,9859683.2256
2009-11-14,5516504.9975808,9982011.8016
2009-11-15,5351630.542848,9835217.5104
2009-11-16,5297708.1065472,9810751.7952
2009-11-17,5271089.4084096,9712888.9344
2009-11-18,4216641.5490048,8636397.4656
2009-11-19,4357319.4114048,8758726.0416
2009-11-20,3957329.4336,8440671.743999999
2009-11-21,4131525.325824,8563000.32
2009-11-22,4219822.0919808,8611931.7504
2009-11-23,4252704.0132096,8685328.896
2009-11-24,4259848.002048,8709794.6112
2009-11-25,4074569.1408384,8538534.6048
2009-11-26,4237804.3926528,8685328.896
2009-11-27,4283530.8143616,8734260.3264
2009-11-28,4314259.752652801,8758726.0416
2009-11-29,4220458.200576,8685328.896
2009-11-30,3936802.6985472,8416206.0288
2009-12-01,3953757.4391807998,8367274.5984
2009-12-02,3840725.8349567996,8293877.4528
2009-12-03,2443121.8541568,6948263.1168
2009-12-04,2170573.7868288,6703605.9648
2009-12-05,2085066.1122048,6410017.3824
2009-12-06,1927188.8520192,6018565.9392
2009-12-07,2776222.5666048,5847305.9328
2009-12-08,2748576.3084288,5431388.7743999995
2009-12-09,3992486.6663423995,5186731.6224
2009-12-10,4964240.4083712,4942074.4704
2009-12-11,4539540.0582144,5064403.0464
2009-12-12,1897756.5966335998,5284594.4832
2009-12-13,2933977.4982144,6043031.6544
2009-12-14,3982553.5859712,6899331.6864
2009-12-15,4889326.3884288,7657768.8576
2009-12-16,5431144.117248001,8832123.1872
2009-12-17,6071950.1297664,8832123.1872
2009-12-18,5930269.1730432,8832123.1872
2009-12-19,5272606.282752,8611931.7504
2009-12-20,4876457.4222336,8709794.6112
2009-12-21,5040059.659776,8660863.1808
2009-12-22,5076635.904,8611931.7504
2009-12-23,4867649.7647616,8465137.4592
2009-12-24,5241388.0301568005,8220480.3072
2009-12-25,4478253.4416384,8098151.7312
2009-12-26,4861019.555942399,8073686.016
2009-12-27,5089382.5416192,7755631.7184
2009-12-28,4808785.2539904,7364180.2752
2009-12-29,4047045.2112384,7510974.5664
2009-12-30,3673160.1515519996,7731166.0032
2009-12-31,3909939.3432576004,7926891.7248
2010-01-01,4225571.535052801,8318343.168
2010-01-02,4508688.7913472,8318343.168
2010-01-03,4639702.6962432,8269411.7376
2010-01-04,5600104.3464192,8342808.8832
2010-01-05,4772086.681190399,8318343.168
2010-01-06,5100856.962048,8367274.5984
2010-01-07,6994136.3328,7364180.2752
2010-01-08,9156685.365043199,6189825.9456
2010-01-09,8972923.378176,6116428.8
2010-01-10,7993927.784448,6043031.6544
2010-01-11,4783438.7730432,7119523.1232
2010-01-12,5876738.188185601,7706700.288
2010-01-13,4392623.4384384,8171548.8768
2010-01-14,4384965.6695807995,8269411.7376
2010-01-15,5014590.8502528,8269411.7376
2010-01-16,5612214.8754432,8244946.0224
2010-01-17,5636044.482048,8147083.1616
