date,wse(m),storage(m3)
2007-11-22,4.258056000000001,89872055.88360001
2007-11-23,4.25196,89716575.72960001
2007-11-24,4.248912,89638989.8376
2007-11-25,4.245864,89561465.61960001
2007-11-26,4.23672,89329213.6704
2007-11-27,4.25196,89716575.72960001
2007-11-28,4.2672,90105726.33479999
2007-11-29,4.279392,90410556.2472
2007-11-30,4.2611040000000004,89949839.1324
2007-12-01,4.2672,90105726.33479999
2007-12-02,4.2611040000000004,89949839.1324
2007-12-03,4.285488,90563359.74960001
2007-12-04,4.291584,90716422.2828
2007-12-05,4.294632,90793046.0604
2007-12-06,4.300728,90946490.97240001
2007-12-07,4.303776,91023312.1068
2007-12-08,4.294632,90793046.0604
2007-12-09,4.300728,90946490.97240001
2007-12-10,4.319016,91408392.22800002
2007-12-11,4.309872,91177151.7324
2007-12-12,4.31292,91254170.22360002
2007-12-13,4.31292,91254170.22360002
2007-12-14,4.319016,91408392.22800002
2007-12-15,4.325112,91562885.598
2007-12-16,4.32816,91640224.794
2007-12-17,4.319016,91408392.22800002
2007-12-18,4.325112,91562885.598
2007-12-19,4.3434,92028018.5712
2007-12-20,4.3464480000000005,92105653.80240001
2007-12-21,4.3373040000000005,91872649.4304
2007-12-22,4.349496,92183548.0644
2007-12-23,4.349496,92183548.0644
2007-12-24,4.364736000000001,92573537.436
2007-12-25,4.3464480000000005,92105653.80240001
2007-12-26,4.35864,92417354.1984
2007-12-27,4.364736000000001,92573537.436
2007-12-28,4.361688,92495408.8128
2007-12-29,4.376928,92886718.008
2007-12-30,4.367784,92651740.068
2007-12-31,4.370832,92730004.374
2008-01-01,4.370832,92730004.374
2008-01-02,4.383024000000001,93043715.34240001
2008-01-03,4.370832,92730004.374
2008-01-04,4.392168,93279692.40120001
2008-01-05,4.386072,93122300.3532
2008-01-06,4.401312,93516261.5304
2008-01-07,4.410456000000001,93753435.0648
2008-01-08,4.40436,93595253.58960001
2008-01-09,4.410456000000001,93753435.0648
2008-01-10,4.416552,93911887.9056
2008-01-11,4.410456000000001,93753435.0648
2008-01-12,4.425696,94143658.7976
2008-01-13,4.428744,94219974.2052
2008-01-14,4.4135040000000005,93832624.4808
2008-01-15,4.437888,94449290.47199999
2008-01-16,4.43484,94372790.0424
2008-01-17,4.43484,94372790.0424
2008-01-18,4.437888,94449290.47199999
2008-01-19,4.437888,94449290.47199999
2008-01-20,4.459224000000001,94986631.3644
2008-01-21,4.453128,94832828.7432
2008-01-22,4.453128,94832828.7432
2008-01-23,4.447032,94679260.4832
2008-01-24,4.4622720000000005,95063637.52080001
2008-01-25,4.468368,95217810.186
2008-01-26,4.48056,95527043.622
2008-01-27,4.48056,95527043.622
2008-01-28,4.489704000000001,95759542.26720001
2008-01-29,4.489704000000001,95759542.26720001
2008-01-30,4.501896,96070416.2316
2008-01-31,4.498848,95992608.3132
2008-02-01,4.501896,96070416.2316
2008-02-02,4.504944,96148285.824
2008-02-03,4.514088,96382301.6496
2008-02-04,4.501896,96070416.2316
2008-02-05,4.501896,96070416.2316
2008-02-06,4.520184,96538731.5832
2008-02-07,4.514088,96382301.6496
2008-02-08,4.517136000000001,96460541.286
2008-02-09,4.532376,96852134.1816
2008-02-10,4.5384720000000005,97009217.85960001
2008-02-11,4.5293280000000005,96773684.85360001
2008-02-12,4.5293280000000005,96773684.85360001
2008-02-13,4.535424000000001,96930645.18360001
2008-02-14,4.544568,97166560.56840001
2008-02-15,4.562856,97640216.8884
2008-02-16,4.5476160000000005,97245330.6012
2008-02-17,4.553712,97403043.354
2008-02-18,4.55676,97482109.42199999
2008-02-19,4.55676,97482109.42199999
2008-02-20,4.55676,97482109.42199999
2008-02-21,4.562856,97640216.8884
2008-02-22,4.565904000000001,97719369.3
2008-02-23,4.568952,97798583.3856
2008-02-24,4.568952,97798583.3856
2008-02-25,4.58724,98264530.45560001
2008-02-26,4.58724,98264530.45560001
2008-02-27,4.590288,98342030.00400001
2008-02-28,4.578096,98032303.176
2008-02-29,4.578096,98032303.176
2008-03-01,4.590288,98342030.00400001
2008-03-02,4.599432,98574985.03680001
2008-03-03,4.578096,98032303.176
2008-03-04,4.590288,98342030.00400001
2008-03-05,4.599432,98574985.03680001
2008-03-06,4.60248,98652731.2812
2008-03-07,4.605528,98730539.19960001
2008-03-08,4.605528,98730539.19960001
2008-03-09,4.60248,98652731.2812
2008-03-10,4.605528,98730539.19960001
2008-03-11,4.6146720000000006,98964308.3292
2008-03-12,4.605528,98730539.19960001
2008-03-13,4.6146720000000006,98964308.3292
2008-03-14,4.63296,99433733.8128
2008-03-15,4.623816000000001,99198743.538
2008-03-16,4.620768,99120577.9104
2008-03-17,4.6146720000000006,98964308.3292
2008-03-18,4.6146720000000006,98964308.3292
2008-03-19,4.639056,99590632.4688
2008-03-20,4.629912,99355272.15
2008-03-21,4.636008,99512158.4712
2008-03-22,4.639056,99590632.4688
2008-03-23,4.623816000000001,99198743.538
2008-03-24,4.639056,99590632.4688
2008-03-25,4.636008,99512158.4712
2008-03-26,4.639056,99590632.4688
2008-03-27,4.645152,99747777.8208
2008-03-28,4.63296,99433733.8128
2008-03-29,4.651248,99905280.882
2008-03-30,4.645152,99747777.8208
2008-03-31,4.6634400000000005,100220805.066
2008-04-01,4.657344,100062919.626
2008-04-02,4.657344,100062919.626
2008-04-03,4.669536,100379060.55
2008-04-04,4.6482,99826547.85360001
2008-04-05,4.666488,100299969.81240001
2008-04-06,4.669536,100379060.55
2008-04-07,4.6634400000000005,100220805.066
2008-04-08,4.669536,100379060.55
2008-04-09,4.669536,100379060.55
2008-04-10,4.67868,100616739.81120001
2008-04-11,4.6634400000000005,100220805.066
2008-04-12,4.669536,100379060.55
2008-04-13,4.684776,100775612.03520001
2008-04-14,4.681728,100696089.5796
2008-04-15,4.6725840000000005,100458225.2964
2008-04-16,4.690872000000001,100934632.2768
2008-04-17,4.690872000000001,100934632.2768
2008-04-18,4.687824000000001,100855085.1516
2008-04-19,4.696968,101093886.8796
2008-04-20,4.690872000000001,100934632.2768
2008-04-21,4.706112,101333379.3564
2008-04-22,4.715256,101573315.88599999
2008-04-23,4.706112,101333379.3564
2008-04-24,4.712208,101493263.03400001
2008-04-25,4.718304000000001,101653529.0904
2008-04-26,4.718304000000001,101653529.0904
2008-04-27,4.7244,101813930.8296
2008-04-28,4.721352,101733705.2904
2008-04-29,4.733544,102047946.6552
2008-04-30,4.736592,102126075.2784
2008-05-01,4.751832,102517705.17840001
2008-05-02,4.751832,102517705.17840001
2008-05-03,4.75488,102596191.5108
2008-05-04,4.77012,102989523.6132
2008-05-05,4.782312,103305257.4888
2008-05-06,4.791456,103542825.7368
2008-05-07,4.8066960000000005,103939771.9356
2008-05-08,4.815840000000001,104178672.342
2008-05-09,4.834128,104658249.366
2008-05-10,4.840224,104818552.42680001
2008-05-11,4.858512,105300941.78520001
2008-05-12,4.858512,105300941.78520001
2008-05-13,4.8646080000000005,105462354.97800002
2008-05-14,4.8737520000000005,105704758.4676
2008-05-15,4.8737520000000005,105704758.4676
2008-05-16,4.8768,105785687.0904
2008-05-17,4.882896,105945509.09400001
2008-05-18,4.888992,106105454.4456
2008-05-19,4.901184,106426307.2632
2008-05-20,4.9408080000000005,107475517.686
2008-05-21,4.9712879999999995,108289737.834
2008-05-22,4.943856,107556742.34400001
2008-05-23,4.9712879999999995,108289737.834
2008-05-24,4.977384,108453358.956
2008-05-25,4.99872,109027753.5876
2008-05-26,5.0078640000000005,109274979.98400001
2008-05-27,5.017008000000001,109522539.42
2008-05-28,5.032248000000001,109936988.7
2008-05-29,5.020056,109605305.928
2008-05-30,5.038344,110103693.522
2008-05-31,5.041392,110187261.792
2008-06-01,5.038344,110103693.522
2008-06-02,5.068824,110941238.7768
2008-06-03,5.053584,110521670.55479999
2008-06-04,5.084064000000001,111362398.18800001
2008-06-05,5.053584,110521670.55479999
2008-06-06,5.07492,111109460.77919999
2008-06-07,5.032248000000001,109936988.7
2008-06-08,5.068824,110941238.7768
2008-06-09,5.0566320000000005,110605423.8468
2008-06-10,5.038344,110103693.522
2008-06-11,5.0566320000000005,110605423.8468
2008-06-12,5.053584,110521670.55479999
2008-06-13,5.041392,110187261.792
2008-06-14,5.053584,110521670.55479999
2008-06-15,5.017008000000001,109522539.42
2008-06-16,5.035296,110020310.274
2008-06-17,5.010912,109357450.4568
2008-06-18,5.041392,110187261.792
2008-06-19,5.026152,109770900.61800002
2008-06-20,5.050536,110437978.9368
2008-06-21,5.038344,110103693.522
2008-06-22,5.053584,110521670.55479999
2008-06-23,5.032248000000001,109936988.7
2008-06-24,5.068824,110941238.7768
2008-06-25,5.044440000000001,110270768.38800001
2008-06-26,5.093208000000001,111446792.88960001
2008-06-27,5.087112,111446792.88960001
2008-06-28,5.087112,111446792.88960001
2008-06-29,5.071872000000001,111025312.77360001
2008-06-30,5.093208000000001,111446792.88960001
2008-07-01,5.09016,111531261.60000001
2008-07-02,5.099304,111531261.60000001
2008-07-03,5.087112,111446792.88960001
2008-07-04,5.1054,110941238.7768
2008-07-05,5.084064000000001,111362398.18800001
2008-07-06,5.077968,111193670.4588
2008-07-07,5.0657760000000005,110857226.45400001
2008-07-08,5.0566320000000005,110605423.8468
2008-07-09,5.0566320000000005,110605423.8468
2008-07-10,5.026152,109770900.61800002
2008-07-11,5.010912,109357450.4568
2008-07-12,5.004816000000001,109192472.50680001
2008-07-13,4.99872,109027753.5876
2008-07-14,4.992624,108863404.7124
2008-07-15,4.99872,109027753.5876
2008-07-16,4.983480000000001,108617202.1044
2008-07-17,5.0078640000000005,109274979.98400001
2008-07-18,4.9895760000000005,108781193.2704
2008-07-19,4.977384,108453358.956
2008-07-20,4.977384,108453358.956
2008-07-21,4.9712879999999995,108289737.834
2008-07-22,4.956048000000001,107881863.00240001
2008-07-23,4.953,107800527.3312
2008-07-24,4.959096,107963396.0304
2008-07-25,4.953,107800527.3312
2008-07-26,4.9408080000000005,107475517.686
2008-07-27,4.9316640000000005,107232596.1348
2008-07-28,4.925568,107070825.2328
2008-07-29,4.925568,107070825.2328
2008-07-30,4.92252,106989970.6188
2008-07-31,4.898136,106345958.376
2008-08-01,4.907280000000001,106587103.71599999
2008-08-02,4.910328,106667538.94680001
2008-08-03,4.892040000000001,106185642.9804
2008-08-04,4.8737520000000005,105704758.4676
2008-08-05,4.858512,105300941.78520001
2008-08-06,4.8554640000000004,105220395.5412
2008-08-07,4.83108,104578184.1792
2008-08-08,4.858512,105300941.78520001
2008-08-09,4.858512,105300941.78520001
2008-08-10,4.888992,106105454.4456
2008-08-11,4.840224,104818552.42680001
2008-08-12,4.8554640000000004,105220395.5412
2008-08-13,4.858512,105300941.78520001
2008-08-14,4.840224,104818552.42680001
2008-08-15,4.840224,104818552.42680001
2008-08-16,4.840224,104818552.42680001
2008-08-17,4.83108,104578184.1792
2008-08-18,4.824984000000001,104418238.8276
2008-08-19,4.818888,104258429.1588
2008-08-20,4.803648,103860261.8148
2008-08-21,4.824984000000001,104418238.8276
2008-08-22,4.7975520000000005,103701414.2604
2008-08-23,4.803648,103860261.8148
2008-08-24,4.791456,103542825.7368
2008-08-25,4.782312,103305257.4888
2008-08-26,4.788408,103463611.65120001
2008-08-27,4.782312,103305257.4888
2008-08-28,4.767072000000001,102910728.91080001
2008-08-29,4.767072000000001,102910728.91080001
2008-08-30,4.733544,102047946.6552
2008-08-31,4.779264,103226228.42520002
2008-09-01,4.767072000000001,102910728.91080001
2008-09-02,4.757928,102674727.1824
2008-09-03,4.75488,102596191.5108
2008-09-04,4.751832,102517705.17840001
2008-09-05,4.751832,102517705.17840001
2008-09-06,4.764024,102832008.2172
2008-09-07,4.7396400000000005,102204253.24080001
2008-09-08,4.7396400000000005,102204253.24080001
2008-09-09,4.703064,101253523.8612
2008-09-10,4.764024,102832008.2172
2008-09-11,4.7304960000000005,101969879.706
2008-09-12,4.736592,102126075.2784
2008-09-13,4.7244,101813930.8296
2008-09-14,4.7244,101813930.8296
2008-09-15,4.7244,101813930.8296
2008-09-16,4.7244,101813930.8296
2008-09-17,4.7244,101813930.8296
2008-09-18,4.7244,101813930.8296
2008-09-19,4.718304000000001,101653529.0904
2008-09-20,4.7304960000000005,101969879.706
2008-09-21,4.703064,101253523.8612
2008-09-22,4.7244,101813930.8296
2008-09-23,4.715256,101573315.88599999
2008-09-24,4.706112,101333379.3564
2008-09-25,4.696968,101093886.8796
2008-09-26,4.684776,100775612.03520001
2008-09-27,4.696968,101093886.8796
2008-09-28,4.6725840000000005,100458225.2964
2008-09-29,4.690872000000001,100934632.2768
2008-09-30,4.684776,100775612.03520001
2008-10-01,4.681728,100696089.5796
2008-10-02,4.690872000000001,100934632.2768
2008-10-03,4.703064,101253523.8612
2008-10-04,4.684776,100775612.03520001
2008-10-05,4.706112,101333379.3564
2008-10-06,4.681728,100696089.5796
2008-10-07,4.718304000000001,101653529.0904
2008-10-08,4.687824000000001,100855085.1516
2008-10-09,4.681728,100696089.5796
2008-10-10,4.681728,100696089.5796
2008-10-11,4.718304000000001,101653529.0904
2008-10-12,4.700016000000001,101173730.04
2008-10-13,4.687824000000001,100855085.1516
2008-10-14,4.684776,100775612.03520001
2008-10-15,4.681728,100696089.5796
2008-10-16,4.687824000000001,100855085.1516
2008-10-17,4.690872000000001,100934632.2768
2008-10-18,4.6725840000000005,100458225.2964
2008-10-19,4.700016000000001,101173730.04
2008-10-20,4.684776,100775612.03520001
2008-10-21,4.712208,101493263.03400001
2008-10-22,4.681728,100696089.5796
2008-10-23,4.681728,100696089.5796
2008-10-24,4.696968,101093886.8796
2008-10-25,4.684776,100775612.03520001
2008-10-26,4.690872000000001,100934632.2768
2008-10-27,4.690872000000001,100934632.2768
2008-10-28,4.666488,100299969.81240001
2008-10-29,4.687824000000001,100855085.1516
2008-10-30,4.681728,100696089.5796
2008-10-31,4.696968,101093886.8796
2008-11-01,4.681728,100696089.5796
2008-11-02,4.712208,101493263.03400001
2008-11-03,4.7244,101813930.8296
2008-11-04,4.733544,102047946.6552
2008-11-05,4.715256,101573315.88599999
2008-11-06,4.721352,101733705.2904
2008-11-07,4.736592,102126075.2784
2008-11-08,4.748784000000001,102439280.52
2008-11-09,4.745736,102360917.5356
2008-11-10,4.748784000000001,102439280.52
2008-11-11,4.751832,102517705.17840001
2008-11-12,4.77012,102989523.6132
2008-11-13,4.7975520000000005,103701414.2604
2008-11-14,4.745736,102360917.5356
2008-11-15,4.77012,102989523.6132
2008-11-16,4.75488,102596191.5108
2008-11-17,4.764024,102832008.2172
2008-11-18,4.773168,103068367.6548
2008-11-19,4.782312,103305257.4888
2008-11-20,4.904232,103113229.3224
2008-11-21,4.764024,102832008.2172
2008-11-22,4.767072000000001,102910728.91080001
2008-11-23,4.767072000000001,102910728.91080001
2008-11-24,4.767072000000001,102910728.91080001
2008-11-25,4.764024,102832008.2172
2008-11-26,4.77012,102989523.6132
2008-11-27,4.767072000000001,102910728.91080001
2008-11-28,4.773168,103068367.6548
2008-11-29,4.779264,103226228.42520002
2008-11-30,4.782312,103305257.4888
2008-12-01,4.78536,103384459.2396
2008-12-02,4.8006,103780801.0332
2008-12-03,4.78536,103384459.2396
2008-12-04,4.78536,103384459.2396
2008-12-05,4.791456,103542825.7368
2008-12-06,4.788408,103463611.65120001
2008-12-07,4.788408,103463611.65120001
2008-12-08,4.788408,103463611.65120001
2008-12-09,4.8006,103780801.0332
2008-12-10,4.7975520000000005,103701414.2604
2008-12-11,4.7975520000000005,103701414.2604
2008-12-12,4.809744,104019343.7304
2008-12-13,4.8006,103780801.0332
2008-12-14,4.803648,103860261.8148
2008-12-15,4.809744,104019343.7304
2008-12-16,4.803648,103860261.8148
2008-12-17,4.821936,104338358.6628
2008-12-18,4.834128,104658249.366
2008-12-19,4.815840000000001,104178672.342
2008-12-20,4.818888,104258429.1588
2008-12-21,4.834128,104658249.366
2008-12-22,4.834128,104658249.366
2008-12-23,4.840224,104818552.42680001
2008-12-24,4.852416,105139898.6364
2008-12-25,4.867656,105543086.244
2008-12-26,4.885944,106025450.9328
2008-12-27,4.870704000000001,105623891.5188
2008-12-28,4.870704000000001,105623891.5188
2008-12-29,4.882896,105945509.09400001
2008-12-30,4.8737520000000005,105704758.4676
2008-12-31,4.8737520000000005,105704758.4676
2009-01-01,4.885944,106025450.9328
2009-01-02,4.882896,105945509.09400001
2009-01-03,4.8737520000000005,105704758.4676
2009-01-04,4.882896,105945509.09400001
2009-01-05,4.888992,106105454.4456
2009-01-06,4.8737520000000005,105704758.4676
2009-01-07,4.8737520000000005,105704758.4676
2009-01-08,4.901184,106426307.2632
2009-01-09,4.888992,106105454.4456
2009-01-10,4.885944,106025450.9328
2009-01-11,4.901184,106426307.2632
2009-01-12,4.904232,106506619.146
2009-01-13,4.888992,106105454.4456
2009-01-14,4.904232,106506619.146
2009-01-15,4.904232,106506619.146
2009-01-16,4.888992,106105454.4456
2009-01-17,4.898136,106345958.376
2009-01-18,4.898136,106345958.376
2009-01-19,4.898136,106345958.376
2009-01-20,4.904232,106506619.146
2009-01-21,4.901184,106426307.2632
2009-01-22,4.907280000000001,106587103.71599999
2009-01-23,4.904232,106506619.146
2009-01-24,4.907280000000001,106587103.71599999
2009-01-25,4.919472000000001,106909301.0268
2009-01-26,4.907280000000001,106587103.71599999
2009-01-27,4.919472000000001,106909301.0268
2009-01-28,4.919472000000001,106909301.0268
2009-01-29,4.919472000000001,106909301.0268
2009-01-30,4.916424,106828680.774
2009-01-31,4.898136,106345958.376
2009-02-01,4.919472000000001,106909301.0268
2009-02-02,4.919472000000001,106909301.0268
2009-02-03,4.907280000000001,106587103.71599999
2009-02-04,4.916424,106828680.774
2009-02-05,4.904232,106506619.146
2009-02-06,4.92252,106989970.6188
2009-02-07,4.910328,106667538.94680001
2009-02-08,4.919472000000001,106909301.0268
2009-02-09,4.916424,106828680.774
2009-02-10,4.916424,106828680.774
2009-02-11,4.934712,107313500.08800001
2009-02-12,4.919472000000001,106909301.0268
2009-02-13,4.907280000000001,106587103.71599999
2009-02-14,4.92252,106989970.6188
2009-02-15,4.916424,106828680.774
2009-02-16,4.92252,106989970.6188
2009-02-17,4.92252,106989970.6188
2009-02-18,4.919472000000001,106909301.0268
2009-02-19,4.92252,106989970.6188
2009-02-20,4.919472000000001,106909301.0268
2009-02-21,4.916424,106828680.774
2009-02-22,4.953,107800527.3312
2009-02-23,4.934712,107313500.08800001
2009-02-24,4.9316640000000005,107232596.1348
2009-02-25,4.9316640000000005,107232596.1348
2009-02-26,4.949952,107719240.99919999
2009-02-27,4.934712,107313500.08800001
2009-02-28,4.934712,107313500.08800001
2009-03-01,4.934712,107313500.08800001
2009-03-02,4.9316640000000005,107232596.1348
2009-03-03,4.910328,106667538.94680001
2009-03-04,4.965192,108126388.0776
2009-03-05,4.949952,107719240.99919999
2009-03-06,4.953,107800527.3312
2009-03-07,4.949952,107719240.99919999
2009-03-08,4.953,107800527.3312
2009-03-09,4.959096,107963396.0304
2009-03-10,4.953,107800527.3312
2009-03-11,4.956048000000001,107881863.00240001
2009-03-12,4.956048000000001,107881863.00240001
2009-03-13,4.965192,108126388.0776
