date,storage(m3),wse(m)
2007-07-07,897013792.5600001,1321.234848
2007-07-08,870303399.9,1321.055016
2007-07-09,850388322.5688001,1320.9178560000003
2007-07-10,831154520.9111999,1320.783744
2007-07-11,810042967.98,1320.6343920000002
2007-07-12,789341325.1224,1320.48504
2007-07-13,768539610.0324,1320.33264
2007-07-14,750613136.8224,1320.198528
2007-07-15,723630293.1,1319.994312
2007-07-16,708548533.14,1319.8784880000003
2007-07-17,689690942.8824,1319.732184
2007-07-18,666945102.96,1319.552352
2007-07-19,646374122.6388,1319.38776
2007-07-20,629682091.5432,1319.253648
2007-07-21,612191086.1124,1319.110392
2007-07-22,594057153.9012,1318.9610400000001
2007-07-23,575542853.4624,1318.8055920000002
2007-07-24,558721183.6188,1318.6623359999999
2007-07-25,541029811.6968,1318.509936
2007-07-26,528994969.36320007,1318.403256
2007-07-27,514831498.2588,1318.2782880000002
2007-07-28,501252548.6568,1318.15332
2007-07-29,486660751.6224,1318.0192080000002
2007-07-30,471089300.1024,1317.8729039999998
2007-07-31,454133884.0224,1317.71136
2007-08-01,439690326.6144,1317.571152
2007-08-02,425188228.2456,1317.4278960000001
2007-08-03,409334655.18,1317.2694000000001
2007-08-04,393683644.2,1317.110904
2007-08-05,377799542.5044,1316.946312
2007-08-06,363995828.17679995,1316.8000080000002
2007-08-07,350658480.3024,1316.656752
2007-08-08,337862432.7912,1316.516544
2007-08-09,325524820.4568,1316.379384
2007-08-10,313593516.4344,1316.245272
2007-08-11,301459280.2824,1316.108112
2007-08-12,288111386.154,1315.9526640000001
2007-08-13,277619318.9304,1315.830744
2007-08-14,262882625.0004,1315.65396
2007-08-15,251665172.8584,1315.5198480000001
2007-08-16,241612557.5544,1315.3948800000003
2007-08-17,224813078.01600003,1315.1845680000001
2007-08-18,214700256.5532,1315.053504
2007-08-19,200490702.636,1314.867576
2007-08-20,193991693.8728,1314.779184
2007-08-21,183177774.7128,1314.6328800000001
2007-08-22,175988942.25959998,1314.532296
2007-08-23,164554582.6596,1314.370752
2007-08-24,153837405.336,1314.2153039999998
2007-08-25,141055703.1972,1314.026328
2007-08-26,127981345.5936,1313.82516
2007-08-27,113447300.0928,1313.593512
2007-08-28,99518436.8844,1313.3618640000002
2007-08-29,86005799.1672,1313.1210720000001
2007-08-30,71581076.9988,1312.843704
2007-08-31,61030777.1844,1312.618152
2007-09-01,54289155.24,1312.4688
2007-09-02,46298301.756,1312.261536
2007-09-03,42663581.57040001,1312.167048
2007-09-04,37964121.448800005,1312.023792
2007-09-05,36650391.24,1311.984168
2007-09-06,35650038.96,1311.9536880000003
2007-09-07,33548189.04,1311.8896800000002
2007-09-08,33048629.64,1311.87444
2007-09-09,32748894.0,1311.8652960000002
2007-09-10,32134620.96,1311.84396
2007-09-11,32136323.162400004,1311.84396
2007-09-12,32371473.7896,1311.853104
2007-09-13,33044522.1516,1311.87444
2007-09-14,31136945.3316,1311.807384
2007-09-15,30882207.042000003,1311.79824
2007-09-16,29804441.5572,1311.758616
2007-09-17,28393550.1288,1311.7068000000002
2007-09-18,27394159.9632,1311.6702240000002
2007-09-19,26904271.0464,1311.651936
2007-09-20,26982658.7004,1311.654984
2007-09-21,27492147.6144,1311.6732720000002
2007-09-22,28157881.44,1311.697656
2007-09-23,29059555.32,1311.731184
2007-09-24,29804441.5572,1311.758616
2007-09-25,31313308.302,1311.8134800000003
2007-09-26,35149542.115200005,1311.938448
2007-09-27,37964121.448800005,1312.023792
2007-09-28,39359582.0424,1312.0664640000002
2007-09-29,39359582.0424,1312.0664640000002
2007-09-30,42150515.5644,1312.151808
2007-10-01,44439324.048,1312.212768
2007-10-02,48906433.542,1312.328592
2007-10-03,53706496.292399995,1312.45356
2007-10-04,58405438.3524,1312.56024
2007-10-05,61030777.1844,1312.618152
2007-10-06,65957345.6436,1312.7278800000001
2007-10-07,72061110.4104,1312.8528480000002
2007-10-08,82363369.7316,1313.054016
2007-10-09,92681207.9052,1313.239944
2007-10-10,98668840.53,1313.346624
2007-10-11,107699344.9668,1313.4990240000002
2007-10-12,112315125.80520001,1313.5752240000002
2007-10-13,121103522.7876,1313.7184800000002
2007-10-14,130119040.44240001,1313.8586880000003
2007-10-15,139787291.04360002,1314.0080400000002
2007-10-16,148666188.45360002,1314.1391039999999
2007-10-17,154617976.1496,1314.2274960000002
2007-10-18,164146214.43600002,1314.3646560000002
2007-10-19,175325330.0196,1314.523152
2007-10-20,186587088.76319999,1314.6786
2007-10-21,197827175.26319999,1314.8310000000001
2007-10-22,209754988.53720003,1314.9894960000001
2007-10-23,221034657.4104,1315.1358
2007-10-24,231801210.9384,1315.27296
2007-10-25,239406466.2396,1315.3674480000002
2007-10-26,251906392.20720002,1315.5228960000002
2007-10-27,261857381.09399998,1315.641768
2007-10-28,272773309.05,1315.772832
2007-10-29,279233487.8628,1315.849032
2007-10-30,293326379.24160004,1316.0136240000002
2007-10-31,303586601.5644,1316.1324960000002
2007-11-01,310899349.4184,1316.214792
2007-11-02,324434337.7932,1316.3671920000002
2007-11-03,334828306.3524,1316.4830160000001
2007-11-04,346766887.9068,1316.6140800000003
2007-11-05,355143672.6132,1316.70552
2007-11-06,365089184.8488,1316.8122
2007-11-07,374929468.90559995,1316.9158320000001
2007-11-08,384428079.00240004,1317.0164160000002
2007-11-09,394255399.1844,1317.117
2007-11-10,402402460.57559997,1317.1992960000002
2007-11-11,413265250.21320003,1317.3090240000001
2007-11-12,422112040.1388,1317.397416
2007-11-13,431999813.1756,1317.494952
2007-11-14,443425735.7724,1317.607728
2007-11-15,452233042.00320005,1317.6930720000003
2007-11-16,461128949.1024,1317.778416
2007-11-17,470785160.9388,1317.8698560000003
2007-11-18,481090775.32559997,1317.967392
2007-11-19,484071899.1288,1317.994824
2007-11-20,500938739.01,1318.150272
2007-11-21,511843355.95440006,1318.250856
2007-11-22,520071173.2812,1318.324008
2007-11-23,531451062.40440005,1318.424592
2007-11-24,541439166.7044001,1318.512984
2007-11-25,547251904.2,1318.5648
2007-11-26,558381359.8788,1318.6592880000003
2007-11-27,565857642.5112001,1318.7232960000001
2007-11-28,574438383.1356,1318.796448
2007-11-29,588538132.6632,1318.91532
2007-11-30,596334848.73,1318.979328
2007-12-01,606234031.4568,1319.0616240000002
2007-12-02,615520014.2712001,1319.1378240000001
2007-12-03,625553942.3532001,1319.22012
2007-12-04,635425606.1412001,1319.299368
2007-12-05,645207484.92,1319.3786160000002
2007-12-06,656515030.4411999,1319.470056
2007-12-07,668871107.9712,1319.567592
2007-12-08,675474777.5124,1319.619408
2007-12-09,682353587.1024001,1319.6742720000002
2007-12-10,695102219.6424,1319.7748560000002
2007-12-11,694368447.0600001,1319.76876
2007-12-12,710905022.6711999,1319.896776
2007-12-13,719294302.53,1319.960784
2007-12-14,725986856.64,1320.0126
2007-12-15,735130187.4924,1320.082704
2007-12-16,744508409.9411999,1320.152808
2007-12-17,752260363.0188001,1320.21072
2007-12-18,761562812.7911999,1320.2808240000002
2007-12-19,770962078.4088001,1320.350928
2007-12-20,781703838.9888,1320.430176
2007-12-21,789341325.1224,1320.48504
2007-12-22,798687242.73,1320.5520960000001
2007-12-23,807530677.59,1320.616104
2007-12-24,816374038.4411999,1320.680112
2007-12-25,826372010.5811999,1320.7502160000001
2007-12-26,833337780.5112,1320.798984
2007-12-27,841239293.0388001,1320.8538480000002
2007-12-28,849556648.6788001,1320.91176
2007-12-29,857354092.4988,1320.9666240000001
2007-12-30,864918186.5724,1321.01844
2007-12-31,871703560.0524,1321.06416
2008-01-01,877519492.2612,1321.1037840000001
2008-01-02,878058054.2988001,1321.1068320000002
2008-01-03,894321266.0724,1321.21656
2008-01-04,903368299.1412,1321.2775199999999
2008-01-05,910664024.9712,1321.3262880000002
2008-01-06,918647872.2888001,1321.378104
2008-01-07,926964389.1624,1321.432968
2008-01-08,936722449.4424,1321.4969760000001
2008-01-09,944262786.6911999,1321.545744
2008-01-10,953577250.5588001,1321.606704
2008-01-11,961645060.86,1321.65852
2008-01-12,970763413.7424,1321.7164320000002
2008-01-13,979425835.4124,1321.7712960000001
2008-01-14,989000107.1724,1321.8322560000001
2008-01-15,996636729.87,1321.881024
2008-01-16,1005261690.7524,1321.9358880000002
2008-01-17,1012635199.8312,1321.981608
2008-01-18,1021530206.49,1322.0364720000002
2008-01-19,1028903715.5688001,1322.082192
2008-01-20,1036277236.9824001,1322.127912
2008-01-21,1044118851.7212,1322.1766800000003
2008-01-22,1047513006.3024,1322.198016
2008-01-23,1049034503.8824,1322.20716
2008-01-24,1066182182.49,1322.310792
2008-01-25,1068710742.4812,1322.3260320000002
2008-01-26,1074731124.0,1322.3626080000001
2008-01-27,1079788317.9912,1322.3930880000003
2008-01-28,1090986231.81,1322.460144
2008-01-29,1099535247.3288002,1322.51196
2008-01-30,1107255376.6224,1322.5576800000001
2008-01-31,1117638576.9012,1322.6186400000001
2008-02-01,1121223304.1424,1322.639976
2008-02-02,1129505110.8888001,1322.688744
2008-02-03,1131112026.9588,1322.6978880000001
2008-02-04,1147181274.0024,1322.792376
2008-02-05,1157668012.5924,1322.853336
2008-02-06,1166189114.4588,1322.902104
2008-02-07,1175346161.6088002,1322.95392
2008-02-08,1180051813.8,1322.981352
2008-02-09,1190735058.0888002,1323.042312
2008-02-10,1199256172.29,1323.0910800000001
2008-02-11,1206251089.3524,1323.130704
2008-02-12,1215475743.5412,1323.18252
2008-02-13,1225376505.1224,1323.237384
2008-02-14,1233062627.3724,1323.280056
2008-02-15,1241269808.5788002,1323.3257760000001
2008-02-16,1250519218.7112,1323.377592
2008-02-17,1258205340.9612,1323.420264
2008-02-18,1265336853.5988002,1323.459888
2008-02-19,1273787893.8012,1323.5056080000002
2008-02-20,1281165720.06,1323.5452320000002
2008-02-21,1288946055.5124,1323.587904
2008-02-22,1296860519.58,1323.630576
2008-02-23,1306384687.3823998,1323.6823920000002
2008-02-24,1312018607.2824,1323.712872
2008-02-25,1318189239.0,1323.7464
2008-02-26,1329165977.52,1323.804312
2008-02-27,1339564213.92,1323.859176
2008-02-28,1350540952.44,1323.9170880000001
2008-02-29,1361516457.48,1323.9750000000001
2008-03-01,1371914693.88,1324.029864
2008-03-02,1383085088.76,1324.0572960000002
2008-03-03,1403311854.1523998,1324.1914080000001
2008-03-04,1409831412.6924,1324.224936
2008-03-05,1419894142.5324,1324.276752
2008-03-06,1412240855.52,1324.237128
2008-03-07,1422303585.3600001,1324.288944
2008-03-08,1429390088.3123999,1324.3255199999999
2008-03-09,1437231468.69,1324.365144
2008-03-10,1445658604.05,1324.4078160000001
2008-03-11,1455393388.5623999,1324.456584
2008-03-12,1464546883.29,1324.5023039999999
2008-03-13,1470649217.22,1324.532784
2008-03-14,1482854045.4324,1324.593744
2008-03-15,1491426423.0623999,1324.636416
2008-03-16,1499930959.2924,1324.679088
2008-03-17,1508092427.73,1324.7187119999999
2008-03-18,1519221809.4,1324.773576
2008-03-19,1527976902.4224,1324.816248
2008-03-20,1537919059.5923998,1324.8650160000002
2008-03-21,1545338750.1623998,1324.9015920000002
2008-03-22,1556616457.8023999,1324.9564560000001
2008-03-23,1564750333.2924,1324.9960800000001
2008-03-24,1571708393.9724,1325.029608
2008-03-25,1580028056.22,1325.069232
2008-03-26,1586381094.96,1325.099712
2008-03-27,1578666602.67,1325.063136
2008-03-28,1585019801.7624,1325.093616
2008-03-29,1597726027.26,1325.1545760000001
2008-03-30,1602869022.1200001,1325.17896
2008-03-31,1629633231.5124,1325.306976
2008-04-01,1633484304.09,1325.325264
2008-04-02,1636103142.4824,1325.3374560000002
2008-04-03,1638567783.54,1325.3496480000001
2008-04-04,1645653817.77,1325.383176
2008-04-05,1645653817.77,1325.383176
2008-04-06,1645653817.77,1325.383176
2008-04-07,1643805299.9724,1325.3740320000002
2008-04-08,1648888779.4224,1325.398416
2008-04-09,1648272495.81,1325.395368
2008-04-10,1655358530.04,1325.4288960000001
2008-04-11,1655974813.6523998,1325.431944
2008-04-12,1656744961.56,1325.434992
2008-04-13,1659209614.9524,1325.447184
2008-04-14,1655358530.04,1325.4288960000001
2008-04-15,1655974813.6523998,1325.431944
2008-04-16,1660596046.4724,1325.4532800000002
2008-04-17,1661212169.7324,1325.456328
2008-04-18,1661212169.7324,1325.456328
2008-04-19,1652739852.0,1325.416704
2008-04-20,1653510012.2424,1325.419752
2008-04-21,1654742406.78,1325.425848
2008-04-22,1654742406.78,1325.425848
2008-04-23,1646269941.03,1325.386224
2008-04-24,1639183906.8,1325.3526960000002
2008-04-25,1639954215.06,1325.355744
2008-04-26,1636103142.4824,1325.3374560000002
2008-04-27,1632868180.83,1325.322216
2008-04-28,1626398430.2124,1325.291736
2008-04-29,1611642308.9724,1325.221632
2008-04-30,1610432265.0923998,1325.215536
2008-05-01,1603474044.06,1325.182008
2008-05-02,1603474044.06,1325.182008
2008-05-03,1600297524.69,1325.166768
2008-05-04,1596515835.3623998,1325.1484800000003
2008-05-05,1588196321.1323998,1325.108856
2008-05-06,1581238100.1,1325.075328
2008-05-07,1574885061.3600001,1325.0448480000002
2008-05-08,1559758587.75,1324.9716960000003
2008-05-09,1551571055.88,1324.932072
2008-05-10,1548454977.03,1324.916832
2008-05-11,1538512671.8423998,1324.8680640000002
2008-05-12,1539848222.3123999,1324.87416
2008-05-13,1535396432.64,1324.852824
2008-05-14,1536731983.1100001,1324.85892
2008-05-15,1529905904.79,1324.825392
2008-05-16,1522573174.56,1324.788816
2008-05-17,1515240135.96,1324.7552880000003
2008-05-18,1507907097.3600001,1324.7187119999999
2008-05-19,1495058713.2924,1324.654704
2008-05-20,1492007540.16,1324.639464
2008-05-21,1478059348.32,1324.56936
2008-05-22,1470649217.22,1324.532784
2008-05-23,1478640477.7524,1324.572408
2008-05-24,1486486335.6623998,1324.612032
2008-05-25,1503047186.16,1324.694328
2008-05-26,1506756877.26,1324.712616
2008-05-27,1518628197.15,1324.770528
2008-05-28,1526047739.7024,1324.807104
2008-05-29,1535396432.64,1324.852824
2008-05-30,1547861364.78,1324.913784
2008-05-31,1566111626.49,1325.002176
2008-06-01,1578666602.67,1325.063136
2008-06-02,1595154529.83,1325.142384
2008-06-03,1613003762.5224,1325.227728
2008-06-04,1633484304.09,1325.325264
2008-06-05,1646269941.03,1325.386224
2008-06-06,1657361084.82,1325.4380400000002
2008-06-07,1670300758.7424,1325.499
2008-06-08,1680621742.29,1325.5477680000001
2008-06-09,1698245864.8823998,1325.6300640000002
2008-06-10,1697461371.6023998,1325.6270160000001
2008-06-11,1699501078.8,1325.63616
2008-06-12,1703423705.5523999,1325.6544480000002
2008-06-13,1702796012.25,1325.6514
2008-06-14,1701540798.3323998,1325.645304
2008-06-15,1702168479.3,1325.648352
2008-06-16,1698873545.8500001,1325.633112
2008-06-17,1689616278.45,1325.5904400000002
2008-06-18,1685705221.74,1325.572152
2008-06-19,1662444564.27,1325.462424
2008-06-20,1650275050.59,1325.4045119999998
2008-06-21,1629633231.5124,1325.306976
2008-06-22,1624395715.08,1325.282592
2008-06-23,1613608784.4624,1325.230776
2008-06-24,1599692354.7324,1325.16372
2008-06-25,1587591299.1924,1325.105808
2008-06-26,1569893328.1523998,1325.0204640000002
2008-06-27,1559002156.14,1324.968648
2008-06-28,1549196915.25,1324.9198800000001
2008-06-29,1535396432.64,1324.852824
2008-06-30,1519815421.65,1324.776624
2008-07-01,1502453573.91,1324.6912800000002
2008-07-02,1487067613.1123998,1324.6150800000003
2008-07-03,1471956866.3723998,1324.5388800000003
2008-07-04,1451760937.98,1324.4382960000003
2008-07-05,1429957020.39,1324.3285680000001
2008-07-06,1413374583.9924,1324.243224
2008-07-07,1395516716.94,1324.1517840000001
2008-07-08,1380068157.0324,1324.072536
2008-07-09,1358627338.95,1323.95976
2008-07-10,1333869397.1123998,1323.8286960000003
2008-07-11,1311482043.4824,1323.709824
2008-07-12,1286129009.2188,1323.5726640000003
2008-07-13,1259247557.5524,1323.42636
2008-07-14,1230847988.0412,1323.2678640000001
2008-07-15,1200909504.2124,1323.100224
2008-07-16,1173692768.0124,1322.944776
2008-07-17,1147675665.1211998,1322.7954240000001
2008-07-18,1118627445.4824,1322.624736
2008-07-19,1093514791.8012,1322.475384
2008-07-20,1068229068.5411999,1322.3229840000001
2008-07-21,1044118851.7212,1322.1766800000003
2008-07-22,1020593921.1611999,1322.030376
2008-07-23,1001879796.9624001,1321.914552
2008-07-24,979425835.4124,1321.7712960000001
2008-07-25,957769775.07,1321.634136
2008-07-26,935835342.9612,1321.4908800000003
2008-07-27,914434156.5912,1321.3506720000003
2008-07-28,894321266.0724,1321.21656
2008-07-29,874826953.4388001,1321.0854960000001
2008-07-30,855170832.8988001,1320.951384
2008-07-31,839887707.3288001,1320.8447039999999
2008-08-01,822421248.15,1320.722784
2008-08-02,805822233.7811999,1320.603912
2008-08-03,791451723.0588001,1320.5002800000002
2008-08-04,776291563.11,1320.390552
2008-08-05,762434883.1511999,1320.28692
2008-08-06,748965824.2824,1320.186336
2008-08-07,735507237.6588001,1320.085752
2008-08-08,729568808.5511999,1320.040032
2008-08-09,705814907.0988001,1319.857152
2008-08-10,685105086.2688,1319.695608
2008-08-11,677767656.48,1319.6376960000002
2008-08-12,665752796.5224,1319.543208
2008-08-13,652745823.9311999,1319.439576
2008-08-14,644130582.8712,1319.369472
2008-08-15,630848741.5968,1319.262792
2008-08-16,621066813.4788,1319.183544
2008-08-17,610000993.0332,1319.0921039999998
2008-08-18,598524929.4744,1318.997616
2008-08-19,585296818.5888,1318.8878880000002
2008-08-20,571974617.8488001,1318.775112
2008-08-21,554813136.6,1318.6288080000002
2008-08-22,543158403.4632001,1318.5282240000001
2008-08-23,527275695.6,1318.388016
2008-08-24,514504046.32320005,1318.2752400000002
2008-08-25,499605075.76440006,1318.1380800000002
2008-08-26,487680605.2212,1318.028352
2008-08-27,471393463.9356,1317.875952
2008-08-28,461509119.9732,1317.7814640000001
2008-08-29,449952029.1132,1317.671736
2008-08-30,436614150.8424,1317.540672
2008-08-31,423064175.6856,1317.40656
2008-09-01,414408686.1732,1317.321216
2008-09-02,402688319.5656,1317.202344
2008-09-03,389109863.3556,1317.065184
2008-09-04,381831332.23679996,1316.988984
2008-09-05,369462648.5412,1316.85792
2008-09-06,365089184.8488,1316.8122
2008-09-07,359075661.4788,1316.748192
2008-09-08,354879831.24120003,1316.7024720000002
2008-09-09,348745661.19240004,1316.635416
2008-09-10,347096683.45440006,1316.6171279999999
2008-09-11,337334737.7124,1316.5104480000002
2008-09-12,331794167.5788,1316.4494880000002
2008-09-13,326037985.1412,1316.3854800000001
2008-09-14,320072357.7996,1316.318424
2008-09-15,315197176.1172,1316.26356
2008-09-16,309295689.7356,1316.196504
2008-09-17,303843202.4088,1316.135544
2008-09-18,300155528.9268,1316.0928720000002
2008-09-19,296492611.3884,1316.0502000000001
2008-09-20,290470552.3368,1315.9800960000002
2008-09-21,285255546.9144,1315.919136
2008-09-22,279978485.1132,1315.858176
2008-09-23,281840990.574,1315.879512
2008-09-24,283393053.7884,1315.8978
2008-09-25,285752219.9712,1315.925232
2008-09-26,288111386.154,1315.9526640000001
2008-09-27,289166800.9812,1315.964856
2008-09-28,289973879.28000003,1315.9740000000002
2008-09-29,290718876.53040004,1315.983144
