date,storage(m3),wse(m)
2008-02-23,106816901.04,978.462864
2008-02-24,107439808.44,978.539064
2008-02-25,108091085.88,978.6183120000001
2008-02-26,108796636.44,978.703656
2008-02-27,109631702.4,978.80424
2008-02-28,110470468.8,978.9048240000001
2008-02-29,111341305.68,979.008456
2008-03-01,112527913.44,979.148664
2008-03-02,113931613.68,979.313256
2008-03-03,114928265.52,979.42908
2008-03-04,115664653.08,979.5144240000001
2008-03-05,116195049.48,979.575384
2008-03-06,116778485.52,979.6424400000001
2008-03-07,117338485.44,979.7064480000001
2008-03-08,117899718.84,979.770456
2008-03-09,118652141.64,979.8558
2008-03-10,119677163.52,979.9716240000001
2008-03-11,121175841.72,980.139264
2008-03-12,123080334.84,980.3495760000001
2008-03-13,124755400.68,980.532456
2008-03-14,126167735.28,980.684856
2008-03-15,127106413.56,980.7854400000001
2008-03-16,128195576.4,980.901264
2008-03-17,129002272.32000001,980.986608
2008-03-18,129668351.52,981.0567120000001
2008-03-19,131038747.8,981.199968
2008-03-20,132687910.56,981.3706559999999
2008-03-21,134144650.44,981.5200080000001
2008-03-22,135163504.92000002,981.6236400000001
2008-03-23,136067645.76,981.7150800000001
2008-03-24,137586059.64000002,981.86748
2008-03-25,139365971.28,982.044264
2008-03-26,141101477.64000002,982.214952
2008-03-27,142259715.36,982.3277280000001
2008-03-28,143108349.6,982.4100240000001
2008-03-29,143519098.44,982.4496480000001
2008-03-30,143866939.8,982.4831760000001
2008-03-31,144183944.16,982.513656
2008-04-01,144310992.6,982.5258480000001
2008-04-02,144375133.56,982.5319440000001
2008-04-03,144405970.56,982.534992
2008-04-04,144565089.48,982.550232
2008-04-05,144756278.88,982.56852
2008-04-06,145010375.76,982.5929040000001
2008-04-07,145553106.96,982.6447200000001
2008-04-08,146098305.12,982.6965360000002
2008-04-09,146676807.24,982.7514000000001
2008-04-10,147127027.44,982.794072
2008-04-11,147643855.56,982.8428400000001
2008-04-12,148844031.6,982.9556160000001
2008-04-13,151234515.84,983.17812
2008-04-14,154815308.28,983.5073040000001
2008-04-15,157030638.36,983.708472
2008-04-16,158077862.88,983.80296
2008-04-17,158789580.84,983.866968
2008-04-18,160185880.2,983.9919360000001
2008-04-19,161589580.44,984.1169040000001
2008-04-20,162277862.28,984.177864
2008-04-21,162829227.84,984.2266320000001
2008-04-22,163589051.52,984.2936880000001
2008-04-23,164664646.08,984.388176
2008-04-24,165604557.84,984.470472
2008-04-25,166302707.52,984.5314320000001
2008-04-26,166968786.72,984.5893440000001
2008-04-27,167881561.92000002,984.668592
2008-04-28,169683676.2,984.8240400000001
2008-04-29,172465173.6,985.061784
2008-04-30,174986406.72,985.2751440000001
2008-05-01,176620767.72,985.4123040000001
2008-05-02,177825877.68,985.5128880000001
2008-05-03,178927375.32,985.6043280000001
2008-05-04,180142353.12,985.704912
2008-05-05,181660767.0,985.82988
2008-05-06,182700590.64000002,985.9152240000001
2008-05-07,183074335.08,985.9457040000001
2008-05-08,183298828.44,985.9639920000001
2008-05-09,183746581.68,986.000568
2008-05-10,183821823.96,986.006664
2008-05-11,184309048.56,986.046288
2008-05-12,184795039.68,986.0859120000001
2008-05-13,185246493.36,986.1224880000001
2008-05-14,185584466.88,986.1499200000001
2008-05-15,186224643.0,986.2017360000001
2008-05-16,186677330.16,986.2383120000001
2008-05-17,187016537.16,986.2657440000002
2008-05-18,187091779.44,986.2718400000001
2008-05-19,187281735.36,986.2870800000001
2008-05-20,186600854.4,986.2322160000001
2008-05-21,185923673.88,986.1773519999999
2008-05-22,185321735.64000002,986.128584
2008-05-23,184908519.84,986.095056
2008-05-24,184721030.88,986.079816
2008-05-25,184645788.6,986.0737200000001
2008-05-26,184346052.96,986.0493360000002
2008-05-27,183971075.04,986.018856
2008-05-28,183858828.36,986.009712
2008-05-29,183821823.96,986.006664
2008-05-30,183746581.68,986.000568
2008-05-31,183372837.24,985.970088
2008-06-01,183186581.76,985.9548480000001
2008-06-02,183037330.68,985.9426559999999
2008-06-03,183298828.44,985.9639920000001
2008-06-04,183411075.12,985.9731360000001
2008-06-05,183522088.32,985.9822800000001
2008-06-06,183597330.6,985.988376
2008-06-07,183597330.6,985.988376
2008-06-08,183560326.2,985.9853280000001
2008-06-09,183223586.16,985.957896
2008-06-10,182775832.92000002,985.92132
2008-06-11,182478564.24,985.8969360000001
2008-06-12,182292308.76,985.881696
2008-06-13,181919797.8,985.851216
2008-06-14,181437507.12,985.811592
2008-06-15,180955216.44,985.771968
2008-06-16,180437154.84,985.7292960000001
2008-06-17,179810547.0,985.6774800000001
2008-06-18,179146934.76,985.6226160000001
2008-06-19,178559798.28,985.5738480000001
2008-06-20,178009666.2,985.528128
2008-06-21,177386758.8,985.4763120000001
2008-06-22,176730547.44,985.4214480000002
2008-06-23,175930018.92000002,985.3543920000001
2008-06-24,175167728.28,985.290384
2008-06-25,174443675.52,985.2294240000001
2008-06-26,173866406.88,985.180656
2008-06-27,173254600.8,985.1288400000001
2008-06-28,172715570.04,985.0831200000001
2008-06-29,171998918.16,985.02216
2008-06-30,171392046.0,984.9703440000001
2008-07-01,170856715.68,984.9246240000001
2008-07-02,170216539.56,984.86976
2008-07-03,169506055.08,984.8088
2008-07-04,168657420.84,984.7356480000001
2008-07-05,168093720.48,984.68688
2008-07-06,167389403.4,984.6259200000001
2008-07-07,166687553.28,984.56496
2008-07-08,166128786.84,984.516192
2008-07-09,165499712.04,984.4613280000001
2008-07-10,164838566.76,984.4034160000001
2008-07-11,164178654.96,984.345504
2008-07-12,163659359.88,984.299784
2008-07-13,163105527.36,984.251016
2008-07-14,162518390.88,984.1992
2008-07-15,161830109.04,984.1382400000001
2008-07-16,161213369.04,984.083376
2008-07-17,160527554.16,984.022416
2008-07-18,159946585.08,983.9706000000001
2008-07-19,159232400.16,983.906592
2008-07-20,158755043.4,983.8639200000001
2008-07-21,158145704.28,983.8090559999999
2008-07-22,157435219.8,983.7450480000001
2008-07-23,156659360.88,983.6749440000001
2008-07-24,156054955.68,983.62008
2008-07-25,155450550.48,983.5652160000001
2008-07-26,154815308.28,983.5073040000001
2008-07-27,154147995.6,983.4463440000001
2008-07-28,153516453.84,983.3884320000001
2008-07-29,152851608.12,983.3274720000001
2008-07-30,152190462.84,983.266512
2008-07-31,151597158.96,983.2116480000001
2008-08-01,150938480.64000002,983.1506880000001
2008-08-02,150250198.8,983.08668
2008-08-03,149595220.92000002,983.0257200000001
2008-08-04,149040154.92000002,982.9739040000001
2008-08-05,148422181.44,982.9159920000001
2008-08-06,147741300.48,982.851984
2008-08-07,147159097.92000002,982.7971200000001
2008-08-08,146611432.8,982.745304
2008-08-09,145937952.72,982.6812960000001
2008-08-10,145265706.12,982.617288
2008-08-11,144692137.92000002,982.5624240000001
2008-08-12,144088966.2,982.5045120000001
2008-08-13,143551168.92000002,982.4526960000001
2008-08-14,142919627.16,982.3917360000002
2008-08-15,142321389.36,982.333824
2008-08-16,141757689.0,982.27896
2008-08-17,141070640.64000002,982.211904
2008-08-18,140510640.72,982.15704
2008-08-19,139922270.76,982.0991280000001
2008-08-20,139241389.8,982.032072
2008-08-21,138442094.76,981.9528240000001
2008-08-22,137861125.68,981.8949120000001
2008-08-23,137312227.08,981.8400480000001
2008-08-24,136673284.44,981.7760400000001
2008-08-25,135946764.72,981.702888
2008-08-26,135374430.0,981.644976
2008-08-27,134802095.28,981.587064
2008-08-28,134264298.0,981.5322000000001
2008-08-29,133667293.68,981.4712400000001
2008-08-30,132954342.24,981.398088
2008-08-31,132215487.72,981.3218880000001
2008-09-01,131655487.8,981.2639760000001
2008-09-02,131097954.84,981.206064
2008-09-03,130513285.32000001,981.1451040000001
2008-09-04,129929849.28,981.0841440000002
2008-09-05,129320510.16,981.0201360000001
2008-09-06,128771611.56,980.9622240000001
2008-09-07,128137602.84,980.895168
2008-09-08,127564034.64,980.8342080000001
2008-09-09,126934959.84,980.767152
2008-09-10,126337955.52,980.7031440000001
2008-09-11,125798924.76,980.6452320000001
2008-09-12,125178484.32000001,980.578176
2008-09-13,124586413.92,980.514168
2008-09-14,124026414.0,980.453208
2008-09-15,123468881.04,980.3922480000001
2008-09-16,122885445.0,980.32824
2008-09-17,122304475.92,980.2642320000001
2008-09-18,121670467.2,980.1941280000001
2008-09-19,121066062.0,980.127072
2008-09-20,120465357.24,980.060016
2008-09-21,119867119.44,979.99296
2008-09-22,119272582.08,979.9259040000001
2008-09-23,118705181.28,979.861896
2008-09-24,118195754.04,979.803984
2008-09-25,117606150.60000001,979.736928
2008-09-26,117097956.84,979.679016
2008-09-27,116539190.4,979.6150080000001
2008-09-28,116008794.0,979.5540480000001
2008-09-29,115533904.2,979.499184
2008-09-30,115163860.2,979.4565120000001
2008-10-01,115137957.12,979.453464
2008-10-02,115137957.12,979.453464
2008-10-03,113826767.88,979.301064
2008-10-04,113461657.8,979.2583920000001
2008-10-05,113097781.2,979.21572
2008-10-06,112786944.24,979.1791440000001
2008-10-07,112398398.04,979.1334240000001
2008-10-08,112036988.4,979.090752
2008-10-09,111777957.60000001,979.060272
2008-10-10,111547296.84,979.0328400000001
2008-10-11,111315402.60000001,979.0054080000001
2008-10-12,111161217.60000001,978.9871200000001
2008-10-13,111060072.24,978.9749280000001
2008-10-14,110957693.4,978.9627360000001
2008-10-15,110854081.08,978.9505440000001
2008-10-16,110751702.24,978.938352
2008-10-17,110675226.48,978.929208
2008-10-18,110548178.04,978.913968
2008-10-19,110419896.12,978.8987280000001
2008-10-20,110242275.0,978.877392
2008-10-21,110190468.84,978.871296
2008-10-22,110113993.08,978.862152
2008-10-23,110037517.32000001,978.853008
2008-10-24,109910468.88,978.837768
2008-10-25,109884565.8,978.8347200000001
2008-10-26,109732847.76,978.8164320000001
2008-10-27,109631702.4,978.80424
2008-10-28,109555226.64,978.7950960000001
2008-10-29,109478750.88,978.785952
2008-10-30,109377605.52,978.77376
2008-10-31,109555226.64,978.7950960000001
2008-11-01,109504653.96000001,978.7890000000001
2008-11-02,109403508.60000001,978.7768080000001
2008-11-03,109351702.44,978.7707120000001
2008-11-04,109250557.08,978.7585200000001
2008-11-05,109225887.48,978.755472
2008-11-06,109225887.48,978.755472
2008-11-07,109199984.4,978.7524240000001
2008-11-08,109124742.12,978.74328
2008-11-09,109023596.76,978.731088
2008-11-10,108948354.48,978.7219440000001
2008-11-11,108796636.44,978.703656
2008-11-12,108695491.08,978.691464
2008-11-13,108644918.4,978.685368
2008-11-14,108494433.84,978.66708
2008-11-15,108393288.48,978.654888
2008-11-16,108292143.12,978.642696
2008-11-17,108141658.56,978.624408
2008-11-18,107991174.0,978.60612
2008-11-19,107790116.76,978.5817360000001
2008-11-20,107640865.68,978.5634480000001
2008-11-21,107590293.0,978.557352
2008-11-22,107590293.0,978.557352
2008-11-23,107515050.72,978.548208
2008-11-24,107490381.12,978.54516
2008-11-25,107439808.44,978.539064
2008-11-26,107415138.84,978.536016
2008-11-27,107339896.56,978.526872
2008-11-28,107315226.96000001,978.5238240000001
2008-11-29,107290557.36,978.5207760000001
2008-11-30,107265887.76,978.517728
2008-12-01,107241218.16,978.51468
2008-12-02,107215315.08,978.5116320000001
2008-12-03,107165975.88,978.5055360000001
2008-12-04,107165975.88,978.5055360000001
2008-12-05,107165975.88,978.5055360000001
2008-12-06,107115403.2,978.49944
2008-12-07,107015491.32000001,978.4872480000001
2008-12-08,106990821.72,978.4842000000001
2008-12-09,106966152.12,978.481152
2008-12-10,106941482.52,978.478104
2008-12-11,106916812.92,978.475056
2008-12-12,106841570.64,978.4659120000001
2008-12-13,106841570.64,978.4659120000001
2008-12-14,106766328.36,978.456768
2008-12-15,106692319.56,978.4476240000001
2008-12-16,106618310.76,978.43848
2008-12-17,106493729.28,978.4232400000001
2008-12-18,106444390.08,978.4171440000001
2008-12-19,106395050.88,978.4110480000002
2008-12-20,106345711.68,978.404952
2008-12-21,106300072.92,978.398856
2008-12-22,106300072.92,978.398856
2008-12-23,106300072.92,978.398856
2008-12-24,106345711.68,978.404952
2008-12-25,106345711.68,978.404952
2008-12-26,106395050.88,978.4110480000002
2008-12-27,106395050.88,978.4110480000002
2008-12-28,106469059.68,978.420192
2008-12-29,106593641.16,978.4354320000001
2008-12-30,106716989.16,978.450672
2008-12-31,106792231.44,978.459816
2009-01-01,106966152.12,978.481152
2009-01-02,107165975.88,978.5055360000001
2009-01-03,107339896.56,978.526872
2009-01-04,107490381.12,978.54516
2009-01-05,107590293.0,978.557352
2009-01-06,107740777.56,978.5756400000001
2009-01-07,107891262.12,978.5939280000001
2009-01-08,108116988.96000001,978.62136
2009-01-09,108468530.76,978.6640320000001
2009-01-10,108770733.36,978.7006080000001
2009-01-11,109049499.84,978.7341360000001
2009-01-12,109276460.16,978.761568
2009-01-13,109504653.96000001,978.7890000000001
2009-01-14,109758750.84,978.81948
2009-01-15,109986944.64,978.8469120000001
2009-01-16,110113993.08,978.862152
2009-01-17,110216371.92,978.8743440000001
2009-01-18,110266944.60000001,978.8804400000001
2009-01-19,110292847.68,978.883488
2009-01-20,110343420.36,978.889584
2009-01-21,110369323.44,978.892632
2009-01-22,110470468.8,978.9048240000001
2009-01-23,110548178.04,978.913968
2009-01-24,110649323.4,978.92616
2009-01-25,110727032.64,978.9353040000001
2009-01-26,110829411.48,978.947496
2009-01-27,110803508.4,978.9444480000001
2009-01-28,110803508.4,978.9444480000001
2009-01-29,110829411.48,978.947496
2009-01-30,110931790.32000001,978.959688
2009-01-31,110957693.4,978.9627360000001
2009-02-01,111008266.08,978.9688320000001
2009-02-02,111085975.32000001,978.977976
2009-02-03,111161217.60000001,978.9871200000001
2009-02-04,111213023.76,978.9932160000001
2009-02-05,111264829.92,978.999312
2009-02-06,111290733.0,979.00236
2009-02-07,111341305.68,979.008456
2009-02-08,111419014.92,979.0176
2009-02-09,111469587.60000001,979.0236960000001
2009-02-10,111599103.0,979.0389360000001
2009-02-11,111650909.16,979.0450320000001
2009-02-12,111753288.0,979.0572240000001
2009-02-13,111829763.76,979.066368
2009-02-14,111881569.92,979.072464
2009-02-15,111933376.08,979.07856
2009-02-16,111985182.24,979.084656
2009-02-17,112113464.16,979.0998960000001
2009-02-18,112191173.4,979.10904
2009-02-19,112268882.64,979.118184
2009-02-20,112320688.8,979.12428
2009-02-21,112372494.96000001,979.1303760000001
2009-02-22,112527913.44,979.148664
2009-02-23,112709235.0,979.1700000000001
2009-02-24,113461657.8,979.2583920000001
2009-02-25,114928265.52,979.42908
2009-02-26,115982890.92,979.551
2009-02-27,116566326.96000001,979.618056
2009-02-28,117072053.76,979.675968
2009-03-01,117525974.4,979.727784
2009-03-02,118007031.60000001,979.7826480000001
2009-03-03,119569850.76,979.9594320000001
2009-03-04,120903242.64,980.108784
2009-03-05,121862890.08,980.215464
2009-03-06,122525268.84,980.288616
2009-03-07,123080334.84,980.3495760000001
2009-03-08,123552757.68,980.401392
2009-03-09,124083154.08,980.4593040000001
2009-03-10,124418660.64,980.49588
2009-03-11,124755400.68,980.532456
2009-03-12,125051435.88,
2009-03-13,125346237.60000001,980.596464
2009-03-14,125657074.56,980.629992
2009-03-15,126110995.2,980.67876
2009-03-16,126849849.72,980.758008
2009-03-17,128051259.24,980.8860240000001
2009-03-18,129146589.48,981.0018480000001
2009-03-19,130366501.2,981.129864
2009-03-20,131949056.04,981.294456
2009-03-21,134623240.68,981.5687760000001
2009-03-22,137067998.04,981.815664
2009-03-23,139210552.8,982.029024
2009-03-24,140698129.68,982.175328
2009-03-25,141851433.48,982.2881040000001
2009-03-26,142887556.68,982.388688
2009-03-27,143804032.32,982.47708
2009-03-28,144915397.8,982.58376
2009-03-29,146322798.48,982.717872
2009-03-30,147579714.6,982.8367440000001
2009-03-31,148682445.72,982.940376
2009-04-01,149464472.04,983.0135280000001
2009-04-02,150347643.72,983.0958240000001
2009-04-03,151333194.24,983.187264
2009-04-04,152289141.24,983.275656
2009-04-05,153084735.84,983.3488080000001
2009-04-06,154181299.56,983.449392
2009-04-07,155887202.4,983.6048400000001
2009-04-08,158314691.04,983.824296
2009-04-09,161383589.28,984.0986160000001
2009-04-10,164561033.76,984.379032
2009-04-11,167706407.76,984.6533519999999
2009-04-12,170394160.68,984.8850000000001
2009-04-13,172967199.96,985.104456
2009-04-14,174914864.88,985.2690480000001
2009-04-15,175930018.92000002,985.3543920000001
2009-04-16,176256891.12,985.381824
2009-04-17,176221120.2,985.378776
2009-04-18,176365437.36,985.390968
2009-04-19,177972661.8,985.52508
2009-04-20,179515745.28,985.653096
2009-04-21,180585172.44,985.741488
2009-04-22,181511515.92000002,985.8176880000001
2009-04-23,181844555.52,985.8451200000001
2009-04-24,182812837.32,985.924368
2009-04-25,183821823.96,986.006664
2009-04-26,184682793.0,986.076768
2009-04-27,185284731.24,986.1255360000001
2009-04-28,185810193.72,986.168208
2009-04-29,186149400.72,986.1956400000001
2009-04-30,186413365.44,986.216976
2009-05-01,186376361.04,986.2139280000001
2009-05-02,185584466.88,986.1499200000001
2009-05-03,185020766.52,986.1042000000001
2009-05-04,184682793.0,986.076768
2009-05-05,185096008.8,986.1102960000001
2009-05-06,184945524.24,986.098104
2009-05-07,184421295.24,986.0554320000001
2009-05-08,184121559.6,986.0310480000002
2009-05-09,184121559.6,986.0310480000002
2009-05-10,183821823.96,986.006664
2009-05-11,183634335.0,985.991424
2009-05-12,183821823.96,986.006664
2009-05-13,184195568.4,986.0371440000001
2009-05-14,183895832.76,986.01276
2009-05-15,184008079.44,986.0219040000001
2009-05-16,184309048.56,986.046288
2009-05-17,184458299.64000002,986.05848
2009-05-18,184458299.64000002,986.05848
2009-05-19,184195568.4,986.0371440000001
2009-05-20,184008079.44,986.0219040000001
2009-05-21,183783586.08,986.0036160000001
2009-05-22,183485083.92000002,985.9792320000001
2009-05-23,183260590.56,985.9609440000002
