date,canal stage (m),canal discharge (m3/d)
2010-01-08,0.030480000000000004,0.0
2010-01-09,0.45720000000000005,0.0
2010-01-10,0.030480000000000004,0.0
2010-01-11,0.030480000000000004,0.0
2010-01-12,0.030480000000000004,0.0
2010-01-13,0.030480000000000004,0.0
2010-01-14,0.030480000000000004,0.0
2010-01-15,0.030480000000000004,0.0
2010-01-16,0.030480000000000004,0.0
2010-01-17,0.030480000000000004,0.0
2010-01-18,0.030480000000000004,0.0
2010-01-19,0.030480000000000004,0.0
2010-01-20,0.030480000000000004,0.0
2010-01-21,0.030480000000000004,0.0
2010-01-22,0.030480000000000004,0.0
2010-01-23,0.027432,0.0
2010-01-24,0.027432,0.0
2010-01-25,0.027432,0.0
2010-01-26,0.027432,0.0
2010-01-27,0.027432,0.0
2010-01-28,0.027432,0.0
2010-01-29,0.027432,0.0
2010-01-30,0.027432,0.0
2010-01-31,0.027432,0.0
2010-02-01,0.027432,0.0
2010-02-02,0.027432,0.0
2010-02-03,0.027432,0.0
2010-02-04,0.027432,0.0
2010-02-05,0.027432,0.0
2010-02-06,0.027432,0.0
2010-02-07,0.027432,0.0
2010-02-08,0.027432,0.0
2010-02-09,0.027432,0.0
2010-02-10,0.027432,0.0
2010-02-11,0.027432,0.0
2010-02-12,0.027432,0.0
2010-02-13,0.027432,0.0
2010-02-14,0.027432,0.0
2010-02-15,0.027432,0.0
2010-02-16,0.027432,0.0
2010-02-17,0.027432,0.0
2010-02-18,0.027432,0.0
2010-02-19,0.027432,0.0
2010-02-20,0.027432,0.0
2010-02-21,0.027432,0.0
2010-02-22,0.027432,0.0
2010-02-23,0.027432,0.0
2010-02-24,0.027432,0.0
2010-02-25,0.027432,0.0
2010-02-26,0.027432,0.0
2010-02-27,0.030480000000000004,0.0
2010-02-28,0.030480000000000004,0.0
2010-03-01,0.030480000000000004,0.0
2010-03-02,0.030480000000000004,0.0
2010-03-03,0.030480000000000004,0.0
2010-03-04,0.030480000000000004,0.0
2010-03-05,0.030480000000000004,0.0
2010-03-06,0.027432,0.0
2010-03-07,0.030480000000000004,0.0
2010-03-08,0.030480000000000004,0.0
2010-03-09,0.030480000000000004,0.0
2010-03-10,0.027432,0.0
2010-03-11,0.030480000000000004,0.0
2010-03-12,0.030480000000000004,0.0
2010-03-13,0.030480000000000004,0.0
2010-03-14,0.027432,0.0
2010-03-15,0.030480000000000004,0.0
2010-03-16,0.030480000000000004,0.0
2010-03-17,0.030480000000000004,0.0
2010-03-18,0.030480000000000004,0.0
2010-03-19,0.030480000000000004,0.0
2010-03-20,0.030480000000000004,0.0
2010-03-21,0.030480000000000004,0.0
2010-03-22,0.018288,0.0
2010-03-23,0.0,0.0
2010-03-24,0.0,0.0
2010-03-25,0.0,0.0
2010-03-26,0.0,0.0
2010-03-27,0.0,0.0
2010-03-28,0.0,0.0
2010-03-29,0.0,0.0
2010-03-30,0.0,0.0
2010-03-31,0.0,0.0
2010-04-01,0.0,0.0
2010-04-02,0.0,0.0
2010-04-03,0.0,0.0
2010-04-04,0.0,0.0
2010-04-05,0.0,0.0
2010-04-06,0.0,0.0
2010-04-07,0.0,0.0
2010-04-08,0.0,0.0
2010-04-09,0.0,0.0
2010-04-10,0.0,0.0
2010-04-11,0.0,0.0
2010-04-12,0.0,0.0
2010-04-13,0.0,0.0
2010-04-14,0.0,0.0
2010-04-15,0.0,0.0
2010-04-16,0.0,0.0
2010-04-17,0.0,0.0
2010-04-18,0.0,0.0
2010-04-19,0.0,0.0
2010-04-20,0.347472,0.0
2010-04-21,0.347472,0.0
2010-04-22,0.0,0.0
2010-04-23,0.0,0.0
2010-04-24,0.0,0.0
2010-04-25,0.0,0.0
2010-04-26,0.0,0.0
2010-04-27,0.0,0.0
2010-04-28,0.0,0.0
2010-04-29,0.0,0.0
2010-04-30,0.0,0.0
2010-05-01,0.0,0.0
2010-05-02,0.0,0.0
2010-05-03,0.0,0.0
2010-05-04,0.0,0.0
2010-05-05,0.0,0.0
2010-05-06,0.0,0.0
2010-05-07,0.0,0.0
2010-05-08,0.0,0.0
2010-05-09,0.0,0.0
2010-05-10,0.0,0.0
2010-05-11,0.0,0.0
2010-05-12,0.0,0.0
2010-05-13,0.0,0.0
2010-05-14,0.0,0.0
2010-05-15,0.0,0.0
2010-05-16,0.045720000000000004,0.0
2010-05-17,0.112776,30557.6782848
2010-05-18,0.0,30557.6782848
2010-05-19,0.0762,131503.2192
2010-05-20,0.1524,163479.9089664
2010-05-21,0.3048,104101.61817599999
2010-05-22,0.237744,58081.607884799996
2010-05-23,0.10668,0.0
2010-05-24,0.185928,33933.9469824
2010-05-25,0.216408,47072.03604479999
2010-05-26,0.21336,45604.0931328
2010-05-27,0.24688800000000002,63317.2709376
2010-05-28,0.237744,58081.607884799996
2010-05-29,0.179832,31658.6354688
2010-05-30,0.024384000000000003,0.0
2010-05-31,0.024384000000000003,0.0
2010-06-01,0.048768000000000006,66962.6625024
2010-06-02,0.10668,0.0
2010-06-03,0.25908000000000003,70754.8483584
2010-06-04,0.344424,140604.46525439998
2010-06-05,0.353568,150121.6284672
2010-06-06,0.3048,104101.61817599999
2010-06-07,0.23469600000000002,56417.9392512
2010-06-08,0.188976,0.0
2010-06-09,0.192024,0.0
2010-06-10,0.188976,35132.767027199996
2010-06-11,0.222504,50056.853299200004
2010-06-12,0.271272,78804.0686592
2010-06-13,0.262128,72712.10557439999
2010-06-14,0.32308800000000004,120004.33305599999
2010-06-15,0.271272,200472.07034879999
2010-06-16,0.006096000000000001,163479.9089664
2010-06-17,0.359664,156702.905856
2010-06-18,0.118872,242822.22336
2010-06-19,0.39014400000000005,192643.0414848
2010-06-20,0.28346400000000005,200472.07034879999
2010-06-21,0.10363200000000002,200472.07034879999
2010-06-22,0.356616,192643.0414848
2010-06-23,0.41452800000000006,225206.908416
2010-06-24,0.29565600000000003,238320.53176319998
2010-06-25,0.0,251972.4008448
2010-06-26,0.0,242822.22336
2010-06-27,0.0,251972.4008448
2010-06-28,0.11582400000000001,200472.07034879999
2010-06-29,0.332232,225206.908416
2010-06-30,0.006096000000000001,225206.908416
2010-07-01,0.009144,225206.908416
2010-07-02,0.23469600000000002,196533.0902016
2010-07-03,0.39928800000000003,204459.98192639998
2010-07-04,0.39319200000000004,196533.0902016
2010-07-05,0.402336,208496.8249344
2010-07-06,0.408432,216741.7709568
2010-07-07,0.420624,233892.23731199998
2010-07-08,0.41757600000000006,229537.3400064
2010-07-09,0.423672,238320.53176319998
2010-07-10,0.6918960000000001,242822.22336
2010-07-11,0.0,242822.22336
2010-07-12,0.704088,220949.8739712
2010-07-13,0.249936,225206.908416
2010-07-14,,242822.22336
2010-07-15,,225206.908416
2010-07-16,,225206.908416
2010-07-17,,200472.07034879999
2010-07-18,0.35052,216741.7709568
2010-07-19,0.39319200000000004,196533.0902016
2010-07-20,0.420624,233892.23731199998
2010-07-21,0.19812000000000002,242822.22336
2010-07-22,0.0,242822.22336
2010-07-23,0.0030480000000000004,242822.22336
2010-07-24,0.20726400000000003,242822.22336
2010-07-25,0.38709600000000005,188826.38991360003
2010-07-26,0.377952,177670.0237824
2010-07-27,0.371856,170477.1035136
2010-07-28,0.28956,143711.6110848
2010-07-29,0.006096000000000001,163479.9089664
2010-07-30,0.155448,163479.9089664
2010-07-31,0.310896,109239.418368
2010-08-01,0.292608,94339.7978112
2010-08-02,0.332232,128567.333376
2010-08-03,0.216408,47072.03604479999
2010-08-04,0.24688800000000002,63317.2709376
2010-08-05,0.277368,83036.6373888
2010-08-06,0.22860000000000003,53163.9991296
2010-08-07,0.29565600000000003,96712.9721856
2010-08-08,0.219456,48539.9789568
2010-08-09,0.262128,72712.10557439999
2010-08-10,0.21336,45604.0931328
2010-08-11,0.24688800000000002,63317.2709376
2010-08-12,0.292608,94339.7978112
2010-08-13,0.271272,78804.0686592
2010-08-14,0.192024,36331.587072
2010-08-15,0.222504,0.0
2010-08-16,0.28346400000000005,0.0
2010-08-17,0.27432,80908.1201664
2010-08-18,0.313944,111857.2498944
2010-08-19,0.313944,111857.2498944
2010-08-20,0.28956,91991.089152
2010-08-21,0.222504,50056.853299200004
2010-08-22,0.222504,50056.853299200004
2010-08-23,0.262128,72712.10557439999
2010-08-24,0.265176,74693.8285056
2010-08-25,0.24384000000000003,61531.27372799999
2010-08-26,0.271272,78804.0686592
2010-08-27,0.252984,66962.6625024
2010-08-28,0.173736,74693.8285056
2010-08-29,0.064008,0.0
2010-08-30,0.064008,0.0
2010-08-31,0.100584,0.0
2010-09-01,0.210312,0.0
2010-09-02,0.204216,41469.387264
2010-09-03,0.19507200000000002,37579.3385472
2010-09-04,0.149352,0.0
2010-09-05,0.24384000000000003,61531.27372799999
2010-09-06,0.22860000000000003,53163.9991296
2010-09-07,0.210312,44209.5473664
2010-09-08,0.11582400000000001,45604.0931328
2010-09-09,0.067056,0.0
2010-09-10,0.067056,0.0
2010-09-11,0.067056,0.0
2010-09-12,0.109728,0.0
2010-09-13,0.252984,0.0
2010-09-14,0.24688800000000002,63317.2709376
2010-09-15,0.249936,65127.733862400004
2010-09-16,0.23164800000000002,54778.7363328
2010-09-17,0.204216,41469.387264
2010-09-18,0.204216,41469.387264
2010-09-19,0.20726400000000003,42815.001599999996
2010-09-20,0.27432,80908.1201664
2010-09-21,0.29565600000000003,96712.9721856
2010-09-22,0.256032,68846.5225728
2010-09-23,0.237744,58081.607884799996
2010-09-24,0.252984,66962.6625024
2010-09-25,0.268224,76724.4828672
2010-09-26,0.280416,85214.08604159999
2010-09-27,0.28346400000000005,87440.4661248
2010-09-28,0.28956,91991.089152
2010-09-29,0.28346400000000005,87440.4661248
2010-09-30,0.292608,94339.7978112
2010-10-01,0.301752,101581.6495104
2010-10-02,0.298704,99135.07799040001
2010-10-03,0.3383280000000001,134488.0364544
2010-10-04,0.3383280000000001,134488.0364544
2010-10-05,0.310896,109239.418368
2010-10-06,0.277368,83036.6373888
2010-10-07,0.286512,89691.31192319999
2010-10-08,0.262128,72712.10557439999
2010-10-09,0.23164800000000002,54778.7363328
2010-10-10,0.210312,44209.5473664
2010-10-11,0.192024,36331.587072
2010-10-12,0.179832,31658.6354688
2010-10-13,0.15849600000000003,24514.6466304
2010-10-14,0.067056,7095.057408
2010-10-15,0.067056,5284.5944832000005
2010-10-16,0.067056,0.0
2010-10-17,0.067056,0.0
2010-10-18,0.067056,0.0
2010-10-19,0.067056,0.0
2010-10-20,0.067056,0.0
2010-10-21,0.067056,0.0
2010-10-22,0.067056,0.0
2010-10-23,0.067056,0.0
2010-10-24,0.067056,0.0
2010-10-25,0.067056,0.0
2010-10-26,0.067056,0.0
2010-10-27,0.067056,0.0
2010-10-28,0.067056,0.0
2010-10-29,0.067056,0.0
2010-10-30,0.067056,0.0
2010-10-31,0.067056,0.0
2010-11-01,0.067056,0.0
2010-11-02,0.067056,0.0
2010-11-03,0.067056,0.0
2010-11-04,0.067056,0.0
2010-11-05,0.067056,0.0
2010-11-06,0.067056,0.0
2010-11-07,0.067056,0.0
2010-11-08,0.067056,0.0
2010-11-09,0.067056,0.0
2010-11-10,0.067056,0.0
2010-11-11,0.067056,0.0
2010-11-12,0.067056,0.0
2010-11-13,0.067056,0.0
2010-11-14,0.067056,0.0
2010-11-15,0.067056,0.0
2010-11-16,0.067056,0.0
2010-11-17,0.067056,0.0
2010-11-18,0.067056,0.0
2010-11-19,0.067056,0.0
2010-11-20,0.067056,0.0
2010-11-21,0.067056,0.0
2010-11-22,0.067056,0.0
2010-11-23,0.067056,0.0
2010-11-24,0.067056,0.0
2010-11-25,0.067056,0.0
2010-11-26,0.067056,0.0
2010-11-27,0.067056,0.0
2010-11-28,0.067056,0.0
2010-11-29,0.067056,0.0
2010-11-30,0.067056,0.0
2010-12-01,0.067056,0.0
2010-12-02,0.067056,0.0
2010-12-03,0.067056,0.0
2010-12-04,0.067056,0.0
2010-12-05,0.067056,0.0
2010-12-06,0.067056,0.0
2010-12-07,0.067056,0.0
2010-12-08,0.067056,0.0
2010-12-09,0.067056,0.0
2010-12-10,0.067056,0.0
2010-12-11,0.067056,0.0
2010-12-12,0.067056,0.0
2010-12-13,0.067056,0.0
2010-12-14,0.067056,0.0
2010-12-15,0.067056,0.0
2010-12-16,0.067056,0.0
2010-12-17,0.067056,0.0
2010-12-18,0.067056,0.0
2010-12-19,0.067056,0.0
2010-12-20,0.067056,0.0
2010-12-21,0.067056,0.0
2010-12-22,0.067056,0.0
2010-12-23,0.067056,0.0
2010-12-24,0.067056,0.0
2010-12-25,0.067056,0.0
2010-12-26,0.067056,0.0
2010-12-27,0.067056,0.0
2010-12-28,0.067056,0.0
2010-12-29,0.067056,0.0
2010-12-30,0.067056,0.0
2010-12-31,0.067056,0.0
2011-01-01,0.067056,0.0
2011-01-02,0.067056,0.0
2011-01-03,0.067056,0.0
2011-01-04,0.067056,0.0
2011-01-05,0.067056,0.0
2011-01-06,0.067056,0.0
2011-01-07,0.067056,0.0
2011-01-08,0.067056,0.0
2011-01-09,0.067056,0.0
2011-01-10,0.067056,0.0
2011-01-11,0.067056,0.0
2011-01-12,0.067056,0.0
2011-01-13,0.067056,0.0
2011-01-14,0.067056,0.0
2011-01-15,0.067056,0.0
2011-01-16,0.067056,0.0
2011-01-17,0.09144000000000001,0.0
2011-01-18,0.100584,0.0
2011-01-19,0.100584,0.0
2011-01-20,0.100584,0.0
2011-01-21,0.100584,0.0
2011-01-22,0.100584,0.0
2011-01-23,0.100584,0.0
2011-01-24,0.100584,0.0
2011-01-25,0.10363200000000002,0.0
2011-01-26,0.10363200000000002,0.0
2011-01-27,0.10363200000000002,0.0
2011-01-28,0.10363200000000002,0.0
2011-01-29,0.10363200000000002,0.0
2011-01-30,0.10363200000000002,0.0
2011-01-31,0.100584,0.0
2011-02-01,0.100584,0.0
2011-02-02,0.100584,0.0
2011-02-03,0.100584,0.0
2011-02-04,0.100584,0.0
2011-02-05,0.100584,0.0
2011-02-06,0.100584,0.0
2011-02-07,0.100584,0.0
2011-02-08,0.100584,0.0
2011-02-09,0.100584,0.0
2011-02-10,0.100584,0.0
2011-02-11,0.100584,0.0
2011-02-12,0.100584,0.0
2011-02-13,0.100584,0.0
2011-02-14,0.100584,0.0
2011-02-15,0.10363200000000002,0.0
2011-02-16,0.10363200000000002,0.0
2011-02-17,0.100584,0.0
2011-02-18,0.10363200000000002,0.0
2011-02-19,0.10363200000000002,0.0
2011-02-20,0.100584,0.0
2011-02-21,0.100584,0.0
2011-02-22,0.100584,0.0
2011-02-23,0.100584,0.0
2011-02-24,0.100584,0.0
2011-02-25,0.100584,0.0
2011-02-26,0.100584,0.0
2011-02-27,0.100584,0.0
2011-02-28,0.10363200000000002,0.0
2011-03-01,0.10363200000000002,0.0
2011-03-02,0.10363200000000002,0.0
2011-03-03,0.10363200000000002,0.0
2011-03-04,0.10363200000000002,0.0
2011-03-05,0.10363200000000002,0.0
2011-03-06,0.10363200000000002,0.0
2011-03-07,0.10668,0.0
2011-03-08,0.109728,0.0
2011-03-09,0.109728,0.0
2011-03-10,0.109728,0.0
2011-03-11,0.109728,0.0
2011-03-12,0.109728,0.0
2011-03-13,0.109728,0.0
2011-03-14,0.109728,0.0
2011-03-15,0.109728,0.0
2011-03-16,0.10668,0.0
2011-03-17,0.10668,0.0
2011-03-18,0.10668,0.0
2011-03-19,0.10668,0.0
2011-03-20,0.10668,0.0
2011-03-21,0.10668,0.0
2011-03-22,0.10668,0.0
2011-03-23,0.10668,0.0
2011-03-24,0.10363200000000002,0.0
2011-03-25,0.10363200000000002,0.0
2011-03-26,0.10363200000000002,0.0
2011-03-27,0.100584,0.0
2011-03-28,0.09753600000000001,0.0
2011-03-29,0.09753600000000001,0.0
2011-03-30,0.094488,0.0
2011-03-31,0.094488,0.0
2011-04-01,0.088392,0.0
2011-04-02,0.08229600000000001,0.0
2011-04-03,0.0762,0.0
2011-04-04,0.070104,0.0
2011-04-05,0.067056,0.0
2011-04-06,0.067056,0.0
2011-04-07,0.067056,0.0
2011-04-08,0.067056,0.0
2011-04-09,0.067056,0.0
2011-04-10,0.067056,0.0
2011-04-11,0.067056,0.0
2011-04-12,0.067056,0.0
2011-04-13,0.067056,0.0
2011-04-14,0.067056,0.0
2011-04-15,0.067056,0.0
2011-04-16,0.067056,0.0
2011-04-17,0.067056,0.0
2011-04-18,0.067056,0.0
2011-04-19,0.067056,0.0
2011-04-20,0.067056,0.0
2011-04-21,0.067056,0.0
2011-04-22,0.067056,0.0
2011-04-23,0.067056,0.0
2011-04-24,0.067056,0.0
2011-04-25,0.067056,0.0
2011-04-26,0.067056,0.0
2011-04-27,0.067056,0.0
2011-04-28,0.067056,0.0
2011-04-29,0.067056,0.0
2011-04-30,0.067056,0.0
2011-05-01,0.067056,0.0
2011-05-02,0.067056,0.0
2011-05-03,0.067056,0.0
2011-05-04,0.067056,0.0
2011-05-05,0.067056,0.0
2011-05-06,0.067056,0.0
2011-05-07,0.067056,0.0
2011-05-08,0.067056,0.0
2011-05-09,0.11582400000000001,0.0
2011-05-10,0.19812000000000002,0.0
2011-05-11,0.15849600000000003,0.0
2011-05-12,0.067056,0.0
2011-05-13,0.064008,0.0
2011-05-14,0.064008,0.0
2011-05-15,0.064008,0.0
2011-05-16,0.064008,0.0
2011-05-17,0.064008,0.0
2011-05-18,0.15849600000000003,0.0
2011-05-19,0.204216,45604.0931328
2011-05-20,0.204216,45604.0931328
2011-05-21,0.201168,42815.001599999996
2011-05-22,0.222504,50056.853299200004
2011-05-23,0.28346400000000005,87440.4661248
2011-05-24,0.24688800000000002,63317.2709376
2011-05-25,0.10363200000000002,0.0
2011-05-26,0.067056,0.0
2011-05-27,,0.0
2011-05-28,,0.0
2011-05-29,,0.0
2011-05-30,,0.0
2011-05-31,,0.0
2011-06-01,,104101.61817599999
2011-06-02,0.16764,181339.8810624
2011-06-03,0.36576000000000003,163479.9089664
2011-06-04,0.34137600000000007,137521.7851392
2011-06-05,0.307848,106646.0525568
2011-06-06,0.353568,150121.6284672
2011-06-07,0.32613600000000004,122817.890304
2011-06-08,0.292608,94339.7978112
2011-06-09,0.313944,111857.2498944
2011-06-10,0.28956,91991.089152
2011-06-11,0.277368,83036.6373888
2011-06-12,0.256032,68846.5225728
2011-06-13,0.28346400000000005,87440.4661248
2011-06-14,0.27432,80908.1201664
2011-06-15,0.3048,104101.61817599999
2011-06-16,0.34137600000000007,137521.7851392
2011-06-17,0.35052,146892.1540608
2011-06-18,0.33528,131503.2192
2011-06-19,0.29565600000000003,96712.9721856
2011-06-20,0.33528,131503.2192
2011-06-21,0.38709600000000005,188826.38991360003
2011-06-22,0.408432,216741.7709568
2011-06-23,0.408432,216741.7709568
2011-06-24,0.39014400000000005,192643.0414848
2011-06-25,0.32613600000000004,122817.890304
2011-06-26,0.28346400000000005,87440.4661248
2011-06-27,0.36576000000000003,163479.9089664
2011-06-28,0.405384,212582.5993728
2011-06-29,0.405384,212582.5993728
2011-06-30,0.405384,212582.5993728
2011-07-01,0.39624000000000004,200472.07034879999
2011-07-02,0.39319200000000004,196533.0902016
2011-07-03,0.377952,177670.0237824
2011-07-04,0.39014400000000005,192643.0414848
2011-07-05,0.405384,212582.5993728
2011-07-06,0.41148000000000007,220949.8739712
2011-07-07,0.420624,233892.23731199998
2011-07-08,0.362712,160079.17455360002
2011-07-09,0.39928800000000003,204459.98192639998
2011-07-10,0.384048,185058.6697728
2011-07-11,0.362712,0.0
2011-07-12,0.408432,216741.7709568
2011-07-13,0.408432,216741.7709568
2011-07-14,0.286512,89691.31192319999
2011-07-15,0.39928800000000003,204459.98192639998
2011-07-16,0.39928800000000003,204459.98192639998
2011-07-17,0.362712,160079.17455360002
2011-07-18,0.38709600000000005,188826.38991360003
2011-07-19,0.39319200000000004,196533.0902016
2011-07-20,0.408432,216741.7709568
2011-07-21,0.405384,212582.5993728
2011-07-22,0.402336,208496.8249344
2011-07-23,0.377952,177670.0237824
2011-07-24,0.35052,146892.1540608
2011-07-25,0.384048,185058.6697728
2011-07-26,0.384048,185058.6697728
2011-07-27,0.39014400000000005,192643.0414848
2011-07-28,0.384048,185058.6697728
2011-07-29,0.381,181364.34677759997
2011-07-30,0.362712,160079.17455360002
2011-07-31,0.3048,104101.61817599999
2011-08-01,0.256032,68846.5225728
2011-08-02,0.124968,0.0
2011-08-03,0.09753600000000001,0.0
2011-08-04,0.256032,68846.5225728
2011-08-05,0.28346400000000005,87440.4661248
2011-08-06,0.265176,74693.8285056
2011-08-07,0.225552,51598.1933568
2011-08-08,0.23164800000000002,54778.7363328
2011-08-09,0.24688800000000002,63317.2709376
2011-08-10,0.24688800000000002,63317.2709376
2011-08-11,0.24688800000000002,63317.2709376
2011-08-12,0.23469600000000002,56417.9392512
2011-08-13,0.23164800000000002,54778.7363328
2011-08-14,0.256032,68846.5225728
2011-08-15,0.249936,65127.733862400004
2011-08-16,0.24079200000000003,59794.2079488
2011-08-17,0.265176,74693.8285056
2011-08-18,0.310896,109239.418368
2011-08-19,0.28346400000000005,87440.4661248
2011-08-20,0.22860000000000003,53163.9991296
2011-08-21,0.23164800000000002,54778.7363328
2011-08-22,0.28956,91991.089152
2011-08-23,0.271272,78804.0686592
2011-08-24,0.286512,89691.31192319999
2011-08-25,0.286512,89691.31192319999
2011-08-26,0.268224,76724.4828672
2011-08-27,0.23469600000000002,56417.9392512
2011-08-28,0.19507200000000002,37579.3385472
2011-08-29,0.256032,68846.5225728
2011-08-30,0.25908000000000003,70754.8483584
2011-08-31,0.216408,47072.03604479999
2011-09-01,0.265176,74693.8285056
2011-09-02,0.24688800000000002,63317.2709376
2011-09-03,0.24384000000000003,61531.27372799999
2011-09-04,0.24079200000000003,59794.2079488
2011-09-05,0.219456,48539.9789568
2011-09-06,0.24384000000000003,61531.27372799999
2011-09-07,0.24688800000000002,63317.2709376
2011-09-08,0.23164800000000002,54778.7363328
2011-09-09,0.265176,74693.8285056
2011-09-10,0.307848,106646.0525568
2011-09-11,0.280416,85214.08604159999
2011-09-12,0.286512,89691.31192319999
2011-09-13,0.28346400000000005,87440.4661248
2011-09-14,0.28346400000000005,87440.4661248
2011-09-15,0.265176,74693.8285056
2011-09-16,0.22860000000000003,53163.9991296
2011-09-17,0.219456,48539.9789568
2011-09-18,0.237744,58081.607884799996
2011-09-19,0.237744,58081.607884799996
2011-09-20,0.24384000000000003,61531.27372799999
2011-09-21,0.249936,65127.733862400004
2011-09-22,0.219456,48539.9789568
2011-09-23,0.23469600000000002,56417.9392512
2011-09-24,0.219456,48539.9789568
2011-09-25,0.21336,45604.0931328
2011-09-26,0.15849600000000003,24514.6466304
2011-09-27,0.064008,0.0
2011-09-28,0.064008,0.0
2011-09-29,0.179832,31658.6354688
2011-09-30,0.20726400000000003,42815.001599999996
2011-10-01,0.16459200000000002,26422.972416
2011-10-02,0.109728,12453.0490368
2011-10-03,0.192024,36331.587072
2011-10-04,0.23164800000000002,54778.7363328
2011-10-05,0.27432,80908.1201664
2011-10-06,0.19812000000000002,38827.0900224
2011-10-07,0.064008,0.0
2011-10-08,0.064008,0.0
2011-10-09,0.064008,0.0
2011-10-10,0.064008,0.0
2011-10-11,0.146304,0.0
2011-10-12,0.20726400000000003,42815.001599999996
2011-10-13,0.204216,41469.387264
2011-10-14,0.100584,0.0
2011-10-15,0.064008,0.0
2011-10-16,0.064008,0.0
2011-10-17,0.064008,0.0
2011-10-18,0.064008,0.0
2011-10-19,0.064008,0.0
2011-10-20,0.064008,0.0
2011-10-21,0.064008,0.0
2011-10-22,0.064008,0.0
2011-10-23,0.064008,0.0
2011-10-24,0.064008,0.0
2011-10-25,0.064008,0.0
2011-10-26,0.064008,0.0
2011-10-27,0.064008,0.0
2011-10-28,0.064008,0.0
2011-10-29,0.064008,0.0
2011-10-30,0.064008,5602.6487808
2011-10-31,,0.0
2011-11-01,,0.0
2011-11-02,,0.0
2011-11-03,,0.0
2011-11-04,,0.0
2011-11-05,,0.0
2011-11-06,,0.0
2011-11-07,,0.0
2011-11-08,,0.0
2011-11-09,,0.0
2011-11-10,,0.0
2011-11-11,,0.0
2011-11-12,,0.0
2011-11-13,,0.0
2011-11-14,,0.0
2011-11-15,,0.0
2011-11-16,,0.0
2011-11-17,,0.0
2011-11-18,,0.0
2011-11-19,,0.0
2011-11-20,,0.0
2011-11-21,,0.0
2011-11-22,,0.0
2011-11-23,,0.0
2011-11-24,,0.0
2011-11-25,,0.0
2011-11-26,,0.0
2011-11-27,,0.0
2011-11-28,,0.0
2011-11-29,,0.0
2011-11-30,,0.0
2011-12-01,,0.0
2011-12-02,,0.0
2011-12-03,,0.0
2011-12-04,,0.0
2011-12-05,,0.0
2011-12-06,,0.0
2011-12-07,,0.0
2011-12-08,,0.0
2011-12-09,,0.0
2011-12-10,,0.0
2011-12-11,,0.0
2011-12-12,,0.0
2011-12-13,,0.0
2011-12-14,,0.0
2011-12-15,,0.0
2011-12-16,,0.0
2011-12-17,,0.0
2011-12-18,,0.0
2011-12-19,,0.0
2011-12-20,,0.0
2011-12-21,,0.0
2011-12-22,,0.0
2011-12-23,,0.0
2011-12-24,,0.0
2011-12-25,,0.0
2011-12-26,,0.0
2011-12-27,,0.0
2011-12-28,,0.0
2011-12-29,,0.0
2011-12-30,,0.0
2011-12-31,,0.0
2012-01-01,,0.0
2012-01-02,,0.0
2012-01-03,,0.0
2012-01-04,,0.0
2012-01-05,,0.0
2012-01-06,,0.0
2012-01-07,,0.0
2012-01-08,,0.0
2012-01-09,,0.0
2012-01-10,,0.0
2012-01-11,,0.0
2012-01-12,,0.0
2012-01-13,,0.0
2012-01-14,,0.0
2012-01-15,,0.0
2012-01-16,,0.0
2012-01-17,,0.0
2012-01-18,,0.0
2012-01-19,,0.0
2012-01-20,,0.0
2012-01-21,,0.0
2012-01-22,,0.0
2012-01-23,,0.0
2012-01-24,,0.0
2012-01-25,,0.0
2012-01-26,,0.0
2012-01-27,,0.0
2012-01-28,,0.0
2012-01-29,,0.0
2012-01-30,,0.0
2012-01-31,,0.0
2012-02-01,,0.0
2012-02-02,,0.0
