date,inflow(m3/d),outflow(m3/d)
2008-10-01,522587.676672,1382312.9088
2008-10-02,274578.72168960003,1389652.62336
2008-10-03,-356343.141888,1316255.47776
2008-10-04,1736821.1220479999,1174354.3296
2008-10-05,368722.7937792,1047132.61056
2008-10-06,244803.9462912,1115636.6131199999
2008-10-07,296230.8796416,1159674.90048
2008-10-08,48344.253235200005,1154781.75744
2008-10-09,102731.5381248,846513.74592
2008-10-10,-465435.7659648,641001.73824
2008-10-11,-60674.973696,621429.16608
2008-10-12,-784884.6093312,638555.16672
2008-10-13,21823.4179584,638555.16672
2008-10-14,512801.390592,631215.45216
2008-10-15,322898.5092096,623875.7376
2008-10-16,247690.90068479997,621429.16608
2008-10-17,705175.3092096001,638555.16672
2008-10-18,658176.6703104,653234.59584
2008-10-19,214172.8708608,645894.88128
2008-10-20,-345822.88435199996,645894.88128
2008-10-21,771722.0545536,643448.30976
2008-10-22,261171.50976,631215.45216
2008-10-23,253831.7952,623875.7376
2008-10-24,930553.477632,677700.31104
2008-10-25,-17811.0406656,658127.73888
2008-10-26,374741.35971839994,621429.16608
2008-10-27,428565.93315839994,675253.73952
2008-10-28,153008.5828608,584730.59328
2008-10-29,433948.3905024,618982.59456
2008-10-30,628744.4149248,631215.45216
2008-10-31,711218.3408639999,653234.59584
2008-11-01,101899.70380799999,650788.02432
2008-11-02,3010481.7896448,645894.88128
2008-11-03,-102878.33241599999,653234.59584
2008-11-04,4659568.8569856,653234.59584
2008-11-05,204313.1876352,645894.88128
2008-11-06,522538.74524160003,645894.88128
2008-11-07,1155344.4688896001,643448.30976
2008-11-08,826011.4765824,643448.30976
2008-11-09,1098486.1467648,658127.73888
2008-11-10,293001.4052352,660574.3104
2008-11-11,1444039.9082496,636108.5952
2008-11-12,1612535.288832,545585.44896
2008-11-13,5692144.3670016,489314.304
2008-11-14,1180054.8412416,489314.304
2008-11-15,981466.6309632,489314.304
2008-11-16,1192410.0274176,489314.304
2008-11-17,747134.0107776,486867.73248
2008-11-18,992598.5313791999,486867.73248
2008-11-19,555885.5150592,494207.44704
2008-11-20,1065286.1712384,496654.01856
2008-11-21,1059292.0710144,477081.4464
2008-11-22,415403.37838079996,477081.4464
2008-11-23,477081.4464,477081.4464
2008-11-24,644842.8555264,477081.4464
2008-11-25,327791.6522496,481974.58944
2008-11-26,988928.6740991999,481974.58944
2008-11-27,235286.7830784,481974.58944
2008-11-28,866820.289536,481974.58944
2008-11-29,496654.01856,496654.01856
2008-11-30,1388355.9404544001,508886.87616
2008-12-01,824714.7936768,501547.1616
2008-12-02,1834879.7085696,508886.87616
2008-12-03,353725.3103616,477081.4464
2008-12-04,715230.7181567999,467295.16031999997
2008-12-05,282260.9562624,467295.16031999997
2008-12-06,721445.0098176,459955.44576
2008-12-07,653552.6501376,467295.16031999997
2008-12-08,800249.0784767999,477081.4464
2008-12-09,405103.3122816,528459.44832
2008-12-10,755599.1482368,506440.30464
2008-12-11,489314.304,489314.304
2008-12-12,2660304.0079872,481974.58944
2008-12-13,-690936.2629632001,467295.16031999997
2008-12-14,602884.1539584,479528.01792
2008-12-15,1196128.816128,486867.73248
2008-12-16,-156923.0972928,477081.4464
2008-12-17,-197805.307392,496654.01856
2008-12-18,906381.3510144,472188.30336
2008-12-19,1174109.672448,462402.01728
2008-12-20,974298.1764096001,462402.01728
2008-12-21,973050.4249344,464848.58879999997
2008-12-22,1925280.5262335998,464848.58879999997
2008-12-23,343939.0242816,467295.16031999997
2008-12-24,1375046.5913856,477081.4464
2008-12-25,1684684.6829568,474634.87488
2008-12-26,611471.6199936001,484421.16096
2008-12-27,2096467.135488,499100.59008
2008-12-28,1842488.5459968,484421.16096
2008-12-29,2607409.1317248,464848.58879999997
2008-12-30,832641.6854016,437936.30208
2008-12-31,908999.1825408001,452615.7312
2009-01-01,3895064.188416,474634.87488
2009-01-02,1911628.657152,474634.87488
2009-01-03,863150.432256,479528.01792
2009-01-04,225427.0998528,479528.01792
2009-01-05,1398460.280832,479528.01792
2009-01-06,2774534.4322559997,983521.75104
2009-01-07,1590393.8165759998,1722386.35008
2009-01-08,2437812.7939584,1722386.35008
2009-01-09,1134059.2966655998,1717493.20704
2009-01-10,1390704.6491136,1707706.92096
2009-01-11,1254968.861184,1715046.63552
2009-01-12,849082.6460160001,1722386.35008
2009-01-13,1379499.351552,1719939.77856
2009-01-14,350764.9588224,1719939.77856
2009-01-15,797386.5897984001,1707706.92096
2009-01-16,413397.1897344,1308915.7632
2009-01-17,914626.2970368,518673.16224
2009-01-18,390423.88316160004,513780.0192
2009-01-19,1047744.25344,528459.44832
2009-01-20,686630.297088,494207.44704
2009-01-21,365958.1679616,489314.304
2009-01-22,753299.371008,486867.73248
2009-01-23,737274.3275520001,484421.16096
2009-01-24,690422.4829439999,484421.16096
2009-01-25,604156.3711488,474634.87488
2009-01-26,805093.2900864,489314.304
2009-01-27,242626.4976384,489314.304
2009-01-28,848006.1545472001,518673.16224
2009-01-29,444762.2366208,506440.30464
2009-01-30,1012293.4321152,491760.87552
2009-01-31,439869.0935808,501547.1616
2009-02-01,309026.4486912,513780.0192
2009-02-02,378191.02556160005,501547.1616
2009-02-03,681835.0169088,477081.4464
2009-02-04,726289.2214272,472188.30336
2009-02-05,-164360.67471360002,479528.01792
2009-02-06,990274.2884352,469741.73184
2009-02-07,743513.0849279999,477081.4464
2009-02-08,737298.7932672,481974.58944
2009-02-09,415403.37838079996,477081.4464
2009-02-10,812530.8675072,484421.16096
2009-02-11,725065.9356672,469741.73184
2009-02-12,1006177.0033152,484421.16096
2009-02-13,246222.9577728,501547.1616
2009-02-14,751978.2223872,496654.01856
2009-02-15,949392.078336,489314.304
2009-02-16,508886.87616,508886.87616
2009-02-17,439869.0935808,501547.1616
2009-02-18,769202.085888,501547.1616
2009-02-19,690300.154368,496654.01856
2009-02-20,243776.3862528,499100.59008
2009-02-21,690300.154368,496654.01856
2009-02-22,887665.0788864,496654.01856
2009-02-23,2080319.7634559998,511333.44768
2009-02-24,1602993.6599040001,506440.30464
2009-02-25,1102131.5383296001,516226.59072
2009-02-26,2466511.077888,499100.59008
2009-02-27,620010.1545984,496654.01856
2009-02-28,965343.7246464,501547.1616
2009-03-01,738448.6818816,491760.87552
2009-03-02,3442154.8686336,501547.1616
2009-03-03,2082766.3349759998,513780.0192
2009-03-04,1964352.273408,513780.0192
2009-03-05,1632548.2438655999,513780.0192
2009-03-06,2095170.4525824,506440.30464
2009-03-07,836923.1855615999,516226.59072
2009-03-08,1451232.8285184,513780.0192
2009-03-09,730815.3787392,521119.73376
2009-03-10,777716.1547776,518673.16224
2009-03-11,669088.3792896001,528459.44832
2009-03-12,786303.6208127999,523566.30528
2009-03-13,725848.8385536,523566.30528
2009-03-14,993528.2285567999,523566.30528
2009-03-15,4311495.1268352,535799.16288
2009-03-16,2505680.6879232,533352.59136
2009-03-17,1789128.8211456,521119.73376
2009-03-18,1527663.7228032,518673.16224
2009-03-19,1251372.4010496,516226.59072
2009-03-20,1813741.3306368,528459.44832
2009-03-21,2726630.5618944,516226.59072
2009-03-22,2174072.3841024,511333.44768
2009-03-23,1712746.8582912,511333.44768
2009-03-24,1654738.6475520001,513780.0192
2009-03-25,2534232.1775615998,513780.0192
2009-03-26,1332696.4383744001,528459.44832
2009-03-27,1065065.9798015999,523566.30528
2009-03-28,1727475.2188416,521119.73376
2009-03-29,3145923.9889919995,526012.8768
2009-03-30,1531455.9086592,506440.30464
2009-03-31,1734839.3991168002,523566.30528
2009-04-01,1104382.384128,1431244.3392
2009-04-02,2112051.7960703997,2329136.08704
2009-04-03,1367266.493952,2299777.2288
2009-04-04,947777.3411328,2312010.0864
2009-04-05,1172201.3466624,2319349.80096
2009-04-06,1766840.5545984,2309563.51488
2009-04-07,2260118.3044608,2321796.37248
2009-04-08,2497044.2904576,2312010.0864
2009-04-09,2208593.5082496,2287544.3712
2009-04-10,3500016.2850816,2292437.51424
2009-04-11,4265695.3079808,2329136.08704
2009-04-12,4178377.1704319995,2299777.2288
2009-04-13,6535526.501376,2302223.80032
2009-04-14,4452295.317811199,2287544.3712
2009-04-15,3698726.823936,2277758.08512
2009-04-16,3688793.7435648,2285097.79968
2009-04-17,3644241.6761856,2302223.80032
2009-04-18,3487587.70176,2302223.80032
2009-04-19,3941622.4444416,2289990.94272
2009-04-20,4303103.3865216,2280204.65664
2009-04-21,6391178.781696,2307116.94336
2009-04-22,5399509.9474944,2299777.2288
2009-04-23,6750139.7551104,2304670.37184
2009-04-24,4339826.4250368,2314456.65792
2009-04-25,3642896.0618496,2316903.22944
2009-04-26,3839013.2348928,2316903.22944
2009-04-27,3205498.005504,2407426.37568
2009-04-28,4761811.0808064,2446571.52
2009-04-29,2901731.6855808,2446571.52
2009-04-30,3471587.1240192,2446571.52
2009-05-01,2284975.471104,2446571.52
2009-05-02,3705944.20992,2446571.52
2009-05-03,6711948.7736832,2446571.52
2009-05-04,4898721.2230656,2446571.52
2009-05-05,10305130.502246398,2439231.80544
2009-05-06,9816623.566848,2446571.52
2009-05-07,6154424.0557056,2446571.52
2009-05-08,5461212.4812288005,2444124.94848
2009-05-09,4683912.2436096,2471037.2352
2009-05-10,4613597.7781248,2471037.2352
2009-05-11,5449884.8550912,2471037.2352
2009-05-12,5271260.668416,2444124.94848
2009-05-13,4058739.823104,2444124.94848
2009-05-14,7856626.1907456005,2446571.52
2009-05-15,5202193.9544064,2439207.3397248
2009-05-16,5812784.8086528,2441678.37696
2009-05-17,7318820.8392192,2446571.52
2009-05-18,10507168.378368,2471037.2352
2009-05-19,13114748.7700992,2471037.2352
2009-05-20,13595793.6623616,2471037.2352
2009-05-21,10864881.600307198,2471037.2352
2009-05-22,10822727.1730176,2495502.9504
2009-05-23,12807410.4557568,2495502.9504
2009-05-24,15841770.7834368,2495502.9504
2009-05-25,13672077.762355201,2495502.9504
2009-05-26,13156316.020224,3107145.8304
2009-05-27,12398588.354764799,3743254.4255999997
2009-05-28,12917359.3798656,4991005.9008
2009-05-29,13683601.1142144,5700511.6416
2009-05-30,12104534.923776,5724977.3568
2009-05-31,14270117.704704,5773908.7872
2009-06-01,13251536.5837824,6777003.1104
2009-06-02,10719065.9377152,7682234.5728
2009-06-03,13164022.720512,7657768.8576
2009-06-04,11810554.8899328,8587466.0352
2009-06-05,13109562.0384768,10936174.6944
2009-06-06,13359381.456384,11596749.0048
2009-06-07,10932725.0285568,11645680.4352
2009-06-08,8699005.2307968,10153271.808
2009-06-09,7249631.796633599,6899331.6864
2009-06-10,3986370.2375423997,5651580.2112
2009-06-11,8037452.2917888,4281500.16
2009-06-12,5710248.9962496,3645391.5648
2009-06-13,5297854.9008384,3694322.9952
2009-06-14,6462055.9586304,3718788.7103999997
2009-06-15,6464306.8044288,3743254.4255999997
2009-06-16,5401051.287552,3743254.4255999997
2009-06-17,6410017.3824,3449665.8432
2009-06-18,3995055.5664384,3278405.8368
2009-06-19,5793261.1679232,3302871.552
2009-06-20,3789886.0787712,3327337.2672
2009-06-21,5855966.7959808,3327337.2672
2009-06-22,3789886.0787712,3327337.2672
2009-06-23,3643116.2532864,3327337.2672
2009-06-24,2082644.0064,4526157.312
2009-06-25,4514903.083008,5431388.7743999995
2009-06-26,2753714.1086208,5406923.0592
2009-06-27,1316500.134912,5431388.7743999995
2009-06-28,1985050.2684672,5431388.7743999995
2009-06-29,2592118.0597248,5406923.0592
2009-06-30,1015522.9065216,5431388.7743999995
2009-07-01,1617477.3633024,5431388.7743999995
2009-07-02,1301698.3772159999,5431388.7743999995
2009-07-03,877389.4785024,5431388.7743999995
2009-07-04,1770412.5490176,5431388.7743999995
2009-07-05,1008134.2605312,5431388.7743999995
2009-07-06,1764467.3802240002,5406923.0592
2009-07-07,886221.6016896,5406923.0592
2009-07-08,595104.0565248,5406923.0592
2009-07-09,1037933.5016448,5406923.0592
2009-07-10,942957.5952384,5406923.0592
2009-07-11,-293001.4052352,5406923.0592
2009-07-12,2048367.5394048,5382457.344
2009-07-13,239861.8718208,5406923.0592
2009-07-14,894026.1648384,5357991.6288
2009-07-15,602517.1682304001,5406923.0592
2009-07-16,719707.9440384001,5406923.0592
2009-07-17,1356183.5249664001,5406923.0592
2009-07-18,526037.3425152,5406923.0592
2009-07-19,356025.0875904,5382457.344
2009-07-20,-6630.2088192,5235663.0528
2009-07-21,632096.2179072,4966540.1855999995
2009-07-22,475026.32632319996,5015471.616
2009-07-23,447698.12244480004,5039937.3312
2009-07-24,255275.2723968,5039937.3312
2009-07-25,750094.3623167999,5015471.616
2009-07-26,177767.88664319998,5015471.616
2009-07-27,55855.2278016,4991005.9008
2009-07-28,129032.18196480001,4942074.4704
2009-07-29,-29481.186816,4868677.3248
2009-07-30,350642.63024639996,4844211.6096
2009-07-31,102927.2638464,4819745.8944
2009-08-01,30337.486848,4795280.1792
2009-08-02,749458.2537215999,4795280.1792
2009-08-03,536068.2857472,4648485.888
2009-08-04,-2400649.3725696,4477225.8816
2009-08-05,2077065.8233344,4452760.1663999995
2009-08-06,2164848.809472,4428294.4512
2009-08-07,2353577.3365248,4428294.4512
2009-08-08,122426.4388608,4403828.736
2009-08-09,742852.5106175999,4403828.736
2009-08-10,120151.1273472,4379363.0208
2009-08-11,280499.424768,4379363.0208
2009-08-12,366838.9337088,4379363.0208
2009-08-13,1267079.3902079999,4110240.1536
2009-08-14,-315509.8632192,3963445.8624
2009-08-15,-182073.8525184,3938980.1472
2009-08-16,259312.1154048,3963445.8624
2009-08-17,-99428.6665728,3938980.1472
2009-08-18,-51133.344767999995,3914514.432
2009-08-19,687315.3371136,3816651.5712
2009-08-20,2715.6943872,3669857.28
2009-08-21,264841.36704,3596460.1344
2009-08-22,274701.0502656,3596460.1344
2009-08-23,235237.851648,3596460.1344
2009-08-24,532692.0170496,3571994.4192
2009-08-25,17101.534924800002,3571994.4192
2009-08-26,28208.9696256,3571994.4192
2009-08-27,214662.18516479997,3547528.704
2009-08-28,41542.7844096,3302871.552
2009-08-29,-834647.874048,3058214.4
2009-08-30,2465948.3664384,3082680.1152
2009-08-31,472848.8776704,3058214.4
2009-09-01,109802.1298176,3253940.1215999997
2009-09-02,291949.3794816,3449665.8432
2009-09-03,129130.0448256,3449665.8432
2009-09-04,238296.066048,3376268.6976
2009-09-05,-494819.08992,3278405.8368
2009-09-06,495675.389952,3278405.8368
2009-09-07,250210.8693504,3278405.8368
2009-09-08,-142855.3110528,3229474.4063999997
2009-09-09,319057.3919232,3009282.9696
2009-09-10,266627.3642496,2935885.824
2009-09-11,385041.4258176,2935885.824
2009-09-12,-105887.6153856,2935885.824
2009-09-13,149461.0541568,2935885.824
2009-09-14,514758.647808,2911420.1088
2009-09-15,148433.4941184,2911420.1088
2009-09-16,143491.41964799998,2911420.1088
2009-09-17,1314273.7548288002,2886954.3936
2009-09-18,-765165.24288,2862488.6784
2009-09-19,317002.2718464,2813557.248
2009-09-20,296230.8796416,2789091.5328
2009-09-21,-438914.930688,2789091.5328
2009-09-22,-82449.46022400001,2642297.2416
2009-09-23,369799.285248,2544434.3808
2009-09-24,324170.7264,2544434.3808
2009-09-25,-49567.538995200004,2544434.3808
2009-09-26,-44649.93024,2544434.3808
2009-09-27,462328.6201344,2544434.3808
2009-09-28,-485619.9810048,2471037.2352
2009-09-29,1551909.2465664002,2346262.08768
2009-09-30,-616658.351616,2211700.65408
2009-10-01,-55879.6935168,2265525.22752
2009-10-02,507443.3989632,2162769.22368
2009-10-03,1276156.1705472,2130963.79392
2009-10-04,3489667.2875519996,1905879.21408
2009-10-05,-427587.3045504,1724832.9216
2009-10-06,874918.4412672,1729726.06464
2009-10-07,199395.57888,1678348.06272
2009-10-08,561463.6981248,1600057.77408
2009-10-09,313528.140288,1602504.3456
2009-10-10,134585.8993152,1612290.6316799999
2009-10-11,153033.048576,1617183.7747199999
2009-10-12,72271.72270079999,1245304.90368
2009-10-13,-367793.0966016,618982.59456
2009-10-14,5324302.3389696,518673.16224
2009-10-15,1538942.4175103998,496654.01856
2009-10-16,801301.1042304,499100.59008
2009-10-17,992451.7370879999,503993.73312
2009-10-18,619912.2917376,506440.30464
2009-10-19,2117262.993408,518673.16224
2009-10-20,512556.73344,513780.0192
2009-10-21,634689.5837184,511333.44768
2009-10-22,322580.454912,513780.0192
2009-10-23,338532.10122240003,523566.30528
2009-10-24,1547554.3492607998,499100.59008
2009-10-25,388050.70878720004,503993.73312
2009-10-26,1551199.7408256,506440.30464
2009-10-27,1070130.382848,506440.30464
2009-10-28,-669112.8450048,511333.44768
2009-10-29,271985.3558784,518673.16224
2009-10-30,571837.1613696,503993.73312
2009-10-31,563176.2981888,506440.30464
2009-11-01,816053.930496,506440.30464
2009-11-02,333638.95818240003,518673.16224
2009-11-03,412443.0268416,535799.16288
2009-11-04,167027.4376704,530906.01984
2009-11-05,274431.9273984,521119.73376
2009-11-06,1750913.3740031999,518673.16224
2009-11-07,1081091.0232576,523566.30528
2009-11-08,-38900.487168,523566.30528
2009-11-09,-522416.4166656,523566.30528
2009-11-10,1991509.21728,511333.44768
2009-11-11,738008.299008,545585.44896
2009-11-12,1035340.1358336,538245.7344
2009-11-13,501033.3815808,562711.4495999999
2009-11-14,661552.939008,543138.87744
2009-11-15,466781.38030079997,528459.44832
2009-11-16,-272058.753024,528459.44832
2009-11-17,593782.907904,535799.16288
2009-11-18,1216753.4140416,528459.44832
2009-11-19,217573.60527360003,533352.59136
2009-11-20,1035340.1358336,538245.7344
2009-11-21,-195725.7216,543138.87744
2009-11-22,1289343.19104,550478.592
2009-11-23,422229.3129216,545585.44896
2009-11-24,740454.8705279999,548032.02048
2009-11-25,244485.8919936,560264.8780799999
2009-11-26,683621.0141184,560264.8780799999
2009-11-27,1052466.1364736,555371.7350399999
2009-11-28,-310518.8573184,552925.16352
2009-11-29,670115.939328,550478.592
2009-11-30,631729.2321791999,570051.16416
2009-12-01,124897.47609599998,552925.16352
2009-12-02,5186.731622400001,562711.4495999999
2009-12-03,60723.9051264,557818.3065599999
2009-12-04,562711.4495999999,562711.4495999999
2009-12-05,66840.3339264,562711.4495999999
2009-12-06,311057.1030528,565158.02112
2009-12-07,333174.10959360003,574944.3072
2009-12-08,69286.9054464,565158.02112
2009-12-09,93752.6206464,589623.73632
2009-12-10,339315.00410879997,579837.45024
2009-12-11,308610.5315328,562711.4495999999
2009-12-12,819258.9391872,565158.02112
2009-12-13,64393.7624064,560264.8780799999
2009-12-14,797141.9326464,555371.7350399999
2009-12-15,2034373.1503104,548032.02048
2009-12-16,2051523.6166655999,562711.4495999999
2009-12-17,555371.7350399999,555371.7350399999
2009-12-18,306163.9600128,560264.8780799999
2009-12-19,814365.7961472,560264.8780799999
2009-12-20,562711.4495999999,562711.4495999999
2009-12-21,1177021.0925568,557818.3065599999
2009-12-22,1219102.1227008,540692.30592
2009-12-23,300145.3940736,543138.87744
2009-12-24,289037.9593728,543138.87744
2009-12-25,236020.75453439998,540692.30592
2009-12-26,719561.1497472001,538245.7344
2009-12-27,538245.7344,538245.7344
2009-12-28,231127.6114944,535799.16288
2009-12-29,543138.87744,543138.87744
