date,wse(m),avg water temperature (C),outflow(m3/d)
2007-02-19,1.2710160000000001,3.844595200000004,4134705.8688
2007-02-20,1.2679680000000002,3.911262400000002,4110240.1536
2007-02-21,1.2618719999999999,4.044596800000004,4012377.2928
2007-02-22,1.2649200000000003,4.1334864000000024,4061308.7232
2007-02-23,1.2893040000000002,3.8279284000000047,4330431.5904
2007-02-24,1.2618719999999999,3.411258400000005,4012377.2928
2007-02-25,1.2649200000000003,3.083478000000003,4036843.008
2007-02-26,1.2679680000000002,2.711252800000004,4085774.4384
2007-02-27,1.274064,2.5556960000000046,4159171.584
2007-02-28,1.2649200000000003,2.222360000000002,4085774.4384
2007-03-01,1.2801600000000002,2.0168028000000042,4232568.7296
2007-03-02,1.2710160000000001,1.9056908000000021,4134705.8688
2007-03-03,1.2710160000000001,1.7890232000000026,4110240.1536
2007-03-04,1.2649200000000003,1.9668024000000024,4061308.7232
2007-03-05,1.2649200000000003,2.0668032000000025,4061308.7232
2007-03-06,1.24968,2.333472000000004,3890048.7168
2007-03-07,1.237488,2.7945868000000047,3767720.1408
2007-03-08,1.24968,3.1723676000000047,3890048.7168
2007-03-09,1.240536,3.2501460000000044,3792185.856
2007-03-10,1.246632,3.5779264000000026,3841117.2864
2007-03-11,1.243584,3.8057060000000043,3816651.5712
2007-03-12,1.243584,4.466822400000002,3816651.5712
2007-03-13,1.0789920000000002,4.9112704000000065,2471037.2352
2007-03-14,1.008888,5.233495200000004,1947470.92992
2007-03-15,0.999744,5.372385200000004,1903432.64256
2007-03-16,0.993648,5.683498800000002,1861840.9267199999
2007-03-17,1.0027920000000001,6.011279200000004,1913218.92864
2007-03-18,1.011936,6.316837200000002,1974383.21664
2007-03-19,1.027176,6.894619600000002,2062459.79136
2007-03-20,1.0454640000000002,7.161288400000004,2175002.08128
2007-03-21,1.063752,7.133510400000006,2294884.08576
2007-03-22,1.063752,7.355734400000003,2297330.65728
2007-03-23,1.072896,7.583514000000001,2351155.23072
2007-03-24,1.0789920000000002,7.677959200000004,2387853.80352
2007-03-25,1.088136,7.677959200000004,2446571.52
2007-03-26,1.088136,8.283519600000002,2441678.37696
2007-03-27,1.09728,8.227963600000006,2495502.9504
2007-03-28,1.085088,7.927961200000006,2426998.94784
2007-03-29,1.054608,7.811293600000006,2233719.79776
2007-03-30,1.039368,8.277964000000004,2135856.93696
2007-03-31,1.063752,8.100184800000001,2299777.2288
2007-04-01,1.124712,8.111296000000003,2715694.3871999998
2007-04-02,1.139952,8.194630000000004,2813557.248
2007-04-03,1.152144,8.189074400000006,2935885.824
2007-04-04,1.2710160000000001,8.411298400000003,4208103.0144
2007-04-05,1.24968,8.700189600000002,3890048.7168
2007-04-06,1.2039600000000001,9.155748800000001,3400734.4128
2007-04-07,1.210056,9.800198400000003,3498597.2736
2007-04-08,1.4843760000000001,9.577974400000006,7217385.984
2007-04-09,1.7373600000000002,9.655752800000005,10960640.409599999
2007-04-10,1.7404080000000002,9.277972000000005,11034037.5552
2007-04-11,1.639824,8.972414000000004,9321437.4912
2007-04-12,1.609344,8.955747200000001,8807657.472
2007-04-13,1.5697200000000002,8.711300800000004,8147083.1616
2007-04-14,1.6002,8.800190400000005,8685328.896
2007-04-15,1.606296,8.944636000000003,8783191.7568
2007-04-16,1.6002,9.016858800000001,8660863.1808
2007-04-17,1.6520160000000002,9.155748800000001,9517163.2128
2007-04-18,1.6855440000000002,9.077970400000005,10055408.9472
2007-04-19,1.6855440000000002,8.766856800000003,10104340.3776
2007-04-20,1.6581120000000003,8.766856800000003,9615026.0736
2007-04-21,1.6855440000000002,8.889080000000003,10104340.3776
2007-04-22,1.7465040000000003,9.044636800000003,11107434.7008
2007-04-23,1.703832,9.227971600000004,10422394.6752
2007-04-24,1.712976,9.133526400000001,10618120.3968
2007-04-25,1.8653760000000001,9.422417600000003,13333814.784
2007-04-26,1.9293840000000002,9.700197600000003,14581566.2592
2007-04-27,1.92024,10.072422800000005,14336909.1072
2007-04-28,1.868424,10.650205200000006,13333814.784
2007-04-29,1.8440400000000001,11.327988400000002,12868966.1952
2007-04-30,1.8775680000000001,10.983541200000005,13554006.2208
2007-05-01,1.9537680000000002,12.261329200000002,15095346.2784
2007-05-02,2.054352,12.433552800000005,17126000.64
2007-05-03,2.0909280000000003,12.466886400000003,17933369.2416
2007-05-04,2.045208,12.433552800000005,16930274.9184
2007-05-05,1.999488,12.177995200000005,15976112.0256
2007-05-06,2.008632,11.955771200000004,16147372.032
2007-05-07,2.0147280000000003,11.811325600000004,16318632.0384
2007-05-08,1.972056,12.177995200000005,15388934.8608
2007-05-09,1.9903440000000001,12.133550400000004,15829317.7344
2007-05-10,2.093976,12.411330400000004,18006766.387199998
2007-05-11,2.151888,12.8668896,19303449.292799998
2007-05-12,2.188464,13.472450000000006,20086352.1792
2007-05-13,2.1976080000000002,13.1446696,20282077.9008
2007-05-14,2.1732240000000003,14.072454800000003,19719366.4512
2007-05-15,2.139696,14.5335696,18960929.28
2007-05-16,2.112264,15.111352000000004,18349286.4
2007-05-17,2.121408,15.350242800000004,18569477.8368
2007-05-18,2.14884,14.700237600000001,19181120.7168
2007-05-19,2.1671280000000004,14.8113496,19621503.5904
2007-05-20,2.17932,14.883572400000006,19866160.742399998
2007-05-21,2.19456,15.055796000000008,20233146.470399998
2007-05-22,2.200656,14.578014400000008,20404406.4768
2007-05-23,2.170176,14.355790400000004,19694900.736
2007-05-24,2.136648,14.300234400000008,18936463.564799998
2007-05-25,2.112264,13.900231200000004,18398217.8304
2007-05-26,2.109216,13.989120800000002,18349286.4
2007-05-27,2.11836,14.505791600000002,18496080.6912
2007-05-28,2.139696,14.350234800000003,18960929.28
2007-05-29,2.145792,14.833572000000004,19132189.2864
2007-05-30,2.19456,15.178019200000001,20257612.1856
2007-05-31,2.203704,15.333576000000008,20477803.6224
2007-06-01,2.2098,15.594689200000005,20575666.4832
2007-06-02,2.200656,16.155804800000006,20379940.7616
2007-06-03,2.2067520000000003,17.633594400000007,20526735.0528
2007-06-04,2.19456,17.722484,20233146.470399998
2007-06-05,2.200656,17.172479600000003,20355475.0464
2007-06-06,2.228088,16.555808000000006,21040515.072
2007-06-07,2.1579840000000003,15.639134000000006,19425777.8688
2007-06-08,2.10312,15.433576800000004,18202492.1088
2007-06-09,2.112264,15.661356400000003,18422683.5456
2007-06-10,2.151888,15.744690400000003,19278983.5776
2007-06-11,2.1732240000000003,15.722468,19719366.4512
2007-06-12,2.1732240000000003,15.839135600000006,19743832.1664
2007-06-13,2.1915120000000003,16.1724716,20208680.7552
2007-06-14,2.237232,16.655808800000003,21260706.5088
2007-06-15,2.25552,17.422481600000005,21627692.2368
2007-06-16,2.218944,18.061375600000005,20795857.919999998
2007-06-17,2.221992,17.905818800000006,20869255.0656
2007-06-18,2.221992,17.8391516,20869255.0656
2007-06-19,2.25552,18.028042000000006,21676623.6672
2007-06-20,2.289048,18.433600800000008,22483992.268799998
2007-06-21,2.3439120000000004,18.050264400000003,23829606.6048
2007-06-22,2.386584,18.455823200000005,24955029.504
2007-06-23,2.395728,18.444712000000003,25199686.656
2007-06-24,2.417064,19.07805040000001,25689000.96
2007-06-25,2.417064,19.2724964,25689000.96
2007-06-26,2.401824,19.3447192,25199686.656
2007-06-27,2.3743920000000003,19.6558328,24465715.2
2007-06-28,2.3743920000000003,19.600276800000003,24465715.2
2007-06-29,2.404872,18.989160800000008,25444343.808
2007-06-30,2.414016,18.983605200000007,25689000.96
2007-07-01,2.420112,19.88361240000001,25689000.96
2007-07-02,2.426208,20.272504400000003,25933658.112
2007-07-03,2.420112,20.450283600000006,25689000.96
2007-07-04,2.3835360000000003,20.86695360000001,24710372.351999998
2007-07-05,2.368296,21.283623600000006,24416783.7696
2007-07-06,2.401824,21.955851200000005,25199686.656
2007-07-07,2.395728,21.661404400000002,25199686.656
2007-07-08,2.386584,21.789183200000004,24955029.504
2007-07-09,2.39268,21.8947396,24955029.504
2007-07-10,2.4079200000000003,22.13363040000001,25444343.808
2007-07-11,2.420112,22.18363080000001,25689000.96
2007-07-12,2.4079200000000003,22.139186000000002,25444343.808
2007-07-13,2.404872,22.466966400000004,25199686.656
2007-07-14,2.3987760000000002,23.255861600000003,25199686.656
2007-07-15,2.3987760000000002,23.300306400000004,25199686.656
2007-07-16,2.3987760000000002,22.6503012,25199686.656
2007-07-17,2.371344,22.766968800000008,24465715.2
2007-07-18,2.340864,22.761413200000007,23756209.4592
2007-07-19,2.3591520000000004,22.578078400000003,24196592.3328
2007-07-20,2.37744,22.494744400000002,24710372.351999998
2007-07-21,2.410968,22.555856,25444343.808
2007-07-22,2.410968,22.744746400000004,25444343.808
2007-07-23,2.3835360000000003,23.400307200000007,24710372.351999998
2007-07-24,2.37744,23.4058628,24710372.351999998
2007-07-25,2.3622,23.422529600000004,24221058.048
2007-07-26,2.319528,23.7169764,23217963.724799998
2007-07-27,2.325624,23.733643200000003,23340292.3008
2007-07-28,2.337816,23.755865600000007,23633880.8832
2007-07-29,2.337816,24.022534400000005,23658346.5984
2007-07-30,2.34696,24.17253560000001,23878538.0352
2007-07-31,2.34696,23.794754800000007,23854072.32
2007-08-01,2.340864,23.994756400000007,23731743.744
2007-08-02,2.340864,24.111424000000007,23707278.0288
2007-08-03,2.328672,23.97253400000001,23389223.7312
2007-08-04,2.30124,23.872533200000007,22777580.8512
2007-08-05,2.295144,23.661420400000004,22606320.8448
2007-08-06,2.2738080000000003,23.422529600000004,22092540.8256
2007-08-07,2.246376,22.944748000000004,21431966.5152
2007-08-08,2.24028,22.6780792,21285172.224
2007-08-09,2.24028,22.616967600000002,21260706.5088
2007-08-10,2.237232,22.3558544,21236240.7936
2007-08-11,2.234184,22.3725212,21187309.3632
2007-08-12,2.212848,22.272520400000005,20673529.344
2007-08-13,2.1823680000000003,22.13363040000001,19964023.6032
2007-08-14,2.154936,21.833628000000004,19303449.292799998
2007-08-15,2.145792,22.044740800000007,19132189.2864
2007-08-16,2.139696,22.394743600000005,18985394.9952
2007-08-17,2.14884,22.705857200000004,19181120.7168
2007-08-18,2.139696,22.511411200000005,19009860.7104
2007-08-19,2.1336,22.244742400000007,18814134.9888
2007-08-20,2.145792,21.711404800000004,19107723.5712
2007-08-21,2.154936,21.2947348,19327915.008
2007-08-22,2.151888,21.005843600000006,19254517.8624
2007-08-23,2.151888,20.66695200000001,19254517.8624
2007-08-24,2.151888,20.416950000000007,19254517.8624
2007-08-25,2.139696,20.250282000000006,18985394.9952
2007-08-26,2.124456,20.172503600000006,18618409.2672
2007-08-27,2.112264,20.1058364,18349286.4
2007-08-28,2.109216,20.06694720000001,18300354.9696
2007-08-29,2.097024,20.1336144,18080163.5328
2007-08-30,2.078736,20.3836164,17615314.944
2007-08-31,2.0726400000000003,20.222504000000008,17492986.368
2007-09-01,2.075688,20.283615600000005,17590849.2288
2007-09-02,2.075688,20.755841600000004,17590849.2288
2007-09-03,2.097024,21.205845200000006,18031232.1024
2007-09-04,2.097024,21.183622800000002,18031232.1024
2007-09-05,2.0574,20.444728000000005,17150466.3552
2007-09-06,2.01168,20.011391200000006,16245234.8928
2007-09-07,1.969008,19.822500800000007,15340003.430399999
2007-09-08,1.9629120000000002,19.478053600000003,15242140.5696
2007-09-09,1.984248,19.205829200000004,15633592.0128
2007-09-10,1.969008,18.933604800000005,15315537.7152
2007-09-11,1.9446240000000001,18.805826000000003,14875154.841599999
2007-09-12,1.9385280000000003,18.5947132,14752826.2656
2007-09-13,1.9324320000000001,18.461378800000006,14630497.6896
2007-09-14,1.905,18.433600800000008,14067786.24
2007-09-15,1.901952,18.1169316,13994389.0944
2007-09-16,1.895856,17.700261600000005,13872060.5184
2007-09-17,1.908048,17.272480400000006,14141183.3856
2007-09-18,1.883664,16.955811200000007,13651869.0816
2007-09-19,1.831848,16.5169188,12648774.7584
2007-09-20,1.804416,16.333584000000002,12134994.7392
2007-09-21,1.789176,16.094693200000002,11914803.3024
2007-09-22,1.795272,15.9224696,12012666.1632
2007-09-23,1.81356,15.4835772,12355186.175999999
2007-09-24,1.816608,14.828016400000003,12379651.8912
2007-09-25,1.801368,14.350234800000003,12086063.3088
2007-09-26,1.7769840000000001,13.989120800000002,11670146.1504
2007-09-27,1.728216,13.939120400000007,10813846.1184
2007-09-28,1.700784,13.866897600000005,10324531.8144
2007-09-29,1.770888,12.972446000000005,11572283.2896
2007-09-30,1.755648,12.361330000000002,11254228.992
2007-10-01,1.618488,11.872437200000004,8978917.4784
2007-10-02,1.5819120000000002,11.433544800000004,8367274.5984
2007-10-03,1.5514320000000001,11.194654000000003,7877960.2944
2007-10-04,1.527048,11.150209200000003,7535440.2816
2007-10-05,1.4935200000000002,10.827984400000005,7046125.9776
2007-10-06,1.40208,10.322424800000004,5749443.072
2007-10-07,1.322832,9.972422000000005,4770814.464
2007-10-08,1.32588,9.9279772,4795280.1792
2007-10-09,1.362456,10.1057564,5260128.768
2007-10-10,1.43256,10.139090000000003,6214291.6608
2007-10-11,1.4691360000000002,10.089089600000001,6654674.5344
2007-10-12,1.47828,9.944644000000004,6801468.8256
2007-10-13,1.2039600000000001,10.089089600000001,3425200.128
2007-10-14,1.121664,10.155756800000002,2666762.9568
2007-10-15,1.060704,10.283535600000004,2282651.22816
2007-10-16,1.008888,10.433536800000006,1959703.78752
2007-10-17,1.02108,10.050200400000005,2033100.93312
2007-10-18,0.9662160000000001,9.527974000000004,1727279.49312
2007-10-19,0.902208,9.655752800000005,1406778.624
2007-10-20,0.877824,9.305750000000003,1304022.62016
2007-10-21,0.862584,8.939080400000005,1247751.4752
2007-10-22,0.850392,8.822412800000006,1193926.90176
2007-10-23,0.865632,8.744634400000006,1255091.18976
2007-10-24,0.8747760000000001,8.883524400000006,1296682.9056
2007-10-25,0.890016,8.977969600000002,1360293.7651199999
2007-10-26,0.9174479999999999,8.6557448,1463049.76896
2007-10-27,0.9174479999999999,8.644633600000006,1470389.48352
2007-10-28,0.941832,8.689078400000003,1573145.48736
2007-10-29,0.9265920000000001,8.905746800000003,1502194.91328
2007-10-30,0.954024,8.816857200000001,1661222.06208
2007-10-31,0.9906,8.683522800000006,1839821.78304
2007-11-01,0.9906,8.5168548,1839821.78304
2007-11-02,0.9906,8.383520400000005,1839821.78304
2007-11-03,0.9875520000000001,8.250186000000003,1832482.06848
2007-11-04,0.9875520000000001,8.066851200000006,1827588.92544
2007-11-05,0.9204960000000001,8.022406400000001,1502194.91328
2007-11-06,0.8686800000000001,8.027962000000006,1274663.76192
2007-11-07,0.8686800000000001,7.927961200000006,1269770.61888
2007-11-08,0.8686800000000001,7.961294800000001,1264877.47584
2007-11-09,0.8686800000000001,7.911294400000003,1274663.76192
2007-11-10,0.8686800000000001,7.950183600000006,1269770.61888
2007-11-11,0.8717280000000001,7.739070800000004,1289343.19104
2007-11-12,0.8717280000000001,7.361290000000004,1279556.90496
2007-11-13,0.8869680000000001,7.155732800000006,1345614.336
2007-11-14,0.8747760000000001,6.789063200000001,1289343.19104
2007-11-15,0.88392,6.127946800000004,1335828.04992
2007-11-16,0.8717280000000001,6.239058800000002,1279556.90496
2007-11-17,0.8717280000000001,6.389060000000004,1279532.4392448
2007-11-18,0.8686800000000001,6.511283200000001,1272217.1904
2007-11-19,0.877824,6.422393600000003,1306469.19168
2007-11-20,0.8808720000000001,5.9223896000000025,1318702.04928
2007-11-21,0.8747760000000001,5.772388400000004,1296682.9056
2007-11-22,0.8808720000000001,5.0223824000000015,1321148.6208
2007-11-23,0.859536,4.711268800000003,1228178.90304
2007-11-24,0.8290560000000001,4.555712000000003,1113190.0415999999
2007-11-25,0.8260080000000001,4.277932000000003,1108296.89856
2007-11-26,0.85344,4.083486000000004,1213499.47392
2007-11-27,0.877824,3.6557048000000023,1311362.33472
2007-11-28,0.865632,3.272368400000005,1255091.18976
2007-11-29,0.847344,2.9556992000000015,1181694.04416
2007-11-30,0.844296,2.5279179999999997,1169461.18656
2007-12-01,0.847344,2.3556944000000044,1179247.47264
2007-12-02,0.844296,2.3168052000000046,1179247.47264
2007-12-03,0.841248,2.3168052000000046,1157228.32896
2007-12-04,0.841248,2.505695600000003,1159674.90048
2007-12-05,0.841248,2.3556944000000044,1162121.472
2007-12-06,0.844296,2.361250000000002,1167014.61504
2007-12-07,0.850392,2.333472000000004,1196373.47328
2007-12-08,0.844296,2.3001384000000016,1171907.75808
2007-12-09,0.847344,2.1390260000000048,1189033.75872
2007-12-10,0.844296,1.9668024000000024,1169461.18656
2007-12-11,0.847344,1.805690000000002,1181694.04416
2007-12-12,0.847344,1.5167988000000001,1181694.04416
2007-12-13,0.8260080000000001,1.555688,1103403.75552
2007-12-14,0.844296,1.533465600000003,1171907.75808
2007-12-15,0.844296,1.4834652000000048,1171907.75808
2007-12-16,0.841248,1.6334664000000032,1162121.472
2007-12-17,0.8382000000000001,1.705689200000002,1152335.18592
2007-12-18,0.8321040000000001,1.7556896000000002,1130316.04224
2007-12-19,0.8321040000000001,1.8279124000000024,1127869.47072
2007-12-20,0.8686800000000001,1.7890232000000026,1272217.1904
2007-12-21,0.896112,1.4723540000000028,1384759.48032
2007-12-22,0.8808720000000001,1.4667984000000018,1316255.47776
2007-12-23,0.8686800000000001,1.5945771999999998,1277110.33344
2007-12-24,0.896112,1.5890216000000024,1392099.19488
2007-12-25,0.896112,1.2112408000000023,1389652.62336
2007-12-26,0.8930640000000001,1.155684800000003,1372526.6227199999
2007-12-27,0.9204960000000001,1.161240400000004,1499748.34176
2007-12-28,0.9204960000000001,1.2390188000000002,1487515.48416
2007-12-29,0.9174479999999999,1.433464800000003,1475282.62656
2007-12-30,0.9387840000000001,1.6112440000000028,1575592.05888
2007-12-31,0.94488,1.3834644000000047,1607397.4886399999
2008-01-01,0.9265920000000001,1.294574800000003,1514427.77088
2008-01-02,0.935736,1.3167972,1560912.62976
2008-01-03,0.9204960000000001,1.4723540000000028,1497301.77024
2008-01-04,0.9174479999999999,1.816801200000004,1480175.7696
2008-01-05,0.9174479999999999,2.0612476000000015,1485068.91264
2008-01-06,0.9204960000000001,2.0390252000000046,1494855.19872
2008-01-07,0.9174479999999999,2.0223584000000017,1477729.19808
2008-01-08,0.908304,2.0168028000000042,1445923.76832
2008-01-09,0.8991600000000001,2.1334704000000038,1411671.76704
2008-01-10,0.8869680000000001,2.189026400000003,1352954.05056
