date,storage(m3),canal discharge (m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d)
2014-12-07,262731.24,87220.27468799999,1340.1202560000002,5.755721600000001,8.700189600000002,2.561251600000002,0.0
2014-12-08,223259.88,87538.3289856,1339.266816,6.405726800000004,8.539077200000001,4.233487200000003,0.0
2014-12-09,185022.0,87831.91756799999,1338.373752,7.050176400000002,9.350194800000004,5.6501652000000036,0.0
2014-12-10,143083.68,90156.160512,1337.3039039999999,6.211280800000004,8.394631600000004,3.0445887999999997,0.0
2014-12-11,219559.44,107624.6811648,1339.1753760000001,4.1168195999999995,5.772388400000004,2.2556936000000043,0.0
2014-12-12,154185.0,98988.2836992,1337.617848,1.3556863999999997,2.7779200000000017,0.24456640000000007,0.0
2014-12-13,166519.8,94193.00352,1337.9226480000002,0.2167884000000022,4.022374400000004,-2.2554535999999974,0.0
2014-12-14,228193.80000000002,92676.1291776,1339.3704480000001,-0.17210359999999625,1.8612460000000048,-1.9721179999999983,0.0
2014-12-15,196123.32,91868.76057599999,1338.638928,0.772348400000002,2.361250000000002,-0.7387747999999981,0.0
2014-12-16,164052.84,91697.50056959999,1337.864736,1.6390220000000042,3.5890376000000046,-0.28321559999999835,0.0
2014-12-17,140616.72,90914.59768319999,1337.242944,2.0334696,3.789039200000005,-0.2887711999999958,0.0
2014-12-18,117180.6,91281.5834112,1336.575432,2.6945860000000046,5.216828400000004,0.30567800000000034,0.0
2014-12-19,113480.16,95122.70069760001,1336.435224,2.5556960000000046,5.6501652000000036,0.6056804000000042,0.0
2014-12-20,215859.0,97911.79223040001,1339.096128,4.861270000000005,8.772412400000004,2.322360800000002,0.0
2014-12-21,336740.04,139381.17949439998,1341.5772000000002,8.505743600000006,9.422417600000003,7.661292400000004,0.0
2014-12-22,291101.28,128493.93623040001,1340.705472,7.300178400000004,8.561299600000002,4.977937600000004,0.0
2014-12-23,270132.12,113814.50711040001,1340.278752,4.466822400000002,7.994628400000003,1.4834652000000048,0.0
2014-12-24,230660.76,112982.6727936,1339.446648,0.2001216000000028,4.389044000000002,-2.766568799999998,0.0
2014-12-25,178854.6,108554.3783424,1338.233544,-1.9387843999999976,-0.5387731999999978,-2.616567599999998,0.0
2014-12-26,166519.8,105447.232512,1337.9196000000002,-2.4165659999999978,0.8445712000000043,-5.111031999999998,0.0
2014-12-27,185022.0,103343.1810048,1338.379848,-2.4998999999999985,1.016794800000003,-7.0388252,0.0
2014-12-28,205991.16,103832.49530879999,1338.8888640000002,-0.43321679999999674,1.3112416000000024,-2.1554527999999973,0.0
2014-12-29,172687.2,102584.7438336,1338.08724,-3.4499075999999977,-1.3054459999999999,-9.972181999999998,0.0
2014-12-30,166519.8,101092.3352064,1337.9226480000002,-8.611059999999998,-2.9221255999999993,-11.749973999999998,0.0
2014-12-31,161585.88,99942.44659200001,1337.815968,-6.722155999999998,1.961246800000005,-11.527749999999997,0.0
2015-01-01,165286.32,99869.0494464,1337.8982640000002,-2.1610083999999983,4.8834924000000015,-6.511043199999998,0.0
2015-01-02,111013.2,98596.832256,1336.368168,-1.8387835999999975,7.172399600000002,-7.049936399999998,0.0
2015-01-03,209691.6,97887.3265152,1338.97116,-0.9221095999999989,8.183518800000002,-4.744362399999998,0.0
2015-01-04,307136.52,97251.21792,1341.0102720000002,1.2167963999999998,6.755729600000002,-1.8276723999999973,0.0
2015-01-05,270132.12,97251.21792,1340.2818,2.6445856000000028,7.500180000000004,-0.09988079999999755,0.0
2015-01-06,229427.28,97202.2864896,1339.400928,4.777936000000004,13.4224496,0.5556800000000024,0.0
2015-01-07,193656.36000000002,96933.1636224,1338.593208,3.1723676000000047,14.450235600000006,-0.888776,0.0
2015-01-08,157885.44,97764.9979392,1337.7214800000002,3.8557064000000025,12.461330800000002,-1.1887783999999968,0.0
2015-01-09,104845.8,100700.88376319999,1336.1700480000002,2.4001392000000017,9.566863200000004,-1.0665551999999998,0.0
2015-01-10,177621.12,99942.44659200001,1338.2061119999998,2.377916800000005,7.511291200000006,-1.3665575999999966,0.0
2015-01-11,283700.4,99917.98087680001,1340.55612,0.5612355999999998,3.883484400000004,-2.572122799999997,0.0
2015-01-12,277533.0,100676.41804799999,1340.41896,2.4168060000000047,4.305710000000001,-0.6109959999999965,0.0
2015-01-13,254096.88,101018.93806079999,1339.934328,1.4945763999999997,5.566831200000006,-1.522114399999996,0.0
2015-01-14,231894.24,100333.89803519999,1339.4588400000002,1.527910000000002,6.061279600000002,-0.638773999999998,0.0
2015-01-15,204757.68,99942.44659200001,1338.843144,3.733483200000002,6.050168400000004,0.6056804000000042,0.0
2015-01-16,187488.96,103538.9067264,1338.434712,3.911262400000002,7.305734000000001,2.427917200000003,0.0
2015-01-17,186255.48,104419.6724736,1338.416424,5.872389200000004,10.094645200000006,2.8723652000000044,0.0
2015-01-18,207224.64,112346.5641984,1338.8980080000001,4.716824400000004,7.689070400000006,-0.8054419999999958,0.0
2015-01-19,198590.28,111245.6070144,1338.69684,-0.17765919999999724,5.766832800000003,-2.988792799999997,0.0
2015-01-20,151718.04,110707.36128,1337.5568880000003,1.3279084000000019,7.933516800000003,-2.0165627999999973,0.0
2015-01-21,155418.48,109753.1983872,1337.636136,2.8056979999999996,8.700189600000002,-0.37766079999999747,0.0
2015-01-22,113480.16,108480.98119680001,1336.44132,2.9612548000000025,10.089089600000001,-1.4110023999999974,0.0
2015-01-23,102378.84,108309.7211904,1336.112136,3.5501484000000048,11.600212800000005,-1.3776687999999986,0.0
2015-01-24,164052.84,100309.43231999999,1337.8830240000002,5.739054800000002,14.239122800000004,-0.5665511999999957,0.0
2015-01-25,240528.6,71953.6684032,1339.6478160000001,9.422417600000003,17.350258800000006,2.7668087999999997,0.0
2015-01-26,314537.4,70901.6426496,1341.144384,6.461282800000003,14.566903200000006,1.4945763999999997,0.0
2015-01-27,344140.92,69947.47975679999,1341.705216,4.150153200000002,10.855762400000003,0.15567680000000195,0.0
2015-01-28,283700.4,73495.0084608,1340.5500240000001,3.266812800000004,11.677991200000005,-2.1165635999999974,0.0
2015-01-29,236828.16,123674.19033599999,1339.568568,4.627934800000002,13.172447600000005,-0.20543719999999865,0.0
2015-01-30,149251.08000000002,122573.233152,1337.47764,3.3445912000000035,13.583562000000004,-1.5887815999999972,0.0
2015-01-31,172687.2,121301.01596159999,1338.0994320000002,2.8668096,12.761333200000003,-2.9999039999999972,0.0
2015-02-01,198590.28,119833.07304959999,1338.705984,3.911262400000002,8.989080800000004,-1.1998895999999988,0.0
2015-02-02,208458.12,131062.83632639999,1338.931536,6.072390800000004,8.466854400000006,2.661252400000002,0.0
2015-02-03,257797.32,139870.4937984,1340.016624,6.700173600000003,10.527982000000005,3.3057020000000037,0.0
2015-02-04,214625.52,135637.9250688,1339.083936,6.694618000000002,11.539101200000005,3.0334776000000048,0.0
2015-02-05,180088.08000000002,137986.633728,1338.2792640000002,6.183502800000003,7.900183200000004,4.233487200000003,0.0
2015-02-06,376211.4,129032.18196480001,1342.2934800000003,3.6501492000000013,4.722380000000005,2.5223624000000022,143638.2139392
2015-02-07,336740.04,80908.1201664,1341.5832960000002,5.989056800000004,9.4501956,3.3001464000000027,106792.846848
2015-02-08,246696.0,86633.09752319999,1339.772784,6.677951200000006,10.727983600000005,4.850158800000003,0.0
2015-02-09,172687.2,81886.7487744,1338.0720000000001,3.6612604000000033,6.4446160000000035,-1.5110031999999975,0.0
2015-02-10,134449.32,78388.1515008,1337.084448,1.8723571999999997,8.194630000000004,-3.2054611999999967,0.0
2015-02-11,136916.28,110242.5126912,1337.154552,5.2668288000000025,10.977985600000004,1.066795200000005,0.0
2015-02-12,123348.0,111979.57847040001,1336.7705039999998,4.650157200000002,13.161336400000003,-0.7054411999999957,0.0
2015-02-13,140616.72,118878.9101568,1337.2490400000002,6.300170400000006,12.305774000000003,1.694578,0.0
2015-02-14,151718.04,116774.85864959999,1337.535552,3.4501476000000046,11.739102800000005,-2.288787199999998,0.0
2015-02-15,157885.44,116579.13292799999,1337.712336,5.127938800000003,13.483561200000004,-1.4776695999999987,0.0
2015-02-16,160352.4,115527.1071744,1337.7824400000002,5.811277600000004,14.844683200000006,-0.9165539999999979,0.0
2015-02-17,141850.2,122597.6988672,1337.2734240000002,6.483505200000003,16.533585600000002,0.9501276000000018,0.0
2015-02-18,140616.72,140824.6566912,1337.258184,5.139050000000005,15.594689200000005,-0.9776655999999981,0.0
2015-02-19,133215.84,133044.5592576,1337.044824,3.2057012000000036,12.261329200000002,-2.4943443999999975,0.0
2015-02-20,148017.6,136420.8279552,1337.459352,1.6501332000000026,8.116851600000004,-3.0999047999999974,0.0
2015-02-21,199823.76,135319.87077120002,1338.7242720000002,1.9112464000000031,9.077970400000005,-2.6887903999999985,0.0
2015-02-22,246696.0,135564.5279232,1339.7819279999999,0.9056828000000046,7.555736000000003,-2.088785599999998,0.0
2015-02-23,238061.64,135222.00791040002,1339.5868560000001,0.28901120000000446,9.577974400000006,-4.749917999999997,0.0
2015-02-24,224493.36000000002,133827.46214400002,1339.303392,2.466806400000003,12.005771600000003,-4.616583599999997,0.0
2015-02-25,208458.12,133705.133568,1338.9254400000002,1.9056908000000021,7.622403200000004,-2.8110135999999972,0.0
2015-02-26,192422.88,132971.162112,1338.5657760000001,1.8556904000000038,6.283503600000003,-1.0609995999999988,0.0
2015-02-27,176387.64,134830.5564672,1338.1908720000001,1.716800400000004,3.9057068000000044,0.17789920000000237,0.0
2015-02-28,224493.36000000002,132799.9021056,1339.285104,-0.07765839999999713,3.605704400000004,-4.949919599999998,0.0
2015-03-01,250396.44,130010.8105728,1339.8611760000001,-0.9887767999999966,8.272408400000003,-7.666607999999998,0.0
2015-03-02,234361.2,130940.50775040001,1339.522848,1.0390172,6.239058800000002,-1.6498931999999975,0.0
2015-03-03,207224.64,133705.133568,1338.89496,0.7501260000000052,8.339075600000001,-3.8999111999999982,0.0
2015-03-04,177621.12,133264.7506944,1338.2030640000003,2.4056948000000027,13.155780800000002,-3.666575999999999,0.0
2015-03-05,162819.36000000002,132775.43639040002,1337.837304,3.5279260000000043,13.789119200000005,-3.2554615999999967,0.0
2015-03-06,148017.6,132775.43639040002,1337.441064,5.350162800000003,17.261369200000004,-2.1054523999999972,0.0
2015-03-07,189955.92,136371.89652480002,1338.4926240000002,5.722388000000002,17.650261200000003,-1.816561199999997,0.0
2015-03-08,228193.80000000002,136738.8822528,1339.3704480000001,6.372393200000001,17.511371200000006,-1.1332223999999975,0.0
2015-03-09,203524.2,137693.0451456,1338.834,6.411282400000001,18.250266000000003,-1.4387803999999988,0.0
2015-03-10,183788.52,141680.95672319998,1338.349368,6.966842400000004,12.755777600000005,0.2834555999999999,0.0
2015-03-11,164052.84,143711.6110848,1337.864736,6.527950000000004,10.627982800000005,4.672379600000003,0.0
2015-03-12,143083.68,143295.6939264,1337.3252400000001,6.644617600000004,13.961342800000004,-0.5776623999999977,0.0
2015-03-13,122114.52,141705.4224384,1336.7034480000002,9.877976800000003,15.416910000000001,5.833500000000004,0.0
2015-03-14,133215.84,142830.8453376,1337.038728,9.672419600000001,12.761333200000003,7.5668472000000015,0.0
2015-03-15,127048.44,146720.8940544,1336.861944,7.244622400000004,13.416894000000003,3.633482400000002,0.0
2015-03-16,98678.4,148139.90553599998,1335.9688800000001,4.966826400000002,9.233527200000001,1.2501300000000022,0.0
2015-03-17,192422.88,148237.7683968,1338.5657760000001,4.572378800000003,10.533537600000002,0.9334608000000024,0.0
2015-03-18,256563.84,145252.95114239998,1339.9800480000001,4.161264400000004,13.305782000000004,-2.144341599999997,0.0
2015-03-19,173920.68,146500.7026176,1338.1024800000002,5.883500400000006,16.055804000000002,-1.0721107999999973,0.0
2015-03-20,88810.56,146451.7711872,1335.6336000000001,6.355726400000002,14.989128800000003,0.20567720000000023,0.0
2015-03-21,145550.64,146500.7026176,1337.377056,6.500172000000006,13.555784000000003,2.0612476000000015,0.0
2015-03-22,286167.36,145717.7997312,1340.6079359999999,4.044596800000004,8.805746000000003,0.03900920000000241,0.0
2015-03-23,255330.36000000002,144127.52824319998,1339.9678560000002,2.500140000000002,4.916826000000004,-0.2443263999999985,0.0
2015-03-24,127048.44,145864.59402239998,1336.861944,3.039033200000002,4.622379200000005,1.022350400000004,0.0
2015-03-25,176387.64,147528.26265599998,1338.16344,5.872389200000004,14.978017600000001,0.12789880000000053,0.0
2015-03-26,318237.84,142170.27102719998,1341.229728,10.394647600000003,20.416950000000007,2.877920800000002,0.0
2015-03-27,351541.8,141705.4224384,1341.857616,9.961310800000003,19.572498800000005,3.8612620000000035,5382.457344
2015-03-28,300969.12,141852.21672959998,1340.9035920000001,4.827936400000002,12.711332800000005,-1.3498907999999972,0.0
2015-03-29,251629.92,140995.9166976,1339.876416,6.589061600000004,16.128026800000008,-0.9054427999999959,0.0
2015-03-30,183788.52,141803.2852992,1338.3554640000002,8.677967200000001,17.944708000000006,0.9501276000000018,0.0
2015-03-31,101145.36,144641.30826239998,1336.063368,2.366805600000003,5.844611200000006,-0.09432520000000011,0.0
2015-04-01,177621.12,144151.9939584,1338.218304,0.7056812000000043,5.989056800000004,-3.3832403999999983,0.0
2015-04-02,257797.32,144005.1996672,1340.010528,1.161240400000004,8.133518400000003,-2.3443431999999973,0.0
2015-04-03,194889.84,142170.27102719998,1338.629784,1.9779136000000044,8.294630800000004,-4.188802399999997,0.0
2015-04-04,134449.32,142023.47673599998,1337.078352,2.4390284000000015,6.816841200000006,-0.27210439999999636,0.0
2015-04-05,94977.96,142414.9281792,1335.859152,0.2945668000000019,3.405702800000004,-2.905458799999998,0.0
2015-04-06,165286.32,142047.9424512,1337.8952160000001,1.1223512000000042,5.839055600000002,-3.227683599999997,0.0
2015-04-07,225726.84,142635.11961599998,1339.327776,0.5667912000000044,2.616807600000005,-0.7832195999999989,0.0
2015-04-08,108546.24,142439.39389439998,1336.2858720000002,1.3501308000000023,7.044620800000004,-1.0665551999999998,0.0
2015-04-09,76475.76,143613.748224,1335.148968,3.7668168000000044,12.883556400000003,-3.133238399999998,0.0
2015-04-10,175154.16,142317.0653184,1338.1390560000002,4.633490400000007,14.683570800000005,-2.6943459999999977,0.0
2015-04-11,273832.56,141558.62814719998,1340.348856,2.983477200000003,6.4446160000000035,0.9334608000000024,0.0
2015-04-12,283700.4,140922.519552,1340.5408800000002,4.861270000000005,16.022470400000003,-2.888791999999997,0.0
2015-04-13,233127.72,141754.35386879998,1339.48932,4.477933600000004,13.850230800000002,-2.1165635999999974,0.0
2015-04-14,201057.24,142219.2024576,1338.754752,-1.1832227999999958,1.8723571999999997,-3.2443503999999983,0.0
2015-04-15,162819.36000000002,140702.32811519998,1337.840352,1.6334664000000032,9.155748800000001,-4.438804399999997,0.0
2015-04-16,202290.72,141680.95672319998,1338.806568,7.100176800000003,18.739158800000006,-1.4110023999999974,0.0
2015-04-17,183788.52,141534.162432,1338.3676560000001,9.166860000000003,18.905826800000007,0.21123280000000477,0.0
2015-04-18,229427.28,140359.80810239998,1339.3948320000002,9.305750000000003,19.778056,1.050128400000002,0.0
2015-04-19,266431.68,139405.64520959998,1340.193408,11.272432400000003,22.022518400000003,2.511251200000004,0.0
2015-04-20,235594.68,139063.1251968,1339.544184,10.827984400000005,20.450283600000006,1.6056884000000018,0.0
2015-04-21,187488.96,134243.3793024,1338.446904,8.183518800000002,15.033573600000004,2.505695600000003,0.0
2015-04-22,138149.76,124701.7503744,1337.1758880000002,4.605712400000002,10.827984400000005,0.8501268000000017,0.0
2015-04-23,101145.36,124163.50464,1336.06032,3.9001512000000034,10.983541200000005,-1.666559999999997,0.0
2015-04-24,117180.6,123527.3960448,1336.572384,2.2612492000000017,5.594609200000004,0.1501212000000045,0.0
2015-04-25,149251.08000000002,123943.31320319998,1337.47764,3.505703600000004,9.0335256,0.3279004000000043,0.0
2015-04-26,178854.6,123282.7388928,1338.227448,5.422385600000002,12.144661600000003,-0.4165499999999973,0.0
2015-04-27,185022.0,123111.4788864,1338.3889920000001,11.133542400000003,22.522522400000007,1.5501324000000025,0.0
2015-04-28,182555.04,121863.7274112,1338.3158400000002,9.833532000000005,16.466918400000004,4.089041600000002,0.0
2015-04-29,177621.12,120762.7702272,1338.196968,6.400171200000006,12.155772800000005,1.416798,0.0
2015-04-30,173920.68,122279.64456959999,1338.1146720000002,8.194630000000004,20.550284400000002,-1.988784799999996,0.0
2015-05-01,183788.52,138280.22231040001,1338.3554640000002,12.411330400000004,22.316965200000006,2.1723596,0.0
2015-05-02,192422.88,138157.8937344,1338.55968,10.711316800000006,19.3002744,2.2056932000000025,0.0
2015-05-03,199823.76,137399.4565632,1338.7395119999999,10.727983600000005,19.639166000000003,1.711244800000003,0.0
2015-05-04,208458.12,136567.6222464,1338.9284880000002,9.877976800000003,18.355822400000008,2.750142000000004,0.0
2015-05-05,219559.44,141680.95672319998,1339.19976,5.955723200000001,12.511331200000004,1.6390220000000042,0.0
2015-05-06,233127.72,141827.75101439998,1339.483224,4.333488000000003,9.844643200000004,1.289019200000002,0.0
2015-05-07,260264.28,141558.62814719998,1340.0775840000001,5.122383200000002,13.089113600000005,-1.6498931999999975,0.0
2015-05-08,261497.76,139405.64520959998,1340.095872,8.544632800000006,18.111376,-0.34988279999999605,0.0
