date,canal discharge (m3/d),canal stage (m)
2003-08-11,726631.74144,0.7589520000000001
2003-08-12,716845.45536,0.755904
2003-08-13,707059.16928,0.7528560000000001
2003-08-14,702166.02624,0.7528560000000001
2003-08-15,724185.16992,0.7711439999999999
2003-08-16,709505.7408,0.765048
2003-08-17,751097.45664,0.795528
2003-08-18,721738.5984,0.7802880000000001
2003-08-19,726631.74144,0.7863840000000001
2003-08-20,716845.45536,0.783336
2003-08-21,714398.88384,0.7863840000000001
2003-08-22,663020.88192,0.755904
2003-08-23,658127.73888,0.597408
2003-08-24,689933.16864,0.7802880000000001
2003-08-25,655681.16736,0.762
2003-08-26,645894.88128,0.536448
2003-08-27,655681.16736,0.524256
2003-08-28,609196.30848,0.7467600000000001
2003-08-29,641001.73824,0.768096
2003-08-30,631215.45216,0.0
2003-08-31,650788.02432,0.012192000000000001
2003-09-01,680146.8825599999,0.24384000000000003
2003-09-02,641001.73824,0.768096
2003-09-03,641001.73824,0.768096
2003-09-04,631215.45216,0.762
2003-09-05,623875.7376,4.0507919999999995
2003-09-06,623875.7376,0.588264
2003-09-07,655681.16736,0.7772399999999999
2003-09-08,645894.88128,0.7711439999999999
2003-09-09,641001.73824,0.768096
2003-09-10,655681.16736,0.222504
2003-09-11,655681.16736,
2003-09-12,641001.73824,0.768096
2003-09-13,636108.5952,0.765048
2003-09-14,641001.73824,0.768096
2003-09-15,626322.30912,0.7589520000000001
2003-09-16,631215.45216,0.762
2003-09-17,626322.30912,0.7589520000000001
2003-09-18,636108.5952,0.765048
2003-09-19,645894.88128,0.7711439999999999
2003-09-20,641001.73824,0.768096
2003-09-21,641001.73824,0.768096
2003-09-22,631215.45216,0.762
2003-09-23,626322.30912,0.7589520000000001
2003-09-24,618982.59456,0.7528560000000001
2003-09-25,609196.30848,0.7467600000000001
2003-09-26,609196.30848,0.7467600000000001
2003-09-27,631215.45216,0.762
2003-09-28,631215.45216,0.762
2003-09-29,631215.45216,0.762
2003-09-30,631215.45216,0.762
2003-10-01,626322.30912,0.7589520000000001
2003-10-02,626322.30912,0.7589520000000001
2003-10-03,631215.45216,0.762
2003-10-04,631215.45216,0.762
2003-10-05,631215.45216,0.762
2003-10-06,631215.45216,0.762
2003-10-07,618982.59456,0.7528560000000001
2003-10-08,594516.87936,0.737616
2003-10-09,587177.1648,0.7315200000000001
2003-10-10,572497.73568,0.722376
2003-10-11,572497.73568,0.722376
2003-10-12,572497.73568,0.722376
2003-10-13,479528.01792,0.6583680000000001
2003-10-14,274016.01024,0.505968
2003-10-15,269122.8672,0.50292
2003-10-16,269122.8672,0.50292
2003-10-17,274016.01024,0.505968
2003-10-18,274016.01024,0.505968
2003-10-19,259336.58112,0.49377600000000005
2003-10-20,254443.43808,0.49072800000000005
2003-10-21,239764.00896,0.478536
2003-10-22,239764.00896,0.478536
2003-10-23,188386.00704,0.43586400000000003
2003-10-24,178599.72096,0.42672
2003-10-25,176153.14944,0.423672
2003-10-26,176153.14944,0.423672
2003-10-27,176153.14944,0.423672
2003-10-28,171260.00639999998,0.420624
2003-10-29,178599.72096,0.42672
2003-10-30,151687.43424,0.402336
2003-10-31,66057.43104,0.31699200000000005
2003-11-01,0.0,0.100584
2003-11-02,0.0,0.0
2003-11-03,0.0,0.0
2003-11-04,0.0,0.0
2003-11-05,0.0,0.0
2003-11-06,0.0,0.0
2003-11-07,0.0,0.0
2003-11-08,0.0,0.0
2003-11-09,0.0,0.0
2003-11-10,0.0,0.0
2003-11-11,0.0,0.0
2003-11-12,0.0,0.0
2003-11-13,0.0,0.0
2003-11-14,0.0,0.0
2003-11-15,0.0,0.0
2003-11-16,0.0,0.0
2003-11-17,0.0,0.0
2003-11-18,0.0,0.0
2003-11-19,0.0,0.0
2003-11-20,0.0,0.0
2003-11-21,0.0,0.0
2003-11-22,0.0,0.0
2003-11-23,0.0,0.0
2003-11-24,0.0,0.0
2003-11-25,0.0,0.0
2003-11-26,0.0,0.0
2003-11-27,0.0,0.0
2003-11-28,0.0,0.0
2003-11-29,0.0,0.0
2003-11-30,0.0,0.0
2003-12-01,0.0,0.0
2003-12-02,0.0,0.0
2003-12-03,0.0,0.0
2003-12-04,0.0,0.0
2003-12-05,0.0,0.0
2003-12-06,0.0,0.0
2003-12-07,0.0,0.0
2003-12-08,0.0,0.0
2003-12-09,0.0,0.0
2003-12-10,0.0,0.0
2003-12-11,0.0,0.0
2003-12-12,0.0,0.0
2003-12-13,0.0,0.0
2003-12-14,0.0,0.0
2003-12-15,0.0,0.0
2003-12-16,0.0,0.0
2003-12-17,0.0,0.0
2003-12-18,0.0,0.0
2003-12-19,0.0,0.0
2003-12-20,0.0,0.0
2003-12-21,0.0,0.0
2003-12-22,0.0,0.0
2003-12-23,0.0,0.0
2003-12-24,0.0,0.0
2003-12-25,0.0,0.0
2003-12-26,0.0,0.0
2003-12-27,0.0,0.0
2003-12-28,0.0,0.0
2003-12-29,0.0,0.0
2003-12-30,0.0,0.0
2003-12-31,0.0,0.0
2004-01-01,0.0,0.0
2004-01-02,0.0,0.0
2004-01-03,0.0,0.0
2004-01-04,0.0,
2004-01-05,0.0,
2004-01-06,0.0,
2004-01-07,0.0,0.0
2004-01-08,0.0,0.0
2004-01-09,0.0,0.0
2004-01-10,0.0,0.0
2004-01-11,0.0,0.0
2004-01-12,0.0,
2004-01-13,0.0,
2004-01-14,0.0,
2004-01-15,0.0,
2004-01-16,0.0,
2004-01-17,0.0,
2004-01-18,0.0,
2004-01-19,0.0,
2004-01-20,0.0,
2004-01-21,0.0,
2004-01-22,0.0,
2004-01-23,0.0,
2004-01-24,0.0,
2004-01-25,0.0,
2004-01-26,0.0,
2004-01-27,0.0,
2004-01-28,0.0,
2004-01-29,0.0,
2004-01-30,0.0,
2004-01-31,0.0,
2004-02-01,0.0,
2004-02-02,0.0,
2004-02-03,0.0,
2004-02-04,0.0,
2004-02-05,0.0,
2004-02-06,0.0,
2004-02-07,0.0,
2004-02-08,0.0,
2004-02-09,0.0,
2004-02-10,0.0,
2004-02-11,0.0,
2004-02-12,0.0,
2004-02-13,0.0,
2004-02-14,0.0,
2004-02-15,0.0,
2004-02-16,0.0,
2004-02-17,0.0,
2004-02-18,0.0,
2004-02-19,0.0,
2004-02-20,0.0,
2004-02-21,0.0,
2004-02-22,0.0,
2004-02-23,0.0,
2004-02-24,0.0,
2004-02-25,0.0,
2004-02-26,0.0,
2004-02-27,0.0,
2004-02-28,0.0,
2004-02-29,0.0,
2004-03-01,0.0,
2004-03-02,0.0,
2004-03-03,0.0,
2004-03-04,0.0,
2004-03-05,0.0,
2004-03-06,0.0,
2004-03-07,0.0,
2004-03-08,0.0,
2004-03-09,0.0,
2004-03-10,0.0,
2004-03-11,0.0,
2004-03-12,0.0,
2004-03-13,0.0,
2004-03-14,0.0,
2004-03-15,0.0,
2004-03-16,0.0,
2004-03-17,0.0,
2004-03-18,0.0,
2004-03-19,0.0,
2004-03-20,0.0,
2004-03-21,0.0,
2004-03-22,0.0,
2004-03-23,0.0,
2004-03-24,0.0,
2004-03-25,0.0,
2004-03-26,0.0,
2004-03-27,0.0,
2004-03-28,0.0,
2004-03-29,0.0,
2004-03-30,0.0,
2004-03-31,0.0,
2004-04-01,0.0,
2004-04-02,0.0,
2004-04-03,0.0,
2004-04-04,0.0,
2004-04-05,0.0,
2004-04-06,0.0,
2004-04-07,0.0,
2004-04-08,0.0,
2004-04-09,0.0,
2004-04-10,0.0,
2004-04-11,0.0,
2004-04-12,0.0,
2004-04-13,0.0,
2004-04-14,0.0,
2004-04-15,0.0,
2004-04-16,0.0,
2004-04-17,0.0,
2004-04-18,0.0,
2004-04-19,0.0,
2004-04-20,0.0,
2004-04-21,0.0,
2004-04-22,0.0,
2004-04-23,0.0,
2004-04-24,0.0,
2004-04-25,0.0,
2004-04-26,0.0,
2004-04-27,0.0,
2004-04-28,0.0,
2004-04-29,0.0,
2004-04-30,0.0,
2004-05-01,0.0,
2004-05-02,0.0,
2004-05-03,809815.1731199999,
2004-05-04,888105.46176,
2004-05-05,883212.31872,
2004-05-06,878319.17568,112.27308000000001
2004-05-07,873426.03264,0.7711439999999999
2004-05-08,863639.74656,0.765048
2004-05-09,873426.03264,0.7711439999999999
2004-05-10,883212.31872,0.7772399999999999
2004-05-11,888105.46176,0.7802880000000001
2004-05-12,888105.46176,0.7802880000000001
2004-05-13,892998.6048,0.783336
2004-05-14,892998.6048,0.783336
2004-05-15,883212.31872,0.7772399999999999
2004-05-16,883212.31872,0.7772399999999999
2004-05-17,873426.03264,0.7711439999999999
2004-05-18,878319.17568,0.7741920000000001
2004-05-19,873426.03264,0.7711439999999999
2004-05-20,892998.6048,0.783336
2004-05-21,873426.03264,0.7711439999999999
2004-05-22,929697.1775999999,0.804672
2004-05-23,873426.03264,0.7711439999999999
2004-05-24,848960.31744,0.755904
2004-05-25,863639.74656,0.765048
2004-05-26,875872.60416,0.7711439999999999
2004-05-27,924804.03456,0.801624
2004-05-28,905231.4624,0.789432
2004-05-29,910124.60544,0.7924800000000001
2004-05-30,900338.31936,0.7863840000000001
2004-05-31,895445.17632,0.783336
2004-06-01,890552.03328,0.7802880000000001
2004-06-02,885658.89024,0.7772399999999999
2004-06-03,927250.6060799999,1.319784
2004-06-04,917464.32,0.795528
2004-06-05,907678.03392,0.789432
2004-06-06,902784.89088,0.7863840000000001
2004-06-07,888105.46176,0.7772399999999999
2004-06-08,902784.89088,0.7863840000000001
2004-06-09,949269.74976,0.813816
2004-06-10,922357.46304,0.7985760000000001
2004-06-11,873426.03264,0.768096
2004-06-12,853853.46048,0.755904
2004-06-13,868532.8896,0.765048
2004-06-14,888105.46176,0.7772399999999999
2004-06-15,868532.8896,0.765048
2004-06-16,868532.8896,0.765048
2004-06-17,885658.89024,0.7741920000000001
2004-06-18,900338.31936,0.783336
2004-06-19,905231.4624,0.7863840000000001
2004-06-20,905231.4624,0.7863840000000001
2004-06-21,900338.31936,0.783336
2004-06-22,880765.7472,0.7711439999999999
2004-06-23,885658.89024,0.7741920000000001
2004-06-24,875872.60416,0.768096
2004-06-25,866086.31808,0.762
2004-06-26,895445.17632,0.7802880000000001
2004-06-27,880765.7472,0.7711439999999999
2004-06-28,880765.7472,0.7711439999999999
2004-06-29,880765.7472,0.7711439999999999
2004-06-30,866086.31808,0.762
2004-07-01,868532.8896,0.762
2004-07-02,868532.8896,0.762
2004-07-03,868532.8896,0.762
2004-07-04,858746.60352,0.755904
2004-07-05,868532.8896,0.762
2004-07-06,873426.03264,0.765048
2004-07-07,902784.89088,0.783336
2004-07-08,917464.32,0.7924800000000001
2004-07-09,922357.46304,0.795528
2004-07-10,900338.31936,0.783336
2004-07-11,853853.46048,0.755904
2004-07-12,831834.3168,0.743712
2004-07-13,880765.7472,0.7802880000000001
2004-07-14,870979.46112,0.768096
2004-07-15,868532.8896,0.768096
2004-07-16,861193.17504,0.765048
2004-07-17,841620.60288,0.7528560000000001
2004-07-18,819601.4592,0.7406640000000001
2004-07-19,834280.88832,0.749808
2004-07-20,807368.6015999999,0.7345680000000001
2004-07-21,812261.7446399999,0.737616
2004-07-22,809815.1731199999,0.737616
2004-07-23,814708.31616,0.7406640000000001
2004-07-24,812261.7446399999,0.7406640000000001
2004-07-25,812261.7446399999,0.7406640000000001
2004-07-26,800028.88704,0.7345680000000001
2004-07-27,770670.0288,0.71628
2004-07-28,680146.8825599999,0.6583680000000001
2004-07-29,655681.16736,0.643128
2004-07-30,670360.59648,0.6522720000000001
2004-07-31,770670.0288,0.71628
2004-08-01,778009.74336,0.719328
2004-08-02,768223.45728,0.713232
2004-08-03,768223.45728,0.713232
2004-08-04,773116.60032,0.71628
2004-08-05,773116.60032,0.71628
2004-08-06,775563.17184,0.71628
2004-08-07,775563.17184,0.71628
2004-08-08,775563.17184,0.71628
2004-08-09,775563.17184,0.71628
2004-08-10,775563.17184,0.71628
2004-08-11,778009.74336,0.71628
2004-08-12,778009.74336,0.71628
2004-08-13,778009.74336,0.71628
2004-08-14,778009.74336,0.71628
2004-08-15,778009.74336,0.71628
2004-08-16,804922.0300799999,0.7315200000000001
2004-08-17,780456.31488,0.71628
2004-08-18,770670.0288,0.71628
2004-08-19,763330.31424,0.71628
2004-08-20,755990.59968,0.71628
2004-08-21,748650.88512,0.71628
2004-08-22,738864.59904,0.71628
2004-08-23,699719.45472,0.694944
2004-08-24,677700.31104,0.6858000000000001
2004-08-25,667914.02496,3.0266640000000002
2004-08-26,660574.3104,0.6858000000000001
2004-08-27,606749.73696,0.65532
2004-08-28,645894.88128,0.6858000000000001
2004-08-29,638555.16672,0.6858000000000001
2004-08-30,631215.45216,0.6858000000000001
2004-08-31,623875.7376,0.6858000000000001
2004-09-01,616536.02304,0.6858000000000001
2004-09-02,606749.73696,0.6858000000000001
2004-09-03,599410.0224,0.6858000000000001
2004-09-04,592070.30784,0.6858000000000001
2004-09-05,584730.59328,0.6858000000000001
2004-09-06,577390.87872,0.6858000000000001
2004-09-07,579837.45024,0.6918960000000001
2004-09-08,631215.45216,0.7315200000000001
2004-09-09,623875.7376,0.7315200000000001
2004-09-10,616536.02304,0.7315200000000001
2004-09-11,609196.30848,0.7315200000000001
2004-09-12,626322.30912,0.743712
2004-09-13,609196.30848,0.7315200000000001
2004-09-14,609196.30848,0.7315200000000001
2004-09-15,609196.30848,0.7315200000000001
2004-09-16,609196.30848,0.7315200000000001
2004-09-17,609196.30848,0.7315200000000001
2004-09-18,609196.30848,0.7315200000000001
2004-09-19,609196.30848,0.7315200000000001
2004-09-20,609196.30848,0.7315200000000001
2004-09-21,609196.30848,0.7315200000000001
2004-09-22,609196.30848,0.7315200000000001
2004-09-23,609196.30848,0.7315200000000001
2004-09-24,609196.30848,0.7315200000000001
2004-09-25,609196.30848,0.7315200000000001
2004-09-26,609196.30848,0.7315200000000001
2004-09-27,609196.30848,0.7315200000000001
2004-09-28,609196.30848,0.7315200000000001
2004-09-29,609196.30848,0.7315200000000001
2004-09-30,609196.30848,0.7315200000000001
2004-10-01,609196.30848,0.7315200000000001
2004-10-02,609196.30848,0.7315200000000001
2004-10-03,609196.30848,0.7315200000000001
2004-10-04,609196.30848,0.7315200000000001
2004-10-05,609196.30848,0.7315200000000001
2004-10-06,609196.30848,0.7315200000000001
2004-10-07,609196.30848,0.7315200000000001
2004-10-08,609196.30848,0.7315200000000001
2004-10-09,609196.30848,0.7315200000000001
2004-10-10,609196.30848,0.7315200000000001
2004-10-11,609196.30848,0.7315200000000001
2004-10-12,609196.30848,0.7315200000000001
2004-10-13,609196.30848,0.7315200000000001
2004-10-14,609196.30848,0.7315200000000001
2004-10-15,609196.30848,0.7315200000000001
2004-10-16,609196.30848,0.7315200000000001
2004-10-17,609196.30848,0.7315200000000001
2004-10-18,609196.30848,0.7315200000000001
2004-10-19,609196.30848,0.7315200000000001
2004-10-20,609196.30848,0.7315200000000001
2004-10-21,609196.30848,0.7315200000000001
2004-10-22,609196.30848,0.7315200000000001
2004-10-23,609196.30848,0.7315200000000001
2004-10-24,609196.30848,0.7315200000000001
2004-10-25,609196.30848,0.7315200000000001
2004-10-26,609196.30848,0.7315200000000001
2004-10-27,609196.30848,0.7315200000000001
2004-10-28,513780.0192,0.667512
2004-10-29,296035.15392,0.509016
2004-10-30,0.0,0.3048
2004-10-31,0.0,0.3048
2004-11-01,0.0,0.088392
2004-11-02,0.0,0.006096000000000001
2004-11-03,0.0,0.006096000000000001
2004-11-04,0.0,0.006096000000000001
2004-11-05,0.0,0.006096000000000001
2004-11-06,0.0,0.006096000000000001
2004-11-07,0.0,0.006096000000000001
2004-11-08,0.0,0.006096000000000001
2004-11-09,0.0,0.006096000000000001
2004-11-10,0.0,0.006096000000000001
2004-11-11,0.0,0.006096000000000001
2004-11-12,0.0,0.006096000000000001
2004-11-13,0.0,0.006096000000000001
2004-11-14,0.0,0.006096000000000001
2004-11-15,0.0,0.006096000000000001
2004-11-16,0.0,0.006096000000000001
2004-11-17,0.0,0.006096000000000001
2004-11-18,0.0,0.006096000000000001
2004-11-19,0.0,0.006096000000000001
2004-11-20,0.0,
2004-11-21,0.0,
2004-11-22,0.0,
2004-11-23,0.0,
2004-11-24,0.0,
2004-11-25,0.0,
2004-11-26,0.0,
2004-11-27,0.0,
2004-11-28,0.0,
2004-11-29,0.0,
2004-11-30,0.0,
2004-12-01,0.0,
2004-12-02,0.0,
2004-12-03,0.0,
2004-12-04,0.0,
2004-12-05,0.0,
2004-12-06,0.0,
2004-12-07,0.0,
2004-12-08,0.0,
2004-12-09,0.0,
2004-12-10,0.0,
2004-12-11,0.0,
2004-12-12,0.0,
2004-12-13,0.0,
2004-12-14,0.0,
2004-12-15,0.0,
2004-12-16,0.0,
2004-12-17,0.0,
2004-12-18,0.0,
2004-12-19,0.0,
2004-12-20,0.0,
2004-12-21,0.0,
2004-12-22,0.0,
2004-12-23,0.0,
2004-12-24,0.0,
2004-12-25,0.0,
2004-12-26,0.0,
2004-12-27,0.0,
2004-12-28,0.0,
2004-12-29,0.0,
2004-12-30,0.0,
2004-12-31,0.0,
2005-01-01,0.0,
2005-01-02,0.0,
2005-01-03,0.0,
2005-01-04,0.0,
2005-01-05,0.0,
2005-01-06,0.0,
2005-01-07,0.0,
2005-01-08,0.0,
2005-01-09,0.0,
2005-01-10,0.0,
2005-01-11,0.0,
2005-01-12,0.0,
2005-01-13,0.0,
2005-01-14,0.0,
2005-01-15,0.0,
2005-01-16,0.0,
2005-01-17,0.0,
2005-01-18,0.0,
2005-01-19,0.0,
2005-01-20,0.0,
2005-01-21,0.0,
2005-01-22,0.0,
2005-01-23,0.0,
2005-01-24,0.0,
2005-01-25,0.0,
2005-01-26,0.0,
2005-01-27,0.0,
2005-01-28,0.0,
2005-01-29,0.0,
2005-01-30,0.0,
2005-01-31,0.0,
2005-02-01,0.0,
2005-02-02,0.0,
2005-02-03,0.0,
2005-02-04,0.0,
2005-02-05,0.0,
2005-02-06,0.0,
2005-02-07,0.0,
2005-02-08,0.0,
2005-02-09,0.0,
2005-02-10,0.0,
2005-02-11,0.0,
2005-02-12,0.0,
2005-02-13,0.0,
2005-02-14,0.0,
2005-02-15,0.0,
2005-02-16,0.0,
2005-02-17,0.0,
2005-02-18,0.0,
2005-02-19,0.0,
2005-02-20,0.0,
2005-02-21,0.0,
2005-02-22,0.0,
2005-02-23,0.0,
2005-02-24,0.0,
2005-02-25,0.0,
2005-02-26,0.0,
2005-02-27,0.0,
2005-02-28,0.0,
2005-03-01,0.0,
2005-03-02,0.0,
2005-03-03,0.0,
2005-03-04,0.0,
2005-03-05,0.0,
2005-03-06,0.0,
2005-03-07,0.0,
2005-03-08,0.0,
2005-03-09,0.0,
2005-03-10,0.0,
2005-03-11,0.0,
2005-03-12,0.0,
2005-03-13,0.0,
2005-03-14,0.0,
2005-03-15,0.0,
2005-03-16,0.0,
2005-03-17,0.0,
2005-03-18,0.0,
2005-03-19,0.0,
2005-03-20,0.0,
2005-03-21,0.0,
2005-03-22,0.0,
2005-03-23,0.0,
2005-03-24,0.0,
2005-03-25,0.0,
2005-03-26,0.0,
2005-03-27,0.0,
2005-03-28,0.0,
2005-03-29,0.0,
2005-03-30,0.0,
2005-03-31,0.0,
2005-04-01,0.0,
2005-04-02,0.0,
2005-04-03,0.0,
2005-04-04,0.0,
2005-04-05,0.0,
2005-04-06,0.0,
2005-04-07,0.0,
2005-04-08,0.0,
2005-04-09,0.0,
2005-04-10,0.0,
2005-04-11,0.0,
2005-04-12,0.0,
2005-04-13,0.0,
2005-04-14,0.0,
2005-04-15,0.0,
2005-04-16,0.0,
2005-04-17,0.0,
2005-04-18,0.0,110.58144000000001
2005-04-19,0.0,
2005-04-20,0.0,
2005-04-21,0.0,
2005-04-22,0.0,
2005-04-23,0.0,
2005-04-24,0.0,
2005-04-25,0.0,
2005-04-26,0.0,
2005-04-27,0.0,
2005-04-28,0.0,
2005-04-29,0.0,
2005-04-30,0.0,
2005-05-01,0.0,
2005-05-02,506440.30464,0.524256
2005-05-03,545585.44896,0.54864
2005-05-04,496654.01856,0.5181600000000001
2005-05-05,455062.30272,0.49072800000000005
2005-05-06,445276.01664,0.48463200000000006
2005-05-07,540692.30592,0.5455920000000001
2005-05-08,579837.45024,0.569976
2005-05-09,699719.45472,0.6400800000000001
2005-05-10,726631.74144,0.65532
2005-05-11,726631.74144,0.65532
2005-05-12,726631.74144,0.65532
2005-05-13,726631.74144,0.65532
2005-05-14,731524.88448,0.6583680000000001
2005-05-15,731524.88448,0.6583680000000001
2005-05-16,738864.59904,0.661416
2005-05-17,731524.88448,0.6583680000000001
2005-05-18,731524.88448,0.6583680000000001
2005-05-19,682593.4540799999,0.6309359999999999
2005-05-20,589623.73632,0.576072
2005-05-21,589623.73632,0.576072
2005-05-22,589623.73632,0.576072
2005-05-23,636108.5952,0.603504
2005-05-24,667914.02496,0.621792
2005-05-25,667914.02496,0.621792
2005-05-26,694826.31168,0.637032
2005-05-27,704612.59776,0.643128
2005-05-28,792689.17248,0.6918960000000001
2005-05-29,782902.8864,0.6858000000000001
2005-05-30,782902.8864,0.6858000000000001
2005-05-31,775563.17184,0.6827520000000001
2005-06-01,873426.03264,0.7345680000000001
2005-06-02,897891.74784,0.7467600000000001
2005-06-03,892998.6048,0.743712
2005-06-04,897891.74784,0.7467600000000001
2005-06-05,880765.7472,0.737616
2005-06-06,868532.8896,0.7315200000000001
2005-06-07,868532.8896,0.7315200000000001
2005-06-08,868532.8896,0.7315200000000001
2005-06-09,868532.8896,0.7315200000000001
2005-06-10,856300.032,0.725424
2005-06-11,834280.88832,0.713232
2005-06-12,834280.88832,0.713232
2005-06-13,800028.88704,0.694944
2005-06-14,787796.02944,0.688848
2005-06-15,863639.74656,0.7284720000000001
2005-06-16,856300.032,0.725424
2005-06-17,880765.7472,0.737616
2005-06-18,863639.74656,0.7284720000000001
2005-06-19,863639.74656,0.7284720000000001
2005-06-20,863639.74656,0.7284720000000001
2005-06-21,873426.03264,0.7345680000000001
2005-06-22,880765.7472,0.737616
2005-06-23,934590.3206399999,0.765048
2005-06-24,1039792.896,0.816864
2005-06-25,1039792.896,0.816864
2005-06-26,1039792.896,0.816864
2005-06-27,1039792.896,0.816864
2005-06-28,995754.60864,0.795528
2005-06-29,885658.89024,0.7406640000000001
2005-06-30,885658.89024,0.7406640000000001
2005-07-01,939483.46368,0.768096
2005-07-02,963949.17888,0.7802880000000001
2005-07-03,983521.75104,0.789432
2005-07-04,983521.75104,0.789432
2005-07-05,983521.75104,0.789432
2005-07-06,983521.75104,0.789432
2005-07-07,995754.60864,0.795528
2005-07-08,1020220.32384,0.80772
2005-07-09,1039792.896,0.816864
2005-07-10,1044686.03904,0.819912
2005-07-11,1032453.18144,0.813816
2005-07-12,1056918.89664,0.8260080000000001
2005-07-13,1076491.4688,0.8351520000000001
2005-07-14,1088724.3264,0.841248
2005-07-15,1096064.04096,0.844296
2005-07-16,1012880.60928,0.804672
2005-07-17,951716.32128,0.7741920000000001
2005-07-18,951716.32128,0.7741920000000001
2005-07-19,939483.46368,0.768096
2005-07-20,910124.60544,0.7528560000000001
2005-07-21,880765.7472,0.737616
2005-07-22,863639.74656,0.7284720000000001
2005-07-23,863639.74656,0.7284720000000001
2005-07-24,863639.74656,0.7284720000000001
2005-07-25,856300.032,0.725424
2005-07-26,834280.88832,0.713232
2005-07-27,822048.03072,0.707136
2005-07-28,817154.88768,0.704088
2005-07-29,817154.88768,0.704088
2005-07-30,817154.88768,0.704088
2005-07-31,817154.88768,0.704088
2005-08-01,787796.02944,0.688848
2005-08-02,765776.88576,0.6766560000000001
2005-08-03,765776.88576,0.6766560000000001
2005-08-04,765776.88576,0.6766560000000001
2005-08-05,765776.88576,0.6766560000000001
2005-08-06,765776.88576,0.6766560000000001
2005-08-07,765776.88576,0.6766560000000001
2005-08-08,753544.02816,0.67056
2005-08-09,770670.0288,0.679704
2005-08-10,834280.88832,0.713232
2005-08-11,834280.88832,0.713232
2005-08-12,834280.88832,0.713232
2005-08-13,834280.88832,0.713232
2005-08-14,834280.88832,0.713232
2005-08-15,770670.0288,0.679704
2005-08-16,731524.88448,0.6583680000000001
2005-08-17,731524.88448,0.6583680000000001
2005-08-18,721738.5984,0.6522720000000001
2005-08-19,650788.02432,0.612648
2005-08-20,650788.02432,0.612648
2005-08-21,650788.02432,0.612648
2005-08-22,650788.02432,0.612648
2005-08-23,663020.88192,0.618744
2005-08-24,709505.7408,0.6461760000000001
2005-08-25,726631.74144,0.65532
2005-08-26,770670.0288,0.679704
2005-08-27,817154.88768,0.704088
2005-08-28,809815.1731199999,0.70104
2005-08-29,809815.1731199999,0.70104
2005-08-30,804922.0300799999,0.6979920000000001
2005-08-31,804922.0300799999,0.6979920000000001
2005-09-01,804922.0300799999,0.6979920000000001
