date,storage(m3),wse(m),canal discharge (m3/d),outflow(m3/d)
2002-04-20,12762669.542399999,879.945408,,
2002-04-21,13039622.8068,880.192296,,
2002-04-22,13350496.771200001,880.466616,,
2002-04-23,13668722.2764,880.7439840000001,,
2002-04-24,13767709.046400001,880.829328,,
2002-04-25,13774739.882399999,880.8354240000001,,
2002-04-26,13778292.3048,880.838472,,
2002-04-27,13778292.3048,880.838472,,
2002-04-28,13774739.882399999,880.8354240000001,,
2002-04-29,13771261.468799999,880.8323760000001,,
2002-04-30,13774739.882399999,880.8354240000001,,
2002-05-01,13781844.7272,880.8415200000001,,
2002-05-02,13792501.9944,880.8506639999999,,
2002-05-03,13771261.468799999,880.8323760000001,,
2002-05-04,13757064.114,880.820184,,
2002-05-05,13746419.1816,880.81104,,
2002-05-06,13721613.898799999,880.789704,,
2002-05-07,13700398.042800002,880.771416,,
2002-05-08,13689802.4496,880.762272,,
2002-05-09,13679293.200000001,880.7531280000001,,
2002-05-10,13661666.770799998,880.737888,,
2002-05-11,13665194.523599999,880.7409360000001,,
2002-05-12,13668722.2764,880.7439840000001,,
2002-05-13,13679293.200000001,880.7531280000001,,
2002-05-14,13686274.6968,880.7592240000001,,
2002-05-15,13686274.6968,880.7592240000001,,
2002-05-16,13682820.9528,880.756176,,
2002-05-17,13675765.4472,880.75008,,
2002-05-18,13679293.200000001,880.7531280000001,,
2002-05-19,13682820.9528,880.756176,,
2002-05-20,13682820.9528,880.756176,,
2002-05-21,13672250.0292,880.7470320000001,,
2002-05-22,13654623.6,880.731792,,
2002-05-23,13644052.6764,880.7226480000002,,
2002-05-24,13629978.6696,880.710456,,
2002-05-25,13622947.8336,880.70436,,
2002-05-26,13615916.9976,880.698264,,
2002-05-27,13608898.4964,880.692168,,
2002-05-28,13594947.837600002,880.679976,,
2002-05-29,13591444.754400002,880.6769280000001,,
2002-05-30,13577432.421600001,880.6647360000001,,
2002-05-31,13573929.3384,880.661688,,
2002-06-01,13570426.2552,880.6586400000001,,
2002-06-02,13580935.504800001,880.667784,,
2002-06-03,13580935.504800001,880.667784,,
2002-06-04,13577432.421600001,880.6647360000001,,
2002-06-05,13570426.2552,880.6586400000001,,
2002-06-06,13549432.4256,880.640352,,
2002-06-07,13507642.123200001,880.603776,,
2002-06-08,13472845.6524,880.573296,,
2002-06-09,13444833.3216,880.5489120000001,,
2002-06-10,13420361.0784,880.5275760000001,,
2002-06-11,13381888.837199999,880.4940480000001,,
2002-06-12,13329675.6288,880.4483280000001,,
2002-06-13,13267199.8668,880.393464,,
2002-06-14,13194757.5864,880.3294559999999,,
2002-06-15,13101913.5468,880.24716,,
2002-06-16,12998202.5484,880.1557200000001,,
2002-06-17,12891987.5856,880.0612320000001,,
2002-06-18,12806902.1352,879.985032,,
2002-06-19,12725147.080799999,879.91188,,
2002-06-20,12640147.974,879.83568,,
2002-06-21,12552348.867600001,879.7564320000001,,
2002-06-22,12451783.2432,879.664992,,
2002-06-23,12347591.187600002,879.570504,,
2002-06-24,12237478.428000001,879.4699200000001,,
2002-06-25,12085328.67,879.3297120000001,,
2002-06-26,11926382.437199999,879.1834080000001,,
2002-06-27,11756297.88,879.0249120000001,,
2002-06-28,11593231.824,878.872512,,
2002-06-29,11422468.8528,878.710968,,
2002-06-30,11249337.6,878.546376,,
2002-07-01,11074664.4972,878.3787360000001,,
2002-07-02,10913325.3132,878.223288,,
2002-07-03,10740662.7828,878.0556480000001,,
2002-07-04,10572181.7496,877.8910559999999,,
2002-07-05,10423905.1188,877.744752,,
2002-07-06,10289246.107199999,877.6106400000001,,
2002-07-07,10164824.979600001,877.485672,,
2002-07-08,10034754.5136,877.3546080000001,,
2002-07-09,9906349.2456,877.2235440000001,,
2002-07-10,9777475.2552,877.09248,,
2002-07-11,9650056.7712,876.9614160000001,,
2002-07-12,9529496.436,876.8364480000001,,
2002-07-13,9407073.546,876.7084320000001,,
2002-07-14,9285822.462,876.580416,,
2002-07-15,9167741.421600001,876.4554480000002,,
2002-07-16,9048328.2228,876.327432,,
2002-07-17,8925831.324000001,876.196368,,
2002-07-18,8810217.2436,876.0714,,
2002-07-19,8698266.5988,875.94948,,
2002-07-20,8581135.338000001,875.821464,,
2002-07-21,8465632.2708,875.6934480000001,,
2002-07-22,8349574.1376,875.5654320000001,,
2002-07-23,8234971.5108,875.4374160000001,,
2002-07-24,8096192.676,875.281968,,
2002-07-25,7958857.0128,875.12652,,
2002-07-26,7827306.370800001,874.977168,,
2002-07-27,7686603.307200001,874.8156240000001,,
2002-07-28,7546837.6884,874.65408,,
2002-07-29,7411623.6108,874.495584,,
2002-07-30,7262927.5967999995,874.3218480000002,,
2002-07-31,7106004.271199999,874.13592,,
2002-08-01,6932021.917200001,873.9286559999999,,
2002-08-02,6755313.5724,873.7152960000001,,
2002-08-03,6570908.3124,873.4897440000001,,
2002-08-04,6380755.0356,873.2550480000001,,
2002-08-05,6192785.0184,873.020352,,
2002-08-06,6037119.8424,872.8222320000001,,
2002-08-07,5889040.5684,872.630208,,
2002-08-08,5742120.7656000005,872.438184,,
2002-08-09,5595237.967200001,872.2431120000001,,
2002-08-10,5432874.9948,872.023656,,
2002-08-11,5275384.2684,871.8072480000001,,
2002-08-12,5134101.4692,871.609128,,
2002-08-13,4993521.7536,871.40796,,
2002-08-14,4848193.14,871.1976480000001,,
2002-08-15,4701298.0068,870.9812400000001,,
2002-08-16,4551380.8476,870.7556880000001,,
2002-08-17,4402869.855599999,870.527088,,
2002-08-18,4252804.6788,870.2923920000001,,
2002-08-19,4110226.7256,870.063792,,
2002-08-20,3970732.4724000003,869.835192,,
2002-08-21,3833446.1484,869.606592,,
2002-08-22,3708235.5936000003,869.39628,,
2002-08-23,3596247.9444000004,869.204256,,
2002-08-24,3489884.964,869.0183280000001,,
2002-08-25,3391650.6168,868.844592,,
2002-08-26,3293959.0008,868.667808,,
2002-08-27,3199832.142,868.4971200000001,,
2002-08-28,3102424.2264,868.3172880000001,,
2002-08-29,2997479.748,868.1222160000001,,
2002-08-30,2900182.8455999997,867.9393360000001,,
2002-08-31,2811433.9596,867.7686480000001,,
2002-09-01,2720316.7920000004,867.594912,,
2002-09-02,2632974.0732000005,867.4242240000001,,
2002-09-03,2544619.9008,867.250488,,
2002-09-04,2457770.574,867.0767519999999,,
2002-09-05,2369280.7188,866.89692,,
2002-09-06,2282493.066,866.7201360000001,,
2002-09-07,2197777.6596,866.543352,,
2002-09-08,2111458.7292,866.366568,,
2002-09-09,2033342.4408,866.2019760000001,,
2002-09-10,1955522.1875999998,866.037384,,
2002-09-11,1879009.4231999998,865.872792,,
2002-09-12,1808491.3716000002,865.7203920000001,,
2002-09-13,1744535.4335999999,865.580184,,
2002-09-14,1679123.9892,865.4369280000001,,
2002-09-15,1615279.0644,865.293672,,
2002-09-16,1549929.294,865.147368,,
2002-09-17,1493423.5752,865.0163040000001,,
2002-09-18,1448154.8592,864.9157200000001,,
2002-09-19,1405599.7992,864.818184,,
2002-09-20,1365548.7036,864.723696,,
2002-09-21,1321858.8420000002,864.6231120000001,,
2002-09-22,1275665.016,864.513384,,
2002-09-23,1233368.9868,864.409752,,
2002-09-24,1186077.3636,864.3000240000001,,
2002-09-25,1141857.1056000001,864.1933440000001,,
2002-09-26,1095946.98,864.080568,,
2002-09-27,1041710.8644,863.949504,,
2002-09-28,992495.0124,863.8245360000001,,
2002-09-29,942650.0856,863.702616,,
2002-09-30,895703.8367999999,863.5837440000001,,
2002-10-01,849522.3456,863.464872,,
2002-10-02,802045.7004000001,863.346,,
2002-10-03,758343.504,863.230176,,
2002-10-04,715381.3956,863.1204480000001,,
2002-10-05,671962.8996,863.007672,,
2002-10-06,630135.5928,862.8918480000001,,
2002-10-07,590725.9068,862.791264,,
2002-10-08,551464.2384,862.684584,,
2002-10-09,515594.64,862.580952,,
2002-10-10,473113.5888,862.4712240000001,,
2002-10-11,437280.9948,862.3706400000001,,
2002-10-12,409971.7476,862.288344,,
2002-10-13,379739.15280000004,862.209096,,
2002-10-14,353194.66319999995,862.1359440000001,,
2002-10-15,336555.01800000004,862.087176,,
2002-10-16,343721.53680000006,862.108512,,
2002-10-17,351073.0776,862.1298480000002,,
2002-10-18,358572.636,862.1511840000001,,
2002-10-19,366220.212,862.1725200000001,,
2002-10-20,374052.81,862.193856,,
2002-10-21,382045.7604,862.215192,,
2002-10-22,390211.39800000004,862.2365280000001,,
2002-10-23,399733.8636,862.2609120000001,,
2002-10-24,407048.4,862.2792000000001,,
2002-10-25,414905.6676,862.303584,,
2002-10-26,421887.16439999995,862.32492,,
2002-10-27,430028.1324,862.3493040000001,,
2002-10-28,437280.9948,862.3706400000001,,
2002-10-29,445693.3284,862.395024,,
2002-10-30,454303.0188,862.4194080000001,,
2002-10-31,460865.1324,862.4376960000001,,
2002-11-01,467525.92439999996,862.4559840000001,,
2002-11-02,475383.192,862.4773200000001,,
2002-11-03,484560.2832,862.501704,,
2002-11-04,495094.2024,862.5291360000001,,
2002-11-05,504616.66800000006,862.55352,,
2002-11-06,516828.12,862.5840000000001,,
2002-11-07,527090.6736,862.6144800000001,,
2002-11-08,553647.498,862.69068,,
2002-11-09,573568.2,862.7455440000001,,
2002-11-10,589554.1008,862.788216,,
2002-11-11,602456.3016,862.8217440000001,,
2002-11-12,616814.0088000001,862.85832,,
2002-11-13,630135.5928,862.8918480000001,,
2002-11-14,640903.8732,862.9223280000001,,
2002-11-15,651820.1712000001,862.952808,,
2002-11-16,662946.1608000001,862.983288,,
2002-11-17,675391.9739999999,863.0168160000001,,
2002-11-18,686925.012,863.0472960000001,,
2002-11-19,698655.4068,863.077776,,
2002-11-20,711754.9643999999,863.111304,,
2002-11-21,725138.2224,863.1448320000001,,
2002-11-22,737485.3572,863.1753120000001,,
2002-11-23,749437.7784000001,863.2057920000001,,
2002-11-24,760551.4332000001,863.236272,,
2002-11-25,770727.6432,863.2637040000001,,
2002-11-26,779892.3996,863.288088,,
2002-11-27,790290.636,863.3155200000001,,
2002-11-28,802045.7004000001,863.346,,
2002-11-29,813973.4519999999,863.37648,,
2002-11-30,824840.4108000001,863.4039120000001,,
2002-12-01,838347.0168,863.4374400000002,,
2002-12-02,849522.3456,863.464872,,
2002-12-03,863436.0,863.4984000000001,,
2002-12-04,874833.3552,863.5288800000001,,
2002-12-05,886354.0584000001,863.55936,,
2002-12-06,896875.6428,863.5867920000001,,
2002-12-07,906336.4344,863.611176,,
2002-12-08,915871.2348,863.6355599999999,,
2002-12-09,927959.3387999999,863.6660400000001,,
2002-12-10,942650.0856,863.702616,,
2002-12-11,960116.1624,863.7452880000001,,
2002-12-12,975324.9708,863.781864,,
2002-12-13,998378.7119999999,863.839776,,
2002-12-14,1044165.4896,863.9556,,
2002-12-15,1074176.058,864.0287519999999,,
2002-12-16,1102447.4196,864.095808,,
2002-12-17,1125846.5352,864.15372,,
2002-12-18,1140623.6256000001,864.190296,,
2002-12-19,1151835.9588,864.2177280000001,,
2002-12-20,1168191.9036,864.257352,,
2002-12-21,1191245.6448,864.312216,,
2002-12-22,1206886.1712,864.348792,,
2002-12-23,1217420.0904,864.3731760000001,,
2002-12-24,1233368.9868,864.409752,,
2002-12-25,1246986.6060000001,864.4432800000001,,
2002-12-26,1266857.9688,864.4920480000001,,
2002-12-27,1287037.7016,864.5408160000001,,
2002-12-28,1317936.3756000001,864.613968,,
2002-12-29,1354928.4408,864.6993120000001,,
2002-12-30,1404292.3104,864.815136,,
2002-12-31,1430713.452,864.8760960000001,,
2003-01-01,1463104.6368000002,864.9492480000001,,
2003-01-02,1493423.5752,865.0163040000001,,
2003-01-03,1520868.5052,865.080312,,
2003-01-04,1556614.7556,865.1626080000001,,
2003-01-05,1595950.4327999998,865.2510000000001,,
2003-01-06,1631992.7184,865.3302480000001,,
2003-01-07,1662792.714,865.400352,,
2003-01-08,1692815.6172000002,865.4674080000001,,
2003-01-09,1721962.7496,865.531416,,
2003-01-10,1753046.4456,865.598472,,
2003-01-11,1782403.2696,865.66248,,
2003-01-12,1814042.0316,865.732584,,
2003-01-13,1893416.4696,865.903272,,
2003-01-14,2175130.9668,866.4976320000001,,
2003-01-15,2327539.7556000003,866.8115760000001,,
2003-01-16,2415375.8664,866.9914080000001,,
2003-01-17,2483858.676,867.128568,,
2003-01-18,2540043.69,867.2413440000001,,
2003-01-19,2589210.2028,867.33888,,
2003-01-20,2636131.782,867.43032,,
2003-01-21,2678168.7804,867.5126160000001,,
2003-01-22,2723474.5008,867.6010080000001,,
2003-01-23,2772739.6920000003,867.695496,,
2003-01-24,2827086.8208,867.7991280000001,,
2003-01-25,2913060.3767999997,867.9637200000001,,
2003-01-26,3180034.7879999997,868.4605440000001,,
2003-01-27,3601564.2432000004,869.2134000000001,,
2003-01-28,3817028.5296,869.57916,,
2003-01-29,3970732.4724000003,869.835192,,
2003-01-30,4176464.6016,870.170472,,
2003-01-31,4507308.6071999995,870.6886320000001,,
2003-02-01,4825398.4296,871.16412,,
2003-02-02,5040060.954,871.4750160000001,,
2003-02-03,5203521.7236,871.706664,,
2003-02-04,5336959.59,871.892592,,
2003-02-05,5448552.5256,872.044992,,
2003-02-06,5542889.075999999,872.1730080000001,,
2003-02-07,5625075.8484,872.2827360000001,,
2003-02-08,5703068.7888,872.386368,,
2003-02-09,5774437.9416000005,872.480856,,
2003-02-10,5839652.0292,872.5662000000001,,
2003-02-11,5900820.3024,872.6454480000001,,
2003-02-12,5959188.575999999,872.7216480000001,,
2003-02-13,6022860.8136,872.8039440000001,,
2003-02-14,6089629.086,872.8892880000001,,
2003-02-15,6149662.5576,872.965488,,
2003-02-16,6272702.1876,873.1209360000001,,
2003-02-17,6380755.0356,873.2550480000001,,
2003-02-18,6473870.4408,873.370872,,
2003-02-19,6560880.12,873.477552,,
2003-02-20,6643498.6104,873.5781360000001,,
2003-02-21,6722774.37,873.675672,,
2003-02-22,6800545.284,873.77016,,
2003-02-23,6874097.696400001,873.858552,,
2003-02-24,6934550.5512,873.9317040000001,,
2003-02-25,6995484.4632,874.004856,,
2003-02-26,7054395.468,874.07496,,
2003-02-27,7113787.53,874.145064,,
2003-02-28,7167665.9364,874.209072,,
2003-03-01,7219040.3784,874.2700320000001,,
2003-03-02,7268120.5476,874.3279440000001,,
2003-03-03,7317546.0912,874.385856,,
2003-03-04,7364665.0272,874.44072,,
2003-03-05,7414201.584000001,874.498632,,
2003-03-06,7458138.1416,874.5504480000001,,
2003-03-07,7502321.3952,874.602264,,
2003-03-08,7546837.6884,874.65408,,
2003-03-09,7594203.3204,874.7089440000001,,
2003-03-10,7644516.9696,874.766856,,
2003-03-11,7707695.8152,874.840008,,
2003-03-12,7808619.148800001,874.9558320000001,,
2003-03-13,7956192.6959999995,875.123472,,
2003-03-14,8147998.836,875.33988,,
2003-03-15,8421288.664800001,875.64468,,
2003-03-16,8723515.9344,875.9769120000001,,
2003-03-17,8945752.026,876.217704,,
2003-03-18,9130564.3344,876.415824,,
2003-03-19,9303251.5344,876.598704,,
2003-03-20,9468081.4668,876.7724400000001,,
2003-03-21,9620712.282,876.9309360000001,,
2003-03-22,9894421.494,877.211352,,
2003-03-23,10289246.107199999,877.6106400000001,,
2003-03-24,10578373.819200002,877.897152,,
2003-03-25,10863135.012,878.17452,,
2003-03-26,11182643.3364,878.482368,,
2003-03-27,11451628.32,878.7384000000001,,
2003-03-28,11684274.982800001,878.957856,,
2003-03-29,11900072.308799999,879.159024,,
2003-03-30,12098687.2584,879.341904,,
2003-03-31,12304148.022,879.53088,,
2003-04-01,12565744.4604,879.768624,,
2003-04-02,12817090.68,879.994176,,
2003-04-03,12994748.8044,880.152672,,
2003-04-04,13015446.5988,880.17096,,
2003-04-05,12953575.242,880.1160960000001,,
2003-04-06,12851036.049600001,880.0246559999999,,
2003-04-07,12725147.080799999,879.91188,,
2003-04-08,12602884.543200001,879.802152,,
2003-04-09,12555703.9332,879.75948,,
2003-04-10,12548981.4672,879.753384,,
2003-04-11,12572479.261200001,879.7747200000001,,
2003-04-12,12667222.86,879.860064,,
2003-04-13,12834014.0256,880.0094160000001,,
2003-04-14,12974199.027600002,880.1343840000001,,
2003-04-15,13105379.625599999,880.250208,,
2003-04-16,13222338.1992,880.3538400000001,,
2003-04-17,13329675.6288,880.4483280000001,,
2003-04-18,13427293.236000001,880.533672,,
2003-04-19,13521494.1036,880.615968,,
2003-04-20,13619432.4156,880.701312,,
2003-04-21,13682820.9528,880.756176,,
2003-04-22,13696857.9552,880.768368,,
2003-04-23,13700398.042800002,880.771416,,
2003-04-24,13714533.7236,880.7836080000001,,
2003-04-25,13700398.042800002,880.771416,,
2003-04-26,13693342.5372,880.7653200000001,,
2003-04-27,13672250.0292,880.7470320000001,,
2003-04-28,13665194.523599999,880.7409360000001,,
2003-04-29,13658139.018000001,880.7348400000001,,
2003-04-30,13658139.018000001,880.7348400000001,,
2003-05-01,13654623.6,880.731792,,
2003-05-02,13651095.847199999,880.7287440000001,,
2003-05-03,13714533.7236,880.7836080000001,,
2003-05-04,13742879.093999999,880.807992,,
2003-05-05,13703925.795599999,880.774464,,
2003-05-06,13689802.4496,880.762272,,
2003-05-07,13672250.0292,880.7470320000001,,
2003-05-08,13661666.770799998,880.737888,,
2003-05-09,13654623.6,880.731792,,
2003-05-10,13647580.429200001,880.7256960000001,,
2003-05-11,13654623.6,880.731792,,
2003-05-12,13721613.898799999,880.789704,,
2003-05-13,13700398.042800002,880.771416,,
2003-05-14,13689802.4496,880.762272,,
2003-05-15,13679293.200000001,880.7531280000001,,
2003-05-16,13661666.770799998,880.737888,,
2003-05-17,13619432.4156,880.701312,,
2003-05-18,13587929.3364,880.67388,,
2003-05-19,13563432.4236,880.6525440000001,,
2003-05-20,13528475.600399999,880.622064,,
2003-05-21,13497206.882399999,880.594632,,
2003-05-22,13524984.852,880.6190160000001,,
2003-05-23,13552935.5088,880.6434,,
2003-05-24,13577432.421600001,880.6647360000001,,
2003-05-25,13601892.33,880.686072,,
2003-05-26,13605395.4132,880.6891200000001,,
2003-05-27,13598376.912,880.683024,,
2003-05-28,13587929.3364,880.67388,,
2003-05-29,13573929.3384,880.661688,,
2003-05-30,13570426.2552,880.6586400000001,,
2003-05-31,13556426.257199999,880.6464480000001,,
2003-06-01,13559929.3404,880.649496,,
2003-06-02,13469367.2388,880.5702480000001,,
2003-06-03,13448324.07,880.55196,,
2003-06-04,13402870.332,880.5123360000001,,
2003-06-05,13353962.85,880.469664,,
2003-06-06,13298394.576000001,880.4208960000001,,
2003-06-07,13239606.919200001,880.36908,,
2003-06-08,13174109.1312,880.311168,,
2003-06-09,13105379.625599999,880.250208,,
2003-06-10,13032715.3188,880.1862000000001,,
2003-06-11,12953575.242,880.1160960000001,,
2003-06-12,12868082.7432,880.039896,,
2003-06-13,12759252.802800002,879.94236,,
2003-06-14,12619807.888799999,879.817392,,
2003-06-15,12475182.3588,879.6863280000001,,
2003-06-16,12330828.194400001,879.555264,,
2003-06-17,12167934.8256,879.4059120000001,,
2003-06-18,11989043.2212,879.2413200000001,,
2003-06-19,11818304.9196,879.0828240000001,,
2003-06-20,11638697.8968,878.9151840000001,,
2003-06-21,11458030.0812,878.744496,,
2003-06-22,11277979.0056,878.5738080000001,,
2003-06-23,11096941.146000002,878.400072,,
2003-06-24,10919616.0612,878.229384,,
2003-06-25,10753256.613599999,878.06784,,
2003-06-26,10584578.2236,877.9032480000001,,
2003-06-27,10417737.718799999,877.738656,,
2003-06-28,10249762.4124,877.5710160000001,,
2003-06-29,10070932.481999999,877.3911840000001,,
2003-06-30,9879336.0336,877.1961120000001,,
2003-07-01,9676601.2608,876.9888480000001,,
2003-07-02,9468081.4668,876.7724400000001,,
2003-07-03,9268504.4028,876.562128,,
2003-07-04,9076574.914800001,876.357912,,
2003-07-05,8928680.6628,876.199416,,
2003-07-06,8799004.9104,876.059208,,
2003-07-07,8678617.2624,875.9281440000001,,
2003-07-08,8548004.0652,875.784888,,
2003-07-09,8415738.004800001,875.638584,,
2003-07-10,8275738.024800001,875.4831360000001,,
2003-07-11,8137070.2032,875.3276880000001,,
2003-07-12,7999043.7912,875.1722400000001,,
2003-07-13,7859549.538000001,875.0137440000001,,
2003-07-14,7720906.386,874.8552480000001,,
2003-07-15,7583644.7316000005,874.696752,,
2003-07-16,7442571.624000001,874.53216,,
2003-07-17,7304495.8728,874.370616,,
2003-07-18,7165100.298,874.2060240000001,,
2003-07-19,7028751.418800001,874.04448,,
2003-07-20,6891724.125600001,873.879888,,
2003-07-21,6755313.5724,873.7152960000001,,
2003-07-22,6606050.1576,873.532416,,
2003-07-23,6436964.7192,873.325152,,
2003-07-24,6267817.6068,873.1148400000001,,
2003-07-25,6106392.0792000005,872.9106240000001,,
2003-07-26,5961532.188,872.724696,,
2003-07-27,5820927.8028,872.541816,,
2003-07-28,5673440.5992,872.3467440000001,,
2003-07-29,5527038.858000001,872.151672,,
2003-07-30,5376887.3376,871.947456,,
2003-07-31,5223183.3948,871.734096,,
2003-08-01,5071946.412,871.520736,,
2003-08-02,4931909.4276,871.319568,,
2003-08-03,4798644.2484,871.124496,,
