date,avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d)
2004-12-23,-3.522130399999998,4.650157200000002,-8.366613599999997,192031.3986048
2004-12-24,-2.233231199999997,7.011287200000002,-7.794386799999998,196777.74735360002
2004-12-25,3.133478400000005,12.472442000000004,-4.083245999999999,159198.4088064
2004-12-26,1.4612428000000044,5.177939200000004,-0.9832211999999956,186966.9955584
2004-12-27,-0.7776639999999979,1.5945771999999998,-3.077682399999997,179651.7467136
2004-12-28,0.8667936000000047,7.5779584000000035,-3.8665775999999976,165681.8233344
2004-12-29,0.2001216000000028,1.4612428000000044,-0.6776631999999978,180214.45816319998
2004-12-30,-0.3221047999999982,3.5612595999999996,-5.655480799999998,206931.01916159998
2004-12-31,-0.8998871999999984,2.2056932000000025,-5.6999255999999985,198049.96454400002
2005-01-01,0.43901240000000286,3.6890384000000047,-1.5943371999999982,237048.3145728
2005-01-02,-3.183238799999998,1.3334640000000029,-8.7555056,223861.29408
2005-01-03,-2.9276811999999968,-0.9832211999999956,-3.8221327999999968,209084.00209919998
2005-01-04,-4.694361999999998,-2.8610139999999973,-6.705489199999999,168740.0377344
2005-01-05,-8.2110568,-3.077682399999997,-14.394439599999998,152568.1999872
2005-01-06,-6.7332671999999985,-1.6387819999999955,-14.477773599999999,220876.4768256
2005-01-07,-0.22210399999999808,1.2445744000000047,-2.5554559999999977,163504.3746816
2005-01-08,-0.633218399999997,2.8168092000000016,-6.005483599999998,150904.5313536
2005-01-09,-2.433232799999997,1.7668008000000022,-5.394367599999999,172972.606464
2005-01-10,-3.561019599999998,0.06678720000000027,-5.305477999999999,171260.00639999998
2005-01-11,-6.866601599999997,-3.1221271999999978,-13.694434,159614.3259648
2005-01-12,-5.911038399999999,4.389044000000002,-13.911102399999999,162843.8003712
2005-01-13,-8.472169999999998,-0.2387707999999975,-14.522218399999998,149583.3827328
2005-01-14,-7.116603599999998,-3.077682399999997,-12.599980799999997,142072.4081664
2005-01-15,-3.277683999999997,0.4612348000000033,-5.566591199999998,162525.74607360002
2005-01-16,1.066795200000005,6.966842400000004,-4.605472399999998,191419.7557248
2005-01-17,3.050144400000004,5.483497200000002,-0.8498867999999966,203530.28474879998
2005-01-18,4.489044800000002,9.194638000000001,1.027906000000005,218747.9596032
2005-01-19,4.094597200000003,9.894643600000006,0.8501268000000017,271814.095872
2005-01-20,3.2001456000000026,8.583522000000006,-1.766560799999997,442364.5965312
2005-01-21,1.7723564000000032,11.683546800000006,-4.083245999999999,490953.50691839994
2005-01-22,4.433488800000003,10.9002072,-2.1165635999999974,467564.2831872
2005-01-23,3.644593600000004,9.150193200000004,-0.14988119999999583,424920.5415936
2005-01-24,2.2445824000000023,8.977969600000002,-1.7276715999999972,388662.35166720004
2005-01-25,2.3945836000000043,6.572394800000001,-1.4165579999999984,352502.0246016
2005-01-26,4.472378000000003,8.366853600000006,0.6779032000000029,335987.66684160003
2005-01-27,4.400155200000004,8.977969600000002,1.4612428000000044,347829.07299839996
2005-01-28,5.761277200000002,9.061303600000006,2.0723588,490537.58976
2005-01-29,3.4779256000000025,8.450187600000003,-1.4165579999999984,641270.8611072
2005-01-30,0.9390163999999999,9.327972400000004,-3.9110223999999967,576583.5101184
2005-01-31,-0.1332143999999964,6.922397600000004,-4.083245999999999,490782.246912
2005-02-01,-0.18321479999999823,10.811317600000002,-7.099936799999998,423697.2558336
2005-02-02,1.822356800000005,13.128002800000004,-4.911030399999998,357052.6476288
2005-02-03,3.3723692000000014,15.133574400000008,-4.522138399999998,347290.82726399996
2005-02-04,2.744586400000003,10.633538400000003,-0.8943315999999975,342104.0956416
2005-02-05,-0.7332191999999971,4.783491600000001,-4.911030399999998,341247.79560959997
2005-02-06,-0.38321639999999846,3.6890384000000047,-4.522138399999998,339853.24984319997
2005-02-07,-2.288787199999998,1.6056884000000018,-17.7778,332513.5352832
2005-02-08,-2.472121999999997,5.966834400000003,-8.561059599999998,296597.8653696
2005-02-09,-1.010999199999997,7.089065600000001,-6.605488399999999,266138.0499456
2005-02-10,-0.3165491999999972,8.616855600000001,-8.138833999999997,246614.409216
2005-02-11,2.1612484000000016,8.600188800000002,-2.944347999999998,248424.8721408
2005-02-12,1.5001320000000042,9.005747600000003,-5.322144799999997,256107.10671360002
2005-02-13,1.3279084000000019,4.7501580000000025,-3.561019599999998,286371.19641599996
2005-02-14,-3.5887975999999977,2.427917200000003,-8.411058399999998,267850.6500096
2005-02-15,-3.2943507999999984,5.866833600000003,-10.222183999999999,232668.95155199998
2005-02-16,-3.077682399999997,6.922397600000004,-10.955523199999998,217010.893824
2005-02-17,-0.17765919999999724,8.816857200000001,-7.0888256,206588.49914879998
2005-02-18,0.022342400000002982,10.2057572,-7.6443856,212876.1879552
2005-02-19,1.439020400000004,6.850174800000001,-3.8610219999999966,223396.4454912
2005-02-20,-0.05543599999999671,1.6445776000000016,-1.2776679999999985,267067.7471232
2005-02-21,0.9390163999999999,5.766832800000003,-0.9443319999999957,282970.46200319997
2005-02-22,0.2223440000000032,2.6779192000000016,-1.7054491999999968,314555.7003264
2005-02-23,2.189026400000003,12.839111600000003,-2.561011599999997,316953.34041600005
2005-02-24,2.9001432000000023,14.144677600000005,-4.205469199999998,296475.5367936
2005-02-25,2.739030800000002,14.983573200000002,-5.494368399999999,309784.8858624
2005-02-26,2.994588400000005,15.461354800000002,-5.194365999999999,337920.45834240003
2005-02-27,4.7557136000000035,13.716896400000003,-3.6721315999999966,356612.26475519995
2005-02-28,6.544616800000004,10.166868000000001,-0.2609931999999979,407941.3352448
2005-03-01,4.789047200000002,12.077994400000005,-3.522130399999998,493424.5441536
2005-03-02,5.316829200000004,11.133542400000003,-1.022110399999999,531101.7455616001
2005-03-03,3.705705200000004,13.428005200000005,-3.9110223999999967,619153.8545663999
2005-03-04,4.983493200000002,14.455791200000007,-2.2998983999999982,677773.7081855999
2005-03-05,4.694602000000003,15.700245600000002,-3.872133199999997,724919.141376
2005-03-06,5.9223896000000025,18.428045200000007,-2.894347599999998,810108.7617024
2005-03-07,7.166844000000001,18.939160400000006,-2.011007199999998,981784.6852608001
2005-03-08,7.305734000000001,20.494728400000007,-2.716568399999998,1307863.7374464
2005-03-09,7.227955600000001,18.916938000000002,-3.2610171999999977,1593403.0995456
2005-03-10,7.0612876000000036,19.289163200000004,-3.083237999999998,1761971.8772735999
2005-03-11,9.500196000000003,23.755865600000007,-2.061007599999998,2091647.3895935998
2005-03-12,6.255725600000002,15.694690000000001,-1.1332223999999975,2375327.3573376
2005-03-13,1.555688,10.689094400000005,-8.183278799999998,2428980.6707711997
2005-03-14,2.994588400000005,13.905786800000005,-8.694393999999997,1940253.543936
2005-03-15,5.7834996000000025,15.261353200000002,-3.594353199999997,1674091.0282752
2005-03-16,6.139058000000002,12.766888800000004,0.6056804000000042,1646249.0443776
2005-03-17,4.872381200000003,10.189090400000005,-2.5499003999999967,1432638.8849664
2005-03-18,3.6168156000000025,11.427989200000003,-4.366581599999998,1419916.7130624
2005-03-19,6.566839200000004,12.616887600000005,1.1723516000000025,1475747.4751488
2005-03-20,6.777952000000006,11.050208400000002,3.1001448000000025,2042177.7134592
2005-03-21,3.566815200000004,8.144629600000002,0.7334592000000022,1967630.6792448
2005-03-22,1.8723571999999997,3.7279276000000046,-0.04988039999999572,1606516.7228927999
2005-03-23,1.2501300000000022,5.183494800000002,-0.30543799999999877,1856360.6065151999
2005-03-24,0.8223488000000003,4.427933200000002,-1.110999999999997,1688476.8688128
2005-03-25,2.561251600000002,8.355742400000004,-1.1943339999999978,1395817.9835903998
2005-03-26,7.027954000000001,12.655776800000005,-1.0665551999999998,1205523.6507648
2005-03-27,9.189082400000004,12.305774000000003,2.989032800000004,1685418.6544128
2005-03-28,4.183486800000004,7.666848000000002,0.22789960000000065,3917230.1263872
2005-03-29,3.6112600000000015,6.200169600000002,0.6890144000000049,3156933.560832
2005-03-30,1.533465600000003,6.839063600000003,-2.599900799999997,2479013.0583552
2005-03-31,6.722396000000003,17.350258800000006,-5.349922799999998,2021479.7184
2005-04-01,7.455735200000003,12.189106400000004,-0.9332207999999973,1777018.2921216001
2005-04-02,4.861270000000005,11.400211200000005,-2.0221183999999983,1667509.7508864
2005-04-03,4.489044800000002,8.005739600000002,1.6890224000000025,1560105.2611584
2005-04-04,2.516806800000005,6.655728800000002,-2.333231999999997,1768259.56608
2005-04-05,6.755729600000002,13.439116400000003,-0.36099399999999804,1670886.019584
2005-04-06,14.089121600000002,24.333648000000004,4.916826000000004,1541413.4547456
2005-04-07,7.422401600000004,11.416878,1.9668024000000024,2144884.7858688002
2005-04-08,2.705697200000003,9.755753600000006,-2.4498995999999984,2019204.4068864002
2005-04-09,4.627934800000002,8.844635200000006,1.1834628000000045,1809973.610496
2005-04-10,6.200169600000002,14.722460000000005,-3.616575599999999,1494879.6644352
2005-04-11,7.283511600000004,10.811317600000002,2.5779184000000015,1382459.7030911997
2005-04-12,3.789039200000005,8.083518000000002,0.4279012000000044,1532923.8515712
2005-04-13,2.950143600000004,8.189074400000006,-0.5332175999999968,1377003.8486016002
2005-04-14,2.055692000000004,9.755753600000006,-5.161032399999998,1151429.9544576
2005-04-15,6.189058400000004,16.183582800000003,-4.8499187999999975,998494.7687424
2005-04-16,8.989080800000004,15.794690800000005,3.644593600000004,940290.8322816
2005-04-17,5.072382800000003,8.472410000000004,1.300130400000004,1263385.0672128
2005-04-18,3.1945900000000016,9.377972800000006,-2.5054555999999977,1569867.0815231998
2005-04-19,5.955723200000001,10.216868400000003,0.09456520000000523,1317185.1749376
2005-04-20,8.450187600000003,14.322456800000005,0.4445680000000003,1146903.7971456
2005-04-21,8.266852800000006,12.189106400000004,4.655712800000003,1062912.9968639999
2005-04-22,10.650205200000006,19.005827600000003,4.566823200000002,1311240.006144
2005-04-23,8.077962400000004,10.9613188,4.716824400000004,1750595.3197056
2005-04-24,8.100184800000001,12.022438400000006,4.616823600000004,2597084.5999104
2005-04-25,9.283527600000003,14.6891264,6.466838400000004,2572227.4332672
2005-04-26,11.550212400000003,20.678063200000004,3.8390395999999996,2940289.652736
2005-04-27,11.433544800000004,19.03360560000001,-17.7778,3198084.8937984
2005-04-28,9.305750000000003,14.966906400000006,1.3223528000000044,2705687.9096832
2005-04-29,9.633530400000005,14.283567600000005,4.850158800000003,1998677.6718336
2005-04-30,10.089089600000001,14.766904800000006,6.111280000000004,1650799.6674048
2005-05-01,10.316869200000003,17.950263600000007,1.8668016000000023,1552765.5465984
2005-05-02,10.855762400000003,15.444688,6.966842400000004,1388478.2690303999
2005-05-03,11.327988400000002,20.122503200000004,4.405710800000001,1282297.0650624
2005-05-04,12.3113296,16.761365200000007,7.483513200000004,1260938.4956928
2005-05-05,12.289107200000004,16.222472000000003,9.872421200000005,1498207.0017024
2005-05-06,11.400211200000005,13.794674800000003,8.783523600000006,1730973.8161152
2005-05-07,11.550212400000003,17.228035600000005,6.600172800000006,1743818.3165952
2005-05-08,11.3779888,16.128026800000008,8.016850800000004,1491821.4500352
2005-05-09,7.644625600000001,11.461322800000005,4.966826400000002,1441715.6653055998
2005-05-10,5.694610000000004,10.289091200000005,0.8167932000000029,1693394.4775679999
2005-05-11,10.694650000000003,16.378028800000003,6.589061600000004,1861204.8181248
2005-05-12,11.944660000000002,19.96139080000001,2.2779160000000047,1800725.5701503998
2005-05-13,13.955787200000003,22.633634400000005,5.2779400000000045,1494659.4729984
2005-05-14,16.139138000000003,21.661404400000002,11.744658400000002,1317380.9006592
2005-05-15,12.783555600000003,16.139138000000003,9.755753600000006,1383805.3174272
2005-05-16,9.227971600000004,12.878000800000002,6.200169600000002,2001124.2433536
2005-05-17,7.994628400000003,12.994668400000005,2.4501396,2540348.6063615996
2005-05-18,11.233543200000003,15.183574800000002,7.833516000000003,2439036.0797184
2005-05-19,10.327980400000005,16.128026800000008,2.700141600000002,2316144.7922688
2005-05-20,8.750190000000003,14.366901600000006,5.7890552000000035,2004060.1291776
2005-05-21,10.211312800000005,17.905818800000006,0.7612372000000001,1795734.5642496
2005-05-22,10.983541200000005,14.989128800000003,7.700181600000004,1582589.2534272
2005-05-23,8.772412400000004,16.033581600000005,-0.09432520000000011,1273489.4075904
2005-05-24,11.011319200000003,18.628046800000007,1.022350400000004,1016770.6579967999
2005-05-25,13.444672000000004,23.56697520000001,1.3445752000000049,823173.4536191999
2005-05-26,16.655808800000003,27.528118000000006,3.5390372000000028,671999.7993984
2005-05-27,18.83360400000001,29.0114632,6.905730800000004,547249.1175936001
2005-05-28,18.500268000000005,25.5503244,10.977985600000004,444811.1680512
2005-05-29,15.650245200000008,21.42251360000001,12.377996800000005,403684.30079999997
2005-05-30,15.933580800000001,23.666976,7.900183200000004,363169.0764288
2005-05-31,11.639102000000005,14.783571600000002,7.983517200000001,295912.825344
2005-06-01,9.9668664,14.778016000000008,4.872381200000003,221267.9282688
2005-06-02,9.744642400000004,16.916922000000007,2.7279196,282848.13342719997
2005-06-03,11.389100000000003,19.211384800000005,1.527910000000002,348685.3730304
2005-06-04,11.900215200000005,20.54472880000001,1.1167956000000032,303668.4570624
2005-06-05,9.255749600000001,13.450227600000005,4.794602800000003,270321.6872448
2005-06-06,6.6835068000000035,12.183550800000003,2.144581600000002,250553.3893632
2005-06-07,7.361290000000004,12.677999200000006,0.07789840000000225,243702.9891072
2005-06-08,9.894643600000006,18.966938400000004,-1.2110007999999972,262712.8498176
2005-06-09,12.722444000000003,20.9836212,1.027906000000005,264009.5327232
2005-06-10,12.828000400000004,20.450283600000006,3.6834828000000037,231470.13150719999
2005-06-11,11.455767200000004,17.0058116,7.255733600000003,207591.59347199998
2005-06-12,10.755761600000003,17.950263600000007,3.6557048000000023,187749.8984448
2005-06-13,13.789119200000005,21.650293200000007,3.944596000000004,159443.0659584
2005-06-14,13.289115200000005,19.289163200000004,7.333512000000006,145522.07400959998
2005-06-15,13.683562800000004,23.994756400000007,0.9723500000000023,143687.14536959998
2005-06-16,12.822444800000003,19.8558344,8.472410000000004,146965.5512064
2005-06-17,10.233535200000006,14.783571600000002,3.1723676000000047,145326.348288
2005-06-18,10.516870800000003,18.050264400000003,3.2834795999999997,159394.13452800002
2005-06-19,11.939104400000005,22.194742000000005,2.9001432000000023,173021.53789439998
2005-06-20,16.666920000000005,28.589237600000004,4.105708400000005,203236.69616639998
2005-06-21,18.47804560000001,27.833676000000004,7.255733600000003,185009.7383424
2005-06-22,14.600236800000005,20.961398800000005,6.1723916000000045,160079.17455360002
2005-06-23,15.605800400000007,25.644769600000004,3.505703600000004,141460.7652864
2005-06-24,18.255821600000004,27.683674800000006,6.083502000000006,117264.17295359999
2005-06-25,17.633594400000007,24.0392012,11.750214000000003,107967.2011776
2005-06-26,16.550252400000005,24.505871600000006,7.733515200000003,95807.7407232
2005-06-27,13.833564000000003,18.533601600000004,11.011319200000003,95514.1521408
2005-06-28,15.433576800000004,21.055844000000008,11.205765200000005,95073.7692672
2005-06-29,15.494688400000001,26.589221600000002,-17.7778,87000.0832512
2005-06-30,20.144725600000008,29.644801600000008,6.739062800000006,87856.38328319999
2005-07-01,19.083606000000003,26.422553600000008,9.300194400000006,84700.3060224
2005-07-02,16.089137600000008,24.278092000000008,6.016834800000002,73495.0084608
2005-07-03,16.605808400000008,25.9836612,3.9890408000000015,64002.3109632
2005-07-04,19.500276,29.678135200000007,6.150169200000004,57836.9507328
2005-07-05,21.0113992,30.5503644,9.061303600000006,58326.265036799996
