date,inflow(m3/d),outflow(m3/d)
2005-06-13,1386202.9575168001,3107145.8304
2005-06-14,1332011.3983488001,2984817.2544
2005-06-15,1613195.8631424,2935885.824
2005-06-16,1625281.9264512,2935885.824
2005-06-17,1631520.6838272,2935885.824
2005-06-18,1356941.9621376,3009282.9696
2005-06-19,2060208.9455616002,3082680.1152
2005-06-20,1555456.7752703999,3082680.1152
2005-06-21,1421653.7788416,3082680.1152
2005-06-22,1347791.7846527998,3156077.2608
2005-06-23,1639912.4241407998,3278405.8368
2005-06-24,1347767.3189376,3302871.552
2005-06-25,1502317.241856,3302871.552
2005-06-26,1430510.3677440002,3302871.552
2005-06-27,1560007.3982976,3376268.6976
2005-06-28,1464419.8490111998,3400734.4128
2005-06-29,1672843.2767999999,3425200.128
2005-06-30,1573708.1988096,3449665.8432
2005-07-01,1399952.6894592,3523062.9888
2005-07-02,1647961.6444416002,3571994.4192
2005-07-03,1617917.7461759998,3571994.4192
2005-07-04,1606198.6685952,3571994.4192
2005-07-05,1444186.7025408,3645391.5648
2005-07-06,1604241.4113792002,3743254.4255999997
2005-07-07,1625355.3235968,3767720.1408
2005-07-08,1596241.1225088001,3792185.856
2005-07-09,1756271.365632,3865583.0016
2005-07-10,1839895.1801856,3841117.2864
2005-07-11,1644903.4300416,3694322.9952
2005-07-12,1642089.8727936,3571994.4192
2005-07-13,1642530.2556672,3547528.704
2005-07-14,1877914.9016064,3474131.5584
2005-07-15,1629171.975168,3400734.4128
2005-07-16,1740735.6364799999,3278405.8368
2005-07-17,1748173.2139007999,3278405.8368
2005-07-18,1721994.8986368,3253940.1215999997
2005-07-19,1698458.8806144001,3327337.2672
2005-07-20,1913585.9143679999,3425200.128
2005-07-21,1740686.7050496,3449665.8432
2005-07-22,1674800.5340159999,3449665.8432
2005-07-23,1917304.7030783999,3425200.128
2005-07-24,1813129.6877568,3425200.128
2005-07-25,1815674.1221375999,3400734.4128
2005-07-26,1856531.8665216002,3425200.128
2005-07-27,1812958.4277504,3474131.5584
2005-07-28,1962566.2761984,3498597.2736
2005-07-29,1668194.790912,3498597.2736
2005-07-30,1775158.8977664001,3474131.5584
2005-07-31,1742056.7851008,3474131.5584
2005-08-01,1764614.1745151998,3449665.8432
2005-08-02,1862648.2953216,3474131.5584
2005-08-03,1882367.6617728,3523062.9888
2005-08-04,2021577.5812608,3498597.2736
2005-08-05,1846867.9090176,3523062.9888
2005-08-06,1980768.7683072,3547528.704
2005-08-07,1931788.4064768,3523062.9888
2005-08-08,1974945.9280896,3523062.9888
2005-08-09,1851785.5177727998,3547528.704
2005-08-10,1898637.3623807998,3645391.5648
2005-08-11,1922442.5032704,3645391.5648
2005-08-12,1956376.4502528,3620925.8496
2005-08-13,1977074.445312,3620925.8496
2005-08-14,1981576.1369088,3596460.1344
2005-08-15,2007044.946432,3669857.28
2005-08-16,2026177.1357184,3694322.9952
2005-08-17,1909598.0027903998,3694322.9952
2005-08-18,1958407.1046144,3669857.28
2005-08-19,2026911.1071744,3669857.28
2005-08-20,1963691.6990976,3645391.5648
2005-08-21,2167833.6267264,3620925.8496
2005-08-22,2085971.3436672,3620925.8496
2005-08-23,1788982.0268544,3596460.1344
2005-08-24,1846818.9775872,3620925.8496
2005-08-25,1986102.2942207998,3694322.9952
2005-08-26,1902723.1368192001,3669857.28
2005-08-27,1995692.8545792,3669857.28
2005-08-28,2149337.5460352,3645391.5648
2005-08-29,1869033.8469888002,3571994.4192
2005-08-30,1852813.0778112,3474131.5584
2005-08-31,2053309.6138752,3474131.5584
2005-09-01,2010592.475136,3474131.5584
2005-09-02,1937782.5067007998,3474131.5584
2005-09-03,2005723.7978112,3474131.5584
2005-09-04,1943580.8812032,3474131.5584
2005-09-05,2007974.6436096,3474131.5584
2005-09-06,1990334.8629504,3425200.128
2005-09-07,1941060.9125376,3376268.6976
2005-09-08,1865412.9211392,3302871.552
2005-09-09,2042813.8220544,3229474.4063999997
2005-09-10,1975484.1738240002,3229474.4063999997
2005-09-11,1880263.6102655998,3205008.6912
2005-09-12,1888190.5019904,3205008.6912
2005-09-13,1986665.0056703999,3082680.1152
2005-09-14,1880043.4188288,2838022.9632
2005-09-15,1837888.9915392,2642297.2416
2005-09-16,1672574.1539328,2544434.3808
2005-09-17,1773568.6262784,2544434.3808
2005-09-18,1808676.9275904,2544434.3808
2005-09-19,1713652.0897535998,2446571.52
2005-09-20,1769629.6461311998,2373174.3744
2005-09-21,1728111.3274368,2375620.94592
2005-09-22,1852837.5435264,2287544.3712
2005-09-23,1783893.1580927998,2184788.36736
2005-09-24,1768308.4975104,2096711.7926399999
2005-09-25,1698214.2234624,2245952.6553599997
2005-09-26,1668904.2966528,2280204.65664
2005-09-27,1687375.9116288002,2245952.6553599997
2005-09-28,1714973.2383744,2243506.08384
2005-09-29,1667950.1337599999,2238612.9408
2005-09-30,1843320.3803136,2233719.79776
2005-10-01,2126975.8823424,2233719.79776
2005-10-02,1875076.8786431998,2228826.65472
2005-10-03,1872972.827136,2079585.792
2005-10-04,1679962.7999232,1927898.35776
2005-10-05,1659533.9277312,1754191.77984
2005-10-06,1863455.6639232,1553572.9152
2005-10-07,1635997.9097088,1330934.90688
2005-10-08,1706165.5809024,1061812.03968
2005-10-09,1771807.0947840002,861193.17504
2005-10-10,1708514.2895616,663020.88192
2005-10-11,1726741.2473855999,418363.72992
2005-10-12,1465961.1890688,205512.00768
2005-10-13,1688403.4716672,97862.8608
2005-10-14,1747023.3252864,83183.43168
2005-10-15,1759721.0314751999,83183.43168
2005-10-16,1425005.581824,83183.43168
2005-10-17,1694568.8318975999,83183.43168
2005-10-18,1742546.0994048,83183.43168
2005-10-19,1517461.5195648,75843.71712
2005-10-20,1331130.6326016001,68504.00256
2005-10-21,1565267.5270655998,68504.00256
2005-10-22,1556704.5267456,70950.57408
2005-10-23,1467869.5148544,70950.57408
2005-10-24,1460994.6488831998,70950.57408
2005-10-25,1414142.8042752,68504.00256
2005-10-26,1352538.1334016002,73397.1456
2005-10-27,1392270.4548864001,75843.71712
2005-10-28,1690580.92032,75843.71712
2005-10-29,1398435.8151168001,75843.71712
2005-10-30,1477337.7466368,75843.71712
2005-10-31,1435281.182208,75843.71712
2005-11-01,1648083.9730176,75843.71712
2005-11-02,1462878.5089536,75843.71712
2005-11-03,2134315.5969024,75843.71712
2005-11-04,1534905.5745024,75843.71712
2005-11-05,2325074.7783168,75843.71712
2005-11-06,2023559.304192,75843.71712
2005-11-07,1543052.657664,75843.71712
2005-11-08,1446608.8083455998,75843.71712
2005-11-09,1435623.7022207999,75843.71712
2005-11-10,1313662.1119488,75843.71712
2005-11-11,1215236.5396991998,75843.71712
2005-11-12,1668072.4623359998,75843.71712
2005-11-13,1760968.7829504,75843.71712
2005-11-14,1394154.3149568,75843.71712
2005-11-15,1406974.3497216,75843.71712
2005-11-16,1336513.0899456,75843.71712
2005-11-17,1387377.3118464001,75843.71712
2005-11-18,1361981.8994688,75843.71712
2005-11-19,1281391.8336,78290.28864
2005-11-20,1359266.2050816,78290.28864
2005-11-21,1320365.7179136,78290.28864
2005-11-22,1297832.7942144,78290.28864
2005-11-23,1262259.6443136,78290.28864
2005-11-24,1451599.8142464,78290.28864
2005-11-25,1685516.5172735997,78290.28864
2005-11-26,1334017.5869952,75843.71712
2005-11-27,1295557.4827007998,78290.28864
2005-11-28,1866342.6183168,78290.28864
2005-11-29,1278945.26208,78290.28864
2005-11-30,1430632.6963199999,75843.71712
2005-12-01,2382153.2918784,78290.28864
2005-12-02,1499405.8217472,75843.71712
2005-12-03,1464077.3289984,75843.71712
2005-12-04,1220472.202752,75843.71712
2005-12-05,1232509.3346304,75843.71712
2005-12-06,1186807.3786368,75843.71712
2005-12-07,1404527.7782016,75843.71712
2005-12-08,1149570.5601024,75843.71712
2005-12-09,1001871.03744,75843.71712
2005-12-10,1046863.4876928,75843.71712
2005-12-11,1147295.2485888,75843.71712
2005-12-12,1095574.726656,78290.28864
2005-12-13,1053273.5050752,78290.28864
2005-12-14,1049774.9078016,78290.28864
2005-12-15,1065286.1712384,78290.28864
2005-12-16,1122902.9305344,75843.71712
2005-12-17,1130707.4936832,75843.71712
2005-12-18,1257439.8984192,75843.71712
2005-12-19,1665136.576512,75843.71712
2005-12-20,1104455.7812736,75843.71712
2005-12-21,1289636.7796224,78290.28864
2005-12-22,1572117.9273216,78290.28864
2005-12-23,1150231.1344128,73397.1456
2005-12-24,1117300.2817536,70950.57408
2005-12-25,1086644.740608,70950.57408
2005-12-26,1451428.55424,73397.1456
2005-12-27,2660279.5422719996,73397.1456
2005-12-28,1504470.2247936,70950.57408
2005-12-29,1724147.8815744,70950.57408
2005-12-30,4161079.9097856,70950.57408
2005-12-31,1879284.9816576,70950.57408
2006-01-01,1386985.8604032,70950.57408
2006-01-02,1112578.39872,70950.57408
2006-01-03,1246552.6551552,70950.57408
2006-01-04,950370.706944,70950.57408
2006-01-05,1170023.8980096001,70950.57408
2006-01-06,885267.4387968,70950.57408
2006-01-07,1697382.3891456,70950.57408
2006-01-08,1001185.9974144001,70950.57408
2006-01-09,1174794.7124736,70950.57408
2006-01-10,3042311.68512,70950.57408
2006-01-11,1412723.7927936,73397.1456
2006-01-12,1527883.91424,73397.1456
2006-01-13,1683975.177216,73397.1456
2006-01-14,1515626.5909248,73397.1456
2006-01-15,1073017.3372416,73397.1456
2006-01-16,1714214.8012032,73397.1456
2006-01-17,2404710.6812927998,73397.1456
2006-01-18,1424320.5417984,73397.1456
2006-01-19,1204153.5707136,73397.1456
2006-01-20,1251665.989632,73397.1456
2006-01-21,1013223.1292928,73397.1456
2006-01-22,1172446.0038144,73397.1456
2006-01-23,1027755.7641216,73397.1456
2006-01-24,1135258.1167104,73397.1456
2006-01-25,990005.1655679999,73397.1456
2006-01-26,1107880.9814016,73397.1456
2006-01-27,1010874.4206336,73397.1456
2006-01-28,1948107.0385152,73397.1456
2006-01-29,1494928.5958655998,73397.1456
2006-01-30,1929292.9035264,73397.1456
2006-01-31,2213633.4455808,73397.1456
2006-02-01,1314445.0148352,73397.1456
2006-02-02,908118.4167936,75843.71712
2006-02-03,1018703.4494976,75843.71712
2006-02-04,1608204.8572416,75843.71712
2006-02-05,1026263.3554944,75843.71712
2006-02-06,979582.7708928,75843.71712
2006-02-07,1043976.5332991999,75843.71712
2006-02-08,872643.1297536,75843.71712
2006-02-09,945966.878208,78290.28864
2006-02-10,896277.0106368,75843.71712
2006-02-11,1005858.9490175999,78290.28864
2006-02-12,796799.4126336001,78290.28864
2006-02-13,798903.4641408001,78290.28864
2006-02-14,1240925.5406592,78290.28864
2006-02-15,870661.4068224,78290.28864
2006-02-16,646139.5384320001,78290.28864
2006-02-17,984182.3253504,78290.28864
2006-02-18,712930.9409279999,75843.71712
2006-02-19,1044221.1904512,75843.71712
2006-02-20,778572.4548096,75843.71712
2006-02-21,769618.0030464,73397.1456
2006-02-22,958713.5158272,73397.1456
2006-02-23,839443.1542272,75843.71712
2006-02-24,1012415.7606912,78290.28864
2006-02-25,649197.752832,78290.28864
2006-02-26,967129.721856,78290.28864
2006-02-27,2082448.2806783998,80736.86016
2006-02-28,847027.5259392,83183.43168
2006-03-01,981295.3709568,80736.86016
2006-03-02,976304.3650560001,83183.43168
2006-03-03,810598.0760063999,80736.86016
2006-03-04,689761.9086336,78290.28864
2006-03-05,857914.7692032,78290.28864
2006-03-06,813411.6332544001,78290.28864
2006-03-07,881866.7043839999,78290.28864
2006-03-08,1617697.5547392,78290.28864
2006-03-09,1055402.0222976,78290.28864
2006-03-10,949856.9269248,78290.28864
2006-03-11,827821.9395072,78290.28864
2006-03-12,710973.683712,78290.28864
2006-03-13,601881.0596352,75843.71712
2006-03-14,889279.8160896,75843.71712
2006-03-15,901390.3451136,75843.71712
2006-03-16,1095354.5352192,75843.71712
2006-03-17,777716.1547776,75843.71712
2006-03-18,674715.4937856,75843.71712
2006-03-19,730864.3101696001,75843.71712
2006-03-20,858037.0977792,75843.71712
2006-03-21,868459.4924544,75843.71712
2006-03-22,736320.1646591999,78290.28864
2006-03-23,743366.2906367999,75843.71712
2006-03-24,1062766.2025728,78290.28864
2006-03-25,1058460.2366976,78290.28864
2006-03-26,736197.8360832001,78290.28864
2006-03-27,687266.4056832001,78290.28864
2006-03-28,1159136.6547456,80736.86016
2006-03-29,795600.5925888,80736.86016
2006-03-30,644842.8555264,80736.86016
2006-03-31,861535.6950528,83183.43168
2006-04-01,653577.1158528,83183.43168
2006-04-02,866844.7552511999,83183.43168
2006-04-03,1107562.927104,88076.57472
2006-04-04,1063793.7626112,88076.57472
2006-04-05,1221255.1056384,88076.57472
2006-04-06,620523.9346175999,90523.14624
2006-04-07,1156836.8775167998,92969.71776
2006-04-08,1000378.6288127999,92969.71776
2006-04-09,1138389.728256,97862.8608
2006-04-10,1118548.0332288,97862.8608
2006-04-11,1014373.0179072,97862.8608
2006-04-12,825742.3537152,100309.43231999999
2006-04-13,942345.9523584,100309.43231999999
2006-04-14,1324549.3552128,102756.00384
2006-04-15,1439587.1480832,105202.57536
2006-04-16,819479.130624,105202.57536
2006-04-17,764945.0514432001,105202.57536
2006-04-18,822659.6736,107649.14688
2006-04-19,992525.1342336,137008.00512
2006-04-20,1007033.3033472,249550.29504
2006-04-21,801570.2270976,393898.01472
2006-04-22,501033.3815808,555371.7350399999
2006-04-23,1224557.9771904,743757.74208
2006-04-24,889377.6789504,951716.32128
2006-04-25,1070252.7114239999,1186587.1872
2006-04-26,965417.121792,1436137.48224
2006-04-27,928791.9461376,1678348.06272
2006-04-28,1178489.0354688,1893646.35648
2006-04-29,1174011.8095872,1957257.216
2006-04-30,1086424.5491712,1952364.07296
2006-05-01,860654.9293055999,2157876.08064
2006-05-02,991008.2598912,2275311.5136
2006-05-03,1146267.6885503998,2272864.94208
2006-05-04,1202661.1620864,2267971.79904
2006-05-05,1392612.9748992,2260632.08448
2006-05-06,1010434.03776,2258185.51296
2006-05-07,1469900.1692159998,2258185.51296
2006-05-08,1124395.3391616,2165215.7952
2006-05-09,1270308.8646144,2052673.50528
2006-05-10,1689773.5517183999,2099158.36416
2006-05-11,1233120.9775104,2216593.79712
2006-05-12,1266614.5416192,2446571.52
2006-05-13,1598810.0226048,2568900.096
2006-05-14,1346274.9103104,2568900.096
2006-05-15,1757641.4456832,2617831.5264
2006-05-16,1488151.5927551999,2691228.672
2006-05-17,1898001.2537856,2764625.8176
2006-05-18,1700685.2606976,2764625.8176
2006-05-19,1652585.6646144001,2764625.8176
2006-05-20,1609819.5944448,2568900.096
2006-05-21,1897169.4194688,2304670.37184
2006-05-22,1967410.4878079998,1979276.35968
2006-05-23,1692220.1232383999,1749298.6368
2006-05-24,1836176.3914752,1514427.77088
2006-05-25,1862305.7753088002,1431244.3392
2006-05-26,1805594.2474751999,1098510.61248
2006-05-27,1666433.2594176,939483.46368
2006-05-28,1434008.9650176,941930.0352
2006-05-29,1660439.1591935998,1367633.4796799999
2006-05-30,1748001.9538944,1788443.78112
2006-05-31,1830157.8255359998,2086925.50656
2006-06-01,1526415.9713279998,2233719.79776
2006-06-02,2309000.8034304,2052673.50528
2006-06-03,1918112.07168,1918112.07168
2006-06-04,1920558.6432,1920558.6432
2006-06-05,1863871.5810816002,1920558.6432
2006-06-06,1681283.948544,1923005.21472
2006-06-07,1431586.8592128,1923005.21472
2006-06-08,1658579.7648383998,2045333.79072
2006-06-09,1563334.7355648,2106498.07872
2006-06-10,1744454.4251903999,2108944.65024
2006-06-11,1927213.3177344,2113837.79328
2006-06-12,2211407.0654976,2116284.3648
2006-06-13,1578552.4104192,2126070.65088
2006-06-14,1733200.1961983999,1913218.92864
2006-06-15,1638077.4955008,1800676.63872
2006-06-16,1675705.7654783998,1805569.78176
2006-06-17,1775672.6777855998,1810462.9248
2006-06-18,1685492.0515583998,1815356.06784
2006-06-19,1426693.7161728,1820249.21088
2006-06-20,1647350.0015616,1937684.64384
2006-06-21,1414827.8443008,2184788.36736
2006-06-22,1453875.12576,2331582.65856
2006-06-23,1755782.051328,2365834.65984
2006-06-24,1801899.92448,2715694.3871999998
2006-06-25,1516972.2052608,3205008.6912
2006-06-26,1694886.8861952,3400734.4128
2006-06-27,1625893.5693311999,2960351.5392
2006-06-28,1680672.305664,3547528.704
2006-06-29,2137765.2627455997,3474131.5584
2006-06-30,2023901.8242048,3351802.9824
2006-07-01,1533413.1658752,3302871.552
2006-07-02,1716172.0584192001,3058214.4
2006-07-03,1848898.5633792002,2960351.5392
2006-07-04,1562698.6269696,2960351.5392
2006-07-05,1759598.7028992001,2862488.6784
2006-07-06,1209951.945216,2813557.248
2006-07-07,1851785.5177727998,2813557.248
2006-07-08,1516605.2195328,2886954.3936
2006-07-09,1644658.7728896001,2862488.6784
2006-07-10,1727230.5616896,2935885.824
2006-07-11,1457716.2430464001,2935885.824
2006-07-12,1420063.5073535999,2960351.5392
2006-07-13,1764638.6402304,3180542.976
2006-07-14,1579995.887616,3327337.2672
2006-07-15,1805251.7274624,3302871.552
2006-07-16,1667607.6137472,3278405.8368
2006-07-17,1739805.9393024,3449665.8432
2006-07-18,1715560.4155392,3571994.4192
2006-07-19,1608278.2543872,3718788.7103999997
2006-07-20,1971912.1794048,3743254.4255999997
2006-07-21,1875076.8786431998,3743254.4255999997
2006-07-22,2182023.7415424,3718788.7103999997
2006-07-23,1937024.0695296,3718788.7103999997
2006-07-24,2014776.1124352,3694322.9952
2006-07-25,1750448.5254144,3669857.28
2006-07-26,1918014.2088192,3767720.1408
2006-07-27,1829203.6626431998,3816651.5712
2006-07-28,2106865.064448,3816651.5712
2006-07-29,1616009.4203903999,3816651.5712
2006-07-30,1965355.3677311998,3792185.856
2006-07-31,2113715.464704,3767720.1408
2006-08-01,1888581.9534335998,3694322.9952
2006-08-02,1980279.4540032,3669857.28
2006-08-03,2005870.5921024,3571994.4192
2006-08-04,2226991.72608,3498597.2736
2006-08-05,2164408.4265984,3498597.2736
2006-08-06,2446791.7114368,3474131.5584
2006-08-07,2021920.1012735998,3449665.8432
2006-08-08,2211089.0112,3449665.8432
2006-08-09,2392428.8922624,3425200.128
2006-08-10,2169546.2267903998,3400734.4128
2006-08-11,2185693.5988224,3376268.6976
2006-08-12,2190121.8932736,3351802.9824
2006-08-13,2345332.3905023998,3327337.2672
2006-08-14,2104907.807232,3302871.552
2006-08-15,2291091.899904,3376268.6976
2006-08-16,2238294.8865024,3498597.2736
2006-08-17,2377015.4916864,3523062.9888
2006-08-18,2310566.6092032,3498597.2736
2006-08-19,2270565.1648512,3474131.5584
2006-08-20,2487551.59296,3474131.5584
2006-08-21,2311814.3606784,3547528.704
2006-08-22,2375474.1516288,3596460.1344
2006-08-23,2335766.2958592,3596460.1344
2006-08-24,2497631.4676224,3571994.4192
2006-08-25,2257231.3500672,3571994.4192
2006-08-26,2593855.125504,3523062.9888
2006-08-27,2524152.3028992,3498597.2736
2006-08-28,2456773.7232383997,3474131.5584
2006-08-29,2226624.740352,3449665.8432
2006-08-30,2333442.0529152,3523062.9888
2006-08-31,2362140.3368448,3547528.704
2006-09-01,2507662.4108544,3596460.1344
2006-09-02,2806657.9163136003,3694322.9952
2006-09-03,2512286.4310271996,3694322.9952
2006-09-04,2475979.3096704,3694322.9952
2006-09-05,2456773.7232383997,3669857.28
2006-09-06,2639850.67008,3669857.28
2006-09-07,2708403.6040704,3669857.28
2006-09-08,2415524.5274111996,3645391.5648
2006-09-09,2488285.5644159997,3596460.1344
2006-09-10,2596252.7655936,3571994.4192
2006-09-11,2515173.3854207997,3498597.2736
2006-09-12,2499466.3962624,3400734.4128
2006-09-13,2325050.3126016,3229474.4063999997
2006-09-14,2486083.650048,3033748.6848
2006-09-15,2313355.7007359997,2691228.672
2006-09-16,2299654.900224,2519968.6656
2006-09-17,2329870.058496,2385407.232
2006-09-18,2207663.811072,2260632.08448
2006-09-19,2433898.2795264,2226380.0831999998
2006-09-20,2089885.8580992,2135856.93696
2006-09-21,2637966.8100096,2057566.64832
