date,wse(m),storage(m3)
2006-08-19,1032.650208,144526370.5428
2006-08-20,1032.549624,143093449.1616
2006-08-21,1032.461232,141830538.3288
2006-08-22,1032.3576,140349054.84
2006-08-23,1032.260064,138980669.1324
2006-08-24,1032.162528,137612295.7596
2006-08-25,1032.064992,136243910.052
2006-08-26,1031.967456,134817711.13680002
2006-08-27,1031.879064,133525110.4404
2006-08-28,1031.784576,132149656.89240001
2006-08-29,1031.6992320000002,130987422.6972
2006-08-30,1031.6047440000002,129776367.36360002
2006-08-31,1031.513304,128608816.86960001
2006-09-01,1031.421864,127421308.66919999
2006-09-02,1031.333472,126237846.2832
2006-09-03,1031.24508,125054408.56680001
2006-09-04,1031.159736,123908875.69080001
2006-09-05,1031.080488,122855422.0968
2006-09-06,1031.004288,121850185.236
2006-09-07,1030.9280880000001,120837448.81680001
2006-09-08,1030.845792,119749692.14400001
2006-09-09,1030.769592,118748612.11080001
2006-09-10,1030.6933920000001,117749801.6808
2006-09-11,1030.6202400000002,116795384.196
2006-09-12,1030.54404,115796573.766
2006-09-13,1030.4800320000002,114967625.86680001
2006-09-14,1030.4038320000002,113979929.0916
2006-09-15,1030.327632,112999559.1876
2006-09-16,1030.2605760000001,112128931.99919999
2006-09-17,1030.19352,111261770.88960001
2006-09-18,1030.129512,110442271.4472
2006-09-19,1030.089888,109934620.4184
2006-09-20,1030.04112,109310935.926
2006-09-21,1029.9954,108723515.7456
2006-09-22,1029.955776,108215864.7168
2006-09-23,1029.9252960000001,107824247.1516
2006-09-24,1029.894816,107434418.1324
2006-09-25,1029.8704320000002,107124333.5952
2006-09-26,1029.8490960000001,106850316.0132
2006-09-27,1029.82776,106583514.2892
2006-09-28,1029.803376,106273442.08680001
2006-09-29,1029.778992,105956166.3612
2006-09-30,1029.75156,105610039.53840001
2006-10-01,1029.72108,105220654.572
2006-10-02,1029.696696,104910582.36960001
2006-10-03,1029.669264,104557239.68879999
2006-10-04,1029.64488,104247179.8212
2006-10-05,1029.6174480000002,103901052.9984
2006-10-06,1029.5961120000002,103628059.2048
2006-10-07,1029.5717280000001,103319368.5
2006-10-08,1029.5534400000001,103082466.3312
2006-10-09,1029.529056,102773763.2916
2006-10-10,1029.510768,102544039.97639999
2006-10-11,1029.498576,102386105.1972
2006-10-12,1029.483336,102192276.15
2006-10-13,1029.471144,102041520.2244
2006-10-14,1029.4559040000001,101847691.1772
2006-10-15,1029.462,101926658.56680001
2006-10-16,1029.4741920000001,102077414.4924
2006-10-17,1029.489432,102271243.5396
2006-10-18,1029.504672,102465072.58680001
2006-10-19,1029.516864,102623007.366
2006-10-20,1029.535152,102852743.016
2006-10-21,1029.547344,103010665.4604
2006-10-22,1029.562584,103204506.84240001
2006-10-23,1029.580872,103434230.1576
2006-10-24,1029.593064,103584986.0832
2006-10-25,1029.59916,103663953.4728
2006-10-26,1029.6144000000002,103857782.52
2006-10-27,1029.626592,104016420.3828
2006-10-28,1029.641832,104211112.866
2006-10-29,1029.66012,104441859.9696
2006-10-30,1029.669264,104557239.68879999
2006-10-31,1029.681456,104715877.5516
2006-11-01,1029.6936480000002,104867324.226
2006-11-02,1029.702792,104989895.13360001
2006-11-03,1029.724128,105256709.19240001
2006-11-04,1029.742416,105494672.154
2006-11-05,1029.760704,105725419.2576
2006-11-06,1029.7759440000002,105920111.74080001
2006-11-07,1029.803376,106273442.08680001
2006-11-08,1029.821664,106504189.19039999
2006-11-09,1029.839952,106734936.294
2006-11-10,1029.846048,106814273.7276
2006-11-11,1029.8704320000002,107124333.5952
2006-11-12,1029.891768,107398351.1772
2006-11-13,1029.9070080000001,107593043.6604
2006-11-14,1029.9283440000002,107867764.326
2006-11-15,1029.94968,108136083.2304
2006-11-16,1029.958824,108252116.694
2006-11-17,1029.98016,108527713.1304
2006-11-18,1029.9954,108723515.7456
2006-11-19,1030.013688,108962835.53520001
2006-11-20,1030.035024,109231166.7744
2006-11-21,1030.053312,109470486.56400001
2006-11-22,1030.0655040000001,109622784.33960001
2006-11-23,1030.089888,109934620.4184
2006-11-24,1030.1020800000001,110094171.05639999
2006-11-25,1030.120368,110326237.9836
2006-11-26,1030.1417040000001,110601809.75039999
2006-11-27,1030.1508480000002,110717843.214
2006-11-28,1030.1508480000002,110717843.214
2006-11-29,1030.1508480000002,110717843.214
2006-11-30,1030.184376,111145737.426
2006-12-01,1030.19352,111261770.88960001
2006-12-02,1030.19352,111261770.88960001
2006-12-03,1030.19352,111261770.88960001
2006-12-04,1030.230096,111733848.35520001
2006-12-05,1030.248384,111975289.7304
2006-12-06,1030.25448,112048459.764
2006-12-07,1030.26972,112245989.2512
2006-12-08,1030.2819120000001,112406946.05639999
2006-12-09,1030.3002000000001,112641060.5604
2006-12-10,1030.3184880000001,112882501.9356
2006-12-11,1030.342872,113197101.00960001
2006-12-12,1030.36116,113431215.5136
2006-12-13,1030.3855440000002,113745814.5876
2006-12-14,1030.428216,114294528.1656
2006-12-15,1030.464792,114770084.0448
2006-12-16,1030.48308,115011513.08520001
2006-12-17,1030.486128,115048098.102
2006-12-18,1030.486128,115048098.102
2006-12-19,1030.48308,115011513.08520001
2006-12-20,1030.48308,115011513.08520001
2006-12-21,1030.5379440000002,115715188.7556
2006-12-22,1030.5379440000002,115715188.7556
2006-12-23,1030.571472,116159105.87280001
2006-12-24,1030.5745200000001,116196097.93800001
2006-12-25,1030.617192,116758392.13080001
2006-12-26,1030.653768,117231900.4332
2006-12-27,1030.6933920000001,117749801.6808
2006-12-28,1030.705584,117912571.7016
2006-12-29,1030.705584,117912571.7016
2006-12-30,1030.705584,117912571.7016
2006-12-31,1030.754352,118548850.0248
2007-01-01,1030.7604480000002,118630235.03520001
2007-01-02,1030.7787360000002,118866989.1864
2007-01-03,1030.839696,119667172.33199999
2007-01-04,1030.86408,119989739.6868
2007-01-05,1030.86408,119989739.6868
2007-01-06,1030.900656,120469859.442
2007-01-07,1030.9311360000002,120874958.94360001
2007-01-08,1030.943328,121039998.5676
2007-01-09,1030.964664,121325068.1304
2007-01-10,1030.979904,121520105.988
2007-01-11,1030.979904,121520105.988
2007-01-12,1030.979904,121520105.988
2007-01-13,1030.976856,121482608.196
2007-01-14,1030.979904,121520105.988
2007-01-15,1030.979904,121520105.988
2007-01-16,1030.979904,121520105.988
2007-01-17,1030.979904,121520105.988
2007-01-18,1030.982952,121565115.6732
2007-01-19,1031.004288,121850185.236
2007-01-20,1031.004288,121850185.236
2007-01-21,1031.004288,121850185.236
2007-01-22,1031.004288,121850185.236
2007-01-23,1031.019528,122052734.9868
2007-01-24,1031.022576,122090232.7788
2007-01-25,1031.022576,122090232.7788
2007-01-26,1031.022576,122090232.7788
2007-01-27,1031.04696,122412824.80319999
2007-01-28,1031.04696,122412824.80319999
2007-01-29,1031.04696,122412824.80319999
2007-01-30,1031.065248,122652872.346
2007-01-31,1031.065248,122652872.346
2007-02-01,1031.059152,122569674.12
2007-02-02,1031.053056,122495332.2804
2007-02-03,1031.053056,122495332.2804
2007-02-04,1031.1384,123620599.08
2007-02-05,1031.3212800000001,126078542.34120001
2007-02-06,1031.345664,126404748.462
2007-02-07,1031.363952,126647509.66080001
2007-02-08,1031.385288,126935786.2716
2007-02-09,1031.431008,127542695.436
2007-02-10,1031.491968,128333245.1028
2007-02-11,1031.546832,129036674.0772
2007-02-12,1031.5956,129660333.9
2007-02-13,1031.635224,130167960.25919999
2007-02-14,1031.668752,130595817.4668
2007-02-15,1031.690088,130871389.2336
2007-02-16,1031.738856,131495049.05639999
2007-02-17,1031.799816,132365096.50919999
2007-02-18,1031.848584,133085966.89080001
2007-02-19,1031.88516,133616264.61240001
2007-02-20,1031.9156400000002,134063709.48240001
2007-02-21,1031.94612,134511142.0176
2007-02-22,1031.973552,134908852.974
2007-02-23,1031.994888,135223723.4136
2007-02-24,1032.02232,135621446.7048
2007-02-25,1032.046704,135977737.4028
2007-02-26,1032.0710880000001,136323457.1772
2007-02-27,1032.095472,136665550.5204
2007-02-28,1032.1107120000001,136880361.0624
2007-03-01,1032.1290000000001,137142907.2804
2007-03-02,1032.153384,137485000.6236
2007-03-03,1032.17472,137779358.2908
2007-03-04,1032.196056,138081671.904
2007-03-05,1032.22044,138423777.582
2007-03-06,1032.253968,138893166.0612
2007-03-07,1032.314928,139752383.5596
2007-03-08,1032.406368,141045280.2912
2007-03-09,1032.473424,142000548.8772
2007-03-10,1032.5252400000002,142745336.436
2007-03-11,1032.574008,143441561.8872
2007-03-12,1032.63192,144267315.0732
2007-03-13,1032.6989760000001,145232673.52560002
2007-03-14,1032.7599360000002,146123998.5084
2007-03-15,1032.8178480000001,146965811.604
2007-03-16,1032.869664,147716840.5716
2007-03-17,1032.924528,148517393.7612
2007-03-18,1032.98244,149362623.5964
2007-03-19,1033.046448,150309553.8576
2007-03-20,1033.1135040000001,151298373.09960002
2007-03-21,1033.18056,152287192.3416
2007-03-22,1033.24152,153192221.2872
2007-03-23,1033.296384,154011757.734
2007-03-24,1033.354296,154882397.2572
2007-03-25,1033.415256,155795702.85360003
2007-03-26,1033.476216,156717544.1316
2007-03-27,1033.5280320000002,157494278.8224
2007-03-28,1033.570704,158134454.9424
2007-03-29,1033.610328,158740216.9704
2007-03-30,1033.649952,159347508.51360002
2007-03-31,1033.689576,159954812.3916
2007-04-01,1033.71396,160327866.0828
2007-04-02,1033.726152,160510051.0788
2007-04-03,1033.710912,160275813.2268
2007-04-04,1033.7048160000002,160189062.57840002
2007-04-05,1033.69872,160093615.896
2007-04-06,1033.695672,160041575.3748
2007-04-07,1033.695672,160041575.3748
2007-04-08,1033.692624,159998193.8832
2007-04-09,1033.692624,159998193.8832
2007-04-10,1033.71396,160327866.0828
2007-04-11,1033.726152,160510051.0788
2007-04-12,1033.732248,160605497.7612
2007-04-13,1033.7292,160562116.2696
2007-04-14,1033.726152,160510051.0788
2007-04-15,1033.701768,160137009.7224
2007-04-16,1033.68348,159859378.044
2007-04-17,1033.677384,159763943.6964
2007-04-18,1033.659096,159486324.3528
2007-04-19,1033.631664,159069889.17000002
2007-04-20,1033.60728,158696835.4788
2007-04-21,1033.579848,158271716.5968
2007-04-22,1033.552416,157861325.466
2007-04-23,1033.5249840000001,157451612.7492
2007-04-24,1033.4884080000002,156896793.4452
2007-04-25,1033.4457360000001,156256629.66
2007-04-26,1033.403064,155616453.54
2007-04-27,1033.357344,154925075.6652
2007-04-28,1033.305528,154148328.6396
2007-04-29,1033.247616,153284411.5824
2007-04-30,1033.1958,152513449.578
2007-05-01,1033.140936,151708986.2568
2007-05-02,1033.098264,151072115.8632
2007-05-03,1033.055592,150443620.7988
2007-05-04,1033.0129200000001,149815138.0692
2007-05-05,1032.9672,149136366.36
2007-05-06,1032.9184320000002,148426609.6332
2007-05-07,1032.869664,147716840.5716
2007-05-08,1032.8148,146924539.3632
2007-05-09,1032.772128,146297314.7832
2007-05-10,1032.714216,145455501.6876
2007-05-11,1032.659352,144655898.2776
2007-05-12,1032.6075360000002,143919202.34759998
2007-05-13,1032.552672,143133931.9752
2007-05-14,1032.491712,142267708.3104
2007-05-15,1032.427704,141352910.2032
2007-05-16,1032.3636960000001,140438112.096
2007-05-17,1032.2905440000002,139410277.8816
2007-05-18,1032.22044,138423777.582
2007-05-19,1032.1472880000001,137397485.2176
2007-05-20,1032.0741360000002,136371192.8532
2007-05-21,1032.00708,135397718.1024
2007-05-22,1031.940024,134420000.18039998
2007-05-23,1031.882112,133574832.0192
2007-05-24,1031.821152,132679954.61400001
2007-05-25,1031.760192,131793366.1944
2007-05-26,1031.6992320000002,130987422.6972
2007-05-27,1031.635224,130167960.25919999
2007-05-28,1031.5590240000001,129188959.518
2007-05-29,1031.48892,128296980.7908
2007-05-30,1031.415768,127337851.4124
2007-05-31,1031.3426160000001,126359233.05
2007-06-01,1031.26032,125259227.92080002
2007-06-02,1031.174976,124113707.3796
2007-06-03,1031.0896320000002,122975452.0356
2007-06-04,1031.00124,121805175.55080001
2007-06-05,1030.906752,120552379.25400001
2007-06-06,1030.8153120000002,119347898.3688
2007-06-07,1030.72692,118186317.91800001
2007-06-08,1030.647672,117150515.4228
2007-06-09,1030.565376,116077720.86240001
2007-06-10,1030.495272,115165155.354
2007-06-11,1030.419072,114177470.91360001
2007-06-12,1030.34592,113233673.6916
2007-06-13,1030.266672,112209404.2344
2007-06-14,1030.1874240000002,111189242.2656
2007-06-15,1030.114272,110246468.83199999
2007-06-16,1030.0289280000002,109158638.1504
2007-06-17,1029.93444,107940280.61520001
2007-06-18,1029.836904,106698894.00840001
2007-06-19,1029.739368,105451401.6756
2007-06-20,1029.6326880000001,104095745.4816
2007-06-21,1029.526008,102737881.3584
2007-06-22,1029.413232,101302098.30360001
2007-06-23,1029.2974080000001,99831457.104
2007-06-24,1029.181584,98369536.60800001
2007-06-25,1029.053568,96757859.30520001
2007-06-26,1028.9316480000002,95222867.45400001
2007-06-27,1028.815824,93769482.63960001
2007-06-28,1028.690856,92204344.5372
2007-06-29,1028.565888,90653650.48560001
2007-06-30,1028.450064,89221678.884
2007-07-01,1028.325096,87692977.78080001
2007-07-02,1028.203176,86210334.8208
2007-07-03,1028.081256,84729924.4596
2007-07-04,1027.956288,83237031.28080001
2007-07-05,1027.834368,81784485.2328
2007-07-06,1027.7094,80318666.94
2007-07-07,1027.575288,78754059.234
2007-07-08,1027.444224,77239308.7896
2007-07-09,1027.31316,75744935.4348
2007-07-10,1027.182096,74256976.176
2007-07-11,1027.041888,72690851.2896
2007-07-12,1026.904728,71163864.7236
2007-07-13,1026.761472,69597147.7668
2007-07-14,1026.615168,68002517.1576
2007-07-15,1026.4658160000001,66401706.8136
2007-07-16,1026.316464,64812651.534
2007-07-17,1026.164064,63217687.8852
2007-07-18,1026.0147120000001,61665501.3228
2007-07-19,1025.853168,60010035.480000004
2007-07-20,1025.6977200000001,58431797.82
2007-07-21,1025.536176,56821909.0632
2007-07-22,1025.380728,55285523.379599996
2007-07-23,1025.222232,53745856.6392
2007-07-24,1025.0484960000001,52067694.7644
2007-07-25,1024.87476,50440672.970400006
2007-07-26,1024.7010240000002,48819374.5236
2007-07-27,1024.5242400000002,47207943.91680001
2007-07-28,1024.353552,45668067.4848
2007-07-29,1024.17372,44071734.6732
2007-07-30,1023.999984,42561930.4836
2007-07-31,1023.820152,41010878.7228
2007-08-01,1023.637272,39481178.5008
2007-08-02,1023.4513440000001,37937909.9988
2007-08-03,1023.262368,36397873.2144
2007-08-04,1023.0703440000001,34866088.4112
2007-08-05,1022.8722240000001,33306772.3344
2007-08-06,1022.6802,31835341.707599998
2007-08-07,1022.475984,30303963.952800002
2007-08-08,1022.265672,28757451.3984
2007-08-09,1022.0706,27374078.908800002
2007-08-10,1021.848096,25835250.9348
2007-08-11,1021.631688,24379695.195600003
2007-08-12,1021.41528,22977721.8276
2007-08-13,1021.1775360000001,21491612.7888
2007-08-14,1020.9276000000001,19996869.39
2007-08-15,1020.6685200000001,18484610.5752
2007-08-16,1020.4094400000001,17003225.7648
2007-08-17,1020.13512,15526898.222399998
2007-08-18,1019.84556,13976709.8976
2007-08-19,1019.52552,12412065.187199999
2007-08-20,1019.193288,10826007.263999999
2007-08-21,1018.836672,9304077.966
2007-08-22,1018.4465280000001,7770961.0044
2007-08-23,1017.980184,6123031.7244
2007-08-24,1017.410208,4439849.586
2007-08-25,1016.7518400000001,2905314.1224
2007-08-26,1016.0904240000001,2166780.3072
2007-08-27,1015.4686320000001,1560598.8960000002
2007-08-28,1015.008384,424403.4636
2007-08-29,1014.6913920000001,212935.6524
2007-08-30,1014.4719360000001,99652.84920000001
2007-08-31,1014.365256,47809.684799999995
2007-09-01,1014.286008,35030.832
2007-09-02,1014.2311440000001,26112.771600000004
2007-09-03,1014.194568,20266.0764
2007-09-04,1014.1549440000001,13790.3064
2007-09-05,1014.188472,19279.292400000002
2007-09-06,1014.17628,17293.3896
2007-09-07,1014.1610400000001,14777.090400000001
2007-09-08,1014.142752,11890.747200000002
2007-09-09,1014.1336080000001,10361.232
2007-09-10,1014.124464,8918.0604
2007-09-11,1014.124464,8918.0604
2007-09-12,1014.1214160000001,8387.664
2007-09-13,1014.1214160000001,8387.664
2007-09-14,1014.365256,47809.684799999995
2007-09-15,1014.380496,52496.908800000005
2007-09-16,1014.3865920000001,55370.9172
2007-09-17,1014.380496,52496.908800000005
2007-09-18,1014.380496,52496.908800000005
2007-09-19,1014.395736,60267.832800000004
2007-09-20,1014.395736,60267.832800000004
2007-09-21,1014.398784,61698.66960000001
2007-09-22,1014.40488,64868.713200000006
2007-09-23,1014.417072,71184.1308
2007-09-24,1014.414024,69753.294
2007-09-25,1014.4566960000001,91598.22480000001
2007-09-26,1014.484128,105980.60160000001
2007-09-27,1014.569472,149966.4984
2007-09-28,1014.599952,165779.712
2007-09-29,1014.599952,165779.712
2007-09-30,1014.6030000000001,167222.8836
2007-10-01,1014.6151920000001,187488.96
2007-10-02,1014.6517680000001,203524.2
2007-10-03,1014.773688,261497.76
2007-10-04,1014.9199920000001,339207.0
2007-10-05,1015.041912,409515.36
2007-10-06,1015.18212,498325.92
2007-10-07,1015.310136,585903.0
2007-10-08,1015.407672,657444.84
2007-10-09,1015.5113040000001,737621.04
2007-10-10,1015.6149360000001,821497.68
2007-10-11,1015.7155200000001,909074.76
2007-10-12,1015.810008,994184.88
2007-10-13,1015.9197360000001,1096563.72
2007-10-14,1016.0386080000001,1214977.8
2007-10-15,1016.1300480000001,1308722.28
2007-10-16,1016.2367280000001,1423435.92
2007-10-17,1016.315976,1512246.48
2007-10-18,1016.3190240000001,1658857.9127999998
2007-10-19,1016.3190240000001,1809872.8692
2007-10-20,1016.715264,2006871.96
2007-10-21,1016.882904,2254801.44
2007-10-22,1017.01092,2460792.6
2007-10-23,1017.1267440000001,2659382.88
2007-10-24,1017.230376,2848105.32
2007-10-25,1017.3279120000001,3034360.8
2007-10-26,1017.40716,3192246.24
2007-10-27,1017.495552,3376034.7600000002
2007-10-28,1017.571752,3538854.12
2007-10-29,1017.6327120000001,3673303.44
2007-10-30,1017.7211040000001,3874360.68
2007-10-31,1017.7912080000001,4039647.0
2007-11-01,1017.858264,4201232.88
2007-11-02,1017.9161760000001,4344316.5600000005
2007-11-03,1017.9771360000001,4497268.08
2007-11-04,1018.0411440000001,4662554.4
2007-11-05,1018.105152,4831541.16
2007-11-06,1018.163064,4986959.64
2007-11-07,1018.2240240000001,5155946.4
2007-11-08,1018.288032,5336034.48
2007-11-09,1018.3489920000001,5511188.64
2007-11-10,1018.3825200000001,5609867.04
2007-11-11,1018.385568,5800834.4136
2007-11-12,1018.531872,6060087.24
2007-11-13,1018.583688,6221673.12
2007-11-14,1018.6416,6405461.64
2007-11-15,1018.699512,6591717.12
2007-11-16,1018.7574240000001,6781673.04
2007-11-17,1018.8153360000001,6975329.4
2007-11-18,1018.9006800000001,7266430.68
2007-11-19,1018.9738320000001,7521761.04
2007-11-20,1018.9799280000001,7731255.2832
