date,canal discharge (m3/d)
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,193034.49292800002
2009-02-08,394044.8090112
2009-02-09,408063.66382079996
2009-02-10,411072.9467904
2009-02-11,421568.7386112
2009-02-12,436125.8391552
2009-02-13,430474.25894399994
2009-02-14,392014.1546496
2009-02-15,365224.1965056
2009-02-16,336746.1040128
2009-02-17,282921.5305728
2009-02-18,262712.8498176
2009-02-19,231714.78865919998
2009-02-20,205658.8019712
2009-02-21,187627.5698688
2009-02-22,190245.40139520002
2009-02-23,245415.5891712
2009-02-24,333859.14961920003
2009-02-25,419146.63280639995
2009-02-26,415623.56981759996
2009-02-27,425214.130176
2009-02-28,425116.26731519995
2009-03-01,427783.030272
2009-03-02,426608.6759424
2009-03-03,422865.4215168
2009-03-04,431795.4075648
2009-03-05,431673.0789888
2009-03-06,439355.31356160005
2009-03-07,434339.8419456
2009-03-08,440260.545024
2009-03-09,441655.0907904
2009-03-10,451465.8425856
2009-03-11,461031.9372288
2009-03-12,460493.6914944
2009-03-13,464946.45166079997
2009-03-14,460640.4857856
2009-03-15,501473.7644544
2009-03-16,542160.248832
2009-03-17,489877.01544959994
2009-03-18,463698.70018559997
2009-03-19,465019.84880639997
2009-03-20,474634.87488
2009-03-21,491491.75265279994
2009-03-22,498366.61862399994
2009-03-23,497999.632896
2009-03-24,483980.77808639995
2009-03-25,477717.55499519996
2009-03-26,473118.00053759996
2009-03-27,454059.2083968
2009-03-28,457655.6685312
2009-03-29,466487.79171839997
2009-03-30,449092.6682112
2009-03-31,437226.7963392
2009-04-01,475222.0520448
2009-04-02,463698.70018559997
2009-04-03,482390.50659839995
2009-04-04,473558.3834112
2009-04-05,464163.54877439997
2009-04-06,453643.2912384
2009-04-07,460591.5543552
2009-04-08,427831.9617024
2009-04-09,439599.9707136
2009-04-10,423330.2701056
2009-04-11,413054.6697216
2009-04-12,440040.35358720005
2009-04-13,437544.8506368
2009-04-14,381763.0199808
2009-04-15,303497.197056
2009-04-16,400821.8121216
2009-04-17,438009.6992256
2009-04-18,439673.3678592
2009-04-19,439379.7792768
2009-04-20,447771.51959040004
2009-04-21,428272.344576
2009-04-22,442804.9794048
2009-04-23,147430.3997952
2009-04-24,1957.257216
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,179749.6095744
2010-01-08,364049.842176
2010-01-09,363144.6107136
2010-01-10,369701.4223872
2010-01-11,275924.3360256
2010-01-12,197756.3759616
2010-01-13,158439.9716352
2010-01-14,237880.1488896
2010-01-15,365737.9765248
2010-01-16,389322.9259776
2010-01-17,374667.96257279994
2010-01-18,309980.611584
2010-01-19,277245.4846464
2010-01-20,299974.1340672
2010-01-21,280866.41049599997
2010-01-22,270982.26155520004
2010-01-23,223347.51406080002
2010-01-24,227262.0284928
2010-01-25,192912.164352
2010-01-26,130108.6734336
2010-01-27,148776.0141312
2010-01-28,227702.4113664
2010-01-29,228656.5742592
2010-01-30,193548.2729472
2010-01-31,179823.00672
2010-02-01,232277.50010879998
2010-02-02,352183.97030399996
2010-02-03,389102.7345408
2010-02-04,392992.7832576
2010-02-05,364392.3621888
2010-02-06,357248.3733504
2010-02-07,378998.3941632
2010-02-08,343449.70997759997
2010-02-09,327742.72081920004
2010-02-10,273086.31306240003
2010-02-11,226797.179904
2010-02-12,230026.6543104
2010-02-13,211212.5193216
2010-02-14,236632.39741439998
2010-02-15,263715.9441408
2010-02-16,336892.898304
2010-02-17,393751.2204288
2010-02-18,408993.36099839996
2010-02-19,449704.3110912
2010-02-20,456236.6570496
2010-02-21,452664.66263040004
2010-02-22,448896.9424896
2010-02-23,412516.4239872
2010-02-24,351131.9445504
2010-02-25,288132.72791039996
2010-02-26,268388.895744
2010-02-27,265868.9270784
2010-02-28,261489.5640576
2010-03-01,260706.66117120002
2010-03-02,261269.37262080002
2010-03-03,263911.6698624
2010-03-04,342593.4099456
2010-03-05,445545.13950720005
2010-03-06,456212.1913344
2010-03-07,447869.3824512
2010-03-08,419464.68710399995
2010-03-09,441067.9136256
2010-03-10,434339.8419456
2010-03-11,390864.2660352
2010-03-12,356612.26475519995
2010-03-13,294958.6624512
2010-03-14,322800.6463488
2010-03-15,240620.30899199998
2010-03-16,50056.853299200004
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,215518.4851968
2010-04-02,189976.27852800002
2010-04-03,165216.9747456
2010-04-04,219604.2596352
2010-04-05,36233.7242112
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,218747.9596032
2010-04-21,389592.04884480004
2010-04-22,469203.4861056
2010-04-23,437104.4677632
2010-04-24,405592.6265856
2010-04-25,376184.8369152
2010-04-26,53824.57344
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,283410.8448768
2010-05-01,401555.78357759997
2010-05-02,401384.5235712
2010-05-03,412124.97254399996
2010-05-04,402583.343616
2010-05-05,384380.85150720004
2010-05-06,381567.2942592
2010-05-07,370851.3110016
2010-05-08,357321.770496
2010-05-09,66938.1967872
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,217744.86528
2010-05-14,390326.0203008
2010-05-15,384821.2343808
2010-05-16,308292.4772352
2010-05-17,163724.5661184
2010-05-18,161718.377472
2010-05-19,321650.7577344
2010-05-20,322996.37207040004
2010-05-21,394705.38332160003
2010-05-22,409164.6210048
2010-05-23,312329.3202432
2010-05-24,268046.3757312
2010-05-25,53359.72485119999
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-05,0.0
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,83501.48597760001
2010-12-11,238271.6003328
2010-12-12,278126.2503936
2010-12-13,301539.93984
2010-12-14,312794.168832
2010-12-15,328329.897984
2010-12-16,322849.5777792
2010-12-17,349223.6187648
2010-12-18,353358.3246336
2010-12-19,342006.23278079997
2010-12-20,335987.66684160003
2010-12-21,362826.556416
2010-12-22,360526.7791872
2010-12-23,358985.43912959995
2010-12-24,318201.0918912
2010-12-25,264670.10703360004
2010-12-26,241941.4576128
2010-12-27,240571.3775616
2010-12-28,238247.13461759998
2010-12-29,100945.54091519999
2010-12-30,0.0
2010-12-31,253513.7409024
2011-01-01,254688.095232
2011-01-02,94070.674944
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,
2011-01-09,
2011-01-10,
2011-01-11,63219.4080768
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,79097.6572416
2011-01-16,180263.3895936
2011-01-17,245807.0406144
2011-01-18,303864.182784
2011-01-19,358398.2619648
2011-01-20,382619.3200128
2011-01-21,389200.59740160004
2011-01-22,397543.40628480003
2011-01-23,375940.1797632
2011-01-24,383597.9486208
2011-01-25,386191.314432
2011-01-26,185914.9698048
2011-01-27,48.9314304
2011-01-28,0.0
2011-01-29,282994.9277184
2011-01-30,412589.82113279996
2011-01-31,421495.3414656
2011-02-01,417336.1698816
2011-02-02,425165.1987456
2011-02-03,422082.5186304
2011-02-04,427122.4559616
2011-02-05,406448.92661759997
2011-02-06,418608.38707199995
2011-02-07,407207.36378879996
2011-02-08,390962.12889600004
2011-02-09,391965.22321920004
2011-02-10,385457.34297600004
2011-02-11,391451.4432
2011-02-12,387952.8459264
2011-02-13,383451.1543296
2011-02-14,382252.3342848
2011-02-15,413568.44974079996
2011-02-16,433018.6933248
2011-02-17,430205.1360768
2011-02-18,429030.7817472
2011-02-19,423721.7215488
2011-02-20,437251.2620544
2011-02-21,425776.8416256
2011-02-22,431403.9561216
2011-02-23,429324.37032959994
2011-02-24,434364.3076608
2011-02-25,431403.9561216
2011-02-26,435783.3191424
2011-02-27,435734.387712
2011-02-28,433826.0619264
2011-03-01,439135.1221248
2011-03-02,427758.5645568
2011-03-03,440945.5850496
2011-03-04,431599.6818432
2011-03-05,437398.0563456
2011-03-06,440064.8193024
2011-03-07,425385.3901824
2011-03-08,418877.5099392
2011-03-09,423941.9129856
2011-03-10,440798.7907584
2011-03-11,428345.7417216
2011-03-12,437789.5077888
2011-03-13,432260.2561536
2011-03-14,440896.6536192
2011-03-15,449533.05108480004
2011-03-16,445740.8652288
2011-03-17,449386.2567936
2011-03-18,429104.17889279994
2011-03-19,442878.37655040005
2011-03-20,445349.4137856
2011-03-21,437740.57635839994
2011-03-22,441239.173632
2011-03-23,439746.7650048
2011-03-24,438327.7535232
2011-03-25,435612.059136
2011-03-26,441239.173632
2011-03-27,441630.6250752
2011-03-28,443098.56798720005
2011-03-29,444028.2651648
2011-03-30,453202.90836480004
2011-03-31,457019.55993600003
2011-04-01,416455.4041344
2011-04-02,498855.932928
2011-04-03,533572.7827968
2011-04-04,552337.9863552
2011-04-05,646873.509888
2011-04-06,670556.3222016
2011-04-07,760394.428416
2011-04-08,
2011-04-09,
2011-04-10,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-16,
2011-04-17,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-04-30,754057.8081791999
2011-05-01,691694.7001344
2011-05-02,627154.1434367999
2011-05-03,562589.121024
2011-05-04,501473.7644544
2011-05-05,457631.20281600003
2011-05-06,394827.7118976
2011-05-07,335791.94112
2011-05-08,273649.024512
2011-05-09,214711.1165952
2011-05-10,157999.5887616
2011-05-11,103514.4410112
2011-05-12,49445.210419200004
2011-05-13,6777.0031104
2011-05-14,0.0
2011-05-15,1761.5314944
2011-05-16,2030.6543616
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-25,0.0
2011-06-26,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,0.0
2011-07-31,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-15,0.0
2011-10-16,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,
2011-12-09,
2011-12-10,
2011-12-11,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-17,
2011-12-18,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,
2012-01-04,
2012-01-05,
2012-01-06,59133.6336384
2012-01-07,16636.686336
2012-01-08,10495.7918208
2012-01-09,10275.600384
2012-01-10,9835.217510399998
2012-01-11,9835.217510399998
2012-01-12,9688.4232192
2012-01-13,9590.5603584
2012-01-14,9419.300352
2012-01-15,9296.971776
2012-01-16,9321.4374912
2012-01-17,9174.6432
2012-01-18,10324.5318144
2012-01-19,10177.7375232
2012-01-20,
2012-01-21,74742.759936
2012-01-22,309368.968704
2012-01-23,338311.9097856
2012-01-24,167027.4376704
2012-01-25,307338.3143424
2012-01-26,327008.7493632
2012-01-27,343376.31283199997
2012-01-28,325002.5607168
2012-01-29,311203.897344
2012-01-30,327155.5436544
2012-01-31,361407.5449344
2012-02-01,361676.6678016
2012-02-02,371144.89958399994
2012-02-03,371438.4881664
2012-02-04,369334.4366592
2012-02-05,352575.4217472
2012-02-06,345798.4186368
2012-02-07,344379.40715519997
2012-02-08,359425.8220032
2012-02-09,285808.48496639996
2012-02-10,245342.1920256
2012-02-11,231567.994368
2012-02-12,299313.5597568
2012-02-13,376649.685504
2012-02-14,385799.8629888
2012-02-15,381714.08855040005
2012-02-16,377432.5883904
2012-02-17,333418.7667456
2012-02-18,262345.8640896
2012-02-19,239739.54324479998
2012-02-20,241525.5404544
2012-02-21,248865.2550144
2012-02-22,362679.7621248
2012-02-23,376698.6169344
2012-02-24,360746.97062399995
2012-02-25,370998.10529279994
2012-02-26,390790.8688896
2012-02-27,416357.5412736
2012-02-28,408161.5266816
2012-02-29,404271.4779648
2012-03-01,408895.49813759996
2012-03-02,400797.34640639997
2012-03-03,393261.90612480004
2012-03-04,382081.0742784
2012-03-05,375034.9483008
2012-03-06,113276.261376
2012-03-07,323216.56350720004
2012-03-08,431330.558976
2012-03-09,437813.973504
2012-03-10,432969.7618944
2012-03-11,439281.916416
2012-03-12,429887.0817792
2012-03-13,436810.8791808
2012-03-14,425336.458752
2012-03-15,428932.9188864
2012-03-16,445765.330944
2012-03-17,419635.9471104
2012-03-18,404638.46369279997
2012-03-19,426975.6616704
2012-03-20,432309.18758399994
2012-03-21,441410.4336384
2012-03-22,434437.7048064
2012-03-23,416357.5412736
2012-03-24,439208.5192704
2012-03-25,432700.6390272
2012-03-26,435587.5934208
2012-03-27,434951.4848256
2012-03-28,438450.0820992
2012-03-29,445618.5366528
2012-03-30,433605.87048959994
2012-03-31,397470.00913920003
2012-04-01,405127.7779968
2012-04-02,414889.5983616
2012-04-03,439771.23072
2012-04-04,449606.44823040004
2012-04-05,445594.0709376
2012-04-06,438841.5335424
2012-04-07,433605.87048959994
2012-04-08,426388.4845056
2012-04-09,421201.7528832
2012-04-10,423354.73582079995
2012-04-11,436590.68774399994
2012-04-12,452566.7997696
2012-04-13,462402.01728
2012-04-14,255984.7781376
2012-04-15,196092.70732800002
2012-04-16,193377.01294080002
2012-04-17,196386.2959104
2012-04-18,201230.50751999998
2012-04-19,44821.1902464
