date,canal discharge (m3/d)
2009-01-21,538.2457344
2009-01-22,440.3828736
2009-01-23,562.7114496
2009-01-24,587.1771648
2009-01-25,685.0400256
2009-01-26,733.971456
2009-01-27,415.9171584
2009-01-28,269.1228672
2009-01-29,269.1228672
2009-01-30,171.2600064
2009-01-31,342.5200128
2009-02-01,391.4514432
2009-02-02,195.7257216
2009-02-03,293.5885824
2009-02-04,318.0542976
2009-02-05,342.5200128
2009-02-06,318.0542976
2009-02-07,269.1228672
2009-02-08,366.985728
2009-02-09,366.985728
2009-02-10,660.5743104000001
2009-02-11,636.1085952
2009-02-12,464.8485888
2009-02-13,391.4514432
2009-02-14,366.985728
2009-02-15,342.5200128
2009-02-16,391.4514432
2009-02-17,342.5200128
2009-02-18,366.985728
2009-02-19,391.4514432
2009-02-20,342.5200128
2009-02-21,464.8485888
2009-02-22,269.1228672
2009-02-23,30875.732582399996
2009-02-24,63415.133798400006
2009-02-25,71219.69694719999
2009-02-26,69042.2482944
2009-02-27,10691.5175424
2009-02-28,293.5885824
2009-03-01,269.1228672
2009-03-02,269.1228672
2009-03-03,269.1228672
2009-03-04,293.5885824
2009-03-05,318.0542976
2009-03-06,269.1228672
2009-03-07,342.5200128
2009-03-08,489.314304
2009-03-09,538.2457344
2009-03-10,538.2457344
2009-03-11,464.8485888
2009-03-12,464.8485888
2009-03-13,318.0542976
2009-03-14,195.7257216
2009-03-15,318.0542976
2009-03-16,342.5200128
2009-03-17,269.1228672
2009-03-18,220.1914368
2009-03-19,293.5885824
2009-03-20,195.7257216
2009-03-21,171.2600064
2009-03-22,269.1228672
2009-03-23,391.4514432
2009-03-24,171.2600064
2009-03-25,220.1914368
2009-03-26,146.7942912
2009-03-27,220.1914368
2009-03-28,171.2600064
2009-03-29,318.0542976
2009-03-30,342.5200128
2009-03-31,244.657152
2009-04-01,244.657152
2009-04-02,195.7257216
2009-04-03,269.1228672
2009-04-04,318.0542976
2009-04-05,220.1914368
2009-04-06,195.7257216
2009-04-07,122.328576
2009-04-08,293.5885824
2009-04-09,293.5885824
2009-04-10,269.1228672
2009-04-11,195.7257216
2009-04-12,220.1914368
2009-04-13,43720.2330624
2009-04-14,74767.2256512
2009-04-15,73715.1998976
2009-04-16,73323.74845439999
2009-04-17,73446.0770304
2009-04-18,74938.4856576
2009-04-19,76357.4971392
2009-04-20,101948.6352384
2009-04-21,116946.11865599999
2009-04-22,108774.5697792
2009-04-23,107257.6954368
2009-04-24,105765.28680959999
2009-04-25,104884.52106239999
2009-04-26,103220.85242879999
2009-04-27,104982.38392319999
2009-04-28,99379.7351424
2009-04-29,94584.45496319998
2009-04-30,92994.1834752
2009-05-01,90914.59768319999
2009-05-02,100945.54091519999
2009-05-03,104175.01532159999
2009-05-04,102829.4009856
2009-05-05,137203.7308416
2009-05-06,165437.16618240002
2009-05-07,176715.8608896
2009-05-08,175370.2465536
2009-05-09,174929.86368
2009-05-10,174513.94652159998
2009-05-11,173975.7007872
2009-05-12,172312.0321536
2009-05-13,165437.16618240002
2009-05-14,173657.6464896
2009-05-15,180556.978176
2009-05-16,186135.1612416
2009-05-17,187529.707008
2009-05-18,189658.2242304
2009-05-19,193474.8758016
2009-05-20,189633.7585152
2009-05-21,188214.74703360003
2009-05-22,188557.26704639997
2009-05-23,189951.8128128
2009-05-24,191101.7014272
2009-05-25,189486.964224
2009-05-26,187725.4327296
2009-05-27,189168.90992639997
2009-05-28,190587.92140800002
2009-05-29,191909.0700288
2009-05-30,193401.478656
2009-05-31,193401.478656
2009-06-01,192887.6986368
2009-06-02,191909.0700288
2009-06-03,191664.4128768
2009-06-04,196190.5701888
2009-06-05,196753.2816384
2009-06-06,196728.8159232
2009-06-07,196802.2130688
2009-06-08,196753.2816384
2009-06-09,196753.2816384
2009-06-10,196851.1444992
2009-06-11,196802.2130688
2009-06-12,196802.2130688
2009-06-13,196753.2816384
2009-06-14,196753.2816384
2009-06-15,196704.35020800002
2009-06-16,196728.8159232
2009-06-17,196704.35020800002
2009-06-18,196704.35020800002
2009-06-19,196728.8159232
2009-06-20,196826.67878400002
2009-06-21,196826.67878400002
2009-06-22,196777.74735360002
2009-06-23,196630.95306240002
2009-06-24,196533.0902016
2009-06-25,196606.4873472
2009-06-26,196630.95306240002
2009-06-27,196606.4873472
2009-06-28,196557.55591680002
2009-06-29,196582.021632
2009-06-30,196606.4873472
2009-07-01,196582.021632
2009-07-02,196533.0902016
2009-07-03,196582.021632
2009-07-04,196606.4873472
2009-07-05,196630.95306240002
2009-07-06,196728.8159232
2009-07-07,196802.2130688
2009-07-08,196826.67878400002
2009-07-09,196728.8159232
2009-07-10,148604.7541248
2009-07-11,94755.7149696
2009-07-12,93116.5120512
2009-07-13,93189.90919680001
2009-07-14,90327.4205184
2009-07-15,89593.44906239999
2009-07-16,90376.35194879999
2009-07-17,92088.9520128
2009-07-18,92162.3491584
2009-07-19,92088.9520128
2009-07-20,89666.84620799999
2009-07-21,88614.82045439999
2009-07-22,88101.04043519999
2009-07-23,89250.92904959999
2009-07-24,85874.660352
2009-07-25,83036.6373888
2009-07-26,81960.14592
2009-07-27,83819.5402752
2009-07-28,86706.49466879999
2009-07-29,83672.74598400001
2009-07-30,82498.3916544
2009-07-31,81054.91445760001
2009-08-01,79831.62869760001
2009-08-02,
2009-08-03,81984.6116352
2009-08-04,79513.5744
2009-08-05,75647.9913984
2009-08-06,67476.4425216
2009-08-07,61629.1365888
2009-08-08,60993.0279936
2009-08-09,61213.2194304
2009-08-10,60503.7136896
2009-08-11,59525.085081599995
2009-08-12,61286.616576
2009-08-13,61947.1908864
2009-08-14,59941.00224
2009-08-15,59402.7565056
2009-08-16,59109.1679232
2009-08-17,58081.607884799996
2009-08-18,58203.936460799996
2009-08-19,57983.745023999996
2009-08-20,55072.324915200006
2009-08-21,49787.730432000004
2009-08-22,44209.5473664
2009-08-23,43573.438771199995
2009-08-24,43475.575910399995
2009-08-25,43475.575910399995
2009-08-26,43989.3559296
2009-08-27,45041.3816832
2009-08-28,44894.587392
2009-08-29,45163.7102592
2009-08-30,45188.175974399994
2009-08-31,45383.901696
2009-09-01,45457.29884159999
2009-09-02,45432.8331264
2009-09-03,45530.6959872
2009-09-04,46068.94172159999
2009-09-05,45653.0245632
2009-09-06,45848.75028479999
2009-09-07,45897.6817152
2009-09-08,46264.6674432
2009-09-09,46656.1188864
2009-09-10,46753.9817472
2009-09-11,46827.3788928
2009-09-12,46778.4474624
2009-09-13,46925.2417536
2009-09-14,50228.1133056
2009-09-15,59574.016512
2009-09-16,59011.3050624
2009-09-17,59255.962214399995
2009-09-18,58644.319334399996
2009-09-19,56711.5278336
2009-09-20,55439.3106432
2009-09-21,54387.2848896
2009-09-22,54338.3534592
2009-09-23,54118.1620224
2009-09-24,54216.0248832
2009-09-25,53897.9705856
2009-09-26,54264.9563136
2009-09-27,53897.9705856
2009-09-28,54387.2848896
2009-09-29,47023.1046144
2009-09-30,39512.130048
2009-10-01,39830.1843456
2009-10-02,24318.9209088
2009-10-03,611.64288
2009-10-04,660.5743104000001
2009-10-05,513.7800192
2009-10-06,391.4514432
2009-10-07,293.5885824
2009-10-08,269.1228672
2009-10-09,244.657152
2009-10-10,342.5200128
2009-10-11,415.9171584
2009-10-12,269.1228672
2009-10-13,97.8628608
2009-10-14,73.3971456
2009-10-15,
2009-10-16,
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-24,
2009-10-25,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-10-31,
2009-11-01,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-07,
2009-11-08,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,
2010-04-12,
2010-04-13,124603.8875136
2010-04-14,60112.2622464
2010-04-15,60087.796531199994
2010-04-16,60087.796531199994
2010-04-17,60063.330816
2010-04-18,60014.3993856
2010-04-19,60112.2622464
2010-04-20,60283.5222528
2010-04-21,60283.5222528
2010-04-22,60185.659392
2010-04-23,59965.4679552
2010-04-24,60087.796531199994
2010-04-25,59965.4679552
2010-04-26,59989.9336704
2010-04-27,60063.330816
2010-04-28,60063.330816
2010-04-29,59989.9336704
2010-04-30,59892.0708096
2010-05-01,59818.673663999994
2010-05-02,59745.2765184
2010-05-03,59720.8108032
2010-05-04,59892.0708096
2010-05-05,59989.9336704
2010-05-06,59843.1393792
2010-05-07,59769.7422336
2010-05-08,59696.345087999995
2010-05-09,59598.482227199995
2010-05-10,59769.7422336
2010-05-11,59549.5507968
2010-05-12,59647.413657599995
2010-05-13,59671.8793728
2010-05-14,59525.085081599995
2010-05-15,59207.030783999995
2010-05-16,59109.1679232
2010-05-17,107942.73546239999
2010-05-18,181755.7982208
2010-05-19,176544.60088319998
2010-05-20,174489.48080639998
2010-05-21,170354.77493759998
2010-05-22,157852.7944704
2010-05-23,134757.1593216
2010-05-24,122426.4388608
2010-05-25,113447.5213824
2010-05-26,108334.1869056
2010-05-27,108334.1869056
2010-05-28,107942.73546239999
2010-05-29,108309.7211904
2010-05-30,109117.089792
2010-05-31,110633.9641344
2010-06-01,139356.7137792
2010-06-02,138549.34517760001
2010-06-03,123772.0531968
2010-06-04,141778.819584
2010-06-05,155920.0029696
2010-06-06,159712.1888256
2010-06-07,160641.8860032
2010-06-08,170354.77493759998
2010-06-09,178012.5437952
2010-06-10,183517.3297152
2010-06-11,184104.50688
2010-06-12,184031.1097344
2010-06-13,184495.9583232
2010-06-14,183297.1382784
2010-06-15,180850.5667584
2010-06-16,179969.8010112
2010-06-17,185743.7097984
2010-06-18,186600.0098304
2010-06-19,184055.5754496
2010-06-20,181731.3325056
2010-06-21,175125.58940159998
2010-06-22,164629.79758080002
2010-06-23,163749.03183360002
2010-06-24,170452.6377984
2010-06-25,166024.3433472
2010-06-26,163749.03183360002
2010-06-27,163063.99180800002
2010-06-28,163235.2518144
2010-06-29,163969.2232704
2010-06-30,160764.2145792
2010-07-01,158097.4516224
2010-07-02,160617.42028800002
2010-07-03,155088.1686528
2010-07-04,140384.2738176
2010-07-05,130720.3163136
2010-07-06,130475.6591616
2010-07-07,131968.0677888
2010-07-08,132995.6278272
2010-07-09,133582.804992
2010-07-10,132432.9163776
2010-07-11,129154.5105408
2010-07-12,125288.9275392
2010-07-13,122377.5074304
2010-07-14,96884.232192
2010-07-15,84382.25172480001
2010-07-16,84993.8946048
2010-07-17,83232.36311040001
2010-07-18,82449.46022400001
2010-07-19,84210.99171840001
2010-07-20,85630.00319999999
2010-07-21,83966.3345664
2010-07-22,84651.37459200001
2010-07-23,83256.82882560001
2010-07-24,83354.6916864
2010-07-25,83379.1574016
2010-07-26,82718.58309120001
2010-07-27,83746.1431296
2010-07-28,81397.43447040001
2010-07-29,79684.8344064
2010-07-30,80981.517312
2010-07-31,82547.32308480001
2010-08-01,78583.8772224
2010-08-02,71953.6684032
2010-08-03,66399.9510528
2010-08-04,55855.2278016
2010-08-05,55708.4335104
2010-08-06,55904.159232000005
2010-08-07,55757.3649408
2010-08-08,55463.776358400006
2010-08-09,54925.530624
2010-08-10,54925.530624
2010-08-11,54167.0934528
2010-08-12,53971.36773119999
2010-08-13,54534.0791808
2010-08-14,54827.6677632
2010-08-15,54460.6820352
2010-08-16,54264.9563136
2010-08-17,53897.9705856
2010-08-18,54754.2706176
2010-08-19,54020.29916159999
2010-08-20,52870.4105472
2010-08-21,52576.821964799994
2010-08-22,48221.9246592
2010-08-23,46631.6531712
2010-08-24,47854.9389312
2010-08-25,47952.801792000006
2010-08-26,48442.116096
2010-08-27,47781.5417856
2010-08-28,47072.03604479999
2010-08-29,46974.173184
2010-08-30,47487.9532032
2010-08-31,48319.78752
2010-09-01,49249.4846976
2010-09-02,49273.9504128
2010-09-03,49249.4846976
2010-09-04,49273.9504128
2010-09-05,48906.9646848
2010-09-06,48980.3618304
2010-09-07,49347.347558400004
2010-09-08,50007.921868800004
2010-09-09,50350.441881599996
2010-09-10,50986.550476799996
2010-09-11,50790.8247552
2010-09-12,45139.244544
2010-09-13,39071.7471744
2010-09-14,39438.7329024
2010-09-15,45946.6131456
2010-09-16,51206.741913599995
2010-09-17,51524.796211199995
2010-09-18,51255.673343999995
2010-09-19,51280.1390592
2010-09-20,51231.2076288
2010-09-21,51329.0704896
2010-09-22,51108.8790528
2010-09-23,50937.6190464
2010-09-24,50864.221900799996
2010-09-25,50839.7561856
2010-09-26,51011.016192
2010-09-27,50839.7561856
2010-09-28,50839.7561856
2010-09-29,50888.687616
2010-09-30,50937.6190464
2010-10-01,50888.687616
2010-10-02,50937.6190464
2010-10-03,51133.344767999995
2010-10-04,51206.741913599995
2010-10-05,50717.4276096
2010-10-06,50668.4961792
2010-10-07,50815.290470399996
2010-10-08,50839.7561856
2010-10-09,50913.153331199996
2010-10-10,50864.221900799996
2010-10-11,50839.7561856
2010-10-12,50864.221900799996
2010-10-13,50864.221900799996
2010-10-14,
2010-10-15,
2010-10-16,
2010-10-17,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-23,
2010-10-24,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-06,
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-13,
2010-11-14,
2010-11-15,171.2600064
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,
2010-11-19,24.4657152
2010-11-20,
2010-11-21,
2010-11-22,24.4657152
2010-11-23,293.5885824
2010-11-24,513.7800192
2010-11-25,220.1914368
2010-11-26,122.328576
2010-11-27,195.7257216
2010-11-28,318.0542976
2010-11-29,293.5885824
2010-11-30,122.328576
2010-12-01,73.3971456
2010-12-02,
2010-12-03,97.8628608
2010-12-04,24.4657152
2010-12-05,48.9314304
2010-12-06,48.9314304
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,48.9314304
2010-12-11,73.3971456
2010-12-12,
2010-12-13,
2010-12-14,48.9314304
2010-12-15,269.1228672
2010-12-16,195.7257216
2010-12-17,391.4514432
2010-12-18,220.1914368
2010-12-19,220.1914368
2010-12-20,171.2600064
2010-12-21,171.2600064
2010-12-22,122.328576
2010-12-23,122.328576
2010-12-24,48.9314304
2010-12-25,97.8628608
2010-12-26,122.328576
2010-12-27,73.3971456
2010-12-28,24.4657152
2010-12-29,146.7942912
2010-12-30,415.9171584
2010-12-31,660.5743104000001
2011-01-01,587.1771648
2011-01-02,733.971456
2011-01-03,660.5743104000001
2011-01-04,415.9171584
2011-01-05,97.8628608
2011-01-06,97.8628608
2011-01-07,122.328576
2011-01-08,122.328576
2011-01-09,318.0542976
2011-01-10,391.4514432
2011-01-11,244.657152
2011-01-12,48.9314304
2011-01-13,0.0
2011-01-14,24.4657152
2011-01-15,73.3971456
2011-01-16,73.3971456
2011-01-17,146.7942912
2011-01-18,171.2600064
2011-01-19,244.657152
2011-01-20,342.5200128
2011-01-21,122.328576
2011-01-22,220.1914368
2011-01-23,171.2600064
2011-01-24,122.328576
2011-01-25,220.1914368
2011-01-26,195.7257216
2011-01-27,97.8628608
2011-01-28,244.657152
2011-01-29,318.0542976
2011-01-30,293.5885824
2011-01-31,415.9171584
2011-02-01,440.3828736
2011-02-02,440.3828736
2011-02-03,171.2600064
2011-02-04,24.4657152
2011-02-05,0.0
2011-02-06,48.9314304
2011-02-07,146.7942912
2011-02-08,269.1228672
2011-02-09,366.985728
2011-02-10,318.0542976
2011-02-11,73.3971456
2011-02-12,73.3971456
2011-02-13,97.8628608
2011-02-14,122.328576
2011-02-15,195.7257216
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-26,
2011-02-27,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-05,
2011-03-06,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-12,
2011-03-13,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-19,
2011-03-20,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-26,
2011-03-27,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-02,
2011-04-03,
2011-04-04,
2011-04-05,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-09,
2011-04-10,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,36649.6413696
2011-04-16,0.0
2011-04-17,
2011-04-18,78877.4658048
2011-04-19,74302.3770624
2011-04-20,74326.8427776
2011-04-21,74644.8970752
2011-04-22,65763.8424576
2011-04-23,78021.1657728
2011-04-24,91917.6920064
2011-04-25,83819.5402752
2011-04-26,82449.46022400001
2011-04-27,81005.9830272
2011-04-28,81691.0230528
2011-04-29,80467.7372928
2011-04-30,79317.8486784
2011-05-01,80051.8201344
2011-05-02,81152.7773184
2011-05-03,79562.50583040001
2011-05-04,88737.1490304
2011-05-05,77678.64576
2011-05-06,75256.5399552
2011-05-07,72491.91413759999
2011-05-08,72027.0655488
2011-05-09,70926.10836479999
2011-05-10,71806.874112
2011-05-11,78143.4943488
2011-05-12,88835.0118912
2011-05-13,89006.2718976
2011-05-14,95905.60358400001
2011-05-15,114572.9442816
2011-05-16,116236.61291519999
2011-05-17,113007.1385088
2011-05-18,111612.5927424
2011-05-19,114377.21856
2011-05-20,127759.9647744
2011-05-21,132335.05351680002
2011-05-22,132971.162112
2011-05-23,136274.03366400002
2011-05-24,136738.8822528
2011-05-25,138231.29088
2011-05-26,137301.5937024
2011-05-27,134952.8850432
2011-05-28,130916.0420352
2011-05-29,126585.6104448
2011-05-30,125093.2018176
2011-05-31,125362.3246848
2011-06-01,127417.4447616
2011-06-02,119539.4844672
2011-06-03,116579.13292799999
2011-06-04,121227.61881599999
2011-06-05,129350.2362624
2011-06-06,137668.57943040002
2011-06-07,151026.8599296
2011-06-08,158929.2859392
2011-06-09,159247.3402368
2011-06-10,159907.9145472
2011-06-11,159173.9430912
2011-06-12,158660.163072
2011-06-13,160323.8317056
2011-06-14,163626.7032576
2011-06-15,168960.22917120002
2011-06-16,167174.2319616
2011-06-17,167002.97195520002
2011-06-18,167639.0805504
2011-06-19,169253.81775360001
2011-06-20,170599.4320896
2011-06-21,169743.13205759999
2011-06-22,170452.6377984
2011-06-23,170183.5149312
2011-06-24,166562.5890816
2011-06-25,164360.67471360002
2011-06-26,163846.8946944
2011-06-27,163284.1832448
2011-06-28,166733.84908800002
2011-06-29,164947.8518784
2011-06-30,164507.4690048
2011-07-01,161229.06316800002
2011-07-02,163822.4289792
2011-07-03,168201.792
2011-07-04,168960.22917120002
2011-07-05,168691.10630400002
2011-07-06,169180.42060800001
2011-07-07,170183.5149312
2011-07-08,168837.90059520002
2011-07-09,167492.2862592
2011-07-10,165779.68619520002
2011-07-11,166342.3976448
2011-07-12,162427.8832128
2011-07-13,160984.406016
2011-07-14,159589.8602496
2011-07-15,157118.8230144
2011-07-16,156556.1115648
2011-07-17,156335.920128
2011-07-18,155968.9344
2011-07-19,158880.3545088
2011-07-20,157387.9458816
2011-07-21,156874.1658624
2011-07-22,157534.7401728
2011-07-23,156066.7972608
2011-07-24,157143.2887296
2011-07-25,158195.3144832
2011-07-26,155846.605824
2011-07-27,149412.1227264
2011-07-28,132432.9163776
2011-07-29,116995.0500864
2011-07-30,116579.13292799999
2011-07-31,117141.8443776
2011-08-01,117043.9815168
2011-08-02,117068.447232
2011-08-03,117117.37866239999
2011-08-04,103587.8381568
2011-08-05,82963.2402432
2011-08-06,77703.1114752
2011-08-07,78265.8229248
2011-08-08,77482.9200384
2011-08-09,76406.4285696
2011-08-10,74033.2541952
2011-08-11,71366.4912384
2011-08-12,46362.530304
2011-08-13,28257.901056000002
2011-08-14,27866.449612800003
2011-08-15,27156.943872
2011-08-16,26447.4381312
2011-08-17,26300.64384
2011-08-18,26300.64384
2011-08-19,26496.3695616
2011-08-20,26422.972416
2011-08-21,26618.6981376
2011-08-22,26520.8352768
2011-08-23,26594.232422399997
2011-08-24,26716.5609984
2011-08-25,27059.0810112
2011-08-26,27083.5467264
2011-08-27,27108.0124416
2011-08-28,27205.875302399996
2011-08-29,27205.875302399996
2011-08-30,27303.7381632
2011-08-31,27230.3410176
2011-09-01,27034.615296
2011-09-02,27010.149580799996
2011-09-03,27010.149580799996
2011-09-04,26863.3552896
2011-09-05,26863.3552896
2011-09-06,26838.8895744
2011-09-07,26936.7524352
2011-09-08,27034.615296
2011-09-09,27059.0810112
2011-09-10,27083.5467264
2011-09-11,26961.2181504
2011-09-12,26912.28672
2011-09-13,26985.683865599996
2011-09-14,27059.0810112
2011-09-15,27156.943872
2011-09-16,27059.0810112
2011-09-17,26936.7524352
2011-09-18,26936.7524352
