date,storage(m3),wse(m)
2010-05-27,9481760.76,705.605904
2010-05-28,9617443.56,705.7217280000001
2010-05-29,9735857.64,705.822312
2010-05-30,9845637.36,705.9168000000001
2010-05-31,9965284.92,706.017384
2010-06-01,10081232.040000001,706.1149200000001
2010-06-02,10209513.96,706.2216000000001
2010-06-03,10316826.72,706.3130400000001
2010-06-04,10438941.24,706.413624
2010-06-05,10543787.040000001,706.498968
2010-06-06,10649866.32,706.58736
2010-06-07,10743610.8,706.66356
2010-06-08,10723875.120000001,706.64832
2010-06-09,10675769.4,706.608696
2010-06-10,10646165.88,706.5843120000001
2010-06-11,10633831.08,706.57212
2010-06-12,10633831.08,706.57212
2010-06-13,10639998.48,706.5782160000001
2010-06-14,10672068.96,706.6056480000001
2010-06-15,10699205.52,706.626984
2010-06-16,10734976.44,706.657464
2010-06-17,10751011.68,706.6696559999999
2010-06-18,10757179.08,706.675752
2010-06-19,10769513.88,706.684896
2010-06-20,10780615.2,706.6940400000001
2010-06-21,10778148.24,706.690992
2010-06-22,10769513.88,706.684896
2010-06-23,10757179.08,706.675752
2010-06-24,10751011.68,706.6696559999999
2010-06-25,10755945.6,706.6727040000001
2010-06-26,10757179.08,706.675752
2010-06-27,10769513.88,706.684896
2010-06-28,10778148.24,706.690992
2010-06-29,10780615.2,706.6940400000001
2010-06-30,10769513.88,706.684896
2010-07-01,10778148.24,706.690992
2010-07-02,10778148.24,706.690992
2010-07-03,10765813.44,706.6818480000001
2010-07-04,10755945.6,706.6727040000001
2010-07-05,10751011.68,706.6696559999999
2010-07-06,10755945.6,706.6727040000001
2010-07-07,10773214.32,706.6879440000001
2010-07-08,10789249.56,706.700136
2010-07-09,10780615.2,706.6940400000001
2010-07-10,10755945.6,706.6727040000001
2010-07-11,10732509.48,706.6544160000001
2010-07-12,10695505.08,706.6239360000001
2010-07-13,10665901.56,706.599552
2010-07-14,10658500.68,706.593456
2010-07-15,10662201.120000001,706.5965040000001
2010-07-16,10649866.32,706.58736
2010-07-17,10643698.92,706.581264
2010-07-18,10637531.52,706.575168
2010-07-19,10621496.28,706.562976
2010-07-20,10617795.84,706.5599280000001
2010-07-21,10591892.76,706.538592
2010-07-22,10572157.08,706.5233519999999
2010-07-23,10553654.88,706.5081120000001
2010-07-24,10531452.24,706.4898240000001
2010-07-25,10514183.52,706.474584
2010-07-26,10489513.92,706.4562960000001
2010-07-27,10464844.32,706.4349599999999
2010-07-28,10432773.84,706.4075280000001
2010-07-29,10392069.0,706.374
2010-07-30,10356298.08,706.34352
2010-07-31,10341496.32,706.3313280000001
2010-08-01,10315593.24,706.3099920000001
2010-08-02,10297091.040000001,706.294752
2010-08-03,10281055.8,706.28256
2010-08-04,10247751.84,706.2551280000001
2010-08-05,10220615.28,706.2307440000001
2010-08-06,10179910.44,706.197216
2010-08-07,10145373.0,706.169784
2010-08-08,10113302.52,706.142352
2010-08-09,10081232.040000001,706.1149200000001
2010-08-10,10045461.120000001,706.0844400000001
2010-08-11,10015857.6,706.060056
2010-08-12,9985020.6,706.032624
2010-08-13,9944315.76,705.999096
2010-08-14,9903610.92,705.965568
2010-08-15,9872773.92,705.9381360000001
2010-08-16,9843170.4,705.9137519999999
2010-08-17,9790130.76,705.87108
2010-08-18,9755593.32,705.8406
2010-08-19,9716121.96,705.807072
2010-08-20,9671716.68,705.7674480000001
2010-08-21,9647047.08,705.746112
2010-08-22,9613743.120000001,705.7186800000001
2010-08-23,9563170.44,705.676008
2010-08-24,9511364.28,705.6302880000001
2010-08-25,9481760.76,705.605904
2010-08-26,9436122.0,705.56628
2010-08-27,9400351.08,705.5358
2010-08-28,9348544.92,705.49008
2010-08-29,9310307.040000001,705.456552
2010-08-30,9286870.92,705.438264
2010-08-31,9248633.040000001,705.4047360000001
2010-09-01,9221496.48,705.380352
2010-09-02,9179558.16,705.343776
2010-09-03,9148721.16,705.3163440000001
2010-09-04,9110483.28,705.282816
2010-09-05,9061144.08,705.2401440000001
2010-09-06,9029073.6,705.212712
2010-09-07,9013038.36,705.197472
2010-09-08,8980967.88,705.1700400000001
2010-09-09,8956298.28,705.1487040000001
2010-09-10,8921760.84,705.118224
2010-09-11,8885989.92,705.084696
2010-09-12,8856386.4,705.0603120000001
2010-09-13,8821848.96,705.029832
2010-09-14,8784844.56,704.996304
2010-09-15,8756474.52,704.9719200000001
2010-09-16,8735505.36,704.9536320000001
2010-09-17,8710835.76,704.9322960000001
2010-09-18,8691100.08,704.9140080000001
2010-09-19,8683699.2,704.907912
2010-09-20,8656562.64,704.8835280000001
2010-09-21,8641760.88,704.871336
2010-09-22,8613390.84,704.8439040000001
2010-09-23,8533214.64,704.7738
2010-09-24,8535681.6,704.7768480000001
2010-09-25,8540615.52,704.779896
2010-09-26,8546782.92,704.7859920000001
2010-09-27,8540615.52,704.779896
2010-09-28,8523346.8,704.764656
2010-09-29,8533214.64,704.7738
2010-09-30,8557884.24,704.7951360000001
2010-10-01,8557884.24,704.7951360000001
2010-10-02,8572686.0,704.8073280000001
2010-10-03,8572686.0,704.8073280000001
2010-10-04,8566518.6,704.8042800000001
2010-10-05,8564051.64,704.801232
2010-10-06,8572686.0,704.8073280000001
2010-10-07,8566518.6,704.8042800000001
2010-10-08,8575152.96,704.810376
2010-10-09,8583787.32,704.81952
2010-10-10,8594888.64,704.828664
2010-10-11,8587487.76,704.822568
2010-10-12,8581320.36,704.816472
2010-10-13,8605989.96,704.837808
2010-10-14,8605989.96,704.837808
2010-10-15,8594888.64,704.828664
2010-10-16,8592421.68,704.8256160000001
2010-10-17,8602289.52,704.83476
2010-10-18,8602289.52,704.83476
2010-10-19,8602289.52,704.83476
2010-10-20,8614624.32,704.846952
2010-10-21,8619558.24,704.85
2010-10-22,8622025.2,704.8530480000001
2010-10-23,8613390.84,704.8439040000001
2010-10-24,8646694.8,704.874384
2010-10-25,8650395.24,704.8774320000001
2010-10-26,8636826.96,704.8652400000001
2010-10-27,8656562.64,704.8835280000001
2010-10-28,8656562.64,704.8835280000001
2010-10-29,8667663.96,704.892672
2010-10-30,8673831.36,704.898768
2010-10-31,8683699.2,704.907912
2010-11-01,8687399.64,704.9109599999999
2010-11-02,8705901.84,704.9262
2010-11-03,8705901.84,704.9262
2010-11-04,8710835.76,704.9322960000001
2010-11-05,8710835.76,704.9322960000001
2010-11-06,8705901.84,704.9262
2010-11-07,8700967.92,704.923152
2010-11-08,8696034.0,704.917056
2010-11-09,8691100.08,704.9140080000001
2010-11-10,8683699.2,704.907912
2010-11-11,8676298.32,704.901816
2010-11-12,8670130.92,704.8957200000001
2010-11-13,8670130.92,704.8957200000001
2010-11-14,8667663.96,704.892672
2010-11-15,8673831.36,704.898768
2010-11-16,8676298.32,704.901816
2010-11-17,8670130.92,704.8957200000001
2010-11-18,8662730.040000001,704.889624
2010-11-19,8662730.040000001,704.889624
2010-11-20,8667663.96,704.892672
2010-11-21,8662730.040000001,704.889624
2010-11-22,8646694.8,704.874384
2010-11-23,8660263.08,704.886576
2010-11-24,8636826.96,704.8652400000001
2010-11-25,8624492.16,704.856096
2010-11-26,8624492.16,704.856096
2010-11-27,8622025.2,704.8530480000001
2010-11-28,8619558.24,704.85
2010-11-29,8609690.4,704.840856
2010-11-30,8614624.32,704.846952
2010-12-01,8613390.84,704.8439040000001
2010-12-02,8605989.96,704.837808
2010-12-03,8602289.52,704.83476
2010-12-04,8594888.64,704.828664
2010-12-05,8602289.52,704.83476
2010-12-06,8583787.32,704.81952
2010-12-07,8602289.52,704.83476
2010-12-08,8605989.96,704.837808
2010-12-09,8605989.96,704.837808
2010-12-10,8592421.68,704.8256160000001
2010-12-11,8605989.96,704.837808
2010-12-12,8622025.2,704.8530480000001
2010-12-13,8613390.84,704.8439040000001
2010-12-14,8614624.32,704.846952
2010-12-15,8613390.84,704.8439040000001
2010-12-16,8609690.4,704.840856
2010-12-17,8609690.4,704.840856
2010-12-18,8613390.84,704.8439040000001
2010-12-19,8598589.08,704.831712
2010-12-20,8613390.84,704.8439040000001
2010-12-21,8624492.16,704.856096
2010-12-22,8633126.52,704.862192
2010-12-23,8627575.86,704.868288
2010-12-24,8622025.2,704.8530480000001
2010-12-25,8636826.96,704.8652400000001
2010-12-26,8639293.92,704.868288
2010-12-27,8636826.96,704.8652400000001
2010-12-28,8624492.16,704.856096
2010-12-29,8633126.52,704.862192
2010-12-30,8630659.56,704.8591440000001
2010-12-31,8630659.56,704.8591440000001
2011-01-01,8613390.84,704.8439040000001
2011-01-02,8624492.16,704.856096
2011-01-03,8622025.2,704.8530480000001
2011-01-04,8602289.52,704.83476
2011-01-05,8605989.96,704.837808
2011-01-06,8602289.52,704.83476
2011-01-07,8592421.68,704.8256160000001
2011-01-08,8605989.96,704.837808
2011-01-09,8609690.4,704.840856
2011-01-10,8598589.08,704.831712
2011-01-11,8602289.52,704.83476
2011-01-12,8602289.52,704.83476
2011-01-13,8598589.08,704.831712
2011-01-14,8581320.36,704.816472
2011-01-15,8587487.76,704.822568
2011-01-16,8594888.64,704.828664
2011-01-17,8594888.64,704.828664
2011-01-18,8587487.76,704.822568
2011-01-19,8577619.92,704.813424
2011-01-20,8587487.76,704.822568
2011-01-21,8583787.32,704.81952
2011-01-22,8583787.32,704.81952
2011-01-23,8566518.6,704.8042800000001
2011-01-24,8566518.6,704.8042800000001
2011-01-25,8561584.68,704.798184
2011-01-26,8561584.68,704.798184
2011-01-27,8561584.68,704.798184
2011-01-28,8566518.6,704.8042800000001
2011-01-29,8577619.92,704.813424
2011-01-30,8566518.6,704.8042800000001
2011-01-31,8557884.24,704.7951360000001
2011-02-01,8557884.24,704.7951360000001
2011-02-02,8550483.36,704.7890400000001
2011-02-03,8561584.68,704.798184
2011-02-04,8550483.36,704.7890400000001
2011-02-05,8561584.68,704.798184
2011-02-06,8572686.0,704.8073280000001
2011-02-07,8557884.24,704.7951360000001
2011-02-08,8554183.8,704.792088
2011-02-09,8561584.68,704.798184
2011-02-10,8550483.36,704.7890400000001
2011-02-11,8535681.6,704.7768480000001
2011-02-12,8557884.24,704.7951360000001
2011-02-13,8554183.8,704.792088
2011-02-14,8544315.96,704.782944
2011-02-15,8550483.36,704.7890400000001
2011-02-16,8540615.52,704.779896
2011-02-17,8557884.24,704.7951360000001
2011-02-18,8544315.96,704.782944
2011-02-19,8544315.96,704.782944
2011-02-20,8525813.76,704.7677040000001
2011-02-21,8525813.76,704.7677040000001
2011-02-22,8535681.6,704.7768480000001
2011-02-23,8535681.6,704.7768480000001
2011-02-24,8533214.64,704.7738
2011-02-25,8533214.64,704.7738
2011-02-26,8529514.2,704.770752
2011-02-27,8535681.6,704.7768480000001
2011-02-28,8523346.8,704.764656
2011-03-01,8529514.2,704.770752
2011-03-02,8546782.92,704.7859920000001
2011-03-03,8535681.6,704.7768480000001
2011-03-04,8533214.64,704.7738
2011-03-05,8533214.64,704.7738
2011-03-06,8517179.4,704.75856
2011-03-07,8520879.84,704.761608
2011-03-08,8533214.64,704.7738
2011-03-09,8533214.64,704.7738
2011-03-10,8544315.96,704.782944
2011-03-11,8529514.2,704.770752
2011-03-12,8533214.64,704.7738
2011-03-13,8561584.68,704.798184
2011-03-14,8557884.24,704.7951360000001
2011-03-15,8572686.0,704.8073280000001
2011-03-16,8572686.0,704.8073280000001
2011-03-17,8594888.64,704.828664
2011-03-18,8575152.96,704.810376
2011-03-19,8583787.32,704.81952
2011-03-20,8583787.32,704.81952
2011-03-21,8614624.32,704.846952
2011-03-22,8592421.68,704.8256160000001
2011-03-23,8598589.08,704.831712
2011-03-24,8605989.96,704.837808
2011-03-25,8619558.24,704.85
2011-03-26,8630659.56,704.8591440000001
2011-03-27,8636826.96,704.8652400000001
2011-03-28,8650395.24,704.8774320000001
2011-03-29,8633126.52,704.862192
2011-03-30,8656562.64,704.8835280000001
2011-03-31,8652862.2,704.88048
2011-04-01,8660263.08,704.886576
2011-04-02,8656562.64,704.8835280000001
2011-04-03,8656562.64,704.8835280000001
2011-04-04,8652862.2,704.88048
2011-04-05,8670130.92,704.8957200000001
2011-04-06,8662730.040000001,704.889624
2011-04-07,8670130.92,704.8957200000001
2011-04-08,8683699.2,704.907912
2011-04-09,8691100.08,704.9140080000001
2011-04-10,8687399.64,704.9109599999999
2011-04-11,8718236.64,704.938392
2011-04-12,8721937.08,704.9414400000001
2011-04-13,8728104.48,704.9475360000001
2011-04-14,8739205.8,704.95668
2011-04-15,8746606.68,704.962776
2011-04-16,8763875.4,704.978016
2011-04-17,8789778.48,705.0024000000001
2011-04-18,8798412.84,705.008496
2011-04-19,8800879.8,705.0115440000001
2011-04-20,8828016.36,705.0359280000001
2011-04-21,8824315.92,705.03288
2011-04-22,8841584.64,705.04812
2011-04-23,8860086.84,705.06336
2011-04-24,8890923.84,705.0907920000001
2011-04-25,8902025.16,705.0999360000001
2011-04-26,8921760.84,705.118224
2011-04-27,8946430.44,705.13956
2011-04-28,8967399.6,705.1578480000001
2011-04-29,8984668.32,705.173088
2011-04-30,9005637.48,705.191376
2011-05-01,9048809.28,705.227952
2011-05-02,9077179.32,705.255384
2011-05-03,9096915.0,705.2706240000001
2011-05-04,9124051.56,705.295008
2011-05-05,9165989.88,705.331584
2011-05-06,9198060.36,705.3590160000001
2011-05-07,9226430.4,705.3834
2011-05-08,9260967.84,705.4138800000001
2011-05-09,9310307.040000001,705.4596
2011-05-10,9365813.64,705.5053200000001
2011-05-11,9436122.0,705.56628
2011-05-12,9494095.56,705.6150480000001
2011-05-13,9566870.88,705.679056
2011-05-14,9633478.8,705.736968
2011-05-15,9682818.0,705.776592
2011-05-16,9742025.040000001,705.8284080000001
2011-05-17,9807399.48,705.883272
2011-05-18,9896210.040000001,705.959472
2011-05-19,10013390.64,706.057008
2011-05-20,10113302.52,706.142352
2011-05-21,10221848.76,706.233792
2011-05-22,10316826.72,706.3130400000001
2011-05-23,10410571.2,706.3892400000001
2011-05-24,10484580.0,706.4502
2011-05-25,10577091.0,706.5264000000001
2011-05-26,10628897.16,706.569072
2011-05-27,10625196.72,706.5660240000001
2011-05-28,10672068.96,706.6056480000001
2011-05-29,10706606.4,706.6330800000001
2011-05-30,10720174.68,706.645272
2011-05-31,10710306.84,706.6361280000001
2011-06-01,10734976.44,706.657464
2011-06-02,10723875.120000001,706.64832
2011-06-03,10706606.4,706.6330800000001
2011-06-04,10665901.56,706.599552
2011-06-05,10665901.56,706.599552
2011-06-06,10605461.040000001,706.550784
2011-06-07,10612861.92,706.55688
2011-06-08,10658500.68,706.593456
2011-06-09,10649866.32,706.58736
2011-06-10,10653566.76,706.590408
2011-06-11,10679469.84,706.611744
2011-06-12,10675769.4,706.608696
2011-06-13,10688104.2,706.6178400000001
2011-06-14,10672068.96,706.6056480000001
2011-06-15,10646165.88,706.5843120000001
2011-06-16,10658500.68,706.593456
2011-06-17,10643698.92,706.581264
2011-06-18,10662201.120000001,706.5965040000001
2011-06-19,10658500.68,706.593456
2011-06-20,10685637.24,706.6147920000001
2011-06-21,10685637.24,706.6147920000001
2011-06-22,10695505.08,706.6239360000001
2011-06-23,10662201.120000001,706.5965040000001
2011-06-24,10679469.84,706.611744
2011-06-25,10658500.68,706.593456
2011-06-26,10639998.48,706.5782160000001
2011-06-27,10602994.08,706.5477360000001
2011-06-28,10591892.76,706.538592
2011-06-29,10594359.72,706.5416400000001
2011-06-30,10577091.0,706.5264000000001
2011-07-01,10612861.92,706.55688
2011-07-02,10579557.96,706.5294480000001
2011-07-03,10562289.24,706.514208
2011-07-04,10572157.08,706.5233519999999
2011-07-05,10558588.8,706.51116
2011-07-06,10591892.76,706.538592
2011-07-07,10568456.64,706.520304
2011-07-08,10568456.64,706.520304
2011-07-09,10552421.4,706.505064
2011-07-10,10586958.84,706.5355440000001
2011-07-11,10583258.4,706.532496
2011-07-12,10594359.72,706.5416400000001
2011-07-13,10594359.72,706.5416400000001
2011-07-14,10599293.64,706.5446880000001
2011-07-15,10579557.96,706.5294480000001
2011-07-16,10612861.92,706.55688
2011-07-17,10564756.2,706.517256
2011-07-18,10586958.84,706.5355440000001
2011-07-19,10625196.72,706.5660240000001
2011-07-20,10625196.72,706.5660240000001
2011-07-21,10621496.28,706.562976
2011-07-22,10607928.0,706.553832
2011-07-23,10621496.28,706.562976
2011-07-24,10599293.64,706.5446880000001
2011-07-25,10586958.84,706.5355440000001
2011-07-26,10594359.72,706.5416400000001
2011-07-27,10639998.48,706.5782160000001
2011-07-28,10662201.120000001,706.5965040000001
2011-07-29,10646165.88,706.5843120000001
2011-07-30,10633831.08,706.57212
2011-07-31,10637531.52,706.575168
2011-08-01,10658500.68,706.593456
2011-08-02,10658500.68,706.593456
2011-08-03,10704139.44,706.630032
2011-08-04,10706606.4,706.6330800000001
2011-08-05,10704139.44,706.630032
2011-08-06,10653566.76,706.590408
2011-08-07,10658500.68,706.593456
2011-08-08,10665901.56,706.599552
2011-08-09,10658500.68,706.593456
2011-08-10,10653566.76,706.590408
2011-08-11,10617795.84,706.5599280000001
2011-08-12,10572157.08,706.5233519999999
2011-08-13,10531452.24,706.4898240000001
2011-08-14,10480879.56,706.447152
2011-08-15,10395769.44,706.3770480000001
2011-08-16,10382201.16,706.3648559999999
2011-08-17,10298324.52,706.2978
2011-08-18,10278588.84,706.2795120000001
2011-08-19,10204580.040000001,706.2185519999999
2011-08-20,10202113.08,706.215504
2011-08-21,10152773.88,706.17588
2011-08-22,10077531.6,706.111872
2011-08-23,10046694.6,706.087488
2011-08-24,9973919.28,706.0234800000001
2011-08-25,9927047.040000001,705.983856
2011-08-26,9920879.64,705.97776
2011-08-27,9875240.88,705.941184
2011-08-28,9798765.120000001,705.877176
2011-08-29,9737091.120000001,705.8253599999999
2011-08-30,9691452.36,705.785736
2011-08-31,9671716.68,705.7674480000001
2011-09-01,9607575.72,705.712584
2011-09-02,9589073.52,705.697344
2011-09-03,9566870.88,705.679056
2011-09-04,9499029.48,705.6211440000001
2011-09-05,9469425.96,705.59676
2011-09-06,9415152.84,705.547992
2011-09-07,9397884.120000001,705.532752
2011-09-08,9358412.76,705.499224
2011-09-09,9348544.92,705.49008
2011-09-10,9297972.24,705.447408
2011-09-11,9210395.16,705.371208
2011-09-12,9207928.2,705.36816
2011-09-13,9179558.16,705.343776
2011-09-14,9151188.120000001,705.319392
2011-09-15,9093214.56,705.267576
2011-09-16,9074712.36,705.2523360000001
2011-09-17,9016738.8,705.2005200000001
2011-09-18,8977267.44,705.166992
2011-09-19,8968633.08,705.160896
2011-09-20,8934095.64,705.1304160000001
2011-09-21,8867487.72,705.069456
2011-09-22,8810747.64,705.0206880000001
2011-09-23,8794712.4,705.0054480000001
2011-09-24,8824315.92,705.03288
2011-09-25,8747840.16,704.9658240000001
2011-09-26,8691100.08,704.9140080000001
2011-09-27,8713302.72,704.9353440000001
2011-09-28,8728104.48,704.9475360000001
2011-09-29,8662730.040000001,704.889624
2011-09-30,8630659.56,704.8591440000001
2011-10-01,8535681.6,704.7768480000001
2011-10-02,8490042.84,704.734176
2011-10-03,8513478.96,704.7555120000001
2011-10-04,8535681.6,704.7768480000001
2011-10-05,8430835.8,704.68236
2011-10-06,8467840.2,704.7158880000001
2011-10-07,8397531.84,704.65188
2011-10-08,8403699.24,704.657976
2011-10-09,8350659.600000001,704.6092080000001
2011-10-10,8444404.08,704.6945519999999
2011-10-11,8461672.8,704.709792
2011-10-12,8450571.48,704.7006480000001
2011-10-13,8403699.24,704.657976
2011-10-14,8430835.8,704.68236
2011-10-15,8501144.16,704.746368
2011-10-16,8504844.6,704.7494160000001
2011-10-17,8529514.2,704.770752
2011-10-18,8430835.8,704.68236
2011-10-19,8517179.4,704.75856
2011-10-20,8540615.52,704.779896
2011-10-21,8546782.92,704.7859920000001
2011-10-22,8525813.76,704.7677040000001
2011-10-23,8470307.16,704.7189360000001
2011-10-24,8529514.2,704.770752
2011-10-25,8554183.8,704.792088
2011-10-26,8577619.92,704.813424
2011-10-27,8544315.96,704.782944
2011-10-28,8529514.2,704.770752
2011-10-29,8535681.6,704.7768480000001
2011-10-30,8535681.6,704.7768480000001
2011-10-31,8652862.2,704.88048
2011-11-01,8613390.84,704.8439040000001
2011-11-02,8613390.84,704.8439040000001
