date,outflow(m3/d),wse(m),storage(m3),power discharge (m3/d)
2009-08-21,4059449.3288448,858.6368400000001,1010935.5384000001,2490340.6844928
2009-08-22,4033099.7535744,858.645984,1014278.2692,2548324.4295167997
2009-08-23,4043938.0654080003,858.6429360000001,1013155.8024,2490340.6844928
2009-08-24,4038506.6766336,858.6429360000001,1013155.8024,2548373.3609471996
2009-08-25,4002884.5953023997,858.639888,1012045.6704000001,2490365.150208
2009-08-26,3941524.5815808,858.627696,1007605.1424,2490340.6844928
2009-08-27,3927285.5353344,858.6429360000001,1013155.8024,1390117.4719488001
2009-08-28,3925964.3867136003,858.639888,1012045.6704000001,2490340.6844928
2009-08-29,3945659.2874496,858.6368400000001,1010935.5384000001,2200495.3565184
2009-08-30,3971177.0284032,858.639888,1012045.6704000001,0.0
2009-08-31,3949011.090432,858.6368400000001,1010935.5384000001,1506060.4962816
2009-09-01,3913095.4205184,858.639888,1012045.6704000001,2664267.4538496
2009-09-02,3902746.4229888,858.6429360000001,1013155.8024,2029039.6243968
2009-09-03,3895162.0512767998,858.6368400000001,1010935.5384000001,1462902.9746688001
2009-09-04,3905633.3773823995,858.639888,1012045.6704000001,2664267.4538496
2009-09-05,3856995.5355648,858.6429360000001,1013155.8024,2548324.4295167997
2009-09-06,3828933.3602303998,858.645984,1014278.2692,2548324.4295167997
2009-09-07,3778240.398336,858.6368400000001,1010935.5384000001,2432381.4051840003
2009-09-08,3780442.312704,858.6429360000001,1013155.8024,2548324.4295167997
2009-09-09,3720843.8304767995,858.639888,1012045.6704000001,2432381.4051840003
2009-09-10,3699509.7268223995,858.6368400000001,1010935.5384000001,2374422.1258752
2009-09-11,3710445.9015168,858.6368400000001,1010935.5384000001,2374422.1258752
2009-09-12,3704843.252736,858.639888,1012045.6704000001,2374422.1258752
2009-09-13,3727841.025024,858.6368400000001,1010935.5384000001,2432381.4051840003
2009-09-14,3615298.735104,858.639888,1012045.6704000001,2258503.5672576
2009-09-15,3540286.8523008,858.639888,1012045.6704000001,2258479.1015424
2009-09-16,3526928.5718015996,858.6429360000001,1013155.8024,2200495.3565184
2009-09-17,3486242.0874240003,858.6429360000001,1013155.8024,2084576.7979008
2009-09-18,3498817.4650367997,858.6429360000001,1013155.8024,2084552.3321856
2009-09-19,3483281.7358848,858.6429360000001,1013155.8024,2142536.0772096
2009-09-20,3482400.9701376003,858.6429360000001,1013155.8024,1042288.3989504
2009-09-21,3483404.0644608,858.6429360000001,1013155.8024,1274174.447616
2009-09-22,3488199.34464,858.6368400000001,1010935.5384000001,2084552.3321856
2009-09-23,3389724.84096,858.639888,1012045.6704000001,2084552.3321856
2009-09-24,3200555.9310336,858.645984,1014278.2692,1794682.5384959998
2009-09-25,3156664.4379648,858.6429360000001,1013155.8024,1852666.28352
2009-09-26,3166279.4640384,858.649032,1015388.4012000001,1794682.5384959998
2009-09-27,3161190.5952768,858.649032,1015388.4012000001,1794682.5384959998
2009-09-28,3091977.0869759996,858.645984,1014278.2692,1680011.7313535998
2009-09-29,3046593.18528,858.6368400000001,1010935.5384000001,1622003.5206144
2009-09-30,3041773.4393856,858.6429360000001,1013155.8024,1446853.4654976
2009-10-01,2960987.6477952,858.639888,1012045.6704000001,1390117.4719488001
2009-10-02,2951788.53888,858.6368400000001,1010935.5384000001,1390117.4719488001
2009-10-03,2954895.6847103997,858.6429360000001,1013155.8024,1332133.7269248
2009-10-04,2962162.0021248,858.6337920000001,1009825.4064,1390117.4719488001
2009-10-05,2877779.7504,858.6368400000001,1010935.5384000001,694459.3259520001
2009-10-06,2730691.8706176,858.6429360000001,1013155.8024,868361.6295936
2009-10-07,2628596.4410880003,858.645984,1014278.2692,1332133.7269248
2009-10-08,2131208.451072,858.645984,1014278.2692,521755.8423552
2009-10-09,1921586.2032384,858.6368400000001,1010935.5384000001,0.0
2009-10-10,1642799.3785344001,858.6429360000001,1013155.8024,0.0
2009-10-11,1482451.0811136,858.6429360000001,1013155.8024,0.0
2009-10-12,1449446.8313088,858.6337920000001,1009825.4064,0.0
2009-10-13,1307937.134592,858.612456,1002091.4868,0.0
2009-10-14,1187027.5700736,858.5972160000001,996602.5008,0.0
2009-10-15,764969.5171584,858.493584,960128.4972,0.0
2009-10-16,696832.5003263999,858.53016,972845.6760000001,0.0
2009-10-17,765825.8171904,858.5271120000001,971772.5484000001,0.0
2009-10-18,762327.2199167999,858.53016,972845.6760000001,0.0
2009-10-19,629820.9063936,858.4905360000001,959080.0392,0.0
2009-10-20,640952.8068096,858.517968,968577.8352,0.0
2009-10-21,634885.30944,858.502728,963298.5408000001,0.0
2009-10-22,598211.2023552,858.502728,963298.5408000001,0.0
2009-10-23,593171.265024,858.502728,963298.5408000001,0.0
2009-10-24,577072.8244224,858.505776,964359.3336000001,0.0
2009-10-25,570418.149888,858.502728,963298.5408000001,0.0
2009-10-26,557965.1008512,858.505776,964359.3336000001,0.0
2009-10-27,538294.6658304001,858.5088240000001,965395.4567999999,0.0
2009-10-28,532398.4284672,858.5088240000001,965395.4567999999,0.0
2009-10-29,537609.6258048,858.5088240000001,965395.4567999999,0.0
2009-10-30,536043.820032,858.502728,963298.5408000001,0.0
2009-10-31,-192080.33003520002,858.5088240000001,965395.4567999999,0.0
2009-11-01,579030.0816384,858.511872,966456.2496,0.0
2009-11-02,401727.04358399997,857.3963040000001,597164.6724,0.0
2009-11-03,190636.8528384,856.180152,303744.45,0.0
2009-11-04,398937.9520512,855.5949360000001,195728.60640000002,0.0
2009-11-05,397567.872,854.924376,113554.1688,0.0
2009-11-06,447453.4652928,852.973656,678.4140000000001,0.0
2009-11-07,606431.6826624,852.973656,678.4140000000001,0.0
2009-11-08,607875.1598592,852.973656,678.4140000000001,0.0
2009-11-09,603397.9339776,852.9675599999999,653.7444,0.0
2009-11-10,603446.865408,852.976704,678.4140000000001,0.0
2009-11-11,608168.7484416,852.973656,678.4140000000001,0.0
2009-11-12,606260.422656,852.9706080000001,666.0792,0.0
2009-11-13,607826.2284288,852.9706080000001,666.0792,0.0
2009-11-14,607973.02272,852.964512,641.4096000000001,0.0
2009-11-15,608976.1170432,852.961464,629.0748,0.0
2009-11-16,602419.3053696,852.964512,641.4096000000001,0.0
2009-11-17,601489.608192,852.964512,641.4096000000001,0.0
2009-11-18,608070.8855808,852.964512,641.4096000000001,0.0
2009-11-19,605991.2997888,852.964512,641.4096000000001,0.0
2009-11-20,602150.1825024,852.964512,641.4096000000001,0.0
2009-11-21,604963.7397504001,852.964512,641.4096000000001,0.0
2009-11-22,608560.1998848,852.9675599999999,653.7444,0.0
2009-11-23,607508.1741312,852.9675599999999,653.7444,0.0
2009-11-24,593587.1821824,852.958416,616.74,0.0
2009-11-25,593954.1679104,852.958416,616.74,0.0
2009-11-26,590602.364928,852.955368,616.74,0.0
2009-11-27,593929.7021952,852.955368,616.74,0.0
2009-11-28,597477.2308992,852.955368,616.74,0.0
2009-11-29,596523.0680064,852.958416,616.74,0.0
2009-11-30,591042.7478016,852.955368,616.74,0.0
2009-12-01,590944.8849408,852.955368,616.74,0.0
2009-12-02,588718.5048576,852.961464,629.0748,0.0
2009-12-03,587421.821952,852.964512,641.4096000000001,0.0
2009-12-04,600486.5138688,852.9675599999999,653.7444,0.0
2009-12-05,600046.1309952,852.9706080000001,666.0792,0.0
2009-12-06,600315.2538624,852.973656,678.4140000000001,0.0
2009-12-07,1741640.8679424,853.705176,12877.5312,0.0
2009-12-08,2437861.7253888003,853.69908,12729.5136,0.0
2009-12-09,2437176.6853632,853.6960320000001,12667.8396,0.0
2009-12-10,2437641.533952,853.69908,12729.5136,0.0
2009-12-11,2435170.4967168,853.7021280000001,12803.522400000002,0.0
2009-12-12,2435268.3595776,853.7021280000001,12803.522400000002,0.0
2009-12-13,2427683.9878656,853.69908,12729.5136,0.0
2009-12-14,2419585.8361344,853.705176,12877.5312,0.0
2009-12-15,2420221.9447296,853.7021280000001,12803.522400000002,0.0
2009-12-16,1280755.7250048,852.924888,518.0616,0.0
2009-12-17,580498.0245504,852.930984,542.7312000000001,0.0
2009-12-18,580840.5445632,852.9340320000001,542.7312000000001,0.0
2009-12-19,582381.8846207999,852.9401280000001,567.4008,0.0
2009-12-20,580449.09312,852.955368,616.74,0.0
2009-12-21,581378.7902976,852.958416,616.74,0.0
2009-12-22,728882.5872384,852.973656,678.4140000000001,0.0
2009-12-23,601954.4567808,852.973656,678.4140000000001,0.0
2009-12-24,602125.7167872001,852.979752,690.7488000000001,0.0
2009-12-25,600731.1710208,852.979752,690.7488000000001,0.0
2009-12-26,602174.6482176,852.976704,678.4140000000001,0.0
2009-12-27,601000.293888,852.9858480000001,715.4183999999999,0.0
2009-12-28,599458.9538304,852.9888960000001,727.7532,0.0
2009-12-29,600046.1309952,852.9888960000001,727.7532,0.0
2009-12-30,600877.965312,852.994992,752.4227999999999,0.0
2009-12-31,600780.1024512,853.001088,777.0924,0.0
2010-01-01,599997.1995648,853.001088,777.0924,0.0
2010-01-02,600095.0624256,852.9980400000001,764.7576,0.0
2010-01-03,599165.365248,853.001088,777.0924,0.0
2010-01-04,599777.008128,852.9980400000001,764.7576,0.0
2010-01-05,599703.6109824,853.0041360000001,789.4272000000001,0.0
2010-01-06,600021.66528,853.0041360000001,789.4272000000001,0.0
2010-01-07,600143.993856,853.0102320000001,814.0968,0.0
2010-01-08,600633.30816,853.01328,826.4316000000001,0.0
2010-01-09,599899.336704,853.016328,851.1012,0.0
2010-01-10,598945.1738112,853.016328,851.1012,0.0
2010-01-11,600731.1710208,852.836496,,0.0
2010-01-12,599752.5424128,852.8304,,0.0
2010-01-13,598162.2709248,852.836496,,0.0
2010-01-14,598920.708096,852.8334480000001,,0.0
2010-01-15,598969.6395264,852.854784,370.044,0.0
2010-01-16,596694.3280128,852.8608800000001,370.044,0.0
2010-01-17,593146.7993088,852.8608800000001,370.044,0.0
2010-01-18,592168.1707008,852.8700240000001,382.3788,0.0
2010-01-19,592021.3764096,852.87612,407.0484,0.0
2010-01-20,592853.2107264,852.8822160000001,419.38320000000004,0.0
2010-01-21,591116.1449472001,852.885264,419.38320000000004,0.0
2010-01-22,591605.4592512,852.888312,431.71799999999996,0.0
2010-01-23,591972.4449792,852.888312,431.71799999999996,0.0
2010-01-24,592412.8278527999,852.888312,431.71799999999996,0.0
2010-01-25,591923.5135488,852.888312,431.71799999999996,0.0
2010-01-26,598553.722368,852.897456,444.0528,0.0
2010-01-27,612156.6600192001,852.894408,444.0528,0.0
2010-01-28,607532.6398464,852.9005040000001,456.3876,0.0
2010-01-29,614774.4915456,852.9005040000001,456.3876,0.0
2010-01-30,611887.537152,852.9005040000001,456.3876,0.0
2010-01-31,609783.4856448,852.897456,444.0528,0.0
2010-02-01,609734.5542144,852.9005040000001,456.3876,0.0
2010-02-02,610884.4428288,852.903552,468.7224,0.0
2010-02-03,614162.8486656,852.903552,468.7224,0.0
2010-02-04,613135.2886272001,852.9096480000001,481.0572,0.0
2010-02-05,618101.8288128,852.912696,481.0572,0.0
2010-02-06,616633.8859008,852.9096480000001,481.0572,0.0
2010-02-07,615679.7230080001,852.912696,481.0572,0.0
2010-02-08,616364.7630336001,852.9096480000001,481.0572,0.0
2010-02-09,615630.7915776,852.9096480000001,481.0572,0.0
2010-02-10,617588.0487936,852.912696,481.0572,0.0
2010-02-11,616951.9401983999,852.9157440000001,493.39200000000005,0.0
2010-02-12,617343.3916416,852.9157440000001,493.39200000000005,0.0
2010-02-13,617294.4602111999,852.918792,505.72679999999997,0.0
2010-02-14,617710.3773696,852.9157440000001,493.39200000000005,0.0
2010-02-15,615557.394432,852.918792,505.72679999999997,0.0
2010-02-16,616389.2287488,852.9157440000001,493.39200000000005,0.0
2010-02-17,617025.337344,852.9157440000001,493.39200000000005,0.0
2010-02-18,617539.1173631999,852.9157440000001,493.39200000000005,0.0
2010-02-19,615997.7773056,852.918792,505.72679999999997,0.0
2010-02-20,615704.1887232,852.9157440000001,493.39200000000005,0.0
2010-02-21,615850.9830144,852.918792,505.72679999999997,0.0
2010-02-22,615704.1887232,852.9157440000001,493.39200000000005,0.0
2010-02-23,612474.7143168,852.918792,505.72679999999997,0.0
2010-02-24,612034.3314432,852.9157440000001,493.39200000000005,0.0
2010-02-25,615068.080128,852.918792,505.72679999999997,0.0
2010-02-26,613355.480064,852.918792,505.72679999999997,0.0
2010-02-27,612352.3857408,852.918792,505.72679999999997,0.0
2010-02-28,611055.7028352,852.9157440000001,493.39200000000005,0.0
2010-03-01,609832.4170752,852.924888,518.0616,0.0
2010-03-02,627227.5405824,852.924888,518.0616,0.0
2010-03-03,623655.5461631999,852.924888,518.0616,0.0
2010-03-04,623582.1490176,852.927936,530.3964,0.0
2010-03-05,623166.2318592,852.927936,530.3964,0.0
2010-03-06,623655.5461631999,852.927936,530.3964,0.0
2010-03-07,624536.3119104,852.930984,542.7312000000001,0.0
2010-03-08,627227.5405824,852.927936,530.3964,0.0
2010-03-09,625686.2005248,852.927936,530.3964,0.0
2010-03-10,625514.9405183999,852.927936,530.3964,0.0
2010-03-11,626077.651968,852.930984,542.7312000000001,0.0
2010-03-12,623875.7376,852.930984,542.7312000000001,0.0
2010-03-13,623680.0118784,852.93708,555.066,0.0
2010-03-14,624805.4347776,852.93708,555.066,0.0
2010-03-15,625001.1604992,852.9401280000001,567.4008,0.0
2010-03-16,625172.4205056,852.9401280000001,567.4008,0.0
2010-03-17,623777.8747392,852.9401280000001,567.4008,0.0
2010-03-18,627105.2120064,852.946224,579.7356,0.0
2010-03-19,625857.4605312,852.949272,592.0704,0.0
2010-03-20,623924.6690304,852.9523200000001,604.4052,0.0
2010-03-21,625612.8033792,852.9675599999999,653.7444,0.0
2010-03-22,624585.2433407999,852.9706080000001,666.0792,0.0
2010-03-23,612156.6600192001,852.961464,629.0748,0.0
2010-03-24,603202.2082560001,852.958416,616.74,0.0
2010-03-25,1234246.4004096,856.515432,387929.46,0.0
2010-03-26,1391120.566272,858.335088,906879.1656000001,0.0
2010-03-27,596278.4108544,858.277176,888179.6087999999,0.0
2010-03-28,598773.9138048,858.2558400000001,881383.134,0.0
2010-03-29,1241170.1978112,858.389952,924961.9824,0.0
2010-03-30,396222.257664,858.335088,906879.1656000001,0.0
2010-03-31,595373.179392,858.325944,903906.4787999999,0.0
2010-04-01,585660.2904576,858.3320400000001,905892.3816,0.0
2010-04-02,594321.1536383999,858.341184,908877.4032000001,0.0
2010-04-03,588155.793408,858.3381360000001,907878.2844,0.0
2010-04-04,707891.0035967999,858.335088,906879.1656000001,0.0
2010-04-05,1570870.1758464002,858.344232,909876.522,0.0
2010-04-06,1370765.0912255999,858.353376,912886.2132,0.0
2010-04-07,1451330.6913792,858.344232,909876.522,0.0
2010-04-08,1680647.8399488002,858.3503280000001,911874.7596,0.0
2010-04-09,1773862.2148608,858.3503280000001,911874.7596,0.0
2010-04-10,1777532.0721407998,858.3381360000001,907878.2844,0.0
2010-04-11,1775917.3349376,858.353376,912886.2132,0.0
2010-04-12,1866293.6868864,858.645984,1014278.2692,0.0
2010-04-13,2072784.3231744,858.6520800000001,1016498.5332000001,0.0
2010-04-14,2163136.209408,858.6612240000001,1019828.9292,115943.0243328
2010-04-15,2115428.064768,858.645984,1014278.2692,694434.8602367999
2010-04-16,2395266.9152256,858.6520800000001,1016498.5332000001,1158231.4232832
2010-04-17,2670139.2254976,858.6520800000001,1016498.5332000001,1216190.7025920001
2010-04-18,2671313.5798271997,858.6551280000001,1017621.0,1216190.7025920001
2010-04-19,2758166.8687871997,858.649032,1015388.4012000001,1274149.9819007998
2010-04-20,2888226.6107904,858.649032,1015388.4012000001,926320.9089023999
2010-04-21,2988951.9602688,858.649032,1015388.4012000001,752418.6052608
2010-04-22,2984058.8172288,858.649032,1015388.4012000001,1216190.7025920001
2010-04-23,2980560.2199552,858.649032,1015388.4012000001,1274174.447616
2010-04-24,3000450.8464128003,858.649032,1015388.4012000001,1274149.9819007998
2010-04-25,2992181.4346752,858.6520800000001,1016498.5332000001,1216190.7025920001
2010-04-26,2983153.5857663997,858.6429360000001,1013155.8024,1274149.9819007998
2010-04-27,2969770.8395519997,858.649032,1015388.4012000001,521755.8423552
2010-04-28,2967691.2537599998,858.6429360000001,1013155.8024,810377.8845696
2010-04-29,2967079.61088,858.6429360000001,1013155.8024,1332133.7269248
2010-04-30,3975409.5971328,858.649032,1015388.4012000001,2606308.1745408
2010-05-01,4554072.6930432,858.649032,1015388.4012000001,3532629.0834432
2010-05-02,4504676.4140544,858.645984,1014278.2692,2722251.1988736
2010-05-03,4539882.5782272,858.639888,1012045.6704000001,2606308.1745408
2010-05-04,4551993.1072512,858.649032,1015388.4012000001,3822498.8771328004
2010-05-05,4775585.278464,858.645984,1014278.2692,3880482.6221568
2010-05-06,4882598.3167488,858.649032,1015388.4012000001,3880482.6221568
2010-05-07,5033869.833830399,858.6551280000001,1017621.0,3822498.8771328004
2010-05-08,5115927.8426112,858.6520800000001,1016498.5332000001,3822498.8771328004
2010-05-09,5112722.83392,858.649032,1015388.4012000001,3822498.8771328004
2010-05-10,5168504.6645760005,858.6520800000001,1016498.5332000001,3880482.6221568
2010-05-11,5227687.2296448,858.649032,1015388.4012000001,3822498.8771328004
2010-05-12,5252617.793433599,858.649032,1015388.4012000001,3822498.8771328004
2010-05-13,5237987.295743999,858.6551280000001,1017621.0,3822498.8771328004
2010-05-14,5244666.4359936,858.6551280000001,1017621.0,3822498.8771328004
2010-05-15,5261523.3137664,858.649032,1015388.4012000001,3880482.6221568
2010-05-16,5232213.386956801,858.645984,1014278.2692,3886843.7081088
2010-05-17,5232188.9212416,858.822768,1080898.524,3300743.0347776003
2010-05-18,5485776.0592896,858.645984,1014278.2692,2316438.3808512
2010-05-19,5532358.7810304,858.6520800000001,1016498.5332000001,3880482.6221568
2010-05-20,5537912.4983808,858.649032,1015388.4012000001,3822498.8771328004
2010-05-21,5534976.6125568,858.6551280000001,1017621.0,3764515.1321088
2010-05-22,5570182.7767296,858.639888,1012045.6704000001,3880482.6221568
2010-05-23,5581192.3485696,858.6429360000001,1013155.8024,3764515.1321088
2010-05-24,5559564.656332799,858.6551280000001,1017621.0,3822498.8771328004
2010-05-25,5310454.7441664,858.6368400000001,1010935.5384000001,3822498.8771328004
2010-05-26,6299628.075417601,858.6429360000001,1013155.8024,3822498.8771328004
2010-05-27,4960325.8939392,858.645984,1014278.2692,3880482.6221568
2010-05-28,4098423.2131584003,858.6429360000001,1013155.8024,4318345.5270911995
2010-05-29,3626234.9097984,858.649032,1015388.4012000001,3821275.5913728
2010-05-30,3615836.9808384003,858.6551280000001,1017621.0,3821275.5913728
2010-05-31,3619702.56384,858.6429360000001,1013155.8024,3821275.5913728
2010-06-01,3393981.8754048,858.645984,1014278.2692,3706531.3870848
2010-06-02,3283763.8284288,858.6216000000001,1005397.2132,3010873.241088
2010-06-03,3287947.4657280003,858.649032,1015388.4012000001,1968609.3078528
2010-06-04,3281268.3254784,858.645984,1014278.2692,3184800.0104448
2010-06-05,3298932.5718528,858.645984,1014278.2692,3242685.892608
2010-06-06,3282662.8712448,858.6429360000001,1013155.8024,3300743.0347776003
2010-06-07,4847196.4268544,858.649032,1015388.4012000001,3532629.0834432
2010-06-08,7294232.7954432,858.639888,1012045.6704000001,3648572.1077759997
