date,canal stage (m),canal discharge (m3/d)
2004-03-26,199.28433600000002,0.0
2004-03-27,199.28433600000002,0.0
2004-03-28,199.28433600000002,0.0
2004-03-29,199.28433600000002,0.0
2004-03-30,199.28433600000002,0.0
2004-03-31,199.281288,0.0
2004-04-01,121.484136,56271.14496
2004-04-02,0.10668,29358.85824
2004-04-03,0.143256,48931.4304
2004-04-04,0.16459200000000002,58717.71648
2004-04-05,0.16459200000000002,58717.71648
2004-04-06,0.21336,90523.14624
2004-04-07,0.252984,117435.43296
2004-04-08,0.25908000000000003,119882.00448
2004-04-09,0.286512,141901.14816
2004-04-10,0.307848,159027.1488
2004-04-11,0.301752,154134.00576
2004-04-12,0.3048,156580.57728
2004-04-13,0.310896,161473.72032
2004-04-14,0.310896,161473.72032
2004-04-15,0.310896,161473.72032
2004-04-16,0.313944,163920.29184
2004-04-17,0.32004000000000005,168813.43488
2004-04-18,0.332232,178599.72096
2004-04-19,0.3383280000000001,183492.864
2004-04-20,0.34137600000000007,185939.43552
2004-04-21,0.32308800000000004,171260.00639999998
2004-04-22,0.310896,161473.72032
2004-04-23,0.32308800000000004,171260.00639999998
2004-04-24,0.33528,181046.29248
2004-04-25,0.33528,181046.29248
2004-04-26,0.347472,190832.57856
2004-04-27,0.368808,210405.15072
2004-04-28,0.41757600000000006,256890.0096
2004-04-29,0.438912,276462.58176
2004-04-30,0.445008,283802.29632
2004-05-01,0.445008,283802.29632
2004-05-02,0.451104,288695.43936
2004-05-03,0.454152,291142.01088
2004-05-04,0.45720000000000005,296035.15392
2004-05-05,0.46024800000000005,298481.72544
2004-05-06,0.47244,310714.58304
2004-05-07,0.478536,318054.2976
2004-05-08,0.46939200000000003,308268.01152
2004-05-09,0.46939200000000003,308268.01152
2004-05-10,0.46634400000000004,305821.44
2004-05-11,0.46634400000000004,305821.44
2004-05-12,0.46634400000000004,305821.44
2004-05-13,0.46634400000000004,305821.44
2004-05-14,0.454152,291142.01088
2004-05-15,0.420624,259336.58112
2004-05-16,0.420624,259336.58112
2004-05-17,0.432816,271569.43872
2004-05-18,0.429768,269122.8672
2004-05-19,0.43586400000000003,274016.01024
2004-05-20,0.46024800000000005,298481.72544
2004-05-21,0.46329600000000004,300928.29696
2004-05-22,0.46634400000000004,305821.44
2004-05-23,0.45720000000000005,296035.15392
2004-05-24,0.405384,244657.152
2004-05-25,0.402336,242210.58048
2004-05-26,0.405384,244657.152
2004-05-27,0.405384,244657.152
2004-05-28,0.405384,244657.152
2004-05-29,0.408432,247103.72352
2004-05-30,0.402336,242210.58048
2004-05-31,0.408432,247103.72352
2004-06-01,0.405384,244657.152
2004-06-02,0.402336,242210.58048
2004-06-03,0.41148000000000007,249550.29504
2004-06-04,0.429768,269122.8672
2004-06-05,0.423672,261783.15264
2004-06-06,0.41148000000000007,249550.29504
2004-06-07,0.41452800000000006,251996.86656
2004-06-08,0.438912,276462.58176
2004-06-09,0.438912,276462.58176
2004-06-10,0.445008,283802.29632
2004-06-11,0.448056,286248.86784
2004-06-12,0.445008,283802.29632
2004-06-13,0.44196,278909.15327999997
2004-06-14,0.429768,269122.8672
2004-06-15,0.42672,264229.72416
2004-06-16,0.438912,276462.58176
2004-06-17,0.451104,288695.43936
2004-06-18,0.448056,286248.86784
2004-06-19,0.451104,288695.43936
2004-06-20,0.451104,288695.43936
2004-06-21,0.448056,286248.86784
2004-06-22,0.451104,288695.43936
2004-06-23,0.445008,283802.29632
2004-06-24,0.445008,283802.29632
2004-06-25,0.445008,283802.29632
2004-06-26,0.448056,286248.86784
2004-06-27,0.445008,283802.29632
2004-06-28,0.438912,276462.58176
2004-06-29,0.445008,283802.29632
2004-06-30,0.44196,278909.15327999997
2004-07-01,0.44196,278909.15327999997
2004-07-02,0.438912,276462.58176
2004-07-03,0.438912,276462.58176
2004-07-04,0.43586400000000003,274016.01024
2004-07-05,0.438912,276462.58176
2004-07-06,0.438912,276462.58176
2004-07-07,0.43586400000000003,274016.01024
2004-07-08,0.438912,276462.58176
2004-07-09,0.43586400000000003,274016.01024
2004-07-10,0.43586400000000003,274016.01024
2004-07-11,0.43586400000000003,274016.01024
2004-07-12,0.38709600000000005,227531.15136
2004-07-13,0.25908000000000003,119882.00448
2004-07-14,0.25908000000000003,119882.00448
2004-07-15,0.277368,134561.4336
2004-07-16,0.277368,134561.4336
2004-07-17,0.23469600000000002,102756.00384
2004-07-18,0.21336,90523.14624
2004-07-19,0.210312,88076.57472
2004-07-20,0.210312,88076.57472
2004-07-21,0.210312,88076.57472
2004-07-22,0.216408,90523.14624
2004-07-23,0.252984,117435.43296
2004-07-24,0.280416,137008.00512
2004-07-25,0.249936,114988.86144
2004-07-26,0.23469600000000002,102756.00384
2004-07-27,0.23164800000000002,102756.00384
2004-07-28,0.23164800000000002,102756.00384
2004-07-29,0.22860000000000003,100309.43231999999
2004-07-30,0.21336,90523.14624
2004-07-31,0.20726400000000003,85630.00319999999
2004-08-01,0.20726400000000003,85630.00319999999
2004-08-02,0.20726400000000003,85630.00319999999
2004-08-03,0.204216,83183.43168
2004-08-04,0.201168,80736.86016
2004-08-05,0.16459200000000002,58717.71648
2004-08-06,0.112776,34252.00128
2004-08-07,0.12192000000000001,36698.5728
2004-08-08,0.131064,41591.71584
2004-08-09,0.131064,41591.71584
2004-08-10,0.131064,41591.71584
2004-08-11,0.12192000000000001,36698.5728
2004-08-12,0.10668,29358.85824
2004-08-13,0.10668,29358.85824
2004-08-14,0.10668,29358.85824
2004-08-15,0.118872,36698.5728
2004-08-16,0.15849600000000003,56271.14496
2004-08-17,0.23164800000000002,102756.00384
2004-08-18,0.219456,92969.71776
2004-08-19,0.176784,66057.43104
2004-08-20,0.17068800000000003,63610.85952
2004-08-21,0.109728,31805.42976
2004-08-22,0.109728,31805.42976
2004-08-23,0.109728,31805.42976
2004-08-24,0.109728,31805.42976
2004-08-25,0.112776,34252.00128
2004-08-26,0.112776,34227.5355648
2004-08-27,0.112776,34227.5355648
2004-08-28,0.143256,48931.4304
2004-08-29,0.176784,66057.43104
2004-08-30,0.176784,66057.43104
2004-08-31,0.16459200000000002,58717.71648
2004-09-01,0.146304,48931.4304
2004-09-02,0.146304,48931.4304
2004-09-03,0.146304,48931.4304
2004-09-04,0.146304,48931.4304
2004-09-05,0.146304,48931.4304
2004-09-06,0.143256,48931.4304
2004-09-07,0.140208,46484.85888
2004-09-08,0.140208,46484.85888
2004-09-09,55.19928,3425.200128
2004-09-10,199.723248,0.0
2004-09-11,199.607424,0.0
2004-09-12,199.424544,0.0
2004-09-13,199.29652800000002,0.0
2004-09-14,199.25690400000002,0.0
2004-09-15,199.24471200000002,0.0
2004-09-16,199.24471200000002,0.0
2004-09-17,199.241664,0.0
2004-09-18,199.241664,0.0
2004-09-19,199.241664,0.0
2004-09-20,199.241664,0.0
2004-09-21,199.241664,0.0
2004-09-22,199.241664,0.0
2004-09-23,199.238616,0.0
2004-09-24,113.163096,2935.885824
2004-09-25,0.10363200000000002,29358.85824
2004-09-26,0.10363200000000002,29358.85824
2004-09-27,0.10363200000000002,29358.85824
2004-09-28,0.10363200000000002,29358.85824
2004-09-29,0.112776,34252.00128
2004-09-30,0.140208,46484.85888
2004-10-01,0.143256,48931.4304
2004-10-02,0.143256,48931.4304
2004-10-03,0.143256,48931.4304
2004-10-04,0.149352,51378.00192
2004-10-05,0.179832,68504.00256
2004-10-06,0.24079200000000003,107649.14688
2004-10-07,0.24079200000000003,107649.14688
2004-10-08,0.24079200000000003,107649.14688
2004-10-09,0.24384000000000003,110095.7184
2004-10-10,0.25908000000000003,119882.00448
2004-10-11,0.27432,132114.86208
2004-10-12,0.292608,146794.2912
2004-10-13,0.347472,190832.57856
2004-10-14,0.35052,193279.15008
2004-10-15,0.35052,193279.15008
2004-10-16,0.35052,193279.15008
2004-10-17,0.35052,193279.15008
2004-10-18,0.35052,193279.15008
2004-10-19,0.353568,198172.29312
2004-10-20,0.356616,200618.86463999999
2004-10-21,0.359664,203065.43615999998
2004-10-22,0.359664,203065.43615999998
2004-10-23,0.359664,203065.43615999998
2004-10-24,0.359664,203065.43615999998
2004-10-25,0.28346400000000005,139454.57663999998
2004-10-26,0.219456,92969.71776
2004-10-27,0.219456,92969.71776
2004-10-28,0.219456,92969.71776
2004-10-29,0.219456,92969.71776
2004-10-30,0.176784,66057.43104
2004-10-31,80.128872,0.0
2004-11-01,199.7202,
2004-11-02,199.692768,
2004-11-03,199.66838400000003,
2004-11-04,199.640952,
2004-11-05,199.576944,
2004-11-06,199.52208000000002,
2004-11-07,199.394064,
2004-11-08,199.29652800000002,
2004-11-09,199.25995200000003,
2004-11-10,199.25690400000002,
2004-11-11,199.25995200000003,
2004-11-12,199.25690400000002,
2004-11-13,199.25690400000002,
2004-11-14,199.25690400000002,
2004-11-15,199.25690400000002,
2004-11-16,199.25690400000002,
2004-11-17,199.25690400000002,
2004-11-18,199.25690400000002,
2004-11-19,199.25690400000002,
2004-11-20,199.253856,
2004-11-21,199.253856,
2004-11-22,199.253856,
2004-11-23,199.253856,
2004-11-24,199.253856,
2004-11-25,199.253856,
2004-11-26,199.253856,
2004-11-27,199.253856,
2004-11-28,199.253856,
2004-11-29,199.25080800000003,
2004-11-30,199.25080800000003,
2004-12-01,199.25080800000003,
2004-12-02,199.253856,
2004-12-03,199.253856,
2004-12-04,199.25080800000003,
2004-12-05,199.25080800000003,
2004-12-06,199.25080800000003,
2004-12-07,199.25080800000003,
2004-12-08,199.25080800000003,
2004-12-09,199.25080800000003,
2004-12-10,199.25080800000003,
2004-12-11,199.25080800000003,
2004-12-12,199.25080800000003,
2004-12-13,199.25080800000003,
2004-12-14,199.25080800000003,
2004-12-15,199.25080800000003,
2004-12-16,199.25080800000003,
2004-12-17,199.25080800000003,
2004-12-18,199.25080800000003,
2004-12-19,199.25080800000003,
2004-12-20,199.25080800000003,
2004-12-21,199.25080800000003,
2004-12-22,199.24776000000003,
2004-12-23,199.24776000000003,
2004-12-24,199.25080800000003,
2004-12-25,199.25080800000003,
2004-12-26,199.24776000000003,
2004-12-27,,
2004-12-28,,
2004-12-29,,
2004-12-30,,
2004-12-31,,
2005-01-01,,
2005-01-02,,
2005-01-03,,
2005-01-04,,
2005-01-05,,
2005-01-06,,
2005-01-07,,
2005-01-08,,
2005-01-09,,
2005-01-10,,
2005-01-11,,
2005-01-12,,
2005-01-13,,
2005-01-14,,
2005-01-15,,
2005-01-16,,
2005-01-17,,
2005-01-18,,
2005-01-19,,
2005-01-20,,
2005-01-21,,
2005-01-22,,
2005-01-23,,
2005-01-24,,
2005-01-25,,
2005-01-26,,
2005-01-27,,
2005-01-28,,
2005-01-29,,
2005-01-30,,
2005-01-31,,
2005-02-01,,
2005-02-02,,
2005-02-03,,
2005-02-04,,
2005-02-05,,
2005-02-06,,
2005-02-07,,
2005-02-08,,
2005-02-09,,
2005-02-10,,
2005-02-11,,
2005-02-12,,
2005-02-13,,
2005-02-14,,
2005-02-15,,
2005-02-16,,
2005-02-17,,
2005-02-18,,
2005-02-19,,
2005-02-20,,
2005-02-21,,
2005-02-22,,
2005-02-23,,
2005-02-24,,
2005-02-25,,
2005-02-26,,
2005-02-27,,
2005-02-28,,
2005-03-01,,
2005-03-02,,
2005-03-03,,
2005-03-04,,
2005-03-05,,
2005-03-06,,
2005-03-07,,
2005-03-08,,
2005-03-09,,
2005-03-10,,
2005-03-11,,
2005-03-12,,
2005-03-13,,
2005-03-14,,
2005-03-15,,
2005-03-16,,
2005-03-17,,
2005-03-18,,
2005-03-19,,
2005-03-20,,
2005-03-21,,
2005-03-22,,
2005-03-23,,
2005-03-24,,
2005-03-25,,
2005-03-26,,
2005-03-27,,
2005-03-28,,
2005-03-29,,
2005-03-30,,
2005-03-31,,
2005-04-01,,
2005-04-02,,22019.14368
2005-04-03,,24465.7152
2005-04-04,,29358.85824
2005-04-05,0.10363200000000002,29358.85824
2005-04-06,0.112776,34252.00128
2005-04-07,0.188976,73397.1456
2005-04-08,0.19507200000000002,78290.28864
2005-04-09,0.19507200000000002,78290.28864
2005-04-10,0.19507200000000002,78290.28864
2005-04-11,0.19812000000000002,80736.86016
2005-04-12,0.21336,90523.14624
2005-04-13,0.23469600000000002,102756.00384
2005-04-14,0.24384000000000003,110095.7184
2005-04-15,0.24384000000000003,110095.7184
2005-04-16,0.249936,114988.86144
2005-04-17,0.252984,117435.43296
2005-04-18,0.252984,117435.43296
2005-04-19,0.256032,119882.00448
2005-04-20,0.256032,119882.00448
2005-04-21,0.256032,119882.00448
2005-04-22,0.256032,119882.00448
2005-04-23,0.256032,119882.00448
2005-04-24,0.256032,119882.00448
2005-04-25,0.25908000000000003,119882.00448
2005-04-26,0.262128,122328.576
2005-04-27,0.262128,122328.576
2005-04-28,0.262128,122328.576
2005-04-29,0.262128,122328.576
2005-04-30,0.25908000000000003,119882.00448
2005-05-01,0.256032,119882.00448
2005-05-02,0.265176,124775.14752
2005-05-03,0.332232,178599.72096
2005-05-04,0.359664,203065.43615999998
2005-05-05,0.359664,203065.43615999998
2005-05-06,0.362712,205512.00768
2005-05-07,0.362712,205512.00768
2005-05-08,0.362712,205512.00768
2005-05-09,0.362712,205512.00768
2005-05-10,0.36576000000000003,207958.5792
2005-05-11,0.36576000000000003,207958.5792
2005-05-12,0.362712,205512.00768
2005-05-13,0.359664,203065.43615999998
2005-05-14,0.356616,200618.86463999999
2005-05-15,0.356616,200618.86463999999
2005-05-16,0.359664,203065.43615999998
2005-05-17,0.359664,203065.43615999998
2005-05-18,0.359664,203065.43615999998
2005-05-19,0.359664,203065.43615999998
2005-05-20,0.359664,203065.43615999998
2005-05-21,0.362712,205512.00768
2005-05-22,0.362712,205512.00768
2005-05-23,0.368808,210405.15072
2005-05-24,0.368808,210405.15072
2005-05-25,0.36576000000000003,207958.5792
2005-05-26,0.374904,215298.29376
2005-05-27,0.38709600000000005,227531.15136
2005-05-28,-3.7642800000000003,232424.29439999998
2005-05-29,0.42672,264229.72416
2005-05-30,0.43586400000000003,274016.01024
2005-05-31,0.429768,269122.8672
2005-06-01,0.429768,269122.8672
2005-06-02,0.429768,269122.8672
2005-06-03,0.423672,261783.15264
2005-06-04,0.420624,259336.58112
2005-06-05,0.41452800000000006,251996.86656
2005-06-06,0.41757600000000006,256890.0096
2005-06-07,0.420624,259336.58112
2005-06-08,0.420624,259336.58112
2005-06-09,0.41452800000000006,251996.86656
2005-06-10,0.41148000000000007,249550.29504
2005-06-11,0.408432,247103.72352
2005-06-12,0.41148000000000007,249550.29504
2005-06-13,0.41452800000000006,251996.86656
2005-06-14,0.41148000000000007,249550.29504
2005-06-15,0.41148000000000007,249550.29504
2005-06-16,0.41148000000000007,249550.29504
2005-06-17,0.41148000000000007,249550.29504
2005-06-18,0.405384,244657.152
2005-06-19,0.408432,247103.72352
2005-06-20,0.405384,244657.152
2005-06-21,0.405384,244657.152
2005-06-22,0.405384,244657.152
2005-06-23,0.402336,242210.58048
2005-06-24,0.402336,242210.58048
2005-06-25,0.39928800000000003,239764.00896
2005-06-26,0.39624000000000004,234870.86592
2005-06-27,0.39319200000000004,232424.29439999998
2005-06-28,0.39014400000000005,229977.72288
2005-06-29,0.39014400000000005,229977.72288
2005-06-30,0.39014400000000005,229977.72288
2005-07-01,0.38709600000000005,227531.15136
2005-07-02,0.402336,242210.58048
2005-07-03,0.41148000000000007,249550.29504
2005-07-04,0.402336,242210.58048
2005-07-05,0.41148000000000007,249550.29504
2005-07-06,0.41148000000000007,249550.29504
2005-07-07,0.41148000000000007,249550.29504
2005-07-08,0.420624,259336.58112
2005-07-09,0.420624,259336.58112
2005-07-10,0.423672,261783.15264
2005-07-11,0.448056,286248.86784
2005-07-12,0.451104,288695.43936
2005-07-13,0.451104,288695.43936
2005-07-14,0.448056,286248.86784
2005-07-15,0.429768,269122.8672
2005-07-16,0.292608,146794.2912
2005-07-17,0.280416,137008.00512
2005-07-18,0.265176,124775.14752
2005-07-19,0.24688800000000002,112542.28992
2005-07-20,0.252984,117435.43296
2005-07-21,0.271272,129668.29056
2005-07-22,0.271272,129668.29056
2005-07-23,0.28346400000000005,139454.57663999998
2005-07-24,0.307848,159027.1488
2005-07-25,0.310896,161473.72032
2005-07-26,0.310896,161473.72032
2005-07-27,0.310896,161473.72032
2005-07-28,0.29565600000000003,149240.86272
2005-07-29,0.256032,119882.00448
2005-07-30,0.256032,119882.00448
2005-07-31,0.24079200000000003,107649.14688
2005-08-01,0.23164800000000002,102756.00384
2005-08-02,0.24384000000000003,110095.7184
2005-08-03,0.24384000000000003,110095.7184
2005-08-04,0.24079200000000003,107649.14688
2005-08-05,0.249936,114988.86144
2005-08-06,0.249936,114988.86144
2005-08-07,0.22860000000000003,100309.43231999999
2005-08-08,0.216408,90523.14624
2005-08-09,0.225552,97862.8608
2005-08-10,0.23164800000000002,102756.00384
2005-08-11,0.22860000000000003,100309.43231999999
2005-08-12,0.222504,95416.28928
2005-08-13,0.201168,80736.86016
2005-08-14,0.216408,90523.14624
2005-08-15,0.216408,90523.14624
2005-08-16,0.21336,90523.14624
2005-08-17,0.21336,90523.14624
2005-08-18,0.216408,90523.14624
2005-08-19,0.219456,92969.71776
2005-08-20,0.225552,97862.8608
2005-08-21,0.225552,97862.8608
2005-08-22,0.222504,95416.28928
2005-08-23,0.185928,70950.57408
2005-08-24,0.146304,48931.4304
2005-08-25,0.149352,51378.00192
2005-08-26,0.16154400000000002,58717.71648
2005-08-27,0.17068800000000003,63610.85952
2005-08-28,0.16764,61164.288
2005-08-29,0.16154400000000002,58717.71648
2005-08-30,0.16154400000000002,58717.71648
2005-08-31,0.16154400000000002,58717.71648
2005-09-01,0.16154400000000002,58717.71648
2005-09-02,0.143256,48931.4304
2005-09-03,0.155448,53824.57344
2005-09-04,0.15849600000000003,56271.14496
2005-09-05,0.155448,53824.57344
2005-09-06,0.149352,51378.00192
2005-09-07,0.149352,51378.00192
2005-09-08,0.149352,51378.00192
2005-09-09,0.149352,51378.00192
2005-09-10,0.149352,51378.00192
2005-09-11,0.1524,53824.57344
2005-09-12,0.1524,53824.57344
2005-09-13,0.09753600000000001,26912.28672
2005-09-14,0.05181600000000001,10275.600384
2005-09-15,0.048768000000000006,9296.971776
2005-09-16,0.045720000000000004,8563.00032
2005-09-17,0.048768000000000006,9296.971776
2005-09-18,0.054864,11254.228991999998
2005-09-19,0.067056,15168.743424
2005-09-20,0.067056,15168.743424
2005-09-21,0.067056,15168.743424
2005-09-22,0.070104,16147.372032
2005-09-23,0.070104,16147.372032
2005-09-24,0.070104,16147.372032
2005-09-25,0.070104,16147.372032
2005-09-26,0.112776,34252.00128
2005-09-27,0.155448,53824.57344
2005-09-28,0.155448,53824.57344
2005-09-29,0.155448,53824.57344
2005-09-30,0.15849600000000003,56271.14496
2005-10-01,0.15849600000000003,56271.14496
2005-10-02,0.15849600000000003,56271.14496
2005-10-03,0.15849600000000003,56271.14496
2005-10-04,0.15849600000000003,56271.14496
2005-10-05,0.15849600000000003,56271.14496
2005-10-06,0.134112,44038.28736
2005-10-07,0.112776,34227.5355648
2005-10-08,0.112776,34252.00128
2005-10-09,0.109728,31805.42976
2005-10-10,0.109728,31805.42976
2005-10-11,0.109728,31805.42976
2005-10-12,0.10668,29358.85824
2005-10-13,0.10668,29358.85824
2005-10-14,0.10668,29358.85824
2005-10-15,0.10668,29358.85824
2005-10-16,0.10668,29358.85824
2005-10-17,0.10668,29358.85824
2005-10-18,0.10668,29358.85824
2005-10-19,0.10363200000000002,29358.85824
2005-10-20,0.10363200000000002,29358.85824
2005-10-21,0.10363200000000002,29358.85824
2005-10-22,0.10363200000000002,29358.85824
2005-10-23,0.10363200000000002,29358.85824
2005-10-24,0.10363200000000002,29358.85824
2005-10-25,0.10363200000000002,29358.85824
2005-10-26,0.10363200000000002,29358.85824
2005-10-27,0.10363200000000002,29358.85824
2005-10-28,0.10363200000000002,29358.85824
2005-10-29,0.10668,29358.85824
2005-10-30,0.10668,29358.85824
2005-10-31,0.10668,29358.85824
2005-11-01,0.10668,26912.28672
2005-11-02,0.10363200000000002,26912.28672
2005-11-03,0.100584,26912.28672
2005-11-04,0.10363200000000002,26912.28672
2005-11-05,0.100584,26912.28672
2005-11-06,0.09753600000000001,22019.14368
2005-11-07,0.09753600000000001,19572.57216
2005-11-08,0.09753600000000001,22019.14368
2005-11-09,0.094488,24465.7152
2005-11-10,0.088392,22019.14368
2005-11-11,117.58879200000001,22019.14368
2005-11-12,199.73543999999998,22019.14368
2005-11-13,199.73543999999998,24465.7152
2005-11-14,199.73543999999998,24465.7152
2005-11-15,199.73543999999998,24465.7152
2005-11-16,199.73543999999998,24465.7152
2005-11-17,199.73543999999998,24465.7152
2005-11-18,199.73543999999998,24465.7152
2005-11-19,199.73543999999998,24465.7152
2005-11-20,199.73543999999998,24465.7152
2005-11-21,199.73543999999998,24465.7152
2005-11-22,199.73543999999998,24465.7152
2005-11-23,199.73543999999998,24465.7152
2005-11-24,199.73543999999998,24465.7152
2005-11-25,199.73543999999998,24465.7152
2005-11-26,199.73543999999998,26912.28672
2005-11-27,199.73543999999998,26912.28672
2005-11-28,199.73543999999998,26912.28672
2005-11-29,199.73543999999998,26912.28672
2005-11-30,199.73543999999998,26912.28672
2005-12-01,199.73543999999998,26912.28672
2005-12-02,199.73543999999998,26912.28672
2005-12-03,199.73543999999998,26912.28672
2005-12-04,199.73543999999998,26912.28672
2005-12-05,199.73543999999998,26912.28672
2005-12-06,199.73543999999998,26912.28672
2005-12-07,199.73543999999998,26912.28672
2005-12-08,199.73543999999998,26912.28672
2005-12-09,199.73543999999998,26912.28672
2005-12-10,199.73543999999998,26912.28672
2005-12-11,199.73543999999998,26912.28672
2005-12-12,199.73543999999998,26912.28672
2005-12-13,199.73543999999998,26912.28672
2005-12-14,199.73543999999998,22019.14368
2005-12-15,199.73543999999998,14679.42912
2005-12-16,199.73543999999998,14679.42912
2005-12-17,199.73543999999998,14679.42912
2005-12-18,199.73543999999998,14679.42912
2005-12-19,199.73543999999998,14679.42912
