date,wse(m),storage(m3)
2003-12-06,79.81188000000002,18517112.7732
2003-12-07,80.028288,19150184.0484
2003-12-08,80.156304,19525346.9904
2003-12-09,80.21421600000001,19701105.5556
2003-12-10,80.320896,20015766.3036
2003-12-11,80.415384,20297061.4176
2003-12-12,80.552544,20709796.1604
2003-12-13,80.83296,21561230.4
2003-12-14,81.131664,22481147.4492
2003-12-15,81.341976,23136470.7036
2003-12-16,81.51876,23694213.355200004
2003-12-17,81.680304,24205046.7624
2003-12-18,81.805272,24606199.128
2003-12-19,81.924144,24987517.1352
2003-12-20,82.03082400000001,25331584.0464
2003-12-21,82.122264,25629284.444399998
2003-12-22,82.198464,25877250.9288
2003-12-23,82.28076,26144583.049200002
2003-12-24,82.43316,26647522.1844
2003-12-25,82.6008,27200700.96
2003-12-26,82.73491200000001,27646739.662800003
2003-12-27,82.89036,28162827.694799997
2003-12-28,83.067144,28759067.2572
2003-12-29,83.24088,29346253.0764
2003-12-30,83.374992,29804022.174
2003-12-31,83.48776800000002,30188571.8988
2004-01-01,83.600544,30576846.733200002
2004-01-02,83.710272,30955784.123999998
2004-01-03,83.80476,31281607.866
2004-01-04,83.88096,31547003.4228
2004-01-05,83.94496800000002,31770522.3336
2004-01-06,84.04250400000001,32110629.774
2004-01-07,84.13089599999999,32418901.0956
2004-01-08,84.27110400000001,32914093.9764
2004-01-09,84.44484000000001,33527306.2236
2004-01-10,84.621624,34158786.3096
2004-01-11,84.789264,34759010.0124
2004-01-12,84.93556800000002,35286668.0868
2004-01-13,85.08492,35826821.3136
2004-01-14,85.255608,36448482.8988
2004-01-15,85.459824,37196970.8976
2004-01-16,85.66099200000001,37937872.9944
2004-01-17,85.84692,38629645.5828
2004-01-18,86.054184,39404604.0624
2004-01-19,86.246208,40126128.1884
2004-01-20,86.42604000000001,40809414.4344
2004-01-21,86.58148800000001,41400448.71120001
2004-01-22,86.712552,41903042.472
2004-01-23,86.874096,42521743.7052
2004-01-24,87.029544,43122473.1348
2004-01-25,87.175848,43686814.9044
2004-01-26,87.28252800000001,44102633.3472
2004-01-27,87.352632,44375676.480000004
2004-01-28,87.535512,45089454.3516
2004-01-29,88.20912,47757076.878
2004-01-30,88.852248,50356907.3436
2004-01-31,89.254584,52008524.7288
2004-02-01,89.54719200000001,53222084.02680001
2004-02-02,89.861136,54536751.68040001
2004-02-03,90.10192800000002,55553287.218
2004-02-04,90.22080000000001,56055498.6
2004-02-05,90.208608,56003852.792399995
2004-02-06,90.226896,56081562.0324
2004-02-07,90.14460000000001,55733720.6724
2004-02-08,90.050112,55334171.8308
2004-02-09,89.91600000000001,54766512.0
2004-02-10,89.79408000000001,54255481.235999994
2004-02-11,89.65692,53679520.084800005
2004-02-12,89.60510400000001,53462106.9
2004-02-13,89.55328800000001,53247173.01
2004-02-14,89.513664,53082811.800000004
2004-02-15,89.45880000000001,52855234.74
2004-02-16,89.47404,52918450.59
2004-02-17,89.507568,53057525.46
2004-02-18,89.599008,53436820.56
2004-02-19,89.708736,53897290.9788
2004-02-20,89.787984,54229837.1868
2004-02-21,89.87028000000001,54575001.8952
2004-02-22,89.93124,54831121.682399996
2004-02-23,89.97696,55024728.7032
2004-02-24,90.074496,55437241.419599995
2004-02-25,90.165936,55823838.721200004
2004-02-26,90.303096,56407151.4132
2004-02-27,90.47988000000001,57161930.160000004
2004-02-28,90.641424,57860252.5272
2004-02-29,90.78772800000002,58495309.7052
2004-03-01,90.92184,59079707.8596
2004-03-02,90.979752,59332447.9116
2004-03-03,91.055952,59664710.4192
2004-03-04,91.10472,59877128.01
2004-03-05,91.141296,60036752.6568
2004-03-06,91.193112,60265563.19680001
2004-03-07,91.22054399999999,60386604.589200005
2004-03-08,91.235784,60453742.905600004
2004-03-09,91.232736,60440273.304000005
2004-03-10,91.26016800000001,60561302.3616
2004-03-11,91.30284,60749247.7092
2004-03-12,91.330272,60870054.7404
2004-03-13,91.360752,61004343.708
2004-03-14,91.37294399999999,61058012.422800004
2004-03-15,91.39428000000001,61152089.9424
2004-03-16,91.41256800000001,61232488.1688
2004-03-17,91.44914399999999,61394074.0488
2004-03-18,91.482672,61543522.4856
2004-03-19,91.519248,61706650.2156
2004-03-20,91.549728,61842653.720400006
2004-03-21,91.57716,61964990.26680001
2004-03-22,91.60154399999999,62073672.1896
2004-03-23,91.625928,62182341.777600005
2004-03-24,91.66250400000001,62345235.146400005
2004-03-25,91.69908000000001,62507906.4888
2004-03-26,91.79356800000001,62930718.7632
2004-03-27,91.90939200000001,63451234.988400005
2004-03-28,91.970352,63724968.87
2004-03-29,92.02216800000001,63957467.5152
2004-03-30,92.0496,64080519.480000004
2004-03-31,92.083128,64232891.2644
2004-04-01,92.10446400000001,64329867.462000005
2004-04-02,92.128848,64440646.3008
2004-04-03,92.159328,64579227.778799996
2004-04-04,92.18066400000001,64676203.9764
2004-04-05,92.198952,64759180.176
2004-04-06,92.205048,64786748.454
2004-04-07,92.21419200000001,64828341.3996
2004-04-08,92.21114399999999,64814563.427999996
2004-04-09,92.226384,64883736.9864
2004-04-10,92.23248000000001,64911317.5992
2004-04-11,92.235528,64925329.932000004
2004-04-12,92.23248000000001,64911317.5992
2004-04-13,92.244672,64966700.85120001
2004-04-14,92.29344,65188011.8328
2004-04-15,92.320872,65312346.6168
2004-04-16,92.336112,65381520.1752
2004-04-17,92.357448,65478410.0292
2004-04-18,92.36964,65534113.985999994
2004-04-19,92.394024,65645731.5912
2004-04-20,92.418408,65757361.53120001
2004-04-21,92.48546400000001,66063930.650400005
2004-04-22,92.50070400000001,66133548.261599995
2004-04-23,92.494608,66105696.283199996
2004-04-24,92.464128,65966461.0608
2004-04-25,92.473272,66008226.6936
2004-04-26,92.494608,66105696.283199996
2004-04-27,92.512896,66189387.901200004
2004-04-28,92.51594399999999,66203375.5644
2004-04-29,92.512896,66189387.901200004
2004-04-30,92.51594399999999,66203375.5644
2004-05-01,92.52204,66231363.225600004
2004-05-02,92.528136,66259350.886800006
2004-05-03,92.52204,66231363.225600004
2004-05-04,92.52204,66231363.225600004
2004-05-05,92.52204,66231363.225600004
2004-05-06,92.52204,66231363.225600004
2004-05-07,92.534232,66287326.213199995
2004-05-08,92.534232,66287326.213199995
2004-05-09,92.531184,66273338.550000004
2004-05-10,92.52508800000001,66245350.888799995
2004-05-11,92.531184,66273338.550000004
2004-05-12,92.53728000000001,66301326.21120001
2004-05-13,92.54337600000001,66329313.8724
2004-05-14,92.54337600000001,66329313.8724
2004-05-15,92.540328,66315313.8744
2004-05-16,92.54337600000001,66329313.8724
2004-05-17,92.54337600000001,66329313.8724
2004-05-18,92.540328,66315313.8744
2004-05-19,92.53728000000001,66301326.21120001
2004-05-20,92.53728000000001,66301326.21120001
2004-05-21,92.531184,66273338.550000004
2004-05-22,92.528136,66259350.886800006
2004-05-23,92.534232,66287326.213199995
2004-05-24,92.540328,66315313.8744
2004-05-25,92.540328,66315313.8744
2004-05-26,92.540328,66315313.8744
2004-05-27,92.540328,66315313.8744
2004-05-28,92.546424,66343301.5356
2004-05-29,92.546424,66343301.5356
2004-05-30,92.546424,66343301.5356
2004-05-31,92.54337600000001,66329313.8724
2004-06-01,92.54337600000001,66329313.8724
2004-06-02,92.549472,66357289.1988
2004-06-03,92.53728000000001,66301326.21120001
2004-06-04,92.494608,66105696.283199996
2004-06-05,92.458032,65938609.082399994
2004-06-06,92.44584,65882683.0992
2004-06-07,92.44584,65882683.0992
2004-06-08,92.46717600000001,65980387.050000004
2004-06-09,92.473272,66008226.6936
2004-06-10,92.488512,66077856.639599994
2004-06-11,92.494608,66105696.283199996
2004-06-12,92.509848,66175387.90319999
2004-06-13,92.51899200000001,66217375.5624
2004-06-14,92.512896,66189387.901200004
2004-06-15,92.47936800000001,66036078.672000006
2004-06-16,92.44279200000001,65868757.11
2004-06-17,92.39097600000001,65631805.602000006
2004-06-18,92.320872,65312346.6168
2004-06-19,92.24772,64980491.1576
2004-06-20,92.18066400000001,64676203.9764
2004-06-21,92.113608,64371472.7424
2004-06-22,92.06179200000001,64135902.732
2004-06-23,92.013024,63916454.305199996
2004-06-24,91.96730400000001,63711375.92040001
2004-06-25,91.930728,63547088.7192
2004-06-26,91.885008,63341775.97319999
2004-06-27,91.845384,63163661.46120001
2004-06-28,91.787472,62903298.5028
2004-06-29,91.71736800000001,62589464.186400004
2004-06-30,91.65336,62304456.2976
2004-07-01,91.57716,61964990.26680001
2004-07-02,91.51010400000001,61665871.3668
2004-07-03,91.436952,61339825.598400004
2004-07-04,91.3638,61017813.309599996
2004-07-05,91.29674399999999,60722530.5324
2004-07-06,91.22359200000001,60399852.1644
2004-07-07,91.15348800000001,60090655.7328
2004-07-08,91.086432,59797605.5544
2004-07-09,91.025472,59531802.949200004
2004-07-10,90.96756,59279284.9236
2004-07-11,90.90660000000001,59013260.292
2004-07-12,90.836496,58706925.534
2004-07-13,90.74810400000001,58323473.6064
2004-07-14,90.650568,57900019.9224
2004-07-15,90.56827200000001,57542495.7444
2004-07-16,90.47988000000001,57161930.160000004
2004-07-17,90.38844,56771718.762
2004-07-18,90.293952,56368173.445199996
2004-07-19,90.202512,55978134.7344
2004-07-20,90.11107200000001,55591969.1508
2004-07-21,90.016584,55192407.9744
2004-07-22,89.903808,54715433.5932
2004-07-23,89.772744,54165942.922800004
2004-07-24,89.62644,53551509.53040001
2004-07-25,89.47404,52918450.59
2004-07-26,89.346024,52386611.018400006
2004-07-27,89.227152,51895821.6612
2004-07-28,89.102184,51381090.4572
2004-07-29,88.968072,50829527.540400006
2004-07-30,88.846152,50332015.7172
2004-07-31,88.721184,49821354.9972
2004-08-01,88.599264,49327728.636
2004-08-02,88.477344,48834830.028
2004-08-03,88.358472,48355228.3344
2004-08-04,88.242648,47891378.18040001
2004-08-05,88.126824,47427133.312800005
2004-08-06,87.998808,46918026.777600005
2004-08-07,87.879936,46446677.0652
2004-08-08,87.75192,45939716.7852
2004-08-09,87.62390400000001,45437086.02
2004-08-10,87.474552,44849727.5136
2004-08-11,87.328248,44280673.85040001
2004-08-12,87.178896,43698754.9908
2004-08-13,87.03564,43145896.92
2004-08-14,86.89848,42616178.93400001
2004-08-15,86.758272,42078184.2972
2004-08-16,86.618064,41540744.7264
2004-08-17,86.474808,40994732.4696
2004-08-18,86.33460000000001,40461844.44
2004-08-19,86.191344,39920161.698
2004-08-20,86.048088,39381673.6692
2004-08-21,85.91092800000001,38867534.5356
2004-08-22,85.78291200000001,38391756.63
2004-08-23,85.685376,38028620.118
2004-08-24,85.63356,37836332.9208
2004-08-25,85.609176,37746794.607599996
2004-08-26,85.560408,37567384.941599995
2004-08-27,85.502496,37354091.58
2004-08-28,85.444584,37140798.2184
2004-08-29,85.380576,36904858.164
2004-08-30,85.31352,36659161.282800004
2004-08-31,85.24036800000002,36393124.3164
2004-09-01,85.158072,36093364.0068
2004-09-02,85.08492,35826821.3136
2004-09-03,85.017864,35583110.335200004
2004-09-04,84.94471200000001,35319614.3376
2004-09-05,84.87156,35055945.6528
2004-09-06,84.798408,34791943.9284
2004-09-07,84.722208,34517445.2892
2004-09-08,84.63991200000001,34224086.7408
2004-09-09,84.55152,33908513.2176
2004-09-10,84.469224,33614488.59
2004-09-11,84.396072,33354742.3716
2004-09-12,84.31072800000001,33053847.2604
2004-09-13,84.243672,32817278.1312
2004-09-14,84.179664,32591144.2428
2004-09-15,84.12480000000001,32397352.2
2004-09-16,84.066888,32195542.5372
2004-09-17,84.008976,31993720.5396
2004-09-18,83.993736,31940656.23
2004-09-19,83.95716,31812978.715200003
2004-09-20,83.92972800000001,31717297.6716
2004-09-21,83.917536,31674680.937599998
2004-09-22,83.90229599999999,31621456.2756
2004-09-23,83.88096,31547003.4228
2004-09-24,83.856576,31461930.3072
2004-09-25,83.823048,31344700.367999997
2004-09-26,83.786472,31218503.029200003
2004-09-27,83.740752,31060901.2896
2004-09-28,83.688936,30882059.0244
2004-09-29,83.62188,30650571.8328
2004-09-30,83.557872,30429384.1992
2004-10-01,83.493864,30385546.32
2004-10-02,83.417664,30131449.44
2004-10-03,83.341464,29878586.04
2004-10-04,83.25916800000002,29605986.96
2004-10-05,83.176872,29334621.36
2004-10-06,83.100672,29084224.92
2004-10-07,83.018376,28814092.8
2004-10-08,82.97570400000001,28674709.56
2004-10-09,82.92084000000001,28495854.96
2004-10-10,82.86292800000001,28307132.52
2004-10-11,82.81111200000001,28139379.240000002
2004-10-12,82.771488,28009863.84
2004-10-13,82.701384,27784137.0
2004-10-14,82.622136,27527573.16
2004-10-15,82.533744,27242639.28
2004-10-16,82.4484,26968806.72
2004-10-17,82.390488,26782551.240000002
2004-10-18,82.36915200000001,26714709.84
2004-10-19,82.375248,26734445.52
2004-10-20,82.3722,26724577.68
2004-10-21,82.35391200000001,26665370.64
2004-10-22,82.32952800000001,26587661.400000002
2004-10-23,82.305144,26509952.16
2004-10-24,82.28076,26431009.44
2004-10-25,82.30209599999999,26500084.32
2004-10-26,82.32952800000001,26587661.400000002
2004-10-27,82.34172,26627132.76
2004-10-28,82.34476800000002,26635767.12
2004-10-29,82.350864,26655502.8
2004-10-30,82.37829599999999,26744313.36
2004-10-31,82.396584,26802286.92
2004-11-01,82.41792,26871361.8
2004-11-02,82.53069599999999,27232771.44
2004-11-03,82.597752,27449863.92
2004-11-04,82.643472,27596648.04
2004-11-05,82.677,27705194.28
2004-11-06,82.698336,27774269.16
2004-11-07,82.719672,27843344.04
2004-11-08,82.73491200000001,27892683.240000002
2004-11-09,82.741008,27912418.92
2004-11-10,82.75929599999999,27970392.48
2004-11-11,82.76844000000001,27999996.0
2004-11-12,82.771488,28009863.84
2004-11-13,82.780632,28039467.36
2004-11-14,82.789776,28070304.36
2004-11-15,82.79892,28099907.88
2004-11-16,82.80196800000002,28109775.72
2004-11-17,82.808064,28129511.400000002
2004-11-18,82.82330400000001,28178850.6
2004-11-19,82.8294,28198586.28
2004-11-20,82.8294,28198586.28
2004-11-21,82.832448,28208454.12
2004-11-22,82.838544,28228189.8
2004-11-23,82.838544,28228189.8
2004-11-24,82.856832,28287396.84
2004-11-25,82.89036,28395943.080000002
2004-11-26,82.902552,28435414.44
2004-11-27,82.91169599999999,28466251.44
2004-11-28,82.914744,28476119.28
2004-11-29,82.926936,28515590.64
2004-11-30,82.942176,28564929.84
2004-12-01,82.960464,28624136.88
2004-12-02,82.978752,28684577.400000002
2004-12-03,82.99704000000001,28743784.44
2004-12-04,83.006184,28774621.44
2004-12-05,83.024472,28833828.48
2004-12-06,83.06409599999999,28963343.88
2004-12-07,83.176872,29334621.36
2004-12-08,83.50910400000001,30436119.0
2004-12-09,83.704176,31089863.400000002
2004-12-10,83.95716,31945898.52
2004-12-11,84.240624,32915413.8
2004-12-12,84.41436,33514885.080000002
2004-12-13,84.533232,33928100.88
2004-12-14,84.646008,34320347.52
2004-12-15,84.731352,34618849.68
2004-12-16,84.807552,34886514.84
2004-12-17,84.87156,35112241.68
2004-12-18,84.923376,35294796.72
2004-12-19,84.966048,35445281.28
2004-12-20,85.01176800000002,35606867.160000004
2004-12-21,85.051392,35747483.88
2004-12-22,85.08796800000002,35878232.76
2004-12-23,85.13064000000001,36028717.32
2004-12-24,85.155024,36116294.4
2004-12-25,85.197696,36268012.44
2004-12-26,85.23732,36409862.64
2004-12-27,85.270848,36529510.2
2004-12-28,85.30132800000001,36638056.44
2004-12-29,85.33790400000001,36770038.8
2004-12-30,85.368384,36878585.04
2004-12-31,85.429344,37098144.480000004
2005-01-01,85.484208,37295501.28
2005-01-02,85.536024,37482990.24
2005-01-03,85.578696,37637175.24
2005-01-04,85.615272,37769157.6
2005-01-05,85.64880000000001,37890038.64
2005-01-06,85.685376,38023254.480000004
2005-01-07,85.75852800000001,38289686.160000004
2005-01-08,85.825584,38533915.2
2005-01-09,85.88959200000001,38767042.92
2005-01-10,85.950552,38990302.8
2005-01-11,85.99932,39169157.4
2005-01-12,86.06028,39393650.76
2005-01-13,86.115144,39595941.480000004
2005-01-14,86.16391200000001,39776029.56
2005-01-15,86.218776,39978320.28
2005-01-16,86.267544,40158408.36
2005-01-17,86.416896,40713474.36
2005-01-18,86.96248800000001,42763518.12
2005-01-19,87.230712,43786073.04
2005-01-20,87.291672,44019200.76
2005-01-21,87.26728800000001,43925456.28
2005-01-22,87.215472,43726866.0
2005-01-23,87.11488800000001,43343253.72
2005-01-24,87.10879200000001,43319817.6
2005-01-25,87.139272,43435764.72
2005-01-26,87.20328,43679993.76
2005-01-27,87.258144,43890918.84
2005-01-28,87.313008,44100610.44
2005-01-29,87.38616,44381843.88
2005-01-30,87.437976,44580434.160000004
2005-01-31,87.48979200000001,44780257.92
2005-02-01,87.532464,44945544.24
2005-02-02,87.575136,45110830.56
2005-02-03,87.61476,45263782.08
2005-02-04,87.66048,45441403.2
2005-02-05,87.70010400000001,45594354.72
2005-02-06,87.748872,45784310.64
2005-02-07,87.788496,45938495.64
2005-02-08,87.831168,46105015.44
2005-02-09,87.867744,46248099.12
2005-02-10,87.90432,46391182.8
2005-02-11,87.93480000000001,46509596.88
2005-02-12,87.96528,46629244.44
2005-02-13,87.99576,46748892.0
2005-02-14,88.02624,46868539.56
2005-02-15,88.053672,46975852.32
2005-02-16,88.08110400000001,47083165.08
2005-02-17,88.108536,47191711.32
2005-02-18,88.129872,47275587.96
2005-02-19,88.15730400000001,47384134.2
2005-02-20,88.17559200000001,47455676.04
2005-02-21,88.19692800000001,47539552.68
2005-02-22,88.218264,47624662.8
2005-02-23,88.23960000000001,47708539.44
2005-02-24,88.25788800000001,47780081.28
2005-02-25,88.27008000000001,47829420.480000004
2005-02-26,88.28532,47888627.52
2005-02-27,88.312752,47997173.76
2005-02-28,88.340184,48106953.480000004
2005-03-01,88.364568,48203164.92
2005-03-02,88.388952,48299376.36
2005-03-03,88.40419200000001,48361050.36
2005-03-04,88.42248000000001,48432592.2
2005-03-05,88.434672,48481931.4
2005-03-06,88.456008,48567041.52
2005-03-07,88.474296,48639816.84
2005-03-08,88.48648800000001,48687922.56
2005-03-09,88.49868000000001,48736028.28
2005-03-10,88.51392,48796468.8
2005-03-11,88.52916,48858142.8
2005-03-12,88.53830400000001,48893913.72
2005-03-13,88.547448,48930918.12
2005-03-14,88.553544,48955587.72
2005-03-15,88.565736,49003693.44
2005-03-16,88.580976,49064133.96
2005-03-17,88.587072,49088803.56
2005-03-18,88.60536,49161578.88
2005-03-19,88.644984,49320697.8
2005-03-20,88.718136,49613032.56
2005-03-21,88.76690400000001,49809155.88
2005-03-22,88.80652800000001,49968274.8
2005-03-23,88.84310400000001,50116292.4
2005-03-24,88.876632,50250741.72
2005-03-25,88.907112,50374089.72
2005-03-26,89.105232,51175851.72
2005-03-27,89.74836,53815498.92
2005-03-28,90.05316,55085983.32
2005-03-29,90.35796,56370036.0
2005-03-30,90.583512,57327216.480000004
2005-03-31,90.74810400000001,58030300.08
