date,canal discharge (m3/d)
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,32294.744064
2010-03-20,41714.044416000004
2010-03-21,47854.9389312
2010-03-22,48270.8560896
2010-03-23,48368.7189504
2010-03-24,48711.2389632
2010-03-25,78828.5343744
2010-03-26,93630.29207040001
2010-03-27,95905.60358400001
2010-03-28,97887.3265152
2010-03-29,98547.9008256
2010-03-30,100554.089472
2010-03-31,103416.5781504
2010-04-01,115624.97003519999
2010-04-02,120787.23594239999
2010-04-03,107404.489728
2010-04-04,107893.804032
2010-04-05,101288.06092799999
2010-04-06,95734.34357760001
2010-04-07,94633.3863936
2010-04-08,104444.13818879999
2010-04-09,125900.5704192
2010-04-10,140066.21951999998
2010-04-11,138916.3309056
2010-04-12,137693.0451456
2010-04-13,137105.8679808
2010-04-14,146158.1826048
2010-04-15,182318.50967039997
2010-04-16,215347.2251904
2010-04-17,217353.4138368
2010-04-18,217402.3452672
2010-04-19,218111.851008
2010-04-20,216399.250944
2010-04-21,188434.9384704
2010-04-22,185156.5326336
2010-04-23,189560.3613696
2010-04-24,209793.50784
2010-04-25,203285.6275968
2010-04-26,166464.72622080002
2010-04-27,166954.0405248
2010-04-28,209744.5764096
2010-04-29,223053.9254784
2010-04-30,223298.5826304
2010-05-01,216864.0995328
2010-05-02,207151.2105984
2010-05-03,240082.06325759998
2010-05-04,267826.1842944
2010-05-05,252608.50944
2010-05-06,225133.5112704
2010-05-07,215273.82804479997
2010-05-08,216130.1280768
2010-05-09,218307.5767296
2010-05-10,231714.78865919998
2010-05-11,269734.51008
2010-05-12,267116.67855360004
2010-05-13,253489.2751872
2010-05-14,263153.2326912
2010-05-15,269440.9214976
2010-05-16,246394.21777919997
2010-05-17,247250.5178112
2010-05-18,223910.2255104
2010-05-19,203579.21617919998
2010-05-20,168544.3120128
2010-05-21,167883.73770240002
2010-05-22,167198.69767680002
2010-05-23,168177.3262848
2010-05-24,175321.31512319998
2010-05-25,209377.5906816
2010-05-26,224595.265536
2010-05-27,189486.964224
2010-05-28,128273.7447936
2010-05-29,108187.3926144
2010-05-30,108823.50120959998
2010-05-31,117141.8443776
2010-06-01,173535.3179136
2010-06-02,187236.1184256
2010-06-03,171553.5949824
2010-06-04,152274.6114048
2010-06-05,142365.99674879998
2010-06-06,148555.8226944
2010-06-07,165779.68619520002
2010-06-08,172850.277888
2010-06-09,176666.92945919998
2010-06-10,177278.57233919998
2010-06-11,178208.2695168
2010-06-12,177474.2980608
2010-06-13,177474.2980608
2010-06-14,197903.1702528
2010-06-15,246932.4635136
2010-06-16,234503.88019199998
2010-06-17,194771.5587072
2010-06-18,222735.87118080002
2010-06-19,234210.2916096
2010-06-20,216888.565248
2010-06-21,213610.1594112
2010-06-22,208374.4963584
2010-06-23,115209.05287680001
2010-06-24,40539.6900864
2010-06-25,10079.8746624
2010-06-26,15706.9891584
2010-06-27,13358.2804992
2010-06-28,13969.9233792
2010-06-29,19034.3264256
2010-06-30,12477.514752
2010-07-01,7902.4260096
2010-07-02,11865.871872
2010-07-03,20918.186496000002
2010-07-04,17272.7949312
2010-07-05,11865.871872
2010-07-06,23560.483737600003
2010-07-07,24147.6609024
2010-07-08,23903.0037504
2010-07-09,23903.0037504
2010-07-10,23536.018022399996
2010-07-11,23364.758016
2010-07-12,22214.8694016
2010-07-13,20722.460774400002
2010-07-14,19964.0236032
2010-07-15,20012.9550336
2010-07-16,19450.243584
2010-07-17,18373.7521152
2010-07-18,19352.3807232
2010-07-19,19572.57216
2010-07-20,18569.4778368
2010-07-21,17737.64352
2010-07-22,16489.8920448
2010-07-23,15878.2491648
2010-07-24,23878.5380352
2010-07-25,27083.5467264
2010-07-26,29481.186816
2010-07-27,42203.35872
2010-07-28,44258.4787968
2010-07-29,36967.6956672
2010-07-30,31658.6354688
2010-07-31,28208.9696256
2010-08-01,26398.506700799997
2010-08-02,23756.209459200003
2010-08-03,21187.309363200002
2010-08-04,18520.5464064
2010-08-05,16367.563468800001
2010-08-06,15242.1405696
2010-08-07,21016.0493568
2010-08-08,23340.292300799996
2010-08-09,23878.5380352
2010-08-10,21138.377932800002
2010-08-11,19034.3264256
2010-08-12,17297.260646400002
2010-08-13,16367.563468800001
2010-08-14,23731.743744
2010-08-15,26325.1095552
2010-08-16,23315.8265856
2010-08-17,20551.200768
2010-08-18,17811.0406656
2010-08-19,15046.414848
2010-08-20,14190.114816
2010-08-21,21603.2265216
2010-08-22,25028.426649600002
2010-08-23,25909.1923968
2010-08-24,23217.9637248
2010-08-25,21358.5693696
2010-08-26,19670.435020799996
2010-08-27,17615.314944
2010-08-28,16147.372032
2010-08-29,15413.400576
2010-08-30,15217.674854399998
2010-08-31,15755.920588800001
2010-09-01,16392.029184
2010-09-02,14973.0177024
2010-09-03,13774.1976576
2010-09-04,12501.980467200001
2010-09-05,10569.188966400001
2010-09-06,9394.8346368
2010-09-07,8807.657472
2010-09-08,8587.4660352
2010-09-09,8049.2203008
2010-09-10,7143.9888384
2010-09-11,6703.6059648
2010-09-12,6263.2230912
2010-09-13,5994.100224000001
2010-09-14,5773.9087872
2010-09-15,5627.114495999999
2010-09-16,5627.114495999999
2010-09-17,5627.114495999999
2010-09-18,10569.188966400001
2010-09-19,11180.8318464
2010-09-20,10715.983257599999
2010-09-21,9957.5460864
2010-09-22,9615.0260736
2010-09-23,9761.8203648
2010-09-24,10275.600384
2010-09-25,10373.463244800001
2010-09-26,10789.3804032
2010-09-27,11205.2975616
2010-09-28,11229.7632768
2010-09-29,11034.037555199999
2010-09-30,10715.983257599999
2010-10-01,10348.997529600001
2010-10-02,10104.3403776
2010-10-03,9810.7517952
2010-10-04,9076.7803392
2010-10-05,8611.9317504
2010-10-06,8367.2745984
2010-10-07,9052.314624
2010-10-08,10300.0660992
2010-10-09,10128.8060928
2010-10-10,10813.846118399999
2010-10-11,11352.091852799998
2010-10-12,10691.5175424
2010-10-13,10348.997529600001
2010-10-14,10079.8746624
2010-10-15,10275.600384
2010-10-16,9761.8203648
2010-10-17,9394.8346368
2010-10-18,9052.314624
2010-10-19,8734.260326399999
2010-10-20,8465.1374592
2010-10-21,8367.2745984
2010-10-22,8367.2745984
2010-10-23,8587.4660352
2010-10-24,9663.957504
2010-10-25,9712.8889344
2010-10-26,9615.0260736
2010-10-27,16783.480627200002
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,14287.9776768
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,80541.1344384
2011-03-29,77898.8371968
2011-03-30,79122.12295680001
2011-03-31,101165.732352
2011-04-01,103514.4410112
2011-04-02,102780.46955519999
2011-04-03,25248.6180864
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,96884.232192
2011-04-08,135711.3222144
2011-04-09,126389.88472319998
2011-04-10,122353.04171519999
2011-04-11,122597.6988672
2011-04-12,123478.4646144
2011-04-13,123478.4646144
2011-04-14,123698.6560512
2011-04-15,123698.6560512
2011-04-16,123527.3960448
2011-04-17,123307.204608
2011-04-18,123992.2446336
2011-04-19,127246.1847552
2011-04-20,128053.55335680001
2011-04-21,127955.690496
2011-04-22,128909.8533888
2011-04-23,128004.6219264
2011-04-24,128787.5248128
2011-04-25,128616.2648064
2011-04-26,128567.333376
2011-04-27,135882.5822208
2011-04-28,139038.65948159999
2011-04-29,169694.20062719999
2011-04-30,187260.58414080003
2011-05-01,187358.4470016
2011-05-02,187089.3241344
2011-05-03,207640.5249024
2011-05-04,238638.5860608
2011-05-05,216081.19664639997
2011-05-06,206368.30771199998
2011-05-07,214931.30803199997
2011-05-08,216521.57952
2011-05-09,215127.0337536
2011-05-10,214197.336576
2011-05-11,236901.52028159998
2011-05-12,254003.0552064
2011-05-13,252902.0980224
2011-05-14,245195.3977344
2011-05-15,193695.0672384
2011-05-16,171162.14353919998
2011-05-17,163797.963264
2011-05-18,182538.7011072
2011-05-19,205047.1590912
2011-05-20,224081.4855168
2011-05-21,244926.2748672
2011-05-22,230956.35148800001
2011-05-23,239935.26896639998
2011-05-24,253269.0837504
2011-05-25,222686.9397504
2011-05-26,196092.70732800002
2011-05-27,195407.66730240002
2011-05-28,197144.7330816
2011-05-29,195774.6530304
2011-05-30,197169.19879680002
2011-05-31,197462.7873792
2011-06-01,198245.6902656
2011-06-02,186184.09267199997
2011-06-03,168006.06627840002
2011-06-04,179529.41813759998
2011-06-05,195823.58446080002
2011-06-06,198465.88170240002
2011-06-07,221904.036864
2011-06-08,227629.01422080002
2011-06-09,212337.9422208
2011-06-10,232815.74584319998
2011-06-11,254639.1638016
2011-06-12,240938.3632896
2011-06-13,251996.86656
2011-06-14,272963.9844864
2011-06-15,273771.35308800003
2011-06-16,288377.3850624
2011-06-17,316586.354688
2011-06-18,327571.4608128
2011-06-19,289918.72512
2011-06-20,272915.053056
2011-06-21,299680.5454848
2011-06-22,274945.7074176
2011-06-23,266505.03567360004
2011-06-24,201206.04180479998
2011-06-25,106327.9982592
2011-06-26,68112.5511168
2011-06-27,12599.843328
2011-06-28,14875.1548416
2011-06-29,22337.1979776
2011-06-30,20135.2836096
2011-07-01,15535.729151999998
2011-07-02,15927.1805952
2011-07-03,16073.974886400001
2011-07-04,19107.7235712
2011-07-05,20967.117926400002
2011-07-06,21260.706508799998
2011-07-07,19792.7635968
2011-07-08,23242.42944
2011-07-09,30019.432550399997
2011-07-10,29432.255385599998
2011-07-11,26471.9038464
2011-07-12,54460.6820352
2011-07-13,25591.1380992
2011-07-14,24416.783769600002
2011-07-15,121203.1531008
2011-07-16,189486.964224
2011-07-17,188459.4041856
2011-07-18,186795.73555199997
2011-07-19,175761.6979968
2011-07-20,175150.0551168
2011-07-21,179871.93815039998
2011-07-22,167125.30053120002
2011-07-23,139381.17949439998
2011-07-24,117068.447232
2011-07-25,120689.37308159999
2011-07-26,125044.2703872
2011-07-27,125802.7075584
2011-07-28,87587.26041599999
2011-07-29,17835.5063808
2011-07-30,20110.817894400003
2011-07-31,13896.5262336
2011-08-01,12697.7061888
2011-08-02,19964.0236032
2011-08-03,19376.8464384
2011-08-04,13407.2119296
2011-08-05,12428.5833216
2011-08-06,15560.1948672
2011-08-07,12673.240473599999
2011-08-08,11254.228991999998
2011-08-09,18447.1492608
2011-08-10,30215.158271999997
2011-08-11,40343.9643648
2011-08-12,48148.5275136
2011-08-13,52160.9048064
2011-08-14,54289.4220288
2011-08-15,54680.873472
2011-08-16,55781.830656
2011-08-17,57274.2392832
2011-08-18,57788.019302400004
2011-08-19,58595.387903999996
2011-08-20,60087.796531199994
2011-08-21,61115.3565696
2011-08-22,58644.319334399996
2011-08-23,55219.1192064
2011-08-24,54631.94204159999
2011-08-25,53971.36773119999
2011-08-26,53310.7934208
2011-08-27,52870.4105472
2011-08-28,51940.7133696
2011-08-29,50888.687616
2011-08-30,49934.5247232
2011-08-31,49322.8818432
2011-09-01,50056.853299200004
2011-09-02,51059.9476224
2011-09-03,52430.0276736
2011-09-04,54460.6820352
2011-09-05,56564.733542400005
2011-09-06,57836.9507328
2011-09-07,59109.1679232
2011-09-08,60626.0422656
2011-09-09,61653.602304
2011-09-10,61653.602304
2011-09-11,61775.93088
2011-09-12,61653.602304
2011-09-13,61262.1508608
2011-09-14,60699.43941119999
2011-09-15,60014.3993856
2011-09-16,59378.290790399995
2011-09-17,58815.579340799995
2011-09-18,59280.4279296
2011-09-19,59598.482227199995
2011-09-20,59745.2765184
2011-09-21,60185.659392
2011-09-22,60699.43941119999
2011-09-23,60699.43941119999
2011-09-24,61531.27372799999
2011-09-25,61384.4794368
2011-09-26,60699.43941119999
2011-09-27,60307.987967999994
2011-09-28,59745.2765184
2011-09-29,59745.2765184
2011-09-30,60332.4536832
2011-10-01,60626.0422656
2011-10-02,60699.43941119999
2011-10-03,60944.0965632
2011-10-04,61580.2051584
2011-10-05,61996.1223168
2011-10-06,61653.602304
2011-10-07,61213.2194304
2011-10-08,60797.302272
2011-10-09,61408.945152
2011-10-10,62387.57376
2011-10-11,61555.7394432
2011-10-12,60699.43941119999
2011-10-13,60699.43941119999
2011-10-14,60699.43941119999
2011-10-15,60699.43941119999
2011-10-16,60699.43941119999
2011-10-17,60699.43941119999
2011-10-18,60699.43941119999
2011-10-19,60723.9051264
2011-10-20,60919.63084799999
2011-10-21,61262.1508608
2011-10-22,60797.302272
2011-10-23,60699.43941119999
2011-10-24,60185.659392
2011-10-25,59745.2765184
2011-10-26,59745.2765184
2011-10-27,60381.3851136
2011-10-28,50741.893324799996
2011-10-29,7510.974566399999
2011-10-30,7339.71456
2011-10-31,2519.9686656
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,0.0
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,14973.0177024
2012-03-15,2691.228672
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,94608.9206784
2012-03-20,125435.72183040001
2012-03-21,137790.9080064
2012-03-22,137693.0451456
2012-03-23,55023.3934848
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,100798.746624
2012-03-29,122817.890304
2012-03-30,123478.4646144
2012-03-31,124114.57320959998
2012-04-01,121374.4131072
2012-04-02,120934.0302336
2012-04-03,121007.4273792
2012-04-04,120346.85306879999
2012-04-05,121080.8245248
2012-04-06,121154.2216704
2012-04-07,121643.5359744
2012-04-08,120860.63308799999
2012-04-09,121154.2216704
2012-04-10,121937.1245568
2012-04-11,122304.1102848
2012-04-12,122181.78170879999
2012-04-13,133387.07927040002
2012-04-14,150708.805632
2012-04-15,151418.3113728
2012-04-16,152323.5428352
2012-04-17,153375.5685888
2012-04-18,153326.6371584
2012-04-19,152812.8571392
2012-04-20,152935.1857152
2012-04-21,152299.07712
2012-04-22,151858.6942464
2012-04-23,165999.877632
2012-04-24,203530.28474879998
2012-04-25,198172.29312
2012-04-26,153938.2800384
2012-04-27,140457.67096319998
2012-04-28,155846.605824
2012-04-29,157534.7401728
2012-04-30,157167.7544448
2012-05-01,176324.40944639998
2012-05-02,148629.21984
2012-05-03,116848.25579519999
2012-05-04,160299.3659904
2012-05-05,178159.33808639998
2012-05-06,202943.107584
2012-05-07,234650.67448319998
2012-05-08,277000.8274944
2012-05-09,249648.1579008
2012-05-10,252486.180864
2012-05-11,285539.36209919996
2012-05-12,285392.567808
2012-05-13,288206.12505599996
2012-05-14,277588.00465919997
2012-05-15,272523.6016128
2012-05-16,275483.953152
2012-05-17,276756.17034240003
2012-05-18,279276.139008
2012-05-19,187823.2955904
2012-05-20,56784.924979200005
2012-05-21,12281.7890304
2012-05-22,11743.543296
2012-05-23,11376.557568
2012-05-24,11768.009011199998
2012-05-25,12330.7204608
2012-05-26,12012.6661632
2012-05-27,11082.9689856
2012-05-28,11670.146150399998
2012-05-29,11229.7632768
2012-05-30,11670.146150399998
2012-05-31,11425.4889984
2012-06-01,11547.8175744
2012-06-02,11523.3518592
2012-06-03,11914.8033024
2012-06-04,12477.514752
2012-06-05,10838.311833599999
2012-06-06,11034.037555199999
2012-06-07,12501.980467200001
2012-06-08,11474.4204288
2012-06-09,11058.503270399999
2012-06-10,11009.57184
2012-06-11,244706.08343039997
2012-06-12,
2012-06-13,
2012-06-14,385261.6172544
2012-06-15,221414.72256
2012-06-16,19572.57216
2012-06-17,14410.3062528
2012-06-18,26055.986688
2012-06-19,31536.3068928
2012-06-20,28086.6410496
2012-06-21,20110.817894400003
2012-06-22,21089.4465024
2012-06-23,24294.4551936
2012-06-24,25199.686656
2012-06-25,25297.549516799998
2012-06-26,26422.972416
2012-06-27,27059.0810112
2012-06-28,27205.875302399996
2012-06-29,26594.232422399997
2012-06-30,26104.9181184
2012-07-01,25052.8923648
2012-07-02,23829.6066048
2012-07-03,22753.115136
2012-07-04,22655.2522752
2012-07-05,21236.240793599998
2012-07-06,20282.0779008
2012-07-07,20453.3379072
2012-07-08,21089.4465024
2012-07-09,21383.0350848
2012-07-10,18740.7378432
2012-07-11,18006.7663872
2012-07-12,18496.080691199997
2012-07-13,18691.8064128
2012-07-14,21162.843648000002
2012-07-15,19841.6950272
2012-07-16,19156.6550016
2012-07-17,19792.7635968
2012-07-18,20233.1464704
2012-07-19,17933.3692416
2012-07-20,17419.5892224
2012-07-21,17419.5892224
2012-07-22,16587.7549056
2012-07-23,15242.1405696
2012-07-24,15706.9891584
2012-07-25,15829.3177344
2012-07-26,16171.837747200001
2012-07-27,16073.974886400001
2012-07-28,15731.4548736
2012-07-29,15731.4548736
2012-07-30,15560.1948672
2012-07-31,15291.072
2012-08-01,15755.920588800001
2012-08-02,14948.5519872
2012-08-03,14532.6348288
2012-08-04,14239.046246400001
2012-08-05,14312.443392
2012-08-06,14508.169113599999
2012-08-07,14385.8405376
2012-08-08,14263.5119616
2012-08-09,14606.031974399999
2012-08-10,14630.4976896
2012-08-11,14728.360550399999
2012-08-12,15951.6463104
2012-08-13,17419.5892224
2012-08-14,18691.8064128
2012-08-15,20110.817894400003
2012-08-16,18496.080691199997
2012-08-17,18080.163532799997
2012-08-18,19572.57216
2012-08-19,19817.229312
2012-08-20,19230.0521472
2012-08-21,19548.1064448
2012-08-22,19303.4492928
2012-08-23,19376.8464384
2012-08-24,19205.586432
2012-08-25,20404.4064768
2012-08-26,21309.6379392
2012-08-27,21334.1036544
2012-08-28,22068.075110399997
2012-08-29,22386.129408
2012-08-30,21456.432230399998
2012-08-31,20893.7207808
