date,avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d)
2014-04-29,11.972438000000004,20.4613948,2.083470000000002,86657.5632384
2014-04-30,14.594681200000004,23.711420800000006,5.766832800000003,78021.1657728
2014-05-01,18.300266400000005,27.755897600000004,8.594633200000004,67060.5253632
2014-05-02,20.5336176,27.161448400000005,12.377996800000005,59060.2364928
2014-05-03,14.050232400000002,20.38917200000001,9.194638000000001,53604.3820032
2014-05-04,12.250218000000004,17.155812800000007,7.839071600000004,53604.3820032
2014-05-05,11.733547200000004,18.683602800000003,7.016842800000006,52845.944832
2014-05-06,12.516886800000005,17.578038400000004,8.561299600000002,47169.8989056
2014-05-07,12.655776800000005,19.839167600000003,7.2001776000000035,42815.001599999996
2014-05-08,12.878000800000002,22.066963200000004,3.8945956000000024,38337.7757184
2014-05-09,11.683546800000006,17.189146400000006,7.322400800000004,46435.9274496
2014-05-10,9.983533200000004,15.750246000000004,5.644609600000003,50081.3190144
2014-05-11,11.944660000000002,18.961382800000003,3.9334848000000022,45604.0931328
2014-05-12,12.916890000000002,21.083622000000005,3.5723708000000016,40246.101504
2014-05-13,16.1724716,25.078098400000002,6.589061600000004,34423.2612864
2014-05-14,18.805826000000003,27.333672000000007,9.100192800000006,31634.1697536
2014-05-15,21.70029360000001,31.000368,10.266868800000001,29065.2696576
2014-05-16,20.66695200000001,27.694786,13.166892000000004,25909.1923968
2014-05-17,16.994700400000006,25.43921240000001,8.727967600000003,24025.3323264
2014-05-18,12.677999200000006,18.6724916,7.111288000000002,24367.852339200002
2014-05-19,13.550228400000005,20.494728400000007,4.844603200000002,25737.932390399998
2014-05-20,15.778024000000002,23.555864000000007,6.850174800000001,21236.240793599998
2014-05-21,17.805818000000002,25.15587680000001,8.839079600000002,19915.0921728
2014-05-22,20.289171200000006,28.878128800000006,11.561323600000005,20184.21504
2014-05-23,18.928049200000004,28.06145560000001,12.522442400000003,19352.3807232
2014-05-24,17.8669296,25.344767200000007,12.689110400000004,21260.706508799998
2014-05-25,17.805818000000002,24.80587400000001,8.011295200000003,17126.00064
2014-05-26,17.478037600000008,24.861430000000006,10.989096800000006,15217.674854399998
2014-05-27,14.633570400000004,20.705841200000002,6.955731200000006,12428.5833216
2014-05-28,13.239114800000003,18.333600000000004,8.716856400000001,11621.21472
2014-05-29,14.300234400000008,21.8502948,5.839055600000002,11963.7347328
2014-05-30,18.139154000000005,27.005891600000005,6.900175200000003,10422.3946752
2014-05-31,20.339171600000007,26.7836676,12.433552800000005,8563.00032
2014-06-01,20.250282000000006,28.983685200000004,11.483545200000005,7486.5088512
2014-06-02,19.794722800000002,29.17257560000001,11.772436400000004,8269.4117376
2014-06-03,20.039169200000003,28.378124800000002,11.461322800000005,10275.600384
2014-06-04,20.000280000000004,28.1281228,10.161312400000003,6899.3316864
2014-06-05,18.1891544,24.733651200000004,9.466862400000004,4893.14304
2014-06-06,18.389156,26.255885600000006,7.744626400000001,4379.3630208
2014-06-07,19.761389200000004,27.733675200000008,9.594641200000005,1492.4086272
2014-06-08,21.42251360000001,28.522570400000006,12.200217600000006,1590.271488
2014-06-09,21.389180000000003,27.878120800000012,12.383552400000003,1198.8200448
2014-06-10,19.389164000000008,26.933668800000007,10.227979600000001,1100.957184
2014-06-11,18.47804560000001,25.922549600000004,9.3113056,1052.0257536
2014-06-12,19.016938800000005,27.411450400000007,10.477981600000003,831.8343168
2014-06-13,12.4502196,17.011367200000002,9.455751200000005,807.3686016
2014-06-14,15.494688400000001,22.0502964,10.983541200000005,2201.914368
2014-06-15,14.755793600000004,21.62807080000001,9.739086800000003,1100.957184
2014-06-16,13.278004000000003,18.722492000000003,8.427965200000003,1565.8057728
2014-06-17,11.2002096,14.244678400000005,7.511291200000006,3009.2829696
2014-06-18,17.055812000000003,24.233647200000007,11.316877200000004,6972.728832
2014-06-19,20.911398400000003,29.044796800000007,9.105748400000003,3767.7201408
2014-06-20,19.244718400000004,25.9836612,12.289107200000004,2006.1886464
2014-06-21,17.5224824,24.111424000000007,8.072406800000003,2201.914368
2014-06-22,20.016946800000007,27.478117600000004,10.366869600000001,1663.6686336
2014-06-23,23.0503044,31.0781464,12.389108000000004,1345.614336
2014-06-24,22.000296,27.58367400000001,15.372465200000008,1247.7514752
2014-06-25,19.916946000000003,25.833660000000002,13.000224000000003,1247.7514752
2014-06-26,19.305830000000007,25.189210400000007,15.244686400000006,2275.3115136
2014-06-27,17.366925600000002,22.30585400000001,13.522450400000007,6043.031654400001
2014-06-28,18.7169364,24.87809680000001,13.744674400000005,9639.4917888
2014-06-29,18.666936,24.7947628,12.550220400000004,5896.2373632
2014-06-30,19.389164000000008,27.22811560000001,9.527974000000004,3767.7201408
2014-07-01,24.09475720000001,33.089273600000006,13.650229200000005,2373.1743744
2014-07-02,26.4281092,32.59482520000001,17.728039600000002,1883.8600704
2014-07-03,25.039209200000002,31.183702800000006,16.955811200000007,1516.8743424
2014-07-04,22.216964400000002,30.17258360000001,14.178011200000007,1345.614336
2014-07-05,24.5169828,32.42260160000001,13.150225200000005,1198.8200448
2014-07-06,26.122551200000004,35.3392916,15.616911600000002,1100.957184
2014-07-07,26.055884000000006,33.5448328,17.339147600000004,1100.957184
2014-07-08,27.900343200000002,35.67818320000001,18.3113776,1198.8200448
2014-07-09,27.711452800000004,37.700421600000006,18.911382400000008,1394.5457663999998
2014-07-10,25.033653600000008,33.22816360000001,13.172447600000005,1198.8200448
2014-07-11,26.405886800000005,35.5670712,14.000232000000004,1100.957184
2014-07-12,28.283679600000006,36.694858,20.18917040000001,1027.5600384
2014-07-13,29.400355200000007,38.27264840000001,19.516942800000002,1027.5600384
2014-07-14,27.98367720000001,35.861518000000004,20.122503200000004,978.628608
2014-07-15,28.600348800000006,35.239290800000006,20.23917080000001,905.2314623999999
2014-07-16,30.289251200000002,38.80043040000001,20.205837200000005,905.2314623999999
2014-07-17,27.611452000000007,36.305966000000005,15.372465200000008,880.7657472
2014-07-18,25.389212000000008,34.000392000000005,12.5891096,807.3686016
2014-07-19,27.0947812,35.45040360000001,17.333592000000003,636.1085952
2014-07-20,22.9558592,28.278124000000005,17.061367600000004,562.7114496
2014-07-21,20.155836800000003,27.55034040000001,11.227987600000006,464.8485888
2014-07-22,21.933628800000008,29.611468000000002,17.022478400000004,391.4514432
2014-07-23,20.16139240000001,26.650333200000006,13.116891600000002,464.8485888
2014-07-24,17.250258000000002,25.200321600000002,8.777968000000001,269.1228672
2014-07-25,18.728047600000004,27.0170028,8.939080400000005,220.1914368
2014-07-26,22.694746000000002,31.817041200000006,11.866881600000003,122.328576
2014-07-27,25.48365720000001,33.70594520000001,14.839127600000005,73.3971456
2014-07-28,28.133678400000008,36.68374680000001,19.805834000000004,73.3971456
2014-07-29,29.628134800000005,37.71708840000001,18.905826800000007,48.9314304
2014-07-30,30.411474400000003,37.494864400000004,21.728071600000007,24.4657152
2014-07-31,26.94478000000001,33.78372360000001,18.566935200000003,24.4657152
2014-08-01,28.53368160000001,36.96152680000001,19.294718800000005,0.0
2014-08-02,27.9281212,35.1781792,20.561395600000004,0.0
2014-08-03,26.555888000000003,34.0226144,17.700261600000005,0.0
2014-08-04,27.855898400000008,35.5948492,20.99473240000001,0.0
2014-08-05,27.35033880000001,35.80596200000001,17.678039200000008,
2014-08-06,24.95587520000001,34.29483880000001,13.228003600000005,
2014-08-07,24.055868000000004,33.639278000000004,12.711332800000005,
2014-08-08,22.839191600000007,31.511483200000008,12.005771600000003,
2014-08-09,22.8836364,32.2614892,12.822444800000003,
2014-08-10,26.094773200000006,35.033733600000005,17.3113696,
2014-08-11,26.372553200000006,35.000400000000006,19.4280532,
2014-08-12,25.944772000000007,36.17818720000001,17.772484400000003,
2014-08-13,21.255845600000008,28.478125600000006,14.728015600000006,
2014-08-14,19.522498400000003,26.39477560000001,13.911342400000002,
2014-08-15,20.9391764,27.278116000000004,15.061351600000002,
2014-08-16,22.7725244,29.878136800000007,14.711348800000003,
2014-08-17,24.155868800000007,32.011487200000005,15.216908400000001,
2014-08-18,25.12809880000001,32.8948276,17.489148800000002,
2014-08-19,25.900327200000007,32.77816000000001,17.211368800000002,
2014-08-20,22.089185600000008,29.194798000000006,14.161344400000004,
2014-08-21,19.98916880000001,27.444784000000006,10.077978400000003,
2014-08-22,19.794722800000002,25.51699080000001,12.439108400000006,
2014-08-23,19.105828400000007,26.917002000000004,12.527998000000004,
2014-08-24,19.6224992,27.594785200000004,13.639118000000003,
2014-08-25,19.322496800000003,26.489220800000012,11.433544800000004,
2014-08-26,22.46141080000001,31.59481720000001,14.272456400000003,
2014-08-27,25.372545200000005,34.072614800000004,15.016906800000008,
2014-08-28,24.37253720000001,32.4392684,16.6502532,
2014-08-29,21.950295600000004,30.60592040000001,12.366885600000003,
2014-08-30,18.411378400000004,25.755881600000002,15.039129200000005,
2014-08-31,17.605816400000002,24.828096400000007,9.794642800000005,
2014-09-01,18.978049600000006,27.344783200000002,10.355758400000003,
2014-09-02,19.844723200000004,28.717016400000006,10.783539600000001,
2014-09-03,16.272472400000005,22.9280812,11.277988,
2014-09-04,16.550252400000005,24.055868000000004,8.772412400000004,
2014-09-05,18.3113776,27.044780800000012,9.572418800000001,
2014-09-06,20.072502800000002,30.428141200000006,11.189098400000002,
2014-09-07,21.605848400000006,31.33370400000001,13.161336400000003,
2014-09-08,21.57807040000001,31.88926400000001,9.739086800000003,
2014-09-09,17.778040000000004,23.705865200000005,13.800230400000007,
2014-09-10,16.016914800000002,22.7558576,9.516862800000006,
2014-09-11,11.539101200000005,19.133606400000005,3.0279220000000038,
2014-09-12,13.972454000000003,23.411418400000002,4.689046400000002,
2014-09-13,15.400243200000006,24.655872800000004,7.477957600000003,
2014-09-14,17.666928000000006,27.717008400000005,8.739078800000001,
2014-09-15,19.2724964,28.58368200000001,11.633546400000004,
2014-09-16,21.2891792,29.7614692,13.972454000000003,
2014-09-17,21.77807200000001,29.072574800000005,15.122463200000006,
2014-09-18,20.055836,26.75033400000001,11.944660000000002,
2014-09-19,19.889168000000005,27.878120800000012,10.972430000000003,
2014-09-20,20.7669528,28.983685200000004,12.116883600000005,
2014-09-21,21.639182000000005,31.48370520000001,13.350226800000005,
2014-09-22,21.5225144,28.222568000000003,16.150249200000005,
2014-09-23,20.878064800000004,31.350370800000007,15.416910000000001,
2014-09-24,19.4280532,23.594753200000007,15.750246000000004,
2014-09-25,16.678031200000007,23.305862000000005,12.294662800000005,
2014-09-26,15.589133600000004,21.733627200000008,10.450203600000005,
2014-09-27,14.389124000000002,18.811381600000004,9.722420000000003,
2014-09-28,16.305806000000004,22.278076,8.9335248,
2014-09-29,19.466942400000008,26.650333200000006,14.666904000000002,
2014-09-30,14.8113496,20.51695080000001,9.805754000000004,
2014-10-01,13.483561200000004,21.983629200000003,7.655736800000003,
2014-10-02,12.483553200000003,19.928057200000005,5.116827600000004,
2014-10-03,14.161344400000004,24.261425200000005,5.533497600000004,
2014-10-04,17.128034800000002,27.322560800000012,5.639054000000002,
2014-10-05,19.594721200000002,28.58368200000001,10.327980400000005,
2014-10-06,21.528070000000007,29.828136400000005,13.044668800000004,
2014-10-07,21.166956,29.60591240000001,12.300218400000006,
2014-10-08,17.728039600000002,25.650325200000005,9.394639600000001,
2014-10-09,16.322472800000007,23.9614228,10.122423200000004,
2014-10-10,17.428037200000006,26.850334800000006,9.644641600000003,
2014-10-11,16.583586000000004,22.778080000000003,13.228003600000005,
2014-10-12,14.561347600000005,20.428061200000002,10.872429200000003,
2014-10-13,15.522466400000006,30.194806,6.183502800000003,
2014-10-14,14.9280172,19.266940800000008,11.333544000000003,
2014-10-15,12.322440800000003,19.58916560000001,6.939064400000003,
2014-10-16,11.694658,20.055836,6.1723916000000045,
2014-10-17,11.466878400000002,17.183590800000005,6.511283200000001,
2014-10-18,15.555800000000005,25.033653600000008,9.661308400000003,
2014-10-19,15.805802000000007,26.778112000000007,8.500188000000001,
2014-10-20,12.094661200000004,20.51695080000001,6.322392800000003,
2014-10-21,11.833548,18.628046800000007,5.472386000000004,
2014-10-22,17.166924,21.466958400000003,5.477941600000001,
2014-10-23,13.294670800000002,20.483617200000005,9.400195200000006,0.0
2014-10-24,10.339091600000003,13.166892000000004,8.661300400000005,
2014-10-25,13.705785200000005,24.483649200000002,8.311297600000003,
2014-10-26,10.394647600000003,13.933564800000003,6.244614400000003,
2014-10-27,8.039073200000004,15.078018400000005,2.4445840000000025,
2014-10-28,12.516886800000005,19.283607600000003,7.400179200000004,
2014-10-29,12.0335496,17.678039200000008,5.955723200000001,
2014-10-30,12.739110800000002,21.35029080000001,8.983525200000006,
2014-10-31,11.489100800000003,17.778040000000004,8.983525200000006,
2014-11-01,8.000184,9.0335256,6.055724000000001,
2014-11-02,9.244638400000003,14.594681200000004,5.844611200000006,
2014-11-03,12.855778400000005,15.828024400000004,8.7946348,
2014-11-04,13.916898000000003,17.516926800000007,10.655760800000003,
2014-11-05,15.166908,21.933628800000008,8.511299200000003,
2014-11-06,18.178043200000005,25.12809880000001,9.211304800000004,
2014-11-07,8.472410000000004,15.072462800000004,3.394591600000002,
2014-11-08,7.033509600000002,14.839127600000005,1.6445776000000016,
2014-11-09,10.305758,16.389140000000005,5.966834400000003,
2014-11-10,4.455711200000003,9.955755200000006,-2.322120799999997,
2014-11-11,-2.3610099999999985,3.633482400000002,-9.277731999999999,
2014-11-12,-7.216604399999998,-0.5387731999999978,-11.505527599999999,
2014-11-13,-6.577710399999997,-5.005475599999999,-9.711068799999998,
2014-11-14,-6.2610411999999975,-0.9165539999999979,-12.183310799999997,48.9314304
2014-11-15,-9.9499596,-2.6832347999999975,-13.372209199999999,366.985728
2014-11-16,-10.5444088,-2.111007999999998,-15.427781199999998,1761.5314944
2014-11-17,-9.816625199999997,-2.4943443999999975,-14.1222152,1027.5600384
2014-11-18,-9.111063999999999,-3.4499075999999977,-14.505551599999999,1345.614336
2014-11-19,-7.066603199999998,-2.0221183999999983,-12.1555328,1981.7229312000002
2014-11-20,-0.9387763999999983,4.9001592000000045,-5.238810799999998,2544.4343808
2014-11-21,6.272392400000001,13.783563600000004,-3.272128399999998,3718.7887104
2014-11-22,7.239066800000003,11.277988,4.877936800000004,10300.0660992
2014-11-23,7.994628400000003,12.316885200000005,4.939048400000004,8489.603174400001
2014-11-24,7.944628000000002,12.683554800000003,-0.27765999999999735,5969.6345088
2014-11-25,14.300234400000008,17.511371200000006,11.505767600000006,4746.3487488
2014-11-26,13.872453200000002,17.711372800000007,8.789079200000003,4942.0744704
2014-11-27,16.072470800000005,20.294726800000007,12.433552800000005,5480.3202048
2014-11-28,13.894675600000003,15.572466800000008,10.394647600000003,5749.443072
2014-11-29,0.411234400000005,11.166876000000006,-8.327724399999997,6874.8659712
2014-11-30,-9.855514399999999,-5.483257199999999,-11.749973999999998,7510.974566399999
2014-12-01,-6.661044399999998,-4.6610283999999975,-11.527749999999997,5749.443072
2014-12-02,-4.683250799999998,-4.266580799999998,-5.388811999999998,7657.7688576
2014-12-03,-3.877688799999998,-2.6887903999999985,-5.061031599999998,7217.3859840000005
2014-12-04,-1.522114399999996,-0.34988279999999605,-2.8832363999999977,7731.1660032
2014-12-05,-0.6887743999999962,0.04456479999999985,-1.4832251999999997,11205.2975616
2014-12-06,3.7168164000000026,13.833564000000003,-1.5054475999999966,17174.9320704
2014-12-07,2.1723596,5.911278400000004,1.0334616000000025,18447.1492608
