date,inflow(m3/d),outflow(m3/d)
2001-03-09,1591372.445184,577390.87872
2001-03-10,1707584.592384,645894.88128
2001-03-11,1650995.3931264002,645894.88128
2001-03-12,1762901.5744511997,650788.02432
2001-03-13,1730631.2961024,557818.3065599999
2001-03-14,2225352.5231616,606749.73696
2001-03-15,2625880.7467008,699719.45472
2001-03-16,2549131.7981184,643448.30976
2001-03-17,2198856.1536,481974.58944
2001-03-18,1811759.6077055999,401237.72927999997
2001-03-19,1930026.8749824,359646.01344
2001-03-20,3306614.8064256,1164568.04352
2001-03-21,4557987.2074752,1061812.03968
2001-03-22,5152846.606848001,802475.4585599999
2001-03-23,4267261.1137536,579837.45024
2001-03-24,2955751.9847424,513780.0192
2001-03-25,2706886.7297280002,477081.4464
2001-03-26,2340463.7131776,435489.73056
2001-03-27,2577609.8906111997,401237.72927999997
2001-03-28,2389126.0207104,327840.58368
2001-03-29,1947886.8470784,300928.29696
2001-03-30,1754314.108416,271569.43872
2001-03-31,1799502.2843904,247103.72352
2001-04-01,1694030.5861632,244657.152
2001-04-02,1706508.1009151998,242210.58048
2001-04-03,1618284.731904,237317.43744
2001-04-04,1478463.169536,222638.00832
2001-04-05,1296438.2484479998,205512.00768
2001-04-06,1072992.8715263999,193279.15008
2001-04-07,1069763.39712,190832.57856
2001-04-08,1102865.5097856,190832.57856
2001-04-09,1148078.1514752,193279.15008
2001-04-10,919494.9743616,117435.43296
2001-04-11,985601.3368320001,168813.43488
2001-04-12,935520.0178175999,151687.43424
2001-04-13,1040086.4845824,117435.43296
2001-04-14,867945.7124352,110095.7184
2001-04-15,866844.7552511999,112542.28992
2001-04-16,793251.8839296,124775.14752
2001-04-17,806928.2187263999,112542.28992
2001-04-18,782340.1749503999,51378.00192
2001-04-19,637503.1409663999,53824.57344
2001-04-20,841865.260032,34252.00128
2001-04-21,410754.89249279996,34252.00128
2001-04-22,459784.18575360003,26912.28672
2001-04-23,420981.56144639995,159027.1488
2001-04-24,129741.6877056,78290.28864
2001-04-25,-24.4657152,105202.57536
2001-04-26,-43108.5901824,58717.71648
2001-04-27,-339584.126976,22997.772288
2001-04-28,-497290.1271552,13211.486208
2001-04-29,-998739.4258944001,200618.86463999999
2001-04-30,-1188862.4987136,124775.14752
2001-05-01,-1121337.1247616,100309.43231999999
2001-05-02,-1197229.773312,70950.57408
2001-05-03,-1242295.6207104,26912.28672
2001-05-04,-1497252.8388096,16636.686336
2001-05-05,-1536716.0374272,22508.457983999997
2001-05-06,-1670200.9795583999,46484.85888
2001-05-07,-1826390.1053952,110095.7184
2001-05-08,-1803808.2502656,100309.43231999999
2001-05-09,-1828861.1426304,44038.28736
2001-05-10,-1786926.9067776,29358.85824
2001-05-11,-1859443.2866304,29358.85824
2001-05-12,-1897022.6251776,78290.28864
2001-05-13,-1938149.4924288,200618.86463999999
2001-05-14,-1902062.5625088,229977.72288
2001-05-15,-1826928.3511296,210405.15072
2001-05-16,-1744674.6166272,239764.00896
2001-05-17,-1378349.4629376,210405.15072
2001-05-18,-1319093.5007232,141901.14816
2001-05-19,-1259470.5527807998,122328.576
2001-05-20,-1310285.8432512,110095.7184
2001-05-21,-1349015.0704128,176153.14944
2001-05-22,-1281538.6278912,176153.14944
2001-05-23,-1496200.8130559998,132114.86208
2001-05-24,-1446241.8226176,73397.1456
2001-05-25,-1531896.2915327998,34252.00128
2001-05-26,-1680378.7170816,26912.28672
2001-05-27,-1674482.4797184,56271.14496
2001-05-28,-1618260.2661888,70950.57408
2001-05-29,-1725713.6873472,68504.00256
2001-05-30,-1528642.3514112,31805.42976
2001-05-31,-1908937.42848,26912.28672
2001-06-01,-1579555.5047424,26912.28672
2001-06-02,-1620975.960576,18838.600704
2001-06-03,-1636315.9640064002,16392.029184
2001-06-04,-1657234.1505024,75843.71712
2001-06-05,-1933134.0208128,137008.00512
2001-06-06,-1377003.8486016002,178599.72096
2001-06-07,-1545866.214912,159027.1488
2001-06-08,-1357235.55072,105202.57536
2001-06-09,-1375560.3714048,83183.43168
2001-06-10,-1397750.7750912,41591.71584
2001-06-11,-1624792.6121472,34252.00128
2001-06-12,-1567102.4557055999,78290.28864
2001-06-13,-1636609.5525888002,105202.57536
2001-06-14,-1551811.3837056,100309.43231999999
2001-06-15,-1667925.6680448,105202.57536
2001-06-16,-1503467.1304704,78290.28864
2001-06-17,-1717909.1241984,66057.43104
2001-06-18,-1608131.4600959998,80736.86016
2001-06-19,-1705015.692288,78290.28864
2001-06-20,-1859834.7380735998,53824.57344
2001-06-21,-1831234.3170048,29358.85824
2001-06-22,-2036061.2846592,20061.886464
2001-06-23,-1964841.5877120001,17370.657791999998
2001-06-24,-2072197.1460096,19083.257856
2001-06-25,-2116162.036224,39145.14432
2001-06-26,-2080270.8320256,85630.00319999999
2001-06-27,-1950431.2814592,85630.00319999999
2001-06-28,-1885939.656192,80736.86016
2001-06-29,-1730141.9817984,53824.57344
2001-06-30,-1931910.7350528,23976.400896000003
2001-07-01,-1763390.8887552,26912.28672
2001-07-02,-1734325.6190976,48931.4304
2001-07-03,-1749078.4453631998,53824.57344
2001-07-04,-1827515.5282944,39145.14432
2001-07-05,-1735451.0419968,31805.42976
2001-07-06,-1765666.2002688001,26912.28672
2001-07-07,-1823527.6167168,61164.288
2001-07-08,-1751280.3597312,75843.71712
2001-07-09,-1719646.1899776,97862.8608
2001-07-10,-1598638.7625983998,107649.14688
2001-07-11,-1552398.5608704,88076.57472
2001-07-12,-1586577.1650048,70950.57408
2001-07-13,-1685002.7372544,66057.43104
2001-07-14,-1609697.2658688,90523.14624
2001-07-15,-1606272.0657408,124775.14752
2001-07-16,-1560570.1097472,183492.864
2001-07-17,-1478830.1552640002,156580.57728
2001-07-18,-1527272.27136,97862.8608
2001-07-19,-1586479.302144,80736.86016
2001-07-20,-1543174.98624,124775.14752
2001-07-21,-1848800.7005184,139454.57663999998
2001-07-22,-1716172.0584192001,132114.86208
2001-07-23,-1812444.6477311999,154134.00576
2001-07-24,-1610308.9087488002,100309.43231999999
2001-07-25,-1894355.8622207998,95416.28928
2001-07-26,-1705284.8151552,73397.1456
2001-07-27,-1926528.2777088,61164.288
2001-07-28,-1792480.6241279999,58717.71648
2001-07-29,-1768088.3060736,46484.85888
2001-07-30,-2006800.28928,48931.4304
2001-07-31,-1833387.2999424,63610.85952
2001-08-01,-1816261.2993024,127221.71904
2001-08-02,-1516556.2881024,88076.57472
2001-08-03,-1627850.8265472,41591.71584
2001-08-04,-1995790.71744,31805.42976
2001-08-05,-1965428.7648768001,48931.4304
2001-08-06,-2089396.5437951998,44038.28736
2001-08-07,-2093311.0582272,44038.28736
2001-08-08,-1519614.5025024,29358.85824
2001-08-09,-1599128.0769024,23731.743744
2001-08-10,-2188066.7731968,23731.743744
2001-08-11,-662727.2933376,15658.057728
2001-08-12,-400772.8806912,15413.400576
2001-08-13,-370973.6395776,14924.086271999999
2001-08-14,-319350.9805056,6361.085952
2001-08-15,-323167.6320768,4648.485888
2001-08-16,-297087.1796736,3914.514432
2001-08-17,-298726.382592,3669.85728
2001-08-18,-315656.6575104,3669.85728
2001-08-19,-323069.76921600004,3669.85728
2001-08-20,-335033.5039488,2935.885824
2001-08-21,-339143.7441024,2935.885824
2001-08-22,-312427.183104,2935.885824
2001-08-23,-300805.968384,2373.1743744
2001-08-24,-290310.17656319996,2348.7086592
2001-08-25,-283875.6934656,2006.1886464
2001-08-26,-267850.6500096,2006.1886464
2001-08-27,-264547.7784576,3914.514432
2001-08-28,-277245.4846464,7339.71456
2001-08-29,-263862.738432,6361.085952
2001-08-30,-255324.2038272,6605.743104
2001-08-31,-240962.82900479998,8807.657472
2001-09-01,-225940.879872,9052.314624
2001-09-02,-194722.62727680002,5627.114495999999
2001-09-03,-180092.1295872,2935.885824
2001-09-04,-179798.54100479998,2691.228672
2001-09-05,-177009.44947199998,2348.7086592
2001-09-06,-179260.29527039998,5382.457344
2001-09-07,-180777.1696128,2691.228672
2001-09-08,-181266.4839168,1761.5314944
2001-09-09,-179920.8695808,2030.6543616
2001-09-10,-182245.11252479997,3914.514432
2001-09-11,-176202.08087039998,2152.9829376
2001-09-12,-180581.4438912,1443.4771968
2001-09-13,-179504.9524224,1296.6829056000001
2001-09-14,-179162.4324096,4159.171584
2001-09-15,-138940.79662079999,11009.57184
2001-09-16,-117019.51580159999,14190.114816
2001-09-17,-49029.2932608,12232.8576
2001-09-18,-95391.8235648,10520.257536
2001-09-19,-104860.0553472,8563.00032
2001-09-20,-90180.6262272,3914.514432
2001-09-21,-78363.6857856,4648.485888
2001-09-22,-85581.07176959999,7095.057408
2001-09-23,-71317.55980799999,11988.200448000001
2001-09-24,-75868.1828352,11743.543296
2001-09-25,-104150.5496064,9541.628928
2001-09-26,-104077.1524608,8073.686016
2001-09-27,-83941.86885120001,10764.914688
2001-09-28,-74180.0484864,10275.600384
2001-09-29,-68724.1939968,14434.771968000001
2001-09-30,-96223.6578816,14434.771968000001
2001-10-01,-85654.46891519999,17615.314944
2001-10-02,-71023.9712256,24465.7152
2001-10-03,-22410.5951232,31805.42976
2001-10-04,9688.4232192,34252.00128
2001-10-05,9150.1774848,34252.00128
2001-10-06,-3767.7201408,36698.5728
2001-10-07,-5186.731622400001,39145.14432
2001-10-08,44087.218790399995,44038.28736
2001-10-09,75696.9228288,51378.00192
2001-10-10,126267.5561472,48931.4304
2001-10-11,183248.206848,48931.4304
2001-10-12,269881.3043712,41591.71584
2001-10-13,435856.716288,41591.71584
2001-10-14,418461.59278079995,41591.71584
2001-10-15,463111.52302079997,53824.57344
2001-10-16,478671.717888,70950.57408
2001-10-17,411513.32966399996,100309.43231999999
2001-10-18,256302.83243520002,83183.43168
2001-10-19,270615.2758272,83183.43168
2001-10-20,244681.6177152,75843.71712
2001-10-21,221365.7911296,53824.57344
2001-10-22,214221.8022912,48931.4304
2001-10-23,269636.6472192,75843.71712
2001-10-24,277441.21036800003,68504.00256
2001-10-25,304622.6199552,46484.85888
2001-10-26,381763.0199808,41591.71584
2001-10-27,419954.001408,39145.14432
2001-10-28,392381.1403776,36698.5728
2001-10-29,487528.3067904,114988.86144
2001-10-30,544704.6832128,137008.00512
2001-10-31,559017.1266048,173706.57792
2001-11-01,610174.937088,181046.29248
2001-11-02,600780.1024512,176153.14944
2001-11-03,570564.9441792,163920.29184
2001-11-04,592388.3621376,159027.1488
2001-11-05,601342.8139008,181046.29248
2001-11-06,594565.8107904,203065.43615999998
2001-11-07,605379.6569088,193279.15008
2001-11-08,580106.5731072,193279.15008
2001-11-09,562246.6010112,193279.15008
2001-11-10,547077.8575872,188386.00704
2001-11-11,545658.8461056,190832.57856
2001-11-12,565549.4725631999,185939.43552
2001-11-13,565794.1297151999,190832.57856
2001-11-14,608070.8855808,207958.5792
2001-11-15,607483.708416,205512.00768
2001-11-16,636940.4295168,193279.15008
2001-11-17,625735.1319552,185939.43552
2001-11-18,616511.5573248001,185939.43552
2001-11-19,576240.9901056,185939.43552
2001-11-20,585831.550464,185939.43552
2001-11-21,562564.6553087999,185939.43552
2001-11-22,613795.8629376,195725.7216
2001-11-23,630897.3978624,185939.43552
2001-11-24,678360.8853504,190832.57856
2001-11-25,828776.1024,205512.00768
2001-11-26,655093.9901952,193279.15008
2001-11-27,668207.6135424,188386.00704
2001-11-28,591042.7478016,183492.864
2001-11-29,469350.2803968,181046.29248
2001-11-30,547469.3090304,178599.72096
2001-12-01,558160.8265727999,171260.00639999998
2001-12-02,603349.0025472001,178599.72096
2001-12-03,656170.481664,190832.57856
2001-12-04,740136.8162304,190832.57856
2001-12-05,674960.1509376,185939.43552
2001-12-06,633662.02368,188386.00704
2001-12-07,745763.9307264,190832.57856
2001-12-08,754400.328192,178599.72096
2001-12-09,667962.9563904,178599.72096
2001-12-10,627423.2663039999,176153.14944
2001-12-11,607312.4484096,178599.72096
2001-12-12,488286.7439616,181046.29248
2001-12-13,693774.2859264,181046.29248
2001-12-14,611447.1542784,185939.43552
2001-12-15,903469.9309056,181046.29248
2001-12-16,726754.0700160001,178599.72096
2001-12-17,755868.2711039999,178599.72096
2001-12-18,722888.4870144001,178599.72096
2001-12-19,678923.5967999999,176153.14944
2001-12-20,729371.9015424,176153.14944
2001-12-21,692575.4658815999,176153.14944
2001-12-22,677064.2024448001,176153.14944
2001-12-23,524789.59104,178599.72096
2001-12-24,429177.57603839994,178599.72096
2001-12-25,568827.8784,176153.14944
2001-12-26,410314.5096192,176153.14944
2001-12-27,355609.17043199996,178599.72096
2001-12-28,350495.83595519996,178599.72096
2001-12-29,418828.5785088,178599.72096
2001-12-30,424675.8844416,178599.72096
2001-12-31,1389407.966208,178599.72096
2002-01-01,1102694.2497792,178599.72096
2002-01-02,741873.8820096,185939.43552
2002-01-03,795111.2782848,185939.43552
2002-01-04,785055.8693376,185939.43552
2002-01-05,763305.8485248,185939.43552
2002-01-06,642910.0640256,188386.00704
2002-01-07,823491.5079168,195725.7216
2002-01-08,929330.191872,195725.7216
2002-01-09,864544.9780223999,193279.15008
2002-01-10,974053.5192576,195725.7216
2002-01-11,1047548.5277184,261783.15264
2002-01-12,942272.5552127999,313161.15456
2002-01-13,1034826.3558144,308268.01152
2002-01-14,918589.7428992,293588.5824
2002-01-15,821509.7849855999,271569.43872
2002-01-16,660623.2418304,247103.72352
2002-01-17,542086.8516864,234870.86592
2002-01-18,490708.8497664,227531.15136
2002-01-19,504042.6645504,225084.57984
2002-01-20,573402.9671424,227531.15136
2002-01-21,1174158.6038784,220191.4368
2002-01-22,1052025.7536,210405.15072
2002-01-23,721811.9955456,195725.7216
2002-01-24,625294.7490816,212851.72224
2002-01-25,700722.5490432001,200618.86463999999
2002-01-26,788383.2066048,210405.15072
2002-01-27,796799.4126336001,215298.29376
2002-01-28,717726.2211072,203065.43615999998
2002-01-29,468078.06320639997,185939.43552
2002-01-30,359230.0962816,188386.00704
2002-01-31,397445.543424,205512.00768
2002-02-01,443465.5537152,212851.72224
2002-02-02,673859.1937536,217744.86528
2002-02-03,579201.3416448,195725.7216
2002-02-04,533817.4399488,193279.15008
2002-02-05,386754.02588160004,185939.43552
2002-02-06,382105.5399936,188386.00704
2002-02-07,503357.6245248,227531.15136
2002-02-08,543726.0546048001,261783.15264
2002-02-09,1921635.1346688,278909.15327999997
2002-02-10,693407.3001984,256890.0096
2002-02-11,606113.6283648,261783.15264
2002-02-12,583238.1846528,261783.15264
2002-02-13,600168.4595712,249550.29504
2002-02-14,550894.5091584,251996.86656
2002-02-15,571103.1899136,244657.152
2002-02-16,504825.5674368,212851.72224
2002-02-17,422204.84720639995,203065.43615999998
2002-02-18,872545.2668928,200618.86463999999
2002-02-19,738864.59904,210405.15072
2002-02-20,790707.4495488,220191.4368
2002-02-21,897989.6107008001,220191.4368
2002-02-22,999033.0144767999,222638.00832
2002-02-23,1269697.2217344001,242210.58048
2002-02-24,1853326.8578303999,313161.15456
2002-02-25,1899395.7995520001,398791.15776
2002-02-26,2193033.3133824,386558.30016
2002-02-27,1526171.314176,288695.43936
2002-02-28,,234870.86592
2002-03-01,,207958.5792
2002-03-02,1095060.9466368,193279.15008
2002-03-03,971973.9334655999,185939.43552
2002-03-04,812114.9503487999,185939.43552
2002-03-05,878784.0242687999,185939.43552
2002-03-06,975227.8735872001,185939.43552
2002-03-07,1159503.6404736,185939.43552
2002-03-08,1536079.9288320001,185939.43552
2002-03-09,1969318.8135936,200618.86463999999
2002-03-10,1350996.7933440001,193279.15008
2002-03-11,1381407.6773376,188386.00704
2002-03-12,1520519.7339648,200618.86463999999
2002-03-13,2120419.0706688003,413470.58688
2002-03-14,3231260.4036096,428150.016
2002-03-15,2811722.31936,325394.01216
2002-03-16,1874612.0300544,286248.86784
2002-03-17,1562160.3812352,247103.72352
2002-03-18,1424956.6503935999,225084.57984
2002-03-19,1246821.7780224,220191.4368
2002-03-20,1188446.5815552,220191.4368
2002-03-21,1202000.587776,227531.15136
2002-03-22,1452700.7714304,244657.152
2002-03-23,2377798.3945728,371878.87104
2002-03-24,3455170.62912,366985.728
2002-03-25,3868665.6817151997,347413.15584
2002-03-26,3772955.8038528003,296035.15392
2002-03-27,3240239.321088,305821.44
2002-03-28,2968058.239488,269122.8672
2002-03-29,2972584.3967999998,239764.00896
2002-03-30,2650615.584768,225084.57984
2002-03-31,2747353.0226688003,220191.4368
2002-04-01,2727217.7390592,117435.43296
2002-04-02,2937451.6297728,137008.00512
2002-04-03,3029026.8017663998,137008.00512
2002-04-04,3037198.3506432003,75843.71712
2002-04-05,2904496.3113984,17126.00064
2002-04-06,2635373.4441984002,18593.943552
2002-04-07,2777812.8380928,11743.543296
2002-04-08,2689858.5919488003,8807.657472
2002-04-09,2946136.9586688,9786.28608
2002-04-10,2859772.9840128003,61164.288
2002-04-11,2692354.0948992,97862.8608
2002-04-12,2862170.6241023997,95416.28928
2002-04-13,3061443.8744063997,92969.71776
2002-04-14,2847393.3321216,102756.00384
2002-04-15,2812505.2222463996,129668.29056
2002-04-16,3323055.76704,161473.72032
2002-04-17,4026763.1333376,220191.4368
2002-04-18,3549877.4126592,264229.72416
2002-04-19,3367216.3829759997,259336.58112
2002-04-20,2709871.5469823997,134561.4336
2002-04-21,2226575.8089216,127221.71904
2002-04-22,1946076.3841535999,129668.29056
2002-04-23,1577378.0560896,119882.00448
2002-04-24,1424540.7332352,70950.57408
2002-04-25,155210.4972288,39145.14432
2002-04-26,-142243.6681728,159027.1488
2002-04-27,-187138.2555648,161473.72032
2002-04-28,-243433.86624,75843.71712
2002-04-29,-366227.2908288,41591.71584
2002-04-30,-434364.3076608,19327.915008
2002-05-01,-652084.7072255999,7829.028864
2002-05-02,-695291.1602688,10030.943232
2002-05-03,-1359731.0536703998,7095.057408
2002-05-04,-1186024.4757504,73397.1456
2002-05-05,-1444211.168256,154134.00576
2002-05-06,-1428014.8647935998,139454.57663999998
2002-05-07,-1683926.2457855998,90523.14624
2002-05-08,-1399071.923712,48931.4304
2002-05-09,-1624621.3521407999,9052.314624
2002-05-10,-1571286.0930048,7339.71456
2002-05-11,-1667020.4365824,12477.514752
2002-05-12,-1646200.1129472,19327.915008
2002-05-13,-1669100.0223744,17859.972095999998
2002-05-14,-1727866.6702848,7829.028864
2002-05-15,-1722851.1986688,9296.971776
2002-05-16,-1675534.505472,15413.400576
2002-05-17,-1576179.2360448,11498.886144
2002-05-18,-1481741.5753728,14190.114816
2002-05-19,-1378006.9429248,17370.657791999998
2002-05-20,-1374288.1542144,13211.486208
2002-05-21,-1264388.161536,48931.4304
2002-05-22,-1285942.4566272001,80736.86016
2002-05-23,-1132150.97088,80736.86016
2002-05-24,-1064747.925504,88076.57472
2002-05-25,-970163.4705408,80736.86016
2002-05-26,-1028538.667008,78290.28864
2002-05-27,-1016550.46656,56271.14496
2002-05-28,-1018140.7380479999,46484.85888
2002-05-29,-1037762.2416384,29358.85824
2002-05-30,-1069396.411392,23242.42944
2002-05-31,-982298.46528,10275.600384
