date,avg water temperature (C),min_temp(C),max_temp(C),wse(m),outflow(m3/d)
2007-12-10,3.639038000000003,3.411258400000005,3.972374000000002,1.50876,1167014.61504
2007-12-11,3.222368000000003,2.5779184000000015,3.8612620000000035,1.487424,988414.89408
2007-12-12,3.4890368000000045,2.5223624000000022,4.611268000000003,1.4721840000000002,875872.60416
2007-12-13,4.216820400000003,3.4779256000000025,5.144605600000002,1.4599920000000002,792689.17248
2007-12-14,3.3057020000000037,2.505695600000003,4.022374400000004,1.4478,729078.31296
2007-12-15,4.094597200000003,3.2779240000000023,5.233495200000004,1.441704,687486.5971199999
2007-12-16,3.7279276000000046,2.6556968000000047,4.416822000000003,1.438656,672807.168
2007-12-17,4.855714400000004,4.205709200000005,5.605720400000006,1.435608,655681.16736
2007-12-18,5.583498000000002,4.933492800000003,6.277948000000002,1.438656,672807.168
2007-12-19,5.7946108000000045,5.439052400000001,6.144613600000003,1.4569440000000002,782902.8864
2007-12-20,5.461274800000002,4.177931200000003,6.072390800000004,1.4843760000000001,956609.46432
2007-12-21,3.872373200000002,3.2390348000000024,4.650157200000002,1.502664,1093617.46944
2007-12-22,3.500148000000003,2.7779200000000017,4.333488000000003,1.490472,998201.18016
2007-12-23,4.783491600000001,3.8501508000000015,6.083502000000006,1.47828,917464.32
2007-12-24,5.044604800000002,4.277932000000003,6.061279600000002,1.566672,1871627.2127999999
2007-12-25,4.172375600000002,3.6779272000000027,4.605712400000002,1.591056,2079585.792
2007-12-26,3.9001512000000034,3.455703200000002,4.194598000000003,1.566672,1783550.63808
2007-12-27,3.505703600000004,3.0445887999999997,3.9779295999999995,1.5453360000000003,1514427.77088
2007-12-28,3.7557056000000024,3.2890352000000043,4.289043200000002,1.530096,1350507.47904
2007-12-29,4.250154000000002,3.6279268000000044,4.816825200000004,1.511808,1193926.90176
2007-12-30,3.5501484000000048,3.083478000000003,4.566823200000002,1.502664,1096064.04096
2007-12-31,3.083478000000003,2.461250800000002,3.9890408000000015,1.487424,978628.608
2008-01-01,2.4501396,1.7668008000000022,3.255701600000002,1.475232,885658.89024
2008-01-02,2.372361200000004,1.9112464000000031,2.811253600000004,1.466088,826941.17376
2008-01-03,3.5612595999999996,2.744586400000003,4.544600800000001,1.4569440000000002,785349.45792
2008-01-04,5.0390492000000044,4.166820000000001,5.839055600000002,1.4569440000000002,787796.02944
2008-01-05,4.677935200000004,4.327932400000002,5.122383200000002,1.4935200000000002,1030006.60992
2008-01-06,4.455711200000003,3.783483600000004,5.050160400000006,1.490472,1010434.03776
2008-01-07,4.033485600000002,3.3001464000000027,4.494600400000007,1.47828,919910.89152
2008-01-08,3.4834812000000035,3.0668112000000036,3.8668176000000045,1.4691360000000002,861193.17504
2008-01-09,3.4834812000000035,2.9056987999999997,3.922373600000004,1.466088,836727.45984
2008-01-10,4.483489200000005,3.5334816000000018,5.466830400000006,1.4569440000000002,785349.45792
2008-01-11,5.222384000000002,4.533489599999999,6.222392000000006,1.4813280000000002,934590.3206399999
2008-01-12,4.950159600000003,4.572378800000003,5.4168300000000045,1.530096,1367633.4796799999
2008-01-13,4.950159600000003,4.3723772000000025,5.911278400000004,1.5544799999999999,1634309.77536
2008-01-14,4.250154000000002,3.5168148000000024,5.0390492000000044,1.5544799999999999,1619630.3462399999
2008-01-15,3.1501452000000043,2.461250800000002,4.166820000000001,1.53924,1455710.0544
2008-01-16,2.800142400000002,2.0056916000000022,3.6668160000000043,1.5179040000000001,1240411.76064
2008-01-17,3.0112552000000044,2.0223584000000017,4.183486800000004,1.499616,1074044.89728
2008-01-18,2.661252400000002,1.583466000000005,3.8279284000000047,1.4843760000000001,961502.60736
2008-01-19,3.3390356000000025,2.2112488,4.644601600000001,1.4721840000000002,878319.17568
2008-01-20,3.327924400000004,1.8779128000000043,4.1168195999999995,1.4721840000000002,880765.7472
2008-01-21,1.0056836000000047,0.06678720000000027,1.8501348000000029,1.4630400000000001,782902.8864
2008-01-22,0.06123160000000283,0.055676000000001835,0.09456520000000523,1.4478,697272.8832
2008-01-23,0.06123160000000283,0.055676000000001835,0.07234280000000481,1.444752,660574.3104
2008-01-24,0.06123160000000283,0.055676000000001835,0.07234280000000481,1.4538959999999999,685040.0255999999
2008-01-25,0.06123160000000283,0.055676000000001835,0.08345400000000325,1.4538959999999999,653234.59584
2008-01-26,0.06678720000000027,0.055676000000001835,0.10567640000000011,1.4599920000000002,660574.3104
2008-01-27,0.3279004000000043,0.10012080000000267,0.5779024000000028,1.4599920000000002,667914.02496
2008-01-28,0.9779056000000033,0.2001216000000028,1.8668016000000023,1.4478,697272.8832
2008-01-29,2.2501379999999997,1.5001320000000042,3.3334800000000016,1.435608,645894.88128
2008-01-30,2.2556936000000043,1.050128400000002,3.4279252000000042,1.43256,623875.7376
2008-01-31,3.366813600000004,2.994588400000005,4.044596800000004,1.43256,628768.88064
2008-02-01,2.7612532000000023,2.239026800000005,3.3223687999999996,1.4295120000000001,633662.02368
2008-02-02,3.3779248000000024,2.889032000000004,4.033485600000002,1.4295120000000001,626322.30912
2008-02-03,2.700141600000002,2.0390252000000046,3.4279252000000042,1.43256,641001.73824
2008-02-04,3.0723668000000046,1.955691200000004,4.583490000000005,1.4295120000000001,626322.30912
2008-02-05,3.789039200000005,3.0001440000000024,4.855714400000004,1.426464,621429.16608
2008-02-06,3.5445928000000038,2.5945852000000045,4.311265600000002,1.435608,660574.3104
2008-02-07,4.3779328000000035,3.783483600000004,5.839055600000002,1.450848,755990.59968
2008-02-08,4.155708800000003,3.2834795999999997,4.966826400000002,1.466088,834280.88832
2008-02-09,5.605720400000006,4.700157600000004,6.6835068000000035,1.490472,1025113.46688
2008-02-10,5.566831200000006,4.972382000000003,6.183502800000003,1.5514320000000001,1568252.34432
2008-02-11,5.633498400000004,4.739046800000004,6.572394800000001,1.5727680000000002,1844714.92608
2008-02-12,5.877944800000002,4.855714400000004,6.905730800000004,1.5819120000000002,1954810.64448
2008-02-13,5.122383200000002,4.427933200000002,6.216836400000002,1.5941040000000002,2165215.7952
2008-02-14,4.155708800000003,2.8723652000000044,5.455719200000004,1.5819120000000002,1989062.64576
2008-02-15,4.544600800000001,2.8612540000000024,6.089057600000004,1.5636240000000001,1722386.35008
2008-02-16,5.6501652000000036,4.339043600000004,7.072398800000002,1.5514320000000001,1597611.20256
2008-02-17,4.844603200000002,3.4779256000000025,6.205725200000003,1.5605760000000002,1700367.2064
2008-02-18,4.266820800000001,2.705697200000003,5.844611200000006,1.5636240000000001,1729726.06464
2008-02-19,4.205709200000005,2.4834732000000024,5.889056000000004,1.5605760000000002,1700367.2064
2008-02-20,4.727935600000002,3.2390348000000024,6.266836800000004,1.5605760000000002,1707706.92096
2008-02-21,5.211272800000003,3.733483200000002,6.872397200000002,1.5605760000000002,1675901.4912
2008-02-22,5.955723200000001,4.861270000000005,7.516846800000003,1.5605760000000002,1683241.20576
2008-02-23,5.9223896000000025,4.577934400000004,7.522402400000004,1.5605760000000002,1683241.20576
2008-02-24,6.327948400000004,5.333496000000004,7.294622800000006,1.5605760000000002,1680794.63424
2008-02-25,6.3112816000000045,5.4001632000000015,7.083510000000004,1.5697200000000002,1793336.92416
2008-02-26,5.739054800000002,4.250154000000002,7.450179600000002,1.575816,1886306.64192
2008-02-27,5.855722400000001,4.850158800000003,6.933508800000002,1.5819120000000002,1949917.50144
2008-02-28,6.800174400000003,5.122383200000002,8.211296800000003,1.588008,1984169.50272
2008-02-29,7.539069200000004,5.750166000000004,8.289075200000003,1.6002,2223933.51168
2008-03-01,6.3112816000000045,5.600164800000002,7.133510400000006,1.6703040000000002,3669857.28
2008-03-02,5.772388400000004,4.444600000000001,7.311289600000002,1.6611600000000002,3425200.128
2008-03-03,4.961270800000001,4.294598800000003,5.616831600000001,1.618488,2495502.9504
2008-03-04,5.283495600000002,4.361266000000004,6.333504000000001,1.591056,2040440.64768
2008-03-05,5.477941600000001,3.6112600000000015,7.550180400000006,1.5727680000000002,1759084.92288
2008-03-06,5.550164400000003,3.327924400000004,7.700181600000004,1.5544799999999999,1516874.3424
2008-03-07,5.811277600000004,4.627934800000002,6.739062800000006,1.5453360000000003,1404332.05248
2008-03-08,6.939064400000003,6.161280400000006,8.583522000000006,1.5453360000000003,1419011.4816
2008-03-09,6.105724400000003,4.433488800000003,8.050184400000003,1.5483840000000002,1475282.62656
2008-03-10,6.966842400000004,5.172383600000003,8.939080400000005,1.5575280000000002,1575592.05888
2008-03-11,7.816849200000004,6.861286000000003,9.061303600000006,1.591056,2123624.07936
2008-03-12,6.272392400000001,4.861270000000005,7.416846000000003,1.6581120000000003,3376268.6976
2008-03-13,6.355726400000002,5.883500400000006,7.089065600000001,1.6611600000000002,3400734.4128
2008-03-14,5.816833200000001,5.0334936000000035,6.644617600000004,1.694688,4330431.5904
2008-03-15,5.572386800000004,4.844603200000002,6.372393200000001,1.6855440000000002,4061308.7232
2008-03-16,5.911278400000004,4.855714400000004,7.400179200000004,1.667256,3498597.2736
2008-03-17,6.194614000000001,5.322384800000002,7.2001776000000035,1.636776,2838022.9632
2008-03-18,6.783507600000004,6.150169200000004,7.839071600000004,1.639824,3009282.9696
2008-03-19,5.433496800000004,4.633490400000007,6.277948000000002,1.7373600000000002,5798374.5024
2008-03-20,5.839055600000002,4.783491600000001,7.027954000000001,1.72212,5186731.6224
2008-03-21,5.9279452000000035,4.5223784000000045,7.055732000000006,1.679448,3841117.2864
2008-03-22,6.022390400000006,3.8279284000000047,8.250186000000003,1.633728,2789091.5328
2008-03-23,6.422393600000003,5.4112744000000035,7.261289200000004,1.609344,2307116.94336
2008-03-24,6.844619200000004,5.839055600000002,8.200185600000001,1.603248,2248399.22688
2008-03-25,6.772396400000002,4.927937200000002,8.850190800000004,1.603248,2223933.51168
2008-03-26,6.427949200000004,5.450163600000003,7.289067200000002,1.6002,2152982.9376
2008-03-27,5.2668288000000025,3.877928800000003,6.633506400000002,1.5941040000000002,2072246.07744
2008-03-28,4.3834884000000045,3.8390395999999996,5.477941600000001,1.5849600000000001,1945024.3584
2008-03-29,4.3668216000000015,2.839031600000002,6.066835200000003,1.578864,1832482.06848
2008-03-30,5.4279412000000065,4.5057116000000015,6.611284000000001,1.566672,1671008.34816
2008-03-31,5.372385200000004,3.927929200000005,7.1890664000000015,1.5544799999999999,1531553.77152
2008-04-01,6.344615200000003,3.8168172000000027,9.177971200000005,1.5453360000000003,1423904.62464
2008-04-02,7.027954000000001,4.705713200000002,9.783531600000003,1.5422879999999999,1377419.7657599999
2008-04-03,7.422401600000004,4.589045600000002,10.261313200000004,1.53924,1352954.05056
2008-04-04,6.850174800000001,5.689054400000003,8.3779648,1.5453360000000003,1419011.4816
2008-04-05,6.139058000000002,4.339043600000004,8.216852400000004,1.5544799999999999,1519320.91392
2008-04-06,7.583514000000001,6.333504000000001,9.022414400000006,1.5514320000000001,1504641.4848
2008-04-07,7.427957200000002,6.044612800000003,8.850190800000004,1.5544799999999999,1536446.91456
2008-04-08,6.8279524000000045,6.044612800000003,7.5668472000000015,1.5605760000000002,1597611.20256
2008-04-09,7.5779584000000035,5.6557208000000045,9.944644000000004,1.566672,1695474.06336
2008-04-10,8.122407200000001,6.589061600000004,10.283535600000004,1.5727680000000002,1751745.20832
2008-04-11,8.344631200000006,5.627942800000003,11.266876800000006,1.578864,1866734.0697599999
2008-04-12,9.744642400000004,6.961286800000003,12.461330800000002,1.5941040000000002,2118730.93632
2008-04-13,9.705753200000004,7.350178800000002,11.316877200000004,1.6977360000000001,4844211.6096
2008-04-14,6.850174800000001,5.883500400000006,10.044644800000004,2.017776,8416206.0288
2008-04-15,5.972390000000004,4.7446024000000016,7.261289200000004,1.7861280000000002,6630208.8192
2008-04-16,7.111288000000002,5.139050000000005,9.477973600000006,1.694688,4281500.16
2008-04-17,7.927961200000006,5.4057188000000025,10.389092000000005,1.6520160000000002,3131611.5456
2008-04-18,7.439068400000004,6.211280800000004,9.189082400000004,1.6764000000000001,3865583.0016
2008-04-19,6.700173600000003,5.044604800000002,8.605744400000006,1.667256,3571994.4192
2008-04-20,6.183502800000003,4.411266400000002,7.961294800000001,1.636776,2838022.9632
2008-04-21,6.327948400000004,4.605712400000002,8.055740000000004,1.612392,2375620.94592
2008-04-22,7.644625600000001,5.466830400000006,9.9668664,1.5941040000000002,2089372.07808
2008-04-23,8.222408000000001,6.989064800000001,9.4113064,1.603248,2233719.79776
2008-04-24,7.394623600000006,6.439060400000006,8.177963200000004,1.618488,2495502.9504
2008-04-25,7.594625200000003,5.877944800000002,9.939088400000003,1.612392,2363388.08832
2008-04-26,8.205741200000006,5.300162400000001,11.161320400000005,1.6002,2157876.08064
2008-04-27,9.350194800000004,7.150177200000002,11.350210800000003,1.609344,2375620.94592
2008-04-28,9.844643200000004,7.677959200000004,11.683546800000006,1.6764000000000001,3963445.8624
2008-04-29,8.394631600000004,6.955731200000006,10.794650800000003,1.8105120000000001,6434483.0976
2008-04-30,6.927953200000001,5.6501652000000036,8.289075200000003,1.7465040000000003,6067497.3696
2008-05-01,7.944628000000002,5.689054400000003,10.416870000000003,1.694688,4257034.4448
2008-05-02,8.539077200000001,5.939056400000002,10.516870800000003,1.6581120000000003,3351802.9824
2008-05-03,8.939080400000005,7.527958000000002,9.939088400000003,1.667256,3620925.8496
2008-05-04,9.244638400000003,7.727959600000002,10.466870400000005,1.712976,4991005.9008
2008-05-05,8.939080400000005,6.616839600000002,10.872429200000003,1.8257520000000003,6458948.8127999995
2008-05-06,8.561299600000002,6.755729600000002,10.116867600000003,1.8989040000000001,7364180.2752
2008-05-07,8.477965600000001,6.961286800000003,10.089089600000001,1.816608,6752537.3952
2008-05-08,8.194630000000004,6.383504400000003,9.861310000000003,1.7495520000000002,6287688.8064
2008-05-09,8.366853600000006,5.9279452000000035,10.600204800000004,1.716024,5039937.3312
2008-05-10,8.233519200000003,6.6723956000000015,9.405750800000003,1.700784,4452760.1663999995
2008-05-11,8.916858000000001,7.5779584000000035,10.372425200000006,1.6977360000000001,4403828.736
2008-05-12,8.672411600000004,6.516838800000002,11.089097600000006,1.69164,4208103.0144
2008-05-13,8.355742400000004,6.844619200000004,9.255749600000001,1.667256,3523062.9888
2008-05-14,9.455751200000005,7.994628400000003,11.250210000000003,1.703832,4868677.3248
2008-05-15,9.816865200000006,7.194622000000006,12.4891088,1.789176,6189825.9456
2008-05-16,10.161312400000003,7.433512800000006,12.600220800000002,1.8409920000000002,6801468.8256
2008-05-17,10.233535200000006,7.533513600000006,12.694666000000005,1.8745200000000002,7241851.6992
2008-05-18,10.422425600000004,7.900183200000004,12.605776400000003,1.8867120000000002,7682234.5728
2008-05-19,9.983533200000004,7.572402800000006,12.022438400000006,1.8288000000000002,6997194.5472
2008-05-20,8.972414000000004,8.200185600000001,11.072430800000003,1.7526000000000002,6361085.952
2008-05-21,7.789071200000006,7.016842800000006,8.789079200000003,1.72212,5162265.9072
2008-05-22,8.244630400000005,6.955731200000006,10.072422800000005,1.69164,4232568.7296
2008-05-23,9.283527600000003,7.761293200000004,11.316877200000004,1.682496,3914514.432
2008-05-24,10.033533600000005,8.239074800000001,12.266884800000003,1.6733520000000002,3718788.7103999997
2008-05-25,9.961310800000003,8.761301200000005,11.305766000000006,1.6703040000000002,3645391.5648
2008-05-26,10.800206400000004,8.722412000000006,13.200225600000003,1.667256,3547528.704
2008-05-27,10.7613172,9.1724156,12.144661600000003,1.667256,3523062.9888
2008-05-28,10.139090000000003,9.477973600000006,11.061319600000001,1.6611600000000002,3376268.6976
2008-05-29,9.633530400000005,9.189082400000004,10.061311600000003,1.6642080000000001,3498597.2736
2008-05-30,10.489092800000005,8.000184,13.405782800000004,1.688592,4085774.4384
2008-05-31,11.205765200000005,9.239082800000006,12.411330400000004,1.679448,3865583.0016
