date,storage(m3),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C)
2010-06-02,16195592.4,697.1690400000001,12.272440400000004,15.444688,9.611308000000001
2010-06-03,16125284.040000001,697.132464,12.539109200000002,17.889152000000003,5.7779440000000015
2010-06-04,16112949.24,697.126368,11.027986000000006,16.500252000000003,7.611292000000006
2010-06-05,16046341.32,697.0928400000001,12.411330400000004,19.444720000000004,4.0001520000000035
2010-06-06,16011803.88,697.0745519999999,11.3779888,15.055796000000008,7.722404000000001
2010-06-07,16017971.28,697.0776000000001,14.000232000000004,21.666960000000003,6.333504000000001
2010-06-08,16112949.24,697.126368,14.022454400000004,20.222504000000008,6.4446160000000035
2010-06-09,16195592.4,697.1690400000001,12.944668000000004,17.055812000000003,9.444640000000003
2010-06-10,16159821.48,697.150752,11.427989200000003,17.444704,7.500180000000004
2010-06-11,16094447.040000001,697.1172240000001,13.161336400000003,19.722500000000004,5.833500000000004
2010-06-12,16071010.92,697.105032,16.750254000000005,25.055876000000005,7.666848000000002
2010-06-13,16066077.0,697.101984,18.733603200000005,26.055884000000006,10.833540000000003
2010-06-14,16053742.200000001,697.0958880000001,15.011351200000007,20.722508000000005,7.333512000000006
2010-06-15,16099380.96,697.120272,10.150201200000005,14.611348,7.333512000000006
2010-06-16,16130217.96,697.1355120000001,8.789079200000003,12.722444000000003,4.833492000000003
2010-06-17,16125284.040000001,697.132464,11.672435600000004,15.500244000000002,8.611300000000004
2010-06-18,16146253.200000001,697.1446559999999,13.700229600000004,19.333608000000005,10.277980000000003
2010-06-19,16117883.16,697.1294160000001,16.483585200000007,24.389204000000007,8.555744000000004
2010-06-20,16088279.64,697.114176,14.694682000000007,18.111376,11.500212000000005
2010-06-21,16105548.36,697.12332,16.394695600000006,22.05585200000001,12.166884000000003
2010-06-22,16099380.96,697.120272,17.63915,24.444760000000002,12.389108000000004
2010-06-23,16099380.96,697.120272,17.983597200000006,24.722540000000002,11.944660000000002
2010-06-24,16094447.040000001,697.1172240000001,18.3947116,25.666992000000008,10.389092000000005
2010-06-25,16075944.84,697.10808,18.961382800000003,26.000328000000003,9.833532000000005
2010-06-26,16071010.92,697.105032,18.666936,26.38922,8.555744000000004
2010-06-27,16059909.6,697.0989360000001,19.3502748,25.833660000000002,10.444648
2010-06-28,16046341.32,697.0928400000001,20.194726000000003,26.500332000000007,13.166892000000004
2010-06-29,16046341.32,697.0928400000001,18.028042000000006,24.166980000000002,10.944652000000005
2010-06-30,16066077.0,697.101984,14.122455200000005,19.666944000000008,6.4446160000000035
2010-07-01,16071010.92,697.105032,13.478005600000003,18.444712000000003,8.611300000000004
2010-07-02,16083345.72,697.1111280000001,13.039113200000003,17.722484,9.389084000000004
2010-07-03,16066077.0,697.101984,15.1280188,23.000304000000007,6.555728000000002
2010-07-04,16042640.88,697.089792,14.761349200000005,21.055844000000008,8.500188000000001
2010-07-05,16035240.0,697.0867440000001,14.916906000000004,20.778064000000008,8.166852000000006
2010-07-06,16017971.28,697.0776000000001,17.816929199999997,26.055884000000006,8.666856000000003
2010-07-07,15988367.76,697.06236,20.561395600000004,29.389244000000005,11.833548
2010-07-08,15953830.32,697.044072,22.86141400000001,31.944820000000007,12.889112000000004
2010-07-09,15941495.52,697.037976,24.639206,33.167052000000005,14.944684000000002
2010-07-10,15941495.52,697.037976,24.244758400000002,30.389252000000006,17.722484
2010-07-11,15931627.68,697.03188,24.133646400000003,32.22260000000001,16.500252000000003
2010-07-12,15900790.68,697.01664,17.744706400000005,22.722524000000007,10.722428
2010-07-13,15872420.64,697.0014,13.839119600000004,18.722492000000003,7.166844000000001
2010-07-14,15837883.200000001,696.983112,17.828040400000006,26.833668000000003,8.666856000000003
2010-07-15,15797178.36,696.961776,21.455847200000008,30.111472000000006,11.833548
2010-07-16,15757707.0,696.9404400000001,20.272504400000003,28.000344000000005,11.277988
2010-07-17,15717002.16,696.9191040000001,21.255845600000008,30.000360000000008,11.944660000000002
2010-07-18,15666429.48,696.891672,21.266956800000003,29.778136000000003,12.833556000000005
2010-07-19,15597354.6,696.855096,20.050280400000005,27.889232000000007,11.555768
2010-07-20,15528279.72,696.81852,20.205837200000005,26.722556000000004,13.111336000000005
2010-07-21,15455504.4,696.778896,21.455847200000008,29.222576000000004,12.611332000000004
2010-07-22,15381495.6,696.739272,21.466958400000003,24.889208000000004,14.278012000000004
2010-07-23,15321055.08,696.7057440000001,19.444720000000004,28.722572000000007,10.055756000000006
2010-07-24,15249513.24,696.6661200000001,22.922525600000007,32.50038000000001,13.500228000000003
2010-07-25,15176737.92,696.626496,23.6058644,32.833716,14.666904000000002
2010-07-26,15094094.76,696.580776,23.822532800000005,34.833732000000005,13.722452000000004
2010-07-27,15001583.76,696.52896,23.36697360000001,29.889248000000002,15.778024000000002
2010-07-28,14930041.92,696.4893360000001,23.378084800000003,31.778152000000006,14.722460000000005
2010-07-29,14859733.56,696.4497120000001,23.028082000000005,31.61148400000001,14.666904000000002
2010-07-30,14789425.200000001,696.410088,22.600300800000007,31.778152000000006,13.833564000000003
2010-07-31,14743786.44,696.385704,20.233615200000003,26.667,14.222456000000008
2010-08-01,14738852.52,696.382656,18.289155200000003,24.500316000000005,13.722452000000004
2010-08-02,14717883.36,696.370464,20.4113944,27.611452000000007,13.555784000000003
2010-08-03,14679645.48,696.3491280000001,20.933620800000007,26.94478000000001,14.611348
2010-08-04,14638940.64,696.3247440000001,22.694746000000002,29.667024000000012,15.944692000000003
2010-08-05,14578500.120000001,696.2912160000001,23.072526800000006,30.333696000000003,15.722468
2010-08-06,14514359.16,696.2546400000001,22.73919080000001,29.778136000000003,14.833572000000004
2010-08-07,14451451.68,696.218064,19.105828400000007,25.111432000000008,12.944668000000004
2010-08-08,14387310.72,696.1814880000001,19.039161200000002,26.000328000000003,11.889104000000003
2010-08-09,14313301.92,696.138816,17.594705200000007,25.944772000000007,12.333552000000005
2010-08-10,14242993.56,696.099192,16.25025,22.500300000000003,11.444656000000005
2010-08-11,14182553.040000001,696.062616,18.57249080000001,28.05590000000001,10.166868000000001
2010-08-12,14114711.64,696.022992,21.189178400000003,27.555896000000004,13.278004000000003
2010-08-13,14040702.84,695.98032,20.778064000000008,27.22256000000001,12.666888000000004
2010-08-14,13979028.84,695.9437440000002,21.033621600000004,29.944804000000012,13.611340000000006
2010-08-15,13921055.28,695.9102160000001,22.339187600000002,31.555928,14.000232000000004
2010-08-16,13840879.08,695.8614480000001,23.628086800000005,32.889272000000005,15.000240000000005
2010-08-17,13732332.84,695.79744,24.305870000000006,33.722612000000005,15.944692000000003
2010-08-18,13625020.08,695.7334320000001,23.92253360000001,33.33372000000001,15.389132000000004
2010-08-19,13522641.24,695.672472,21.411402400000007,28.444792000000007,13.500228000000003
2010-08-20,13441231.56,695.6237040000001,17.733595200000003,26.222552000000007,8.333520000000004
2010-08-21,13365989.28,695.577984,18.01693080000001,23.555864000000007,12.166884000000003
2010-08-22,13284579.6,695.529216,16.461362800000003,21.889184000000007,11.500212000000005
2010-08-23,13184667.72,695.468256,15.322464800000006,23.833644000000007,6.777952000000006
2010-08-24,13085989.32,695.407296,18.255821600000004,27.77812000000001,9.555752000000005
2010-08-25,12984843.96,695.3463360000001,21.50029200000001,31.389260000000007,12.222440000000002
2010-08-26,12882465.120000001,695.2823280000001,18.7447144,27.611452000000007,13.222448000000004
2010-08-27,12798588.48,695.2305120000001,13.878008800000003,19.889168000000005,6.611284000000001
2010-08-28,12712244.88,695.1786960000001,12.572442800000005,19.166940000000004,4.944604000000002
2010-08-29,12629601.72,695.12688,12.527998000000004,18.55582400000001,5.833500000000004
2010-08-30,12545725.08,695.075064,12.4502196,19.333608000000005,8.166852000000006
2010-08-31,12472949.76,695.0293440000002,10.916874000000004,14.722460000000005,6.722396000000003
2010-09-01,12410042.28,694.98972,13.572450800000002,19.389164000000008,8.166852000000006
2010-09-02,12352068.72,694.9531440000001,15.222464000000002,24.111424000000007,7.000176000000003
2010-09-03,12279293.4,694.9074240000001,18.772492400000004,27.77812000000001,11.333544000000003
2010-09-04,12206518.08,694.861704,19.183606800000007,23.055860000000003,13.333560000000006
2010-09-05,12137443.2,694.8190320000001,12.650221200000004,18.055820000000004,6.666840000000004
2010-09-06,12064667.88,694.773312,11.816881200000005,17.389148000000006,8.444632000000006
2010-09-07,12032597.4,694.751976,11.455767200000004,13.944676000000005,9.944644000000004
2010-09-08,12007927.8,694.7367360000001,12.216884400000005,16.111360000000005,10.055756000000006
2010-09-09,11988192.120000001,694.7245440000002,13.872453200000002,19.666944000000008,8.333520000000004
2010-09-10,11968456.44,694.712352,13.089113600000005,20.000280000000004,6.277948000000002
2010-09-11,11945020.32,694.6971120000001,13.100224800000003,20.055836,6.777952000000006
2010-09-12,11921584.2,694.681872,14.550236400000003,20.38917200000001,10.889096000000006
2010-09-13,11873478.48,694.651392,14.400235200000004,23.055860000000003,7.333512000000006
2010-09-14,11826606.24,694.6209120000001,15.300242400000002,23.833644000000007,8.333520000000004
2010-09-15,11772333.120000001,694.587384,15.655800800000002,23.44475200000001,8.666856000000003
2010-09-16,11729161.32,694.559952,15.161352400000006,20.66695200000001,9.555752000000005
2010-09-17,11702024.76,694.541664,15.883580400000007,20.611396,12.000216000000005
2010-09-18,11688456.48,694.5325200000001,13.672451600000002,16.500252000000003,11.944660000000002
2010-09-19,11719293.48,694.553856,13.711340800000002,19.055828000000005,10.722428
2010-09-20,11715593.040000001,694.5508080000001,10.977985600000004,16.833588000000006,7.111288000000002
2010-09-21,11702024.76,694.541664,9.7890872,14.833572000000004,5.444608000000002
2010-09-22,11692156.92,694.535568,9.439084400000006,18.27804400000001,2.611252000000004
2010-09-23,11662553.4,694.51728,9.594641200000005,14.722460000000005,5.000160000000005
2010-09-24,11630482.92,694.4959440000001,10.727983600000005,14.278012000000004,7.611292000000006
2010-09-25,11597178.96,694.474608,13.516894800000003,22.05585200000001,6.777952000000006
2010-09-26,11558941.08,694.450224,16.316917200000006,23.555864000000007,9.944644000000004
2010-09-27,11507134.92,694.416696,16.800254400000007,23.666976,9.666864000000004
2010-09-28,11430659.16,694.3679280000001,17.100256800000004,25.055876000000005,9.889088000000001
2010-09-29,11345549.040000001,694.3130639999999,13.505783600000004,24.222536000000005,6.1668360000000035
2010-09-30,11265372.84,694.2612480000001,14.033565600000003,25.166988000000003,6.277948000000002
2010-10-01,11181496.2,694.206384,16.066915200000004,26.055884000000006,9.166860000000003
2010-10-02,11101320.0,694.154568,15.883580400000007,25.055876000000005,9.611308000000001
2010-10-03,11016209.88,694.0997040000001,15.494688400000001,20.722508000000005,12.055772000000005
2010-10-04,10936033.68,694.0478880000001,13.678007200000003,17.666928000000006,7.444624000000001
2010-10-05,10870659.24,694.005216,10.833540000000003,19.666944000000008,4.444600000000001
2010-10-06,10895328.84,694.020456,11.500212000000005,21.722516,4.500156000000004
2010-10-07,10923698.88,694.0387440000001,11.739102800000005,20.722508000000005,5.166828000000002
2010-10-08,10950835.44,694.057032,12.878000800000002,16.833588000000006,8.222408000000001
2010-10-09,10989073.32,694.0814160000001,11.977993600000005,13.833564000000003,9.833532000000005
2010-10-10,11035945.56,694.111896,12.050216400000004,14.500236000000008,4.0001520000000035
2010-10-11,11069249.52,694.1332320000001,7.644625600000001,14.555792000000004,2.4445840000000025
2010-10-12,11095152.6,694.1515200000001,8.550188400000003,13.222448000000004,4.944604000000002
2010-10-13,11124756.120000001,694.1698080000001,9.177971200000005,16.389140000000005,5.611276000000004
2010-10-14,11151892.68,694.188096,9.394639600000001,16.833588000000006,3.500148000000003
2010-10-15,11176562.28,694.203336,7.983517200000001,12.166884000000003,2.2779160000000047
2010-10-16,11199998.4,694.218576,5.100160800000001,12.333552000000005,-0.22210399999999808
2010-10-17,11223434.52,694.233816,5.011271200000003,12.944668000000004,-0.6665519999999958
2010-10-18,11251804.56,694.252104,5.827944400000003,11.000208,3.0557000000000016
2010-10-19,11278941.120000001,694.270392,6.755729600000002,15.000240000000005,1.6112440000000028
2010-10-20,11302377.24,694.2856320000001,8.661300400000005,17.111368000000006,3.8890400000000014
2010-10-21,11330747.28,694.3039200000001,8.550188400000003,16.722476000000007,3.1112560000000045
2010-10-22,11355416.88,694.31916,8.672411600000004,15.944692000000003,4.722380000000005
2010-10-23,11385020.4,694.3374480000001,7.872405200000003,12.444664000000003,4.8890480000000025
2010-10-24,11454095.28,694.383168,7.122399200000004,10.166868000000001,3.555704000000002
2010-10-25,11492333.16,694.407552,5.0223824000000015,8.500188000000001,2.6668079999999996
2010-10-26,11525637.120000001,694.428888,4.839047600000004,8.389076000000003,0.7223480000000002
2010-10-27,11558941.08,694.450224,5.322384800000002,7.111288000000002,3.4445920000000037
2010-10-28,11592245.040000001,694.47156,5.250162000000003,7.611292000000006,4.277932000000003
2010-10-29,11625549.0,694.492896,5.494608400000004,7.111288000000002,4.055708000000003
2010-10-30,11658852.96,694.5142320000001,6.127946800000004,8.666856000000003,4.500156000000004
2010-10-31,11695857.36,694.538616,6.755729600000002,11.889104000000003,4.555712000000003
2010-11-01,11735328.72,694.563,7.466846400000001,10.000200000000003,4.777936000000004
2010-11-02,11783434.44,694.59348,6.4335048000000015,13.778008000000003,3.222368000000003
2010-11-03,11821672.32,694.6178639999999,5.550164400000003,14.222456000000008,1.277908
2010-11-04,11854976.28,694.6392000000001,5.950167600000004,12.555776000000005,1.666800000000002
2010-11-05,11888280.24,694.6605360000001,6.616839600000002,9.833532000000005,4.277932000000003
2010-11-06,11931452.040000001,694.687968,6.900175200000003,9.444640000000003,4.555712000000003
2010-11-07,11974623.84,694.7154,7.783515600000001,13.278004000000003,1.7223560000000049
2010-11-08,12012861.72,694.739784,2.3112496,5.555720000000004,-0.6109959999999965
2010-11-09,12052333.08,694.764168,0.5723468000000018,2.055692000000004,-0.9998879999999986
2010-11-10,12089337.48,694.788552,1.9723579999999998,6.333504000000001,0.055676000000001835
2010-11-11,12130042.32,694.812936,0.40567880000000045,2.1668040000000026,-1.7221159999999998
2010-11-12,12162112.8,694.8342719999999,1.289019200000002,4.833492000000003,-1.0554439999999978
2010-11-13,12201584.16,694.858656,1.577910400000004,2.6668079999999996,-0.22210399999999808
2010-11-14,12239822.040000001,694.88304,2.4501396,3.7223720000000036,1.444576000000005
2010-11-15,12297795.6,694.919616,3.3390356000000025,6.111280000000004,0.5001240000000031
2010-11-16,12370570.92,694.9653360000001,6.583506000000003,11.389100000000003,2.222360000000002
2010-11-17,12424844.040000001,694.998864,2.811253600000004,3.6112600000000015,1.2223520000000043
2010-11-18,12453214.08,695.017152,0.5112352000000051,4.333488000000003,-1.6110039999999977
2010-11-19,12487751.52,695.038488,-2.9165699999999983,-1.6110039999999977,-4.944363999999997
2010-11-20,12522288.96,695.059824,-5.811037599999999,-3.0554599999999983,-7.555496
2010-11-21,12551892.48,695.078112,-7.977721599999997,-6.444375999999998,-9.944403999999999
2010-11-22,12585196.44,695.099448,-10.649965199999999,-8.444391999999997,-13.722211999999999
2010-11-23,12616033.44,695.117736,-14.5388852,-8.777727999999998,-19.7167044
2010-11-24,12650570.88,695.1390719999999,-15.222223999999999,-11.833307999999999,-20.1611524
2010-11-25,12678940.92,695.1573599999999,-10.072182799999998,-7.222159999999999,-12.444423999999998
2010-11-26,12712244.88,695.1786960000001,-4.527693999999997,-2.4998999999999985,-7.611051999999997
2010-11-27,12902200.8,695.29452,-2.4943443999999975,0.7223480000000002,-6.388819999999997
2010-11-28,12688808.76,695.163456,-5.194365999999999,1.277908,-8.499947999999998
