date,avg water temperature (C),outflow(m3/d)
2009-09-25,18.700269600000006,225084.57984
2009-09-26,18.616935600000005,278909.15327999997
2009-09-27,17.7613732,288695.43936
2009-09-28,16.878032800000007,283802.29632
2009-09-29,16.144693600000004,281355.72479999997
2009-09-30,14.944684000000002,283802.29632
2009-10-01,14.878016800000005,298481.72544
2009-10-02,15.300242400000002,296035.15392
2009-10-03,14.422457600000001,310714.58304
2009-10-04,14.283567600000005,349859.72736
2009-10-05,14.166900000000005,344966.58432
2009-10-06,14.000232000000004,315607.72608
2009-10-07,14.561347600000005,296035.15392
2009-10-08,14.700237600000001,296035.15392
2009-10-09,13.800230400000007,300928.29696
2009-10-10,12.694666000000005,300928.29696
2009-10-11,11.594657200000004,300928.29696
2009-10-12,11.077986400000004,305821.44
2009-10-13,10.316869200000003,337626.86976
2009-10-14,11.300210400000005,369432.29952
2009-10-15,13.228003600000005,393898.01472
2009-10-16,14.305790000000002,398791.15776
2009-10-17,14.728015600000006,389004.87168
2009-10-18,15.055796000000008,381665.15712
2009-10-19,14.8113496,381665.15712
2009-10-20,14.439124400000004,384111.72864
2009-10-21,13.916898000000003,381665.15712
2009-10-22,13.661340400000007,374325.44256
2009-10-23,13.578006400000003,386558.30016
2009-10-24,13.000224000000003,401237.72927999997
2009-10-25,12.139106000000005,401237.72927999997
2009-10-26,12.416886000000005,396344.58624
2009-10-27,11.333544000000003,408577.44384
2009-10-28,10.583538,445276.01664
2009-10-29,10.777984000000004,457508.87424
2009-10-30,12.294662800000005,457508.87424
2009-10-31,13.566895200000005,457508.87424
2009-11-01,12.583554000000003,464848.58879999997
2009-11-02,10.827984400000005,477081.4464
2009-11-03,9.950199600000001,469741.73184
2009-11-04,9.772420400000005,467295.16031999997
2009-11-05,9.839087600000003,462402.01728
2009-11-06,10.927985200000006,474634.87488
2009-11-07,10.872429200000003,477081.4464
2009-11-08,10.550204400000005,474634.87488
2009-11-09,9.622419200000003,474634.87488
2009-11-10,10.139090000000003,474634.87488
2009-11-11,10.294646800000002,472188.30336
2009-11-12,9.572418800000001,474634.87488
2009-11-13,8.372409200000003,479528.01792
2009-11-14,7.877960800000004,491760.87552
2009-11-15,8.233519200000003,494207.44704
2009-11-16,8.9335248,486867.73248
2009-11-17,10.022422400000004,481974.58944
2009-11-18,9.289083200000004,496654.01856
2009-11-19,9.366861600000004,496654.01856
2009-11-20,9.694642000000005,491760.87552
2009-11-21,8.944636000000003,491760.87552
2009-11-22,8.5168548,452615.7312
2009-11-23,8.050184400000003,408577.44384
2009-11-24,8.016850800000004,352306.29888
2009-11-25,7.833516000000003,296035.15392
2009-11-26,7.644625600000001,261783.15264
2009-11-27,8.366853600000006,291142.01088
2009-11-28,7.883516400000001,320500.86912
2009-11-29,7.433512800000006,335180.29824
2009-11-30,7.066843200000001,325394.01216
2009-12-01,7.472402000000006,315607.72608
2009-12-02,6.027946000000004,305821.44
2009-12-03,5.205717200000002,298481.72544
2009-12-04,4.866825600000002,286248.86784
2009-12-05,4.944604000000002,276462.58176
2009-12-06,4.822380800000001,271569.43872
2009-12-07,3.5223704000000033,237317.43744
2009-12-08,3.411258400000005,195725.7216
2009-12-09,3.5612595999999996,168813.43488
2009-12-10,3.4390364000000027,159027.1488
2009-12-11,3.4390364000000027,176153.14944
2009-12-12,3.5612595999999996,200618.86463999999
2009-12-13,3.6223712000000035,247103.72352
2009-12-14,3.7945948000000023,269122.8672
2009-12-15,3.872373200000002,300928.29696
2009-12-16,3.644593600000004,1152335.18592
2009-12-17,3.6223712000000035,1103403.75552
2009-12-18,3.872373200000002,785349.45792
2009-12-19,5.350162800000003,704612.59776
2009-12-20,6.933508800000002,716845.45536
2009-12-21,7.211288800000002,817154.88768
2009-12-22,6.805730000000004,1093617.46944
2009-12-23,5.633498400000004,1105850.32704
2009-12-24,4.700157600000004,863639.74656
2009-12-25,4.655712800000003,721738.5984
2009-12-26,4.850158800000003,626322.30912
2009-12-27,4.872381200000003,565158.02112
2009-12-28,4.805714000000002,513780.0192
2009-12-29,4.677935200000004,467295.16031999997
2009-12-30,4.255709599999999,445276.01664
2009-12-31,4.022374400000004,428150.016
2010-01-01,4.933492800000003,484421.16096
2010-01-02,5.939056400000002,831834.3168
2010-01-03,5.861278000000002,584730.59328
2010-01-04,6.289059200000004,584730.59328
2010-01-05,6.705729200000004,614089.45152
2010-01-06,6.933508800000002,2360941.5168
2010-01-07,6.539061200000006,2148089.79456
2010-01-08,5.816833200000001,1326041.76384
2010-01-09,6.150169200000004,870979.46112
2010-01-10,6.572394800000001,697272.8832
2010-01-11,6.577950400000006,675253.73952
2010-01-12,6.9501756000000015,648341.4528
2010-01-13,8.122407200000001,653234.59584
2010-01-14,8.577966400000001,758437.1712
2010-01-15,8.694634000000004,814708.31616
2010-01-16,9.216860400000005,731524.88448
2010-01-17,9.266860800000003,699719.45472
2010-01-18,9.3113056,707059.16928
2010-01-19,9.277972000000005,682593.4540799999
2010-01-20,8.939080400000005,648341.4528
2010-01-21,8.600188800000002,653234.59584
2010-01-22,7.655736800000003,633662.02368
2010-01-23,7.983517200000001,631215.45216
2010-01-24,7.727959600000002,658127.73888
2010-01-25,7.933516800000003,633662.02368
2010-01-26,8.416854000000004,645894.88128
2010-01-27,8.411298400000003,663020.88192
2010-01-28,7.750182000000006,628768.88064
2010-01-29,7.672403600000006,641001.73824
2010-01-30,7.950183600000006,633662.02368
2010-01-31,8.511299200000003,638555.16672
2010-02-01,7.905738800000002,655681.16736
2010-02-02,8.250186000000003,623875.7376
2010-02-03,8.727967600000003,609196.30848
2010-02-04,8.427965200000003,601856.59392
2010-02-05,9.005747600000003,606749.73696
2010-02-06,8.566855200000003,601856.59392
2010-02-07,8.833524000000004,609196.30848
2010-02-08,9.339083600000006,604303.16544
2010-02-09,9.533529600000001,601856.59392
2010-02-10,8.822412800000006,611642.88
2010-02-11,9.189082400000004,614089.45152
2010-02-12,9.866865600000004,582284.02176
2010-02-13,9.455751200000005,616536.02304
2010-02-14,9.289083200000004,609196.30848
2010-02-15,9.694642000000005,631215.45216
2010-02-16,10.433536800000006,699719.45472
2010-02-17,9.811309600000001,785349.45792
2010-02-18,8.855746400000001,934590.3206399999
2010-02-19,8.405742800000006,890552.03328
2010-02-20,7.805738000000002,751097.45664
2010-02-21,7.244622400000004,711952.31232
2010-02-22,7.011287200000002,682593.4540799999
2010-02-23,7.239066800000003,653234.59584
2010-02-24,8.744634400000006,665467.45344
2010-02-25,9.755753600000006,680146.8825599999
2010-02-26,9.872421200000005,667914.02496
2010-02-27,9.983533200000004,645894.88128
2010-02-28,10.333536000000006,650788.02432
2010-03-01,10.361314000000004,653234.59584
2010-03-02,10.811317600000002,650788.02432
2010-03-03,11.439100400000004,667914.02496
2010-03-04,11.372433200000003,711952.31232
2010-03-05,10.561315600000004,682593.4540799999
2010-03-06,10.427981200000005,626322.30912
2010-03-07,10.516870800000003,631215.45216
2010-03-08,10.305758,665467.45344
2010-03-09,8.550188400000003,660574.3104
2010-03-10,8.522410400000005,638555.16672
2010-03-11,8.500188000000001,638555.16672
2010-03-12,9.211304800000004,636108.5952
2010-03-13,9.294638800000001,677700.31104
2010-03-14,9.377972800000006,631215.45216
2010-03-15,10.016866800000003,697272.8832
2010-03-16,11.1002088,753544.02816
2010-03-17,11.883548400000006,738864.59904
2010-03-18,11.205765200000005,885658.89024
2010-03-19,10.3835364,949269.74976
2010-03-20,10.272424400000006,932143.7491199999
2010-03-21,10.427981200000005,922357.46304
2010-03-22,10.755761600000003,915017.74848
2010-03-23,11.000208,895445.17632
2010-03-24,11.150209200000003,836727.45984
2010-03-25,11.727991600000003,787796.02944
2010-03-26,11.2002096,804922.0300799999
2010-03-27,11.122431200000005,839174.03136
2010-03-28,11.883548400000006,780456.31488
2010-03-29,12.594665200000005,741311.17056
2010-03-30,11.011319200000003,1230625.47456
2010-03-31,9.522418400000003,1560912.62976
2010-04-01,10.183534800000004,1326041.76384
2010-04-02,9.483529200000003,1301576.04864
2010-04-03,8.6557448,1255091.18976
2010-04-04,9.439084400000006,1201266.61632
2010-04-05,10.689094400000005,1206159.75936
2010-04-06,10.644649600000001,1091170.89792
2010-04-07,10.972430000000003,1015327.1808
2010-04-08,11.9335488,1005540.89472
2010-04-09,10.555760000000003,1286896.61952
2010-04-10,10.427981200000005,1267324.04736
2010-04-11,11.472434000000003,1122976.3276799999
2010-04-12,12.261329200000002,998201.18016
2010-04-13,12.711332800000005,993308.03712
2010-04-14,12.594665200000005,1015327.1808
2010-04-15,13.633562400000002,995754.60864
2010-04-16,13.866897600000005,1096064.04096
2010-04-17,14.055788000000003,1387206.05184
2010-04-18,14.055788000000003,1741958.92224
2010-04-19,14.355790400000004,1719939.77856
2010-04-20,14.611348,1658775.49056
2010-04-21,12.933556800000005,2544434.3808
2010-04-22,11.694658,3107145.8304
2010-04-23,12.778000000000002,2275311.5136
2010-04-24,13.183558800000004,1646542.63296
2010-04-25,12.544664800000003,1485068.91264
2010-04-26,12.950223600000005,1318702.04928
2010-04-27,13.650229200000005,1223285.76
2010-04-28,12.616887600000005,2353601.80224
2010-04-29,11.133542400000003,2390300.37504
2010-04-30,11.0390972,1971936.64512
2010-05-01,11.783547600000006,1604950.9171199999
2010-05-02,11.661324400000005,1732172.63616
2010-05-03,12.266884800000003,1954810.64448
2010-05-04,10.894651600000003,2617831.5264
2010-05-05,10.639094000000004,2343815.51616
2010-05-06,10.755761600000003,1920558.6432
2010-05-07,11.505767600000006,1475282.62656
2010-05-08,12.789111200000004,1538893.48608
2010-05-09,13.511339200000005,1602504.3456
2010-05-10,13.105780400000004,1443477.1968
2010-05-11,13.389116000000005,1690580.92032
2010-05-12,14.239122800000004,2715694.3871999998
2010-05-13,14.450235600000006,2471037.2352
2010-05-14,15.122463200000006,1993955.7888
2010-05-15,16.072470800000005,1624523.4892799999
2010-05-16,16.600252800000007,1553572.9152
2010-05-17,16.189138400000004,1607397.4886399999
2010-05-18,15.866913600000004,1489962.05568
2010-05-19,15.055796000000008,1514427.77088
2010-05-20,14.516902800000004,1683241.20576
2010-05-21,13.072446800000005,1785997.2096
2010-05-22,12.689110400000004,1878966.92736
2010-05-23,12.561331600000003,1920558.6432
2010-05-24,13.850230800000002,1778657.49504
2010-05-25,14.600236800000005,1614737.2031999999
2010-05-26,15.072462800000004,1419011.4816
2010-05-27,14.244678400000005,1558466.05824
2010-05-28,13.066891200000004,2226380.0831999998
2010-05-29,13.239114800000003,3009282.9696
2010-05-30,13.511339200000005,3498597.2736
2010-05-31,14.844683200000006,3351802.9824
2010-06-01,15.078018400000005,3498597.2736
2010-06-02,14.744682400000002,3669857.28
2010-06-03,13.628006800000005,9786286.08
2010-06-04,13.816897200000003,11058503.2704
2010-06-05,13.966898400000005,10104340.3776
2010-06-06,14.700237600000001,7608837.4272
2010-06-07,15.322464800000006,5994100.223999999
2010-06-08,15.416910000000001,4991005.9008
2010-06-09,15.916914000000006,4257034.4448
2010-06-10,15.016906800000008,4110240.1536
2010-06-11,15.328020400000007,3865583.0016
2010-06-12,16.2391388,3498597.2736
2010-06-13,17.494704400000003,2935885.824
2010-06-14,17.700261600000005,2248399.22688
2010-06-15,16.6891424,1631863.20384
2010-06-16,15.639134000000006,1299129.47712
2010-06-17,14.822460800000002,1208606.33088
2010-06-18,16.055804000000002,1005540.89472
2010-06-19,18.144709600000006,831834.3168
2010-06-20,16.166916000000008,836727.45984
2010-06-21,16.105804400000004,724185.16992
2010-06-22,18.3447112,680146.8825599999
2010-06-23,20.078058400000003,560264.8780799999
2010-06-24,20.989176800000003,442829.44512
2010-06-25,21.150289200000003,381665.15712
2010-06-26,20.372505200000006,379218.5856
2010-06-27,20.705841200000002,371878.87104
2010-06-28,21.47251400000001,376772.01408
2010-06-29,20.63917400000001,379218.5856
2010-06-30,18.80027040000001,386558.30016
2010-07-01,18.611380000000004,389004.87168
2010-07-02,18.40026720000001,391451.4432
2010-07-03,18.050264400000003,398791.15776
2010-07-04,18.666936,384111.72864
2010-07-05,18.766936800000003,389004.87168
2010-07-06,19.339163600000006,389004.87168
2010-07-07,19.866945600000008,371878.87104
2010-07-08,20.611396,359646.01344
2010-07-09,21.066955200000002,374325.44256
2010-07-10,20.978065600000008,391451.4432
2010-07-11,21.139178,381665.15712
2010-07-12,20.06694720000001,352306.29888
2010-07-13,18.3947116,320500.86912
2010-07-14,19.05027240000001,249550.29504
2010-07-15,20.23917080000001,146794.2912
2010-07-16,20.74473040000001,110095.7184
2010-07-17,20.483617200000005,107649.14688
2010-07-18,20.566951200000005,129668.29056
2010-07-19,20.450283600000006,132114.86208
2010-07-20,20.978065600000008,132114.86208
2010-07-21,21.5391812,127221.71904
2010-07-22,21.333624000000007,107649.14688
2010-07-23,20.750286000000003,124775.14752
2010-07-24,21.14473360000001,134561.4336
2010-07-25,21.70029360000001,127221.71904
2010-07-26,22.0502964,117435.43296
2010-07-27,21.711404800000004,129668.29056
2010-07-28,19.944724000000008,132114.86208
2010-07-29,20.005835600000005,146794.2912
2010-07-30,21.62807080000001,105202.57536
2010-07-31,21.561403600000006,114988.86144
2010-08-01,21.19473400000001,129668.29056
2010-08-02,21.278068000000005,122328.576
2010-08-03,21.372513200000007,107649.14688
2010-08-04,21.405846800000006,127221.71904
2010-08-05,21.47251400000001,117435.43296
2010-08-06,21.878072800000005,117435.43296
2010-08-07,21.22251200000001,112542.28992
2010-08-08,21.394735600000004,112542.28992
2010-08-09,20.855842400000007,107649.14688
2010-08-10,19.839167600000003,122328.576
2010-08-11,19.950279600000002,141901.14816
2010-08-12,20.644729600000005,127221.71904
2010-08-13,21.050288400000007,119882.00448
2010-08-14,20.655840800000007,129668.29056
2010-08-15,20.755841600000004,127221.71904
2010-08-16,21.039177200000005,122328.576
2010-08-17,21.189178400000003,110095.7184
2010-08-18,21.183622800000002,102756.00384
2010-08-19,20.2113928,100309.43231999999
2010-08-20,19.533609600000005,110095.7184
2010-08-21,19.3502748,129668.29056
2010-08-22,18.739158800000006,137008.00512
2010-08-23,18.5891576,134561.4336
2010-08-24,18.8669376,129668.29056
2010-08-25,19.394719600000002,132114.86208
2010-08-26,19.583610000000007,110095.7184
2010-08-27,18.461378800000006,129668.29056
2010-08-28,17.96693040000001,139454.57663999998
2010-08-29,17.794706800000007,127221.71904
2010-08-30,17.883596400000002,122328.576
2010-08-31,17.505815600000005,119882.00448
2010-09-01,18.389156,146794.2912
2010-09-02,18.778048000000005,141901.14816
2010-09-03,19.261385200000007,110095.7184
2010-09-04,19.466942400000008,110095.7184
2010-09-05,17.511371200000006,112542.28992
2010-09-06,17.294702800000003,122328.576
2010-09-07,17.833596,122328.576
2010-09-08,18.150265200000007,127221.71904
2010-09-09,17.444704,129668.29056
2010-09-10,17.183590800000005,124775.14752
2010-09-11,17.472482000000007,114988.86144
2010-09-12,17.939152400000005,114988.86144
2010-09-13,18.383600400000006,110095.7184
2010-09-14,19.1002728,114988.86144
2010-09-15,18.67804720000001,124775.14752
2010-09-16,19.122495200000003,146794.2912
2010-09-17,19.3780528,151687.43424
2010-09-18,19.122495200000003,176153.14944
2010-09-19,18.428045200000007,188386.00704
2010-09-20,17.916930000000008,188386.00704
2010-09-21,17.678039200000008,210405.15072
2010-09-22,17.416926000000004,234870.86592
2010-09-23,16.839143600000007,298481.72544
2010-09-24,17.055812000000003,315607.72608
2010-09-25,17.694706000000004,303374.86848
2010-09-26,17.68915040000001,310714.58304
2010-09-27,18.350266800000007,322947.44064
2010-09-28,19.211384800000005,313161.15456
2010-09-29,18.944716,308268.01152
2010-09-30,18.272488400000007,308268.01152
2010-10-01,18.29471080000001,308268.01152
2010-10-02,18.32248880000001,305821.44
2010-10-03,17.7891512,300928.29696
2010-10-04,16.839143600000007,308268.01152
2010-10-05,15.894691600000002,320500.86912
2010-10-06,15.833580000000005,332733.72672
2010-10-07,15.828024400000004,362092.58496
2010-10-08,15.989136800000004,418363.72992
2010-10-09,16.716920400000006,484421.16096
2010-10-10,17.528038000000002,469741.73184
2010-10-11,15.9613588,479528.01792
2010-10-12,14.833572000000004,474634.87488
2010-10-13,14.639126000000005,464848.58879999997
2010-10-14,14.761349200000005,467295.16031999997
2010-10-15,15.033573600000004,459955.44576
2010-10-16,14.011343200000002,457508.87424
2010-10-17,13.405782800000004,459955.44576
2010-10-18,13.100224800000003,459955.44576
2010-10-19,13.166892000000004,455062.30272
2010-10-20,13.244670400000008,455062.30272
2010-10-21,13.261337200000003,457508.87424
2010-10-22,13.855786400000003,459955.44576
2010-10-23,14.500236000000008,464848.58879999997
2010-10-24,14.500236000000008,486867.73248
2010-10-25,12.961334800000003,523566.30528
2010-10-26,12.133550400000004,540692.30592
2010-10-27,12.444664000000003,543138.87744
2010-10-28,13.150225200000005,552925.16352
2010-10-29,13.389116000000005,552925.16352
2010-10-30,12.522442400000003,574944.3072
2010-10-31,12.933556800000005,594516.87936
2010-11-01,13.978009600000004,618982.59456
2010-11-02,14.894683600000008,614089.45152
2010-11-03,13.711340800000002,599410.0224
2010-11-04,12.644665600000003,594516.87936
2010-11-05,12.183550800000003,587177.1648
2010-11-06,12.572442800000005,587177.1648
2010-11-07,13.211336800000005,606749.73696
2010-11-08,11.694658,616536.02304
2010-11-09,10.500204000000004,628768.88064
