date,canal discharge (m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2011-11-03,0.0,1.7390228000000043,4.700157600000004,-1.5165587999999985
2011-11-04,0.0,-2.2998983999999982,6.394615600000002,-7.1610483999999985
2011-11-05,0.0,-1.1721115999999974,1.7834676000000016,-4.688806399999999
2011-11-06,0.0,-0.07765839999999713,2.8168092000000016,-3.599908799999998
2011-11-07,0.0,-0.6832187999999988,6.116835600000002,-4.994364399999997
2011-11-08,0.0,0.5779024000000028,6.616839600000002,-4.599916799999999
2011-11-09,0.0,2.2112488,9.683530800000003,-2.3610099999999985
2011-11-10,0.0,3.500148000000003,12.105772400000003,-2.3943435999999974
2011-11-11,0.0,4.422377600000004,13.583562000000004,-1.538781199999999
2011-11-12,0.0,0.7945708000000025,6.483505200000003,-5.288811199999998
2011-11-13,60038.865100799994,4.2390428000000036,6.411282400000001,2.050136400000003
2011-11-14,98498.9693952,2.9668104000000035,6.633506400000002,1.4834652000000048
2011-11-15,105496.16394239999,0.45012360000000484,7.227955600000001,-5.7388147999999966
2011-11-16,110927.55271680001,2.4168060000000047,6.972398000000002,-6.383264399999998
2011-11-17,101018.93806079999,3.3501468000000045,6.194614000000001,-0.6943299999999972
2011-11-18,50032.387584,-2.377676799999998,-0.3998831999999979,-4.833251999999998
2011-11-19,0.0,-2.527677999999998,0.772348400000002,-7.794386799999998
2011-11-20,0.0,-2.8721251999999993,2.977921600000002,-10.2055172
2011-11-21,0.0,1.572354800000003,3.972374000000002,-0.4165499999999973
2011-11-22,0.0,3.7668168000000044,5.950167600000004,0.6001248000000032
2011-11-23,0.0,4.983493200000002,9.022414400000006,1.4667984000000018
2011-11-24,0.0,1.3667976000000017,6.183502800000003,-2.8221247999999974
2011-11-25,0.0,0.7001255999999998,5.327940400000006,-2.983237199999998
2011-11-26,0.0,5.222384000000002,10.116867600000003,0.055676000000001835
2011-11-27,0.0,5.683498800000002,11.672435600000004,-0.46099479999999815
2011-11-28,0.0,3.216812400000002,10.444648,-1.661004399999996
2011-11-29,0.0,3.8168172000000027,11.861326000000005,-0.3109935999999962
2011-11-30,0.0,0.8167932000000029,6.989064800000001,-3.3999071999999977
2011-12-01,0.0,-1.399891199999999,7.400179200000004,-7.383272399999997
2011-12-02,0.0,-2.188786399999998,5.7890552000000035,-7.1554927999999975
2011-12-03,0.0,-2.8721251999999993,6.661284400000003,-8.449947599999998
2011-12-04,0.0,-2.3554543999999975,5.116827600000004,-7.233271199999997
2011-12-05,0.0,-3.083237999999998,6.000168000000002,-8.444391999999997
2011-12-06,0.0,-0.022102399999997857,10.450203600000005,-4.477693599999997
2011-12-07,0.0,0.5779024000000028,12.100216800000005,-4.477693599999997
2011-12-08,0.0,-2.1721195999999985,7.394623600000006,-8.838839599999998
2011-12-09,0.0,-1.4887807999999971,10.9613188,-6.544376799999998
2011-12-10,0.0,1.016794800000003,10.411314400000006,-5.261033199999998
2011-12-11,0.0,-3.3776847999999973,1.7223560000000049,-8.249946
2011-12-12,0.0,-5.383256399999999,-3.738798799999998,-6.2165963999999985
2011-12-13,0.0,-3.9110223999999967,0.8167932000000029,-7.2999383999999985
2011-12-14,0.0,-0.9721099999999971,5.394607600000004,-6.333263999999998
2011-12-15,0.0,-0.17210359999999625,5.0390492000000044,-4.494360399999998
2011-12-16,0.0,-0.18877039999999567,6.300170400000006,-4.083245999999999
2011-12-17,0.0,1.4945763999999997,11.172431600000003,-3.322128799999998
2011-12-18,0.0,-0.16099239999999782,7.372401200000006,-5.3665895999999975
2011-12-19,0.0,-2.411010399999997,3.9779295999999995,-6.222151999999998
2011-12-20,0.0,-1.5776703999999988,9.183526800000003,-7.955499199999998
2011-12-21,0.0,-7.333271999999997,3.227923600000004,-12.4555352
2011-12-22,0.0,-3.333239999999998,4.150153200000002,-10.711076799999997
2011-12-23,0.0,1.016794800000003,9.939088400000003,-3.1999055999999992
2011-12-24,0.0,1.1223512000000042,8.939080400000005,-2.622123199999997
2011-12-25,0.0,1.950135600000003,6.361282000000006,-1.5498923999999974
2011-12-26,0.0,0.7056812000000043,6.005723600000003,-4.227691599999998
2011-12-27,0.0,3.0945892000000015,6.855730400000006,0.3279004000000043
2011-12-28,0.0,6.316837200000002,9.1724156,4.3779328000000035
2011-12-29,0.0,5.055716000000004,6.622395200000003,2.9723660000000045
2011-12-30,0.0,2.083470000000002,7.116843600000003,-4.072134799999997
2011-12-31,0.0,-1.9721179999999983,2.1168036000000043,-6.483265199999998
2012-01-01,0.0,-0.038769199999997284,4.939048400000004,-3.3832403999999983
2012-01-02,0.0,2.4390284000000015,11.255765600000004,-3.305461999999997
2012-01-03,0.0,3.9001512000000034,10.250202000000005,-1.2276675999999966
2012-01-04,0.0,8.000184,14.116899600000004,2.050136400000003
2012-01-05,0.0,1.8834684000000017,6.616839600000002,-5.1721435999999965
2012-01-06,0.0,-2.288787199999998,4.544600800000001,-6.127706799999999
2012-01-07,0.0,-1.627670799999997,4.789047200000002,-7.077714399999998
2012-01-08,56320.0763904,1.1723516000000025,9.372417200000001,-3.938800399999998
2012-01-09,92798.4577536,3.555704000000002,12.494664400000005,-1.0498883999999968
2012-01-10,101581.6495104,0.7834596000000005,7.666848000000002,-6.011039199999999
2012-01-11,103489.97529599999,-4.4665823999999965,-1.5054475999999966,-7.4888287999999985
2012-01-12,100236.03517439999,-3.983245199999999,2.605696400000003,-8.344391199999999
2012-01-13,41273.661542400005,2.100136800000005,12.244662400000003,-4.594361199999998
2012-01-14,0.0,3.361258000000003,9.044636800000003,-1.5665591999999968
2012-01-15,0.0,-4.388803999999997,-1.4276691999999969,-9.499955999999997
2012-01-16,0.0,-6.0277059999999985,-3.2943507999999984,-10.438852399999998
2012-01-17,0.0,-3.266572799999997,-0.6665519999999958,-5.9388163999999986
2012-01-18,0.0,0.1501212000000045,1.1112400000000022,-1.255445599999998
2012-01-19,0.0,1.439020400000004,3.050144400000004,0.43901240000000286
2012-01-20,0.0,1.9334688,3.1501452000000043,0.13901000000000252
2012-01-21,0.0,0.050120400000004395,2.6779192000000016,-2.894347599999998
2012-01-22,0.0,-1.0776663999999982,1.2612412000000042,-3.338795599999999
2012-01-23,0.0,-1.0554439999999978,4.733491200000003,-3.505463599999997
2012-01-24,0.0,1.4612428000000044,5.689054400000003,-1.4221135999999959
2012-01-25,0.0,5.172383600000003,8.616855600000001,2.200137600000005
2012-01-26,0.0,0.9890168000000017,6.716840400000006,-6.705489199999999
2012-01-27,0.0,-3.683242799999997,5.111272000000003,-9.694401999999998
2012-01-28,0.0,0.5279020000000045,7.444624000000001,-5.327700399999998
2012-01-29,0.0,4.100152800000004,13.339115600000003,-0.9498875999999967
2012-01-30,0.0,1.8279124000000024,7.089065600000001,-1.7943387999999985
2012-01-31,0.0,1.8834684000000017,7.516846800000003,-2.5499003999999967
2012-02-01,0.0,0.9223496000000004,4.205709200000005,-3.4387963999999993
2012-02-02,0.0,-0.3998831999999979,9.122415200000006,-5.227699599999998
2012-02-03,0.0,-2.977681599999997,8.183518800000002,-9.855514399999999
2012-02-04,0.0,-3.0499043999999973,7.816849200000004,-9.538845199999999
2012-02-05,0.0,-2.249897999999998,9.055748000000001,-8.505503599999997
2012-02-06,0.0,-3.4832411999999984,5.2723844000000035,-6.4554871999999985
2012-02-07,0.0,-1.766560799999997,2.700141600000002,-4.483249199999998
2012-02-08,0.0,1.9890248000000028,4.677935200000004,-1.5665591999999968
2012-02-09,0.0,3.366813600000004,7.505735600000001,1.3723532000000027
2012-02-10,0.0,3.6723716000000017,10.561315600000004,-0.8609979999999986
2012-02-11,0.0,1.294574800000003,7.350178800000002,-2.761013199999997
2012-02-12,0.0,1.5056876000000017,9.494640400000005,-3.0999047999999974
2012-02-13,0.0,0.06123160000000283,3.1501452000000043,-3.527685999999999
2012-02-14,0.0,-1.6387819999999955,3.639038000000003,-6.138817999999999
2012-02-15,0.0,-2.894347599999998,6.677951200000006,-8.977729599999998
2012-02-16,0.0,1.711244800000003,7.794626800000003,-4.077690399999998
2012-02-17,0.0,4.650157200000002,10.972430000000003,0.8556824000000027
2012-02-18,0.0,-0.9165539999999979,2.1168036000000043,-3.3443511999999966
2012-02-19,0.0,-1.0998887999999987,4.283487600000004,-5.194365999999999
2012-02-20,0.0,2.2556936000000043,5.605720400000006,-1.8387835999999975
2012-02-21,0.0,6.3057260000000035,9.989088800000001,3.555704000000002
2012-02-22,0.0,4.733491200000003,8.239074800000001,-4.322136799999999
2012-02-23,0.0,-1.1276667999999965,7.677959200000004,-6.711044799999996
2012-02-24,0.0,4.089041600000002,14.478013600000004,-2.4998999999999985
2012-02-25,0.0,-3.2387947999999973,-0.888776,-5.005475599999999
2012-02-26,0.0,-2.8332359999999976,2.672363600000004,-7.255493599999998
2012-02-27,0.0,-4.555471999999998,-1.7276715999999972,-6.3999311999999975
2012-02-28,0.0,-3.3999071999999977,1.0112392000000021,-7.8610539999999975
2012-02-29,0.0,-3.416573999999997,-0.7887751999999999,-5.666591999999998
2012-03-01,0.0,-3.1221271999999978,2.8723652000000044,-9.188842399999999
2012-03-02,0.0,-0.9221095999999989,7.116843600000003,-9.688846399999997
2012-03-03,0.0,3.922373600000004,12.0335496,-2.083229999999997
2012-03-04,0.0,3.922373600000004,15.400243200000006,-2.761013199999997
2012-03-05,0.0,2.327916400000003,10.077978400000003,-3.7721323999999967
2012-03-06,0.0,-4.666583999999997,1.3445752000000049,-9.449955599999997
2012-03-07,0.0,-2.3165651999999994,8.972414000000004,-10.616631599999998
2012-03-08,0.0,5.6501652000000036,17.5891496,-2.2554535999999974
2012-03-09,0.0,6.8279524000000045,19.3780528,-1.4776695999999987
2012-03-10,0.0,5.733499200000004,12.272440400000004,-1.799894399999996
2012-03-11,44454.2045184,1.0001280000000001,3.7945948000000023,-2.238786799999998
2012-03-12,88639.28616959999,2.000136000000005,6.6723956000000015,-2.4443439999999974
2012-03-13,95391.8235648,0.022342400000002982,3.3223687999999996,-3.183238799999998
2012-03-14,102291.1552512,2.2445824000000023,6.027946000000004,-1.1887783999999968
2012-03-15,104028.2210304,4.583490000000005,6.705729200000004,1.444576000000005
2012-03-16,59353.8250752,2.200137600000005,6.561283600000003,0.21123280000000477
2012-03-17,0.0,0.45012360000000484,4.439044400000004,-3.166571999999997
2012-03-18,0.0,-1.5776703999999988,2.9279212000000037,-5.438812399999998
2012-03-19,0.0,-2.3054539999999974,3.4501476000000046,-7.466606399999998
2012-03-20,0.0,2.2556936000000043,6.872397200000002,-0.6109959999999965
2012-03-21,0.0,0.17789920000000237,1.7445784000000017,-0.7832195999999989
2012-03-22,0.0,-0.022102399999997857,3.3779248000000024,-3.2387947999999973
2012-03-23,0.0,0.5834580000000003,8.477965600000001,-5.5554799999999975
2012-03-24,0.0,1.7890232000000026,5.522386400000002,-0.8998871999999984
2012-03-25,0.0,2.4890288,8.522410400000005,-0.4165499999999973
2012-03-26,0.0,2.4056948000000027,7.972406000000003,-2.7776799999999984
2012-03-27,0.0,4.8946036000000035,9.161304400000006,2.705697200000003
2012-03-28,0.0,3.2945908000000017,7.555736000000003,-0.3221047999999982
2012-03-29,0.0,4.627934800000002,9.133526400000001,2.7945868000000047
2012-03-30,0.0,3.844595200000004,6.594617200000002,1.6056884000000018
2012-03-31,0.0,3.455703200000002,7.122399200000004,-0.010991199999995871
2012-04-01,0.0,-0.10543639999999854,2.8612540000000024,-2.4443439999999974
2012-04-02,0.0,3.7279276000000046,13.905786800000005,-1.7221159999999998
2012-04-03,0.0,4.866825600000002,13.250226000000005,-2.133230399999997
2012-04-04,0.0,-0.3221047999999982,3.9001512000000034,-3.138793999999997
2012-04-05,0.0,-2.0387851999999977,3.0557000000000016,-6.205485199999998
2012-04-06,0.0,-1.538781199999999,5.950167600000004,-7.3666056
2012-04-07,0.0,2.572362800000004,12.805778000000004,-5.988816799999999
2012-04-08,0.0,4.566823200000002,12.444664000000003,-2.0387851999999977
2012-04-09,0.0,6.650173200000001,16.028026000000004,-2.2165643999999975
2012-04-10,0.0,7.239066800000003,13.344671200000004,0.23901080000000263
2012-04-11,0.0,4.677935200000004,10.311313600000005,0.01678680000000199
2012-04-12,0.0,1.7001336000000045,7.266844800000001,-1.9443399999999968
2012-04-13,0.0,2.283471600000002,7.383512400000004,-2.1554527999999973
2012-04-14,0.0,5.1501612000000065,14.250234000000006,-0.11654759999999698
2012-04-15,42399.084441599996,7.005731600000004,15.511355200000004,-0.6943299999999972
2012-04-16,79024.260096,6.8112856000000015,11.216876400000004,3.3001464000000027
2012-04-17,99061.68084480001,4.066819200000005,9.255749600000001,-1.905450799999997
2012-04-18,117704.55582719999,5.905722800000003,10.9613188,1.955691200000004
2012-04-19,129619.3591296,9.116859600000002,12.989112800000004,4.711268800000003
2012-04-20,146867.6883456,12.111328000000004,20.34472720000001,5.327940400000006
2012-04-21,152763.9257088,12.433552800000005,25.43921240000001,2.9001432000000023
2012-04-22,155650.8801024,14.700237600000001,27.194782000000004,4.361266000000004
2012-04-23,167418.88911360002,15.950247600000004,26.19477400000001,7.166844000000001
2012-04-24,183933.2468736,13.905786800000005,22.155852800000005,7.316845200000003
2012-04-25,187994.5555968,10.639094000000004,15.816913200000002,5.905722800000003
2012-04-26,176226.5465856,5.177939200000004,8.333520000000004,0.06123160000000283
2012-04-27,164801.0575872,4.600156800000004,9.405750800000003,0.27234440000000504
2012-04-28,164898.92044800002,6.589061600000004,15.022462400000002,-2.1221191999999984
2012-04-29,170477.1035136,10.011311200000005,20.872509200000003,0.5445688000000004
2012-04-30,174758.6036736,8.6557448,12.127994800000003,2.9223656000000027
2012-05-01,174122.4950784,4.289043200000002,11.016874800000004,-0.2887711999999958
2012-05-02,175052.19225599998,5.733499200000004,12.555776000000005,-2.2554535999999974
2012-05-03,169816.52920319999,6.244614400000003,11.305766000000006,2.472362000000004
2012-05-04,167932.6691328,3.7668168000000044,8.711300800000004,-0.4221055999999983
2012-05-05,174807.535104,3.605704400000004,12.316885200000005,-3.555463999999997
2012-05-06,178893.3095424,6.533505600000002,17.972486000000004,-3.144349599999998
2012-05-07,182709.9611136,10.583538,23.350306800000006,-1.2221119999999956
2012-05-08,186918.064128,13.589117600000005,25.4558792,3.8057060000000043
2012-05-09,192765.37006080002,8.461298800000002,15.766912800000007,0.43345680000000186
2012-05-10,196875.6102144,4.722380000000005,14.511347200000003,-4.499915999999999
2012-05-11,202747.3818624,7.355734400000003,18.355822400000008,-3.1887943999999973
2012-05-12,203236.69616639998,11.211320800000003,24.9947644,-2.377676799999998
2012-05-13,201279.43895039998,15.611356000000008,29.26702080000001,2.6501412000000037
2012-05-14,201842.15039999998,17.300258400000004,28.844795200000007,4.961270800000001
2012-05-15,207102.279168,17.655816800000004,29.0114632,5.955723200000001
2012-05-16,210747.6707328,14.439124400000004,23.116971600000007,5.127938800000003
2012-05-17,211139.122176,10.0668672,18.705825200000007,2.0279140000000027
2012-05-18,210918.93073919998,8.155740800000004,17.9891528,-1.105444399999996
2012-05-19,209230.79639039998,10.339091600000003,18.6224912,0.6723476000000019
2012-05-20,157779.3973248,14.761349200000005,22.983637200000004,8.555744000000004
2012-05-21,187994.5555968,12.039105200000005,17.450259600000003,7.261289200000004
2012-05-22,181413.278208,8.472410000000004,13.861342000000004,4.344599200000005
2012-05-23,189535.8956544,6.505727600000004,12.255773600000005,2.4445840000000025
2012-05-24,194429.0386944,3.972374000000002,8.583522000000006,2.094581200000004
2012-05-25,188948.7184896,5.2668288000000025,11.905770800000003,0.3279004000000043
2012-05-26,188630.664192,8.300186400000001,14.250234000000006,1.189018400000002
2012-05-27,189853.949952,8.922413600000006,17.061367600000004,1.2390188000000002
2012-05-28,192447.3157632,10.005755600000004,19.116939600000002,1.8001344000000046
2012-05-29,201059.2475136,10.700205600000004,21.211400800000007,-0.4776615999999976
2012-05-30,210551.9450112,14.8502388,26.300330400000007,5.250162000000003
2012-05-31,214393.06229759997,17.100256800000004,24.12809080000001,10.550204400000005
2012-06-01,220313.765376,17.455815200000004,26.47255400000001,9.622419200000003
2012-06-02,220607.3539584,14.105788400000005,18.722492000000003,10.850206800000006
2012-06-03,217720.3995648,12.189106400000004,17.089145600000002,8.250186000000003
2012-06-04,211579.5050496,9.494640400000005,13.366893600000004,4.783491600000001
2012-06-05,196484.1587712,5.905722800000003,10.9002072,2.2056932000000025
2012-06-06,189266.7727872,7.5668472000000015,16.439140400000007,-1.4610027999999957
2012-06-07,198441.4159872,7.989072800000006,14.666904000000002,2.8556984000000014
2012-06-08,201328.3703808,5.739054800000002,11.572434800000003,0.6501252000000051
2012-06-09,200863.52179199998,7.044620800000004,14.833572000000004,-0.8443311999999956
2012-06-10,202625.05328639998,10.9613188,21.794738800000005,1.2001296000000004
2012-06-11,207151.2105984,14.016898800000003,24.355870400000008,3.4223695999999997
2012-06-12,216007.7995008,15.105796400000003,22.716968400000006,10.150201200000005
2012-06-13,221121.1339776,12.950223600000005,22.244742400000007,4.333488000000003
