date,canal stage (m),canal discharge (m3/d)
2007-09-27,0.24079200000000003,116897.1872256
2007-09-28,0.23469600000000002,112346.5641984
2007-09-29,0.23164800000000002,110120.1841152
2007-09-30,0.23469600000000002,112346.5641984
2007-10-01,0.188976,80320.9430016
2007-10-02,0.216408,99061.68084480001
2007-10-03,0.225552,105642.9582336
2007-10-04,0.219456,101239.1294976
2007-10-05,0.216408,99061.68084480001
2007-10-06,,105642.9582336
2007-10-07,,99061.68084480001
2007-10-08,0.073152,99061.68084480001
2007-10-09,0.09144000000000001,26251.7124096
2007-10-10,0.12192000000000001,0.0
2007-10-11,0.143256,0.0
2007-10-12,0.140208,50644.030463999996
2007-10-13,0.140208,50644.030463999996
2007-10-14,0.13716,48955.896115200005
2007-10-15,,0.0
2007-10-16,,0.0
2007-10-17,,0.0
2007-10-18,,0.0
2007-10-19,,0.0
2007-10-20,,0.0
2007-10-21,,0.0
2007-10-22,,0.0
2007-10-23,,0.0
2007-10-24,,0.0
2007-10-25,,0.0
2007-10-26,,0.0
2007-10-27,,0.0
2007-10-28,,0.0
2007-10-29,,0.0
2007-10-30,,0.0
2007-10-31,,0.0
2007-11-01,,0.0
2007-11-02,,0.0
2007-11-03,,0.0
2007-11-04,,0.0
2007-11-05,,0.0
2007-11-06,,0.0
2007-11-07,,0.0
2007-11-08,,0.0
2007-11-09,,0.0
2007-11-10,,0.0
2007-11-11,,0.0
2007-11-12,,0.0
2007-11-13,,0.0
2007-11-14,,0.0
2007-11-15,,0.0
2007-11-16,,0.0
2007-11-17,,0.0
2007-11-18,,0.0
2007-11-19,,0.0
2007-11-20,,0.0
2007-11-21,,0.0
2007-11-22,,0.0
2007-11-23,,0.0
2007-11-24,,0.0
2007-11-25,,0.0
2007-11-26,,0.0
2007-11-27,,0.0
2007-11-28,,0.0
2007-11-29,,0.0
2007-11-30,,0.0
2007-12-01,,0.0
2007-12-02,,0.0
2007-12-03,,0.0
2007-12-04,,0.0
2007-12-05,,0.0
2007-12-06,,0.0
2007-12-07,,0.0
2007-12-08,,0.0
2007-12-09,,0.0
2007-12-10,,0.0
2007-12-11,,0.0
2007-12-12,,0.0
2007-12-13,,0.0
2007-12-14,,0.0
2007-12-15,,0.0
2007-12-16,,0.0
2007-12-17,,0.0
2007-12-18,,0.0
2007-12-19,,0.0
2007-12-20,,0.0
2007-12-21,,0.0
2007-12-22,,0.0
2007-12-23,,0.0
2007-12-24,,0.0
2007-12-25,,0.0
2007-12-26,,0.0
2007-12-27,,0.0
2007-12-28,,0.0
2007-12-29,,0.0
2007-12-30,,0.0
2007-12-31,,0.0
2008-01-01,,0.0
2008-01-02,,0.0
2008-01-03,,0.0
2008-01-04,,0.0
2008-01-05,,0.0
2008-01-06,,0.0
2008-01-07,,0.0
2008-01-08,,0.0
2008-01-09,,0.0
2008-01-10,,0.0
2008-01-11,,0.0
2008-01-12,,0.0
2008-01-13,,0.0
2008-01-14,,0.0
2008-01-15,,0.0
2008-01-16,,0.0
2008-01-17,,0.0
2008-01-18,,0.0
2008-01-19,,0.0
2008-01-20,,0.0
2008-01-21,,0.0
2008-01-22,,0.0
2008-01-23,,0.0
2008-01-24,,0.0
2008-01-25,,0.0
2008-01-26,,0.0
2008-01-27,,0.0
2008-01-28,,0.0
2008-01-29,,0.0
2008-01-30,,0.0
2008-01-31,,0.0
2008-02-01,,0.0
2008-02-02,,0.0
2008-02-03,,0.0
2008-02-04,,0.0
2008-02-05,,0.0
2008-02-06,,0.0
2008-02-07,,0.0
2008-02-08,,0.0
2008-02-09,,0.0
2008-02-10,,0.0
2008-02-11,,0.0
2008-02-12,,0.0
2008-02-13,,0.0
2008-02-14,,0.0
2008-02-15,,0.0
2008-02-16,,0.0
2008-02-17,,0.0
2008-02-18,,0.0
2008-02-19,,0.0
2008-02-20,,0.0
2008-02-21,,0.0
2008-02-22,,0.0
2008-02-23,,0.0
2008-02-24,,0.0
2008-02-25,,0.0
2008-02-26,,0.0
2008-02-27,,0.0
2008-02-28,,0.0
2008-02-29,,0.0
2008-03-01,,0.0
2008-03-02,,0.0
2008-03-03,,0.0
2008-03-04,,0.0
2008-03-05,,0.0
2008-03-06,,0.0
2008-03-07,,0.0
2008-03-08,,0.0
2008-03-09,,0.0
2008-03-10,,0.0
2008-03-11,,0.0
2008-03-12,,0.0
2008-03-13,,0.0
2008-03-14,,0.0
2008-03-15,,0.0
2008-03-16,,0.0
2008-03-17,,0.0
2008-03-18,,0.0
2008-03-19,,0.0
2008-03-20,,0.0
2008-03-21,,0.0
2008-03-22,,0.0
2008-03-23,,0.0
2008-03-24,,0.0
2008-03-25,,0.0
2008-03-26,,0.0
2008-03-27,,0.0
2008-03-28,,0.0
2008-03-29,,0.0
2008-03-30,,0.0
2008-03-31,,0.0
2008-04-01,,0.0
2008-04-02,,0.0
2008-04-03,,0.0
2008-04-04,,0.0
2008-04-05,,0.0
2008-04-06,,0.0
2008-04-07,,0.0
2008-04-08,,0.0
2008-04-09,,0.0
2008-04-10,,0.0
2008-04-11,,0.0
2008-04-12,,0.0
2008-04-13,,0.0
2008-04-14,,0.0
2008-04-15,,0.0
2008-04-16,,0.0
2008-04-17,,0.0
2008-04-18,,0.0
2008-04-19,,0.0
2008-04-20,,0.0
2008-04-21,,0.0
2008-04-22,,0.0
2008-04-23,,0.0
2008-04-24,,0.0
2008-04-25,,0.0
2008-04-26,,0.0
2008-04-27,,0.0
2008-04-28,,0.0
2008-04-29,,55830.7620864
2008-04-30,,66718.0053504
2008-05-01,,168544.3120128
2008-05-02,,168544.3120128
2008-05-03,,153106.4457216
2008-05-04,,163333.11467520002
2008-05-05,,163333.11467520002
2008-05-06,,179137.9666944
2008-05-07,0.201168,198221.2245504
2008-05-08,0.356616,215127.0337536
2008-05-09,0.371856,229586.27143680002
2008-05-10,0.374904,232522.1572608
2008-05-11,0.377952,235458.04308479998
2008-05-12,0.381,238418.394624
2008-05-13,0.381,238418.394624
2008-05-14,,241403.2118784
2008-05-15,,241403.2118784
2008-05-16,,244388.0291328
2008-05-17,,247372.8463872
2008-05-18,,247372.8463872
2008-05-19,,247372.8463872
2008-05-20,,247372.8463872
2008-05-21,,247372.8463872
2008-05-22,,247372.8463872
2008-05-23,,247372.8463872
2008-05-24,,247372.8463872
2008-05-25,,187236.1184256
2008-05-26,,187236.1184256
2008-05-27,0.188976,189951.8128128
2008-05-28,0.344424,203799.40761599998
2008-05-29,0.356616,215151.4994688
2008-05-30,0.362712,220852.0111104
2008-05-31,0.36576000000000003,223763.4312192
2008-06-01,0.371856,229586.27143680002
2008-06-02,0.368808,226650.3856128
2008-06-03,0.408432,265648.7356416
2008-06-04,0.423672,281233.396224
2008-06-05,0.41452800000000006,271838.5615872
2008-06-06,0.39928800000000003,256449.6267264
2008-06-07,0.39928800000000003,256449.6267264
2008-06-08,0.39014400000000005,247372.8463872
2008-06-09,0.39319200000000004,250382.1293568
2008-06-10,0.384048,241403.2118784
2008-06-11,0.39319200000000004,250382.1293568
2008-06-12,0.41452800000000006,271838.5615872
2008-06-13,0.423672,281233.396224
2008-06-14,0.420624,278077.31896319997
2008-06-15,0.41452800000000006,271838.5615872
2008-06-16,0.423672,281233.396224
2008-06-17,0.451104,310078.4744448
2008-06-18,0.46634400000000004,326519.43505920004
2008-06-19,0.46024800000000005,319913.6919552
2008-06-20,0.454152,313332.4145664
2008-06-21,0.451104,310078.4744448
2008-06-22,0.451104,310078.4744448
2008-06-23,0.454152,313332.4145664
2008-06-24,0.45720000000000005,316610.8204032
2008-06-25,0.46329600000000004,323216.56350720004
2008-06-26,0.46329600000000004,323216.56350720004
2008-06-27,0.46329600000000004,323216.56350720004
2008-06-28,0.46024800000000005,319913.6919552
2008-06-29,0.46024800000000005,319913.6919552
2008-06-30,0.46024800000000005,319913.6919552
2008-07-01,0.46024800000000005,319913.6919552
2008-07-02,0.46329600000000004,323216.56350720004
2008-07-03,0.46329600000000004,323216.56350720004
2008-07-04,0.46634400000000004,326519.43505920004
2008-07-05,0.46634400000000004,326519.43505920004
2008-07-06,0.46939200000000003,329846.7723264
2008-07-07,0.46939200000000003,329846.7723264
2008-07-08,0.47244,333198.5753088
2008-07-09,0.499872,363780.7193088
2008-07-10,0.49377600000000005,356905.8533376
2008-07-11,0.49072800000000005,353480.65320959996
2008-07-12,0.48768000000000006,350079.9187968
2008-07-13,0.48768000000000006,350079.9187968
2008-07-14,0.48158400000000007,343278.4499712
2008-07-15,0.46939200000000003,329846.7723264
2008-07-16,0.46024800000000005,319913.6919552
2008-07-17,0.46329600000000004,323216.56350720004
2008-07-18,0.46634400000000004,326519.43505920004
2008-07-19,0.46634400000000004,326519.43505920004
2008-07-20,0.47244,333198.5753088
2008-07-21,0.46634400000000004,326519.43505920004
2008-07-22,0.454152,313332.4145664
2008-07-23,0.451104,310078.4744448
2008-07-24,0.451104,310078.4744448
2008-07-25,0.454152,313332.4145664
2008-07-26,0.454152,313332.4145664
2008-07-27,0.45720000000000005,316610.8204032
2008-07-28,0.46024800000000005,319913.6919552
2008-07-29,0.45720000000000005,316610.8204032
2008-07-30,0.448056,306824.5343232
2008-07-31,0.445008,303570.5942016
2008-08-01,0.429768,287545.5507456
2008-08-02,0.420624,278077.31896319997
2008-08-03,0.41757600000000006,274945.7074176
2008-08-04,0.41757600000000006,274945.7074176
2008-08-05,0.41452800000000006,271838.5615872
2008-08-06,0.41757600000000006,274945.7074176
2008-08-07,0.41757600000000006,274945.7074176
2008-08-08,0.41757600000000006,274945.7074176
2008-08-09,0.420624,278077.31896319997
2008-08-10,0.423672,281233.396224
2008-08-11,0.420624,278077.31896319997
2008-08-12,0.420624,278077.31896319997
2008-08-13,0.41757600000000006,274945.7074176
2008-08-14,0.41757600000000006,274945.7074176
2008-08-15,0.41757600000000006,274945.7074176
2008-08-16,0.41757600000000006,274945.7074176
2008-08-17,0.423672,281233.396224
2008-08-18,0.42672,284389.47348479996
2008-08-19,0.420624,278077.31896319997
2008-08-20,0.41148000000000007,268731.4157568
2008-08-21,0.405384,262566.0555264
2008-08-22,0.405384,262566.0555264
2008-08-23,0.405384,262566.0555264
2008-08-24,0.41757600000000006,274945.7074176
2008-08-25,0.41757600000000006,274945.7074176
2008-08-26,0.41452800000000006,271838.5615872
2008-08-27,0.408432,265648.7356416
2008-08-28,0.405384,262566.0555264
2008-08-29,0.39319200000000004,250382.1293568
2008-08-30,0.38709600000000005,244388.0291328
2008-08-31,0.38709600000000005,244388.0291328
2008-09-01,0.39319200000000004,250382.1293568
2008-09-02,0.39014400000000005,247372.8463872
2008-09-03,0.38709600000000005,244388.0291328
2008-09-04,0.39319200000000004,250382.1293568
2008-09-05,0.39014400000000005,247372.8463872
2008-09-06,0.39014400000000005,247372.8463872
2008-09-07,0.38709600000000005,244388.0291328
2008-09-08,0.377952,235458.04308479998
2008-09-09,0.374904,232522.1572608
2008-09-10,0.374904,232522.1572608
2008-09-11,0.371856,229586.27143680002
2008-09-12,0.368808,226650.3856128
2008-09-13,0.371856,229586.27143680002
2008-09-14,0.368808,226650.3856128
2008-09-15,0.368808,226650.3856128
2008-09-16,0.362712,220852.0111104
2008-09-17,0.35052,209426.52211199998
2008-09-18,0.347472,206612.964864
2008-09-19,0.356616,215127.0337536
2008-09-20,0.356616,215127.0337536
2008-09-21,0.347472,206612.964864
2008-09-22,0.347472,206612.964864
2008-09-23,0.34137600000000007,201010.31608319998
2008-09-24,0.3383280000000001,198221.2245504
2008-09-25,0.3383280000000001,198221.2245504
2008-09-26,0.33528,195456.5987328
2008-09-27,0.32918400000000003,189951.8128128
2008-09-28,0.32918400000000003,189951.8128128
2008-09-29,0.32613600000000004,187236.1184256
2008-09-30,0.32613600000000004,187236.1184256
2008-10-01,0.32308800000000004,184520.4240384
2008-10-02,0.313944,176471.20373759998
2008-10-03,0.3048,168544.3120128
2008-10-04,0.3048,168544.3120128
2008-10-05,0.307848,171162.14353919998
2008-10-06,0.310896,173804.4407808
2008-10-07,0.31699200000000005,179137.9666944
2008-10-08,0.31699200000000005,179137.9666944
2008-10-09,0.310896,173804.4407808
2008-10-10,0.3048,168544.3120128
2008-10-11,0.3048,168544.3120128
2008-10-12,0.29565600000000003,160764.2145792
2008-10-13,0.271272,140653.3966848
2008-10-14,0.256032,128567.333376
2008-10-15,0.155448,59378.290790399995
2008-10-16,,0.0
2008-10-17,,0.0
2008-10-18,,0.0
2008-10-19,,0.0
2008-10-20,,0.0
2008-10-21,,0.0
2008-10-22,,0.0
2008-10-23,,0.0
2008-10-24,,0.0
2008-10-25,,0.0
2008-10-26,,0.0
2008-10-27,,0.0
2008-10-28,,0.0
2008-10-29,,0.0
2008-10-30,,0.0
2008-10-31,,0.0
2008-11-01,,0.0
2008-11-02,,0.0
2008-11-03,,0.0
2008-11-04,,0.0
2008-11-05,,0.0
2008-11-06,,0.0
2008-11-07,,0.0
2008-11-08,,0.0
2008-11-09,,0.0
2008-11-10,,0.0
2008-11-11,,0.0
2008-11-12,,0.0
2008-11-13,,0.0
2008-11-14,,0.0
2008-11-15,,0.0
2008-11-16,,0.0
2008-11-17,,0.0
2008-11-18,,0.0
2008-11-19,,0.0
2008-11-20,,0.0
2008-11-21,,0.0
2008-11-22,,0.0
2008-11-23,,0.0
2008-11-24,,0.0
2008-11-25,,0.0
2008-11-26,,0.0
2008-11-27,,0.0
2008-11-28,,0.0
2008-11-29,,0.0
2008-11-30,,0.0
2008-12-01,,0.0
2008-12-02,,0.0
2008-12-03,,0.0
2008-12-04,,0.0
2008-12-05,,0.0
2008-12-06,,0.0
2008-12-07,,0.0
2008-12-08,,0.0
2008-12-09,,0.0
2008-12-10,,0.0
2008-12-11,,0.0
2008-12-12,,0.0
2008-12-13,,0.0
2008-12-14,,0.0
2008-12-15,,0.0
2008-12-16,,0.0
2008-12-17,,0.0
2008-12-18,,0.0
2008-12-19,,0.0
2008-12-20,,0.0
2008-12-21,,0.0
2008-12-22,,0.0
2008-12-23,,0.0
2008-12-24,,0.0
2008-12-25,,0.0
2008-12-26,,0.0
2008-12-27,,0.0
2008-12-28,,0.0
2008-12-29,,0.0
2008-12-30,,0.0
2008-12-31,,0.0
2009-01-01,,0.0
2009-01-02,,0.0
2009-01-03,,0.0
2009-01-04,,0.0
2009-01-05,,0.0
2009-01-06,,0.0
2009-01-07,,0.0
2009-01-08,,0.0
2009-01-09,,0.0
2009-01-10,,0.0
2009-01-11,,0.0
2009-01-12,,0.0
2009-01-13,,0.0
2009-01-14,,0.0
2009-01-15,,0.0
2009-01-16,,0.0
2009-01-17,,0.0
2009-01-18,,0.0
2009-01-19,,0.0
2009-01-20,,0.0
2009-01-21,,0.0
2009-01-22,,0.0
2009-01-23,,0.0
2009-01-24,,0.0
2009-01-25,,0.0
2009-01-26,,0.0
2009-01-27,,0.0
2009-01-28,,0.0
2009-01-29,,0.0
2009-01-30,,0.0
2009-01-31,,0.0
2009-02-01,,0.0
2009-02-02,,0.0
2009-02-03,,0.0
2009-02-04,,0.0
2009-02-05,,0.0
2009-02-06,,0.0
2009-02-07,,0.0
2009-02-08,,0.0
2009-02-09,,0.0
2009-02-10,,0.0
2009-02-11,,0.0
2009-02-12,,0.0
2009-02-13,,0.0
2009-02-14,,0.0
2009-02-15,,0.0
2009-02-16,,0.0
2009-02-17,,0.0
2009-02-18,,0.0
2009-02-19,,0.0
2009-02-20,,0.0
2009-02-21,,0.0
2009-02-22,,0.0
2009-02-23,,0.0
2009-02-24,,0.0
2009-02-25,,0.0
2009-02-26,,0.0
2009-02-27,,0.0
2009-02-28,,0.0
2009-03-01,,0.0
2009-03-02,,0.0
2009-03-03,,0.0
2009-03-04,,0.0
2009-03-05,,0.0
2009-03-06,,0.0
2009-03-07,,0.0
2009-03-08,,0.0
2009-03-09,,0.0
2009-03-10,,0.0
2009-03-11,,0.0
2009-03-12,,0.0
2009-03-13,,0.0
2009-03-14,,0.0
2009-03-15,,0.0
2009-03-16,,0.0
2009-03-17,,0.0
2009-03-18,,0.0
2009-03-19,,0.0
2009-03-20,,0.0
2009-03-21,,0.0
2009-03-22,,0.0
2009-03-23,,0.0
2009-03-24,,0.0
2009-03-25,,0.0
2009-03-26,,0.0
2009-03-27,,0.0
2009-03-28,,0.0
2009-03-29,,0.0
2009-03-30,,0.0
2009-03-31,,0.0
2009-04-01,,0.0
2009-04-02,,0.0
2009-04-03,,0.0
2009-04-04,,0.0
2009-04-05,,0.0
2009-04-06,,0.0
2009-04-07,,0.0
2009-04-08,,0.0
2009-04-09,,0.0
2009-04-10,,0.0
2009-04-11,,0.0
2009-04-12,,0.0
2009-04-13,,0.0
2009-04-14,,0.0
2009-04-15,,0.0
2009-04-16,,0.0
2009-04-17,,0.0
2009-04-18,,0.0
2009-04-19,,0.0
2009-04-20,0.07924800000000001,37726.1328384
2009-04-21,0.124968,42399.084441599996
2009-04-22,0.15849600000000003,61188.7537152
2009-04-23,0.17068800000000003,68601.8654208
2009-04-24,0.173736,70510.1912064
2009-04-25,0.17068800000000003,68577.39970560001
2009-04-26,0.16764,66718.0053504
2009-04-27,0.17068800000000003,68601.8654208
2009-04-28,0.18288000000000001,76333.031424
2009-04-29,0.18288000000000001,76333.031424
2009-04-30,0.18288000000000001,76333.031424
2009-05-01,0.185928,78314.7543552
2009-05-02,0.18288000000000001,76333.031424
2009-05-03,0.176784,72442.9827072
2009-05-04,0.176784,72442.9827072
2009-05-05,0.192024,82327.131648
2009-05-06,0.19812000000000002,86412.9060864
2009-05-07,0.19812000000000002,86412.9060864
2009-05-08,0.201168,88468.02616319999
2009-05-09,0.19812000000000002,86412.9060864
2009-05-10,0.210312,94780.1806848
2009-05-11,0.23469600000000002,112346.5641984
2009-05-12,0.25908000000000003,130964.97346560001
2009-05-13,0.277368,145595.47115519998
2009-05-14,0.3383280000000001,198221.2245504
2009-05-15,0.353568,212264.5450752
2009-05-16,0.371856,229586.27143680002
2009-05-17,0.39928800000000003,256449.6267264
2009-05-18,0.41757600000000006,274945.7074176
2009-05-19,0.42672,284389.47348479996
2009-05-20,0.438912,297136.111104
2009-05-21,0.44196,300341.1197952
2009-05-22,0.445008,303570.5942016
2009-05-23,0.438912,297136.111104
2009-05-24,0.432816,290726.0937216
2009-05-25,0.432816,290726.0937216
2009-05-26,0.432816,290726.0937216
2009-05-27,0.43586400000000003,293931.1024128
2009-05-28,0.432816,290726.0937216
2009-05-29,0.448056,306824.5343232
2009-05-30,0.448056,306824.5343232
2009-05-31,0.454152,313332.4145664
2009-06-01,0.454152,313332.4145664
2009-06-02,0.44196,300341.1197952
2009-06-03,0.44196,300341.1197952
2009-06-04,0.432816,290726.0937216
2009-06-05,0.429768,287545.5507456
2009-06-06,0.420624,278077.31896319997
2009-06-07,0.41452800000000006,271838.5615872
2009-06-08,0.402336,259507.8411264
2009-06-09,0.381,238418.394624
2009-06-10,0.368808,226650.3856128
2009-06-11,0.35052,209426.52211199998
2009-06-12,,203799.40761599998
2009-06-13,0.344424,203799.40761599998
2009-06-14,0.344424,203799.40761599998
2009-06-15,0.344424,203799.40761599998
2009-06-16,0.347472,206612.964864
2009-06-17,0.347472,206612.964864
2009-06-18,0.347472,206612.964864
2009-06-19,0.347472,206612.964864
2009-06-20,0.33528,195456.5987328
2009-06-21,0.32308800000000004,184520.4240384
2009-06-22,0.32308800000000004,184520.4240384
2009-06-23,0.32308800000000004,184520.4240384
2009-06-24,0.31699200000000005,179137.9666944
2009-06-25,0.277368,145595.47115519998
2009-06-26,0.307848,171162.14353919998
2009-06-27,0.310896,173804.4407808
2009-06-28,0.313944,176471.20373759998
2009-06-29,0.33528,195456.5987328
2009-06-30,,198221.2245504
2009-07-01,,229586.27143680002
2009-07-02,,232522.1572608
2009-07-03,0.38709600000000005,232522.1572608
2009-07-04,0.377952,235458.04308479998
2009-07-05,,250382.1293568
2009-07-06,0.405384,262566.0555264
2009-07-07,0.39624000000000004,253415.8780416
2009-07-08,0.377952,235458.04308479998
2009-07-09,0.371856,229586.27143680002
2009-07-10,0.39928800000000003,256449.6267264
2009-07-11,0.408432,265648.7356416
2009-07-12,0.381,238418.394624
2009-07-13,0.381,238418.394624
2009-07-14,0.374904,232522.1572608
2009-07-15,0.381,238418.394624
2009-07-16,0.39928800000000003,256449.6267264
2009-07-17,0.39624000000000004,253415.8780416
2009-07-18,0.38709600000000005,244388.0291328
2009-07-19,0.38709600000000005,244388.0291328
2009-07-20,0.405384,262566.0555264
2009-07-21,0.408432,265648.7356416
2009-07-22,0.408432,265648.7356416
2009-07-23,0.408432,265648.7356416
2009-07-24,0.41148000000000007,268731.4157568
2009-07-25,0.41148000000000007,268731.4157568
2009-07-26,0.408432,265648.7356416
2009-07-27,0.41148000000000007,268731.4157568
2009-07-28,0.402336,259507.8411264
2009-07-29,0.39319200000000004,250382.1293568
2009-07-30,0.39014400000000005,247372.8463872
2009-07-31,0.39319200000000004,250382.1293568
2009-08-01,0.39624000000000004,253415.8780416
2009-08-02,0.39624000000000004,253415.8780416
2009-08-03,0.39928800000000003,256449.6267264
2009-08-04,0.39624000000000004,253415.8780416
2009-08-05,0.38709600000000005,244388.0291328
2009-08-06,0.38709600000000005,244388.0291328
2009-08-07,0.39624000000000004,253415.8780416
2009-08-08,0.402336,259507.8411264
2009-08-09,0.38709600000000005,244388.0291328
2009-08-10,0.371856,229586.27143680002
2009-08-11,0.368808,226650.3856128
2009-08-12,0.356616,215127.0337536
2009-08-13,0.353568,212264.5450752
2009-08-14,0.356616,215127.0337536
2009-08-15,0.36576000000000003,223763.4312192
2009-08-16,0.374904,232522.1572608
2009-08-17,0.371856,229586.27143680002
2009-08-18,0.374904,232522.1572608
2009-08-19,0.377952,235458.04308479998
2009-08-20,0.374904,232522.1572608
2009-08-21,0.371856,229586.27143680002
2009-08-22,0.381,238418.394624
2009-08-23,0.39319200000000004,250382.1293568
2009-08-24,0.39624000000000004,253415.8780416
2009-08-25,0.39014400000000005,247372.8463872
2009-08-26,0.39014400000000005,247372.8463872
2009-08-27,0.39014400000000005,247372.8463872
2009-08-28,0.39014400000000005,247372.8463872
2009-08-29,0.39624000000000004,253415.8780416
2009-08-30,0.39319200000000004,250382.1293568
2009-08-31,0.384048,241403.2118784
2009-09-01,0.384048,241403.2118784
2009-09-02,0.38709600000000005,244388.0291328
2009-09-03,0.384048,241403.2118784
2009-09-04,0.381,238418.394624
2009-09-05,0.377952,235458.04308479998
2009-09-06,0.374904,232522.1572608
2009-09-07,0.374904,232522.1572608
2009-09-08,0.374904,232522.1572608
2009-09-09,0.377952,235458.04308479998
2009-09-10,0.377952,235458.04308479998
2009-09-11,0.371856,229586.27143680002
2009-09-12,0.362712,220852.0111104
2009-09-13,0.362712,220852.0111104
2009-09-14,0.362712,220852.0111104
2009-09-15,0.359664,217989.52243199997
2009-09-16,0.359664,217989.52243199997
2009-09-17,0.347472,206612.964864
2009-09-18,0.344424,203799.40761599998
2009-09-19,0.3383280000000001,198221.2245504
2009-09-20,0.33528,195456.5987328
2009-09-21,0.33528,195456.5987328
2009-09-22,0.33528,195456.5987328
2009-09-23,0.332232,192691.97291520002
2009-09-24,0.32308800000000004,184520.4240384
2009-09-25,0.32004000000000005,181829.19536639997
2009-09-26,0.32004000000000005,181829.19536639997
2009-09-27,0.32613600000000004,187236.1184256
2009-09-28,0.32613600000000004,187236.1184256
2009-09-29,0.32613600000000004,187236.1184256
2009-09-30,0.32308800000000004,184520.4240384
2009-10-01,0.307848,171162.14353919998
2009-10-02,0.286512,153106.4457216
2009-10-03,0.28346400000000005,150586.477056
2009-10-04,0.271272,140653.3966848
2009-10-05,0.252984,126218.62471680001
2009-10-06,0.24079200000000003,116897.1872256
2009-10-07,0.237744,114621.87571200001
2009-10-08,0.237744,114621.87571200001
2009-10-09,0.23469600000000002,112346.5641984
2009-10-10,0.23164800000000002,110095.7184
2009-10-11,0.22860000000000003,107844.8726016
2009-10-12,0.22860000000000003,107844.8726016
2009-10-13,0.22860000000000003,107844.8726016
2009-10-14,0.23164800000000002,110095.7184
2009-10-15,0.143256,52356.630527999994
2009-10-16,,0.0
2009-10-17,,0.0
2009-10-18,,0.0
2009-10-19,,0.0
2009-10-20,,0.0
2009-10-21,,0.0
2009-10-22,,0.0
2009-10-23,,0.0
