date,inflow(m3/d),power discharge (m3/d),outflow(m3/d)
2009-05-19,9292959.3987072,,1489962.05568
2009-05-20,9762896.8562688,,1492408.6272
2009-05-21,8505334.629273599,,1568252.34432
2009-05-22,7893226.900684799,,1900986.07104
2009-05-23,8200858.8036096,,1991509.21728
2009-05-24,8922377.2105728,,1998848.93184
2009-05-25,9767300.685004799,,1998848.93184
2009-05-26,9062541.2929536,,2495502.9504
2009-05-27,8786152.1083392,,4134705.8688
2009-05-28,8967296.26368,,4452760.1663999995
2009-05-29,9158495.827968,,4452760.1663999995
2009-05-30,9234559.7365248,,4501691.5967999995
2009-05-31,9658868.6352384,,4501691.5967999995
2009-06-01,9971393.6812032,,5186731.6224
2009-06-02,10491412.4577792,,6728071.68
2009-06-03,9796047.9003648,,8171548.8768
2009-06-04,9228883.6905984,,8587466.0352
2009-06-05,9983773.3330944,,8587466.0352
2009-06-06,10462787.5709952,,8832123.1872
2009-06-07,9685927.7162496,,9101246.0544
2009-06-08,8320838.6709504,,8611931.7504
2009-06-09,7168479.019315201,,7462043.136
2009-06-10,6689415.8499839995,,6630208.8192
2009-06-11,6663726.849024,,6605743.104
2009-06-12,6838876.9041408,,6605743.104
2009-06-13,6431816.334643199,,6605743.104
2009-06-14,6722933.879808,,6605743.104
2009-06-15,6545312.787456,,6605743.104
2009-06-16,6429345.297408001,,6312154.5216
2009-06-17,6086800.818892799,,5676045.9264
2009-06-18,5793236.702208,,5676045.9264
2009-06-19,5324498.0646912,,5676045.9264
2009-06-20,6003128.0729088,,5651580.2112
2009-06-21,5884714.0113408,,5651580.2112
2009-06-22,5450716.689408001,,5627114.496
2009-06-23,4985696.8406016,,5627114.496
2009-06-24,4515734.9173248,,5333525.9136
2009-06-25,4523490.5490432,,4697417.3184
2009-06-26,4388415.335424,,4330431.5904
2009-06-27,4272447.845376,,4330431.5904
2009-06-28,3981354.7659263997,,4330431.5904
2009-06-29,3771463.3952256,,4354897.3056
2009-06-30,3574318.662144,,4330431.5904
2009-07-01,3471318.001152,,4403828.736
2009-07-02,3208384.9598976,,4428294.4512
2009-07-03,3241878.5240064,,4403828.736
2009-07-04,3411695.0532096,,4452760.1663999995
2009-07-05,2981416.5199872,,4428294.4512
2009-07-06,2808737.5021055997,,4428294.4512
2009-07-07,2615287.0920192,,4403828.736
2009-07-08,2505509.4279167997,,4403828.736
2009-07-09,2278540.9880064,,4403828.736
2009-07-10,2226747.068928,,4403828.736
2009-07-11,2164653.0837503998,,4452760.1663999995
2009-07-12,2100919.8956544,,4550623.0272
2009-07-13,2138132.2484736,,4526157.312
2009-07-14,1885254.6161664,,4379363.0208
2009-07-15,1888973.4048768,,4379363.0208
2009-07-16,1844568.1317888,,4379363.0208
2009-07-17,1737237.0392064,,4379363.0208
2009-07-18,1749592.2253824,,4379363.0208
2009-07-19,1479441.7981440001,,4379363.0208
2009-07-20,1515014.9480448,,4403828.736
2009-07-21,1495075.3901568002,,4428294.4512
2009-07-22,1508653.8620928,,4428294.4512
2009-07-23,1245916.54656,,4428294.4512
2009-07-24,1533315.3030144,,4428294.4512
2009-07-25,1491381.0671616,,4428294.4512
2009-07-26,1286627.4966528,,4428294.4512
2009-07-27,1324647.2180736,,4452760.1663999995
2009-07-28,1288878.3424512,,4452760.1663999995
2009-07-29,1218368.1512448,,4477225.8816
2009-07-30,1367413.2882432,,4501691.5967999995
2009-07-31,1148053.68576,,4477225.8816
2009-08-01,1245720.8208384,,4452760.1663999995
2009-08-02,1154439.2374272,,4452760.1663999995
2009-08-03,1202734.559232,,4428294.4512
2009-08-04,1060882.3425024,,4428294.4512
2009-08-05,1185486.230016,,4428294.4512
2009-08-06,641515.5182591999,,4428294.4512
2009-08-07,1753898.1912576,,4452760.1663999995
2009-08-08,1311093.2118527999,,4452760.1663999995
2009-08-09,1281881.147904,,4403828.736
2009-08-10,1146218.75712,,4403828.736
2009-08-11,1190403.8387712,,4428294.4512
2009-08-12,1109006.4043008,,4428294.4512
2009-08-13,1004317.60896,,3963445.8624
2009-08-14,1093739.798016,,3890048.7168
2009-08-15,863077.0351104,,3890048.7168
2009-08-16,998568.1658879999,,3914514.432
2009-08-17,1015840.9608191999,,3914514.432
2009-08-18,1028171.68128,,3914514.432
2009-08-19,993626.0914175999,,3914514.432
2009-08-20,985209.8853888,,3890048.7168
2009-08-21,976353.2964864,,3914514.432
2009-08-22,850550.588928,,3914514.432
2009-08-23,914699.6941824,,3914514.432
2009-08-24,841620.60288,,2617831.5264
2009-08-25,725873.3042688,,2446571.52
2009-08-26,704685.9949056,,2471037.2352
2009-08-27,668917.1192832,,2471037.2352
2009-08-28,671388.1565184001,,2471037.2352
2009-08-29,909439.5654144001,,2471037.2352
2009-08-30,589990.722048,,2471037.2352
2009-08-31,851455.8203903999,,2177448.6528
2009-09-01,712955.4066432001,,1626970.0607999999
2009-09-02,636671.3066496,,1455710.0544
2009-09-03,640341.1639296,,1460603.19744
2009-09-04,569855.4384383999,,1480175.7696
2009-09-05,558894.7980287999,,1465496.34048
2009-09-06,551555.0834688,,1458156.62592
2009-09-07,603324.536832,,1463049.76896
2009-09-08,567482.264064,,1470389.48352
2009-09-09,530392.2398208,,1480175.7696
2009-09-10,619251.7174272,,1475282.62656
2009-09-11,532887.7427712,,1477729.19808
2009-09-12,562638.0524544,,1460603.19744
2009-09-13,620499.4689024,,1472836.05504
2009-09-14,561414.7666944,,1458156.62592
2009-09-15,567531.1954944,,1463049.76896
2009-09-16,584681.6618495999,,1477729.19808
2009-09-17,576877.0987008,,934590.3206399999
2009-09-18,553903.7921280001,,731524.88448
2009-09-19,555127.077888,,733971.456
2009-09-20,430474.25894399994,,741311.17056
2009-09-21,514367.19636480004,,738864.59904
2009-09-22,564913.363968,,743757.74208
2009-09-23,561243.506688,,738864.59904
2009-09-24,511945.09056,,733971.456
2009-09-25,560020.220928,,738864.59904
2009-09-26,474879.53203199996,,741311.17056
2009-09-27,566136.649728,,743757.74208
2009-09-28,514391.66208,,736418.02752
2009-09-29,430474.25894399994,,741311.17056
2009-09-30,508275.23328,,731524.88448
2009-10-01,597085.7794560001,,729078.31296
2009-10-02,575922.935808,,753544.02816
2009-10-03,578369.507328,,755990.59968
2009-10-04,1746362.7509759997,,770670.0288
2009-10-05,931165.120512,,753544.02816
2009-10-06,796726.0154879999,,751097.45664
2009-10-07,816665.573376,,726631.74144
2009-10-08,666323.753472,,711952.31232
2009-10-09,704612.59776,,704612.59776
2009-10-10,808102.573056,,719292.02688
2009-10-11,764920.5857279999,,719292.02688
2009-10-12,688342.897152,,733971.456
2009-10-13,937648.53504,,714398.88384
2009-10-14,955997.82144,,733971.456
2009-10-15,1408613.55264,,741311.17056
2009-10-16,1047254.939136,,733946.9902848001
2009-10-17,874526.9898239999,,741311.17056
2009-10-18,996733.2372479999,,729078.31296
2009-10-19,999179.8087679999,,731524.88448
2009-10-20,1086791.5348991998,,729078.31296
2009-10-21,948682.5725951999,,726656.2071552
2009-10-22,819112.144896,,729078.31296
2009-10-23,822782.002176,,733971.456
2009-10-24,917708.9771520001,,738864.59904
2009-10-25,779600.0148479999,,736418.02752
2009-10-26,650054.052864,,738864.59904
2009-10-27,827675.145216,,738864.59904
2009-10-28,819992.9106432,,773116.60032
2009-10-29,672415.7165568,,719292.02688
2009-10-30,908803.4568192,,773116.60032
2009-10-31,869633.8467839999,,736418.02752
2009-11-01,726607.2757248,,726607.2757248
2009-11-02,685896.325632,,729078.31296
2009-11-03,825228.573696,,736418.02752
2009-11-04,645160.909824,,733971.456
2009-11-05,869633.8467839999,,736418.02752
2009-11-06,743757.74208,,743757.74208
2009-11-07,743757.74208,,743757.74208
2009-11-08,827675.145216,,738864.59904
2009-11-09,1000427.5602432,,731524.88448
2009-11-10,465068.7802368,,733971.456
2009-11-11,869658.3124992,,733971.456
2009-11-12,867187.2752639999,,733971.456
2009-11-13,784493.1578879999,,738864.59904
2009-11-14,690789.468672,,736418.02752
2009-11-15,647607.481344,,736418.02752
2009-11-16,601978.9224960001,,736418.02752
2009-11-17,642714.338304,,731524.88448
2009-11-18,779600.0148479999,,736418.02752
2009-11-19,724185.16992,,724185.16992
2009-11-20,731524.88448,,731524.88448
2009-11-21,779600.0148479999,,733971.456
2009-11-22,698129.1832320001,,743757.74208
2009-11-23,659840.338944,,748650.88512
2009-11-24,696905.8974720001,,741311.17056
2009-11-25,597085.7794560001,,731524.88448
2009-11-26,736418.02752,,736418.02752
2009-11-27,822782.002176,,733971.456
2009-11-28,693236.0401920001,,736418.02752
2009-11-29,564913.363968,,743757.74208
2009-11-30,643937.624064,,733971.456
2009-12-01,652500.624384,,741311.17056
2009-12-02,595862.493696,,729078.31296
2009-12-03,552680.5063680001,,731524.88448
2009-12-04,419440.2213888,,733971.456
2009-12-05,333100.71244800003,,733971.456
2009-12-06,454083.674112,,721738.5984
2009-12-07,514391.66208,,736418.02752
2009-12-08,426437.415936,,782902.8864
2009-12-09,531493.1970048,,755990.59968
2009-12-10,408455.11526399996,,719292.02688
2009-12-11,463869.96019199997,,731524.88448
2009-12-12,736418.02752,,736418.02752
2009-12-13,774706.8718079999,,729078.31296
2009-12-14,642714.338304,,731524.88448
2009-12-15,1217536.316928,,729078.31296
2009-12-16,898136.4049920001,,719292.02688
2009-12-17,716845.45536,,716845.45536
2009-12-18,719292.02688,,719292.02688
2009-12-19,837828.417024,,704612.59776
2009-12-20,752687.7281279999,,707059.16928
2009-12-21,586051.7419008,,721738.5984
2009-12-22,857425.4548991999,,721738.5984
2009-12-23,858624.274944,,726631.74144
2009-12-24,415794.82982399996,,726631.74144
2009-12-25,550233.9348480001,,729078.31296
2009-12-26,685896.325632,,731524.88448
2009-12-27,334323.99820800003,,733971.456
2009-12-28,726631.74144,,726631.74144
2009-12-29,719292.02688,,719292.02688
2009-12-30,803209.430016,,714398.88384
2009-12-31,936449.7149951999,,711952.31232
2010-01-01,1025235.795456,,714398.88384
2010-01-02,982053.8081279999,,714398.88384
2010-01-03,401090.93498879997,,714398.88384
2010-01-04,803209.430016,,714398.88384
2010-01-05,714398.88384,,714398.88384
2010-01-06,716845.45536,,716845.45536
2010-01-07,811772.430336,,721738.5984
2010-01-08,497265.66144,,719292.02688
2010-01-09,631704.766464,,721738.5984
2010-01-10,671216.896512,,716845.45536
2010-01-11,714398.88384,,714398.88384
2010-01-12,719292.02688,,719292.02688
2010-01-13,934003.1434751999,,709505.7408
2010-01-14,666323.753472,,711952.31232
2010-01-15,583629.636096,,716845.45536
2010-01-16,716845.45536,,716845.45536
2010-01-17,716845.45536,,716845.45536
2010-01-18,804432.715776,,714398.88384
2010-01-19,752687.7281279999,,709505.7408
2010-01-20,613355.480064,,702166.02624
2010-01-21,972267.5220479999,,704612.59776
2010-01-22,750241.1566079999,,704612.59776
2010-01-23,707059.16928,,707059.16928
2010-01-24,656537.467392,,702166.02624
2010-01-25,612132.194304,,702166.02624
2010-01-26,888350.1189120001,,709505.7408
2010-01-27,752687.7281279999,,707059.16928
2010-01-28,615802.051584,,704612.59776
2010-01-29,614578.765824,,704612.59776
2010-01-30,709505.7408,,709505.7408
2010-01-31,676110.039552,,721738.5984
2010-02-01,661430.610432,,704612.59776
2010-02-02,608462.337024,,697272.8832
2010-02-03,704612.59776,,704612.59776
2010-02-04,617025.337344,,707059.16928
2010-02-05,929085.53472,,707059.16928
2010-02-06,663877.181952,,707059.16928
2010-02-07,615802.051584,,704612.59776
2010-02-08,617025.337344,,707059.16928
2010-02-09,526991.505408,,704612.59776
2010-02-10,606015.765504,,694826.31168
2010-02-11,650421.038592,,694826.31168
2010-02-12,741678.1562879999,,697272.8832
2010-02-13,752687.7281279999,,707059.16928
2010-02-14,619471.908864,,709505.7408
2010-02-15,756357.5854079999,,711952.31232
2010-02-16,709505.7408,,709505.7408
2010-02-17,665100.467712,,709505.7408
2010-02-18,711952.31232,,711952.31232
2010-02-19,714398.88384,,714398.88384
2010-02-20,751464.4423679999,,707059.16928
2010-02-21,576289.921536,,709505.7408
2010-02-22,529438.076928,,707059.16928
2010-02-23,483809.51808,,707059.16928
2010-02-24,1059854.782464,,704612.59776
2010-02-25,878563.832832,,699719.45472
2010-02-26,520875.07660800003,,699719.45472
2010-02-27,704612.59776,,704612.59776
2010-02-28,795869.7154560001,,707059.16928
2010-03-01,663877.181952,,707059.16928
2010-03-02,750241.1566079999,,707059.16928
2010-03-03,847639.1688191999,,711952.31232
2010-03-04,843944.845824,,711952.31232
2010-03-05,795869.7154560001,,707059.16928
2010-03-06,885903.5473920001,,707059.16928
2010-03-07,798316.2869760001,,709505.7408
2010-03-08,962481.2359679999,,694826.31168
2010-03-09,888350.1189120001,,709505.7408
2010-03-10,974714.0935679999,,707059.16928
2010-03-11,888350.1189120001,,711952.31232
2010-03-12,764920.5857279999,,719292.02688
2010-03-13,862294.132224,,729078.31296
2010-03-14,938896.2865151999,,714398.88384
2010-03-15,888350.1189120001,,709505.7408
2010-03-16,890796.6904320001,,711952.31232
2010-03-17,979607.2366079999,,714398.88384
2010-03-18,1207798.9622784,,714398.88384
2010-03-19,1380526.9115904,,709505.7408
2010-03-20,1201658.0677632,,709505.7408
2010-03-21,1424956.6503935999,,707059.16928
2010-03-22,1158500.5461503998,,709505.7408
2010-03-23,1205352.3907584,,711952.31232
2010-03-24,1159723.8319104,,709505.7408
2010-03-25,1159723.8319104,,709505.7408
2010-03-26,1247311.0923263999,,709505.7408
2010-03-27,1109226.5957376,,702166.02624
2010-03-28,1156053.9746303998,,707059.16928
2010-03-29,1386716.7375359999,,707059.16928
2010-03-30,2105837.5044096,,704612.59776
2010-03-31,1561891.258368,,702166.02624
2010-04-01,1337883.1699968001,,1384759.48032
2010-04-02,1433690.91072,,1433690.91072
2010-04-03,1478120.6495232,,1431244.3392
2010-04-04,1158647.3404416,,1431244.3392
2010-04-05,1162317.1977215998,,1433690.91072
2010-04-06,1210416.7938048,,1436137.48224
2010-04-07,1115440.8873984,,1433690.91072
2010-04-08,936596.5092863999,,1433690.91072
2010-04-09,1333870.7927040001,,1423904.62464
2010-04-10,1108125.6385536,,1423904.62464
2010-04-11,1161118.3776768,,1431244.3392
2010-04-12,1342409.3273088,,1433690.91072
2010-04-13,1291887.6254208,,1428797.76768
2010-04-14,1441030.62528,,1441030.62528
2010-04-15,1661882.6363904,,1433690.91072
2010-04-16,2464945.2721152,,1426351.19616
2010-04-17,3065554.11456,,1436137.48224
2010-04-18,3985709.6632319996,,1441030.62528
2010-04-19,4495159.2508416,,1438584.05376
2010-04-20,5326626.5819136,,1426351.19616
2010-04-21,8610121.2874752,,1428797.76768
2010-04-22,7450495.3184256,,1448370.33984
2010-04-23,6214634.180812799,,1436137.48224
2010-04-24,5634894.5934336,,1438584.05376
2010-04-25,5322858.8617728,,1433690.91072
2010-04-26,5113114.285363199,,1438584.05376
2010-04-27,5032964.602368,,1436137.48224
2010-04-28,5402984.079052799,,1438584.05376
2010-04-29,4428636.971212801,,1426351.19616
2010-04-30,4099279.5131904,,1428797.76768
2010-05-01,3674872.7516159997,,1438584.05376
2010-05-02,3373968.9203712,,1431244.3392
2010-05-03,3188861.319168,,1441030.62528
2010-05-04,3230942.3493119995,,1423904.62464
2010-05-05,2796651.4387967996,,1438584.05376
2010-05-06,3096429.8471423998,,1433690.91072
2010-05-07,2594417.8369536,,1431244.3392
2010-05-08,2595641.1227136003,,1431244.3392
2010-05-09,2595665.5884288,,1428797.76768
2010-05-10,2746178.6683392,,1426351.19616
2010-05-11,2556153.4583807997,,1433690.91072
2010-05-12,2652401.5819776,,1428797.76768
2010-05-13,2970602.6738688,,1433690.91072
2010-05-14,2959617.567744,,1421458.05312
2010-05-15,3285133.9084799998,,1433690.91072
2010-05-16,3861179.172864,,1433690.91072
2010-05-17,4644473.5107072,,1428797.76768
2010-05-18,5668167.966105601,,1441030.62528
2010-05-19,6273816.745881599,,1438584.05376
2010-05-20,6251675.2736256,,1433690.91072
2010-05-21,5960631.1256064,,1426351.19616
2010-05-22,5084782.9871616,,1433690.91072
2010-05-23,4623408.52992,,1441030.62528
2010-05-24,4062091.6260864,,1896092.928
2010-05-25,3869203.9274496,,2838022.9632
2010-05-26,3566881.0847232,,3890048.7168
2010-05-27,4194328.8167424,,4085774.4384
2010-05-28,4100576.196096,,3938980.1472
2010-05-29,3938980.1472,,3938980.1472
2010-05-30,3697430.1410304,,3914514.432
2010-05-31,3861472.7614463996,,3914514.432
2010-06-01,3992021.8177536,,3938980.1472
2010-06-02,4482950.8589568,,3938980.1472
2010-06-03,6334393.8567168005,,3938980.1472
2010-06-04,10080877.756723199,,3890048.7168
2010-06-05,13608442.43712,,3914514.432
2010-06-06,12725254.5841152,,3914514.432
2010-06-07,13305214.362931201,,3890048.7168
2010-06-08,12328714.272153601,,4134705.8688
2010-06-09,10894705.307136001,,5700511.6416
2010-06-10,9706527.848448,,6923797.4015999995
2010-06-11,8817394.8266496,,6899331.6864
2010-06-12,7714651.64544,,6899331.6864
2010-06-13,7189201.4800896,,6899331.6864
2010-06-14,7306392.2558976,,6899331.6864
2010-06-15,7626893.1250176,,7217385.984
2010-06-16,7983603.2526336,,7633303.1424
2010-06-17,6756305.1153408,,7633303.1424
2010-06-18,6064659.3466368,,6703605.9648
2010-06-19,5335850.156544,,6091963.0848
2010-06-20,5568959.4909696,,6091963.0848
2010-06-21,5475011.144601599,,6116428.8
2010-06-22,5093810.8360704,,5382457.344
2010-06-23,4986063.8263296,,4697417.3184
2010-06-24,5131390.174617601,,4721883.0336
2010-06-25,5127695.8516224,,4721883.0336
2010-06-26,4781090.064384,,4721883.0336
2010-06-27,4662676.002816,,4721883.0336
2010-06-28,4139672.4089856,,4721883.0336
2010-06-29,4224592.9064448,,4746348.7488
2010-06-30,4572421.9794432,,4746348.7488
2010-07-01,3701589.3126144,,4746348.7488
2010-07-02,3351264.7366656,,4452760.1663999995
2010-07-03,3268815.2764415997,,4428294.4512
2010-07-04,2982664.2714623995,,4428294.4512
2010-07-05,2789213.8613759996,,4403828.736
2010-07-06,2617758.1292544,,4403828.736
2010-07-07,2505509.4279167997,,4403828.736
2010-07-08,2370018.2971392,,4379363.0208
2010-07-09,2319447.6638208,,4379363.0208
2010-07-10,2234135.7149183997,,4403828.736
2010-07-11,2181094.0443648,,4403828.736
2010-07-12,2131746.6968064,,4403828.736
2010-07-13,1797496.095744,,4403828.736
2010-07-14,1883615.413248,,4428294.4512
2010-07-15,1836763.56864,,4428294.4512
2010-07-16,1764173.7916416,,4403828.736
2010-07-17,1664280.27648,,4403828.736
2010-07-18,1585133.687808,,4428294.4512
2010-07-19,1417959.4558464,,3914514.432
2010-07-20,1509436.7649792,,3890048.7168
2010-07-21,1435207.7850624,,3914514.432
2010-07-22,1277330.5248768001,,3914514.432
2010-07-23,1315766.163456,,3890048.7168
2010-07-24,1325650.3123968001,,3890048.7168
2010-07-25,1228203.3687552,,3890048.7168
2010-07-26,1261305.4814207999,,3914514.432
2010-07-27,1433984.4993024,,3914514.432
2010-07-28,1284743.6365824,,3914514.432
2010-07-29,1184825.6557055998,,3914514.432
2010-07-30,1250198.04672,,3914514.432
2010-07-31,1210734.8481024,,3914514.432
2010-08-01,1031670.2785536,,3938980.1472
2010-08-02,1128089.6621567998,,3914514.432
2010-08-03,1036808.0787456,,3914514.432
2010-08-04,1046667.7619712,,3914514.432
2010-08-05,934639.2520703999,,3890048.7168
2010-08-06,1126841.9106816,,3914514.432
2010-08-07,855272.4719615999,,3938980.1472
2010-08-08,1077298.8374015999,,3938980.1472
2010-08-09,1446119.4940416,,3938980.1472
2010-08-10,847883.8259712,,3938980.1472
2010-08-11,766461.9257856,,3938980.1472
2010-08-12,1208263.8108672,,3914514.432
2010-08-13,1022006.3210496,,3914514.432
2010-08-14,962995.0159872,,3890048.7168
2010-08-15,1001039.2031232001,,3914514.432
