date,canal discharge (m3/d)
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,371169.3652992
2007-01-09,493473.47558399994
2007-01-10,470989.48331519996
2007-01-11,137864.30515200002
2007-01-12,0.0
2007-01-13,660.5743104000001
2007-01-14,0.0
2007-01-15,538.2457344
2007-01-16,440.3828736
2007-01-17,1125.4228992
2007-01-18,2715.6943872
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,339412.86696959997
2007-02-13,464236.94591999997
2007-02-14,482317.10945279995
2007-02-15,491075.8354944
2007-02-16,150635.4084864
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,171.2600064
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,353309.39320319996
2007-03-13,478818.5121792
2007-03-14,488971.7839872
2007-03-15,473191.39768319996
2007-03-16,121105.29024
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,375499.7968896
2007-04-11,538172.3372544
2007-04-12,552998.5606656
2007-04-13,590406.6392064
2007-04-14,612132.194304
2007-04-15,608242.1455872001
2007-04-16,597403.8337536
2007-04-17,599556.8166912
2007-04-18,619692.1003007999
2007-04-19,663681.4562303999
2007-04-20,702239.4233856
2007-04-21,701383.1233536
2007-04-22,704123.283456
2007-04-23,736026.5760767999
2007-04-24,763403.7113855999
2007-04-25,791074.4352768
2007-04-26,872227.2125951999
2007-04-27,930602.4090624
2007-04-28,964144.9046015999
2007-04-29,958884.7758336
2007-04-30,984157.8596352
2007-05-01,1010923.352064
2007-05-02,1014177.2921855999
2007-05-03,1015425.0436608001
2007-05-04,1034973.1501055999
2007-05-05,1040649.196032
2007-05-06,1035511.39584
2007-05-07,1034704.0272384001
2007-05-08,1037370.7901952
2007-05-09,1038031.3645056
2007-05-10,1060931.2739328
2007-05-11,1104945.0955776
2007-05-12,1131588.2594303999
2007-05-13,1132297.7651712
2007-05-14,1130340.5079552
2007-05-15,1124273.0105855998
2007-05-16,1130144.7822336
2007-05-17,1127037.6364032
2007-05-18,1129997.9879424
2007-05-19,1132346.6966016
2007-05-20,1134352.885248
2007-05-21,1136383.5396096
2007-05-22,1135209.18528
2007-05-23,1132175.4365951999
2007-05-24,1129802.2622208
2007-05-25,1125838.8163584
2007-05-26,1130805.3565439999
2007-05-27,1131490.3965696
2007-05-28,1129484.2079232
2007-05-29,1129973.5222272
2007-05-30,1132787.0794752
2007-05-31,1148298.3429120001
2007-06-01,1177877.3925888
2007-06-02,1175357.4239232
2007-06-03,1174158.6038784
2007-06-04,1174819.1781887999
2007-06-05,1176923.229696
2007-06-06,1161118.3776768
2007-06-07,1127796.0735744
2007-06-08,1129949.056512
2007-06-09,1127086.5678336
2007-06-10,1128799.1678976
2007-06-11,1109838.2386176
2007-06-12,1115294.0931072
2007-06-13,1120627.6190208
2007-06-14,1119697.9218432
2007-06-15,1120578.6875904
2007-06-16,1124591.0648832
2007-06-17,1124688.927744
2007-06-18,1123147.5876864
2007-06-19,1117398.1446144
2007-06-20,1114560.1216511999
2007-06-21,1107636.3242496
2007-06-22,1126230.2678016
2007-06-23,1146463.414272
2007-06-24,1146757.0028544
2007-06-25,1119502.1961216
2007-06-26,1154121.1831296
2007-06-27,1155417.8660352
2007-06-28,1166476.3693056
2007-06-29,1152726.6373632
2007-06-30,1149007.8486527998
2007-07-01,1145435.8542336
2007-07-02,1156983.671808
2007-07-03,1156005.0432
2007-07-04,1171736.4980736
2007-07-05,1175920.1353728
2007-07-06,1170488.7465984
2007-07-07,1191724.987392
2007-07-08,1202612.230656
2007-07-09,1208606.33088
2007-07-10,1203272.8049664
2007-07-11,1206722.4708096
2007-07-12,1202122.916352
2007-07-13,1204373.7621503999
2007-07-14,1206012.9650688
2007-07-15,1205352.3907584
2007-07-16,1199064.7019520001
2007-07-17,1194098.1617663999
2007-07-18,1179687.8555136
2007-07-19,1159332.3804672
2007-07-20,1167088.0121856
2007-07-21,1168335.7636608
2007-07-22,1169045.2694016
2007-07-23,1160531.2005120001
2007-07-24,1158818.600448
2007-07-25,1151919.2687616
2007-07-26,1151429.9544576
2007-07-27,1160090.8176384
2007-07-28,1164714.8378112
2007-07-29,1155784.8517632
2007-07-30,1154977.4831615998
2007-07-31,1155173.2088832
2007-08-01,1152775.5687936
2007-08-02,1150206.6686976
2007-08-03,1148151.5486208
2007-08-04,1151772.4744704
2007-08-05,1154170.11456
2007-08-06,1151062.9687296
2007-08-07,1147001.6600064
2007-08-08,1153215.9516672
2007-08-09,1151283.1601664
2007-08-10,1162684.1834496001
2007-08-11,1168115.572224
2007-08-12,1164641.4406656
2007-08-13,1158647.3404416
2007-08-14,1160115.2833536
2007-08-15,1157717.643264
2007-08-16,1148983.3829376
2007-08-17,1158965.3947392
2007-08-18,1163393.6891903998
2007-08-19,1155564.6603264
2007-08-20,1145753.9085312
2007-08-21,1141741.5312384
2007-08-22,1136261.2110336
2007-08-23,1139099.2339968
2007-08-24,1139857.671168
2007-08-25,1142353.1741184
2007-08-26,1135894.2253055999
2007-08-27,1126890.842112
2007-08-28,1125325.0363391999
2007-08-29,1122805.0676736
2007-08-30,1117006.6931711999
2007-08-31,1109348.9243136
2007-09-01,1091488.9522176
2007-09-02,1072968.4058112
2007-09-03,1072430.1600768
2007-09-04,1056845.4994944
2007-09-05,1034092.3843584
2007-09-06,1032257.4557184001
2007-09-07,1024942.2068736
2007-09-08,1019535.2838144001
2007-09-09,1020783.0352896
2007-09-10,1016526.0008448
2007-09-11,1001406.1888512
2007-09-12,974665.1621376
2007-09-13,959936.8015872
2007-09-14,952572.6213120001
2007-09-15,947116.7668224
2007-09-16,945355.2353279999
2007-09-17,936645.4407167999
2007-09-18,932363.9405567999
2007-09-19,933269.1720191999
2007-09-20,919054.5914879999
2007-09-21,909219.3739776
2007-09-22,912766.9026816
2007-09-23,897353.5021056
2007-09-24,886539.6559872
2007-09-25,885145.1102208
2007-09-26,865988.4552191999
2007-09-27,849400.7003136
2007-09-28,852140.860416
2007-09-29,854978.8833791999
2007-09-30,854929.9519488
2007-10-01,853388.6118912
2007-10-02,827381.5566336
2007-10-03,770449.8373632
2007-10-04,703854.1605888
2007-10-05,680195.8139903999
2007-10-06,681076.5797375999
2007-10-07,680611.7311488
2007-10-08,666592.8763392
2007-10-09,641124.066816
2007-10-10,610786.579968
2007-10-11,593489.3193216
2007-10-12,558332.0865792
2007-10-13,505950.99033600005
2007-10-14,487772.9639424
2007-10-15,144078.5968128
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,363389.2678656
2007-11-18,492715.03841279994
2007-11-19,476102.81779199996
2007-11-20,340660.6184448
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,353529.58464
2008-01-08,472604.22051839996
2008-01-09,459099.14572800003
2008-01-10,453349.70265600004
2008-01-11,101336.9923584
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,345480.3643392
2008-02-19,472041.50906879996
2008-02-20,468298.25464319997
2008-02-21,466169.73742079997
2008-02-22,136787.8136832
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,360795.9020544
2008-03-18,482855.3551872
2008-03-19,476689.9949568
2008-03-20,465435.7659648
2008-03-21,128860.92195840001
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,95024.83783680001
2008-04-10,527113.8339839999
2008-04-11,621869.5489536
2008-04-12,620964.3174912
2008-04-13,626958.4177152
2008-04-14,620866.4546304
2008-04-15,630603.80928
2008-04-16,651106.0786176
2008-04-17,650445.5043072
2008-04-18,697590.9374976
2008-04-19,719047.3697279999
2008-04-20,719879.2040448
2008-04-21,735317.0703360001
2008-04-22,775636.5689855999
2008-04-23,791123.3667072001
2008-04-24,800958.5842176
2008-04-25,807075.0130175999
2008-04-26,814855.1104512
2008-04-27,818549.4334464
2008-04-28,839541.017088
2008-04-29,865352.346624
2008-04-30,871933.6240127999
2008-05-01,917317.5257088
2008-05-02,950126.0497920001
2008-05-03,961257.9502079999
2008-05-04,982102.7395584
2008-05-05,982836.7110144
2008-05-06,982347.3967103999
2008-05-07,1003999.5546624
2008-05-08,1049432.3877888
2008-05-09,1072552.4886528
2008-05-10,1072063.1743488
2008-05-11,1071084.5457408
2008-05-12,1076467.0030848
2008-05-13,1089507.2292864
2008-05-14,1104162.1926912
2008-05-15,1121948.7676416
2008-05-16,1146708.071424
2008-05-17,1149448.2315264
2008-05-18,1161730.0205567998
2008-05-19,1167748.586496
2008-05-20,1167503.929344
2008-05-21,1198355.1962112
2008-05-22,1177877.3925888
2008-05-23,1151429.9544576
2008-05-24,1157228.32896
2008-05-25,1133129.599488
2008-05-26,1097507.5181568
2008-05-27,1065946.7455487999
2008-05-28,1020905.3638656
2008-05-29,973417.4106624
2008-05-30,946529.5896575999
2008-05-31,956266.9443072
2008-06-01,962407.8388224
2008-06-02,960842.0330496001
2008-06-03,961111.1559167999
2008-06-04,959985.7330176
2008-06-05,972243.0563328
2008-06-06,982910.10816
2008-06-07,984965.2282368
2008-06-08,986041.7197056
2008-06-09,987387.3340416
2008-06-10,987876.6483455999
2008-06-11,988512.7569408
2008-06-12,1009455.4091520001
2008-06-13,1036294.2987264
2008-06-14,1042190.5360896001
2008-06-15,1048062.3077376
2008-06-16,1046276.3105279999
2008-06-17,1046251.8448128
2008-06-18,1066680.7170048
2008-06-19,1102767.6469248
2008-06-20,1125349.5020544
2008-06-21,1134891.1309824
2008-06-22,1136677.128192
2008-06-23,1135258.1167104
2008-06-24,1132689.2166144
2008-06-25,1133839.1052288
2008-06-26,1147026.1257216
2008-06-27,1162097.0062848
2008-06-28,1169118.6665472
2008-06-29,1173938.4124415999
2008-06-30,1170219.6237312
2008-07-01,1172494.9352448
2008-07-02,1171565.2380672
2008-07-03,1188691.2387072
2008-07-04,1203346.202112
2008-07-05,1209217.97376
2008-07-06,1208165.9480064
2008-07-07,1212643.173888
2008-07-08,1205572.5821952
2008-07-09,1203884.4478463999
2008-07-10,1206135.2936448
2008-07-11,1207138.387968
2008-07-12,1209340.302336
2008-07-13,1207994.688
2008-07-14,1207236.2508288
2008-07-15,1206673.5393792
2008-07-16,1203492.9964032
2008-07-17,1204300.3650048
2008-07-18,1207162.8536832
2008-07-19,1212007.0652927998
2008-07-20,1211052.9024
2008-07-21,1209584.959488
2008-07-22,1204765.2135936
2008-07-23,1207162.8536832
2008-07-24,1153264.8830976
2008-07-25,916632.4856832001
2008-07-26,1200165.659136
2008-07-27,1204471.6250112
2008-07-28,1203370.6678272
2008-07-29,1204569.487872
2008-07-30,1203859.9821312
2008-07-31,1201462.3420416
2008-08-01,1203468.530688
2008-08-02,1204471.6250112
2008-08-03,1202122.916352
2008-08-04,1224362.2514688
2008-08-05,1231775.3631744
2008-08-06,1229548.9830912
2008-08-07,1199187.0305279999
2008-08-08,1191113.344512
2008-08-09,1190012.387328
2008-08-10,1190085.7844736
2008-08-11,1185437.2985856
2008-08-12,1183895.958528
2008-08-13,1180764.3469824
2008-08-14,1178880.486912
2008-08-15,1178097.5840256
2008-08-16,1184850.1214208
2008-08-17,1181302.5927167998
2008-08-18,1177534.872576
2008-08-19,1169926.0351488
2008-08-20,1160066.3519232
2008-08-21,1152995.7602304
2008-08-22,1156029.5089152
2008-08-23,1160873.7205248
2008-08-24,1157693.1775488
2008-08-25,1158671.8061568
2008-08-26,1143894.514176
2008-08-27,1134988.9938432002
2008-08-28,1128897.0307584
2008-08-29,1131588.2594303999
2008-08-30,1129215.085056
2008-08-31,1116248.256
2008-09-01,1121801.9733503999
2008-09-02,1053762.8193792
2008-09-03,1029761.952768
2008-09-04,1097874.5038848
2008-09-05,1096528.8895488
2008-09-06,1105997.1213312
2008-09-07,1106877.8870784
2008-09-08,1106535.3670656
2008-09-09,1101226.3068672
2008-09-10,1105263.1498752
2008-09-11,1103110.1669376
2008-09-12,1105385.4784512
2008-09-13,1106975.7499392
2008-09-14,1105532.2727424
2008-09-15,1107171.4756608
2008-09-16,1103672.8783872
2008-09-17,1100908.2525696
2008-09-18,1092516.512256
2008-09-19,1091611.2807936
2008-09-20,1093911.0580224
2008-09-21,1090583.7207552
2008-09-22,1074558.6772991999
2008-09-23,1036538.9558784
2008-09-24,1026703.7383679999
2008-09-25,1000916.8745472
2008-09-26,966811.6675584001
2008-09-27,951422.7326975999
2008-09-28,950933.4183936
2008-09-29,941514.1180416
2008-09-30,922479.791616
2008-10-01,897720.4878336
2008-10-02,871493.2411391999
2008-10-03,840813.2342784001
2008-10-04,796921.7412096
2008-10-05,779233.02912
2008-10-06,757898.9254655999
2008-10-07,716649.7296384
2008-10-08,687266.4056832001
2008-10-09,653674.9787136
2008-10-10,636964.895232
2008-10-11,637870.1266944001
2008-10-12,639827.3839104
2008-10-13,622970.5061375999
2008-10-14,595299.7822464
2008-10-15,478011.14357759996
2008-10-16,106523.7239808
2008-10-17,2226.3800832
2008-10-18,2226.3800832
2008-10-19,2226.3800832
2008-10-20,2226.3800832
2008-10-21,2226.3800832
2008-10-22,2226.3800832
2008-10-23,2226.3800832
2008-10-24,2226.3800832
2008-10-25,2226.3800832
2008-10-26,2226.3800832
2008-10-27,2226.3800832
2008-10-28,2104.0515072
2008-10-29,2030.6543616
2008-10-30,2030.6543616
2008-10-31,2030.6543616
2008-11-01,2030.6543616
2008-11-02,2030.6543616
2008-11-03,2030.6543616
2008-11-04,2030.6543616
2008-11-05,2030.6543616
2008-11-06,2030.6543616
2008-11-07,2030.6543616
2008-11-08,2030.6543616
2008-11-09,2030.6543616
2008-11-10,2030.6543616
2008-11-11,2030.6543616
2008-11-12,2030.6543616
2008-11-13,2030.6543616
2008-11-14,2030.6543616
2008-11-15,2030.6543616
2008-11-16,2030.6543616
2008-11-17,2030.6543616
2008-11-18,2030.6543616
2008-11-19,376160.3712
2008-11-20,506856.2217984
2008-11-21,458732.16
2008-11-22,455747.3427456
2008-11-23,269856.838656
2008-11-24,2226.3800832
2008-11-25,2226.3800832
2008-11-26,2226.3800832
2008-11-27,2226.3800832
2008-11-28,2226.3800832
2008-11-29,2226.3800832
2008-11-30,2226.3800832
2008-12-01,2226.3800832
2008-12-02,2226.3800832
2008-12-03,2226.3800832
2008-12-04,2226.3800832
2008-12-05,2226.3800832
2008-12-06,2226.3800832
2008-12-07,2030.6543616
2008-12-08,2030.6543616
2008-12-09,2030.6543616
2008-12-10,2030.6543616
2008-12-11,2030.6543616
2008-12-12,2030.6543616
2008-12-13,2030.6543616
2008-12-14,2030.6543616
2008-12-15,2030.6543616
2008-12-16,2030.6543616
2008-12-17,2030.6543616
2008-12-18,2030.6543616
2008-12-19,2030.6543616
2008-12-20,2030.6543616
2008-12-21,1957.257216
2008-12-22,1834.92864
2008-12-23,1834.92864
2008-12-24,1834.92864
2008-12-25,1834.92864
2008-12-26,1834.92864
2008-12-27,1834.92864
2008-12-28,1834.92864
2008-12-29,1834.92864
2008-12-30,1834.92864
2008-12-31,1834.92864
2009-01-01,1834.92864
2009-01-02,1834.92864
2009-01-03,1834.92864
2009-01-04,1834.92864
2009-01-05,352746.6817536
2009-01-06,474634.87488
2009-01-07,464824.1230848
2009-01-08,465729.3545472
2009-01-09,138133.4280192
2009-01-10,2226.3800832
2009-01-11,2226.3800832
2009-01-12,2226.3800832
2009-01-13,2226.3800832
2009-01-14,2226.3800832
2009-01-15,2226.3800832
2009-01-16,2226.3800832
2009-01-17,2226.3800832
2009-01-18,2226.3800832
2009-01-19,2226.3800832
2009-01-20,2226.3800832
2009-01-21,2226.3800832
2009-01-22,2226.3800832
2009-01-23,2226.3800832
2009-01-24,2201.914368
2009-01-25,2030.6543616
2009-01-26,2030.6543616
2009-01-27,2030.6543616
2009-01-28,2030.6543616
2009-01-29,2030.6543616
2009-01-30,2030.6543616
2009-01-31,2030.6543616
2009-02-01,2030.6543616
2009-02-02,2030.6543616
2009-02-03,2030.6543616
2009-02-04,2030.6543616
2009-02-05,2030.6543616
2009-02-06,2030.6543616
2009-02-07,2030.6543616
2009-02-08,2030.6543616
2009-02-09,2030.6543616
2009-02-10,2030.6543616
2009-02-11,2030.6543616
2009-02-12,2030.6543616
2009-02-13,2030.6543616
2009-02-14,2030.6543616
2009-02-15,2030.6543616
2009-02-16,352991.3389056
2009-02-17,479063.1693312
2009-02-18,479479.08648959995
2009-02-19,480310.92080639995
2009-02-20,139258.8509184
2009-02-21,2226.3800832
2009-02-22,2226.3800832
2009-02-23,2226.3800832
2009-02-24,2226.3800832
2009-02-25,2226.3800832
2009-02-26,2226.3800832
2009-02-27,2226.3800832
2009-02-28,2226.3800832
2009-03-01,2226.3800832
2009-03-02,2226.3800832
2009-03-03,2226.3800832
2009-03-04,2226.3800832
2009-03-05,2226.3800832
2009-03-06,2226.3800832
2009-03-07,2128.5172224
2009-03-08,2030.6543616
2009-03-09,2030.6543616
2009-03-10,2030.6543616
2009-03-11,2030.6543616
2009-03-12,2030.6543616
2009-03-13,2030.6543616
2009-03-14,2030.6543616
2009-03-15,2030.6543616
2009-03-16,2030.6543616
2009-03-17,2030.6543616
2009-03-18,2030.6543616
2009-03-19,2030.6543616
2009-03-20,2030.6543616
2009-03-21,2030.6543616
2009-03-22,2030.6543616
2009-03-23,371511.885312
2009-03-24,477521.8292736
2009-03-25,477228.2406912
2009-03-26,478842.9778944
2009-03-27,138867.39947519999
2009-03-28,2226.3800832
2009-03-29,2226.3800832
2009-03-30,2226.3800832
2009-03-31,2226.3800832
2009-04-01,2226.3800832
2009-04-02,2226.3800832
2009-04-03,2226.3800832
2009-04-04,2226.3800832
2009-04-05,2226.3800832
2009-04-06,2226.3800832
2009-04-07,2152.9829376
2009-04-08,375279.60545279994
2009-04-09,480922.56368639995
2009-04-10,477962.2121472
2009-04-11,481558.6722816
2009-04-12,485424.2552832
2009-04-13,527676.5454336
2009-04-14,579641.7245183999
2009-04-15,600731.1710208
2009-04-16,664439.8934016
2009-04-17,707646.3464448
2009-04-18,709823.7950976
2009-04-19,709358.9465088
2009-04-20,757238.3511551999
2009-04-21,783441.1321344001
2009-04-22,836702.9941248
2009-04-23,875163.0984191999
2009-04-24,940829.078016
2009-04-25,989711.5769855999
2009-04-26,992280.4770816
2009-04-27,991375.2456191999
2009-04-28,970457.0591232
2009-04-29,918809.934336
2009-04-30,901635.0022655999
2009-05-01,892019.9761920001
2009-05-02,867407.4667008
2009-05-03,852948.2290176
2009-05-04,834819.1340544
2009-05-05,781434.943488
2009-05-06,747745.6536575999
2009-05-07,748650.88512
2009-05-08,748601.9536896
2009-05-09,751733.5652352
2009-05-10,801937.2128255999
2009-05-11,866771.3581055999
2009-05-12,925513.5403008
2009-05-13,983179.2310272
2009-05-14,1013957.1007488
2009-05-15,1034263.6443648
2009-05-16,1059634.5910272
2009-05-17,1089556.1607168
2009-05-18,1131050.013696
2009-05-19,1142132.9826816
2009-05-20,1138707.7825536
2009-05-21,1140200.1911808
2009-05-22,1159968.4890624
2009-05-23,1162708.6491648
2009-05-24,1160898.18624
2009-05-25,1163711.743488
2009-05-26,1169510.1179904
2009-05-27,1167724.1207808
2009-05-28,1155466.7974655998
2009-05-29,1164201.057792
2009-05-30,1178537.9668991999
2009-05-31,1179027.2812032
2009-06-01,1179492.129792
2009-06-02,1163564.9491968
2009-06-03,1128358.7850239999
2009-06-04,1087745.6977920001
2009-06-05,1030985.238528
2009-06-06,995607.8143488
2009-06-07,975154.4764415999
2009-06-08,963484.3302912
2009-06-09,958982.6386944001
2009-06-10,959178.364416
2009-06-11,934737.1149312
2009-06-12,920889.520128
2009-06-13,898185.3364224
2009-06-14,882062.4301055999
2009-06-15,880496.6243327999
2009-06-16,908240.7453696
2009-06-17,926932.5517824
2009-06-18,924021.1316736001
2009-06-19,956315.8757376
2009-06-20,969405.0333696001
2009-06-21,967692.4333056
2009-06-22,967888.1590272001
2009-06-23,968524.2676224
2009-06-24,968622.1304832001
2009-06-25,1006984.3719167999
2009-06-26,1036710.2158848
2009-06-27,1070301.6428544
2009-06-28,1084344.9633791998
2009-06-29,1082534.5004544
2009-06-30,1089605.0921472
2009-07-01,1116199.3245696
2009-07-02,1159112.1890304
2009-07-03,1178758.158336
2009-07-04,1180862.2098432
