date,avg water temperature (C),min_temp(C),max_temp(C),outflow(m3/d)
2013-02-19,6.089057600000004,5.955723200000001,6.189058400000004,780456.31488
2013-02-20,6.105724400000003,5.866833600000003,6.316837200000002,716845.45536
2013-02-21,6.055724000000001,5.911278400000004,6.194614000000001,650788.02432
2013-02-22,6.055724000000001,5.950167600000004,6.1557248000000016,648341.4528
2013-02-23,6.016834800000002,5.827944400000003,6.161280400000006,694826.31168
2013-02-24,6.055724000000001,5.872389200000004,6.233503200000001,670360.59648
2013-02-25,5.994612400000001,5.822388800000002,6.1557248000000016,616536.02304
2013-02-26,5.983501200000006,5.716832400000001,6.227947600000004,633662.02368
2013-02-27,6.000168000000002,5.7834996000000025,6.200169600000002,638555.16672
2013-02-28,5.877944800000002,5.800166400000002,5.955723200000001,633662.02368
2013-03-01,5.705721200000006,5.422385600000002,5.9168340000000015,800028.88704
2013-03-02,5.700165600000002,5.555720000000004,5.827944400000003,1989062.64576
2013-03-03,5.744610400000006,5.566831200000006,5.939056400000002,3890048.7168
2013-03-04,5.939056400000002,5.766832800000003,6.183502800000003,4648485.888
2013-03-05,6.105724400000003,5.9335008000000045,6.261281200000006,3547528.704
2013-03-06,6.039057200000002,5.972390000000004,6.122391200000006,2715694.3871999998
2013-03-07,5.955723200000001,5.683498800000002,6.205725200000003,2282651.22816
2013-03-08,5.950167600000004,5.733499200000004,6.194614000000001,1959703.78752
2013-03-09,5.939056400000002,5.633498400000004,6.222392000000006,1776210.92352
2013-03-10,5.911278400000004,5.744610400000006,6.094613200000001,1597611.20256
2013-03-11,5.772388400000004,5.572386800000004,5.9168340000000015,1543786.62912
2013-03-12,5.6557208000000045,5.466830400000006,5.827944400000003,1646542.63296
2013-03-13,5.522386400000002,5.316829200000004,5.689054400000003,2219040.36864
2013-03-14,5.527942000000003,5.366829600000003,5.700165600000002,3302871.552
2013-03-15,5.461274800000002,5.294606800000004,5.627942800000003,4452760.1663999995
2013-03-16,5.566831200000006,5.4001632000000015,5.705721200000006,5260128.768
2013-03-17,5.811277600000004,5.622387200000002,5.977945600000002,5064403.0464
2013-03-18,5.839055600000002,5.605720400000006,6.061279600000002,4134705.8688
2013-03-19,5.905722800000003,5.711276800000004,6.150169200000004,3205008.6912
2013-03-20,5.850166800000004,5.733499200000004,5.966834400000003,2617831.5264
2013-03-21,5.939056400000002,5.761277200000002,6.127946800000004,3131611.5456
2013-03-22,5.900167200000002,5.633498400000004,6.150169200000004,3302871.552
2013-03-23,5.983501200000006,5.7890552000000035,6.200169600000002,2911420.1088
2013-03-24,6.027946000000004,5.727943600000003,6.333504000000001,2519968.6656
2013-03-25,5.811277600000004,5.555720000000004,6.033501600000005,2236166.3692799998
2013-03-26,5.644609600000003,5.433496800000004,5.833500000000004,1866734.0697599999
2013-03-27,5.555720000000004,5.383496400000002,5.727943600000003,1749298.6368
2013-03-28,5.505719600000003,5.311273600000003,5.677943200000001,2123624.07936
2013-03-29,5.422385600000002,5.227939600000003,5.611276000000004,3009282.9696
2013-03-30,5.422385600000002,5.216828400000004,5.672387600000004,3890048.7168
2013-03-31,5.466830400000006,5.189050400000006,5.750166000000004,4183637.2992
2013-04-01,5.4057188000000025,5.122383200000002,5.700165600000002,4354897.3056
2013-04-02,5.300162400000001,5.094605200000004,5.527942000000003,4501691.5967999995
2013-04-03,5.2612732000000015,5.0279380000000025,5.500164000000002,5064403.0464
2013-04-04,5.361274000000002,5.116827600000004,5.439052400000001,5039937.3312
2013-04-05,5.472386000000004,5.255717600000004,5.666832000000003,5211197.3376
2013-04-06,5.455719200000004,5.327940400000006,5.594609200000004,5431388.7743999995
2013-04-07,5.472386000000004,5.294606800000004,5.6501652000000036,5994100.223999999
2013-04-08,5.572386800000004,5.394607600000004,5.7779440000000015,6605743.104
2013-04-09,5.561275600000002,5.311273600000003,5.827944400000003,5945168.7935999995
2013-04-10,5.489052800000003,5.366829600000003,5.627942800000003,5113334.4768
2013-04-11,5.611276000000004,5.466830400000006,5.7946108000000045,4844211.6096
2013-04-12,5.633498400000004,5.394607600000004,5.900167200000002,4428294.4512
2013-04-13,5.561275600000002,5.4001632000000015,5.755721600000001,4134705.8688
2013-04-14,5.605720400000006,5.377940800000005,5.855722400000001,3865583.0016
2013-04-15,5.722388000000002,5.511275200000004,5.889056000000004,3498597.2736
2013-04-16,5.7890552000000035,5.561275600000002,6.050168400000004,3131611.5456
2013-04-17,5.7890552000000035,5.500164000000002,6.100168800000002,2691228.672
2013-04-18,5.555720000000004,5.2612732000000015,5.839055600000002,2329136.08704
2013-04-19,5.516830800000005,5.361274000000002,5.589053600000003,2617831.5264
2013-04-20,5.500164000000002,5.255717600000004,5.727943600000003,15682523.4432
2013-04-21,5.483497200000002,5.305718000000002,5.694610000000004,12159460.4544
2013-04-22,5.5446088000000024,5.350162800000003,5.7779440000000015,8073686.016
2013-04-23,5.6501652000000036,5.4057188000000025,5.972390000000004,6287688.8064
2013-04-24,5.577942400000001,5.294606800000004,5.905722800000003,5162265.9072
2013-04-25,5.4001632000000015,5.111272000000003,5.722388000000002,4330431.5904
2013-04-26,5.194606000000004,4.927937200000002,5.483497200000002,3816651.5712
2013-04-27,5.172383600000003,5.0223824000000015,5.344607200000002,3571994.4192
2013-04-28,5.233495200000004,5.100160800000001,5.394607600000004,3351802.9824
2013-04-29,5.327940400000006,5.205717200000002,5.444608000000002,3180542.976
2013-04-30,5.555720000000004,5.361274000000002,5.7890552000000035,2935885.824
2013-05-01,5.561275600000002,5.305718000000002,5.877944800000002,2407426.37568
2013-05-02,5.483497200000002,5.194606000000004,5.811277600000004,1969490.0736
2013-05-03,5.294606800000004,5.055716000000004,5.566831200000006,1712600.064
2013-05-04,5.239050800000005,5.0334936000000035,5.494608400000004,1646542.63296
2013-05-05,5.216828400000004,4.994604400000004,5.500164000000002,1658775.49056
2013-05-06,5.1501612000000065,4.916826000000004,5.433496800000004,1646542.63296
2013-05-07,5.083494000000002,4.872381200000003,5.344607200000002,1675901.4912
2013-05-08,5.011271200000003,4.822380800000001,5.244606400000002,1658775.49056
2013-05-09,5.000160000000005,4.777936000000004,5.233495200000004,1578038.6304
2013-05-10,4.977937600000004,4.7446024000000016,5.233495200000004,1519320.91392
2013-05-11,4.8834924000000015,4.733491200000003,5.061271600000001,1504641.4848
2013-05-12,4.877936800000004,4.7501580000000025,5.0334936000000035,1436137.48224
2013-05-13,5.0223824000000015,4.844603200000002,5.139050000000005,1311362.33472
2013-05-14,5.211272800000003,5.0223824000000015,5.439052400000001,1179247.47264
2013-05-15,5.322384800000002,5.155716800000004,5.527942000000003,985968.32256
2013-05-16,5.216828400000004,4.983493200000002,5.466830400000006,844067.1744
2013-05-17,5.216828400000004,5.061271600000001,5.355718400000004,834280.88832
2013-05-18,5.239050800000005,5.0390492000000044,5.483497200000002,868532.8896
2013-05-19,5.189050400000006,4.989048800000003,5.4279412000000065,831834.3168
2013-05-20,5.166828000000002,4.855714400000004,5.433496800000004,851406.88896
2013-05-21,5.294606800000004,5.055716000000004,5.4279412000000065,895445.17632
2013-05-22,5.516830800000005,5.366829600000003,5.694610000000004,944376.60672
2013-05-23,5.477941600000001,5.211272800000003,5.772388400000004,844067.1744
2013-05-24,5.4279412000000065,5.294606800000004,5.589053600000003,773116.60032
2013-05-25,5.4057188000000025,5.155716800000004,5.672387600000004,780456.31488
2013-05-26,5.383496400000002,5.222384000000002,5.522386400000002,738864.59904
2013-05-27,5.4279412000000065,5.322384800000002,5.572386800000004,760883.74272
2013-05-28,5.300162400000001,5.066827200000002,5.500164000000002,846513.74592
2013-05-29,5.366829600000003,5.189050400000006,5.489052800000003,856300.032
2013-05-30,5.327940400000006,5.077938400000004,5.566831200000006,888105.46176
2013-05-31,5.239050800000005,5.016826800000004,5.494608400000004,1012880.60928
2013-06-01,5.205717200000002,4.961270800000001,5.483497200000002,892998.6048
2013-06-02,5.077938400000004,4.9001592000000045,5.305718000000002,804922.0300799999
2013-06-03,5.094605200000004,4.9112704000000065,5.327940400000006,817154.88768
2013-06-04,5.083494000000002,4.8890480000000025,5.333496000000004,858746.60352
2013-06-05,5.011271200000003,4.800158400000004,5.2668288000000025,919910.89152
2013-06-06,4.9112704000000065,4.739046800000004,5.111272000000003,912571.17696
2013-06-07,4.872381200000003,4.727935600000002,5.050160400000006,946823.17824
2013-06-08,4.933492800000003,4.777936000000004,5.139050000000005,973735.46496
2013-06-09,4.944604000000002,4.794602800000003,5.133494400000004,973735.46496
2013-06-10,5.0223824000000015,4.861270000000005,5.239050800000005,976182.03648
2013-06-11,5.105716400000002,4.972382000000003,5.283495600000002,990861.4656
2013-06-12,5.205717200000002,5.011271200000003,5.444608000000002,963949.17888
2013-06-13,9.205749200000003,4.589045600000002,16.5169188,910124.60544
2013-06-14,15.189130400000003,12.433552800000005,18.01693080000001,922357.46304
2013-06-15,16.7946988,14.4113464,19.07805040000001,902784.89088
2013-06-16,17.92248560000001,15.9224696,20.028058,895445.17632
2013-06-17,18.29471080000001,16.2391388,20.450283600000006,829387.74528
2013-06-18,16.300250400000003,14.800238400000005,18.6224912,751097.45664
2013-06-19,13.533561600000002,12.844667200000004,14.778016000000008,721738.5984
2013-06-20,13.766896800000005,11.822436800000006,15.678023200000005,721738.5984
2013-06-21,15.822468800000003,14.628014800000003,17.572482800000003,675253.73952
2013-06-22,17.166924,14.450235600000006,20.089169600000005,631215.45216
2013-06-23,18.055820000000004,16.683586800000008,19.3502748,626322.30912
2013-06-24,17.111368000000006,16.033581600000005,18.105820400000006,672807.168
2013-06-25,16.089137600000008,14.794682800000004,17.566927200000002,697272.8832
2013-06-26,17.189146400000006,16.0502484,18.428045200000007,658127.73888
2013-06-27,19.650277200000005,16.439140400000007,23.183638800000004,677700.31104
2013-06-28,22.983637200000004,20.166948000000005,25.9836612,685040.0255999999
2013-06-29,24.7947628,22.30585400000001,27.450339600000007,609196.30848
2013-06-30,25.51699080000001,22.7558576,28.189234400000004,577390.87872
2013-07-01,26.2281076,23.6058644,28.850350800000008,567604.59264
2013-07-02,26.2614412,24.033645600000007,28.550348400000004,614089.45152
2013-07-03,24.68365080000001,22.711412800000005,26.767000800000012,570051.16416
2013-07-04,22.18363080000001,19.950279600000002,24.333648000000004,552925.16352
2013-07-05,20.889176,18.47804560000001,23.055860000000003,596963.45088
2013-07-06,20.94473200000001,18.455823200000005,23.466974400000005,587177.1648
2013-07-07,21.650293200000007,18.7947148,24.4392044,543138.87744
2013-07-08,21.933628800000008,19.23360720000001,24.478093600000008,526012.8768
2013-07-09,22.1225192,19.416942000000006,24.611428000000004,550478.592
2013-07-10,21.933628800000008,19.805834000000004,24.0669792,545585.44896
2013-07-11,20.91695400000001,18.616935600000005,23.144749600000004,521119.73376
2013-07-12,20.200281600000004,18.100264800000005,22.439188400000006,548032.02048
2013-07-13,19.58916560000001,17.089145600000002,22.1280748,567604.59264
2013-07-14,20.172503600000006,17.3113696,22.8503028,543138.87744
2013-07-15,20.8113976,18.27804400000001,23.133638400000002,526012.8768
2013-07-16,19.689166400000005,18.24471040000001,21.044732800000006,530906.01984
2013-07-17,20.328060400000005,17.722484,23.122527200000007,567604.59264
2013-07-18,21.02251040000001,18.5113792,23.4058628,557818.3065599999
2013-07-19,21.122511200000005,18.6224912,23.505863600000005,577390.87872
2013-07-20,21.283623600000006,18.772492400000004,23.6058644,565158.02112
2013-07-21,21.050288400000007,18.633602400000008,23.105860400000005,555371.7350399999
2013-07-22,21.028066000000003,18.761381200000002,23.255861600000003,552925.16352
2013-07-23,20.82250880000001,18.550268400000007,22.839191600000007,582284.02176
2013-07-24,20.1836148,18.083598000000002,21.811405600000008,587177.1648
2013-07-25,20.150281200000002,17.92248560000001,22.2002976,574944.3072
2013-07-26,19.96139080000001,17.766928800000002,21.8947396,582284.02176
2013-07-27,19.255829600000006,17.933596800000004,20.483617200000005,582284.02176
2013-07-28,18.5447128,16.611364000000002,20.405838800000005,570051.16416
2013-07-29,18.772492400000004,16.428029200000005,21.000288000000005,543138.87744
2013-07-30,19.2280516,17.239146800000007,21.19473400000001,518673.16224
2013-07-31,17.9891528,16.939144400000004,19.5502764,513780.0192
2013-08-01,15.694690000000001,15.050240400000007,16.861366000000004,570051.16416
2013-08-02,16.761365200000007,14.394679600000003,19.244718400000004,643448.30976
2013-08-03,19.028050000000007,16.878032800000007,21.255845600000008,574944.3072
2013-08-04,19.689166400000005,17.572482800000003,21.661404400000002,560264.8780799999
2013-08-05,19.922501600000004,17.861374000000005,21.9225176,565158.02112
2013-08-06,19.922501600000004,17.972486000000004,21.75029400000001,614089.45152
2013-08-07,19.444720000000004,17.494704400000003,21.150289200000003,623875.7376
2013-08-08,19.478053600000003,17.950263600000007,21.322512800000005,621429.16608
2013-08-09,19.0724948,17.633594400000007,20.728063600000006,592070.30784
2013-08-10,19.339163600000006,17.3224808,21.466958400000003,567604.59264
2013-08-11,19.5780544,17.778040000000004,21.278068000000005,540692.30592
2013-08-12,19.483609200000004,17.461370800000005,21.2947348,545585.44896
2013-08-13,19.928057200000005,17.92248560000001,21.8947396,538245.7344
2013-08-14,19.489164800000005,17.828040400000006,20.9669544,577390.87872
2013-08-15,19.339163600000006,17.233591200000006,21.405846800000006,560264.8780799999
2013-08-16,20.094725200000006,18.228043600000007,22.205853200000007,535799.16288
2013-08-17,20.1780592,18.4391564,21.983629200000003,535799.16288
2013-08-18,20.022502400000008,17.978041600000005,22.100296800000002,535799.16288
2013-08-19,19.8280564,17.939152400000005,21.694738,543138.87744
2013-08-20,19.450275600000005,17.650261200000003,21.283623600000006,577390.87872
2013-08-21,18.472490000000008,16.633586400000006,20.055836,582284.02176
2013-08-22,17.778040000000004,16.622475200000004,18.766936800000003,604303.16544
2013-08-23,18.372489200000004,16.789143200000005,20.339171600000007,592070.30784
2013-08-24,18.80027040000001,17.0335896,20.700285600000008,548032.02048
2013-08-25,18.766936800000003,17.350258800000006,20.34472720000001,543138.87744
2013-08-26,17.822484800000005,16.4780296,19.0724948,560264.8780799999
2013-08-27,18.739158800000006,16.678031200000007,20.922509600000005,545585.44896
2013-08-28,19.361386000000003,17.261369200000004,21.416958,535799.16288
2013-08-29,19.505831600000008,17.666928000000006,21.2947348,528459.44832
2013-08-30,19.71138880000001,17.794706800000007,21.5225144,530906.01984
2013-08-31,19.611388000000005,17.611372000000003,21.428069200000003,530906.01984
2013-09-01,19.661388400000007,17.5613716,21.589181600000003,521119.73376
2013-09-02,19.094717200000005,17.9891528,20.083614000000004,516226.59072
2013-09-03,19.750278,17.828040400000006,21.661404400000002,545585.44896
2013-09-04,20.050280400000005,18.428045200000007,21.678071200000005,579837.45024
2013-09-05,19.478053600000003,18.0391532,20.9836212,562711.4495999999
2013-09-06,17.7891512,16.978033600000003,19.03360560000001,601856.59392
2013-09-07,17.872485200000007,15.594689200000005,20.128058800000005,455062.30272
2013-09-08,19.244718400000004,17.016922800000003,21.361402000000005,435489.73056
2013-09-09,19.761389200000004,17.516926800000007,21.794738800000005,442829.44512
2013-09-10,19.866945600000008,17.655816800000004,21.755849600000005,472188.30336
2013-09-11,20.044724800000004,17.9613748,21.889184000000007,499100.59008
2013-09-12,19.88361240000001,18.3169332,21.35029080000001,489314.304
2013-09-13,19.783611600000008,17.728039600000002,21.766960800000007,472188.30336
2013-09-14,20.078058400000003,18.194710000000008,21.594737200000004,450169.15968
2013-09-15,20.3836164,18.778048000000005,22.1225192,455062.30272
2013-09-16,19.23360720000001,17.883596400000002,20.633618400000003,489314.304
2013-09-17,16.855810400000003,15.2057972,18.60026880000001,469741.73184
2013-09-18,15.472466000000004,13.816897200000003,17.066923200000005,491760.87552
2013-09-19,15.822468800000003,13.844675200000005,17.566927200000002,503993.73312
2013-09-20,16.466918400000004,14.528014000000006,18.205821200000003,491760.87552
2013-09-21,16.783587600000004,15.883580400000007,17.694706000000004,481974.58944
2013-09-22,16.094693200000002,15.239130800000005,16.922477600000008,494207.44704
2013-09-23,15.422465600000002,14.216900400000007,16.228027600000004,513780.0192
2013-09-24,15.411354400000008,14.6502372,15.944692000000003,494207.44704
2013-09-25,14.483569200000005,13.622451200000004,15.539133200000002,486867.73248
2013-09-26,13.811341600000002,12.972446000000005,14.889128,398791.15776
2013-09-27,13.200225600000003,12.283551600000003,13.761341200000004,396344.58624
2013-09-28,14.261345200000008,13.405782800000004,15.155796800000005,406130.87231999997
