date,canal stage (m),canal discharge (m3/d)
2005-06-15,0.810768,472359.56336639996
2005-06-16,0.810768,474218.9577216
2005-06-17,0.816864,479112.1007616
2005-06-18,0.819912,480555.57795839995
2005-06-19,0.8229600000000001,483638.2580736
2005-06-20,0.8686800000000001,530612.4312576
2005-06-21,0.957072,614798.9572608
2005-06-22,0.9692640000000001,629429.4549503999
2005-06-23,0.9906,649173.2871168
2005-06-24,0.9814560000000001,639974.1782016
2005-06-25,0.96012,619692.1003007999
2005-06-26,0.947928,605477.5197696
2005-06-27,0.941832,600975.8281728
2005-06-28,0.935736,594786.0022272001
2005-06-29,0.9265920000000001,585170.9761536
2005-06-30,0.9387840000000001,597991.0109184
2005-07-01,0.9113520000000002,569390.5898496
2005-07-02,0.8930640000000001,551090.23488
2005-07-03,0.8991600000000001,556570.5550848
2005-07-04,0.8991600000000001,558601.2094463999
2005-07-05,0.935736,595201.9193856
2005-07-06,1.0576560000000002,722888.4870144001
2005-07-07,1.24968,949636.735488
2005-07-08,1.40208,1123098.656256
2005-07-09,1.3807440000000002,1098877.598208
2005-07-10,1.5483840000000002,1311778.2518783999
2005-07-11,1.5544799999999999,1361345.7908736
2005-07-12,0.588264,432798.501888
2005-07-13,1.237488,1057334.8137984
2005-07-14,1.4538959999999999,1257293.1041279999
2005-07-15,1.5697200000000002,1413041.8470911998
2005-07-16,1.624584,1485435.8983679998
2005-07-17,1.6520160000000002,1524801.2341248
2005-07-18,1.6520160000000002,1524067.2626688
2005-07-19,1.6520160000000002,1523137.5654912
2005-07-20,1.6520160000000002,1525266.0827135998
2005-07-21,1.6489680000000002,1468407.7605888
2005-07-22,1.6459200000000003,1420773.0130944
2005-07-23,1.6459200000000003,1418913.6187392
2005-07-24,1.655064,1431048.6134783998
2005-07-25,1.6581120000000003,1435648.1679359998
2005-07-26,1.655064,1431097.5449088002
2005-07-27,1.6520160000000002,1428920.0962559998
2005-07-28,1.639824,1412919.5185152
2005-07-29,1.408176,1112480.5358592
2005-07-30,1.274064,946211.53536
2005-07-31,1.2679680000000002,939018.6150912
2005-08-01,1.2161520000000001,878490.4356863999
2005-08-02,1.12776,775881.2261376
2005-08-03,1.030224,676158.9709824
2005-08-04,1.02108,663950.5790976
2005-08-05,1.024128,665981.2334591999
2005-08-06,1.024128,667204.5192191999
2005-08-07,1.030224,671559.4165248
2005-08-08,1.0789920000000002,725750.9756928
2005-08-09,1.170432,824029.7536512
2005-08-10,1.1155680000000001,764626.9971455999
2005-08-11,1.030224,673345.4137344001
2005-08-12,0.9814560000000001,621062.1803519999
2005-08-13,0.9814560000000001,622530.1232639999
2005-08-14,0.984504,625466.009088
2005-08-15,0.9875520000000001,626762.6919936
2005-08-16,1.060704,702484.0805376
2005-08-17,1.222248,877511.8070784
2005-08-18,1.225296,881695.4443776
2005-08-19,1.085088,732919.4302464
2005-08-20,0.7802880000000001,424675.8844416
2005-08-21,0.7863840000000001,428639.33030399994
2005-08-22,0.8930640000000001,531101.7455616001
2005-08-23,0.9906,623557.6833024
2005-08-24,1.18872,843064.0800768
2005-08-25,1.2801600000000002,944865.9210239999
2005-08-26,1.2618719999999999,924828.5002752
2005-08-27,1.170432,818794.0905984
2005-08-28,1.176528,824592.4651008
2005-08-29,1.176528,826060.4080127999
2005-08-30,1.121664,765874.7486208001
2005-08-31,1.060704,698740.826112
2005-09-01,1.063752,700282.1661696
2005-09-02,1.063752,701750.1090816
2005-09-03,1.063752,702484.0805376
2005-09-04,1.0668,704221.1463167999
2005-09-05,1.069848,706520.9235455999
2005-09-06,1.0668,704832.7891968
2005-09-07,1.0668,703829.6948736
2005-09-08,1.063752,700771.4804736
2005-09-09,1.060704,697664.3346432
2005-09-10,0.9052560000000001,544729.148928
2005-09-11,0.80772,448114.0396032
2005-09-12,0.7345680000000001,376062.5083392
2005-09-13,0.573024,236045.2202496
2005-09-14,0.573024,236901.52028159998
2005-09-15,0.573024,236167.5488256
2005-09-16,0.573024,236094.15168
2005-09-17,0.573024,235776.0973824
2005-09-18,0.573024,237195.108864
2005-09-19,0.569976,233794.3744512
2005-09-20,0.5669280000000001,230980.8172032
2005-09-21,0.56388,230148.9828864
2005-09-22,0.560832,228387.451392
2005-09-23,0.5577840000000001,225231.3741312
2005-09-24,0.5577840000000001,225867.4827264
2005-09-25,0.5577840000000001,224962.251264
2005-09-26,0.5516880000000001,221585.9825664
2005-09-27,0.5516880000000001,219995.7110784
2005-09-28,0.5455920000000001,216815.1681024
2005-09-29,0.5455920000000001,216081.19664639997
2005-09-30,0.542544,214515.3908736
2005-10-01,0.5394960000000001,0.0
2005-10-02,0.542544,0.0
2005-10-03,0.448056,0.0
2005-10-04,0.1524,0.0
2005-10-05,0.176784,0.0
2005-10-06,0.286512,0.0
2005-10-07,0.28346400000000005,0.0
2005-10-08,0.28346400000000005,0.0
2005-10-09,0.28346400000000005,0.0
2005-10-10,0.280416,0.0
2005-10-11,0.280416,0.0
2005-10-12,0.280416,0.0
2005-10-13,0.280416,0.0
2005-10-14,0.280416,0.0
2005-10-15,0.280416,0.0
2005-10-16,0.280416,0.0
2005-10-17,0.280416,0.0
2005-10-18,0.280416,0.0
2005-10-19,0.280416,0.0
2005-10-20,0.277368,0.0
2005-10-21,0.277368,0.0
2005-10-22,0.277368,0.0
2005-10-23,0.277368,0.0
2005-10-24,0.27432,0.0
2005-10-25,0.27432,0.0
2005-10-26,0.277368,0.0
2005-10-27,0.277368,0.0
2005-10-28,0.277368,0.0
2005-10-29,0.271272,0.0
2005-10-30,0.237744,0.0
2005-10-31,0.222504,0.0
2005-11-01,0.192024,0.0
2005-11-02,0.185928,0.0
2005-11-03,0.185928,0.0
2005-11-04,0.188976,0.0
2005-11-05,0.188976,0.0
2005-11-06,0.188976,0.0
2005-11-07,0.188976,0.0
2005-11-08,0.188976,0.0
2005-11-09,0.188976,0.0
2005-11-10,0.188976,0.0
2005-11-11,0.188976,0.0
2005-11-12,0.188976,0.0
2005-11-13,0.188976,0.0
2005-11-14,0.188976,0.0
2005-11-15,0.188976,0.0
2005-11-16,0.070104,0.0
2005-11-17,0.0,0.0
2005-11-18,0.0,0.0
2005-11-19,0.0,0.0
2005-11-20,0.0030480000000000004,0.0
2005-11-21,0.0030480000000000004,0.0
2005-11-22,0.0030480000000000004,0.0
2005-11-23,0.0030480000000000004,0.0
2005-11-24,0.0030480000000000004,0.0
2005-11-25,0.0030480000000000004,0.0
2005-11-26,0.0030480000000000004,0.0
2005-11-27,0.0030480000000000004,0.0
2005-11-28,0.0030480000000000004,0.0
2005-11-29,0.0030480000000000004,0.0
2005-11-30,0.0030480000000000004,0.0
2005-12-01,0.0030480000000000004,0.0
2005-12-02,0.0030480000000000004,0.0
2005-12-03,0.0030480000000000004,0.0
2005-12-04,0.0030480000000000004,0.0
2005-12-05,0.0030480000000000004,0.0
2005-12-06,0.0030480000000000004,0.0
2005-12-07,0.0030480000000000004,0.0
2005-12-08,0.0030480000000000004,0.0
2005-12-09,0.0030480000000000004,0.0
2005-12-10,0.0030480000000000004,0.0
2005-12-11,0.0030480000000000004,0.0
2005-12-12,0.0030480000000000004,0.0
2005-12-13,0.0030480000000000004,0.0
2005-12-14,0.0030480000000000004,0.0
2005-12-15,,0.0
2005-12-16,,0.0
2005-12-17,,0.0
2005-12-18,,0.0
2005-12-19,,0.0
2005-12-20,,0.0
2005-12-21,,0.0
2005-12-22,,0.0
2005-12-23,,0.0
2005-12-24,,0.0
2005-12-25,,0.0
2005-12-26,,0.0
2005-12-27,,0.0
2005-12-28,,0.0
2005-12-29,,0.0
2005-12-30,,0.0
2005-12-31,,0.0
2006-01-01,,0.0
2006-01-02,,0.0
2006-01-03,,0.0
2006-01-04,,0.0
2006-01-05,,0.0
2006-01-06,,0.0
2006-01-07,,0.0
2006-01-08,,0.0
2006-01-09,,0.0
2006-01-10,,0.0
2006-01-11,,0.0
2006-01-12,,0.0
2006-01-13,,0.0
2006-01-14,,0.0
2006-01-15,,0.0
2006-01-16,,0.0
2006-01-17,,0.0
2006-01-18,,0.0
2006-01-19,,0.0
2006-01-20,,0.0
2006-01-21,,0.0
2006-01-22,,0.0
2006-01-23,,0.0
2006-01-24,,0.0
2006-01-25,,0.0
2006-01-26,,0.0
2006-01-27,,0.0
2006-01-28,,0.0
2006-01-29,,0.0
2006-01-30,,0.0
2006-01-31,,0.0
2006-02-01,,0.0
2006-02-02,,0.0
2006-02-03,,0.0
2006-02-04,,0.0
2006-02-05,,0.0
2006-02-06,,0.0
2006-02-07,,0.0
2006-02-08,,0.0
2006-02-09,,0.0
2006-02-10,,0.0
2006-02-11,,0.0
2006-02-12,,0.0
2006-02-13,,0.0
2006-02-14,,0.0
2006-02-15,,0.0
2006-02-16,,0.0
2006-02-17,,0.0
2006-02-18,,0.0
2006-02-19,,0.0
2006-02-20,,0.0
2006-02-21,,0.0
2006-02-22,,0.0
2006-02-23,,0.0
2006-02-24,,0.0
2006-02-25,,0.0
2006-02-26,,0.0
2006-02-27,,0.0
2006-02-28,,0.0
2006-03-01,,0.0
2006-03-02,,0.0
2006-03-03,,0.0
2006-03-04,,0.0
2006-03-05,,0.0
2006-03-06,,0.0
2006-03-07,,0.0
2006-03-08,,0.0
2006-03-09,,0.0
2006-03-10,,0.0
2006-03-11,,0.0
2006-03-12,,0.0
2006-03-13,,0.0
2006-03-14,,0.0
2006-03-15,,0.0
2006-03-16,,0.0
2006-03-17,,0.0
2006-03-18,,0.0
2006-03-19,,0.0
2006-03-20,,0.0
2006-03-21,,0.0
2006-03-22,,0.0
2006-03-23,,0.0
2006-03-24,,0.0
2006-03-25,,0.0
2006-03-26,,0.0
2006-03-27,,0.0
2006-03-28,,0.0
2006-03-29,,0.0
2006-03-30,,0.0
2006-03-31,,0.0
2006-04-01,,0.0
2006-04-02,,0.0
2006-04-03,,0.0
2006-04-04,,0.0
2006-04-05,,0.0
2006-04-06,,0.0
2006-04-07,,0.0
2006-04-08,,0.0
2006-04-09,,0.0
2006-04-10,,0.0
2006-04-11,,0.0
2006-04-12,,0.0
2006-04-13,,0.0
2006-04-14,,0.0
2006-04-15,,0.0
2006-04-16,,0.0
2006-04-17,,0.0
2006-04-18,,0.0
2006-04-19,,0.0
2006-04-20,,0.0
2006-04-21,,0.0
2006-04-22,,0.0
2006-04-23,0.012192000000000001,11792.4747264
2006-04-24,0.012192000000000001,11792.4747264
2006-04-25,0.012192000000000001,11792.4747264
2006-04-26,0.015240000000000002,12477.514752
2006-04-27,0.09753600000000001,49567.538995200004
2006-04-28,0.41452800000000006,216203.5252224
2006-04-29,0.48463200000000006,265232.8184832
2006-04-30,0.454152,242993.48336639997
2006-05-01,0.454152,243336.00337919997
2006-05-02,0.38709600000000005,199371.1131648
2006-05-03,0.262128,117239.7072384
2006-05-04,0.49377600000000005,280156.9047552
2006-05-05,0.5913120000000001,348881.09875199996
2006-05-06,0.5913120000000001,351303.2045568
2006-05-07,0.597408,355193.2532736
2006-05-08,0.560832,326030.1207552
2006-05-09,0.41757600000000006,217598.0709888
2006-05-10,0.475488,262150.138368
2006-05-11,0.585216,344403.8728704
2006-05-12,0.588264,346777.0472448
2006-05-13,0.6400800000000001,390937.6631808
2006-05-14,0.667512,416088.41840639996
2006-05-15,0.801624,542967.6174336
2006-05-16,0.9052560000000001,643350.4468992
2006-05-17,0.9204960000000001,659815.8732288
2006-05-18,0.9204960000000001,660500.9132544
2006-05-19,0.9265920000000001,666910.9306367999
2006-05-20,0.92964,667473.6420864
2006-05-21,0.923544,661430.610432
2006-05-22,0.923544,661332.7475712
2006-05-23,0.923544,661283.8161408
2006-05-24,0.9174479999999999,656366.2073856
2006-05-25,0.9113520000000002,651252.8729088
2006-05-26,0.9144000000000001,651766.652928
2006-05-27,0.9113520000000002,650763.5586048
2006-05-28,0.9144000000000001,652060.2415104
2006-05-29,0.9113520000000002,651008.2157567999
2006-05-30,0.902208,642004.8325632
2006-05-31,0.896112,634151.337984
2006-06-01,0.890016,627276.4720127999
2006-06-02,0.8869680000000001,625392.6119424
2006-06-03,0.890016,628352.9634815999
2006-06-04,0.8930640000000001,630824.0007168
2006-06-05,0.8991600000000001,635912.8694784
2006-06-06,0.8991600000000001,638408.3724288
2006-06-07,0.8991600000000001,638383.9067136
2006-06-08,0.908304,646237.4012928
2006-06-09,0.9174479999999999,655045.0587648
2006-06-10,0.9204960000000001,659057.4360576
2006-06-11,0.9113520000000002,651448.5986303999
2006-06-12,0.9052560000000001,644304.609792
2006-06-13,0.902208,640536.8896512
2006-06-14,0.9144000000000001,651937.9129344
2006-06-15,0.9144000000000001,653038.8701184001
2006-06-16,0.9052560000000001,644598.1983744
2006-06-17,0.8930640000000001,632096.2179072
2006-06-18,0.8869680000000001,625661.7348095999
2006-06-19,0.8869680000000001,626004.2548224
2006-06-20,0.8869680000000001,624022.5318912
2006-06-21,0.8808720000000001,619912.2917376
2006-06-22,0.877824,615850.9830144
2006-06-23,0.8747760000000001,611985.4000128
2006-06-24,0.8717280000000001,609710.0884992001
2006-06-25,0.8717280000000001,607899.6255744
2006-06-26,0.8686800000000001,598578.1880832
2006-06-27,0.8869680000000001,605159.465472
2006-06-28,0.9753600000000001,694899.7088255999
2006-06-29,0.9753600000000001,693847.683072
2006-06-30,0.9753600000000001,693284.9716224
2006-07-01,0.9753600000000001,694997.5716864
2006-07-02,0.9723120000000001,692942.4516096
2006-07-03,0.9753600000000001,693333.9030528
2006-07-04,0.9723120000000001,692893.5201792
2006-07-05,0.5181600000000001,292512.0909312
2006-07-06,0.850392,585464.564736
2006-07-07,0.9875520000000001,706080.540672
2006-07-08,0.9814560000000001,700820.411904
2006-07-09,0.9753600000000001,694092.3402239999
2006-07-10,1.09728,827552.81664
2006-07-11,1.161288,894466.5477120001
2006-07-12,1.1795760000000002,916387.8285312
2006-07-13,1.246632,993993.0771455999
2006-07-14,1.246632,996733.2372479999
2006-07-15,1.24968,998837.2887552
2006-07-16,1.362456,1141643.6683776
2006-07-17,1.4599920000000002,1264143.504384
2006-07-18,1.511808,1342140.2044416
2006-07-19,0.996696,711585.3265920001
2006-07-20,1.307592,1076002.154496
2006-07-21,1.578864,1424907.7189632
2006-07-22,1.588008,1436822.5222655998
2006-07-23,1.588008,1437776.6851583999
2006-07-24,1.5941040000000002,1445434.4540159998
2006-07-25,1.591056,1439122.2994944002
2006-07-26,1.5422879999999999,1370642.7626496
2006-07-27,1.3959840000000001,1177510.4068608
2006-07-28,1.322832,1084809.811968
2006-07-29,1.319784,1082363.240448
2006-07-30,1.322832,1084026.9090816
2006-07-31,1.32588,1088235.012096
2006-08-01,1.331976,1095770.4523776
2006-08-02,1.1338560000000002,858942.3292416
2006-08-03,1.1338560000000002,858183.8920704
2006-08-04,1.1338560000000002,860312.4092928
2006-08-05,1.1369040000000001,861388.9007616
2006-08-06,1.130808,856055.3748479999
2006-08-07,1.1338560000000002,858648.7406591999
2006-08-08,1.1369040000000001,861560.160768
2006-08-09,1.1369040000000001,862856.8436736
2006-08-10,1.255776,1004562.266112
2006-08-11,1.347216,1114364.3959296
2006-08-12,1.344168,1113312.370176
2006-08-13,1.347216,1116370.584576
2006-08-14,1.350264,1121214.7961855999
2006-08-15,1.3533120000000003,1124737.8591744
2006-08-16,1.3533120000000003,1124958.0506112
2006-08-17,1.359408,1129875.6593664
2006-08-18,1.359408,1129264.0164864
2006-08-19,1.3563600000000002,1126059.0077952
2006-08-20,1.359408,1129092.75648
2006-08-21,1.359408,1056918.89664
2006-08-22,1.359408,985283.2825344
2006-08-23,1.359408,988414.89408
2006-08-24,1.362456,990861.4656
2006-08-25,1.362456,993308.03712
2006-08-26,1.3655040000000003,995754.60864
2006-08-27,1.3685520000000002,998201.18016
2006-08-28,1.3716000000000002,1000647.75168
2006-08-29,1.3716000000000002,1003094.3232
2006-08-30,1.374648,1005638.7575808
2006-08-31,1.3716000000000002,1002727.337472
2006-09-01,1.374648,1006641.8519039999
2006-09-02,1.374648,1005858.9490175999
2006-09-03,1.374648,1007742.809088
2006-09-04,1.374648,1006788.6461951999
2006-09-05,1.374648,1006764.18048
2006-09-06,1.2771120000000002,892827.3447936
2006-09-07,1.072896,668843.7221376
2006-09-08,0.9753600000000001,565378.2125568
2006-09-09,0.9753600000000001,565500.5411327999
2006-09-10,0.9753600000000001,565769.664
2006-09-11,0.9753600000000001,566699.3611776
2006-09-12,0.819912,425899.1702016
2006-09-13,0.765048,375597.6597504
2006-09-14,0.9753600000000001,566528.1011712
2006-09-15,0.9753600000000001,566014.321152
2006-09-16,0.856488,457215.2856576
2006-09-17,0.762,370019.4766848
2006-09-18,0.6096,256620.8867328
2006-09-19,0.49072800000000005,167761.4091264
2006-09-20,0.49072800000000005,166733.84908800002
2006-09-21,0.499872,172556.6893056
2006-09-22,0.50292,175541.50656
2006-09-23,0.49072800000000005,168275.1891456
2006-09-24,0.48768000000000006,165583.96047360002
2006-09-25,0.48463200000000006,163846.8946944
2006-09-26,0.48463200000000006,163063.99180800002
2006-09-27,0.48463200000000006,162745.9375104
2006-09-28,0.48158400000000007,162354.4860672
2006-09-29,0.48158400000000007,161767.30890240002
2006-09-30,0.48158400000000007,161057.8031616
2006-10-01,0.478536,160128.105984
2006-10-02,0.478536,159369.6688128
2006-10-03,0.48463200000000006,164360.67471360002
2006-10-04,0.478536,160274.90027520002
2006-10-05,0.478536,158904.820224
2006-10-06,0.475488,158097.4516224
2006-10-07,0.49072800000000005,168128.3948544
2006-10-08,0.49377600000000005,168544.3120128
2006-10-09,0.478536,159858.9831168
2006-10-10,0.475488,156996.4944384
2006-10-11,0.47244,155308.3600896
2006-10-12,0.46634400000000004,152910.72
2006-10-13,0.46634400000000004,152127.8171136
2006-10-14,0.46329600000000004,150806.6684928
2006-10-15,0.46024800000000005,147723.9883776
2006-10-16,0.445008,139625.83664639998
2006-10-17,0.438912,135760.25364480002
2006-10-18,0.432816,131894.6706432
2006-10-19,0.432816,131723.4106368
2006-10-20,0.429768,130108.6734336
2006-10-21,0.429768,129472.56483840001
2006-10-22,0.371856,100358.3637504
2006-10-23,0.298704,61922.72517119999
2006-10-24,0.298704,61922.72517119999
2006-10-25,0.298704,61947.1908864
2006-10-26,0.301752,63146.0109312
2006-10-27,0.301752,63317.2709376
2006-10-28,0.298704,62338.6423296
2006-10-29,0.298704,61873.7937408
2006-10-30,0.3048,64320.3652608
2006-10-31,0.298704,61360.01372159999
2006-11-01,0.292608,59304.893644799995
2006-11-02,0.29565600000000003,61090.89085439999
2006-11-03,0.301752,63194.94236159999
2006-11-04,0.298704,62412.0394752
2006-11-05,0.298704,62607.7651968
2006-11-06,0.301752,63415.133798400006
2006-11-07,0.3048,65005.4052864
2006-11-08,0.307848,66008.4996096
2006-11-09,0.3048,64565.0224128
2006-11-10,0.298704,62338.6423296
2006-11-11,0.29565600000000003,61237.6851456
2006-11-12,0.29565600000000003,60895.1651328
2006-11-13,0.249936,43426.64448
2006-11-14,0.188976,20453.3379072
2006-11-15,0.188976,20233.1464704
2006-11-16,0.188976,20233.1464704
2006-11-17,0.188976,20233.1464704
2006-11-18,0.188976,20233.1464704
2006-11-19,0.188976,20233.1464704
2006-11-20,0.188976,20233.1464704
2006-11-21,0.188976,20012.9550336
2006-11-22,0.185928,19303.4492928
2006-11-23,0.185928,19303.4492928
2006-11-24,0.185928,19303.4492928
2006-11-25,0.185928,19303.4492928
2006-11-26,0.606552,417409.5670272
2006-11-27,1.76784,1519957.0225151998
2006-11-28,1.76784,1520593.1311104
2006-11-29,1.76784,1520593.1311104
2006-11-30,1.76784,1520593.1311104
2006-12-01,1.76784,1520593.1311104
2006-12-02,1.76784,1520593.1311104
2006-12-03,1.76784,1520593.1311104
2006-12-04,1.76784,1520593.1311104
2006-12-05,1.76784,1520593.1311104
2006-12-06,1.76784,1520593.1311104
2006-12-07,1.76784,1520593.1311104
2006-12-08,1.76784,1520593.1311104
2006-12-09,1.76784,1520593.1311104
2006-12-10,1.76784,1520593.1311104
2006-12-11,1.76784,1520593.1311104
2006-12-12,1.76784,1520593.1311104
2006-12-13,1.76784,1520593.1311104
2006-12-14,1.76784,1520593.1311104
2006-12-15,1.76784,1520593.1311104
2006-12-16,1.76784,1520593.1311104
2006-12-17,1.76784,1520593.1311104
2006-12-18,1.76784,1520593.1311104
2006-12-19,1.76784,1520593.1311104
2006-12-20,1.76784,1520593.1311104
2006-12-21,1.76784,1520593.1311104
2006-12-22,1.76784,1520593.1311104
2006-12-23,1.76784,1520593.1311104
2006-12-24,1.76784,1520593.1311104
2006-12-25,1.76784,1520593.1311104
2006-12-26,1.76784,1520593.1311104
2006-12-27,1.76784,1520593.1311104
2006-12-28,1.76784,1520593.1311104
2006-12-29,1.76784,1520593.1311104
2006-12-30,1.76784,1520593.1311104
2006-12-31,1.76784,1520593.1311104
2007-01-01,1.76784,1520593.1311104
2007-01-02,1.76784,1520593.1311104
2007-01-03,1.76784,1520593.1311104
2007-01-04,1.76784,1520593.1311104
2007-01-05,1.76784,1520593.1311104
2007-01-06,1.76784,1520593.1311104
2007-01-07,1.76784,1520593.1311104
2007-01-08,1.76784,1520593.1311104
2007-01-09,1.76784,1520593.1311104
2007-01-10,1.76784,1520593.1311104
2007-01-11,1.76784,1520593.1311104
2007-01-12,1.76784,1520593.1311104
2007-01-13,1.76784,1520593.1311104
2007-01-14,1.76784,1520593.1311104
2007-01-15,1.76784,1520593.1311104
2007-01-16,1.76784,1520593.1311104
2007-01-17,1.76784,1520593.1311104
2007-01-18,1.76784,1520593.1311104
2007-01-19,1.76784,1520593.1311104
