date,canal discharge (m3/d)
2009-06-06,754914.1082112
2009-06-07,730986.6387455999
2009-06-08,736466.9589503999
2009-06-09,1000745.6145408
2009-06-10,1132077.5737344
2009-06-11,1145191.1970815999
2009-06-12,844091.6401152
2009-06-13,591899.0478336
2009-06-14,560460.6038016
2009-06-15,571078.7241983999
2009-06-16,568020.5097984
2009-06-17,563836.8724992
2009-06-18,562124.2724351999
2009-06-19,754571.5881984
2009-06-20,1069371.9456767999
2009-06-21,1086473.4806016
2009-06-22,1051707.6993024
2009-06-23,1043829.7390079999
2009-06-24,1139759.8083072
2009-06-25,1233414.5660927999
2009-06-26,1351290.3819264001
2009-06-27,1427647.8790656
2009-06-28,1402717.3152768
2009-06-29,1381114.0887552
2009-06-30,1380331.1858688002
2009-07-01,1458009.8316288001
2009-07-02,1471368.112128
2009-07-03,1515602.1252096
2009-07-04,1601623.5798528
2009-07-05,1624278.832128
2009-07-06,1672965.6053759998
2009-07-07,1688060.9516544
2009-07-08,1715120.0326655998
2009-07-09,1751329.2911616
2009-07-10,1764516.3116544
2009-07-11,1777140.6206976
2009-07-12,1761604.8915455998
2009-07-13,1571212.6958592
2009-07-14,1449422.3655935999
2009-07-15,1352342.40768
2009-07-16,1240509.6235008
2009-07-17,1186073.4071808
2009-07-18,1220618.9970432
2009-07-19,1259225.8956288002
2009-07-20,1325503.5181056
2009-07-21,1357088.7564288
2009-07-22,1424198.2132224
2009-07-23,1447000.2597888
2009-07-24,1490182.2471168002
2009-07-25,1476603.7751808
2009-07-26,1504617.0190848
2009-07-27,1533731.2201728
2009-07-28,1594014.7424255998
2009-07-29,1533853.5487488
2009-07-30,1440076.4623872
2009-07-31,1323301.6037376
2009-08-01,1275764.7191040001
2009-08-02,1237133.3548032
2009-08-03,1006372.7290368
2009-08-04,924706.1716992
2009-08-05,920082.1515264
2009-08-06,968059.4190336
2009-08-07,997149.1544063999
2009-08-08,969160.3762176
2009-08-09,961722.7987968
2009-08-10,973735.46496
2009-08-11,1005247.3061376
2009-08-12,1092320.7865344
2009-08-13,1119135.2103936
2009-08-14,1143405.1998720001
2009-08-15,1226515.2344064
2009-08-16,1256583.5983872
2009-08-17,1244962.3836672
2009-08-18,1238601.2977151999
2009-08-19,1196177.7475584
2009-08-20,1067292.3598848
2009-08-21,988928.6740991999
2009-08-22,962603.564544
2009-08-23,1012048.7749632001
2009-08-24,1065261.7055232
2009-08-25,1103721.8098176
2009-08-26,1180323.9641088
2009-08-27,1233341.1689472
2009-08-28,1311631.4575872
2009-08-29,1338935.1957504
2009-08-30,1348892.7418368
2009-08-31,1375633.7685504
2009-09-01,1386154.0260864
2009-09-02,1249488.5409792
2009-09-03,1175381.8896384
2009-09-04,1146218.75712
2009-09-05,1132615.8194688
2009-09-06,1151796.9401856
2009-09-07,1155466.7974655998
2009-09-08,1171883.2923648
2009-09-09,1186097.872896
2009-09-10,1124321.942016
2009-09-11,1023914.6468351999
2009-09-12,901439.2765439999
2009-09-13,852801.4347264
2009-09-14,834868.0654848
2009-09-15,837681.6227328
2009-09-16,833767.1083008001
2009-09-17,789312.9037824
2009-09-18,764553.6
2009-09-19,750926.1966336
2009-09-20,742363.1963136
2009-09-21,767146.9658112
2009-09-22,760198.7026944001
2009-09-23,766608.7200768
2009-09-24,769984.9887744001
2009-09-25,770914.6859520001
2009-09-26,766584.2543615999
2009-09-27,752149.4823936
2009-09-28,766143.8714879999
2009-09-29,732576.9102336
2009-09-30,628450.8263424
2009-10-01,594174.3593472
2009-10-02,698667.4289664
2009-10-03,759611.5255296
2009-10-04,697737.7317888
2009-10-05,1051976.8221696
2009-10-06,807417.5330303999
2009-10-07,614187.3143808
2009-10-08,622750.3147008
2009-10-09,629184.7977984
2009-10-10,628108.3063296
2009-10-11,627863.6491775999
2009-10-12,547885.2261888
2009-10-13,495186.075648
2009-10-14,181780.263936
2009-10-15,0.0
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,54901.0649088
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,181119.6896256
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,192104.7957504
2010-04-10,387659.257344
2010-04-11,389543.1174144
2010-04-12,633833.2836863999
2010-04-13,863908.8694272
2010-04-14,967961.5561727999
2010-04-15,818255.844864
2010-04-16,720025.998336
2010-04-17,716600.7982079999
2010-04-18,714594.6095615999
2010-04-19,710239.712256
2010-04-20,707597.4150144
2010-04-21,712710.7494912
2010-04-22,711683.1894528
2010-04-23,714154.2266879999
2010-04-24,724870.2099455999
2010-04-25,726509.412864
2010-04-26,737274.3275520001
2010-04-27,733482.141696
2010-04-28,763990.8885503999
2010-04-29,831467.3310720001
2010-04-30,1038178.1587968
2010-05-01,1216680.016896
2010-05-02,1213768.5967872
2010-05-03,1145289.0599424
2010-05-04,1071427.0657536
2010-05-05,1090118.8721664
2010-05-06,1184703.3271296
2010-05-07,1256241.0783744
2010-05-08,1268106.9502464002
2010-05-09,1463906.068992
2010-05-10,1501534.3389696
2010-05-11,1482744.669696
2010-05-12,1526097.9170304
2010-05-13,1628315.675136
2010-05-14,1605660.4228607998
2010-05-15,1547799.0064128
2010-05-16,1574613.4302720001
2010-05-17,1573218.8845056
2010-05-18,1618725.1147776
2010-05-19,1803881.6474111998
2010-05-20,1847455.0861824
2010-05-21,1687033.3916159999
2010-05-22,1375291.2485376
2010-05-23,1265807.1730176
2010-05-24,1259739.6756479999
2010-05-25,1205352.3907584
2010-05-26,1173106.5781248
2010-05-27,1202220.7792127999
2010-05-28,1095281.1380736
2010-05-29,1053689.4222336
2010-05-30,1019315.0923776
2010-05-31,1016501.5351296
2010-06-01,917611.1142912
2010-06-02,689933.16864
2010-06-03,528190.3254527999
2010-06-04,618370.9516799999
2010-06-05,517621.1364864
2010-06-06,444150.5937408
2010-06-07,446181.2481024
2010-06-08,497290.1271552
2010-06-09,687902.5142784
2010-06-10,805068.8243711999
2010-06-11,744907.6306944
2010-06-12,700282.1661696
2010-06-13,695902.8031488
2010-06-14,662311.3761791999
2010-06-15,776223.7461503999
2010-06-16,1091440.0207872
2010-06-17,1271409.8217983998
2010-06-18,1319778.5407488002
2010-06-19,1324451.492352
2010-06-20,1324916.3409407998
2010-06-21,1303313.1144192
2010-06-22,1225707.8658048
2010-06-23,1045835.9276544
2010-06-24,987436.265472
2010-06-25,950468.5698048
2010-06-26,941416.2551808
2010-06-27,964291.6988927999
2010-06-28,933856.3491839999
2010-06-29,966493.6132608
2010-06-30,1202465.4363648
2010-07-01,1586552.6992896001
2010-07-02,1569891.5472384
2010-07-03,1693688.0661503999
2010-07-04,1762118.6715648
2010-07-05,1822010.7423744001
2010-07-06,1815086.9449727999
2010-07-07,1788541.6439808
2010-07-08,1808383.339008
2010-07-09,1832335.2741888
2010-07-10,1922515.9004159998
2010-07-11,1953513.9615744
2010-07-12,1947397.5327744
2010-07-13,1891028.5249535998
2010-07-14,1767501.1289088002
2010-07-15,1752283.4540544
2010-07-16,1721089.6671744
2010-07-17,1788052.3296768
2010-07-18,1790425.5040511999
2010-07-19,1748882.7196416
2010-07-20,1673308.1253888002
2010-07-21,1575127.2102911999
2010-07-22,1498647.3845759998
2010-07-23,1310359.2403968
2010-07-24,1222894.3085568
2010-07-25,1213744.1310720001
2010-07-26,1217780.97408
2010-07-27,1212178.3252992
2010-07-28,1211786.873856
2010-07-29,1207676.6337024
2010-07-30,1192263.2331264
2010-07-31,1171149.3209088
2010-08-01,1128774.7021824
2010-08-02,1113997.4102016
2010-08-03,1077470.097408
2010-08-04,960719.7044736
2010-08-05,916094.2399488
2010-08-06,921427.7658624
2010-08-07,984524.8453632001
2010-08-08,1057603.9366656
2010-08-09,1108003.3099776
2010-08-10,1130071.385088
2010-08-11,1136726.0596224
2010-08-12,1139197.0968576
2010-08-13,1117593.870336
2010-08-14,1105630.1356032
2010-08-15,1105630.1356032
2010-08-16,1093103.6894208
2010-08-17,1105776.9298944
2010-08-18,1224215.4571776
2010-08-19,1262528.7671808
2010-08-20,1269721.6874496
2010-08-21,1331228.4954624
2010-08-22,1369395.0111744
2010-08-23,1373064.8684544
2010-08-24,1382019.3202175999
2010-08-25,1404234.1896192
2010-08-26,1406974.3497216
2010-08-27,1393395.8777856
2010-08-28,1394374.5063935998
2010-08-29,1399071.923712
2010-08-30,1444822.8111359999
2010-08-31,1462878.5089536
2010-09-01,1304316.2087424
2010-09-02,1173865.015296
2010-09-03,1071891.9143424
2010-09-04,1038227.0902272001
2010-09-05,1054961.639424
2010-09-06,1057139.0880767999
2010-09-07,1030446.9927936
2010-09-08,1175699.943936
2010-09-09,1190501.701632
2010-09-10,1080626.1746688
2010-09-11,1030593.7870848
2010-09-12,1025015.6040192
2010-09-13,916926.0742656
2010-09-14,862098.4065024
2010-09-15,853413.0776064
2010-09-16,809032.2702336
2010-09-17,747231.8736384
2010-09-18,726509.412864
2010-09-19,597770.8194816001
2010-09-20,551995.4663424001
2010-09-21,571690.3670784
2010-09-22,510917.53052160004
2010-09-23,466756.9145856
2010-09-24,479234.42933759996
2010-09-25,499296.3158016
2010-09-26,499492.0415232
2010-09-27,563420.9553408
2010-09-28,593978.6336256
2010-09-29,605697.7112064
2010-09-30,586223.0019072
2010-10-01,662776.224768
2010-10-02,716600.7982079999
2010-10-03,718851.6440064
2010-10-04,757703.199744
2010-10-05,797190.8640768
2010-10-06,799245.9841536001
2010-10-07,800909.6527872001
2010-10-08,797924.8355328
2010-10-09,792224.3238912
2010-10-10,787502.4408576
2010-10-11,791001.0381312
2010-10-12,793569.9382272001
2010-10-13,802328.6642687999
2010-10-14,819552.5277696
2010-10-15,555958.9122048
2010-10-16,0.0
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0
2011-04-12,616584.9544704
2011-04-13,953844.8385024
2011-04-14,870906.0639744
2011-04-15,790682.9838336
2011-04-16,747990.3108096
2011-04-17,749115.7337087999
2011-04-18,746522.3678975999
2011-04-19,828776.1024
2011-04-20,849547.4946048
2011-04-21,872398.4726016
2011-04-22,904228.3680767999
2011-04-23,1096308.698112
2011-04-24,1178440.1040384
2011-04-25,1160115.2833536
2011-04-26,1120040.441856
2011-04-27,1101886.8811776
2011-04-28,1163638.3463424
2011-04-29,1270186.5360384
2011-04-30,1289808.0396288
2011-05-01,1230258.488832
2011-05-02,1138830.1111296
2011-05-03,1191382.4673792
2011-05-04,1368367.4511359998
2011-05-05,1425274.7046911998
2011-05-06,1492702.2157824
2011-05-07,1512005.6650752
2011-05-08,1594822.1110272
2011-05-09,1612779.945984
2011-05-10,1600816.2112512
2011-05-11,1519149.6539136
2011-05-12,1495638.1016064
2011-05-13,1495222.1844479998
2011-05-14,1599543.9940608
2011-05-15,1683045.4800383998
2011-05-16,1458572.5430784
2011-05-17,1126646.18496
2011-05-18,922406.3944704
2011-05-19,887077.9017216
2011-05-20,751170.8537855999
2011-05-21,684012.4655615999
2011-05-22,694459.3259520001
2011-05-23,701456.5204992
2011-05-24,944327.6752896
2011-05-25,1270529.0560511998
2011-05-26,1276718.8819968
2011-05-27,1313099.4004992
2011-05-28,1250491.6353024
2011-05-29,1232729.5260672001
2011-05-30,1219933.9570176
2011-05-31,1205205.5964672
2011-06-01,1182941.7956351999
2011-06-02,1198746.6476544
2011-06-03,1153900.9916927998
2011-06-04,1079623.0803456
2011-06-05,1069689.9999744
2011-06-06,1018997.03808
2011-06-07,1031817.0728448
2011-06-08,1075635.1687679999
2011-06-09,1211640.0795648
2011-06-10,1334409.0384383998
2011-06-11,1384710.5488896
2011-06-12,1544814.1891583998
2011-06-13,1540973.0718720001
2011-06-14,1602993.6599040001
2011-06-15,1686788.734464
2011-06-16,1777629.9350016
2011-06-17,1729701.5989248
2011-06-18,1430192.3134464
2011-06-19,1222135.8713856
2011-06-20,1212765.502464
2011-06-21,1206698.0050944001
2011-06-22,1212838.8996096
2011-06-23,1604192.4799488
2011-06-24,1783991.0209535998
2011-06-25,1814793.3563903999
2011-06-26,1825093.4224896
2011-06-27,1854623.5407359998
2011-06-28,1903775.1625728
2011-06-29,1924179.5690496
2011-06-30,1919628.9460224
2011-07-01,1798327.9300608
2011-07-02,1624450.0921344
2011-07-03,1575127.2102911999
2011-07-04,
2011-07-05,1521204.7739904
2011-07-06,1506305.1534335997
2011-07-07,1465814.3947776
2011-07-08,1562894.3526911999
2011-07-09,1667044.9022976
2011-07-10,1668317.119488
2011-07-11,1658090.4505344
2011-07-12,1659338.2020096001
2011-07-13,1707364.4009472
2011-07-14,1779415.9322111998
2011-07-15,1788076.795392
2011-07-16,1796321.7414144
2011-07-17,1669051.090944
2011-07-18,1405995.7211135998
2011-07-19,1079965.6003584
2011-07-20,955337.2471296
2011-07-21,841596.1371648
2011-07-22,797557.8498048
2011-07-23,734167.1817216
2011-07-24,674226.1794816
2011-07-25,632928.052224
2011-07-26,703364.8462848
2011-07-27,760125.3055488
2011-07-28,770009.4544896
2011-07-29,1077763.6859904
2011-07-30,1145460.3199488
2011-07-31,1218392.61696
2011-08-01,1213646.2682112
2011-08-02,1182941.7956351999
2011-08-03,1120798.8790272
2011-08-04,1054203.2022527999
2011-08-05,1013247.5950079999
2011-08-06,950982.3498239999
2011-08-07,937477.2750336
2011-08-08,921256.505856
2011-08-09,950762.1583872
2011-08-10,981931.4795520001
2011-08-11,1089115.7778432001
2011-08-12,1128970.427904
2011-08-13,1128505.5793152
2011-08-14,1141105.4226432
2011-08-15,1126181.3363712
2011-08-16,1111452.9758208
2011-08-17,1119037.3475328
2011-08-18,1168140.0379392
2011-08-19,1174892.5753344
2011-08-20,1202930.2849536
2011-08-21,1208948.8508928
2011-08-22,1261354.4128511997
2011-08-23,1291716.3654144001
2011-08-24,1290713.2710912
2011-08-25,1351681.8333696001
2011-08-26,1399267.6494335998
2011-08-27,1416467.0472192
2011-08-28,1375046.5913856
2011-08-29,1186709.515776
2011-08-30,1048722.8820479999
2011-08-31,1014666.6064896
2011-09-01,1021198.952448
2011-09-02,972977.0277888
2011-09-03,919494.9743616
2011-09-04,853486.4747520001
2011-09-05,851920.6689792
2011-09-06,859823.0949888
2011-09-07,864422.6494464
2011-09-08,812310.6760703999
2011-09-09,785643.0465024
2011-09-10,803845.5386111999
2011-09-11,841229.1514367999
2011-09-12,954701.1385344
2011-09-13,1008452.3148288
2011-09-14,1067072.168448
2011-09-15,1126401.5278079999
2011-09-16,1115783.4074112
2011-09-17,1036465.5587328
2011-09-18,1026654.8069376
2011-09-19,1048625.0191872
2011-09-20,973955.6563968
2011-09-21,718558.0554239999
2011-09-22,685162.354176
2011-09-23,705273.1720704
2011-09-24,704416.8720384
2011-09-25,699523.7289984
2011-09-26,636255.3894912
2011-09-27,620010.1545984
2011-09-28,581280.9274368
2011-09-29,599850.4052736
2011-09-30,702851.0662655999
2011-10-01,701627.7805055999
2011-10-02,697052.6917632001
2011-10-03,700820.411904
2011-10-04,759489.1969536
2011-10-05,886539.6559872
2011-10-06,929623.7804544
2011-10-07,925440.1431551999
2011-10-08,922235.134464
2011-10-09,881108.2672128
2011-10-10,692942.4516096
2011-10-11,599410.0224
2011-10-12,596082.6851327999
2011-10-13,581060.736
2011-10-14,189853.949952
2011-10-15,0.0
2011-10-16,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,0.0
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,0.0
2012-04-07,0.0
2012-04-08,0.0
2012-04-09,595764.6308352
2012-04-10,958468.8586751999
2012-04-11,950737.692672
2012-04-12,950346.2412288
