date,canal discharge (m3/d),canal stage (m)
2008-10-03,1197743.5533312,0.9814560000000001
2008-10-04,1156739.014656,0.9631680000000001
2008-10-05,1170341.9523072,0.9692640000000001
2008-10-06,1149937.5458304,0.96012
2008-10-07,1056478.5137664,0.9174479999999999
2008-10-08,965833.0389504,0.8747760000000001
2008-10-09,965833.0389504,0.8747760000000001
2008-10-10,909097.0454016,0.847344
2008-10-11,805337.9472384,0.795528
2008-10-12,740601.6648191999,0.762
2008-10-13,633392.9008127999,0.704088
2008-10-14,558258.6894336,0.661416
2008-10-15,558283.1551488,0.661416
2008-10-16,558283.1551488,0.661416
2008-10-17,336403.584,0.521208
2008-10-18,399696.38922240003,0.56388
2008-10-19,372074.5967616,0.5455920000000001
2008-10-20,376625.2197888,0.54864
2008-10-21,376625.2197888,0.54864
2008-10-22,372074.5967616,0.5455920000000001
2008-10-23,376625.2197888,0.54864
2008-10-24,41811.9072768,0.252984
2008-10-25,0.0,
2008-10-26,0.0,
2008-10-27,0.0,
2008-10-28,0.0,
2008-10-29,0.0,
2008-10-30,0.0,
2008-10-31,0.0,
2008-11-01,0.0,
2008-11-02,0.0,
2008-11-03,0.0,
2008-11-04,0.0,
2008-11-05,0.0,
2008-11-06,0.0,
2008-11-07,0.0,
2008-11-08,0.0,
2008-11-09,0.0,
2008-11-10,0.0,
2008-11-11,0.0,
2008-11-12,0.0,
2008-11-13,0.0,
2008-11-14,0.0,
2008-11-15,0.0,
2008-11-16,0.0,
2008-11-17,0.0,
2008-11-18,0.0,
2008-11-19,0.0,
2008-11-20,0.0,
2008-11-21,0.0,
2008-11-22,0.0,
2008-11-23,0.0,
2008-11-24,0.0,
2008-11-25,0.0,
2008-11-26,0.0,
2008-11-27,0.0,
2008-11-28,0.0,
2008-11-29,0.0,
2008-11-30,0.0,
2008-12-01,0.0,
2008-12-02,0.0,
2008-12-03,0.0,
2008-12-04,0.0,
2008-12-05,0.0,
2008-12-06,0.0,
2008-12-07,0.0,
2008-12-08,0.0,
2008-12-09,0.0,
2008-12-10,0.0,
2008-12-11,0.0,
2008-12-12,0.0,
2008-12-13,0.0,
2008-12-14,0.0,
2008-12-15,0.0,
2008-12-16,0.0,
2008-12-17,0.0,
2008-12-18,0.0,
2008-12-19,0.0,
2008-12-20,0.0,
2008-12-21,0.0,
2008-12-22,0.0,
2008-12-23,0.0,
2008-12-24,0.0,
2008-12-25,0.0,
2008-12-26,0.0,
2008-12-27,0.0,
2008-12-28,0.0,
2008-12-29,0.0,
2008-12-30,0.0,
2008-12-31,0.0,
2009-01-01,0.0,
2009-01-02,0.0,
2009-01-03,0.0,
2009-01-04,0.0,
2009-01-05,0.0,
2009-01-06,0.0,
2009-01-07,0.0,
2009-01-08,0.0,
2009-01-09,0.0,
2009-01-10,0.0,
2009-01-11,0.0,
2009-01-12,0.0,
2009-01-13,0.0,
2009-01-14,0.0,
2009-01-15,0.0,
2009-01-16,0.0,
2009-01-17,0.0,
2009-01-18,0.0,
2009-01-19,0.0,
2009-01-20,0.0,
2009-01-21,0.0,
2009-01-22,0.0,
2009-01-23,0.0,
2009-01-24,0.0,
2009-01-25,0.0,
2009-01-26,0.0,
2009-01-27,0.0,
2009-01-28,0.0,
2009-01-29,0.0,
2009-01-30,0.0,
2009-01-31,0.0,
2009-02-01,0.0,
2009-02-02,0.0,
2009-02-03,0.0,
2009-02-04,0.0,
2009-02-05,0.0,
2009-02-06,0.0,
2009-02-07,0.0,
2009-02-08,0.0,
2009-02-09,0.0,
2009-02-10,0.0,
2009-02-11,0.0,
2009-02-12,0.0,
2009-02-13,0.0,
2009-02-14,0.0,
2009-02-15,0.0,
2009-02-16,0.0,
2009-02-17,0.0,
2009-02-18,0.0,
2009-02-19,0.0,
2009-02-20,0.0,
2009-02-21,0.0,
2009-02-22,0.0,
2009-02-23,0.0,
2009-02-24,0.0,
2009-02-25,0.0,
2009-02-26,0.0,
2009-02-27,0.0,
2009-02-28,0.0,
2009-03-01,0.0,
2009-03-02,0.0,
2009-03-03,0.0,
2009-03-04,0.0,
2009-03-05,0.0,
2009-03-06,0.0,
2009-03-07,0.0,
2009-03-08,0.0,
2009-03-09,0.0,
2009-03-10,0.0,
2009-03-11,0.0,
2009-03-12,0.0,
2009-03-13,0.0,
2009-03-14,0.0,
2009-03-15,0.0,
2009-03-16,0.0,
2009-03-17,0.0,
2009-03-18,0.0,
2009-03-19,0.0,
2009-03-20,0.0,
2009-03-21,0.0,
2009-03-22,0.0,
2009-03-23,0.0,
2009-03-24,0.0,
2009-03-25,0.0,
2009-03-26,0.0,
2009-03-27,0.0,
2009-03-28,0.0,
2009-03-29,0.0,
2009-03-30,0.0,
2009-03-31,0.0,
2009-04-01,0.0,
2009-04-02,0.0,
2009-04-03,0.0,
2009-04-04,0.0,
2009-04-05,0.0,
2009-04-06,0.0,
2009-04-07,0.0,
2009-04-08,0.0,
2009-04-09,0.0,0.16154400000000002
2009-04-10,0.0,0.307848
2009-04-11,0.0,0.3048
2009-04-12,0.0,0.3048
2009-04-13,260877.9211776,0.277368
2009-04-14,210723.20501759998,0.237744
2009-04-15,210723.20501759998,0.237744
2009-04-16,210723.20501759998,0.237744
2009-04-17,141289.50528,0.176784
2009-04-18,0.0,
2009-04-19,0.0,
2009-04-20,0.0,
2009-04-21,0.0,
2009-04-22,0.0,
2009-04-23,496605.08712959994,0.43586400000000003
2009-04-24,532276.0998912,0.45720000000000005
2009-04-25,532276.0998912,0.45720000000000005
2009-04-26,522000.49950720003,0.451104
2009-04-27,579397.0673663999,0.48463200000000006
2009-04-28,537438.3657984,0.46024800000000005
2009-04-29,532276.0998912,0.45720000000000005
2009-04-30,611593.9485696,0.50292
2009-05-01,694728.4488191999,0.54864
2009-05-02,689076.868608,0.5455920000000001
2009-05-03,689076.868608,0.5455920000000001
2009-05-04,694728.4488191999,0.54864
2009-05-05,700404.4947455999,0.5516880000000001
2009-05-06,694728.4488191999,0.54864
2009-05-07,740601.6648191999,0.573024
2009-05-08,775661.0347008001,0.5913120000000001
2009-05-09,787477.9751424,0.597408
2009-05-10,781557.272064,0.59436
2009-05-11,781557.272064,0.59436
2009-05-12,890478.6361344,0.649224
2009-05-13,978604.1422848001,0.6918960000000001
2009-05-14,1043340.424704,0.722376
2009-05-15,1218417.0826752,0.801624
2009-05-16,1295361.7569792,0.8351520000000001
2009-05-17,1417519.0729728,0.8869680000000001
2009-05-18,1619385.689088,0.9692640000000001
2009-05-19,1854672.4721664002,1.060704
2009-05-20,2101042.2242304,1.152144
2009-05-21,2143172.1858048,1.167384
2009-05-22,2143172.1858048,1.167384
2009-05-23,2143172.1858048,1.167384
2009-05-24,2143172.1858048,1.167384
2009-05-25,2151612.8575488003,1.170432
2009-05-26,2160102.4607232,1.17348
2009-05-27,2143172.1858048,1.167384
2009-05-28,2262662.7388416003,1.210056
2009-05-29,2358152.4252672,1.243584
2009-05-30,2455036.6574592,1.2771120000000002
2009-05-31,2463893.2463616002,1.2801600000000002
2009-06-01,2419634.7675648,1.2649200000000003
2009-06-02,2262662.7388416003,1.210056
2009-06-03,2211162.4083456,1.1917680000000002
2009-06-04,2050911.9737856,1.1338560000000002
2009-06-05,1950088.7614464,1.09728
2009-06-06,1859125.2323328,1.063752
2009-06-07,1761825.0829824,1.027176
2009-06-08,1720820.5443072,1.011936
2009-06-09,1726912.507392,1.014984
2009-06-10,1670690.2938623999,0.993648
2009-06-11,1501925.7904128,0.9265920000000001
2009-06-12,1470560.7435264,0.9144000000000001
2009-06-13,1468921.540608,0.9144000000000001
2009-06-14,1459893.6916992,0.9113520000000002
2009-06-15,1458254.4887807998,0.9113520000000002
2009-06-16,1456615.2858624,0.9113520000000002
2009-06-17,1462364.7289344,0.9144000000000001
2009-06-18,1460725.526016,0.9144000000000001
2009-06-19,1466474.969088,0.9174479999999999
2009-06-20,1442718.7596288002,0.908304
2009-06-21,1448443.7369855999,0.9113520000000002
2009-06-22,1454168.7143424,0.9144000000000001
2009-06-23,1459893.6916992,0.9174479999999999
2009-06-24,1436210.8793855999,0.908304
2009-06-25,1434571.6764672,0.908304
2009-06-26,1432956.9392640002,0.908304
2009-06-27,1438657.4509055999,0.9113520000000002
2009-06-28,1518513.5453183998,0.94488
2009-06-29,1584668.8392192,0.9723120000000001
2009-06-30,1745212.8623616002,1.0363200000000001
2009-07-01,2001197.6404992,1.1338560000000002
2009-07-02,2040929.9619840002,1.152144
2009-07-03,2064245.7885696,1.164336
2009-07-04,2096026.7526144001,1.1795760000000002
2009-07-05,2085971.3436672,1.1795760000000002
2009-07-06,2126290.8423168003,1.197864
2009-07-07,2235138.8092416,1.240536
2009-07-08,2233426.2091775998,1.243584
2009-07-09,2231713.6091135996,1.246632
2009-07-10,2264375.3389056,1.2618719999999999
2009-07-11,2349418.1649408,1.2954
2009-07-12,2365149.6198144,1.3045440000000001
2009-07-13,2354653.8279935997,1.3045440000000001
2009-07-14,2344158.0361727998,1.3045440000000001
2009-07-15,2325001.3811712,1.301496
2009-07-16,2323264.315392,1.3045440000000001
2009-07-17,2413347.0787584,1.338072
2009-07-18,2504628.6621696,1.3716000000000002
2009-07-19,2516127.5483136,1.377696
2009-07-20,2509717.5309312,1.377696
2009-07-21,2485496.4728832,1.3716000000000002
2009-07-22,2488040.9072640003,1.374648
2009-07-23,2481679.821312,1.374648
2009-07-24,2475318.73536,1.374648
2009-07-25,2415867.047424,1.3563600000000002
2009-07-26,2374397.66016,1.344168
2009-07-27,2307116.94336,1.322832
2009-07-28,2172212.9897472,1.2771120000000002
2009-07-29,2183149.1644416,1.2832080000000001
2009-07-30,2134707.0483456,1.2679680000000002
2009-07-31,2078313.5748096,1.24968
2009-08-01,2064001.1314176,1.246632
2009-08-02,2074741.5803904,1.252728
2009-08-03,2077114.7547648,1.255776
2009-08-04,2062802.3113728,1.252728
2009-08-05,2040220.4562432,1.246632
2009-08-06,2017711.9982592,1.240536
2009-08-07,1908007.7313024,1.200912
2009-08-08,1816408.0935935997,1.167384
2009-08-09,1757837.1714048,1.146048
2009-08-10,1739023.0364159998,1.139952
2009-08-11,1712477.735424,1.130808
2009-08-12,1647423.3987072,1.106424
2009-08-13,1644414.1157376,1.106424
2009-08-14,1641404.832768,1.106424
2009-08-15,1646077.7843711998,1.109472
2009-08-16,1666213.0679807998,1.118616
2009-08-17,1663179.3192959998,1.118616
2009-08-18,1652438.8703232,1.1155680000000001
2009-08-19,1641747.3527807998,1.11252
2009-08-20,1623373.6006655998,1.106424
2009-08-21,1682042.3857151999,1.130808
2009-08-22,1765030.0916735998,1.164336
2009-08-23,1761947.4115584,1.164336
2009-08-24,1758864.7314431998,1.164336
2009-08-25,1747904.0910335998,1.161288
2009-08-26,1752699.3712128,1.164336
2009-08-27,1741763.1965184,1.161288
2009-08-28,1730851.4875392,1.15824
2009-08-29,1704330.6522624,1.1490960000000001
2009-08-30,1702153.2036096,1.1490960000000001
2009-08-31,1715584.8812544001,1.155192
2009-09-01,1729041.0246144,1.161288
2009-09-02,1726839.1102464,1.161288
2009-09-03,1724637.1958783998,1.161288
2009-09-04,1714630.7183616,1.15824
2009-09-05,1712453.2697088001,1.15824
2009-09-06,1718080.3842048,1.161288
2009-09-07,1723707.4987008,1.164336
2009-09-08,1721505.5843328,1.164336
2009-09-09,1727157.164544,1.167384
2009-09-10,1709321.6581632,1.161288
2009-09-11,1699364.1120768,1.15824
2009-09-12,1689406.5659904,1.155192
2009-09-13,1702789.3122048,1.161288
2009-09-14,1716196.5241344,1.167384
2009-09-15,1714019.0754816001,1.167384
2009-09-16,1642089.8727936,1.139952
2009-09-17,1594063.673856,1.121664
2009-09-18,1607152.831488,1.12776
2009-09-19,1597415.4768384,1.124712
2009-09-20,1610529.1001855999,1.130808
2009-09-21,1525192.685568,1.09728
2009-09-22,1471001.1264,1.075944
2009-09-23,1388404.8718848,1.042416
2009-09-24,1288291.1652864001,0.999744
2009-09-25,1218417.0826752,0.9692640000000001
2009-09-26,1225340.8800768,0.9723120000000001
2009-09-27,1225340.8800768,0.9723120000000001
2009-09-28,1225340.8800768,0.9723120000000001
2009-09-29,1232289.1431936,0.9753600000000001
2009-09-30,1156739.014656,0.941832
2009-10-01,1116248.256,0.923544
2009-10-02,1049897.2363775999,0.8930640000000001
2009-10-03,946798.7125248,0.844296
2009-10-04,946798.7125248,0.844296
2009-10-05,890478.6361344,0.816864
2009-10-06,823320.2479103999,0.783336
2009-10-07,817301.6819712,0.7802880000000001
2009-10-08,817301.6819712,0.7802880000000001
2009-10-09,817301.6819712,0.7802880000000001
2009-10-10,817301.6819712,0.7802880000000001
2009-10-11,817301.6819712,0.7802880000000001
2009-10-12,817301.6819712,0.7802880000000001
2009-10-13,823320.2479103999,0.783336
2009-10-14,823320.2479103999,0.783336
2009-10-15,817301.6819712,0.7802880000000001
2009-10-16,418461.59278079995,0.554736
2009-10-17,0.0,0.0030480000000000004
2009-10-18,0.0,
2009-10-19,0.0,
2009-10-20,0.0,
2009-10-21,0.0,
2009-10-22,0.0,
2009-10-23,0.0,
2009-10-24,0.0,
2009-10-25,0.0,
2009-10-26,0.0,
2009-10-27,0.0,
2009-10-28,0.0,
2009-10-29,0.0,
2009-10-30,0.0,
2009-10-31,0.0,
2009-11-01,0.0,
2009-11-02,0.0,
2009-11-03,0.0,
2009-11-04,0.0,
2009-11-05,0.0,
2009-11-06,0.0,
2009-11-07,0.0,
2009-11-08,0.0,
2009-11-09,0.0,
2009-11-10,0.0,
2009-11-11,0.0,
2009-11-12,0.0,
2009-11-13,0.0,
2009-11-14,0.0,
2009-11-15,0.0,
2009-11-16,0.0,
2009-11-17,0.0,
2009-11-18,0.0,
2009-11-19,0.0,
2009-11-20,0.0,
2009-11-21,0.0,
2009-11-22,0.0,
2009-11-23,0.0,
2009-11-24,0.0,
2009-11-25,0.0,
2009-11-26,0.0,
2009-11-27,0.0,
2009-11-28,0.0,
2009-11-29,0.0,
2009-11-30,0.0,
2009-12-01,0.0,
2009-12-02,0.0,
2009-12-03,0.0,
2009-12-04,0.0,
2009-12-05,0.0,
2009-12-06,0.0,
2009-12-07,0.0,
2009-12-08,0.0,
2009-12-09,0.0,
2009-12-10,0.0,
2009-12-11,0.0,
2009-12-12,0.0,
2009-12-13,0.0,
2009-12-14,0.0,
2009-12-15,0.0,
2009-12-16,0.0,
2009-12-17,0.0,
2009-12-18,0.0,
2009-12-19,0.0,
2009-12-20,0.0,
2009-12-21,0.0,
2009-12-22,0.0,
2009-12-23,0.0,
2009-12-24,0.0,
2009-12-25,0.0,
2009-12-26,0.0,
2009-12-27,0.0,
2009-12-28,0.0,
2009-12-29,0.0,
2009-12-30,0.0,
2009-12-31,0.0,
2010-01-01,0.0,
2010-01-02,0.0,
2010-01-03,0.0,
2010-01-04,0.0,
2010-01-05,0.0,
2010-01-06,0.0,
2010-01-07,0.0,
2010-01-08,0.0,
2010-01-09,0.0,
2010-01-10,0.0,
2010-01-11,0.0,
2010-01-12,0.0,
2010-01-13,0.0,
2010-01-14,0.0,
2010-01-15,0.0,
2010-01-16,0.0,
2010-01-17,0.0,
2010-01-18,0.0,
2010-01-19,0.0,
2010-01-20,0.0,
2010-01-21,0.0,
2010-01-22,0.0,
2010-01-23,0.0,
2010-01-24,0.0,
2010-01-25,0.0,
2010-01-26,0.0,
2010-01-27,0.0,
2010-01-28,0.0,
2010-01-29,0.0,
2010-01-30,0.0,
2010-01-31,0.0,
2010-02-01,0.0,
2010-02-02,0.0,
2010-02-03,0.0,
2010-02-04,0.0,
2010-02-05,0.0,
2010-02-06,0.0,
2010-02-07,0.0,
2010-02-08,0.0,
2010-02-09,0.0,
2010-02-10,0.0,
2010-02-11,0.0,
2010-02-12,0.0,
2010-02-13,0.0,
2010-02-14,0.0,
2010-02-15,0.0,
2010-02-16,0.0,
2010-02-17,0.0,
2010-02-18,0.0,
2010-02-19,0.0,
2010-02-20,0.0,
2010-02-21,0.0,
2010-02-22,0.0,
2010-02-23,0.0,
2010-02-24,0.0,
2010-02-25,0.0,
2010-02-26,0.0,
2010-02-27,0.0,
2010-02-28,0.0,
2010-03-01,0.0,
2010-03-02,0.0,
2010-03-03,0.0,
2010-03-04,0.0,
2010-03-05,0.0,
2010-03-06,0.0,
2010-03-07,0.0,
2010-03-08,0.0,
2010-03-09,0.0,
2010-03-10,0.0,
2010-03-11,0.0,
2010-03-12,0.0,
2010-03-13,0.0,
2010-03-14,0.0,
2010-03-15,0.0,
2010-03-16,0.0,
2010-03-17,0.0,
2010-03-18,0.0,
2010-03-19,0.0,
2010-03-20,0.0,
2010-03-21,0.0,
2010-03-22,0.0,
2010-03-23,0.0,
2010-03-24,0.0,
2010-03-25,0.0,
2010-03-26,0.0,
2010-03-27,0.0,
2010-03-28,0.0,
2010-03-29,0.0,
2010-03-30,0.0,
2010-03-31,0.0,
2010-04-01,0.0,
2010-04-02,0.0,
2010-04-03,0.0,
2010-04-04,0.0,
2010-04-05,0.0,
2010-04-06,0.0,
2010-04-07,0.0,
2010-04-08,0.0,
2010-04-09,0.0,
2010-04-10,0.0,
2010-04-11,0.0,
2010-04-12,0.0,
2010-04-13,22875.443712,0.064008
2010-04-14,181780.263936,0.24384000000000003
2010-04-15,181780.263936,0.24384000000000003
2010-04-16,174783.06938879998,0.237744
2010-04-17,181780.263936,0.24384000000000003
2010-04-18,256890.0096,0.3048
2010-04-19,404344.8751104,0.408432
2010-04-20,532276.0998912,0.48768000000000006
2010-04-21,661014.6932736,0.560832
2010-04-22,627912.5806079999,0.542544
2010-04-23,606187.0255104001,0.530352
2010-04-24,617000.8716287999,0.536448
2010-04-25,611593.9485696,0.5334
2010-04-26,700404.4947455999,0.582168
2010-04-27,752222.8795392,0.6096
2010-04-28,752222.8795392,0.6096
2010-04-29,752222.8795392,0.6096
2010-04-30,752222.8795392,0.6096
2010-05-01,752222.8795392,0.6096
2010-05-02,752222.8795392,0.6096
2010-05-03,758045.7197568,0.612648
2010-05-04,799368.3127296,0.6339840000000001
2010-05-05,865841.6609279999,0.667512
2010-05-06,934174.4034816,0.70104
2010-05-07,940462.0922879999,0.704088
2010-05-08,934174.4034816,0.70104
2010-05-09,934174.4034816,0.70104
2010-05-10,934174.4034816,0.70104
2010-05-11,934174.4034816,0.70104
2010-05-12,940462.0922879999,0.704088
2010-05-13,1036808.0787456,0.749808
2010-05-14,1211517.7509888,0.8290560000000001
2010-05-15,1394912.752128,0.908304
2010-05-16,1526905.285632,0.9631680000000001
2010-05-17,1709688.6438912,1.0363200000000001
2010-05-18,1851296.2034688,1.0911840000000002
2010-05-19,1906906.7741184,1.11252
2010-05-20,1906050.4740864001,1.11252
2010-05-21,1905194.1740544,1.11252
2010-05-22,1904337.8740224,1.11252
2010-05-23,1879236.0502272,1.1033760000000001
2010-05-24,1830206.7569664002,1.085088
2010-05-25,1813423.2763392,1.0789920000000002
2010-05-26,1765005.6259583998,1.060704
2010-05-27,1772076.2176511998,1.063752
2010-05-28,1779146.8093440002,1.0668
2010-05-29,1770412.5490176,1.063752
2010-05-30,1706801.6894976,1.039368
2010-05-31,1705994.320896,1.039368
2010-06-01,1697382.3891456,1.0363200000000001
2010-06-02,1696550.5548288,1.0363200000000001
2010-06-03,1708734.4809984,1.0363200000000001
2010-06-04,1728747.436032,1.039368
2010-06-05,1741004.7593472,1.039368
2010-06-06,1753286.5483776,1.039368
2010-06-07,1765617.2688383998,1.039368
2010-06-08,1770045.5632896,1.0363200000000001
2010-06-09,1790327.6411903999,1.039368
2010-06-10,1794780.4013568,1.0363200000000001
2010-06-11,1807208.9846784,1.0363200000000001
2010-06-12,1819662.0337152,1.0363200000000001
2010-06-13,1832139.5484672,1.0363200000000001
2010-06-14,1876789.4787072,1.048512
2010-06-15,1995521.5945728,1.088136
2010-06-16,2099990.1984768,1.121664
2010-06-17,2087953.0665983998,1.11252
2010-06-18,2101042.2242304,1.11252
2010-06-19,2088466.8466176,1.11252
2010-06-20,2067573.1258368,1.109472
2010-06-21,2063389.4885376,1.11252
2010-06-22,2075915.93472,1.121664
2010-06-23,2206880.9081856,1.17348
2010-06-24,2358152.4252672,1.231392
2010-06-25,2397615.6238848,1.24968
2010-06-26,2384428.603392,1.24968
2010-06-27,2362507.3225728,1.246632
2010-06-28,2410827.1100928,1.2679680000000002
2010-06-29,2424038.5963008,1.2771120000000002
2010-06-30,1373945.6342016,0.88392
2010-07-01,2206880.9081856,1.210056
2010-07-02,2535308.6690304,1.328928
2010-07-03,2557792.6612992003,1.34112
2010-07-04,2544287.5865088003,1.34112
2010-07-05,2521876.9913856,1.338072
2010-07-06,2508445.3137407997,1.338072
2010-07-07,2539810.3606271995,1.3533120000000003
2010-07-08,2625587.1581184003,1.38684
2010-07-09,2665074.8224512,1.40208
2010-07-10,2658982.8593663997,1.40208
2010-07-11,2652890.8962816,1.40208
2010-07-12,2610467.3461248,1.389888
2010-07-13,2541302.7692544,1.3685520000000002
2010-07-14,2535308.6690304,1.3685520000000002
2010-07-15,2583334.867968,1.38684
2010-07-16,2613501.0948096,1.399032
2010-07-17,2625587.1581184003,1.4051280000000002
2010-07-18,2646823.3989119995,1.414272
2010-07-19,2640755.9015423995,1.414272
2010-07-20,2744637.3282815996,1.450848
2010-07-21,2738471.9680512,1.450848
2010-07-22,2695559.1035904,1.438656
2010-07-23,2437299.0139392,1.3533120000000003
2010-07-24,2457972.5432832,1.362456
2010-07-25,2425531.004928,1.3533120000000003
2010-07-26,2288547.4655232,
2010-07-27,2289795.2169983997,1.307592
2010-07-28,2291042.9684735998,
2010-07-29,2231958.2662656,
2010-07-30,2233181.5520256,1.286256
2010-07-31,2056857.1425792,1.222248
2010-08-01,2141948.9000448,1.252728
2010-08-02,2101042.2242304,1.237488
2010-08-03,2052086.3281152,1.2192
2010-08-04,2053285.1481599999,1.2192
2010-08-05,2046141.1593216,1.2161520000000001
2010-08-06,2055658.3225344,1.2192
2010-08-07,2056857.1425792,1.2192
2010-08-08,2058031.4969088002,1.2192
2010-08-09,2059230.3169536,1.2192
2010-08-10,1985882.102784,1.1917680000000002
2010-08-11,1929757.7521152,1.170432
2010-08-12,1930932.1064448,1.170432
2010-08-13,1867296.7812096,1.146048
2010-08-14,1812395.7163008,1.124712
2010-08-15,1821496.9623552,1.12776
2010-08-16,1822646.8509696,1.12776
2010-08-17,1811735.1419904,1.12776
2010-08-18,1800847.8987264,1.12776
2010-08-19,1789985.1211776,1.12776
2010-08-20,1779146.8093440002,1.12776
2010-08-21,1800016.0644096,1.139952
2010-08-22,1836934.8286464,1.15824
2010-08-23,1825998.653952,1.15824
2010-08-24,1815086.9449727999,1.15824
2010-08-25,1852128.0377856,1.176528
2010-08-26,1873290.8814335999,1.18872
2010-08-27,1862281.3095935998,1.18872
2010-08-28,1899664.9224192,1.207008
2010-08-29,1921023.4917888,1.2192
2010-08-30,1909891.5913727998,1.2192
2010-08-31,1890710.4706559998,1.2161520000000001
2010-09-01,1879651.9673855999,1.2161520000000001
2010-09-02,1868642.3955456,1.2161520000000001
2010-09-03,1857632.8237055999,1.2161520000000001
2010-09-04,1846647.7175808,1.2161520000000001
2010-09-05,1853522.583552,1.2161520000000001
2010-09-06,1860397.4495231998,1.2161520000000001
2010-09-07,1867296.7812096,1.2161520000000001
2010-09-08,1858097.6722944,1.210056
2010-09-09,1769336.0575488,1.17348
2010-09-10,1620486.646272,1.11252
2010-09-11,1543517.5062527999,1.0789920000000002
2010-09-12,1482671.2725503999,1.05156
2010-09-13,1430045.5191551999,1.027176
2010-09-14,1385322.1917696,1.00584
2010-09-15,1384270.1660159999,1.0027920000000001
2010-09-16,1390484.4576768,1.0027920000000001
2010-09-17,1403965.066752,1.00584
2010-09-18,1402937.5067136,1.0027920000000001
2010-09-19,1409176.2640896,1.0027920000000001
2010-09-20,1422730.2703103998,1.00584
2010-09-21,1378080.3400704,0.984504
2010-09-22,1362618.0080640002,0.9753600000000001
2010-09-23,1368807.8340096,0.9753600000000001
2010-09-24,1374973.1942399999,0.9753600000000001
2010-09-25,1381187.4859008,0.9753600000000001
2010-09-26,1381187.4859008,0.9753600000000001
2010-09-27,1381187.4859008,0.9753600000000001
2010-09-28,1381187.4859008,0.9753600000000001
2010-09-29,1381187.4859008,0.9753600000000001
2010-09-30,1402937.5067136,0.984504
2010-10-01,1402937.5067136,0.984504
2010-10-02,1410203.8241279998,0.9875520000000001
2010-10-03,1410203.8241279998,0.9875520000000001
2010-10-04,1373945.6342016,0.9723120000000001
2010-10-05,1274223.3790464,0.92964
2010-10-06,1288291.1652864001,0.935736
2010-10-07,1129679.9336448,0.865632
2010-10-08,1069641.068544,0.8382000000000001
2010-10-09,1030275.7327872,0.819912
2010-10-10,1030275.7327872,0.819912
2010-10-11,1030275.7327872,0.819912
2010-10-12,1030275.7327872,0.819912
2010-10-13,1030275.7327872,0.819912
2010-10-14,1030275.7327872,0.819912
2010-10-15,1030275.7327872,0.819912
2010-10-16,1030275.7327872,0.819912
2010-10-17,1030275.7327872,0.819912
2010-10-18,1023767.8525439999,0.816864
