date,canal stage (m),canal discharge (m3/d)
2010-02-24,0.0,0.0
2010-02-25,0.0,0.0
2010-02-26,0.0,0.0
2010-02-27,0.0,0.0
2010-02-28,0.0,0.0
2010-03-01,0.0,0.0
2010-03-02,0.0,0.0
2010-03-03,0.0,0.0
2010-03-04,0.0,0.0
2010-03-05,0.0,0.0
2010-03-06,0.0,0.0
2010-03-07,0.0,0.0
2010-03-08,0.0,0.0
2010-03-09,0.0,0.0
2010-03-10,0.0,0.0
2010-03-11,0.0,0.0
2010-03-12,0.0,0.0
2010-03-13,0.0,0.0
2010-03-14,0.0,0.0
2010-03-15,0.0,0.0
2010-03-16,0.0,0.0
2010-03-17,0.0,0.0
2010-03-18,0.0,0.0
2010-03-19,0.0,0.0
2010-03-20,0.0,0.0
2010-03-21,0.0,0.0
2010-03-22,0.0,0.0
2010-03-23,0.0,0.0
2010-03-24,0.0,0.0
2010-03-25,0.0,0.0
2010-03-26,0.0,0.0
2010-03-27,0.0,0.0
2010-03-28,0.0,0.0
2010-03-29,0.0,0.0
2010-03-30,0.0,0.0
2010-03-31,0.0,0.0
2010-04-01,0.0,0.0
2010-04-02,0.0,0.0
2010-04-03,0.0,0.0
2010-04-04,0.0,0.0
2010-04-05,0.0,0.0
2010-04-06,0.0,0.0
2010-04-07,0.0,0.0
2010-04-08,0.0,0.0
2010-04-09,0.0,0.0
2010-04-10,0.0,0.0
2010-04-11,0.0,0.0
2010-04-12,0.0,0.0
2010-04-13,0.0,0.0
2010-04-14,0.0,0.0
2010-04-15,0.0,0.0
2010-04-16,0.0,0.0
2010-04-17,0.0,0.0
2010-04-18,0.0,0.0
2010-04-19,0.0,0.0
2010-04-20,0.0762,0.0
2010-04-21,0.185928,39194.0757504
2010-04-22,0.252984,60307.987967999994
2010-04-23,0.23469600000000002,54289.4220288
2010-04-24,0.25908000000000003,62363.10804479999
2010-04-25,0.32004000000000005,83819.5402752
2010-04-26,0.36576000000000003,101067.8694912
2010-04-27,0.429768,126659.00759040001
2010-04-28,0.432816,127906.7590656
2010-04-29,0.44196,131723.4106368
2010-04-30,0.44196,131723.4106368
2010-05-01,0.432816,127906.7590656
2010-05-02,0.42672,125386.7904
2010-05-03,0.408432,117949.2129792
2010-05-04,0.408432,117949.2129792
2010-05-05,0.46329600000000004,140702.32811519998
2010-05-06,0.49377600000000005,153815.9514624
2010-05-07,0.48768000000000006,151173.6542208
2010-05-08,0.48158400000000007,148531.3569792
2010-05-09,0.478536,147210.2083584
2010-05-10,0.48463200000000006,149852.5056
2010-05-11,0.496824,155161.5657984
2010-05-12,0.499872,156482.7144192
2010-05-13,0.49377600000000005,153815.9514624
2010-05-14,0.47244,144592.376832
2010-05-15,0.46939200000000003,143295.6939264
2010-05-16,0.46634400000000004,141999.01102079998
2010-05-17,0.46634400000000004,141999.01102079998
2010-05-18,0.46329600000000004,140702.32811519998
2010-05-19,0.478536,147210.2083584
2010-05-20,0.48768000000000006,151173.6542208
2010-05-21,0.496824,155161.5657984
2010-05-22,0.49377600000000005,153815.9514624
2010-05-23,0.48768000000000006,151173.6542208
2010-05-24,0.48158400000000007,148531.3569792
2010-05-25,0.478536,147210.2083584
2010-05-26,0.47244,144592.376832
2010-05-27,0.45720000000000005,138108.96230400002
2010-05-28,0.45720000000000005,138108.96230400002
2010-05-29,0.478536,147210.2083584
2010-05-30,0.478536,147210.2083584
2010-05-31,0.48463200000000006,149852.5056
2010-06-01,0.46329600000000004,140702.32811519998
2010-06-02,0.432816,127906.7590656
2010-06-03,0.41452800000000006,120420.25021439999
2010-06-04,0.41757600000000006,121643.5359744
2010-06-05,0.43586400000000003,129178.976256
2010-06-06,0.438912,130451.1934464
2010-06-07,0.432816,127906.7590656
2010-06-08,0.41452800000000006,120420.25021439999
2010-06-09,0.408432,117949.2129792
2010-06-10,0.39928800000000003,113349.6585216
2010-06-11,0.39319200000000004,110046.7869696
2010-06-12,0.38709600000000005,106743.9154176
2010-06-13,0.39319200000000004,108260.78976
2010-06-14,0.402336,111000.9498624
2010-06-15,0.438912,124873.0103808
2010-06-16,0.451104,128983.2505344
2010-06-17,0.475488,138255.7565952
2010-06-18,0.49377600000000005,145081.69113599998
2010-06-19,0.48463200000000006,140213.0138112
2010-06-20,0.46939200000000003,132848.833536
2010-06-21,0.46329600000000004,129374.70197760001
2010-06-22,0.46634400000000004,129717.22199040001
2010-06-23,0.5455920000000001,162794.86894080002
2010-06-24,0.560832,168568.77772800002
2010-06-25,0.521208,150121.6284672
2010-06-26,0.512064,145228.4854272
2010-06-27,0.515112,145571.00544
2010-06-28,0.530352,151173.6542208
2010-06-29,0.5334,152005.4885376
2010-06-30,0.5516880000000001,159491.9973888
2010-07-01,0.560832,163015.0603776
2010-07-02,0.554736,159810.0516864
2010-07-03,0.5455920000000001,155283.8943744
2010-07-04,0.527304,146867.6883456
2010-07-05,0.505968,137277.1279872
2010-07-06,0.48158400000000007,126610.07616
2010-07-07,0.5181600000000001,141460.7652864
2010-07-08,0.496824,131968.0677888
2010-07-09,0.47244,121447.8102528
2010-07-10,0.509016,136127.2393728
2010-07-11,0.554736,155259.4286592
2010-07-12,0.5455920000000001,150757.7370624
2010-07-13,0.542544,148947.2741376
2010-07-14,0.536448,145815.662592
2010-07-15,0.49377600000000005,127344.047616
2010-07-16,0.429768,101263.5952128
2010-07-17,0.48158400000000007,121398.87882239999
2010-07-18,0.56388,155699.8115328
2010-07-19,0.56388,155210.4972288
2010-07-20,0.5669280000000001,156042.3315456
2010-07-21,0.56388,154182.9371904
2010-07-22,0.5394960000000001,143173.3653504
2010-07-23,0.509016,129839.5505664
2010-07-24,0.512064,130622.4534528
2010-07-25,0.512064,130133.1391488
2010-07-26,0.515112,130916.0420352
2010-07-27,0.5181600000000001,131723.4106368
2010-07-28,0.515112,130867.11060480001
2010-07-29,0.509016,128763.05909760001
2010-07-30,0.5181600000000001,132995.6278272
2010-07-31,0.521208,187113.7898496
2010-08-01,0.560832,173657.6464896
2010-08-02,0.6400800000000001,188043.4870272
2010-08-03,0.6096,185719.2440832
2010-08-04,0.600456,177816.8180736
2010-08-05,0.600456,175517.04084479998
2010-08-06,0.597408,175957.4237184
2010-08-07,0.5913120000000001,176422.2723072
2010-08-08,0.573024,182440.83824639997
2010-08-09,0.569976,182905.6868352
2010-08-10,0.573024,183370.535424
2010-08-11,0.5669280000000001,178281.6666624
2010-08-12,0.560832,181511.1410688
2010-08-13,0.554736,179211.36384
2010-08-14,0.54864,157828.3287552
2010-08-15,0.542544,160959.94030080002
2010-08-16,0.542544,161400.3231744
2010-08-17,0.54864,164556.40043520002
2010-08-18,0.54864,167736.94341120002
2010-08-19,0.54864,168201.792
2010-08-20,0.530352,147210.2083584
2010-08-21,0.49072800000000005,141729.8881536
2010-08-22,0.46939200000000003,141460.7652864
2010-08-23,0.46634400000000004,141191.6424192
2010-08-24,0.46634400000000004,143515.88536319998
2010-08-25,0.46939200000000003,135491.13077760002
2010-08-26,0.46939200000000003,140384.2738176
2010-08-27,0.46939200000000003,142708.51676159998
2010-08-28,0.46939200000000003,134708.2278912
2010-08-29,0.46939200000000003,129350.2362624
2010-08-30,0.47244,129081.1133952
2010-08-31,0.46939200000000003,128836.4562432
2010-09-01,0.46939200000000003,126047.36471040001
2010-09-02,0.47244,120787.23594239999
2010-09-03,0.475488,118071.54155519999
2010-09-04,0.475488,130304.3991552
2010-09-05,0.475488,130059.7420032
2010-09-06,0.478536,124750.6818048
2010-09-07,0.478536,120762.7702272
2010-09-08,0.48463200000000006,129252.3734016
2010-09-09,0.527304,129007.7162496
2010-09-10,0.554736,128738.5933824
2010-09-11,0.560832,141289.50528
2010-09-12,0.560832,141020.3824128
2010-09-13,0.560832,140751.2595456
2010-09-14,0.5516880000000001,140482.1366784
2010-09-15,0.54864,155993.4001152
2010-09-16,0.5455920000000001,155699.8115328
2010-09-17,0.5516880000000001,160788.6802944
2010-09-18,0.5577840000000001,161865.1717632
2010-09-19,0.560832,162305.5546368
2010-09-20,0.5516880000000001,158733.5602176
2010-09-21,0.5516880000000001,160519.5574272
2010-09-22,0.5577840000000001,159614.3259648
2010-09-23,0.5669280000000001,161400.3231744
2010-09-24,0.573024,155161.5657984
2010-09-25,0.573024,165021.24902400002
2010-09-26,0.576072,164116.0175616
2010-09-27,0.573024,165926.4804864
2010-09-28,0.5577840000000001,165021.24902400002
2010-09-29,0.5516880000000001,156042.3315456
2010-09-30,0.54864,155161.5657984
2010-10-01,0.54864,155161.5657984
2010-10-02,0.5577840000000001,156482.7144192
2010-10-03,0.56388,157828.3287552
2010-10-04,0.56388,157828.3287552
2010-10-05,0.56388,157828.3287552
2010-10-06,0.56388,156482.7144192
2010-10-07,0.56388,156482.7144192
2010-10-08,0.56388,157828.3287552
2010-10-09,0.5455920000000001,147210.2083584
2010-10-10,0.5334,141999.01102079998
2010-10-11,0.5334,139405.64520959998
2010-10-12,0.524256,136836.7451136
2010-10-13,0.46329600000000004,134267.84501760002
2010-10-14,0.432816,136836.7451136
2010-10-15,0.432816,134267.84501760002
2010-10-16,0.432816,106988.57256959999
2010-10-17,0.41148000000000007,99869.0494464
2010-10-18,0.39928800000000003,102242.22382079999
2010-10-19,0.41757600000000006,102242.22382079999
2010-10-20,0.39624000000000004,92896.3206144
2010-10-21,0.371856,88321.231872
2010-10-22,0.371856,79391.24582400001
2010-10-23,0.371856,77189.331456
2010-10-24,0.371856,68601.8654208
2010-10-25,0.371856,77189.331456
2010-10-26,0.371856,77189.331456
2010-10-27,0.371856,79391.24582400001
2010-10-28,0.256032,46558.2560256
2010-10-29,0.0,0.0
2010-10-30,0.0,0.0
2010-10-31,0.0,0.0
2010-11-01,0.0,0.0
2010-11-02,0.0,0.0
2010-11-03,0.0,0.0
2010-11-04,0.0,0.0
2010-11-05,0.0,0.0
2010-11-06,0.0,0.0
2010-11-07,0.0,0.0
2010-11-08,0.0,0.0
2010-11-09,0.0,0.0
2010-11-10,0.0,0.0
2010-11-11,0.0,0.0
2010-11-12,0.0,0.0
2010-11-13,0.0,0.0
2010-11-14,0.0,0.0
2010-11-15,0.0,0.0
2010-11-16,0.0,0.0
2010-11-17,0.0,0.0
2010-11-18,0.0,0.0
2010-11-19,0.0,0.0
2010-11-20,0.0,0.0
2010-11-21,0.0,0.0
2010-11-22,0.0,0.0
2010-11-23,0.0,0.0
2010-11-24,0.0,0.0
2010-11-25,0.0,0.0
2010-11-26,0.0,0.0
2010-11-27,0.0,0.0
2010-11-28,0.0,0.0
2010-11-29,0.0,0.0
2010-11-30,0.0,0.0
2010-12-01,0.0,0.0
2010-12-02,0.0,0.0
2010-12-03,0.0,0.0
2010-12-04,0.0,0.0
2010-12-05,0.0,0.0
2010-12-06,0.0,0.0
2010-12-07,0.0,0.0
2010-12-08,0.0,0.0
2010-12-09,0.0,0.0
2010-12-10,0.0,0.0
2010-12-11,0.0,0.0
2010-12-12,0.0,0.0
2010-12-13,0.0,0.0
2010-12-14,0.0,0.0
2010-12-15,,0.0
2010-12-16,,0.0
2010-12-17,,0.0
2010-12-18,,0.0
2010-12-19,,0.0
2010-12-20,,0.0
2010-12-21,,0.0
2010-12-22,,0.0
2010-12-23,,0.0
2010-12-24,,0.0
2010-12-25,,0.0
2010-12-26,,0.0
2010-12-27,,0.0
2010-12-28,,0.0
2010-12-29,,0.0
2010-12-30,,0.0
2010-12-31,,0.0
2011-01-01,,0.0
2011-01-02,,0.0
2011-01-03,,0.0
2011-01-04,,0.0
2011-01-05,,0.0
2011-01-06,,0.0
2011-01-07,,0.0
2011-01-08,,0.0
2011-01-09,,0.0
2011-01-10,,0.0
2011-01-11,,0.0
2011-01-12,,0.0
2011-01-13,,0.0
2011-01-14,,0.0
2011-01-15,,0.0
2011-01-16,,0.0
2011-01-17,,0.0
2011-01-18,,0.0
2011-01-19,,0.0
2011-01-20,,0.0
2011-01-21,,0.0
2011-01-22,,0.0
2011-01-23,,0.0
2011-01-24,,0.0
2011-01-25,,0.0
2011-01-26,,0.0
2011-01-27,,0.0
2011-01-28,,0.0
2011-01-29,,0.0
2011-01-30,,0.0
2011-01-31,,0.0
2011-02-01,,0.0
2011-02-02,,0.0
2011-02-03,,0.0
2011-02-04,,0.0
2011-02-05,,0.0
2011-02-06,,0.0
2011-02-07,,0.0
2011-02-08,,0.0
2011-02-09,,0.0
2011-02-10,,0.0
2011-02-11,,0.0
2011-02-12,,0.0
2011-02-13,,0.0
2011-02-14,,0.0
2011-02-15,,0.0
2011-02-16,,0.0
2011-02-17,,0.0
2011-02-18,,0.0
2011-02-19,,0.0
2011-02-20,,0.0
2011-02-21,,0.0
2011-02-22,,0.0
2011-02-23,,0.0
2011-02-24,,0.0
2011-02-25,,0.0
2011-02-26,,0.0
2011-02-27,,0.0
2011-02-28,,0.0
2011-03-01,,0.0
2011-03-02,,0.0
2011-03-03,,0.0
2011-03-04,,0.0
2011-03-05,,0.0
2011-03-06,,0.0
2011-03-07,,0.0
2011-03-08,,0.0
2011-03-09,,0.0
2011-03-10,,0.0
2011-03-11,,0.0
2011-03-12,,0.0
2011-03-13,,0.0
2011-03-14,,0.0
2011-03-15,,0.0
2011-03-16,,0.0
2011-03-17,,0.0
2011-03-18,,0.0
2011-03-19,,0.0
2011-03-20,,0.0
2011-03-21,,0.0
2011-03-22,,0.0
2011-03-23,,0.0
2011-03-24,,0.0
2011-03-25,,0.0
2011-03-26,,0.0
2011-03-27,,0.0
2011-03-28,,0.0
2011-03-29,,0.0
2011-03-30,,0.0
2011-03-31,,0.0
2011-04-01,,0.0
2011-04-02,,0.0
2011-04-03,,0.0
2011-04-04,,0.0
2011-04-05,,0.0
2011-04-06,,0.0
2011-04-07,,0.0
2011-04-08,,24808.235212800002
2011-04-09,,24808.235212800002
2011-04-10,,71782.4083968
2011-04-11,,71782.4083968
2011-04-12,,78290.28864
2011-04-13,,84944.96317439999
2011-04-14,,84944.96317439999
2011-04-15,,84944.96317439999
2011-04-16,,84944.96317439999
2011-04-17,,84944.96317439999
2011-04-18,,84944.96317439999
2011-04-19,,78290.28864
2011-04-20,,78290.28864
2011-04-21,,76112.8399872
2011-04-22,,76112.8399872
2011-04-23,,76112.8399872
2011-04-24,0.237744,76112.8399872
2011-04-25,0.0,78290.28864
2011-04-26,0.0,80492.203008
2011-04-27,0.0,78290.28864
2011-04-28,0.0,87195.8089728
2011-04-29,0.04267200000000001,84944.96317439999
2011-04-30,0.29565600000000003,58277.3336064
2011-05-01,0.298704,59304.893644799995
2011-05-02,0.292608,57274.2392832
2011-05-03,0.3048,61335.5480064
2011-05-04,0.32613600000000004,68601.8654208
2011-05-05,0.402336,96370.4521728
2011-05-06,0.478536,126659.00759040001
2011-05-07,0.530352,148531.3569792
2011-05-08,0.5577840000000001,160519.5574272
2011-05-09,0.5455920000000001,155161.5657984
2011-05-10,0.405384,97544.8065024
2011-05-11,0.33528,71782.4083968
2011-05-12,0.33528,71782.4083968
2011-05-13,0.33528,71782.4083968
2011-05-14,0.307848,62363.10804479999
2011-05-15,0.307848,62363.10804479999
2011-05-16,0.28956,56295.610675200005
2011-05-17,0.292608,57274.2392832
2011-05-18,0.307848,62363.10804479999
2011-05-19,0.313944,64418.2281216
2011-05-20,0.313944,64418.2281216
2011-05-21,0.313944,64418.2281216
2011-05-22,0.31699200000000005,65470.253875200004
2011-05-23,0.347472,76112.8399872
2011-05-24,0.353568,78290.28864
2011-05-25,0.356616,79391.24582400001
2011-05-26,0.39319200000000004,92896.3206144
2011-05-27,0.420624,103416.5781504
2011-05-28,0.448056,114254.88998400001
2011-05-29,0.438912,110609.4984192
2011-05-30,0.432816,108211.85832959999
2011-05-31,0.49072800000000005,131723.4106368
2011-06-01,0.588264,174660.7408128
2011-06-02,0.57912,171064.2806784
2011-06-03,0.5669280000000001,166122.20620800002
2011-06-04,0.5516880000000001,159883.448832
2011-06-05,,172630.0864512
2011-06-06,0.527304,150219.491328
2011-06-07,0.524256,149412.1227264
2011-06-08,0.527304,151247.0513664
2011-06-09,0.5577840000000001,165143.5776
2011-06-10,0.600456,184985.2726272
2011-06-11,0.612648,191150.6328576
2011-06-12,0.56388,169425.07776
2011-06-13,0.524256,152445.8714112
2011-06-14,0.527304,154280.8000512
2011-06-15,0.5394960000000001,160128.105984
2011-06-16,0.582168,179798.54100479998
2011-06-17,0.59436,185914.9698048
2011-06-18,0.59436,186453.21553919997
2011-06-19,0.603504,191224.0300032
2011-06-20,0.618744,198857.3331456
2011-06-21,0.603504,192300.521472
2011-06-22,0.615696,197609.5816704
2011-06-23,0.603504,191542.08430080002
2011-06-24,0.612648,195432.1330176
2011-06-25,0.612648,195065.14728960002
2011-06-26,0.615696,196117.1730432
2011-06-27,0.603504,190074.1413888
2011-06-28,0.59436,185499.05264639997
2011-06-29,0.5334,157706.0001792
2011-06-30,0.5669280000000001,172263.10072319998
2011-07-01,0.5669280000000001,171920.58071039998
2011-07-02,0.5455920000000001,162036.43176960002
2011-07-03,0.56388,169840.9949184
2011-07-04,0.554736,165388.234752
2011-07-05,0.5455920000000001,160984.406016
2011-07-06,0.5394960000000001,157950.6573312
2011-07-07,0.54864,161620.5146112
2011-07-08,0.56388,168054.9977088
2011-07-09,0.588264,178697.5838208
2011-07-10,0.5913120000000001,179725.14385919998
2011-07-11,0.612648,189168.90992639997
2011-07-12,0.621792,193034.49292800002
2011-07-13,0.6583680000000001,209891.3707008
2011-07-14,0.661416,210967.8621696
2011-07-15,0.627888,194771.5587072
2011-07-16,0.606552,184520.4240384
2011-07-17,0.6096,185547.9840768
2011-07-18,0.600456,180997.3610496
2011-07-19,0.585216,173706.57792
2011-07-20,0.59436,177498.76377599998
2011-07-21,0.597408,178526.3238144
2011-07-22,0.600456,179553.8838528
2011-07-23,0.618744,187554.1727232
2011-07-24,0.62484,190025.2099584
2011-07-25,0.6309359999999999,192471.7814784
2011-07-26,0.612648,183664.12400639997
2011-07-27,0.603504,179113.50097919998
2011-07-28,0.612648,182930.1525504
2011-07-29,0.600456,177009.44947199998
2011-07-30,0.618744,185009.7383424
2011-07-31,0.612648,181853.6610816
2011-08-01,0.597408,174538.4122368
2011-08-02,0.615696,182514.23539199997
2011-08-03,0.618744,183541.7954304
2011-08-04,0.612648,180385.7181696
2011-08-05,0.603504,175859.56085759998
2011-08-06,0.615696,181046.29248
2011-08-07,0.6096,177914.6809344
2011-08-08,0.603504,174783.06938879998
2011-08-09,0.588264,167565.6834048
2011-08-10,0.600456,172703.4835968
2011-08-11,0.600456,172336.49786879998
2011-08-12,0.606552,174734.1379584
2011-08-13,0.62484,182685.4953984
2011-08-14,0.637032,187921.1584512
2011-08-15,0.6096,175027.7265408
2011-08-16,0.600456,170550.50065919998
2011-08-17,0.627888,182636.563968
2011-08-18,0.6400800000000001,187872.22702080003
2011-08-19,0.6339840000000001,184691.68404479997
2011-08-20,0.627888,181535.606784
2011-08-21,0.615696,175639.3694208
2011-08-22,0.603504,169767.59777279999
2011-08-23,0.597408,166684.9176576
2011-08-24,0.597408,166342.3976448
2011-08-25,0.588264,161914.10319360002
2011-08-26,0.588264,161571.58318080002
2011-08-27,0.588264,161204.5974528
2011-08-28,0.588264,160862.07744
2011-08-29,0.57912,156482.7144192
2011-08-30,0.582168,151956.5571072
2011-08-31,0.588264,148751.548416
2011-09-01,0.600456,148213.3026816
2011-09-02,0.606552,145032.7597056
2011-09-03,0.59436,134145.5164416
2011-09-04,0.600456,131087.3020416
2011-09-05,0.597408,124236.9017856
2011-09-06,0.6096,123723.1217664
2011-09-07,0.6096,118242.80156159999
2011-09-08,0.62484,118976.7730176
2011-09-09,0.637032,118462.9929984
2011-09-10,0.637032,113031.60422400001
2011-09-11,0.62484,110829.689856
2011-09-12,0.606552,106230.1353984
2011-09-13,0.603504,107649.14688
2011-09-14,0.603504,110266.9784064
2011-09-15,0.603504,112909.275648
2011-09-16,0.603504,115576.03860480001
2011-09-17,0.606552,119490.5530368
2011-09-18,0.606552,122181.78170879999
2011-09-19,0.59436,119930.9359104
2011-09-20,0.588264,120151.1273472
2011-09-21,0.588264,122866.8217344
2011-09-22,0.600456,130646.919168
2011-09-23,0.615696,139846.02808319998
2011-09-24,0.618744,143956.2682368
2011-09-25,0.597408,137717.5108608
2011-09-26,0.585216,135368.8022016
2011-09-27,0.585216,138182.3594496
2011-09-28,0.585216,140995.9166976
2011-09-29,0.569976,137350.5251328
2011-09-30,0.5577840000000001,135026.2821888
2011-10-01,0.5577840000000001,137815.3737216
2011-10-02,0.48768000000000006,111759.3870336
2011-10-03,0.47244,108358.6526208
2011-10-04,0.505968,124530.490368
2011-10-05,0.505968,127270.65047040001
2011-10-06,0.505968,130010.8105728
2011-10-07,0.515112,136616.55367680002
2011-10-08,0.48463200000000006,126683.4733056
2011-10-09,0.408432,98939.3522688
2011-10-10,0.39928800000000003,97985.189376
2011-10-11,0.39928800000000003,100554.089472
2011-10-12,0.39928800000000003,103122.98956799999
2011-10-13,0.39624000000000004,104517.53533439999
2011-10-14,0.39624000000000004,107110.9011456
2011-10-15,0.3048,75329.9371008
2011-10-16,0.05181600000000001,0.0
2011-10-17,0.021336000000000004,0.0
2011-10-18,0.100584,19327.915008
2011-10-19,0.15849600000000003,36527.3127936
2011-10-20,0.15849600000000003,36527.3127936
2011-10-21,0.15849600000000003,36527.3127936
2011-10-22,0.15849600000000003,36527.3127936
2011-10-23,0.15849600000000003,36527.3127936
2011-10-24,0.15849600000000003,36527.3127936
2011-10-25,0.15849600000000003,36527.3127936
2011-10-26,0.15849600000000003,36527.3127936
2011-10-27,0.149352,33909.4812672
2011-10-28,0.134112,29676.9125376
2011-10-29,0.134112,29676.9125376
2011-10-30,0.134112,29676.9125376
2011-10-31,0.134112,29676.9125376
2011-11-01,0.134112,29676.9125376
2011-11-02,0.134112,29676.9125376
2011-11-03,0.057912000000000005,11229.7632768
2011-11-04,0.0,0.0
2011-11-05,0.0,0.0
2011-11-06,0.0,0.0
2011-11-07,0.0,0.0
2011-11-08,0.0,0.0
2011-11-09,0.0,0.0
2011-11-10,0.0,0.0
2011-11-11,0.0,0.0
2011-11-12,0.0,0.0
2011-11-13,0.0,0.0
2011-11-14,0.0,0.0
2011-11-15,0.0,0.0
2011-11-16,0.0,0.0
2011-11-17,0.0,0.0
2011-11-18,0.0,0.0
2011-11-19,0.0,0.0
2011-11-20,0.0,0.0
2011-11-21,0.0,0.0
2011-11-22,0.0,0.0
2011-11-23,0.0,0.0
2011-11-24,0.0,0.0
2011-11-25,0.0,0.0
2011-11-26,0.0,0.0
2011-11-27,0.0,0.0
2011-11-28,0.0,0.0
2011-11-29,0.0,0.0
2011-11-30,0.0,0.0
2011-12-01,0.0,0.0
2011-12-02,0.0,0.0
2011-12-03,0.0,0.0
2011-12-04,0.0,0.0
2011-12-05,0.0,0.0
2011-12-06,0.0,0.0
2011-12-07,0.0,0.0
2011-12-08,0.0,0.0
2011-12-09,0.0,0.0
2011-12-10,0.0,0.0
2011-12-11,0.0,0.0
2011-12-12,0.0,0.0
2011-12-13,0.0,0.0
2011-12-14,0.0,0.0
2011-12-15,0.0,0.0
2011-12-16,0.0,0.0
2011-12-17,0.0,0.0
2011-12-18,0.0,0.0
2011-12-19,0.0,0.0
2011-12-20,0.0,0.0
2011-12-21,0.0,0.0
2011-12-22,0.0,0.0
2011-12-23,0.0,0.0
2011-12-24,0.0,0.0
2011-12-25,0.0,0.0
2011-12-26,0.0,0.0
2011-12-27,0.0,0.0
2011-12-28,0.0,0.0
2011-12-29,0.0,0.0
2011-12-30,0.0,0.0
2011-12-31,0.0,0.0
2012-01-01,0.0,0.0
2012-01-02,0.0,0.0
2012-01-03,0.0,0.0
2012-01-04,0.0,0.0
2012-01-05,0.0,0.0
2012-01-06,0.0,0.0
2012-01-07,0.0,0.0
2012-01-08,0.0,0.0
2012-01-09,0.0,0.0
2012-01-10,0.0,0.0
2012-01-11,0.0,0.0
2012-01-12,0.0,0.0
2012-01-13,0.0,0.0
2012-01-14,0.0,0.0
2012-01-15,0.0,0.0
2012-01-16,0.0,0.0
2012-01-17,0.0,0.0
2012-01-18,0.0,0.0
2012-01-19,0.0,0.0
2012-01-20,0.0,0.0
2012-01-21,0.0,0.0
2012-01-22,0.0,0.0
2012-01-23,0.0,0.0
2012-01-24,0.0,0.0
2012-01-25,0.0,0.0
2012-01-26,0.0,0.0
2012-01-27,0.0,0.0
2012-01-28,0.0,0.0
2012-01-29,0.0,0.0
2012-01-30,0.0,0.0
2012-01-31,0.0,0.0
2012-02-01,0.0,0.0
2012-02-02,0.0,0.0
2012-02-03,0.0,0.0
2012-02-04,0.0,0.0
2012-02-05,0.0,0.0
2012-02-06,0.0,0.0
2012-02-07,0.0,0.0
2012-02-08,0.0,0.0
2012-02-09,0.0,0.0
2012-02-10,0.0,0.0
2012-02-11,0.0,0.0
2012-02-12,0.0,0.0
2012-02-13,0.0,0.0
2012-02-14,0.0,0.0
2012-02-15,0.0,0.0
2012-02-16,0.0,0.0
2012-02-17,0.0,0.0
2012-02-18,0.0,0.0
2012-02-19,0.0,0.0
2012-02-20,0.0,0.0
2012-02-21,0.0,0.0
2012-02-22,0.0,0.0
2012-02-23,0.0,0.0
2012-02-24,0.0,0.0
2012-02-25,0.0,0.0
2012-02-26,0.0,0.0
2012-02-27,0.0,0.0
2012-02-28,0.0,0.0
2012-02-29,0.0,0.0
2012-03-01,0.0,0.0
2012-03-02,0.0,0.0
2012-03-03,0.0,0.0
2012-03-04,0.0,0.0
2012-03-05,0.0,0.0
2012-03-06,0.0,0.0
2012-03-07,0.0,0.0
2012-03-08,0.0,0.0
2012-03-09,0.0,0.0
2012-03-10,0.0,0.0
2012-03-11,0.0,0.0
2012-03-12,0.0,0.0
2012-03-13,0.0,0.0
2012-03-14,0.0,0.0
2012-03-15,0.0,0.0
2012-03-16,0.0,0.0
2012-03-17,0.0,0.0
2012-03-18,0.0,0.0
2012-03-19,0.0,0.0
2012-03-20,0.0,0.0
2012-03-21,0.0,0.0
2012-03-22,0.0,0.0
2012-03-23,0.0,0.0
2012-03-24,0.0,0.0
2012-03-25,0.0,0.0
2012-03-26,0.0,0.0
2012-03-27,0.0,0.0
2012-03-28,0.0,0.0
2012-03-29,0.0,0.0
2012-03-30,0.0,0.0
2012-03-31,0.0,0.0
2012-04-01,0.0,0.0
2012-04-02,0.0,0.0
2012-04-03,0.0,0.0
2012-04-04,0.0,0.0
2012-04-05,0.0,0.0
2012-04-06,0.0,0.0
2012-04-07,0.0,0.0
2012-04-08,0.0,0.0
2012-04-09,0.0,0.0
2012-04-10,0.20726400000000003,71782.4083968
2012-04-11,0.307848,75011.8828032
2012-04-12,0.307848,75011.8828032
