date,canal discharge (m3/d)
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,205512.00768
2004-04-23,256890.0096
2004-04-24,305821.44
2004-04-25,305821.44
2004-04-26,344966.58432
2004-04-27,401237.72927999997
2004-04-28,423770.6529792
2004-04-29,419415.7556736
2004-04-30,385726.4658432
2004-05-01,362777.6249856
2004-05-02,355902.7590144
2004-05-03,356954.784768
2004-05-04,375524.2626048
2004-05-05,402314.22074879997
2004-05-06,428052.1531392
2004-05-07,446890.7538432
2004-05-08,465093.24595199997
2004-05-09,471356.46904319996
2004-05-10,477130.3778304
2004-05-11,478402.59502079996
2004-05-12,435881.1820032
2004-05-13,373885.0596864
2004-05-14,394485.19188480004
2004-05-15,431795.4075648
2004-05-16,462279.688704
2004-05-17,488384.6068224
2004-05-18,502330.0644864
2004-05-19,506538.1675008
2004-05-20,466194.203136
2004-05-21,449141.59964160004
2004-05-22,423134.54438399995
2004-05-23,379316.4484608
2004-05-24,306017.1657216
2004-05-25,285025.58208
2004-05-26,301686.7341312
2004-05-27,294493.8138624
2004-05-28,283508.70773759997
2004-05-29,244559.28913919997
2004-05-30,209524.3849728
2004-05-31,199884.89318400002
2004-06-01,190538.9899776
2004-06-02,248327.00928
2004-06-03,314384.44032
2004-06-04,394656.4518912
2004-06-05,420614.57571839995
2004-06-06,450144.69396480004
2004-06-07,471062.88046079996
2004-06-08,475173.1206144
2004-06-09,475637.96920319996
2004-06-10,460077.77433600003
2004-06-11,442731.5822592
2004-06-12,400675.01783040003
2004-06-13,378460.1484288
2004-06-14,389273.99454720004
2004-06-15,427269.25025279995
2004-06-16,440774.3250432
2004-06-17,445496.2080768
2004-06-18,471160.7433216
2004-06-19,487405.9782144
2004-06-20,451612.6368768
2004-06-21,431232.6961152
2004-06-22,427562.83883519995
2004-06-23,434608.96481279994
2004-06-24,439232.9849856
2004-06-25,473754.10913279996
2004-06-26,513461.9649024
2004-06-27,461374.45724160003
2004-06-28,445691.9337984
2004-06-29,444737.7709056
2004-06-30,425116.26731519995
2004-07-01,388882.543104
2004-07-02,375964.64547839994
2004-07-03,374692.428288
2004-07-04,338311.9097856
2004-07-05,380735.4599424
2004-07-06,400381.42924800003
2004-07-07,441752.9536512
2004-07-08,422987.75009279995
2004-07-09,412589.82113279996
2004-07-10,396711.57196800003
2004-07-11,363413.73358079995
2004-07-12,342299.82136319997
2004-07-13,374888.1540096
2004-07-14,421960.1900544
2004-07-15,440970.0507648
2004-07-16,433630.3362048
2004-07-17,423648.3244032
2004-07-18,375377.4683136
2004-07-19,346458.9929472
2004-07-20,354606.0761088
2004-07-21,310249.7344512
2004-07-22,299435.8883328
2004-07-23,356661.1961856
2004-07-24,396515.8462464
2004-07-25,408014.7323904
2004-07-26,410828.28963839996
2004-07-27,409874.1267456
2004-07-28,421593.20432639995
2004-07-29,428590.3988736
2004-07-30,410265.57818879996
2004-07-31,374888.1540096
2004-08-01,352086.10744319996
2004-08-02,369530.1623808
2004-08-03,370459.85955839994
2004-08-04,390546.2117376
2004-08-05,396295.6548096
2004-08-06,399867.6492288
2004-08-07,401531.3178624
2004-08-08,374937.08544
2004-08-09,354777.33611519996
2004-08-10,350618.1645312
2004-08-11,359915.1363072
2004-08-12,383255.428608
2004-08-13,398301.84345600003
2004-08-14,384282.9886464
2004-08-15,314433.3717504
2004-08-16,354092.29608959996
2004-08-17,354606.0761088
2004-08-18,302885.554176
2004-08-19,266920.952832
2004-08-20,247666.4349696
2004-08-21,221732.7768576
2004-08-22,223420.9112064
2004-08-23,247935.5578368
2004-08-24,256204.9695744
2004-08-25,254027.5209216
2004-08-26,246198.49205759997
2004-08-27,251311.8265344
2004-08-28,221928.5025792
2004-08-29,206857.62201599998
2004-08-30,211775.2307712
2004-08-31,241280.8833024
2004-09-01,253171.2208896
2004-09-02,253342.480896
2004-09-03,235653.76880639998
2004-09-04,223738.965504
2004-09-05,211163.5878912
2004-09-06,193181.2872192
2004-09-07,197071.335936
2004-09-08,196753.2816384
2004-09-09,177009.44947199998
2004-09-10,170428.17208319998
2004-09-11,154721.1829248
2004-09-12,147723.9883776
2004-09-13,138573.8108928
2004-09-14,143931.80252159998
2004-09-15,148237.7683968
2004-09-16,139870.4937984
2004-09-17,136053.8422272
2004-09-18,144592.376832
2004-09-19,140164.08238079998
2004-09-20,136151.705088
2004-09-21,128224.8133632
2004-09-22,132188.2592256
2004-09-23,145081.69113599998
2004-09-24,155553.0172416
2004-09-25,159834.5174016
2004-09-26,152274.6114048
2004-09-27,164801.0575872
2004-09-28,184226.835456
2004-09-29,191566.550016
2004-09-30,200790.12464639999
2004-10-01,203750.4761856
2004-10-02,212117.750784
2004-10-03,235115.52307199998
2004-10-04,244803.9462912
2004-10-05,245366.6577408
2004-10-06,263495.752704
2004-10-07,260462.0040192
2004-10-08,77825.4400512
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,156678.44014080003
2005-05-26,154745.64864
2005-05-27,168617.70915840002
2005-05-28,168250.7234304
2005-05-29,167639.0805504
2005-05-30,232179.637248
2005-05-31,251899.0036992
2005-06-01,290701.62800639996
2005-06-02,284829.8563584
2005-06-03,287398.7564544
2005-06-04,282456.681984
2005-06-05,295154.3881728
2005-06-06,306482.0143104
2005-06-07,309613.625856
2005-06-08,304059.9085056
2005-06-09,306359.6857344
2005-06-10,312843.1002624
2005-06-11,342471.08136959997
2005-06-12,393506.5632768
2005-06-13,419709.344256
2005-06-14,425189.66446079995
2005-06-15,499100.59008
2005-06-16,533352.59136
2005-06-17,577390.87872
2005-06-18,577390.87872
2005-06-19,577390.87872
2005-06-20,577390.87872
2005-06-21,582284.02176
2005-06-22,587177.1648
2005-06-23,618982.59456
2005-06-24,609196.30848
2005-06-25,609196.30848
2005-06-26,614089.45152
2005-06-27,660574.3104
2005-06-28,631215.45216
2005-06-29,636108.5952
2005-06-30,616536.02304
2005-07-01,596963.45088
2005-07-02,616536.02304
2005-07-03,628768.88064
2005-07-04,592070.30784
2005-07-05,631215.45216
2005-07-06,616536.02304
2005-07-07,628768.88064
2005-07-08,628768.88064
2005-07-09,616536.02304
2005-07-10,606749.73696
2005-07-11,616536.02304
2005-07-12,616536.02304
2005-07-13,582284.02176
2005-07-14,577390.87872
2005-07-15,592070.30784
2005-07-16,562711.4495999999
2005-07-17,550478.592
2005-07-18,550478.592
2005-07-19,538245.7344
2005-07-20,550478.592
2005-07-21,562711.4495999999
2005-07-22,562711.4495999999
2005-07-23,550478.592
2005-07-24,550478.592
2005-07-25,550478.592
2005-07-26,562711.4495999999
2005-07-27,594516.87936
2005-07-28,594516.87936
2005-07-29,594516.87936
2005-07-30,570051.16416
2005-07-31,518673.16224
2005-08-01,577390.87872
2005-08-02,577390.87872
2005-08-03,557818.3065599999
2005-08-04,538245.7344
2005-08-05,523566.30528
2005-08-06,511333.44768
2005-08-07,474634.87488
2005-08-08,511333.44768
2005-08-09,511333.44768
2005-08-10,506440.30464
2005-08-11,511333.44768
2005-08-12,511333.44768
2005-08-13,440382.8736
2005-08-14,391451.4432
2005-08-15,403684.30079999997
2005-08-16,445276.01664
2005-08-17,433043.15904
2005-08-18,398791.15776
2005-08-19,398791.15776
2005-08-20,398791.15776
2005-08-21,374325.44256
2005-08-22,393898.01472
2005-08-23,366985.728
2005-08-24,393898.01472
2005-08-25,423256.87296
2005-08-26,408577.44384
2005-08-27,408577.44384
2005-08-28,408577.44384
2005-08-29,415917.1584
2005-08-30,415917.1584
2005-08-31,415917.1584
2005-09-01,403684.30079999997
2005-09-02,403684.30079999997
2005-09-03,403684.30079999997
2005-09-04,376772.01408
2005-09-05,401237.72927999997
2005-09-06,389004.87168
2005-09-07,376772.01408
2005-09-08,401237.72927999997
2005-09-09,391451.4432
2005-09-10,379218.5856
2005-09-11,352306.29888
2005-09-12,342520.01279999997
2005-09-13,308268.01152
2005-09-14,309760.4201472
2005-09-15,310249.7344512
2005-09-16,310323.1315968
2005-09-17,297087.1796736
2005-09-18,291508.996608
2005-09-19,283949.0906112
2005-09-20,269734.51008
2005-09-21,263446.8212736
2005-09-22,183150.3439872
2005-09-23,214515.3908736
2005-09-24,205145.02195199998
2005-09-25,193450.4100864
2005-09-26,175492.5751296
2005-09-27,145350.81400319998
2005-09-28,135197.5421952
2005-09-29,135540.062208
2005-09-30,135882.5822208
2005-10-01,110658.4298496
2005-10-02,85703.4003456
2005-10-03,94119.6063744
2005-10-04,123209.3417472
2005-10-05,154182.9371904
2005-10-06,183908.7811584
2005-10-07,180777.1696128
2005-10-08,176764.79232
2005-10-09,172312.0321536
2005-10-10,146182.64832
2005-10-11,136567.6222464
2005-10-12,136885.67654400002
2005-10-13,136322.9650944
2005-10-14,41395.990118400005
2005-10-15,978.628608
2005-10-16,978.628608
2005-10-17,978.628608
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,122328.576
2006-04-29,122328.576
2006-04-30,122328.576
2006-05-01,122964.6845952
2006-05-02,156189.1258368
2006-05-03,170574.96637439998
2006-05-04,191688.878592
2006-05-05,224742.0598272
2006-05-06,259165.32111360002
2006-05-07,300928.29696
2006-05-08,381665.15712
2006-05-09,378631.4084352
2006-05-10,371829.9396096
2006-05-11,376674.1512192
2006-05-12,378313.3541376
2006-05-13,393384.2347008
2006-05-14,407916.86952959996
2006-05-15,436835.344896
2006-05-16,453276.30551040004
2006-05-17,464555.00021759997
2006-05-18,516079.7964288
2006-05-19,536410.80576
2006-05-20,558014.0322816
2006-05-21,569782.0412928
2006-05-22,554515.435008
2006-05-23,554466.5035776
2006-05-24,530147.5826688
2006-05-25,518575.29937920003
2006-05-26,519040.14796800003
2006-05-27,510428.2162176
2006-05-28,321528.4291584
2006-05-29,211065.72503039998
2006-05-30,197022.4045056
2006-05-31,199077.52458240002
2006-06-01,189462.4985088
2006-06-02,306824.5343232
2006-06-03,367059.1251456
2006-06-04,370239.6681216
2006-06-05,410143.24961279996
2006-06-06,458414.10570240003
2006-06-07,491467.2869376
2006-06-08,531175.1427072
2006-06-09,530759.2255488
2006-06-10,470279.97757439996
2006-06-11,405421.3665792
2006-06-12,399231.54063360003
2006-06-13,402387.61789439997
2006-06-14,425434.32161279995
2006-06-15,420761.37000959995
2006-06-16,436982.13918720005
2006-06-17,471968.11192319996
2006-06-18,495332.8699392
2006-06-19,525083.1796224
2006-06-20,548765.9919360001
2006-06-21,582993.5275008
2006-06-22,616731.7487616
2006-06-23,625832.994816
2006-06-24,598039.9423488
2006-06-25,577782.3301632
2006-06-26,593269.1278848
2006-06-27,633588.6265344
2006-06-28,665198.3305728
2006-06-29,711952.31232
2006-06-30,737665.7789952
2006-07-01,744002.399232
2006-07-02,745739.4650112
2006-07-03,758045.7197568
2006-07-04,770425.371648
2006-07-05,769324.4144639999
2006-07-06,727267.8500352
2006-07-07,681981.8112
2006-07-08,638726.4267263999
2006-07-09,604229.7682944
2006-07-10,613502.2743552
2006-07-11,614162.8486656
2006-07-12,585317.7704448
2006-07-13,565255.8839807999
2006-07-14,560093.6180736
2006-07-15,534404.6171136
2006-07-16,518942.28510720003
2006-07-17,516373.3850112
2006-07-18,515859.604992
2006-07-19,522196.2252288
2006-07-20,541034.8259328
2006-07-21,556325.8979328
2006-07-22,542992.0831488
2006-07-23,530783.6912639999
2006-07-24,554368.6407168
2006-07-25,576265.4558207999
2006-07-26,598676.050944
2006-07-27,611593.9485696
2006-07-28,589061.0248704
2006-07-29,564350.6525184
2006-07-30,546906.5975808
2006-07-31,542771.891712
2006-08-01,566161.1154432
2006-08-02,569121.4669824
2006-08-03,567017.4154751999
2006-08-04,567824.7840768
2006-08-05,517303.0821888
2006-08-06,415892.6926848
2006-08-07,56589.1992576
2006-08-08,387610.3259136
2006-08-09,579568.3273728
2006-08-10,600070.5967104001
2006-08-11,578418.4387583999
2006-08-12,534698.205696
2006-08-13,472408.4947968
2006-08-14,462989.1944448
2006-08-15,454646.38556160004
2006-08-16,461668.045824
2006-08-17,463943.35733759997
2006-08-18,447428.9995776
2006-08-19,424553.5558656
2006-08-20,386191.314432
2006-08-21,397592.3377152
2006-08-22,415060.858368
2006-08-23,417482.96417279996
2006-08-24,410779.358208
2006-08-25,375010.4825856
2006-08-26,354239.09038079996
2006-08-27,335473.88682240003
2006-08-28,355902.7590144
2006-08-29,374374.3739904
2006-08-30,392527.9346688
2006-08-31,404956.5179904
2006-09-01,383573.4829056
2006-09-02,360502.313472
2006-09-03,341786.04134399997
2006-09-04,312671.840256
2006-09-05,292438.6937856
2006-09-06,312035.7316608
2006-09-07,330996.6609408
2006-09-08,317760.7090176
2006-09-09,305503.3857024
2006-09-10,288377.3850624
2006-09-11,282750.27056639997
2006-09-12,271349.2472832
2006-09-13,258235.623936
2006-09-14,254712.5609472
2006-09-15,224668.6626816
2006-09-16,215420.622336
2006-09-17,185254.3954944
2006-09-18,164164.948992
2006-09-19,158244.24591360003
2006-09-20,166954.0405248
2006-09-21,145301.8825728
2006-09-22,134512.5021696
2006-09-23,118193.8701312
2006-09-24,97789.4636544
2006-09-25,87758.52042239999
2006-09-26,91306.0491264
2006-09-27,114646.3414272
2006-09-28,132579.7106688
2006-09-29,147210.2083584
2006-09-30,141069.31384319998
2006-10-01,136322.9650944
2006-10-02,119808.60733439999
2006-10-03,132335.05351680002
2006-10-04,160470.6259968
2006-10-05,160348.29742080002
2006-10-06,152274.6114048
2006-10-07,131356.4249088
2006-10-08,110780.7584256
2006-10-09,124310.2989312
2006-10-10,115160.1214464
2006-10-11,96076.86359040001
2006-10-12,89862.57192959999
2006-10-13,89740.2433536
2006-10-14,89740.2433536
2006-10-15,89128.6004736
2006-10-16,89030.7376128
2006-10-17,89128.6004736
2006-10-18,26471.9038464
2006-10-19,733.971456
2006-10-20,733.971456
2006-10-21,758.4371712
2006-10-22,782.9028864
2006-10-23,782.9028864
2006-10-24,758.4371712
2006-10-25,733.971456
2006-10-26,758.4371712
2006-10-27,758.4371712
2006-10-28,733.971456
2006-10-29,758.4371712
2006-10-30,758.4371712
2006-10-31,782.9028864
2006-11-01,782.9028864
2006-11-02,758.4371712
2006-11-03,733.971456
2006-11-04,733.971456
2006-11-05,758.4371712
2006-11-06,733.971456
2006-11-07,733.971456
2006-11-08,758.4371712
2006-11-09,733.971456
2006-11-10,733.971456
2006-11-11,733.971456
2006-11-12,733.971456
2006-11-13,733.971456
2006-11-14,758.4371712
2006-11-15,758.4371712
2006-11-16,733.971456
2006-11-17,733.971456
2006-11-18,733.971456
2006-11-19,733.971456
2006-11-20,709.5057407999999
2006-11-21,733.971456
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
