date,inflow(m3/d),outflow(m3/d)
2000-07-27,-347584.41584639996,127221.71904
2000-07-28,193939.7243904,114988.86144
2000-07-29,-296353.2082176,97862.8608
2000-07-30,-373224.485376,97862.8608
2000-07-31,414131.1611904,100309.43231999999
2000-08-01,-370166.270976,100309.43231999999
2000-08-02,413764.1754624,100309.43231999999
2000-08-03,-367010.19371519994,102756.00384
2000-08-04,415721.43267839996,102756.00384
2000-08-05,-288279.5222016,102756.00384
2000-08-06,496238.1014016,105202.57536
2000-08-07,-441777.4193664,105202.57536
2000-08-08,-135417.733632,105202.57536
2000-08-09,27597.3267456,107649.14688
2000-08-10,-221659.379712,97862.8608
2000-08-11,-160813.1460096,78290.28864
2000-08-12,-78290.28864,80736.86016
2000-08-13,-236656.8631296,80736.86016
2000-08-14,80736.86016,80736.86016
2000-08-15,80736.86016,80736.86016
2000-08-16,-317026.73756160005,78290.28864
2000-08-17,-406228.73518079997,66057.43104
2000-08-18,301980.3227136,66057.43104
2000-08-19,-169865.4606336,66057.43104
2000-08-20,-557818.3065599999,68504.00256
2000-08-21,371389.556736,58717.71648
2000-08-22,-346605.78723839996,44038.28736
2000-08-23,434682.36195839994,44038.28736
2000-08-24,-190465.592832,44038.28736
2000-08-25,-267875.1157248,44038.28736
2000-08-26,355951.6904448,44038.28736
2000-08-27,44038.28736,44038.28736
2000-08-28,-190025.2099584,44038.28736
2000-08-29,121961.590272,44038.28736
2000-08-30,-33885.015552,44038.28736
2000-08-31,-577244.0844288,44038.28736
2000-09-01,901830.7279872,46484.85888
2000-09-02,437765.0420736,46484.85888
2000-09-03,-188508.335616,46484.85888
2000-09-04,124701.7503744,46484.85888
2000-09-05,-268633.552896,44038.28736
2000-09-06,278468.77040639997,44038.28736
2000-09-07,-346312.198656,44038.28736
2000-09-08,44038.28736,44038.28736
2000-09-09,-33811.6184064,44038.28736
2000-09-10,121888.1931264,44038.28736
2000-09-11,44038.28736,44038.28736
2000-09-12,-267165.609984,44038.28736
2000-09-13,121814.7959808,44038.28736
2000-09-14,352917.94176,41591.71584
2000-09-15,41591.71584,41591.71584
2000-09-16,-347511.01870079996,41591.71584
2000-09-17,41591.71584,41591.71584
2000-09-18,352795.61318399996,41591.71584
2000-09-19,-272058.753024,39145.14432
2000-09-20,-350789.42453759996,36698.5728
2000-09-21,888839.433216,34252.00128
2000-09-22,-510477.147648,34252.00128
2000-09-23,-353015.80462079996,34252.00128
2000-09-24,-120200.0587776,34252.00128
2000-09-25,-121790.3302656,36698.5728
2000-09-26,195187.4758656,36698.5728
2000-09-27,36698.5728,36698.5728
2000-09-28,113887.904256,36698.5728
2000-09-29,36698.5728,36698.5728
2000-09-30,-280572.8219136,34252.00128
2000-10-01,503749.075968,34252.00128
2000-10-02,419293.4270976,31805.42976
2000-10-03,-355682.56757759996,31805.42976
2000-10-04,341663.712768,31805.42976
2000-10-05,-280499.424768,29358.85824
2000-10-06,29358.85824,29358.85824
2000-10-07,29358.85824,29358.85824
2000-10-08,29358.85824,29358.85824
2000-10-09,106743.9154176,29358.85824
2000-10-10,339461.79839999997,29358.85824
2000-10-11,29358.85824,29358.85824
2000-10-12,-50717.4276096,26912.28672
2000-10-13,884313.2759039999,26912.28672
2000-10-14,105202.57536,26912.28672
2000-10-15,-51378.00192,26912.28672
2000-10-16,340562.75558399997,26912.28672
2000-10-17,-132432.9163776,24465.7152
2000-10-18,-53995.8334464,24465.7152
2000-10-19,102927.2638464,24465.7152
2000-10-20,24465.7152,24465.7152
2000-10-21,1051414.11072,26912.28672
2000-10-22,-686238.8456448,24221.058048
2000-10-23,102022.032384,23242.42944
2000-10-24,23731.743744,23731.743744
2000-10-25,339266.07267839997,23976.400896000003
2000-10-26,-54705.3391872,24221.058048
2000-10-27,24465.7152,24465.7152
2000-10-28,-133166.8878336,24465.7152
2000-10-29,340000.04413439997,24465.7152
2000-10-30,738057.2304384001,24221.058048
2000-10-31,422229.3129216,23487.086592
2000-11-01,-534771.6028416001,22997.772288
2000-11-02,-135882.5822208,22997.772288
2000-11-03,-56050.9535232,23242.42944
2000-11-04,-450805.2682752,23731.743744
2000-11-05,975276.8050176,23976.400896000003
2000-11-06,901855.1937024,24221.058048
2000-11-07,-1647350.0015616,23731.743744
2000-11-08,737812.5732864,23976.400896000003
2000-11-09,-294151.2938496,23731.743744
2000-11-10,103074.0581376,23731.743744
2000-11-11,342593.4099456,24465.7152
2000-11-12,104126.0838912,24465.7152
2000-11-13,-293808.7738368,24465.7152
2000-11-14,183492.864,24465.7152
2000-11-15,183713.0554368,24465.7152
2000-11-16,104297.3438976,24465.7152
2000-11-17,-135026.2821888,24465.7152
2000-11-18,24465.7152,24465.7152
2000-11-19,183957.7125888,24465.7152
2000-11-20,24465.7152,24465.7152
2000-11-21,184104.50688,24465.7152
2000-11-22,-294689.539584,24465.7152
2000-11-23,503504.41881600005,24465.7152
2000-11-24,-55512.707788800006,24465.7152
2000-11-25,184495.9583232,24465.7152
2000-11-26,343033.7928192,24465.7152
2000-11-27,-454108.13982720004,24465.7152
2000-11-28,264694.5727488,24465.7152
2000-11-29,731842.9387776,24465.7152
2000-11-30,-442119.9393792,26912.28672
2000-12-01,104908.9867776,26912.28672
2000-12-02,339535.19554559997,26912.28672
2000-12-03,-207640.5249024,26912.28672
2000-12-04,183223.7411328,26912.28672
2000-12-05,183566.2611456,26912.28672
2000-12-06,26912.28672,26912.28672
2000-12-07,26912.28672,26912.28672
2000-12-08,-51500.330496,26912.28672
2000-12-09,-207640.5249024,26912.28672
2000-12-10,339877.71555839997,26912.28672
2000-12-11,105275.9725056,26912.28672
2000-12-12,-129864.0162816,26912.28672
2000-12-13,105324.90393599999,26912.28672
2000-12-14,26912.28672,26912.28672
2000-12-15,-51500.330496,26912.28672
2000-12-16,105324.90393599999,26912.28672
2000-12-17,497999.632896,26912.28672
2000-12-18,-444175.05945600005,26912.28672
2000-12-19,419342.358528,26912.28672
2000-12-20,105594.02680319999,26912.28672
2000-12-21,-51769.4533632,26912.28672
2000-12-22,105594.02680319999,26912.28672
2000-12-23,263275.5612672,26912.28672
2000-12-24,184765.0811904,26912.28672
2000-12-25,-288597.57649919996,26912.28672
2000-12-26,184544.8897536,26912.28672
2000-12-27,105814.21824,26912.28672
2000-12-28,105863.1496704,26912.28672
2000-12-29,26912.28672,26912.28672
2000-12-30,105936.54681599999,26912.28672
2000-12-31,343743.29855999997,26912.28672
2001-01-01,-52332.1648128,26912.28672
2001-01-02,-447551.3281536,26912.28672
2001-01-03,501375.9015936,26912.28672
2001-01-04,264890.2984704,26912.28672
2001-01-05,-448627.8196224,26912.28672
2001-01-06,26912.28672,26912.28672
2001-01-07,264474.381312,26912.28672
2001-01-08,264890.2984704,26912.28672
2001-01-09,-527652.0797183999,26912.28672
2001-01-10,343498.641408,26912.28672
2001-01-11,583066.9246464,26912.28672
2001-01-12,-132286.1220864,26912.28672
2001-01-13,186110.69552639997,26912.28672
2001-01-14,-132286.1220864,26912.28672
2001-01-15,106474.7925504,26912.28672
2001-01-16,265991.2556544,26912.28672
2001-01-17,-212166.6822144,26912.28672
2001-01-18,186233.0241024,26912.28672
2001-01-19,346410.0615168,26912.28672
2001-01-20,-53041.6705536,26912.28672
2001-01-21,-132897.7649664,26912.28672
2001-01-22,266651.8299648,26912.28672
2001-01-23,-292585.4880768,26912.28672
2001-01-24,346410.0615168,26912.28672
2001-01-25,186991.46127360003,26912.28672
2001-01-26,-213096.37939199997,26912.28672
2001-01-27,507467.8646784,26912.28672
2001-01-28,-293686.4452608,26912.28672
2001-01-29,347511.01870079996,26912.28672
2001-01-30,-133509.4078464,26912.28672
2001-01-31,-53212.93056,26912.28672
2001-02-01,669602.1593088,26912.28672
2001-02-02,-294934.196736,26912.28672
2001-02-03,429495.630336,26912.28672
2001-02-04,26912.28672,26912.28672
2001-02-05,188312.6098944,26912.28672
2001-02-06,-53824.57344,26912.28672
2001-02-07,-456334.51991040003,26912.28672
2001-02-08,187700.9670144,26912.28672
2001-02-09,26912.28672,26912.28672
2001-02-10,268706.9500416,26912.28672
2001-02-11,188312.6098944,26912.28672
2001-02-12,26912.28672,26912.28672
2001-02-13,-456701.5056384,26912.28672
2001-02-14,591336.3363839999,26912.28672
2001-02-15,-53897.9705856,26912.28672
2001-02-16,107722.5440256,26912.28672
2001-02-17,-53897.9705856,26912.28672
2001-02-18,-53824.57344,26912.28672
2001-02-19,107649.14688,26912.28672
2001-02-20,26912.28672,26912.28672
2001-02-21,349321.4816256,26912.28672
2001-02-22,184422.5611776,24465.7152
2001-02-23,24465.7152,24465.7152
2001-02-24,-377090.0683776,24465.7152
2001-02-25,426021.4987776,24465.7152
2001-02-26,-377090.0683776,24465.7152
2001-02-27,666348.2191872001,24465.7152
2001-02-28,24465.7152,24465.7152
2001-03-01,-295790.496768,24465.7152
2001-03-02,507712.52183040004,26912.28672
2001-03-03,-216203.5252224,24465.7152
2001-03-04,24465.7152,24465.7152
2001-03-05,265134.9556224,24465.7152
2001-03-06,-133631.7364224,26912.28672
2001-03-07,107110.9011456,26912.28672
2001-03-08,187578.6384384,26912.28672
2001-03-09,-213928.2137088,26912.28672
2001-03-10,26912.28672,26912.28672
2001-03-11,187456.3098624,26912.28672
2001-03-12,-133631.7364224,26912.28672
2001-03-13,267752.7871488,26912.28672
2001-03-14,-53408.65628159999,26912.28672
2001-03-15,-133631.7364224,26912.28672
2001-03-16,428688.2617344,26912.28672
2001-03-17,-214319.66515199997,26912.28672
2001-03-18,348636.4416,26912.28672
2001-03-19,430498.7246592,26912.28672
2001-03-20,-296035.15392,26912.28672
2001-03-21,-53751.17629439999,26912.28672
2001-03-22,107575.7497344,26912.28672
2001-03-23,26912.28672,26912.28672
2001-03-24,107526.818304,26912.28672
2001-03-25,269220.73006080004,26912.28672
2001-03-26,513192.8420352,26912.28672
2001-03-27,189535.8956544,26912.28672
2001-03-28,-216864.0995328,26912.28672
2001-03-29,515027.7706752,26912.28672
2001-03-30,26912.28672,26912.28672
2001-03-31,26912.28672,26912.28672
2001-04-01,26912.28672,26912.28672
2001-04-02,845461.7201664,26912.28672
2001-04-03,-385579.671552,24465.7152
2001-04-04,-220803.07968,24465.7152
2001-04-05,108554.3783424,26912.28672
2001-04-06,190538.9899776,26912.28672
2001-04-07,190759.1814144,26912.28672
2001-04-08,435024.8819712,24465.7152
2001-04-09,24465.7152,24465.7152
2001-04-10,26912.28672,26912.28672
2001-04-11,26912.28672,26912.28672
2001-04-12,356612.26475519995,26912.28672
2001-04-13,-220411.6282368,26912.28672
2001-04-14,26912.28672,26912.28672
2001-04-15,274236.20167680003,26912.28672
2001-04-16,274774.4474112,26912.28672
2001-04-17,26912.28672,26912.28672
2001-04-18,277783.7303808,29358.85824
2001-04-19,448823.545344,31805.42976
2001-04-20,534306.7542527999,31805.42976
2001-04-21,-301026.1598208,34252.00128
2001-04-22,621575.9603712,34252.00128
2001-04-23,-469399.2118272,34252.00128
2001-04-24,456261.12276480003,36698.5728
2001-04-25,298922.1083136,46484.85888
2001-04-26,-334788.8467968,85630.00319999999
2001-04-27,256058.1752832,88076.57472
2001-04-28,88076.57472,88076.57472
2001-04-29,437128.93347839994,100309.43231999999
2001-04-30,-806292.1101311999,117435.43296
2001-05-01,949441.0097664,110095.7184
2001-05-02,266578.4328192,97862.8608
2001-05-03,-582479.7474816,90523.14624
2001-05-04,339926.64698879997,88076.57472
2001-05-05,521462.2537728,100309.43231999999
2001-05-06,-893072.0019455999,114988.86144
2001-05-07,193743.9986688,110095.7184
2001-05-08,28894.009651200002,112542.28992
2001-05-09,-216594.9766656,117435.43296
2001-05-10,535114.1228544,117435.43296
2001-05-11,-214393.06229759997,119882.00448
2001-05-12,-378509.0798592,119882.00448
2001-05-13,287912.5364736,122328.576
2001-05-14,-453643.2912384,124775.14752
2001-05-15,1456419.5601408,127221.71904
2001-05-16,132114.86208,132114.86208
2001-05-17,378802.66844160005,127221.71904
2001-05-18,38460.1042944,122328.576
2001-05-19,-45383.901696,122328.576
2001-05-20,549230.8405248,129668.29056
2001-05-21,-299680.5454848,119882.00448
2001-05-22,119882.00448,119882.00448
2001-05-23,33738.2212608,117435.43296
2001-05-24,371291.6938752,119882.00448
2001-05-25,-47830.473216,119882.00448
2001-05-26,455429.28844800004,119882.00448
2001-05-27,-47952.801792000006,119882.00448
2001-05-28,117435.43296,117435.43296
2001-05-29,-50277.044736,117435.43296
2001-05-30,369016.3823616,117435.43296
2001-05-31,-303937.5799296,114988.86144
2001-06-01,114988.86144,114988.86144
2001-06-02,-714349.9524096,117435.43296
2001-06-03,1032869.0985984,117435.43296
2001-06-04,-216839.6338176,117435.43296
2001-06-05,117435.43296,117435.43296
2001-06-06,34056.2755584,117435.43296
2001-06-07,1266785.8016255999,261783.15264
2001-06-08,-1417714.7986944001,579837.45024
2001-06-09,-736026.5760767999,572497.73568
2001-06-10,1009015.0262784,601856.59392
2001-06-11,-588327.0534144,628768.88064
2001-06-12,-17199.397785600002,626322.30912
2001-06-13,1194122.6274816,631215.45216
2001-06-14,-661724.1990144,623875.7376
2001-06-15,59892.0708096,623875.7376
2001-06-16,303032.3484672,623875.7376
2001-06-17,-889548.9389567999,621429.16608
2001-06-18,618982.59456,618982.59456
2001-06-19,-13040.2262016,616536.02304
2001-06-20,-9296.971776,616536.02304
2001-06-21,137962.1680128,616536.02304
2001-06-22,-578393.9730432,614089.45152
2001-06-23,611642.88,611642.88
2001-06-24,-722839.555584,611642.88
2001-06-25,142463.85960959998,609196.30848
2001-06-26,-251678.8122624,606749.73696
2001-06-27,290946.2851584,606749.73696
2001-06-28,-334348.4639232,606749.73696
2001-06-29,62045.0537472,606749.73696
2001-06-30,-14557.100544,604303.16544
2001-07-01,-318861.66620160005,601856.59392
2001-07-02,212068.8193536,599410.0224
2001-07-03,46484.85888,599410.0224
2001-07-04,-179969.8010112,604303.16544
2001-07-05,-132530.7792384,604303.16544
2001-07-06,-133411.5449856,601856.59392
2001-07-07,369138.7109376,599410.0224
2001-07-08,140628.93096959998,599410.0224
2001-07-09,-173388.5236224,599410.0224
2001-07-10,-95563.0835712,599410.0224
2001-07-11,213169.77653759997,596963.45088
2001-07-12,-544411.0946304001,596963.45088
2001-07-13,219751.05392639997,596963.45088
2001-07-14,-5602.6487808,594516.87936
2001-07-15,669357.5021567999,594516.87936
2001-07-16,-249868.3493376,599410.0224
2001-07-17,-327228.9408,596963.45088
2001-07-18,-395341.4919168,594516.87936
2001-07-19,365273.127936,592070.30784
2001-07-20,-161938.5689088,589623.73632
2001-07-21,-98327.7093888,584730.59328
2001-07-22,-325516.34073600004,584730.59328
2001-07-23,203603.68189439998,579837.45024
2001-07-24,-612548.1114624,579837.45024
2001-07-25,358178.070528,579837.45024
2001-07-26,285343.63637759996,579837.45024
2001-07-27,-783710.2550015999,577390.87872
2001-07-28,274945.7074176,577390.87872
2001-07-29,426608.6759424,577390.87872
2001-07-30,-990372.151296,574944.3072
2001-07-31,57861.416447999996,572497.73568
2001-08-01,-102535.81240319999,570051.16416
2001-08-02,-29187.598233599998,567604.59264
2001-08-03,-24392.318054400002,567604.59264
2001-08-04,-165755.22048,567604.59264
2001-08-05,271447.110144,562711.4495999999
2001-08-06,-232301.965824,562711.4495999999
2001-08-07,265771.0642176,560264.8780799999
2001-08-08,184422.5611776,560264.8780799999
2001-08-09,-776395.0061568,560264.8780799999
2001-08-10,120322.3873536,560264.8780799999
2001-08-11,-236607.93169919998,562711.4495999999
2001-08-12,-12820.0347648,562711.4495999999
2001-08-13,116628.0643584,560264.8780799999
2001-08-14,-172630.0864512,560264.8780799999
2001-08-15,417042.5812992,562711.4495999999
2001-08-16,-88639.28616959999,562711.4495999999
2001-08-17,132016.9992192,562711.4495999999
2001-08-18,-7143.9888384,562711.4495999999
2001-08-19,-442853.9108352,562711.4495999999
2001-08-20,45359.4359808,560264.8780799999
2001-08-21,333100.71244800003,479528.01792
2001-08-22,-12086.063308800001,352306.29888
2001-08-23,-298383.8625792,352306.29888
2001-08-24,282872.5991424,354752.8704
2001-08-25,-34716.849868799996,251996.86656
2001-08-26,73397.1456,73397.1456
2001-08-27,1932.7915008,73397.1456
2001-08-28,2179895.22432,73397.1456
2001-08-29,-2389174.9521407997,73397.1456
2001-08-30,75843.71712,75843.71712
2001-08-31,75843.71712,75843.71712
2001-09-01,4893.14304,75843.71712
2001-09-02,-214515.3908736,68504.00256
2001-09-03,336843.96687360003,53824.57344
2001-09-04,-297307.3711104,56271.14496
2001-09-05,1120774.413312,53824.57344
2001-09-06,-1364722.0595711998,53824.57344
2001-09-07,758999.8826496,53824.57344
2001-09-08,-806659.0958592,44038.28736
2001-09-09,24465.7152,24465.7152
2001-09-10,-193205.7529344,24465.7152
2001-09-11,317271.3947136,26912.28672
2001-09-12,-263446.8212736,26912.28672
2001-09-13,-47854.9389312,24465.7152
2001-09-14,24221.058048,24221.058048
2001-09-15,96541.7121792,24221.058048
2001-09-16,387169.94304,23976.400896000003
2001-09-17,-413030.20400639996,22508.457983999997
2001-09-18,-122964.6845952,21529.829376
2001-09-19,600804.5681664,20795.85792
2001-09-20,-342642.341376,20551.200768
2001-09-21,1516213.7680896,20795.85792
2001-09-22,-1628584.7980032,11498.886144
2001-09-23,293808.7738368,4159.171584
2001-09-24,-501791.818752,4159.171584
2001-09-25,148042.0426752,3914.514432
2001-09-26,-140946.98526719998,3180.542976
2001-09-27,147308.0712192,3180.542976
2001-09-28,147430.3997952,2935.885824
2001-09-29,2935.885824,2935.885824
2001-09-30,-141803.2852992,2691.228672
2001-10-01,146941.0854912,2446.57152
2001-10-02,-286028.67640319996,2593.3658112000003
2001-10-03,218845.822464,2544.4343808
2001-10-04,-69678.3568896,2495.5029504
2001-10-05,-429104.17889279994,2324.242944
2001-10-06,-283459.7763072,2397.6400896
2001-10-07,-211016.7936,2422.1058048
2001-10-08,501693.9558912,2397.6400896
2001-10-09,433483.5419136,2055.1200768
2001-10-10,-429373.30176,2055.1200768
2001-10-11,797044.0697856,3792.185856
2001-10-12,-503822.4731136,2128.5172224
2001-10-13,726069.0299904,1908.3257856
2001-10-14,353333.85891839996,1737.0657792
2001-10-15,-568069.4412288,1712.600064
2001-10-16,-143295.6939264,1712.600064
2001-10-17,1141105.4226432,1785.9972096
2001-10-18,-847247.717376,1712.600064
2001-10-19,-143638.2139392,1712.600064
2001-10-20,147038.948352,1688.1343487999998
2001-10-21,74547.0342144,1712.600064
2001-10-22,-578271.6444672,1737.0657792
2001-10-23,1215970.5111552,1663.6686336
2001-10-24,-850648.4517888,1810.4629247999999
2001-10-25,290114.4508416,1785.9972096
2001-10-26,-67549.8396672,2593.3658112000003
2001-10-27,-361701.1335168,1492.4086272
