date,inflow(m3/d),outflow(m3/d)
2005-07-30,1829521.7169408,7559905.9968
2005-07-31,2352965.6936447998,7535440.2816
2005-08-01,2184494.7787776,7486508.851199999
2005-08-02,2473899.7238784,7559905.9968
2005-08-03,2046581.5421952,7486508.851199999
2005-08-04,1484873.1869183998,7486508.851199999
2005-08-05,2008268.2321920001,7584371.712
2005-08-06,1326188.5581311998,7535440.2816
2005-08-07,1772027.2862208,7510974.5664
2005-08-08,1162659.7177344,7462043.136
2005-08-09,2393945.7666048,7462043.136
2005-08-10,969380.5676544,7413111.7056
2005-08-11,999302.1373439999,7364180.2752
2005-08-12,1233683.68896,7290783.1296
2005-08-13,1259176.9641983998,7266317.4144
2005-08-14,369970.5452544,7266317.4144
2005-08-15,771795.4516992,7266317.4144
2005-08-16,1562845.4212608,7241851.6992
2005-08-17,1447049.1912192001,7217385.984
2005-08-18,1021150.0210176,7413111.7056
2005-08-19,1231848.76032,7853494.5792
2005-08-20,1299667.7228544,8098151.7312
2005-08-21,1359388.5336576,8122617.4464
2005-08-22,1531896.2915327998,8122617.4464
2005-08-23,727341.2471808001,8122617.4464
2005-08-24,1040991.7160448,8098151.7312
2005-08-25,385530.74012160004,8073686.016
2005-08-26,1109177.6643072001,8073686.016
2005-08-27,848935.8517248,8073686.016
2005-08-28,1019094.9009408001,8024754.5856
2005-08-29,2066447.7029376,7975823.1552
2005-08-30,512312.076288,7902426.0095999995
2005-08-31,1034410.438656,6630208.8192
2005-09-01,929770.5747455999,6507880.243199999
2005-09-02,799612.9698816,6458948.8127999995
2005-09-03,1122022.1647872,6410017.3824
2005-09-04,813949.8789888,6410017.3824
2005-09-05,1284058.5965568,6385551.6672
2005-09-06,1625746.77504,6018565.9392
2005-09-07,1519785.7625088,5113334.4768
2005-09-08,997565.0715648,4844211.6096
2005-09-09,820653.4849536,4697417.3184
2005-09-10,1313906.7691008,4575088.7424
2005-09-11,1402154.6038272,4477225.8816
2005-09-12,835381.845504,4403828.736
2005-09-13,1466915.3519616001,4403828.736
2005-09-14,1070962.2171648,4257034.4448
2005-09-15,1742056.7851008,4061308.7232
2005-09-16,792395.5838976,4036843.008
2005-09-17,1996891.674624,4159171.584
2005-09-18,1628291.2094208,4281500.16
2005-09-19,1565707.9099392002,4012377.2928
2005-09-20,1534000.34304,3792185.856
2005-09-21,1259715.2099328,3620925.8496
2005-09-22,1608767.5686911999,3596460.1344
2005-09-23,1812836.0991744,3596460.1344
2005-09-24,1153093.6230912,3645391.5648
2005-09-25,1213695.1996416,3743254.4255999997
2005-09-26,1875957.6443904,3718788.7103999997
2005-09-27,1657845.7933824,3547528.704
2005-09-28,679266.1168127999,3302871.552
2005-09-29,1915616.5687296,3253940.1215999997
2005-09-30,1815502.8621311998,3278405.8368
2005-10-01,3999997.6409088,3278405.8368
2005-10-02,1412895.0528,3400734.4128
2005-10-03,3096601.1071488,3376268.6976
2005-10-04,1738093.3392383999,3351802.9824
2005-10-05,1547823.4721279999,3131611.5456
2005-10-06,1538575.4317824,3058214.4
2005-10-07,1840066.440192,3033748.6848
2005-10-08,1721016.2700288,3033748.6848
2005-10-09,1799649.0786816,2960351.5392
2005-10-10,1393004.4263424,2911420.1088
2005-10-11,4185398.8306944,2935885.824
2005-10-12,1877743.6416,2617831.5264
2005-10-13,2450216.9115648,2197021.22496
2005-10-14,1696036.7748096,2033100.93312
2005-10-15,1870526.255616,2003742.07488
2005-10-16,1719034.5470976,1976829.78816
2005-10-17,2116553.4876672,1974383.21664
2005-10-18,1480983.1382016002,1974383.21664
2005-10-19,1887701.1876864,1976829.78816
2005-10-20,1839944.1116159998,1974383.21664
2005-10-21,1661124.1992192,1969490.0736
2005-10-22,1906613.185536,1967043.50208
2005-10-23,1717909.1241984,1964596.93056
2005-10-24,1658677.6276992,1967043.50208
2005-10-25,1888679.8162944,1981722.9312
2005-10-26,1857853.0151424,1959703.78752
2005-10-27,2628058.1953536,2042887.2192
2005-10-28,2663802.6052608,2275311.5136
2005-10-29,2195210.7620352,2184788.36736
2005-10-30,2066839.1543808,2128517.2224
2005-10-31,2170133.4039551998,2084478.93504
2005-11-01,3039987.4421759997,2091818.6496
2005-11-02,2005503.6063744,2138303.50848
2005-11-03,3853203.3497088,2309563.51488
2005-11-04,4073933.0322432,2471037.2352
2005-11-05,1931690.5436159999,2351155.23072
2005-11-06,5621071.4643456,2642297.2416
2005-11-07,7549703.7935616,2886954.3936
2005-11-08,3151184.11776,3107145.8304
2005-11-09,2773457.9407872,2813557.248
2005-11-10,2314407.7264896,2446571.52
2005-11-11,2484860.364288,2471037.2352
2005-11-12,2984621.5286784,2471037.2352
2005-11-13,2767243.6491264,2409872.9472
2005-11-14,2799709.6531967996,2424552.37632
2005-11-15,1751304.8254464,2248399.22688
2005-11-16,2769298.7692032,2035547.50464
2005-11-17,1863626.9239296,2238612.9408
2005-11-18,1961269.5932928,2123624.07936
2005-11-19,2261561.7816576,2094265.22112
2005-11-20,2210844.3540479997,2072246.07744
2005-11-21,1941550.2268416001,2064906.36288
2005-11-22,2479477.906944,2050226.93376
2005-11-23,1956107.3273856,2040440.64768
2005-11-24,2329282.8813312,2015974.93248
2005-11-25,3118718.1136896,2099158.36416
2005-11-26,2459318.1576192,2397640.0896
2005-11-27,1792676.3498496,2167662.36672
2005-11-28,67647.702528,1874073.7843199999
2005-11-29,3457078.9549056,1852054.6406399999
2005-11-30,2126070.65088,2126070.65088
2005-12-01,4639727.1619584,2211700.65408
2005-12-02,2821190.5511423997,2375620.94592
2005-12-03,2963972.4650496,2356048.37376
2005-12-04,1764540.7773696,2140750.08
2005-12-05,2247787.584,2003742.07488
2005-12-06,2055120.0768,2055120.0768
2005-12-07,1782987.9266304,2020868.07552
2005-12-08,1240852.1435136,1534000.34304
2005-12-09,2117654.4448511996,1803123.21024
2005-12-10,1480616.1524735999,2074692.64896
2005-12-11,2211822.9826559997,2250845.7983999997
2005-12-12,2179381.4443008,2241059.5123199997
2005-12-13,2226380.0831999998,2226380.0831999998
2005-12-14,2084307.6750335998,2177448.6528
2005-12-15,2218771.2457728,2011081.78944
2005-12-16,1373505.2513279999,1996402.36032
2005-12-17,1836616.7743488,2077139.22048
2005-12-18,2101678.3328255997,2015974.93248
2005-12-19,2923016.8578048,2201914.368
2005-12-20,2598087.6942336,2691228.672
2005-12-21,4976448.800256,2838022.9632
2005-12-22,12149160.388300799,5064403.0464
2005-12-23,11050625.3101056,9468231.782399999
2005-12-24,6744488.1748992,5529251.6352
2005-12-25,5664326.8488192,3963445.8624
2005-12-26,7754163.775488,4501691.5967999995
2005-12-27,7677121.2383232,5162265.9072
2005-12-28,12320346.9975552,4868677.3248
2005-12-29,14023454.3640576,10226668.9536
2005-12-30,12977471.642112,6752537.3952
2005-12-31,12124523.413094401,6336620.2368
2006-01-01,13608124.3828224,9468231.782399999
2006-01-02,10788132.651724799,7633303.1424
2006-01-03,7890706.9320192,5773908.7872
2006-01-04,6814019.7374976,4991005.9008
2006-01-05,5224457.7552384,4354897.3056
2006-01-06,4901950.697472,4061308.7232
2006-01-07,5582366.7028992,3963445.8624
2006-01-08,5092612.0160256,3865583.0016
2006-01-09,3802388.0592384003,3449665.8432
2006-01-10,7533360.695808,3523062.9888
2006-01-11,8605766.3901696,4330431.5904
2006-01-12,5288582.394777601,4624020.1728
2006-01-13,5599737.3606912,4281500.16
2006-01-14,7585130.1491712,4134705.8688
2006-01-15,5568078.725222399,4330431.5904
2006-01-16,4412758.722048,3743254.4255999997
2006-01-17,8527622.8958208,3816651.5712
2006-01-18,6128050.01472,3914514.432
2006-01-19,4295861.5348224,3963445.8624
2006-01-20,5891588.877312,3743254.4255999997
2006-01-21,4686016.2951168,3498597.2736
2006-01-22,3641330.2560767997,3131611.5456
2006-01-23,4145103.79776,3058214.4
2006-01-24,3884421.602304,3180542.976
2006-01-25,3354543.1425023996,3009282.9696
2006-01-26,3788197.9444223996,2960351.5392
2006-01-27,4514095.7144064,3131611.5456
2006-01-28,5140882.8721152,3033748.6848
2006-01-29,4361233.9258368,2935885.824
2006-01-30,7304337.1358207995,3474131.5584
2006-01-31,4603591.300608,3767720.1408
2006-02-01,5980839.8063616,3743254.4255999997
2006-02-02,4561828.324761599,3523062.9888
2006-02-03,4505116.796928,3449665.8432
2006-02-04,5169189.7046016,3498597.2736
2006-02-05,4073810.7036671997,3449665.8432
2006-02-06,3887112.830976,3156077.2608
2006-02-07,3646663.7819904,2935885.824
2006-02-08,3120381.7823232003,2984817.2544
2006-02-09,3974479.8999552,3180542.976
2006-02-10,3469580.9353728,2984817.2544
2006-02-11,3148541.8205184,2764625.8176
2006-02-12,3210219.8885376,2764625.8176
2006-02-13,3338273.4418944,2984817.2544
2006-02-14,3277378.2767616,3400734.4128
2006-02-15,3160848.075264,3767720.1408
2006-02-16,2445103.577088,3841117.2864
2006-02-17,2741897.1681792,4159171.584
2006-02-18,2557181.0184192,4257034.4448
2006-02-19,3025626.0673536,4452760.1663999995
2006-02-20,2793788.9501184,4428294.4512
2006-02-21,3140027.7516288003,4526157.312
2006-02-22,3054887.0627328004,4624020.1728
2006-02-23,3076612.6178304,4697417.3184
2006-02-24,3832750.0118016,4697417.3184
2006-02-25,2854586.2523904,4501691.5967999995
2006-02-26,2917976.9204736003,4477225.8816
2006-02-27,6136882.1379072005,4697417.3184
2006-02-28,8468415.8650368,6777003.1104
2006-03-01,8233373.7391104,8293877.4528
2006-03-02,7362492.1408512,7559905.9968
2006-03-03,8488746.874368,7192920.2688
2006-03-04,6784538.550681599,7021660.2624
2006-03-05,5550438.9445632,6532345.9584
2006-03-06,7722896.5914624,6581277.3888
2006-03-07,5816479.131648,6874865.9712
2006-03-08,5273389.1856384,7682234.5728
2006-03-09,5258073.647923199,9052314.624
2006-03-10,6074983.8784512,9786286.08
2006-03-11,5816405.734502399,9076780.3392
2006-03-12,4503086.1425664,8563000.32
2006-03-13,4436612.794368,8489603.1744
2006-03-14,6366174.8207616,8660863.1808
2006-03-15,4288472.888832,8563000.32
2006-03-16,4776147.9899136005,8416206.0288
2006-03-17,4538879.483904,8440671.743999999
2006-03-18,4387143.1182336,8563000.32
2006-03-19,4514144.645836799,8538534.6048
2006-03-20,3796956.670464,8660863.1808
2006-03-21,5030004.2508288,9566094.6432
2006-03-22,4550476.2329088,9566094.6432
2006-03-23,4798216.065024,9590560.3584
2006-03-24,4059571.6574208,9737354.6496
2006-03-25,9322073.5997952,10495791.820799999
2006-03-26,8187867.5088384,12330720.4608
2006-03-27,7857213.3679104,11988200.447999999
2006-03-28,7438971.966566401,12086063.3088
2006-03-29,9416706.9861888,12648774.7584
2006-03-30,9635675.1372288,13187020.4928
2006-03-31,11430406.6071552,14092251.9552
2006-04-01,12867498.252287999,15095346.2784
2006-04-02,10752265.913241599,14336909.1072
2006-04-03,10941018.9060096,13749731.9424
2006-04-04,15540524.4321792,15706989.1584
2006-04-05,24609622.536806397,21970212.2496
2006-04-06,23768833.7682432,21627692.2368
2006-04-07,21095098.0826112,20991583.641599998
2006-04-08,23299263.2964096,22165937.9712
2006-04-09,22563579.2403456,21945746.5344
2006-04-10,21453814.3988736,20575666.4832
2006-04-11,20459503.267430402,19841695.0272
2006-04-12,19970751.674879998,19303449.292799998
2006-04-13,22130218.027007997,20722460.7744
2006-04-14,27993940.4547072,24710372.351999998
2006-04-15,34664688.9639936,27156943.872
2006-04-16,35984736.627609596,30092829.696
2006-04-17,27594390.859775998,25689000.96
2006-04-18,21360428.763955202,22141472.256
2006-04-19,19552852.7935488,20428872.191999998
2006-04-20,19094120.6335488,19964023.6032
2006-04-21,20877255.354470402,22386129.408
2006-04-22,24871234.42944,24465715.2
2006-04-23,29932946.247167997,28135572.48
2006-04-24,31890448.12032,30582144.0
2006-04-25,27015409.709567998,27646258.176
2006-04-26,25701845.46048,26178315.264
2006-04-27,26291420.265369598,26422972.416
2006-04-28,29132623.7715456,28135572.48
2006-04-29,33445024.129843198,30092829.696
2006-04-30,44476125.7992192,35719944.192
2006-05-01,41054815.719936,29358858.24
2006-05-02,33167803.110912,25689000.96
2006-05-03,29693549.223936,25444343.808
2006-05-04,30477088.218931198,26912286.72
2006-05-05,29488257.407692797,25689000.96
2006-05-06,29770371.569664,25689000.96
2006-05-07,29932334.604287997,25444343.808
2006-05-08,29973706.1286912,24955029.504
2006-05-09,27163574.080819197,24710372.351999998
2006-05-10,27070922.4173568,23903003.7504
2006-05-11,27070800.0887808,22655252.2752
2006-05-12,29190803.242291197,23951935.1808
2006-05-13,31886925.057331197,25199686.656
2006-05-14,34067994.6359808,26422972.416
2006-05-15,39929784.272179194,28624886.783999998
2006-05-16,47258513.7260544,30337486.848
2006-05-17,53071200.6718464,31071458.304
2006-05-18,58403943.68256,32539401.216
2006-05-19,64580019.8962176,35230629.888
2006-05-20,69953180.2684416,37921858.56
2006-05-21,63118584.8644608,36698572.8
2006-05-22,58227521.410252795,31805429.759999998
2006-05-23,53786871.7728768,30826801.152
2006-05-24,46133996.0583168,29114201.088
2006-05-25,42879321.9652608,28624886.783999998
2006-05-26,39703158.3522816,29114201.088
2006-05-27,35162737.52832,27646258.176
2006-05-28,30696178.6985472,26178315.264
2006-05-29,27660423.825100802,24318920.9088
2006-05-30,25298528.145407997,22581855.1296
2006-05-31,23287984.601702403,19645969.3056
2006-06-01,24735229.5186432,17884437.8112
2006-06-02,26862376.660992,18593943.552
2006-06-03,32640885.002649598,22679717.9904
2006-06-04,33780179.962368,23805140.8896
2006-06-05,31177394.850815997,24123195.1872
2006-06-06,32832011.169792,24955029.504
2006-06-07,30746333.414707202,25199686.656
2006-06-08,34378929.410457596,26422972.416
2006-06-09,31570314.236927997,26422972.416
2006-06-10,29053844.1686016,25444343.808
2006-06-11,26537961.27744,23707278.0288
2006-06-12,24314223.4914816,22557389.4144
2006-06-13,29603490.926284797,22630786.56
2006-06-14,30381941.0525184,22777580.8512
2006-06-15,28298391.814655997,24294455.1936
2006-06-16,24261891.326668803,23805140.8896
2006-06-17,21188752.8403968,21774486.528
2006-06-18,21221218.8444672,20869255.0656
2006-06-19,18678227.940864,18496080.6912
2006-06-20,17035281.7680384,17811040.665599998
2006-06-21,15923975.5865088,17101534.9248
2006-06-22,16546750.3669248,16392029.184
2006-06-23,13607047.8913536,14214580.5312
2006-06-24,12666365.607628798,14239046.2464
2006-06-25,12668836.644863999,14239046.2464
2006-06-26,12512769.8476032,14018854.8096
2006-06-27,10469124.191232001,13872060.5184
2006-06-28,11920308.08832,13602937.6512
2006-06-29,10775777.465548798,13333814.784
2006-06-30,10846874.83392,13333814.784
2006-07-01,8272592.280576,12746637.6192
2006-07-02,10682930.076364798,12404117.6064
2006-07-03,6439694.2949376,12037131.8784
2006-07-04,7697427.7819392,11768009.0112
2006-07-05,7940837.182464,11596749.0048
2006-07-06,7008987.0219264,11401023.2832
2006-07-07,6302001.249791999,11131900.416
2006-07-08,5824577.2833792,10691517.5424
2006-07-09,5242317.7273344,10446860.3904
2006-07-10,5350700.8456704,10251134.6688
2006-07-11,5748195.3205248,10030943.232
2006-07-12,5538279.4841088,9884148.9408
2006-07-13,3665135.3969663996,9786286.08
2006-07-14,4077749.6838144,9615026.0736
2006-07-15,4960741.8110976005,9394834.6368
2006-07-16,3476847.2527872,9248040.3456
2006-07-17,3700268.1639936003,9150177.4848
2006-07-18,3600937.3602815997,9003383.193599999
2006-07-19,4036231.3651199997,8905520.332799999
2006-07-20,3700879.8068736,8832123.1872
2006-07-21,3400245.098496,8709794.6112
2006-07-22,4042347.79392,8171548.8768
2006-07-23,2157655.8892032,7975823.1552
2006-07-24,3718054.738944,7902426.0095999995
2006-07-25,2869241.2157952,7829028.864
2006-07-26,2884728.0135167995,7780097.4336
2006-07-27,2194378.9277184,7657768.8576
2006-07-28,3128259.7426176,7535440.2816
2006-07-29,1477117.5552,7633303.1424
2006-07-30,3214403.5258367998,7829028.864
2006-07-31,993454.8314112,7804563.1488
2006-08-01,1213377.1453439998,7755631.7184
2006-08-02,2164432.8923136,7682234.5728
2006-08-03,2817276.0367104,7633303.1424
2006-08-04,2020965.9383808,7584371.712
2006-08-05,1558612.8525311998,7559905.9968
2006-08-06,2646236.2217471995,7510974.5664
2006-08-07,1431758.1192192,7486508.851199999
2006-08-08,2407793.361408,7437577.4207999995
2006-08-09,1656402.3161856,7388645.9904
2006-08-10,2253365.7670656,7388645.9904
2006-08-11,1573121.0216448,7339714.56
2006-08-12,1816921.8736128,7315248.8448
2006-08-13,1208288.2765824,7290783.1296
2006-08-14,1548679.77216,7290783.1296
2006-08-15,2455819.5603456,7315248.8448
2006-08-16,2393701.1094528,7706700.288
2006-08-17,1564729.2813312,8220480.3072
2006-08-18,1559640.4125696,8293877.4528
2006-08-19,2349246.9049344,8244946.0224
2006-08-20,1725469.0301952,8220480.3072
2006-08-21,1370520.4340735998,8171548.8768
2006-08-22,1296438.2484479998,8147083.1616
2006-08-23,1332427.3155072,8440671.743999999
2006-08-24,1793875.1698944,8563000.32
2006-08-25,1833705.35424,8758726.0416
2006-08-26,654629.1416064,8881054.6176
2006-08-27,1849705.9319808,8832123.1872
2006-08-28,2576875.9191552,8832123.1872
2006-08-29,2539296.580608,8147083.1616
2006-08-30,1098877.598208,7657768.8576
2006-08-31,1545058.8463104,6654674.5344
2006-09-01,1107122.5442304,6532345.9584
2006-09-02,1754460.9027072,6532345.9584
2006-09-03,1214771.6911104,6483414.528
2006-09-04,2036599.5303935998,6434483.0976
2006-09-05,2388000.5978111997,5798374.5024
2006-09-06,1570356.3958272,4868677.3248
2006-09-07,1270039.7417472,5064403.0464
2006-09-08,1969196.4850176,5137800.192
2006-09-09,1798792.7786496,4991005.9008
2006-09-10,2121348.7678464,4893143.04
2006-09-11,1590442.7480064002,4844211.6096
2006-09-12,2100748.635648,4575088.7424
2006-09-13,1169877.1037184,4354897.3056
2006-09-14,1912974.271488,4330431.5904
2006-09-15,1563946.3784448,4452760.1663999995
2006-09-16,1974285.3537792,4354897.3056
2006-09-17,1990310.3972352,4354897.3056
2006-09-18,2398618.718208,4208103.0144
2006-09-19,2790853.0642944,3890048.7168
2006-09-20,2121471.0964224,3841117.2864
2006-09-21,3440075.2828415995,3865583.0016
2006-09-22,1923665.7890303999,3938980.1472
2006-09-23,2765531.0490623997,3694322.9952
2006-09-24,2105568.3815424,3400734.4128
2006-09-25,2366323.974144,3302871.552
2006-09-26,2225010.0031488,3278405.8368
2006-09-27,2237732.1750527998,3253940.1215999997
2006-09-28,2013112.4438016,3229474.4063999997
2006-09-29,2190048.496128,3180542.976
2006-09-30,2092185.635328,3107145.8304
2006-10-01,1971325.00224,3058214.4
2006-10-02,1865657.5782911999,3033748.6848
2006-10-03,1808994.981888,3009282.9696
2006-10-04,2996389.5376896,2935885.824
2006-10-05,1972279.1651328,3082680.1152
2006-10-06,3205106.5540608,3180542.976
2006-10-07,997907.5915776,3400734.4128
2006-10-08,1968242.3221248,3474131.5584
2006-10-09,1687865.2259328,3327337.2672
2006-10-10,2180996.181504,3253940.1215999997
2006-10-11,2294688.3600383997,2911420.1088
2006-10-12,1723756.4301311998,2593365.8112
2006-10-13,2333613.3129216,2363388.08832
2006-10-14,1660023.2420352,2123624.07936
2006-10-15,1577231.2617984,2104051.5072
2006-10-16,4701209.504256,2294884.08576
2006-10-17,2285317.9911168,2407426.37568
2006-10-18,1827784.6511616001,2231273.2262399998
2006-10-19,1631031.3695232,2179895.22432
2006-10-20,3105482.1617663996,2862488.6784
2006-10-21,1882000.6760448,2277758.08512
2006-10-22,2104369.5614976,2194574.65344
2006-10-23,2217132.0428544,2152982.9376
2006-10-24,1744992.6709248,2140750.08
2006-10-25,2065102.0886016001,2167662.36672
2006-10-26,1970468.702208,2148089.79456
