date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2014-11-25,421764.46433279995,11.6168796,15.828024400000004,5.316829200000004
2014-11-26,431208.2304,10.816873200000003,14.955795200000004,4.300154400000004
2014-11-27,391891.82607360004,12.266884800000003,14.639126000000005,10.416870000000003
2014-11-28,368062.2194688,9.650197200000001,11.966882400000003,6.377948800000002
2014-11-29,367939.89089279994,2.700141600000002,7.444624000000001,-3.6332423999999968
2014-11-30,356636.7304704,-5.099920799999998,0.6556808000000025,-7.722163999999998
2014-12-01,353505.1189248,-0.6721075999999968,6.139058000000002,-8.5388372
2014-12-02,369848.21667839994,-2.4498995999999984,-0.25543759999999693,-5.044364799999997
2014-12-03,381665.15712,-3.894355599999999,-2.5832339999999974,-5.3665895999999975
2014-12-04,410412.37248,-0.644329599999999,1.189018400000002,-2.5887895999999984
2014-12-05,390301.5545856,-0.644329599999999,0.6556808000000025,-1.855450399999997
2014-12-06,360771.4363392,3.8668176000000045,11.827992400000003,-0.5943291999999971
2014-12-07,354557.14467839996,4.872381200000003,9.711308800000001,-0.1387699999999974
2014-12-08,349297.0159104,7.161288400000004,13.711340800000002,-0.633218399999997
2014-12-09,347682.2787072,12.739110800000002,14.433568800000003,11.572434800000003
2014-12-10,346287.73294079996,12.739110800000002,15.650245200000008,9.044636800000003
2014-12-11,344868.7214592,10.644649600000001,14.305790000000002,5.872389200000004
2014-12-12,342226.42421759997,4.705713200000002,8.072406800000003,-0.7665527999999959
2014-12-13,344110.284288,0.927905200000005,8.366853600000006,-2.283231599999997
2014-12-14,336109.9954176,2.333472000000004,6.789063200000001,-2.799902399999997
2014-12-15,337088.6240256,-0.5776623999999977,0.37234520000000515,-1.4443359999999998
2014-12-16,331657.2352512,-0.12765879999999896,1.3223528000000044,-1.016554799999998
2014-12-17,335204.7639552,1.0723508000000024,3.4334808000000017,-0.3443271999999986
2014-12-18,333149.6438784,7.000176000000003,9.489084800000004,2.044580800000002
2014-12-19,333369.8353152,6.377948800000002,8.939080400000005,2.755697600000005
2014-12-20,335645.1468288,7.616847600000003,9.222416000000003,6.216836400000002
2014-12-21,400087.8406656,8.600188800000002,11.116875600000004,6.711284800000001
2014-12-22,848348.67456,7.866849600000002,13.450227600000005,2.361250000000002
2014-12-23,1246577.1208704,7.939072400000004,13.339115600000003,3.944596000000004
2014-12-24,2502818.1992448,3.5890376000000046,8.877968800000001,-1.6221151999999996
2014-12-25,2750558.03136,1.8279124000000024,7.005731600000004,-0.7776639999999979
2014-12-26,2741530.1824511997,0.5556800000000024,9.372417200000001,-3.599908799999998
2014-12-27,2733921.345024,2.0334696,5.6501652000000036,-1.522114399999996
2014-12-28,2728954.8048384003,2.811253600000004,5.377940800000005,-0.7221079999999986
2014-12-29,2776760.8123392,-3.1054603999999983,0.18901040000000435,-8.222167999999998
2014-12-30,2749775.1284736,-10.727743599999998,-6.911046399999998,-15.994452399999998
2014-12-31,2349026.7134976,-11.761085199999998,-4.638805999999999,-16.933348799999997
2015-01-01,2007852.3150335997,-9.477733599999999,-1.2721123999999975,-15.194446
2015-01-02,1932448.9807872,-1.0498883999999968,6.105724400000003,-10.616631599999998
2015-01-03,1384416.9603072,0.9834612000000043,7.989072800000006,-3.4499075999999977
2015-01-04,1268376.0731135998,4.8890480000000025,9.350194800000004,0.26123320000000305
2015-01-05,1255923.0240768,9.094637200000001,12.994668400000005,2.3890279999999997
2015-01-06,905133.5995392,12.294662800000005,15.122463200000006,9.422417600000003
2015-01-07,797093.0012160001,6.911286400000002,15.900247200000003,0.411234400000005
2015-01-08,772823.0117376,0.8334600000000023,7.822404800000001,-0.42766119999999574
2015-01-09,805851.7272575999,1.2334632000000028,2.877920800000002,0.15567680000000195
2015-01-10,822121.4278655999,4.5112672000000025,9.861310000000003,-0.505439599999999
2015-01-11,780529.7120255999,2.9445879999999995,6.427949200000004,0.06678720000000027
2015-01-12,768174.5258496001,2.461250800000002,4.489044800000002,0.7167924000000028
2015-01-13,1087965.8892288,3.2779240000000023,9.461306800000003,-0.4054387999999989
2015-01-14,1283862.8708352,1.5167988000000001,5.316829200000004,-1.288779199999997
2015-01-15,1285599.9366144,4.155708800000003,8.161296400000001,-2.8832363999999977
2015-01-16,1294334.1969408,6.989064800000001,12.700221600000003,2.422361600000002
2015-01-17,1242515.8121472,10.133534400000006,14.5335696,6.394615600000002
2015-01-18,1256656.9955328,8.294630800000004,13.044668800000004,1.305686000000005
2015-01-19,1266957.0616320001,3.9945964000000025,11.3390996,-1.527669999999997
2015-01-20,1262088.3843072,1.1001288000000002,11.627990800000003,-2.944347999999998
2015-01-21,1047108.1448448,2.877920800000002,9.711308800000001,-3.305461999999997
2015-01-22,762938.8627968,7.205733200000001,9.650197200000001,4.650157200000002
2015-01-23,747182.9422079999,8.989080800000004,12.844667200000004,3.7557056000000024
2015-01-24,736173.3703679999,10.839095600000004,18.450267600000004,5.966834400000003
2015-01-25,737078.6018304,15.389132000000004,20.433616800000003,9.894643600000006
2015-01-26,730595.1873024,15.411354400000008,19.205829200000004,10.500204000000004
2015-01-27,586981.4390783999,8.583522000000006,14.600236800000005,2.7334752000000044
2015-01-28,452248.745472,6.127946800000004,14.422457600000001,0.4279012000000044
2015-01-29,437569.316352,3.6168156000000025,5.322384800000002,1.1056844000000048
2015-01-30,428394.673152,2.4890288,3.272368400000005,1.7834676000000016
2015-01-31,426559.744512,1.5112432000000027,4.977937600000004,-1.144333599999996
2015-02-01,423599.39297279995,3.983485200000004,9.383528400000003,0.6390140000000031
2015-02-02,434315.3762304,8.444632000000006,13.905786800000005,1.5223544000000047
2015-02-03,514465.0592256,4.616823600000004,7.100176800000003,2.7223640000000024
2015-02-04,659840.338944,5.761277200000002,8.333520000000004,3.077922400000002
2015-02-05,795135.744,12.289107200000004,14.250234000000006,5.1501612000000065
2015-02-06,726900.8643072001,11.144653600000005,14.089121600000002,8.200185600000001
2015-02-07,728222.012928,10.539093200000003,13.916898000000003,8.122407200000001
2015-02-08,1092271.8551039998,11.372433200000003,14.611348,7.333512000000006
2015-02-09,1565805.7728,10.077978400000003,12.4502196,6.800174400000003
2015-02-10,2071169.5859712,7.644625600000001,12.722444000000003,2.366805600000003
2015-02-11,2187234.93888,10.566871200000005,14.966906400000006,3.3779248000000024
2015-02-12,2184910.695936,10.044644800000004,17.355814400000007,2.877920800000002
2015-02-13,1428895.6305407998,8.333520000000004,17.7613732,2.100136800000005
2015-02-14,1011730.7206655999,7.222400000000004,15.428021200000003,1.2279076000000018
2015-02-15,912399.9169536,4.0001520000000035,12.989112800000004,-0.9998879999999986
2015-02-16,884973.8502144001,2.6279187999999998,10.794650800000003,-2.894347599999998
2015-02-17,872422.9383167999,3.083478000000003,12.550220400000004,-3.3887959999999993
2015-02-18,714937.1295744,6.411282400000001,17.378036800000004,-1.0332215999999974
2015-02-19,441948.67937279993,5.494608400000004,14.561347600000005,-1.2665567999999965
2015-02-20,428517.001728,5.144605600000002,12.855778400000005,-1.0498883999999968
2015-02-21,414057.7640448,3.0112552000000044,8.183518800000002,-3.3943515999999967
2015-02-22,402925.86362879997,0.5612355999999998,5.111272000000003,-2.955459199999998
2015-02-23,398350.7748864,-1.0609995999999988,8.222408000000001,-9.111063999999999
2015-02-24,396907.2976896,6.633506400000002,17.350258800000006,-3.166571999999997
2015-02-25,393164.043264,4.644601600000001,10.311313600000005,-2.4498995999999984
2015-02-26,392307.743232,6.216836400000002,12.344663200000003,0.24456640000000007
2015-02-27,401751.5092992,5.316829200000004,9.366861600000004,2.844587200000003
2015-02-28,399843.18351360003,1.7390228000000043,4.3668216000000015,-3.222127999999998
2015-03-01,387610.3259136,2.1223592000000018,8.944636000000003,-6.988824799999998
2015-03-02,384209.5915008,3.4223695999999997,8.305742000000006,-1.5776703999999988
2015-03-03,395414.88906240003,2.7612532000000023,8.761301200000005,-3.327684399999997
2015-03-04,411317.6039424,2.4001392000000017,11.972438000000004,-5.522146399999999
2015-03-05,425997.0330624,7.877960800000004,17.566927200000002,1.7779120000000042
2015-03-06,385897.7258496,8.166852000000006,20.71695240000001,0.2779000000000025
2015-03-07,311350.6916352,8.6557448,21.478069600000005,-0.3887719999999959
2015-03-08,325736.5321728,7.939072400000004,21.0169548,-0.5109952
2015-03-09,324855.7664256,8.739078800000001,21.683626800000006,0.055676000000001835
2015-03-10,332611.398144,12.427997200000004,22.272520400000005,2.327916400000003
2015-03-11,349101.29018879996,11.144653600000005,16.611364000000002,8.205741200000006
2015-03-12,357762.15336959995,8.755745600000001,16.800254400000007,2.1279148000000028
2015-03-13,362875.4878464,11.577990400000004,19.1780512,2.977921600000002
2015-03-14,357762.15336959995,15.294686800000008,17.794706800000007,10.827984400000005
2015-03-15,356612.26475519995,12.344663200000003,19.061383600000006,8.633522400000004
2015-03-16,359327.9591424,8.305742000000006,14.211344800000003,2.750142000000004
2015-03-17,368037.7537536,8.905746800000003,14.011343200000002,6.100168800000002
2015-03-18,366153.8936832,6.500172000000006,15.178019200000001,-0.499883999999998
2015-03-19,361236.284928,11.211320800000003,21.033621600000004,3.594593200000002
2015-03-20,358667.38483199995,11.972438000000004,19.194718,4.777936000000004
2015-03-21,355951.6904448,10.133534400000006,15.494688400000001,4.444600000000001
2015-03-22,357884.4819456,7.516846800000003,14.544680800000002,3.5890376000000046
2015-03-23,373322.3482368,7.066843200000001,11.972438000000004,3.9557072000000026
2015-03-24,367842.028032,8.261297200000001,12.016882800000005,5.627942800000003
2015-03-25,367352.713728,10.222424000000004,15.778024000000002,5.505719600000003
2015-03-26,365370.9907968,14.244678400000005,23.978089600000004,4.611268000000003
2015-03-27,368845.1223552,15.705801200000003,26.255885600000006,7.772404400000003
2015-03-28,365835.8393856,9.700197600000003,14.789127200000003,5.377940800000005
2015-03-29,362508.50211839995,11.166876000000006,21.116955600000004,1.7001336000000045
2015-03-30,360869.2992,11.883548400000006,21.111400000000003,3.0612556000000026
2015-03-31,374765.8254336,7.144621600000004,11.9335488,2.9001432000000023
2015-04-01,477766.4864256,3.7168164000000026,10.2446464,-3.1999055999999992
2015-04-02,535211.9857152,4.061263600000004,11.766880800000003,-3.472129999999998
2015-04-03,542404.905984,5.7779440000000015,13.922453600000004,-2.2610091999999984
2015-04-04,589428.0105983999,6.061279600000002,11.466878400000002,-0.8387755999999982
2015-04-05,614407.5058176,3.7168164000000026,10.433536800000006,0.3779008000000026
2015-04-06,606015.765504,5.016826800000004,10.283535600000004,0.06123160000000283
2015-04-07,540790.1687808,6.1723916000000045,11.244654400000005,2.111248
2015-04-08,555640.8579072,7.472402000000006,13.444672000000004,2.516806800000005
2015-04-09,543041.0145792001,8.050184400000003,15.816913200000002,-0.7998863999999983
2015-04-10,503039.57022720005,9.7890872,17.928041200000003,2.044580800000002
2015-04-11,500274.9444096,7.916850000000004,10.816873200000003,3.7668168000000044
2015-04-12,506758.3589376,7.350178800000002,16.655808800000003,-2.0387851999999977
2015-04-13,515419.2221184,9.366861600000004,20.405838800000005,2.1056924000000024
2015-04-14,491198.1640704,4.8946036000000035,10.666872000000005,-0.38321639999999846
2015-04-15,413617.3811712,5.177939200000004,13.128002800000004,-3.755465599999999
2015-04-16,304084.3742208,8.644633600000006,18.1169316,-2.244342399999997
2015-04-17,278860.2218496,12.872445200000005,23.0503044,1.0445728000000045
2015-04-18,260462.0040192,11.639102000000005,20.005835600000005,1.527910000000002
2015-04-19,273306.5044992,12.200217600000006,23.039193200000007,1.4112424000000026
2015-04-20,310029.5430144,13.466894400000005,24.0669792,2.566807200000003
2015-04-21,325589.73788160004,13.072446800000005,23.08919360000001,5.055716000000004
2015-04-22,240204.3918336,8.827968400000003,16.016914800000002,0.8890160000000051
2015-04-23,323167.6320768,7.389068000000002,12.3113296,1.4667984000000018
2015-04-24,348856.6330368,7.627958800000002,12.205773200000003,4.877936800000004
2015-04-25,334177.2039168,7.005731600000004,13.600228800000004,1.9945804000000038
2015-04-26,348954.49589759996,8.183518800000002,15.555800000000005,-1.016554799999998
2015-04-27,403170.52078079997,15.616911600000002,24.078090400000008,5.750166000000004
2015-04-28,291704.7223296,15.655800800000002,23.672531600000006,7.283511600000004
2015-04-29,253366.9466112,10.550204400000005,15.350242800000004,3.877928800000003
2015-04-30,249550.29504,10.811317600000002,21.950295600000004,-0.14988119999999583
2015-05-01,218405.4395904,16.322472800000007,27.439228400000005,4.461266800000004
2015-05-02,163259.71752960002,14.639126000000005,22.25585360000001,4.450155600000002
2015-05-03,163993.6889856,14.422457600000001,23.539197200000004,3.189034400000004
2015-05-04,202111.27326719998,14.078010400000007,24.983653200000006,5.439052400000001
2015-05-05,187333.98128639997,10.827984400000005,15.900247200000003,6.489060800000004
2015-05-06,193670.6015232,6.761285200000003,12.677999200000006,1.0445728000000045
2015-05-07,195896.9816064,9.483529200000003,16.716920400000006,1.8890240000000027
2015-05-08,200227.41319680001,12.444664000000003,20.300282400000007,1.527910000000002
2015-05-09,211775.2307712,14.028010000000005,22.81141360000001,2.4556952000000045
2015-05-10,235262.31736319998,14.994684400000004,24.000312000000008,5.555720000000004
2015-05-11,281404.65623039997,9.950199600000001,12.994668400000005,6.722396000000003
2015-05-12,408137.06096639996,9.133526400000001,14.500236000000008,4.739046800000004
2015-05-13,523566.30528,10.366869600000001,15.294686800000008,3.2834795999999997
2015-05-14,512434.404864,11.772436400000004,16.105804400000004,6.700173600000003
2015-05-15,547346.9804544,12.755777600000005,16.628030800000005,9.194638000000001
2015-05-16,517914.7250688,10.583538,16.505807600000004,3.494592400000002
2015-05-17,547738.4318976,12.616887600000005,21.605848400000006,3.9501516000000017
2015-05-18,478842.9778944,13.028002000000004,19.383608400000007,7.666848000000002
2015-05-19,390986.5946112,13.811341600000002,17.633594400000007,10.177979200000003
2015-05-20,403488.57507839997,12.8668896,16.622475200000004,8.3779648
2015-05-21,498537.8786304,14.278012000000004,21.82807240000001,11.633546400000004
2015-05-22,704514.7348991999,13.205781200000004,18.8669376,11.322432800000005
2015-05-23,929843.9718911999,14.050232400000002,19.916946000000003,9.739086800000003
2015-05-24,891237.0733056,15.755801600000005,24.194758,6.866841600000004
2015-05-25,834231.9568896,15.033573600000004,22.666968000000004,6.939064400000003
2015-05-26,653674.9787136,15.628022800000004,23.594753200000007,6.805730000000004
2015-05-27,409458.2095872,17.400259200000008,24.68365080000001,7.744626400000001
2015-05-28,297698.8225536,19.861390000000007,28.439236400000006,9.889088000000001
2015-05-29,218013.9881472,20.422505600000008,29.689246400000002,11.889104000000003
2015-05-30,204386.5847808,21.866961600000003,28.89479560000001,15.222464000000002
2015-05-31,250039.609344,22.17807520000001,30.305918000000005,14.089121600000002
2015-06-01,257942.03535360002,16.678031200000007,21.866961600000003,13.011335200000005
2015-06-02,270199.3586688,14.166900000000005,19.250274000000005,10.966874400000005
2015-06-03,281747.17624319997,13.889120000000005,21.10028880000001,7.3279564000000015
