date,wse(m),storage(m3)
2002-04-13,1474.357224,60502724.396400005
2002-04-14,1474.3998960000001,61130997.4344
2002-04-15,1474.430376,61583844.94680001
2002-04-16,1474.451712,61901651.068799995
2002-04-17,1474.47,62176359.3996
2002-04-18,1474.4821920000002,62360135.584800005
2002-04-19,1474.491336,62497224.552
2002-04-20,1474.4974320000001,62589513.5256
2002-04-21,1474.503528,62681950.51680001
2002-04-22,1474.506576,62729377.8228
2002-04-23,1474.509624,62774510.856
2002-04-24,1474.512672,62822012.1708
2002-04-25,1474.5187680000001,62914794.5364
2002-04-26,1474.5248640000002,63007700.25
2002-04-27,1474.53096,63100815.6552
2002-04-28,1474.534008,63146207.7192
2002-04-29,1474.540104,63239532.816
2002-04-30,1474.543152,63287317.8312
2002-05-01,1474.549248,63378484.338
2002-05-02,1474.555344,63472142.4744
2002-05-03,1474.5614400000002,63565874.6196
2002-05-04,1474.573632,63753758.29319999
2002-05-05,1474.579728,63847971.4956
2002-05-06,1474.582776,63896225.2332
2002-05-07,1474.585824,63942258.70680001
2002-05-08,1474.59192,64036681.6008
2002-05-09,1474.594968,64085083.356
2002-05-10,1474.5980160000001,64131252.5124
2002-05-11,1474.6010640000002,64179789.9504
2002-05-12,1474.604112,64225959.106800005
2002-05-13,1474.613256,64369486.8396
2002-05-14,1474.616304,64415865.6876
2002-05-15,1474.6224,64510979.330400005
2002-05-16,1474.631544,64643011.029599994
2002-05-17,1474.6376400000001,64731932.602800004
2002-05-18,1474.646784,64866542.2752
2002-05-19,1474.658976,65045051.5008
2002-05-20,1474.6650720000002,65134528.14
2002-05-21,1474.671168,65224054.1184
2002-05-22,1474.6742160000001,65267817.9888
2002-05-23,1474.6772640000002,65313777.453600004
2002-05-24,1474.68336,65403624.136800006
2002-05-25,1474.686408,65447437.3464
2002-05-26,1474.695552,65583601.203600004
2002-05-27,1474.707744,65761851.3984
2002-05-28,1474.726032,66033537.7032
2002-05-29,1474.750416,66397475.9772
2002-05-30,1474.7778480000002,66808237.152
2002-05-31,1474.799184,67131470.586
2002-06-01,1474.8144240000001,67361317.2492
2002-06-02,1474.826616,67546770.9672
2002-06-03,1474.8418560000002,67780342.74
2002-06-04,1474.8540480000001,67964550.6432
2002-06-05,1474.863192,68105956.7904
2002-06-06,1474.875384,68293384.0764
2002-06-07,1474.887576,68481329.42400001
2002-06-08,1474.8906240000001,68527288.8888
2002-06-09,1474.8936720000002,68575530.2916
2002-06-10,1474.89672,68621477.4216
2002-06-11,1474.899768,68669792.8332
2002-06-12,1474.905864,68764252.7316
2002-06-13,1474.9180560000002,68953493.2332
2002-06-14,1474.9272,69094603.3452
2002-06-15,1474.939392,69272569.8396
2002-06-16,1474.9515840000001,69451005.0564
2002-06-17,1474.966824,69673574.1876
2002-06-18,1474.997304,70123066.6344
2002-06-19,1475.015592,70394222.5428
2002-06-20,1475.024736,70529066.5764
2002-06-21,1475.036928,70710659.502
2002-06-22,1475.043024,70801702.6608
2002-06-23,1475.052168,70939507.0464
2002-06-24,1475.061312,71075399.538
2002-06-25,1475.0674080000001,71166923.75400001
2002-06-26,1475.073504,71258484.9744
2002-06-27,1475.082648,71394981.87120001
2002-06-28,1475.088744,71486839.1268
2002-06-29,1475.0917920000002,71533945.728
2002-06-30,1475.0917920000002,71533945.728
2002-07-01,1475.0948400000002,71578881.4044
2002-07-02,1475.0978880000002,71626049.6796
2002-07-03,1475.0948400000002,71578881.4044
2002-07-04,1475.0917920000002,71533945.728
2002-07-05,1475.0917920000002,71533945.728
2002-07-06,1475.088744,71486839.1268
2002-07-07,1475.088744,71486839.1268
2002-07-08,1475.085696,71442026.7984
2002-07-09,1475.082648,71394981.87120001
2002-07-10,1475.0796,71350231.2168
2002-07-11,1475.0674080000001,71166923.75400001
2002-07-12,1475.052168,70939507.0464
2002-07-13,1475.036928,70710659.502
2002-07-14,1475.015592,70394222.5428
2002-07-15,1475.000352,70169285.13
2002-07-16,1474.9820640000003,69899066.6664
2002-07-17,1474.963776,69629896.6608
2002-07-18,1474.9454880000003,69361701.1044
2002-07-19,1474.924152,69048261.5016
2002-07-20,1474.905864,68764252.7316
2002-07-21,1474.8814800000002,68387338.248
2002-07-22,1474.872336,68245340.03040001
2002-07-23,1474.8540480000001,67964550.6432
2002-07-24,1474.83576,67687227.3348
2002-07-25,1474.8144240000001,67361317.2492
2002-07-26,1474.7930880000001,67039255.6212
2002-07-27,1474.771752,66718735.8432
2002-07-28,1474.750416,66397475.9772
2002-07-29,1474.726032,66033537.7032
2002-07-30,1474.7016480000002,65671585.332
2002-07-31,1474.6742160000001,65267817.9888
2002-08-01,1474.649832,64910071.7844
2002-08-02,1474.619352,64464538.808400005
2002-08-03,1474.59192,64036681.6008
2002-08-04,1474.5614400000002,63565874.6196
2002-08-05,1474.534008,63146207.7192
2002-08-06,1474.506576,62729377.8228
2002-08-07,1474.479144,62312979.6444
2002-08-08,1474.451712,61901651.068799995
2002-08-09,1474.430376,61583844.94680001
2002-08-10,1474.405992,61221337.5096
2002-08-11,1474.3816080000001,60860976.3276
2002-08-12,1474.357224,60502724.396400005
2002-08-13,1474.33284,60146581.716
2002-08-14,1474.3084560000002,59784271.6356
2002-08-15,1474.2840720000002,59404569.4872
2002-08-16,1474.259688,59027284.959599994
2002-08-17,1474.2322560000002,58606754.6232
2002-08-18,1474.2078720000002,58234527.3636
2002-08-19,1474.1834880000001,57864668.3856
2002-08-20,1474.1591039999998,57497091.3456
2002-08-21,1474.13472,57131919.5916
2002-08-22,1474.110336,56769005.106
2002-08-23,1474.0890000000002,56454480.0408
2002-08-24,1474.0676640000001,56141706.5172
2002-08-25,1474.04328,55785082.779599994
2002-08-26,1474.0188960000003,55430777.9844
2002-08-27,1473.99756,55104682.87680001
2002-08-28,1473.976224,54770631.823199995
2002-08-29,1473.9548880000002,54440934.954
2002-08-30,1473.930504,54065192.2764
2002-08-31,1473.9091680000001,53739750.9132
2002-09-01,1473.884784,53368892.8164
2002-09-02,1473.863448,53045363.3472
2002-09-03,1473.8390640000002,52681511.41680001
2002-09-04,1473.8146800000002,52317955.5216
2002-09-05,1473.7902960000001,51956915.9256
2002-09-06,1473.7750560000002,51733606.7064
2002-09-07,1473.7506720000001,51376600.59
2002-09-08,1473.7262880000003,51021999.7596
2002-09-09,1473.708,50757702.0
2002-09-10,1473.686664,50434061.51760001
2002-09-11,1473.668376,50157391.9536
2002-09-12,1473.653136,49926854.5416
2002-09-13,1473.6348480000001,49652910.9684
2002-09-14,1473.61656,49382704.8396
2002-09-15,1473.5982720000002,49111758.6228
2002-09-16,1473.576936,48796456.4652
2002-09-17,1473.5738880000001,48752815.9428
2002-09-18,1473.5586480000002,48528717.2964
2002-09-19,1473.54036,48264629.2284
2002-09-20,1473.5220720000002,47999813.4072
2002-09-21,1473.503784,47736502.4316
2002-09-22,1473.488544,47517091.0092
2002-09-23,1473.476352,47345230.2408
2002-09-24,1473.470256,47258491.9272
2002-09-25,1473.46416,47171876.9616
2002-09-26,1473.46416,47171876.9616
2002-09-27,1473.46416,47171876.9616
2002-09-28,1473.461112,47127607.3644
2002-09-29,1473.461112,47127607.3644
2002-09-30,1473.46416,47171876.9616
2002-10-01,1473.461112,47127607.3644
2002-10-02,1473.461112,47127607.3644
2002-10-03,1473.46416,47171876.9616
2002-10-04,1473.46416,47171876.9616
2002-10-05,1473.46416,47171876.9616
2002-10-06,1473.467208,47214098.982
2002-10-07,1473.467208,47214098.982
2002-10-08,1473.467208,47214098.982
2002-10-09,1473.467208,47214098.982
2002-10-10,1473.46416,47171876.9616
2002-10-11,1473.46416,47171876.9616
2002-10-12,1473.46416,47171876.9616
2002-10-13,1473.461112,47127607.3644
2002-10-14,1473.461112,47127607.3644
2002-10-15,1473.461112,47127607.3644
2002-10-16,1473.461112,47127607.3644
2002-10-17,1473.461112,47127607.3644
2002-10-18,1473.46416,47171876.9616
2002-10-19,1473.46416,47171876.9616
2002-10-20,1473.461112,47127607.3644
2002-10-21,1473.461112,47127607.3644
2002-10-22,1473.461112,47127607.3644
2002-10-23,1473.461112,47127607.3644
2002-10-24,1473.461112,47127607.3644
2002-10-25,1473.461112,47127607.3644
2002-10-26,1473.461112,47127607.3644
2002-10-27,1473.461112,47127607.3644
2002-10-28,1473.4580640000001,47085459.352800004
2002-10-29,1473.4550160000001,47041276.0992
2002-10-30,1473.451968,46999202.0964
2002-10-31,1473.44892,46955105.186400004
2002-11-01,1473.4458720000002,46913105.1924
2002-11-02,1473.4458720000002,46913105.1924
2002-11-03,1473.4428240000002,46869032.952
2002-11-04,1473.4428240000002,46869032.952
2002-11-05,1473.4428240000002,46869032.952
2002-11-06,1473.4458720000002,46913105.1924
2002-11-07,1473.4550160000001,47041276.0992
2002-11-08,1473.4733039999999,47300812.625999995
2002-11-09,1473.491592,47561705.9808
2002-11-10,1473.4946400000001,47604285.71040001
2002-11-11,1473.4976880000002,47648999.360400006
2002-11-12,1473.503784,47736502.4316
2002-11-13,1473.506832,47779242.5136
2002-11-14,1473.506832,47779242.5136
2002-11-15,1473.503784,47736502.4316
2002-11-16,1473.506832,47779242.5136
2002-11-17,1473.506832,47779242.5136
2002-11-18,1473.5098800000003,47824116.515999995
2002-11-19,1473.5098800000003,47824116.515999995
2002-11-20,1473.5098800000003,47824116.515999995
2002-11-21,1473.5098800000003,47824116.515999995
2002-11-22,1473.5098800000003,47824116.515999995
2002-11-23,1473.506832,47779242.5136
2002-11-24,1473.5098800000003,47824116.515999995
2002-11-25,1473.5098800000003,47824116.515999995
2002-11-26,1473.5098800000003,47824116.515999995
2002-11-27,1473.5098800000003,47824116.515999995
2002-11-28,1473.5098800000003,47824116.515999995
2002-11-29,1473.5098800000003,47824116.515999995
2002-11-30,1473.5098800000003,47824116.515999995
2002-12-01,1473.506832,47779242.5136
2002-12-02,1473.506832,47779242.5136
2002-12-03,1473.506832,47779242.5136
2002-12-04,1473.506832,47779242.5136
2002-12-05,1473.506832,47779242.5136
2002-12-06,1473.506832,47779242.5136
2002-12-07,1473.506832,47779242.5136
2002-12-08,1473.506832,47779242.5136
2002-12-09,1473.506832,47779242.5136
2002-12-10,1473.5098800000003,47824116.515999995
2002-12-11,1473.5159760000001,47911878.618
2002-12-12,1473.5159760000001,47911878.618
2002-12-13,1473.52512,48042787.85040001
2002-12-14,1473.5464560000003,48353205.4272
2002-12-15,1473.57084,48707066.169599995
2002-12-16,1473.579984,48842341.92120001
2002-12-17,1473.579984,48842341.92120001
2002-12-18,1473.579984,48842341.92120001
2002-12-19,1473.576936,48796456.4652
2002-12-20,1473.579984,48842341.92120001
2002-12-21,1473.589128,48975792.1224
2002-12-22,1473.5860800000003,48931978.9128
2002-12-23,1473.5860800000003,48931978.9128
2002-12-24,1473.5860800000003,48931978.9128
2002-12-25,1473.589128,48975792.1224
2002-12-26,1473.604368,49201889.006400004
2002-12-27,1473.64704,49835391.99959999
2002-12-28,1473.6744720000002,50249446.566
2002-12-29,1473.67752,50294431.581599995
2002-12-30,1473.7110480000001,50800577.764800005
2002-12-31,1473.7140960000002,50845673.7936
2003-01-01,1473.720192,50933781.27
2003-01-02,1473.7323840000001,51110415.606
2003-01-03,1473.7384800000002,51198979.47
2003-01-04,1473.744576,51287716.0212
2003-01-05,1473.744576,51287716.0212
2003-01-06,1473.744576,51287716.0212
2003-01-07,1473.741528,51242237.6136
2003-01-08,1473.741528,51242237.6136
2003-01-09,1473.7384800000002,51198979.47
2003-01-10,1473.7354320000002,51153587.405999996
2003-01-11,1473.7354320000002,51153587.405999996
2003-01-12,1473.741528,51242237.6136
2003-01-13,1473.744576,51287716.0212
2003-01-14,1473.744576,51287716.0212
2003-01-15,1473.744576,51287716.0212
2003-01-16,1473.744576,51287716.0212
2003-01-17,1473.744576,51287716.0212
2003-01-18,1473.741528,51242237.6136
2003-01-19,1473.741528,51242237.6136
2003-01-20,1473.7384800000002,51198979.47
2003-01-21,1473.7354320000002,51153587.405999996
2003-01-22,1473.744576,51287716.0212
2003-01-23,1473.744576,51287716.0212
2003-01-24,1473.75372,51419994.4164
2003-01-25,1473.759816,51509101.011599995
2003-01-26,1473.7659119999998,51598306.2852
2003-01-27,1473.7750560000002,51733606.7064
2003-01-28,1473.7750560000002,51733606.7064
2003-01-29,1473.7902960000001,51956915.9256
2003-01-30,1473.842112,52726003.040400006
2003-01-31,1473.866496,53092395.9396
2003-02-01,1473.900024,53599208.202
2003-02-02,1473.9152640000002,53832878.65319999
2003-02-03,1473.9274560000001,54019565.85120001
2003-02-04,1473.933552,54113174.6484
2003-02-05,1473.939648,54204637.190400004
2003-02-06,1473.9426960000003,54252742.9104
2003-02-07,1473.9426960000003,54252742.9104
2003-02-08,1473.9426960000003,54252742.9104
2003-02-09,1473.945744,54298566.6924
2003-02-10,1473.945744,54298566.6924
2003-02-11,1473.945744,54298566.6924
2003-02-12,1473.945744,54298566.6924
2003-02-13,1473.945744,54298566.6924
2003-02-14,1473.945744,54298566.6924
2003-02-15,1473.957936,54486931.4232
2003-02-16,1473.970128,54675875.889599994
2003-02-17,1473.973176,54724400.992800005
2003-02-18,1473.976224,54770631.823199995
2003-02-19,1473.976224,54770631.823199995
2003-02-20,1473.98232,54865548.1092
2003-02-21,1473.98232,54865548.1092
2003-02-22,1473.98232,54865548.1092
2003-02-23,1473.9792720000003,54819243.27
2003-02-24,1473.976224,54770631.823199995
2003-02-25,1473.976224,54770631.823199995
2003-02-26,1473.973176,54724400.992800005
2003-02-27,1473.970128,54675875.889599994
2003-02-28,1473.970128,54675875.889599994
2003-03-01,1473.9670800000001,54629731.4028
2003-03-02,1473.9670800000001,54629731.4028
2003-03-03,1473.964032,54581354.3172
2003-03-04,1473.964032,54581354.3172
2003-03-05,1473.964032,54581354.3172
2003-03-06,1473.970128,54675875.889599994
2003-03-07,1473.976224,54770631.823199995
2003-03-08,1473.98232,54865548.1092
2003-03-09,1473.9914640000002,55009347.207600005
2003-03-10,1473.994512,55055874.073199995
2003-03-11,1473.994512,55055874.073199995
2003-03-12,1473.99756,55104682.87680001
2003-03-13,1474.000608,55151222.0772
2003-03-14,1474.009752,55295835.2724
2003-03-15,1474.0128,55342547.160000004
2003-03-16,1474.0158480000002,55385583.2772
2003-03-17,1474.0158480000002,55385583.2772
2003-03-18,1474.0158480000002,55385583.2772
2003-03-19,1474.0158480000002,55385583.2772
2003-03-20,1474.021944,55473888.110400006
2003-03-21,1474.040232,55739592.0372
2003-03-22,1474.0676640000001,56141706.5172
2003-03-23,1474.070712,56185310.0352
2003-03-24,1474.079856,56320820.148
2003-03-25,1474.1194800000003,56905921.386
2003-03-26,1474.137768,57178545.1356
2003-03-27,1474.137768,57178545.1356
2003-03-28,1474.1438640000001,57269711.6424
2003-03-29,1474.146912,57314178.5964
2003-03-30,1474.153008,57405567.129599996
2003-03-31,1474.1712960000002,57680583.830400005
2003-04-01,1474.18044,57817413.76680001
2003-04-02,1474.186536,57909604.062
2003-04-03,1474.198728,58094416.370400004
2003-04-04,1474.21092,58279808.4144
2003-04-05,1474.213968,58327371.40319999
2003-04-06,1474.2292080000002,58558957.2732
2003-04-07,1474.2292080000002,58558957.2732
2003-04-08,1474.235304,58652331.7092
2003-04-09,1474.235304,58652331.7092
2003-04-10,1474.238352,58700190.7332
2003-04-11,1474.238352,58700190.7332
2003-04-12,1474.2474960000002,58839512.2992
2003-04-13,1474.250544,58885262.072399996
2003-04-14,1474.253592,58933318.4532
2003-04-15,1474.253592,58933318.4532
2003-04-16,1474.259688,59027284.959599994
2003-04-17,1474.265784,59121337.809599996
2003-04-18,1474.265784,59121337.809599996
2003-04-19,1474.2688320000002,59167309.6092
2003-04-20,1474.2688320000002,59167309.6092
2003-04-21,1474.2718800000002,59215588.0164
2003-04-22,1474.2718800000002,59215588.0164
2003-04-23,1474.274928,59261646.1596
2003-04-24,1474.2810240000001,59356130.7276
2003-04-25,1474.2810240000001,59356130.7276
2003-04-26,1474.2840720000002,59404569.4872
2003-04-27,1474.2840720000002,59404569.4872
2003-04-28,1474.28712,59450763.3132
2003-04-29,1474.28712,59450763.3132
2003-04-30,1474.28712,59450763.3132
2003-05-01,1474.28712,59450763.3132
2003-05-02,1474.290168,59499288.4164
2003-05-03,1474.296264,59594155.363199994
2003-05-04,1474.3054080000002,59735524.506
2003-05-05,1474.3054080000002,59735524.506
2003-05-06,1474.3054080000002,59735524.506
2003-05-07,1474.3084560000002,59784271.6356
2003-05-08,1474.3084560000002,59784271.6356
2003-05-09,1474.3054080000002,59735524.506
2003-05-10,1474.2993119999999,59640435.532800004
2003-05-11,1474.296264,59594155.363199994
2003-05-12,1474.28712,59450763.3132
2003-05-13,1474.2810240000001,59356130.7276
2003-05-14,1474.277976,59310010.9104
2003-05-15,1474.2718800000002,59215588.0164
2003-05-16,1474.265784,59121337.809599996
2003-05-17,1474.259688,59027284.959599994
2003-05-18,1474.253592,58933318.4532
2003-05-19,1474.2444480000001,58791517.5924
2003-05-20,1474.238352,58700190.7332
2003-05-21,1474.2322560000002,58606754.6232
2003-05-22,1474.22616,58513515.87
2003-05-23,1474.22616,58513515.87
2003-05-24,1474.2292080000002,58558957.2732
2003-05-25,1474.238352,58700190.7332
2003-05-26,1474.2414,58745841.828
2003-05-27,1474.250544,58885262.072399996
2003-05-28,1474.262736,59073121.076400004
2003-05-29,1474.274928,59261646.1596
2003-05-30,1474.293216,59545556.251200005
2003-05-31,1474.30236,59689170.3276
2003-06-01,1474.3084560000002,59784271.6356
2003-06-02,1474.3176,59926158.84
2003-06-03,1474.326744,60057894.50400001
2003-06-04,1474.3358880000003,60192109.4628
2003-06-05,1474.3480800000002,60370014.283199996
2003-06-06,1474.3602720000001,60548449.5
2003-06-07,1474.3755119999998,60771228.3228
2003-06-08,1474.387704,60950847.68040001
2003-06-09,1474.396848,61084840.6128
2003-06-10,1474.402944,61175045.0052
2003-06-11,1474.4120880000003,61311751.5936
2003-06-12,1474.418184,61402289.0256
2003-06-13,1474.4212320000001,61446533.9532
2003-06-14,1474.4212320000001,61446533.9532
2003-06-15,1474.427328,61537281.0768
2003-06-16,1474.433424,61628151.5484
2003-06-17,1474.43952,61719157.7028
2003-06-18,1474.4456160000002,61810373.5488
2003-06-19,1474.4486640000002,61857085.436400004
2003-06-20,1474.4486640000002,61857085.436400004
2003-06-21,1474.4486640000002,61857085.436400004
2003-06-22,1474.4456160000002,61810373.5488
2003-06-23,1474.442568,61765869.5904
2003-06-24,1474.43952,61719157.7028
2003-06-25,1474.433424,61628151.5484
2003-06-26,1474.430376,61583844.94680001
2003-06-27,1474.4242800000002,61492962.14040001
2003-06-28,1474.4212320000001,61446533.9532
2003-06-29,1474.415136,61355922.5124
2003-06-30,1474.4090400000002,61265385.080400005
2003-07-01,1474.3998960000001,61130997.4344
2003-07-02,1474.3938,61040854.716
2003-07-03,1474.3846560000002,60906960.462000005
2003-07-04,1474.3755119999998,60771228.3228
2003-07-05,1474.366368,60637926.1392
2003-07-06,1474.357224,60502724.396400005
2003-07-07,1474.3480800000002,60370014.283199996
2003-07-08,1474.3389359999999,60235404.6108
2003-07-09,1474.326744,60057894.50400001
2003-07-10,1474.311504,59830761.496800005
