date,inflow(m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),storage(m3),outflow(m3/d)
2012-10-04,-15486.7977216,1527.0175199999999,13.672451600000002,20.3836164,7.266844800000001,13787346.048,1883.8600704
2012-10-05,-8318.343168,1527.014472,11.511323200000003,18.272488400000007,6.016834800000002,13777428.8688,1590.271488
2012-10-06,-8342.8088832,1527.011424,11.566879200000002,18.80027040000001,5.9446120000000064,13767511.6896,1565.8057728
2012-10-07,-15902.71488,1527.005328,13.172447600000005,19.439164400000003,7.111288000000002,13750144.2912,1467.942912
2012-10-08,-5920.7030784,1527.0022800000002,10.027978000000001,16.422473600000004,5.283495600000002,13742706.4068,1516.8743424
2012-10-09,1370.0800512,1527.0022800000002,9.833532000000005,15.905802800000004,4.633490400000007,13742706.4068,1370.0800512
2012-10-10,-8465.1374592,1526.9992320000001,11.227987600000006,19.23360720000001,5.677943200000001,13732776.892800001,1467.942912
2012-10-11,-8440.671744000001,1526.996184,11.261321200000005,18.85027080000001,5.705721200000006,13722859.7136,1467.942912
2012-10-12,-5994.100224000001,1526.993136,9.711308800000001,15.594689200000005,4.800158400000004,13715409.4944,1467.942912
2012-10-13,18838.600704,1526.9992320000001,9.566863200000004,14.155788800000003,6.339059600000002,13732776.892800001,1467.942912
2012-10-14,-15902.71488,1526.993136,10.905762800000005,16.539141200000003,6.989064800000001,13715409.4944,1467.942912
2012-10-15,33787.1526912,1526.980944,11.527990000000003,15.000240000000005,8.311297600000003,13678207.7376,70999.50551039999
2012-10-16,40735.415808,1526.953512,8.011295200000003,12.261329200000002,1.7501340000000027,13596341.67,122597.6988672
2012-10-17,-21578.7608064,1526.904744,8.122407200000001,16.739142800000003,1.683466800000005,13452480.8976,122279.64456959999
2012-10-18,-9712.8889344,1526.8773119999998,13.211336800000005,19.9002792,7.016842800000006,13373094.1248,69678.3568896
2012-10-19,8416.2060288,1526.88036,10.444648,15.428021200000003,7.127954800000001,13380544.343999999,954.1628928
2012-10-20,20795.85792,1526.8864560000002,3.983485200000004,7.422401600000004,0.0001200000000025625,13400378.702399999,954.1628928
2012-10-21,-18887.5321344,1526.88036,1.7279116000000023,6.466838400000004,-2.127674799999996,13380544.343999999,954.1628928
2012-10-22,28233.4353408,1526.889504,-0.11099199999999598,1.3890200000000021,-1.538781199999999,13407828.921600001,954.1628928
2012-10-23,-6507.8802432,1526.8864560000002,-0.45543919999999716,2.800142400000002,-2.4887887999999982,13400378.702399999,954.1628928
2012-10-24,18324.8206848,1526.892552,-0.5165507999999974,1.0334616000000025,-1.5554479999999984,13417746.100799998,954.1628928
2012-10-25,35695.4784768,1526.904744,1.205685200000005,4.339043600000004,-1.677671199999999,13452480.8976,954.1628928
2012-10-26,-16416.4948992,1526.898648,4.427933200000002,9.739086800000003,0.8445712000000043,13435113.499200001,954.1628928
2012-10-27,18324.8206848,1526.904744,7.0612876000000036,9.672419600000001,2.8612540000000024,13452480.8976,954.1628928
2012-10-28,-6507.8802432,1526.9016960000001,8.205741200000006,14.216900400000007,4.433488800000003,13445030.6784,954.1628928
2012-10-29,954.1628928,1526.9016960000001,8.127962800000006,13.905786800000005,3.644593600000004,13445030.6784,954.1628928
2012-10-30,-8954.4517632,1526.898648,9.794642800000005,14.161344400000004,5.772388400000004,13435113.499200001,954.1628928
2012-10-31,35866.7384832,1526.9108400000002,6.872397200000002,9.889088000000001,3.8279284000000047,13469835.9612,1149.8886143999998
2012-11-01,1198.8200448,1526.9108400000002,4.622379200000005,8.250186000000003,1.8890240000000027,13469835.9612,1198.8200448
2012-11-02,11131.900415999999,1526.9138880000003,5.627942800000003,8.977969600000002,2.0056916000000022,13479765.4752,1198.8200448
2012-11-03,-8734.260326399999,1526.9108400000002,7.294622800000006,12.705777200000004,3.5168148000000024,13469835.9612,1198.8200448
2012-11-04,-5994.100224000001,1526.907792,9.233527200000001,16.833588000000006,4.8946036000000035,13462398.0768,1443.4771968
2012-11-05,-8440.671744000001,1526.904744,11.283543600000005,17.555816000000007,6.094613200000001,13452480.8976,1467.942912
2012-11-06,-5994.100224000001,1526.9016960000001,11.000208,18.778048000000005,5.172383600000003,13445030.6784,1467.942912
2012-11-07,26276.1781248,1526.9108400000002,3.9668184000000046,6.694618000000002,0.7334592000000022,13469835.9612,1467.942912
2012-11-08,28747.21536,1526.919984,-1.9498955999999978,0.7501260000000052,-3.927689199999998,13497120.5388,1467.942912
2012-11-09,1467.942912,1526.919984,-3.6776871999999976,-2.622123199999997,-5.416589999999998,13497120.5388,1467.942912
2012-11-10,21309.6379392,1526.9260800000002,-3.9554671999999975,-2.3943435999999974,-5.872149199999997,13516967.231999999,1467.942912
2012-11-11,-8318.343168,1526.9230320000001,-2.522122399999997,-0.08876959999999912,-5.994372399999998,13507050.052800002,1590.271488
2012-11-12,19132.1892864,1526.929128,1.2390188000000002,4.472378000000003,-1.4665583999999967,13524417.451200001,1761.5314944
2012-11-13,-5700.5116416,1526.9260800000002,3.0557000000000016,6.3112816000000045,1.0890176000000018,13516967.231999999,1761.5314944
2012-11-14,1467.942912,1526.9260800000002,3.2779240000000023,8.572410800000004,0.22789960000000065,13516967.231999999,1467.942912
2012-11-15,1198.8200448,1526.9260800000002,5.505719600000003,9.427973200000004,2.183470800000002,13516967.231999999,1198.8200448
2012-11-16,1467.942912,1526.9260800000002,4.7501580000000025,6.966842400000004,2.0723588,13516967.231999999,1467.942912
2012-11-17,36209.258496,1526.938272,2.3501388,6.044612800000003,-2.566567199999998,13551702.0288,1467.942912
2012-11-18,1467.942912,1526.938272,-0.883220399999999,0.772348400000002,-2.983237199999998,13551702.0288,1467.942912
2012-11-19,11376.557568,1526.94132,3.455703200000002,6.205725200000003,0.6945700000000024,13561619.208,1467.942912
2012-11-20,73323.74845439999,1526.965704,4.094597200000003,5.733499200000004,1.9945804000000038,13633555.7616,1394.5457663999998
2012-11-21,46117.873152,1526.980944,0.18345480000000336,2.6668079999999996,-1.8387835999999975,13678207.7376,1467.942912
2012-11-22,1467.942912,1526.980944,1.2612412000000042,4.933492800000003,-2.0387851999999977,13678207.7376,1467.942912
2012-11-23,1467.942912,1526.980944,3.083478000000003,10.172423600000005,0.13345440000000508,13678207.7376,1467.942912
2012-11-24,11376.557568,1526.9839920000002,5.694610000000004,8.889080000000003,1.9056908000000021,13688124.9168,1467.942912
2012-11-25,8929.986047999999,1526.9870400000002,4.811269600000003,8.233519200000003,2.5556960000000046,13695575.136000002,1467.942912
2012-11-26,-15902.71488,1526.980944,5.211272800000003,9.427973200000004,1.289019200000002,13678207.7376,1467.942912
2012-11-27,-15902.71488,1526.974848,6.655728800000002,8.255741600000004,3.089033600000004,13660840.339200001,1467.942912
2012-11-28,28820.6125056,1526.9839920000002,5.0279380000000025,7.316845200000003,3.0945892000000015,13688124.9168,1541.3400576
2012-11-29,155332.8258048,1527.035808,3.3057020000000037,4.611268000000003,1.2501300000000022,13841927.538,1541.3400576
2012-11-30,64149.1052544,1527.057144,4.0057076000000045,5.500164000000002,3.189034400000004,13904612.9916,1467.942912
2012-12-01,57372.102144,1527.075432,3.783483600000004,5.811277600000004,2.222360000000002,13960514.3052,1467.942912
2012-12-02,159100.5459456,1527.1272480000002,0.9945724000000027,4.694602000000003,-1.3776687999999986,14118091.3752,1516.8743424
2012-12-03,9101.2460544,1527.1302960000003,0.6390140000000031,2.7834756000000027,-2.2998983999999982,14125714.2816,1467.942912
2012-12-04,75183.1428096,1527.15468,3.0612556000000026,4.3779328000000035,0.6890144000000049,14199427.046400001,1467.942912
2012-12-05,57372.102144,1527.172968,3.6723716000000017,6.750174000000001,1.7334671999999998,14255340.6948,1467.942912
2012-12-06,29407.789670399998,1527.182112,-1.155444799999998,2.0279140000000027,-3.944355999999999,14283291.3516,1467.942912
2012-12-07,19450.243584,1527.188208,-2.577678399999998,0.5112352000000051,-5.133254399999997,14301078.133200001,1663.6686336
2012-12-08,22092.540825599997,1527.1943039999999,-2.516566799999998,0.7279036000000048,-4.544360799999998,14321418.2184,1761.5314944
2012-12-09,9394.8346368,1527.197352,0.916794000000003,6.344615200000003,-3.738798799999998,14329041.1248,1761.5314944
2012-12-10,11914.8033024,1527.2004000000002,1.666800000000002,8.711300800000004,-1.3610019999999956,14339205.0,1761.5314944
2012-12-11,29725.843968,1527.209544,0.01678680000000199,5.294606800000004,-2.3610099999999985,14367167.991600001,1761.5314944
2012-12-12,29994.9668352,1527.2186880000002,-3.566575199999999,-1.666559999999997,-5.577702399999998,14395118.6484,2055.1200768
2012-12-13,2055.1200768,1527.2186880000002,-3.894355599999999,-0.07210279999999614,-6.749933999999998,14395118.6484,2055.1200768
2012-12-14,9688.4232192,1527.221736,-4.777695999999999,-2.8832363999999977,-9.205509199999998,14402741.5548,2055.1200768
2012-12-15,30019.432550399997,1527.2308800000003,-4.444359999999998,-1.4776695999999987,-8.733283199999997,14430704.546400001,2055.1200768
2012-12-16,57959.2793088,1527.249168,-0.6609963999999984,1.150129200000002,-1.538781199999999,14486618.1948,2055.1200768
2012-12-17,47781.5417856,1527.264408,-3.2999063999999994,0.6612364,-7.688830399999999,14532355.633200001,2055.1200768
2012-12-18,22386.129408,1527.2705039999998,-6.7610452,-4.816585199999999,-8.883284399999997,14552695.7184,2055.1200768
2012-12-19,19841.6950272,1527.2766000000001,-5.616591599999998,-2.4498995999999984,-10.7832996,14570482.5,2055.1200768
2012-12-20,37652.7356928,1527.288792,-4.499915999999999,-3.6276867999999975,-5.516590799999998,14606068.398,2055.1200768
2012-12-21,50228.1133056,1527.3040320000002,-2.788791199999997,-1.7610051999999996,-3.666575999999999,14654346.8052,1957.257216
2012-12-22,37359.1471104,1527.3162240000001,-2.5499003999999967,-0.866553599999996,-3.9610227999999967,14689932.703200001,1761.5314944
2012-12-23,67843.4282496,1527.33756,-2.1665639999999975,-0.37766079999999747,-4.249913999999997,14756010.2268,1761.5314944
2012-12-24,19548.1064448,1527.3436560000002,-4.738806799999999,-1.261001199999999,-10.716632399999998,14773797.0084,1761.5314944
2012-12-25,19572.57216,1527.349752,-2.561011599999997,-1.105444399999996,-4.544360799999998,14791596.1248,1761.5314944
2012-12-26,71611.1483904,1527.371088,-2.5332335999999973,-0.6109959999999965,-3.6776871999999976,14861559.1104,1639.2029184
2012-12-27,9712.8889344,1527.374136,-4.227691599999998,0.8279044000000049,-10.649965199999999,14869724.748000002,1541.3400576
2012-12-28,20722.460774400002,1527.3802320000002,-5.216588399999999,-2.949903599999997,-10.5055196,14888745.0096,1712.600064
2012-12-29,12624.3090432,1527.3832800000002,-3.455463199999997,0.772348400000002,-6.383264399999998,14899624.3032,1737.0657792
2012-12-30,1761.5314944,1527.3832800000002,-8.794394799999997,-1.0443327999999958,-16.1444536,14899624.3032,1761.5314944
2012-12-31,1761.5314944,1527.3832800000002,-8.172167599999998,-0.9387763999999983,-16.361121999999998,14899624.3032,1761.5314944
2013-01-01,20795.85792,1527.389376,-5.722147999999999,-0.2665487999999989,-15.194446,14918656.899600001,1761.5314944
2013-01-02,-6410.0173824,1527.386328,0.13345440000000508,3.5279260000000043,-2.011007199999998,14910491.262,1761.5314944
2013-01-03,9933.0803712,1527.389376,-3.172127599999998,4.327932400000002,-10.261073199999998,14918656.899600001,1761.5314944
2013-01-04,12673.240473599999,1527.3924240000001,-3.6276867999999975,3.8001504000000033,-11.277747999999999,14929523.8584,1810.4629247999999
2013-01-05,20795.85792,1527.39852,0.6112360000000017,3.1668120000000037,-3.5165747999999972,14948556.4548,1761.5314944
2013-01-06,1883.8600704,1527.39852,-3.0610155999999993,0.13345440000000508,-6.2610411999999975,14948556.4548,1883.8600704
2013-01-07,50986.550476799996,1527.41376,0.772348400000002,3.2501460000000044,-3.127682799999997,14997488.6064,2055.1200768
2013-01-08,12893.431910399999,1527.4168080000002,1.0779063999999998,7.533513600000006,-1.8943395999999986,15008355.5652,2030.6543616
2013-01-09,61873.7937408,1527.4350960000002,-1.2054451999999998,5.594609200000004,-6.166595999999998,15068167.0104,2055.1200768
2013-01-10,91770.8977152,1527.462528,-5.861037999999999,-4.744362399999998,-6.977713599999998,15157878.010799998,2055.1200768
2013-01-11,31952.2240512,1527.4716720000001,-8.899951199999999,-4.722139999999998,-18.6500292,15187777.566000002,2055.1200768
2013-01-12,10202.2032384,1527.47472,-14.911110399999998,-4.516582799999997,-21.627830799999998,15195930.8688,2055.1200768
2013-01-13,2055.1200768,1527.47472,-14.0611036,-2.5387891999999983,-20.7944908,15195930.8688,2055.1200768
2013-01-14,13113.6233472,1527.477768,-9.183286799999998,0.539013200000003,-16.444456,15206810.1624,2226.3800832
2013-01-15,9370.3689216,1527.480816,-5.322144799999997,5.383496400000002,-12.9110944,15214963.4652,1223.28576
2013-01-16,30924.6640128,1527.48996,-0.43321679999999674,8.883524400000006,-11.127746799999997,15244863.020399999,1027.5600384
2013-01-17,978.628608,1527.48996,6.589061600000004,9.5501964,1.6056884000000018,15244863.020399999,978.628608
2013-01-18,11914.8033024,1527.4930080000001,4.700157600000004,9.739086800000003,-4.944363999999997,15255729.979200002,1052.0257536
2013-01-19,11841.4061568,1527.4960560000002,4.933492800000003,9.316861200000005,-3.933244799999997,15266609.2728,954.1628928
2013-01-20,954.1628928,1527.4960560000002,6.233503200000001,9.250194000000004,-1.4998919999999956,15266609.2728,954.1628928
2013-01-21,9101.2460544,1527.499104,1.027906000000005,11.066875200000005,-4.905474799999997,15274762.5756,954.1628928
2013-01-22,-7192.9202688,1527.4960560000002,2.5556960000000046,10.889096000000006,-6.9666023999999975,15266609.2728,954.1628928
2013-01-23,19988.4893184,1527.502152,3.8223728000000037,6.416838000000002,0.8612380000000002,15285641.8692,954.1628928
2013-01-24,9199.108915199999,1527.5052,2.2890271999999996,6.966842400000004,0.06123160000000283,15293795.172,1052.0257536
2013-01-25,52845.944832,1527.5204400000002,2.566807200000003,4.233487200000003,0.40567880000000045,15345440.979600001,1198.8200448
2013-01-26,30924.6640128,1527.529584,-1.7610051999999996,2.7334752000000044,-4.188802399999997,15375340.5348,1027.5600384
2013-01-27,49885.593292800004,1527.544824,-3.844355199999999,-1.2165563999999982,-4.705473199999997,15424272.6864,954.1628928
2013-01-28,98817.0236928,1527.575304,-2.749901999999997,-1.5443368,-3.922133599999997,15522136.9896,954.1628928
2013-01-29,41738.5101312,1527.587496,-1.9387843999999976,0.6779032000000029,-7.499939999999999,15562915.8384,954.1628928
2013-01-30,19988.4893184,1527.5935920000002,-4.349914799999997,3.022366400000003,-9.783291599999998,15581948.4348,954.1628928
2013-01-31,9101.2460544,1527.5966400000002,-4.949919599999998,5.766832800000003,-11.288859199999997,15590101.7376,954.1628928
2013-02-01,954.1628928,1527.5966400000002,-2.4165659999999978,7.933516800000003,-11.361081999999998,15590101.7376,954.1628928
2013-02-02,30851.266867199996,1527.605784,1.7723564000000032,9.100192800000006,-7.683274799999998,15620001.292800002,954.1628928
2013-02-03,11841.4061568,1527.6088320000001,-1.822116799999998,11.150209200000003,-11.544416799999997,15630880.5864,954.1628928
2013-02-04,19964.0236032,1527.614928,0.7834596000000005,11.366877600000006,-5.3610339999999965,15649900.848000001,954.1628928
2013-02-05,11841.4061568,1527.617976,-0.9554431999999977,4.205709200000005,-6.116595599999998,15660780.1416,954.1628928
2013-02-06,19988.4893184,1527.624072,-1.7221159999999998,5.7779440000000015,-10.566631199999998,15679812.738,954.1628928
2013-02-07,41714.044416000004,1527.6362640000002,-2.4554551999999994,0.15567680000000195,-4.605472399999998,15720579.252,954.1628928
2013-02-08,9125.7117696,1527.639312,-6.305485999999998,-2.611011999999997,-13.999991999999999,15728744.889600001,954.1628928
2013-02-09,11816.9404416,1527.64236,-3.972133999999997,0.911238400000002,-8.249946,15739611.8484,954.1628928
2013-02-10,19988.4893184,1527.6484560000001,-2.9610147999999974,4.827936400000002,-10.666631999999998,15758644.4448,954.1628928
2013-02-11,11816.9404416,1527.651504,-4.155468799999998,5.800166400000002,-13.549988399999998,15769511.4036,954.1628928
2013-02-12,11841.4061568,1527.654552,-1.9498955999999978,3.2334792000000014,-9.161064399999999,15780390.6972,954.1628928
