date,canal discharge (m3/d),canal stage (m)
2007-06-24,892289.0990591999,0.7467600000000001
2007-06-25,880790.2129151999,0.7406640000000001
2007-06-26,875040.7698432001,0.737616
2007-06-27,875040.7698432001,0.737616
2007-06-28,863615.2808448,0.7315200000000001
2007-06-29,857914.7692032,0.7284720000000001
2007-06-30,863615.2808448,0.7315200000000001
2007-07-01,875040.7698432001,0.737616
2007-07-02,869315.7924864,0.7345680000000001
2007-07-03,863615.2808448,0.7315200000000001
2007-07-04,863615.2808448,0.7315200000000001
2007-07-05,852238.7232767999,0.725424
2007-07-06,835283.9826432001,0.71628
2007-07-07,818451.5705855999,0.707136
2007-07-08,818451.5705855999,0.707136
2007-07-09,824054.2193663999,0.710184
2007-07-10,812873.38752,0.704088
2007-07-11,812873.38752,0.704088
2007-07-12,807319.6701696,0.70104
2007-07-13,785178.1979136,0.688848
2007-07-14,757849.9940352,0.673608
2007-07-15,763281.3828096,0.6766560000000001
2007-07-16,763281.3828096,0.6766560000000001
2007-07-17,752418.6052608,0.67056
2007-07-18,741629.2248575999,0.664464
2007-07-19,720197.2583424,0.6522720000000001
2007-07-20,720197.2583424,0.6522720000000001
2007-07-21,709554.6722303999,0.6461760000000001
2007-07-22,704270.0777472,0.643128
2007-07-23,698985.4832639999,0.6400800000000001
2007-07-24,672831.6337152,0.62484
2007-07-25,657295.9045632001,0.615696
2007-07-26,616560.4887552,0.5913120000000001
2007-07-27,547640.5690368,0.54864
2007-07-28,514342.7306496,0.527304
2007-07-29,504972.361728,0.521208
2007-07-30,504972.361728,0.521208
2007-07-31,533279.1942144,0.5394960000000001
2007-08-01,547640.5690368,0.54864
2007-08-02,567041.8811904,0.560832
2007-08-03,571910.5585151999,0.56388
2007-08-04,562173.2038656,0.5577840000000001
2007-08-05,571910.5585151999,0.56388
2007-08-06,576828.1672704,0.5669280000000001
2007-08-07,576828.1672704,0.5669280000000001
2007-08-08,586663.3847808,0.573024
2007-08-09,581721.3103104,0.569976
2007-08-10,562173.2038656,0.5577840000000001
2007-08-11,562173.2038656,0.5577840000000001
2007-08-12,557304.5265408,0.554736
2007-08-13,552460.3149312,0.5516880000000001
2007-08-14,547640.5690368,0.54864
2007-08-15,538050.0086784,0.542544
2007-08-16,542845.2888576,0.5455920000000001
2007-08-17,552460.3149312,0.5516880000000001
2007-08-18,571910.5585151999,0.56388
2007-08-19,596571.9994368,0.57912
2007-08-20,611545.0171392,0.588264
2007-08-21,616560.4887552,0.5913120000000001
2007-08-22,576828.1672704,0.5669280000000001
2007-08-23,557304.5265408,0.554736
2007-08-24,533279.1942144,0.5394960000000001
2007-08-25,519040.14796800003,0.530352
2007-08-26,486402.8838912,0.509016
2007-08-27,255128.4781056,0.3383280000000001
2007-08-28,176960.5180416,0.268224
2007-08-29,180141.06101759998,0.271272
2007-08-30,180141.06101759998,0.271272
2007-08-31,180141.06101759998,0.271272
2007-09-01,173804.4407808,0.265176
2007-09-02,180141.06101759998,0.271272
2007-09-03,176960.5180416,0.268224
2007-09-04,173804.4407808,0.265176
2007-09-05,173804.4407808,0.265176
2007-09-06,173804.4407808,0.265176
2007-09-07,176960.5180416,0.268224
2007-09-08,176960.5180416,0.268224
2007-09-09,176960.5180416,0.268224
2007-09-10,173804.4407808,0.265176
2007-09-11,176960.5180416,0.268224
2007-09-12,251532.0179712,0.33528
2007-09-13,347511.01870079996,0.41148000000000007
2007-09-14,454548.5227008,0.48768000000000006
2007-09-15,504972.361728,0.521208
2007-09-16,504972.361728,0.521208
2007-09-17,514342.7306496,0.527304
2007-09-18,519040.14796800003,0.530352
2007-09-19,523786.49671680003,0.5334
2007-09-20,519040.14796800003,0.530352
2007-09-21,477228.2406912,0.50292
2007-09-22,450071.29681920004,0.48463200000000006
2007-09-23,450071.29681920004,0.48463200000000006
2007-09-24,459050.2142976,0.49072800000000005
2007-09-25,445618.5366528,0.48158400000000007
2007-09-26,423525.9958272,0.46634400000000004
2007-09-27,397567.872,0.448056
2007-09-28,380613.1313664,0.43586400000000003
2007-09-29,380613.1313664,0.43586400000000003
2007-09-30,384821.2343808,0.438912
2007-10-01,335400.4896768,0.402336
2007-10-02,307729.7657856,0.381
2007-10-03,296157.482496,0.371856
2007-10-04,292340.83092479996,0.368808
2007-10-05,72907.831296,0.1524
2007-10-06,0.0,
2007-10-07,0.0,
2007-10-08,0.0,
2007-10-09,0.0,
2007-10-10,0.0,
2007-10-11,0.0,
2007-10-12,0.0,
2007-10-13,0.0,
2007-10-14,0.0,
2007-10-15,0.0,
2007-10-16,0.0,
2007-10-17,0.0,
2007-10-18,0.0,
2007-10-19,0.0,
2007-10-20,0.0,
2007-10-21,0.0,
2007-10-22,0.0,
2007-10-23,0.0,
2007-10-24,0.0,
2007-10-25,0.0,
2007-10-26,0.0,
2007-10-27,0.0,
2007-10-28,0.0,
2007-10-29,0.0,
2007-10-30,0.0,
2007-10-31,0.0,
2007-11-01,0.0,
2007-11-02,0.0,
2007-11-03,0.0,
2007-11-04,0.0,
2007-11-05,0.0,
2007-11-06,0.0,
2007-11-07,0.0,
2007-11-08,0.0,
2007-11-09,0.0,
2007-11-10,0.0,
2007-11-11,0.0,
2007-11-12,0.0,
2007-11-13,0.0,
2007-11-14,0.0,
2007-11-15,0.0,
2007-11-16,0.0,
2007-11-17,0.0,
2007-11-18,0.0,
2007-11-19,0.0,
2007-11-20,0.0,
2007-11-21,0.0,
2007-11-22,0.0,
2007-11-23,0.0,
2007-11-24,0.0,
2007-11-25,0.0,
2007-11-26,0.0,
2007-11-27,0.0,
2007-11-28,0.0,
2007-11-29,0.0,
2007-11-30,0.0,
2007-12-01,0.0,
2007-12-02,0.0,
2007-12-03,0.0,
2007-12-04,0.0,
2007-12-05,0.0,
2007-12-06,0.0,
2007-12-07,0.0,
2007-12-08,0.0,
2007-12-09,0.0,
2007-12-10,0.0,
2007-12-11,0.0,
2007-12-12,0.0,
2007-12-13,0.0,
2007-12-14,0.0,
2007-12-15,0.0,
2007-12-16,0.0,
2007-12-17,0.0,
2007-12-18,0.0,
2007-12-19,0.0,
2007-12-20,0.0,
2007-12-21,0.0,
2007-12-22,0.0,
2007-12-23,0.0,
2007-12-24,0.0,
2007-12-25,0.0,
2007-12-26,0.0,
2007-12-27,0.0,
2007-12-28,0.0,
2007-12-29,0.0,
2007-12-30,0.0,
2007-12-31,0.0,
2008-01-01,0.0,
2008-01-02,0.0,
2008-01-03,0.0,
2008-01-04,0.0,
2008-01-05,0.0,
2008-01-06,0.0,
2008-01-07,0.0,
2008-01-08,0.0,
2008-01-09,0.0,
2008-01-10,0.0,
2008-01-11,0.0,
2008-01-12,0.0,
2008-01-13,0.0,
2008-01-14,0.0,
2008-01-15,0.0,
2008-01-16,0.0,
2008-01-17,0.0,
2008-01-18,0.0,
2008-01-19,0.0,
2008-01-20,0.0,
2008-01-21,0.0,
2008-01-22,0.0,
2008-01-23,0.0,
2008-01-24,0.0,
2008-01-25,0.0,
2008-01-26,0.0,
2008-01-27,0.0,
2008-01-28,0.0,
2008-01-29,0.0,
2008-01-30,0.0,
2008-01-31,0.0,
2008-02-01,0.0,
2008-02-02,0.0,
2008-02-03,0.0,
2008-02-04,0.0,
2008-02-05,0.0,
2008-02-06,0.0,
2008-02-07,0.0,
2008-02-08,0.0,
2008-02-09,0.0,
2008-02-10,0.0,
2008-02-11,0.0,
2008-02-12,0.0,
2008-02-13,0.0,
2008-02-14,0.0,
2008-02-15,0.0,
2008-02-16,0.0,
2008-02-17,0.0,
2008-02-18,0.0,
2008-02-19,0.0,
2008-02-20,0.0,
2008-02-21,0.0,
2008-02-22,0.0,
2008-02-23,0.0,
2008-02-24,0.0,
2008-02-25,0.0,
2008-02-26,0.0,
2008-02-27,0.0,
2008-02-28,0.0,
2008-02-29,0.0,
2008-03-01,0.0,
2008-03-02,0.0,
2008-03-03,0.0,
2008-03-04,0.0,
2008-03-05,0.0,
2008-03-06,0.0,
2008-03-07,0.0,
2008-03-08,0.0,
2008-03-09,0.0,
2008-03-10,0.0,
2008-03-11,0.0,
2008-03-12,0.0,
2008-03-13,0.0,
2008-03-14,0.0,
2008-03-15,0.0,
2008-03-16,0.0,
2008-03-17,0.0,
2008-03-18,0.0,
2008-03-19,0.0,
2008-03-20,0.0,
2008-03-21,0.0,
2008-03-22,0.0,
2008-03-23,0.0,
2008-03-24,0.0,
2008-03-25,0.0,
2008-03-26,0.0,
2008-03-27,0.0,
2008-03-28,0.0,
2008-03-29,0.0,
2008-03-30,0.0,
2008-03-31,0.0,
2008-04-01,0.0,
2008-04-02,0.0,
2008-04-03,0.0,
2008-04-04,0.0,
2008-04-05,0.0,
2008-04-06,0.0,
2008-04-07,0.0,
2008-04-08,0.0,
2008-04-09,0.0,
2008-04-10,0.0,
2008-04-11,0.0,
2008-04-12,0.0,
2008-04-13,0.0,
2008-04-14,0.0,
2008-04-15,0.0,
2008-04-16,0.0,
2008-04-17,0.0,
2008-04-18,0.0,
2008-04-19,0.0,
2008-04-20,0.0,
2008-04-21,0.0,
2008-04-22,0.0,
2008-04-23,0.0,
2008-04-24,0.0,
2008-04-25,0.0,
2008-04-26,0.0,
2008-04-27,0.0,
2008-04-28,0.0,
2008-04-29,0.0,
2008-04-30,0.0,
2008-05-01,0.0,
2008-05-02,0.0,
2008-05-03,0.0,
2008-05-04,0.0,
2008-05-05,0.0,0.11582400000000001
2008-05-06,277245.4846464,0.356616
2008-05-07,368062.2194688,0.42672
2008-05-08,323436.754944,0.39319200000000004
2008-05-09,347511.01870079996,0.41148000000000007
2008-05-10,347511.01870079996,0.41148000000000007
2008-05-11,343449.70997759997,0.408432
2008-05-12,339412.86696959997,0.405384
2008-05-13,347511.01870079996,0.41148000000000007
2008-05-14,359792.8077312,0.420624
2008-05-15,393286.37184,0.445008
2008-05-16,414791.73550079996,0.46024800000000005
2008-05-17,436713.01632,0.475488
2008-05-18,463576.37160959997,0.49377600000000005
2008-05-19,542845.2888576,0.5455920000000001
2008-05-20,631729.2321791999,0.600456
2008-05-21,662458.1704703999,0.618744
2008-05-22,678018.3653376,0.627888
2008-05-23,611545.0171392,0.588264
2008-05-24,562173.2038656,0.5577840000000001
2008-05-25,552460.3149312,0.5516880000000001
2008-05-26,547640.5690368,0.54864
2008-05-27,547640.5690368,0.54864
2008-05-28,557304.5265408,0.554736
2008-05-29,538050.0086784,0.542544
2008-05-30,562173.2038656,0.5577840000000001
2008-05-31,567041.8811904,0.560832
2008-06-01,636818.1009408,0.603504
2008-06-02,647020.3041792,0.6096
2008-06-03,626664.8291328,0.597408
2008-06-04,641906.9697024,0.606552
2008-06-05,641906.9697024,0.606552
2008-06-06,631729.2321791999,0.600456
2008-06-07,626664.8291328,0.597408
2008-06-08,616560.4887552,0.5913120000000001
2008-06-09,616560.4887552,0.5913120000000001
2008-06-10,641906.9697024,0.606552
2008-06-11,657295.9045632001,0.615696
2008-06-12,652158.1043712,0.612648
2008-06-13,652158.1043712,0.612648
2008-06-14,641906.9697024,0.606552
2008-06-15,641906.9697024,0.606552
2008-06-16,657295.9045632001,0.615696
2008-06-17,709554.6722303999,0.6461760000000001
2008-06-18,774217.5575039999,0.6827520000000001
2008-06-19,790707.4495488,0.6918960000000001
2008-06-20,801765.9528191999,0.6979920000000001
2008-06-21,807319.6701696,0.70104
2008-06-22,807319.6701696,0.70104
2008-06-23,807319.6701696,0.70104
2008-06-24,807319.6701696,0.70104
2008-06-25,807319.6701696,0.70104
2008-06-26,807319.6701696,0.70104
2008-06-27,807319.6701696,0.70104
2008-06-28,818451.5705855999,0.707136
2008-06-29,824054.2193663999,0.710184
2008-06-30,818451.5705855999,0.707136
2008-07-01,812873.38752,0.704088
2008-07-02,812873.38752,0.704088
2008-07-03,807319.6701696,0.70104
2008-07-04,796212.2354688,0.694944
2008-07-05,796212.2354688,0.694944
2008-07-06,796212.2354688,0.694944
2008-07-07,796212.2354688,0.694944
2008-07-08,818451.5705855999,0.707136
2008-07-09,824054.2193663999,0.710184
2008-07-10,818451.5705855999,0.707136
2008-07-11,846587.1430656,0.722376
2008-07-12,840935.5628544,0.719328
2008-07-13,840935.5628544,0.719328
2008-07-14,840935.5628544,0.719328
2008-07-15,857914.7692032,0.7284720000000001
2008-07-16,857914.7692032,0.7284720000000001
2008-07-17,852238.7232767999,0.725424
2008-07-18,863615.2808448,0.7315200000000001
2008-07-19,846587.1430656,0.722376
2008-07-20,835283.9826432001,0.71628
2008-07-21,840935.5628544,0.719328
2008-07-22,835283.9826432001,0.71628
2008-07-23,829656.8681472,0.713232
2008-07-24,835283.9826432001,0.71628
2008-07-25,840935.5628544,0.719328
2008-07-26,840935.5628544,0.719328
2008-07-27,846587.1430656,0.722376
2008-07-28,779697.8777088,0.6858000000000001
2008-07-29,741629.2248575999,0.664464
2008-07-30,672831.6337152,0.62484
2008-07-31,662433.7047552,0.618744
2008-08-01,636818.1009408,0.603504
2008-08-02,611545.0171392,0.588264
2008-08-03,611545.0171392,0.588264
2008-08-04,606529.5455232,0.585216
2008-08-05,601538.5396224,0.582168
2008-08-06,557304.5265408,0.554736
2008-08-07,538050.0086784,0.542544
2008-08-08,538050.0086784,0.542544
2008-08-09,538050.0086784,0.542544
2008-08-10,542845.2888576,0.5455920000000001
2008-08-11,538050.0086784,0.542544
2008-08-12,538050.0086784,0.542544
2008-08-13,538050.0086784,0.542544
2008-08-14,533279.1942144,0.5394960000000001
2008-08-15,528508.3797504,0.536448
2008-08-16,538050.0086784,0.542544
2008-08-17,626664.8291328,0.597408
2008-08-18,662458.1704703999,0.618744
2008-08-19,657295.9045632001,0.615696
2008-08-20,652158.1043712,0.612648
2008-08-21,652158.1043712,0.612648
2008-08-22,652158.1043712,0.612648
2008-08-23,647020.3041792,0.6096
2008-08-24,641906.9697024,0.606552
2008-08-25,636818.1009408,0.603504
2008-08-26,631729.2321791999,0.600456
2008-08-27,626664.8291328,0.597408
2008-08-28,621600.4260863999,0.59436
2008-08-29,601538.5396224,0.582168
2008-08-30,596571.9994368,0.57912
2008-08-31,591605.4592512,0.576072
2008-09-01,596571.9994368,0.57912
2008-09-02,596571.9994368,0.57912
2008-09-03,601538.5396224,0.582168
2008-09-04,547640.5690368,0.54864
2008-09-05,519040.14796800003,0.530352
2008-09-06,514342.7306496,0.527304
2008-09-07,514342.7306496,0.527304
2008-09-08,519040.14796800003,0.530352
2008-09-09,523786.49671680003,0.5334
2008-09-10,519040.14796800003,0.530352
2008-09-11,519040.14796800003,0.530352
2008-09-12,533279.1942144,0.5394960000000001
2008-09-13,533279.1942144,0.5394960000000001
2008-09-14,533279.1942144,0.5394960000000001
2008-09-15,533279.1942144,0.5394960000000001
2008-09-16,533279.1942144,0.5394960000000001
2008-09-17,528508.3797504,0.536448
2008-09-18,523786.49671680003,0.5334
2008-09-19,523786.49671680003,0.5334
2008-09-20,523786.49671680003,0.5334
2008-09-21,523786.49671680003,0.5334
2008-09-22,523786.49671680003,0.5334
2008-09-23,528508.3797504,0.536448
2008-09-24,528508.3797504,0.536448
2008-09-25,528508.3797504,0.536448
2008-09-26,477228.2406912,0.50292
2008-09-27,441165.7764864,0.478536
2008-09-28,432309.18758399994,0.47244
2008-09-29,432309.18758399994,0.47244
2008-09-30,432309.18758399994,0.47244
2008-10-01,427905.358848,0.46939200000000003
2008-10-02,419146.63280639995,0.46329600000000004
2008-10-03,414791.73550079996,0.46024800000000005
2008-10-04,414791.73550079996,0.46024800000000005
2008-10-05,419146.63280639995,0.46329600000000004
2008-10-06,419146.63280639995,0.46329600000000004
2008-10-07,384821.2343808,0.438912
2008-10-08,355682.56757759996,0.41757600000000006
2008-10-09,351596.7931392,0.41452800000000006
2008-10-10,351596.7931392,0.41452800000000006
2008-10-11,343449.70997759997,0.408432
2008-10-12,335400.4896768,0.402336
2008-10-13,335400.4896768,0.402336
2008-10-14,331388.112384,0.39928800000000003
2008-10-15,331388.112384,0.39928800000000003
2008-10-16,327400.2008064,0.39624000000000004
2008-10-17,323436.754944,0.39319200000000004
2008-10-18,315558.7946496,0.38709600000000005
2008-10-19,311644.2802176,0.384048
2008-10-20,99502.06371840001,0.185928
2008-10-21,0.0,0.0
2008-10-22,0.0,
2008-10-23,0.0,
2008-10-24,0.0,
2008-10-25,0.0,
2008-10-26,0.0,
2008-10-27,0.0,
2008-10-28,0.0,
2008-10-29,0.0,
2008-10-30,0.0,
2008-10-31,0.0,
2008-11-01,0.0,
2008-11-02,0.0,
2008-11-03,0.0,
2008-11-04,0.0,
2008-11-05,0.0,
2008-11-06,0.0,
2008-11-07,0.0,
2008-11-08,0.0,
2008-11-09,0.0,
2008-11-10,0.0,
2008-11-11,0.0,
2008-11-12,0.0,
2008-11-13,0.0,
2008-11-14,0.0,
2008-11-15,0.0,
2008-11-16,0.0,
2008-11-17,0.0,
2008-11-18,0.0,
2008-11-19,0.0,
2008-11-20,0.0,
2008-11-21,0.0,
2008-11-22,0.0,
2008-11-23,0.0,
2008-11-24,0.0,
2008-11-25,0.0,
2008-11-26,0.0,
2008-11-27,0.0,
2008-11-28,0.0,
2008-11-29,0.0,
2008-11-30,0.0,
2008-12-01,0.0,
2008-12-02,0.0,
2008-12-03,0.0,
2008-12-04,0.0,
2008-12-05,0.0,
2008-12-06,0.0,
2008-12-07,0.0,
2008-12-08,0.0,
2008-12-09,0.0,
2008-12-10,0.0,
2008-12-11,0.0,
2008-12-12,0.0,
2008-12-13,0.0,
2008-12-14,0.0,
2008-12-15,0.0,
2008-12-16,0.0,
2008-12-17,0.0,
2008-12-18,0.0,
2008-12-19,0.0,
2008-12-20,0.0,
2008-12-21,0.0,
2008-12-22,0.0,
2008-12-23,0.0,
2008-12-24,0.0,
2008-12-25,0.0,
2008-12-26,0.0,
2008-12-27,0.0,
2008-12-28,0.0,
2008-12-29,0.0,
2008-12-30,0.0,
2008-12-31,0.0,
2009-01-01,0.0,
2009-01-02,0.0,
2009-01-03,0.0,
2009-01-04,0.0,
2009-01-05,0.0,
2009-01-06,0.0,
2009-01-07,0.0,
2009-01-08,0.0,
2009-01-09,0.0,
2009-01-10,0.0,
2009-01-11,0.0,
2009-01-12,0.0,
2009-01-13,0.0,
2009-01-14,0.0,
2009-01-15,0.0,
2009-01-16,0.0,
2009-01-17,0.0,
2009-01-18,0.0,
2009-01-19,0.0,
2009-01-20,0.0,
2009-01-21,0.0,
2009-01-22,0.0,
2009-01-23,0.0,
2009-01-24,0.0,
2009-01-25,0.0,
2009-01-26,0.0,
2009-01-27,0.0,
2009-01-28,0.0,
2009-01-29,0.0,
2009-01-30,0.0,
2009-01-31,0.0,
2009-02-01,0.0,
2009-02-02,0.0,
2009-02-03,0.0,
2009-02-04,0.0,
2009-02-05,0.0,
2009-02-06,0.0,
2009-02-07,0.0,
2009-02-08,0.0,
2009-02-09,0.0,
2009-02-10,0.0,
2009-02-11,0.0,
2009-02-12,0.0,
2009-02-13,0.0,
2009-02-14,0.0,
2009-02-15,0.0,
2009-02-16,0.0,
2009-02-17,0.0,
2009-02-18,0.0,
2009-02-19,0.0,
2009-02-20,0.0,
2009-02-21,0.0,
2009-02-22,0.0,
2009-02-23,0.0,
2009-02-24,0.0,
2009-02-25,0.0,
2009-02-26,0.0,
2009-02-27,0.0,
2009-02-28,0.0,
2009-03-01,0.0,
2009-03-02,0.0,
2009-03-03,0.0,
2009-03-04,0.0,
2009-03-05,0.0,
2009-03-06,0.0,
2009-03-07,0.0,
2009-03-08,0.0,
2009-03-09,0.0,
2009-03-10,0.0,
2009-03-11,0.0,
2009-03-12,0.0,
2009-03-13,0.0,
2009-03-14,0.0,
2009-03-15,0.0,
2009-03-16,0.0,
2009-03-17,0.0,
2009-03-18,0.0,
2009-03-19,0.0,
2009-03-20,0.0,
2009-03-21,0.0,
2009-03-22,0.0,
2009-03-23,0.0,
2009-03-24,0.0,
2009-03-25,0.0,
2009-03-26,0.0,
2009-03-27,0.0,
2009-03-28,0.0,
2009-03-29,0.0,
2009-03-30,0.0,
2009-03-31,0.0,
2009-04-01,0.0,
2009-04-02,0.0,
2009-04-03,0.0,
2009-04-04,0.0,
2009-04-05,0.0,
2009-04-06,0.0,
2009-04-07,0.0,
2009-04-08,0.0,
2009-04-09,0.0,
2009-04-10,0.0,
2009-04-11,0.0,
2009-04-12,0.0,
2009-04-13,0.0,
2009-04-14,0.0,
2009-04-15,0.0,
2009-04-16,0.0,
2009-04-17,0.0,0.012192000000000001
2009-04-18,0.0,0.05181600000000001
2009-04-19,0.0,0.057912000000000005
2009-04-20,0.0,0.054864
2009-04-21,0.0,0.057912000000000005
2009-04-22,0.0,0.067056
2009-04-23,0.0,0.067056
2009-04-24,0.0,0.0762
2009-04-25,0.0,0.07924800000000001
2009-04-26,0.0,0.07924800000000001
2009-04-27,24906.0980736,0.0762
2009-04-28,26447.4381312,0.07924800000000001
2009-04-29,219848.9167872,0.307848
2009-04-30,323436.754944,0.39319200000000004
2009-05-01,269783.4415104,0.35052
2009-05-02,240791.5689984,0.32613600000000004
2009-05-03,233720.9773056,0.32004000000000005
2009-05-04,233720.9773056,0.32004000000000005
2009-05-05,244339.0977024,0.32918400000000003
2009-05-06,247935.5578368,0.332232
2009-05-07,247935.5578368,0.332232
2009-05-08,251532.0179712,0.33528
2009-05-09,247935.5578368,0.332232
2009-05-10,247960.02355199997,0.332232
2009-05-11,258773.8696704,0.34137600000000007
2009-05-12,284756.4592128,0.362712
2009-05-13,307729.7657856,0.381
2009-05-14,315558.7946496,0.38709600000000005
2009-05-15,343449.70997759997,0.408432
2009-05-16,384821.2343808,0.438912
2009-05-17,393286.37184,0.445008
2009-05-18,436713.01632,0.475488
2009-05-19,463576.37160959997,0.49377600000000005
2009-05-20,463576.37160959997,0.49377600000000005
2009-05-21,468102.5289216,0.496824
2009-05-22,468102.5289216,0.496824
2009-05-23,528508.3797504,0.536448
2009-05-24,557304.5265408,0.554736
2009-05-25,557304.5265408,0.554736
2009-05-26,557304.5265408,0.554736
2009-05-27,606529.5455232,0.585216
2009-05-28,641906.9697024,0.606552
2009-05-29,641906.9697024,0.606552
2009-05-30,709554.6722303999,0.6461760000000001
2009-05-31,752418.6052608,0.67056
2009-06-01,757849.9940352,0.673608
2009-06-02,667644.9020928,0.621792
2009-06-03,581721.3103104,0.569976
2009-06-04,557304.5265408,0.554736
2009-06-05,509645.3133312,0.524256
2009-06-06,504972.361728,0.521208
2009-06-07,486402.8838912,0.509016
2009-06-08,472653.15194879996,0.499872
2009-06-09,359792.8077312,0.420624
2009-06-10,303864.182784,0.377952
2009-06-11,307729.7657856,0.381
2009-06-12,311644.2802176,0.384048
2009-06-13,311644.2802176,0.384048
2009-06-14,311644.2802176,0.384048
2009-06-15,277245.4846464,0.356616
2009-06-16,230222.380032,0.31699200000000005
2009-06-17,331388.112384,0.39928800000000003
2009-06-18,307729.7657856,0.381
2009-06-19,244339.0977024,0.32918400000000003
2009-06-20,237244.04029439998,0.32308800000000004
2009-06-21,240791.5689984,0.32613600000000004
2009-06-22,327400.2008064,0.39624000000000004
2009-06-23,397567.872,0.448056
2009-06-24,410461.3039104,0.45720000000000005
2009-06-25,472653.15194879996,0.499872
2009-06-26,468102.5289216,0.496824
2009-06-27,441165.7764864,0.478536
2009-06-28,538050.0086784,0.542544
2009-06-29,538050.0086784,0.542544
2009-06-30,538050.0086784,0.542544
2009-07-01,606529.5455232,0.585216
2009-07-02,636818.1009408,0.603504
2009-07-03,626664.8291328,0.597408
2009-07-04,616560.4887552,0.5913120000000001
2009-07-05,601538.5396224,0.582168
2009-07-06,601538.5396224,0.582168
2009-07-07,616560.4887552,0.5913120000000001
2009-07-08,606529.5455232,0.585216
2009-07-09,606529.5455232,0.585216
2009-07-10,616560.4887552,0.5913120000000001
2009-07-11,672831.6337152,0.62484
2009-07-12,693725.354496,0.637032
2009-07-13,709554.6722303999,0.6461760000000001
2009-07-14,736246.7675136001,0.661416
2009-07-15,725530.7842560001,0.65532
2009-07-16,730888.7758848,0.6583680000000001
2009-07-17,779697.8777088,0.6858000000000001
2009-07-18,807319.6701696,0.70104
2009-07-19,812873.38752,0.704088
2009-07-20,818451.5705855999,0.707136
2009-07-21,812873.38752,0.704088
2009-07-22,812873.38752,0.704088
2009-07-23,812873.38752,0.704088
2009-07-24,796212.2354688,0.694944
2009-07-25,741629.2248575999,0.664464
2009-07-26,730888.7758848,0.6583680000000001
2009-07-27,688489.6914432001,0.6339840000000001
2009-07-28,652158.1043712,0.612648
2009-07-29,641906.9697024,0.606552
2009-07-30,636818.1009408,0.603504
2009-07-31,601538.5396224,0.582168
2009-08-01,581721.3103104,0.569976
2009-08-02,567041.8811904,0.560832
2009-08-03,567041.8811904,0.560832
2009-08-04,567041.8811904,0.560832
2009-08-05,557304.5265408,0.554736
2009-08-06,601538.5396224,0.582168
2009-08-07,626664.8291328,0.597408
2009-08-08,631729.2321791999,0.600456
2009-08-09,626664.8291328,0.597408
2009-08-10,611545.0171392,0.588264
2009-08-11,606529.5455232,0.585216
2009-08-12,586663.3847808,0.573024
2009-08-13,571910.5585151999,0.56388
2009-08-14,552460.3149312,0.5516880000000001
2009-08-15,562197.6695808,0.5577840000000001
2009-08-16,557304.5265408,0.554736
2009-08-17,557304.5265408,0.554736
2009-08-18,547640.5690368,0.54864
2009-08-19,542845.2888576,0.5455920000000001
2009-08-20,533279.1942144,0.5394960000000001
